DUO;10926;;Latitude;44° 01' 13.55 N;Longitude;12° 12' 09.69 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:15:02;74.6;79.1;91.7;74.5;78.8;75.8;77.2;;50.1;51.8;55.4;60.7;69.6;65.4;68.3;70.6;70.6;63.6;65.0;66.3;65.5;65.9;64.9;67.7;69.1;65.8;63.6;66.1;66.9;64.9;66.1;64.6;63.3;61.5;62.2;58.7;59.6;58.7;56.7;54.2;52.0;47.7;42.7;33.7;44° 01' 13.14 N;12° 12' 09.24 E;8;1
10:15:03;74.6;78.7;91.0;74.6;78.9;75.1;76.1;;50.9;51.5;54.9;55.8;61.0;62.4;66.3;70.2;67.5;65.5;63.4;66.7;64.9;63.7;65.9;67.2;68.5;65.5;64.5;64.7;66.9;65.2;66.6;64.5;63.2;61.4;63.0;59.0;59.1;58.6;57.1;54.7;52.2;48.2;42.8;34.0;44° 01' 13.14 N;12° 12' 09.24 E;8;1
10:15:04;77.0;81.7;93.7;77.4;83.5;75.6;77.5;;46.3;55.3;55.9;56.2;63.0;62.5;59.8;69.3;70.7;70.7;65.7;71.5;70.9;69.9;66.9;68.3;70.2;68.0;67.5;67.8;68.6;69.1;69.7;67.1;65.9;63.1;63.3;59.9;59.3;58.0;56.9;54.6;51.8;47.7;42.4;33.8;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:05;75.6;81.0;92.3;74.8;80.1;76.3;77.9;;50.3;53.4;56.5;56.8;63.0;64.6;65.6;71.5;71.5;73.9;69.3;70.6;68.7;66.4;68.3;68.5;69.8;67.3;66.1;68.6;67.8;66.6;67.1;65.4;64.5;61.4;61.5;59.3;60.4;58.7;56.8;54.7;51.8;47.8;42.4;33.7;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:06;74.4;79.3;91.7;74.0;79.0;75.4;76.7;;54.3;54.5;57.1;59.6;64.9;63.4;62.8;70.6;70.2;69.2;64.1;67.9;70.9;63.1;65.7;65.1;67.5;65.6;65.7;66.3;67.2;64.8;65.8;63.9;63.4;60.9;61.2;59.3;59.4;57.6;56.6;54.4;51.8;47.7;42.4;34.0;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:07;74.3;78.8;91.4;74.3;78.8;74.7;75.7;;46.6;56.4;58.9;59.3;65.1;62.1;61.7;69.0;67.6;69.1;63.8;67.5;67.5;62.0;65.0;68.0;67.9;64.8;64.1;65.5;66.8;65.1;65.2;63.9;63.5;61.4;61.7;59.5;59.0;58.7;56.8;54.2;51.5;47.7;42.3;33.9;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:08;74.5;78.9;91.1;74.4;79.0;74.5;75.1;;51.6;57.3;59.6;53.3;62.2;59.9;61.8;70.5;67.8;65.8;62.6;67.8;69.6;63.8;65.3;67.5;67.6;65.8;64.4;63.8;67.0;65.0;66.0;64.7;63.3;61.1;62.1;59.1;59.1;59.4;57.0;54.1;51.6;47.7;42.3;33.9;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:09;74.3;78.2;90.4;74.1;78.0;74.4;74.9;;56.9;55.7;56.1;58.8;59.8;61.6;62.4;68.9;66.4;60.9;62.9;67.1;66.5;61.6;65.7;67.8;68.8;63.8;64.2;65.4;66.1;65.0;65.6;63.8;63.2;61.0;62.4;59.5;59.1;58.4;56.7;54.3;51.8;47.6;42.2;34.0;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:10;74.2;78.5;90.4;74.2;78.4;74.3;74.9;;55.0;54.1;56.1;58.4;63.8;63.3;64.3;70.6;68.1;63.4;60.2;66.5;65.3;61.6;65.2;67.6;69.1;65.8;64.9;65.8;66.4;64.7;65.6;64.3;63.3;60.6;61.8;58.7;58.4;56.5;56.3;53.5;51.5;47.6;42.6;34.1;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:11;74.3;78.0;91.1;74.5;77.8;74.3;74.9;;51.5;52.1;57.8;54.7;55.0;61.2;62.0;68.5;65.6;63.9;61.9;67.0;64.5;61.5;63.8;66.6;68.1;66.1;64.4;65.2;66.2;64.9;65.5;64.3;63.5;61.0;62.4;59.8;58.8;58.9;57.6;55.2;51.6;47.4;42.0;33.4;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:12;75.9;79.6;93.6;77.0;80.4;74.7;76.4;;51.9;56.5;53.5;58.9;62.7;60.6;59.9;71.5;69.1;60.5;64.5;66.8;63.5;64.6;67.0;67.9;69.9;66.6;64.3;66.3;68.2;68.4;68.1;65.0;64.3;61.8;63.1;60.9;59.1;59.4;57.1;54.6;51.5;47.4;42.0;33.4;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:13;75.8;80.1;92.0;75.2;80.7;75.8;77.7;;46.6;57.7;61.0;58.5;60.6;59.3;63.8;68.5;69.3;65.7;65.2;68.2;65.9;65.8;67.6;68.9;70.3;66.8;65.9;67.4;67.6;67.8;68.1;65.3;64.4;62.1;62.5;60.1;59.2;58.6;56.8;54.4;51.7;47.5;42.5;34.0;44° 01' 13.35 N;12° 12' 08.89 E;9;1
10:15:14;76.5;81.6;93.9;76.8;81.7;75.8;77.8;;53.0;56.3;66.1;69.0;62.0;64.4;66.8;70.4;69.7;62.7;69.1;70.5;70.1;73.7;68.8;68.0;71.6;67.9;67.0;67.9;68.6;69.4;69.4;65.0;64.0;62.1;62.5;59.0;59.0;58.1;56.5;54.0;51.6;47.7;42.6;34.2;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:15;75.6;80.3;96.4;76.8;82.6;76.0;78.0;;56.7;59.9;58.3;62.8;59.0;61.5;61.5;70.1;67.0;66.0;64.5;69.8;67.4;68.2;67.9;68.0;68.8;66.1;66.5;68.3;67.5;67.5;67.4;65.0;63.7;61.4;61.7;58.9;59.0;57.4;57.1;54.3;51.8;48.1;42.9;34.6;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:16;76.9;82.8;97.9;75.1;79.5;76.7;81.0;;55.4;52.6;57.9;64.0;73.5;63.8;64.5;69.1;71.7;69.8;69.3;68.0;67.3;66.7;71.5;75.8;75.9;71.8;68.2;69.0;68.9;67.0;66.6;65.1;66.8;62.2;62.9;59.8;59.4;56.6;55.7;53.5;51.4;47.3;42.5;35.1;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:17;74.7;79.8;92.0;74.5;80.0;75.8;79.1;;57.7;58.6;59.8;62.8;74.8;64.2;65.3;70.2;72.5;67.1;66.8;67.4;64.2;65.8;65.5;67.7;68.3;66.7;64.6;68.2;66.7;65.5;64.9;64.1;65.0;61.2;62.6;59.0;58.4;56.0;55.1;53.6;51.4;47.3;42.2;33.6;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:18;76.3;79.7;96.5;75.4;78.8;75.6;80.1;;61.5;58.4;62.2;62.8;65.5;61.2;62.2;71.0;71.6;67.3;65.2;67.5;66.0;65.3;63.6;68.4;69.0;64.8;64.7;67.6;66.1;65.3;65.2;64.4;65.8;62.7;66.2;63.4;66.6;62.3;58.1;56.7;51.7;47.4;42.3;33.8;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:19;75.1;79.1;91.9;75.4;80.0;75.7;80.8;;59.0;61.8;60.0;61.6;65.6;62.5;63.4;70.0;68.3;63.0;63.5;63.8;63.3;66.1;64.2;68.6;69.0;65.0;65.2;69.6;66.6;65.3;64.9;64.9;64.7;62.3;62.8;60.0;59.8;56.5;55.6;53.4;51.5;47.3;42.1;33.6;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:20;81.7;83.4;98.6;83.9;85.1;77.6;83.3;;60.7;62.9;60.4;60.9;61.6;63.1;61.2;71.4;71.0;65.1;65.7;68.6;65.9;68.4;65.9;68.8;69.6;68.4;74.0;72.5;68.1;71.7;74.3;70.9;70.9;70.5;72.0;68.8;66.4;64.3;60.5;55.7;52.6;48.3;42.9;34.2;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:21;77.2;80.3;92.8;76.0;79.6;80.1;85.6;;59.9;61.9;67.9;62.7;64.7;60.5;63.6;69.7;68.3;67.1;65.2;65.8;64.6;63.7;65.8;67.8;68.3;66.8;69.3;70.3;68.4;68.8;67.9;66.8;66.4;64.6;66.7;62.6;60.7;58.4;56.1;53.9;51.6;47.6;42.8;34.0;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:22;74.8;78.9;92.1;74.6;78.6;77.8;83.1;;64.9;50.5;59.7;63.3;63.1;61.2;63.4;69.9;72.3;63.6;63.4;67.4;64.2;62.9;64.5;66.7;66.1;65.6;64.9;69.8;66.6;65.2;64.5;63.8;64.4;61.6;62.8;60.1;58.8;57.4;56.0;53.9;51.8;47.7;42.8;33.9;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:23;74.5;78.6;90.0;74.4;78.3;76.1;80.7;;58.7;51.6;54.6;57.7;61.8;59.2;60.7;69.6;69.5;66.1;65.1;65.1;61.8;62.0;62.7;66.7;67.9;65.8;64.2;69.1;67.1;65.2;64.5;63.9;63.6;60.9;62.3;59.4;59.0;56.8;55.8;53.5;51.6;47.5;42.6;33.5;44° 01' 13.04 N;12° 12' 07.62 E;12;1
10:15:24;74.7;78.7;91.0;74.7;78.7;75.2;78.7;;59.8;59.0;57.6;61.0;60.5;59.5;65.2;69.4;69.1;65.8;65.8;66.3;63.0;62.0;62.5;67.3;67.2;64.4;64.9;69.4;66.7;64.8;64.8;63.6;64.4;61.4;62.3;60.3;59.4;57.7;56.2;54.1;51.8;47.6;42.5;33.1;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:25;74.9;78.9;89.9;74.7;78.3;75.0;77.3;;53.5;58.7;54.7;57.2;61.4;58.1;61.4;69.5;71.8;63.0;61.3;66.7;61.6;60.1;63.0;68.5;69.3;65.4;65.0;69.1;67.8;65.3;65.1;63.6;64.6;60.4;62.1;59.8;60.1;58.1;55.9;53.7;51.6;47.5;42.5;33.5;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:26;74.6;78.5;89.6;74.5;78.6;74.8;76.2;;50.0;52.9;53.4;53.6;61.4;58.4;63.2;68.6;69.8;65.2;63.8;64.9;61.6;62.2;62.6;67.0;67.2;64.6;65.6;69.1;67.6;65.3;64.5;63.1;64.1;60.6;61.8;59.3;59.5;58.0;56.3;54.1;51.5;47.7;42.7;33.9;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:27;74.4;78.8;90.9;74.2;78.6;74.6;75.5;;55.8;47.8;49.7;57.7;60.2;58.5;64.5;70.5;69.7;65.2;66.8;67.0;61.9;62.3;63.6;67.0;67.5;64.5;64.6;69.5;67.9;65.6;64.7;63.3;62.0;59.8;61.1;59.0;60.1;57.5;55.6;53.3;51.5;47.6;42.4;33.8;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:28;74.5;78.4;90.5;74.6;79.0;74.5;75.1;;59.0;54.1;55.8;57.5;57.9;60.7;63.4;69.5;67.3;65.1;65.3;67.8;62.4;60.0;62.4;66.6;67.5;64.5;65.1;69.2;67.5;65.5;64.5;63.2;62.7;61.1;61.6;59.2;59.5;57.4;56.1;53.6;51.5;47.4;42.3;33.6;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:29;74.3;78.7;90.2;74.5;79.2;74.5;75.1;;51.8;56.6;55.6;51.7;56.1;60.8;65.8;70.2;67.2;63.7;66.5;65.0;63.4;61.5;63.2;68.2;69.0;66.2;63.6;69.5;67.3;65.2;64.3;62.9;62.3;59.5;61.8;58.4;59.6;56.7;55.4;53.0;51.1;47.6;42.3;34.1;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:30;74.4;79.0;90.4;74.2;78.8;74.4;75.0;;55.5;58.5;58.4;53.1;64.0;69.9;68.3;70.8;68.3;66.4;62.8;68.0;63.2;62.2;64.0;67.5;68.0;64.8;65.0;69.2;67.6;65.6;64.6;63.1;62.5;59.3;62.3;58.5;59.1;55.8;55.1;53.4;51.5;48.3;42.5;35.0;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:31;74.4;78.8;90.5;74.4;78.4;74.4;75.0;;60.8;57.3;59.5;58.2;62.3;68.5;66.5;70.6;68.3;65.4;63.7;63.4;62.5;61.7;62.8;68.0;69.1;65.2;65.3;70.0;68.4;64.7;64.1;62.2;64.0;58.8;59.9;57.3;57.7;54.8;55.0;53.6;51.4;47.3;42.4;33.3;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:32;74.0;78.6;90.8;74.0;78.4;74.2;74.8;;58.7;59.0;60.8;55.9;65.5;69.5;69.7;71.2;68.7;65.6;62.9;63.2;62.5;61.0;63.3;66.8;67.4;64.2;64.1;69.2;67.3;65.6;63.3;62.5;63.8;59.5;60.1;57.2;58.2;55.2;54.9;53.3;51.3;47.1;42.3;33.3;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:33;74.0;78.3;90.4;74.2;78.3;74.0;74.5;;52.1;60.0;62.4;54.5;59.1;63.8;68.5;69.2;68.0;63.5;62.3;68.2;65.2;60.3;62.9;65.4;67.2;65.2;65.4;68.6;67.1;64.9;63.8;62.4;63.5;59.1;60.3;58.0;59.1;57.0;55.8;53.5;51.4;47.2;42.2;33.3;44° 01' 12.99 N;12° 12' 07.68 E;12;1
10:15:34;75.1;78.5;90.0;76.3;79.3;74.3;75.5;;56.7;57.8;58.7;57.6;59.0;59.0;64.0;69.6;66.1;63.5;61.9;65.9;64.3;60.4;64.2;65.7;67.2;65.9;65.8;69.0;68.3;67.1;66.7;63.0;64.4;59.4;61.2;58.4;59.4;57.2;55.7;53.4;51.5;47.2;42.3;33.4;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:35;75.8;80.1;92.7;76.4;80.5;75.2;76.7;;52.6;56.7;55.2;53.8;57.6;59.4;62.1;69.9;69.5;66.0;64.6;67.2;65.5;67.8;64.3;68.0;69.6;68.1;66.1;71.1;68.2;67.0;67.4;64.2;65.0;60.7;61.2;58.9;59.8;57.3;55.5;53.7;51.7;47.5;42.0;33.5;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:36;77.6;84.5;96.1;76.6;84.0;76.6;78.4;;55.1;55.8;59.1;60.2;65.7;62.0;67.2;73.3;73.0;77.3;73.8;72.9;73.1;73.2;72.3;71.9;73.3;69.1;68.4;72.7;70.4;68.3;68.7;66.8;66.9;62.1;62.2;59.8;60.2;57.7;55.9;53.6;51.5;47.4;42.1;33.3;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:37;74.9;80.4;92.5;73.9;79.5;76.3;77.7;;57.6;57.0;59.1;59.4;61.1;59.7;62.7;71.3;73.4;71.0;68.2;69.5;68.8;67.4;66.1;68.0;69.4;67.5;65.6;69.7;68.4;65.7;65.1;63.4;63.8;59.6;60.8;59.1;59.6;56.9;55.2;53.6;51.5;47.4;42.4;33.4;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:38;75.5;79.5;92.0;75.6;79.5;75.5;77.0;;53.0;56.8;61.1;54.7;63.1;59.7;60.2;70.5;69.1;69.6;62.2;64.3;64.5;61.0;64.5;67.9;69.6;66.1;65.0;70.5;68.9;67.8;67.8;63.3;63.3;59.4;61.6;58.1;58.1;55.1;55.2;53.4;51.4;47.3;42.4;33.5;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:39;76.5;80.7;93.4;77.7;82.3;75.7;77.5;;59.7;54.7;58.0;57.6;58.7;60.1;62.4;70.7;67.5;68.6;65.4;66.9;68.2;70.1;67.7;67.7;69.6;67.1;67.0;70.7;67.9;66.8;66.5;65.2;67.6;63.9;63.1;61.2;60.6;57.7;56.3;54.2;51.9;47.7;42.6;33.6;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:40;75.3;80.3;93.1;74.6;78.6;76.1;78.0;;56.6;61.0;58.5;53.7;61.5;62.2;62.4;70.8;72.9;71.1;66.3;69.8;66.8;66.9;66.6;66.9;68.6;66.1;65.9;69.8;68.1;66.1;65.0;63.9;66.1;61.5;61.7;58.9;59.3;56.6;55.2;53.4;51.4;47.5;42.3;33.6;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:41;90.0;88.8;110.9;78.0;81.7;87.4;97.3;;55.6;61.8;56.1;57.6;61.5;62.1;62.5;69.2;68.7;68.1;65.6;67.4;63.2;62.4;65.1;68.1;70.2;67.7;65.9;69.1;70.8;70.2;71.1;69.8;73.8;74.8;80.0;82.6;83.0;82.3;76.6;75.3;71.0;63.7;57.7;47.3;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:42;74.7;79.2;90.0;74.6;78.6;85.0;95.7;;53.5;54.8;58.8;55.4;61.9;63.1;62.8;71.1;68.4;64.2;64.6;68.1;64.1;62.7;64.4;68.8;70.8;67.0;64.4;69.4;67.0;66.0;65.8;62.5;62.0;59.3;62.0;59.3;59.6;56.9;55.2;53.3;51.5;47.6;42.6;34.1;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:43;75.9;79.3;90.9;75.2;79.1;81.5;92.9;;54.0;56.1;60.4;54.5;62.4;63.3;64.9;71.0;67.0;63.6;62.9;64.3;65.2;61.2;64.4;65.9;69.3;66.0;66.0;70.1;68.9;67.9;68.3;64.6;63.0;60.5;62.6;60.0;60.2;57.4;56.6;54.2;51.8;48.0;42.8;33.9;44° 01' 13.26 N;12° 12' 08.17 E;12;1
10:15:44;76.0;81.3;98.1;77.2;83.7;78.7;90.1;;53.3;56.1;57.3;52.7;61.1;62.7;66.7;70.3;66.6;64.9;64.7;65.7;65.3;67.2;69.7;72.3;74.2;69.0;68.4;69.7;68.4;67.0;66.4;64.7;63.2;60.4;61.7;59.1;59.6;57.2;56.2;54.7;52.5;48.5;44.5;36.5;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:45;74.3;79.9;92.0;73.6;78.7;77.0;87.3;;52.5;55.8;57.1;64.1;66.7;62.9;67.1;71.4;70.0;65.6;66.1;68.3;65.9;65.2;67.2;71.0;71.8;68.1;65.1;65.0;66.4;65.7;65.3;63.9;61.4;59.7;60.6;58.4;58.4;56.7;56.2;53.9;51.7;47.6;42.3;33.5;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:46;73.4;78.2;90.5;73.4;79.0;75.2;84.6;;57.5;55.1;57.9;58.4;62.5;62.9;64.5;70.6;68.0;61.2;62.9;67.2;61.9;59.7;64.4;67.2;68.9;65.6;64.7;65.9;66.1;63.9;64.6;63.1;60.6;58.8;60.2;57.5;59.1;56.7;56.0;53.1;51.1;46.9;41.5;32.4;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:47;73.5;78.3;90.2;73.2;78.5;74.2;82.0;;55.6;51.7;56.1;59.1;62.0;61.8;63.2;70.4;71.0;63.0;62.7;66.4;62.9;60.6;64.7;67.2;68.3;65.7;64.2;65.5;66.1;64.7;64.8;62.9;61.2;58.6;60.9;58.0;58.8;56.9;55.6;53.1;51.4;47.2;42.2;33.3;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:48;73.5;77.8;88.8;73.6;78.2;73.8;79.7;;48.3;56.3;57.0;54.6;61.4;62.7;63.0;71.5;67.5;63.8;62.9;66.4;61.2;59.8;65.2;66.4;67.9;65.5;64.5;65.4;65.6;64.8;64.7;62.8;61.1;58.5;61.0;58.4;59.2;57.6;56.2;53.5;51.8;47.8;42.7;33.5;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:49;73.5;78.1;89.7;73.5;78.1;73.6;77.7;;54.8;53.6;59.2;60.8;61.0;61.4;61.4;70.8;70.9;63.2;63.4;66.5;62.6;61.0;64.6;66.6;66.8;65.5;65.1;66.1;65.4;64.9;65.2;62.1;61.3;58.8;60.8;58.1;59.4;57.6;56.0;53.4;51.4;47.4;42.4;33.3;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:50;74.5;78.7;90.3;75.7;79.2;73.8;76.3;;54.5;55.5;56.7;59.4;62.1;60.7;59.7;71.0;67.7;65.4;62.4;68.2;62.8;60.3;64.7;67.2;68.5;65.4;64.8;66.8;65.7;65.8;67.2;65.0;62.4;58.9;60.6;58.6;60.1;57.6;56.4;53.3;51.6;47.7;42.7;33.9;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:51;74.7;78.4;89.9;73.8;78.2;74.6;76.7;;52.1;52.6;54.9;59.6;62.1;62.2;61.7;72.0;67.3;63.1;62.1;65.9;61.6;63.5;64.7;66.4;67.0;65.8;65.2;67.2;66.6;67.9;67.3;63.9;61.3;59.3;61.8;59.1;58.9;57.0;56.3;53.7;51.8;47.8;42.5;33.5;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:52;73.4;77.9;90.0;73.1;77.1;74.1;75.5;;51.3;50.6;54.7;59.0;63.0;62.6;63.5;70.7;66.7;63.5;63.2;68.3;61.4;60.0;64.6;66.8;68.5;64.9;64.1;64.7;65.4;64.7;65.5;62.6;61.5;58.8;61.0;57.2;57.5;56.3;55.9;53.6;51.8;47.8;42.5;33.6;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:53;73.5;77.7;90.3;73.8;78.2;73.6;74.6;;46.3;55.0;56.7;55.8;60.4;61.4;58.8;68.4;65.6;61.0;63.6;65.0;63.3;59.4;64.5;68.0;68.2;65.1;64.6;65.6;65.1;65.3;64.7;62.5;61.4;58.8;60.6;57.5;59.2;57.6;56.8;53.9;51.8;47.8;42.6;33.7;44° 01' 13.42 N;12° 12' 08.34 E;12;1
10:15:54;74.0;78.2;90.0;73.9;78.7;73.8;74.6;;51.2;52.5;54.0;53.4;61.6;63.2;59.0;70.0;68.1;62.1;63.4;68.3;63.4;61.2;63.5;67.0;68.4;65.6;64.4;66.9;65.2;65.9;65.8;63.1;61.9;59.2;61.2;58.6;59.6;58.0;56.3;53.9;51.9;48.0;42.7;33.8;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:15:55;73.8;78.1;90.8;74.1;78.4;73.8;74.6;;54.1;53.4;60.1;57.3;59.8;62.2;63.9;68.0;65.4;63.4;63.7;66.9;63.5;61.6;64.0;67.6;69.6;65.2;64.6;67.6;65.4;64.6;64.8;62.8;61.5;58.5;61.3;58.5;59.7;58.0;56.7;54.2;51.8;47.5;42.4;33.5;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:15:56;74.7;79.1;95.4;76.2;80.6;74.1;75.1;;53.3;54.1;62.2;58.0;60.9;61.4;67.1;71.1;66.6;63.9;64.8;68.2;64.1;60.8;63.5;67.3;69.9;66.0;65.0;66.5;66.0;65.0;67.3;63.9;63.6;59.7;62.2;58.8;59.7;57.8;56.0;53.4;51.5;47.6;42.8;33.9;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:15:57;76.1;82.0;97.4;74.6;78.7;75.5;79.5;;48.8;52.8;56.8;55.2;69.6;66.3;62.8;71.7;72.9;72.2;67.4;66.7;67.8;67.0;66.6;74.5;74.6;68.5;67.9;68.7;67.2;67.2;68.0;64.6;64.8;60.8;61.5;58.9;59.9;57.4;55.9;54.0;51.9;48.2;44.3;35.4;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:15:58;74.5;79.1;94.1;76.2;81.1;74.9;77.8;;54.1;49.2;56.2;51.5;59.0;62.1;62.1;70.8;67.7;65.4;62.9;64.3;63.0;61.6;65.3;69.0;70.8;65.0;64.4;68.6;65.9;64.9;65.6;63.2;63.5;59.6;61.4;58.5;59.5;57.0;55.4;53.5;51.7;47.5;42.9;37.3;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:15:59;76.5;81.7;95.6;75.8;79.0;75.7;77.9;;52.2;52.9;59.8;57.0;70.7;68.8;70.2;72.1;67.6;65.2;67.5;68.4;67.1;65.9;69.5;73.5;74.5;69.6;67.1;68.5;68.1;68.0;69.5;65.3;64.4;60.2;60.9;58.5;58.6;56.8;55.9;53.8;51.6;47.8;42.9;34.0;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:16:00;76.8;82.6;97.0;77.0;84.6;76.0;78.4;;46.1;50.9;51.9;57.1;60.5;61.5;66.1;68.2;67.6;69.4;67.9;66.8;66.5;68.5;69.8;73.7;75.6;71.6;66.7;68.6;69.8;68.7;68.1;65.4;64.5;60.3;61.3;59.2;59.2;56.7;55.7;53.6;51.7;47.6;42.7;34.3;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:16:01;74.8;79.2;91.1;74.9;79.3;76.0;79.2;;44.7;51.0;51.1;59.8;68.0;64.5;68.1;72.3;71.3;69.2;63.2;68.2;64.1;62.4;65.8;66.9;69.1;65.9;65.6;68.5;67.3;67.5;65.6;62.4;63.8;60.8;61.6;58.0;58.8;56.1;55.2;52.9;51.1;47.2;42.1;33.7;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:16:02;75.0;79.1;90.8;74.5;78.9;75.4;77.7;;51.9;54.1;56.6;56.6;61.0;65.4;64.9;71.4;68.5;67.5;62.3;66.2;64.9;62.0;64.3;67.9;68.2;64.4;64.8;68.5;68.1;69.0;66.6;62.4;63.3;59.5;60.9;58.2;59.1;56.2;54.9;52.8;51.0;47.4;42.8;34.1;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:16:03;74.2;78.7;91.6;74.1;78.0;74.8;76.4;;55.2;53.4;61.2;52.7;60.5;61.4;63.3;71.7;70.2;67.1;63.4;66.2;64.0;61.9;64.7;66.7;66.9;65.9;65.3;68.4;67.1;65.7;64.5;62.5;64.1;59.1;60.7;57.6;59.3;56.3;54.8;52.8;51.2;47.4;42.8;34.2;44° 01' 13.25 N;12° 12' 08.42 E;10;1
10:16:04;74.3;78.8;90.5;74.3;79.2;74.5;75.5;;58.2;58.6;60.0;56.7;63.5;63.6;63.4;70.4;68.6;68.9;64.7;65.4;63.8;62.0;65.2;67.0;67.2;63.6;64.7;68.1;67.0;65.2;65.1;64.8;63.2;59.3;61.3;58.2;59.5;56.3;54.9;52.9;51.0;47.5;42.6;34.4;44° 01' 13.25 N;12° 12' 08.17 E;10;1
10:16:05;74.5;78.7;89.9;74.4;78.6;74.5;75.1;;59.6;55.8;61.0;57.3;60.6;64.5;61.5;70.6;69.0;67.4;64.0;67.1;63.4;62.1;64.9;66.8;69.0;64.5;64.3;68.4;67.8;65.2;65.0;63.7;63.7;59.6;61.7;58.4;59.9;56.8;54.9;53.2;51.3;47.5;42.6;34.1;44° 01' 13.25 N;12° 12' 08.17 E;10;1
10:16:06;75.0;80.2;97.2;76.2;83.0;74.6;75.5;;65.3;52.9;61.0;60.8;60.1;66.3;60.9;71.6;70.8;68.1;63.6;66.3;63.5;63.6;64.3;69.5;71.8;66.2;65.3;68.2;68.5;67.6;64.7;64.1;63.8;59.5;60.5;57.6;58.6;55.8;54.2;52.6;50.7;47.0;42.2;33.4;44° 01' 13.25 N;12° 12' 08.17 E;10;1
