DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:18:52;38.9;51.2;62.1;38.2;50.4;44.4;49.4;;46.4;35.0;37.7;45.8;43.8;49.8;45.0;42.7;38.8;40.7;39.5;45.0;34.1;38.1;36.0;34.1;37.3;34.0;32.3;31.7;30.6;28.1;28.6;27.9;26.2;25.5;23.6;22.9;20.7;18.3;14.0;11.3;8.8;8.5;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:53;39.4;49.6;59.9;40.0;48.9;41.8;46.8;;38.6;30.4;39.2;45.4;41.0;44.8;41.5;41.3;41.0;38.2;39.4;44.1;33.8;36.0;34.5;35.2;38.0;32.6;32.2;31.1;27.9;27.0;27.8;25.9;27.1;27.8;29.1;26.2;23.8;20.3;25.4;12.4;9.7;9.3;10.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:54;42.1;50.1;63.0;41.1;50.2;41.6;44.9;;32.1;29.0;29.1;43.5;35.8;45.4;43.5;40.6;39.2;39.5;43.1;37.9;35.7;37.0;35.5;35.2;38.1;35.0;32.7;31.3;30.4;31.6;31.3;29.6;31.7;32.6;31.8;29.7;26.9;23.5;23.3;16.5;12.2;9.9;9.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:55;39.8;48.6;59.9;39.4;49.4;41.1;43.5;;28.5;29.5;32.2;44.3;33.1;43.0;44.2;40.5;36.8;38.0;39.4;39.7;32.0;35.1;35.0;33.9;38.5;33.9;32.1;30.3;29.7;30.9;28.0;27.8;28.4;27.9;26.9;27.1;24.2;18.8;20.1;13.0;8.8;9.0;9.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:56;39.1;49.8;59.8;38.9;49.0;40.0;41.9;;34.2;33.3;30.6;44.0;39.5;49.7;44.9;41.2;39.3;37.5;40.4;39.0;32.7;37.1;34.1;34.0;36.3;32.8;31.9;30.2;28.7;30.2;28.0;27.0;27.8;27.6;26.6;25.9;22.9;18.9;20.7;14.0;8.7;9.0;9.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:57;39.2;51.2;62.1;39.0;51.7;39.5;40.8;;29.5;20.8;33.4;44.7;38.3;50.9;47.4;38.6;38.3;40.5;39.5;41.5;32.8;39.4;35.3;34.0;37.6;32.5;31.9;30.4;28.0;30.0;29.0;26.4;27.2;27.1;26.5;25.9;22.7;19.9;20.0;14.3;9.5;9.1;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:58;40.4;49.7;61.6;41.5;50.9;39.5;41.5;;36.0;28.7;27.9;41.2;38.8;47.2;45.4;40.0;36.3;38.5;37.8;44.9;33.3;35.5;34.2;33.8;38.1;32.1;32.8;30.1;27.2;29.2;28.4;26.8;27.1;26.9;26.8;28.6;25.7;32.7;26.1;21.0;16.7;10.5;10.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:59;42.2;65.0;80.3;41.9;57.5;41.2;46.7;;62.1;60.7;61.4;55.1;59.0;67.0;59.5;56.6;61.2;49.9;44.8;49.6;36.4;41.1;38.5;37.7;37.1;33.3;32.2;31.4;29.7;32.2;31.4;29.4;29.8;27.6;29.2;31.6;29.9;29.3;25.9;21.4;20.4;12.4;11.4;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:00;41.2;51.4;62.5;39.9;49.8;41.6;45.8;;62.3;55.0;51.3;53.3;42.6;56.9;44.3;39.3;37.7;38.7;39.4;43.6;33.3;36.9;36.7;33.5;38.2;32.4;32.7;31.6;28.9;30.1;29.4;27.8;27.3;26.4;31.8;30.7;26.2;29.8;28.9;17.8;16.1;9.8;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:01;39.8;49.7;61.6;40.2;51.8;40.7;43.9;;44.8;35.5;37.7;45.0;36.1;44.3;46.8;36.6;39.6;39.8;39.6;37.2;32.9;38.6;35.1;34.1;37.9;33.1;32.8;30.3;28.4;29.9;30.4;28.4;27.7;26.2;25.4;28.5;24.6;23.7;22.4;16.5;11.2;9.5;10.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:02;45.6;69.2;81.0;45.3;68.0;42.9;49.3;;60.5;56.9;62.2;63.2;64.0;72.7;59.8;49.9;59.3;52.8;53.2;50.7;41.0;38.5;37.5;38.5;39.7;37.8;36.8;36.1;35.7;37.4;37.6;33.2;31.6;32.2;34.0;32.2;30.0;28.1;29.2;20.8;17.7;13.4;10.9;7.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:03;44.0;60.2;74.6;47.4;65.0;44.1;49.9;;68.4;54.2;61.7;63.5;56.0;65.3;53.1;41.9;44.0;41.7;42.8;43.6;33.2;37.5;38.0;34.3;38.8;38.3;38.9;39.0;36.1;35.1;33.3;31.0;30.2;30.4;28.1;30.3;27.2;24.0;19.9;13.3;9.9;9.1;10.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:04;42.6;59.0;71.3;42.6;52.5;43.9;49.5;;70.6;62.0;62.8;58.3;58.2;62.2;51.7;42.1;42.7;43.5;44.4;43.6;34.8;39.5;41.6;36.4;38.7;38.0;35.5;35.6;33.5;30.9;32.9;31.7;30.6;28.8;27.4;30.7;27.4;25.4;22.0;19.3;16.9;14.3;12.9;8.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:05;43.6;52.7;65.6;41.9;52.2;43.6;47.5;;64.7;52.8;47.5;47.1;40.4;44.2;45.5;41.6;41.3;46.8;44.9;43.3;34.0;37.6;39.0;36.4;39.3;36.8;34.6;33.2;31.9;30.2;31.4;32.0;35.8;29.7;29.9;32.7;30.6;28.5;25.9;23.8;20.6;17.8;13.3;8.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:06;57.2;78.4;93.1;45.4;69.2;54.4;65.3;;75.9;75.8;76.6;69.9;74.3;82.0;74.0;68.2;68.2;61.8;66.7;59.1;43.3;49.5;48.2;46.2;43.4;50.3;46.5;50.9;49.2;45.1;45.8;43.1;46.1;45.0;43.7;43.4;44.1;43.7;45.3;42.5;37.8;33.8;26.4;17.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:07;43.1;58.6;71.5;44.4;51.7;52.6;64.4;;77.0;69.8;65.9;66.1;53.1;67.3;52.0;48.7;41.8;41.4;42.7;38.6;34.4;40.0;37.3;34.4;38.2;33.8;33.6;33.7;33.6;34.1;32.4;31.5;35.0;32.8;28.7;28.5;26.3;24.0;23.3;16.2;11.7;10.1;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:08;45.9;52.0;70.3;46.1;52.0;49.3;61.5;;59.8;48.1;45.9;51.4;38.9;49.7;44.2;36.0;38.7;42.1;42.5;39.3;34.6;41.8;39.5;35.5;38.1;38.5;36.3;35.6;35.1;34.4;38.6;36.4;36.6;37.0;29.1;28.6;27.0;24.4;29.2;18.7;14.3;11.4;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:09;45.8;51.5;62.7;45.9;50.9;47.5;58.7;;46.8;40.5;28.8;41.2;41.3;51.2;46.4;38.7;38.1;39.2;39.3;42.5;33.6;35.3;40.1;34.2;37.5;33.1;32.7;31.8;30.3;30.6;30.3;33.0;35.5;39.2;38.1;33.2;29.9;28.9;28.5;23.6;18.9;15.7;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:10;46.6;51.0;67.0;51.1;52.6;46.3;56.0;;38.8;37.6;30.6;45.5;36.4;45.1;46.6;38.7;38.7;38.4;39.4;40.6;34.8;39.1;37.6;37.7;38.1;33.6;36.7;36.0;37.6;32.5;33.1;33.2;33.6;36.3;37.6;36.9;34.2;31.3;32.1;27.2;24.2;18.9;12.6;7.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:11;46.2;51.5;62.5;46.6;52.0;47.0;53.6;;39.8;35.6;28.6;39.5;41.2;46.6;44.5;39.4;38.3;41.1;41.2;43.6;33.8;34.5;37.5;33.1;37.3;34.6;34.2;36.6;36.4;35.1;34.8;34.7;34.7;35.7;35.5;34.7;34.2;34.1;31.8;26.5;22.9;17.7;12.5;8.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:12;45.1;50.5;62.0;41.2;49.9;46.5;51.4;;36.4;28.5;37.9;45.4;39.8;48.0;41.7;37.8;37.2;40.3;39.0;43.3;31.5;36.2;35.7;34.4;36.7;33.9;33.6;34.8;36.0;36.2;36.9;36.2;35.7;33.9;31.7;30.8;29.4;25.0;24.8;14.6;9.7;9.6;10.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:13;42.1;50.9;61.4;41.7;51.1;44.3;49.0;;33.9;31.6;33.6;45.2;41.0;49.9;46.4;38.6;36.9;40.5;40.1;43.3;33.6;36.1;36.1;33.0;38.5;32.2;33.6;32.4;30.1;33.8;32.1;29.1;29.5;31.8;29.8;28.6;28.1;26.6;28.7;19.1;12.5;9.9;10.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:14;41.2;49.5;61.1;42.6;50.1;42.7;46.8;;35.8;31.7;27.7;37.9;37.8;45.6;40.1;37.7;36.8;39.0;39.1;43.5;33.6;36.2;36.5;33.9;38.4;37.6;34.0;35.3;31.2;30.5;31.9;29.7;28.8;28.4;27.3;24.5;22.3;19.8;13.6;9.8;8.7;9.6;10.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:15;38.5;49.8;61.2;36.8;50.3;41.5;44.8;;35.4;28.1;30.0;41.5;38.2;47.4;44.7;37.8;38.5;37.6;40.2;41.2;33.1;37.7;36.5;34.0;36.6;32.7;32.6;31.6;28.3;27.0;29.3;28.4;27.0;25.7;23.2;20.4;19.7;16.1;13.7;9.4;9.0;9.9;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:16;39.1;50.5;63.4;39.7;49.7;39.7;42.7;;36.0;29.3;31.3;44.9;38.5;49.9;44.8;38.7;36.3;38.0;39.7;46.1;33.1;35.2;38.4;34.5;36.5;32.1;30.4;30.3;26.6;25.9;27.2;25.3;25.6;26.7;29.5;26.6;25.6;24.5;21.2;17.0;13.4;9.7;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:17;48.6;53.8;65.4;49.7;53.8;44.2;49.6;;33.7;26.6;36.9;46.9;39.6;47.7;43.0;38.7;38.9;38.6;40.4;50.7;33.3;34.6;34.6;33.4;35.8;34.4;34.5;37.4;37.8;36.1;35.3;36.0;37.0;41.2;42.1;36.0;29.1;24.3;19.4;14.1;9.7;9.4;10.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:18;45.4;52.3;64.7;42.2;51.9;47.1;51.2;;31.0;24.8;34.9;43.5;40.1;48.3;46.0;37.9;34.7;39.9;41.1;48.2;34.7;38.6;36.1;33.1;36.3;34.7;33.6;34.2;34.1;34.8;33.7;34.6;34.2;36.4;36.7;33.8;30.7;28.3;24.0;17.2;13.9;10.5;11.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:19;39.3;52.4;62.2;38.3;53.0;44.6;48.8;;33.5;30.9;31.8;40.8;38.0;44.4;43.1;39.1;37.1;40.3;39.4;50.6;35.0;34.5;35.7;32.9;37.0;32.5;31.4;30.7;28.9;28.5;28.4;27.8;28.5;27.3;27.2;24.4;21.6;19.0;14.9;10.5;9.0;9.4;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:20;41.1;56.0;65.5;43.1;58.2;42.1;46.4;;34.0;31.0;29.8;36.4;32.7;44.1;42.0;37.6;40.6;38.4;38.5;55.4;35.2;35.7;35.8;33.5;36.6;33.4;31.8;30.9;29.7;29.1;29.3;28.4;28.4;29.4;31.0;27.7;24.5;21.2;14.9;9.7;9.0;9.7;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:21;46.4;58.9;68.6;42.6;57.9;44.7;48.5;;31.8;36.0;29.0;43.3;39.4;46.1;44.5;40.9;41.1;39.2;40.0;58.7;37.9;38.7;36.3;33.9;38.3;40.7;37.5;35.7;36.8;35.6;35.2;34.4;35.6;35.9;33.7;33.1;32.6;28.0;21.0;15.3;11.9;9.7;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:22;40.6;56.2;65.4;39.7;54.3;43.7;47.1;;33.6;26.4;30.3;43.4;38.4;45.8;41.8;39.1;39.4;41.6;41.6;55.8;36.9;34.6;36.6;33.3;36.6;36.8;33.5;30.9;29.4;28.9;30.3;28.2;27.7;27.1;26.2;25.1;21.1;18.0;12.8;9.9;9.1;9.8;11.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:23;52.1;54.6;67.7;47.5;51.5;49.2;54.6;;31.6;31.0;36.7;47.1;40.5;48.7;43.0;38.7;38.8;39.9;39.6;48.7;34.2;34.7;35.8;34.6;38.1;42.9;42.5;37.2;41.2;42.0;42.8;43.4;40.6;41.1;41.4;41.0;39.0;35.5;30.5;23.1;15.5;10.5;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:24;47.3;52.7;64.1;44.0;52.6;49.2;53.4;;38.2;36.0;35.2;43.9;39.9;50.5;41.8;42.6;41.0;40.9;38.8;44.5;36.1;35.9;37.8;35.6;38.2;38.5;37.2;36.6;38.3;37.2;38.1;37.7;37.1;36.4;35.6;34.5;33.9;28.4;22.6;16.1;11.2;9.7;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:25;39.4;53.4;63.9;38.5;54.6;46.6;50.9;;37.1;32.2;34.8;42.7;39.2;50.2;46.4;38.8;38.3;42.5;38.6;51.1;35.2;36.7;37.0;33.5;36.4;32.2;32.9;30.7;30.0;27.6;29.2;27.4;28.0;27.1;26.7;23.8;20.8;16.4;11.9;9.2;8.5;9.9;11.5;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:26;41.6;54.0;63.6;42.7;51.2;43.7;48.4;;30.7;29.3;32.9;43.9;36.6;48.7;46.6;38.3;37.6;41.3;41.3;52.7;33.6;37.8;35.1;33.6;36.4;32.7;32.1;31.9;30.8;28.9;29.0;27.5;28.1;30.1;34.1;29.3;26.6;25.6;20.6;11.8;10.1;9.5;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:27;40.5;51.7;62.3;40.1;52.8;42.4;46.3;;35.6;30.4;36.6;44.0;36.8;44.5;43.0;40.3;38.8;39.8;40.2;48.9;34.0;36.2;37.4;33.9;36.0;32.3;31.0;32.4;30.2;28.3;29.6;28.0;28.5;28.8;31.6;27.1;24.7;22.6;16.8;10.5;9.4;9.5;10.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:28;40.0;51.7;62.0;38.9;52.7;41.2;44.3;;32.4;25.1;36.1;46.1;41.5;48.9;43.8;40.9;41.3;40.1;38.9;47.8;33.3;35.2;37.9;34.1;35.7;32.2;31.4;29.8;28.8;28.3;28.5;27.5;29.6;29.0;29.4;29.0;22.5;20.5;17.3;11.6;10.4;9.4;10.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:29;38.1;51.8;61.7;38.2;50.2;39.8;42.4;;34.1;25.6;37.3;48.6;40.3;48.9;44.9;38.8;40.4;41.6;39.5;48.5;34.8;36.8;38.4;33.8;37.0;31.3;30.9;30.2;27.9;26.2;27.0;25.8;25.5;25.1;25.6;23.0;20.4;17.4;12.7;9.4;8.9;9.3;10.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:30;56.6;57.1;72.6;52.5;55.2;52.8;58.7;;30.5;34.1;31.0;38.4;40.9;48.5;43.8;39.0;39.7;37.4;37.4;48.6;35.4;38.3;39.6;36.2;38.6;40.3;38.1;40.3;41.0;41.8;43.0;43.5;45.0;47.3;50.2;47.1;44.8;41.1;35.0;28.3;24.0;14.4;10.6;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:31;44.9;54.7;65.0;44.1;52.5;52.7;57.8;;30.2;36.9;31.4;41.3;38.6;50.8;42.3;38.5;38.2;41.5;39.5;53.3;36.5;36.4;37.3;34.5;37.6;36.0;33.9;32.8;32.3;33.0;34.3;33.6;34.9;35.8;36.0;32.7;28.5;25.4;20.3;18.1;12.8;10.2;10.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:32;42.2;53.3;63.9;40.2;53.3;49.1;55.1;;32.6;31.0;32.7;39.7;40.4;40.9;42.6;38.2;42.6;40.1;41.2;51.5;35.1;34.5;38.5;34.5;35.8;31.5;31.3;32.5;30.6;31.7;31.7;29.6;30.9;31.4;32.7;30.7;27.5;24.1;18.3;12.3;9.2;9.2;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:33;41.4;52.4;62.9;40.1;51.7;45.9;52.4;;35.9;34.4;27.3;34.7;41.0;49.7;39.8;39.8;39.5;40.2;39.2;48.8;35.6;38.6;40.9;33.6;37.3;32.0;31.6;35.5;30.2;30.9;30.8;28.4;30.2;28.4;31.0;27.4;26.1;22.1;18.0;12.8;10.4;9.3;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:34;38.6;49.5;61.0;37.6;49.0;43.1;49.7;;36.1;32.5;32.9;41.8;41.4;48.6;47.5;39.1;38.3;38.3;38.4;39.6;33.2;38.0;40.3;34.0;36.8;33.4;30.5;30.9;30.0;29.1;28.1;25.9;26.6;24.4;25.2;23.1;21.3;19.5;15.6;12.4;10.1;9.5;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:35;39.3;50.6;61.9;38.4;51.5;41.0;47.1;;33.5;33.4;27.7;42.3;41.1;49.9;44.2;40.6;40.3;37.9;40.7;40.5;32.5;35.8;38.6;33.3;37.0;32.6;30.5;29.9;35.2;29.1;28.1;25.7;26.0;27.5;24.8;23.2;20.8;17.0;12.4;10.1;8.6;9.0;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:36;37.7;50.7;61.0;37.9;51.6;39.5;44.8;;35.1;32.5;29.5;43.8;40.5;49.5;44.9;40.0;37.6;41.1;40.3;45.8;32.2;35.2;37.7;34.0;36.9;31.2;30.8;31.1;29.0;26.3;26.5;25.4;24.9;23.5;23.6;22.1;20.1;16.9;12.9;10.4;9.4;9.2;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:37;39.3;50.2;60.4;40.3;50.0;38.8;42.7;;38.8;36.2;30.2;41.0;37.7;49.4;41.4;37.5;36.4;39.5;40.0;45.0;32.5;36.6;39.6;34.2;36.8;31.9;30.4;31.1;28.3;27.4;28.8;27.2;26.7;26.6;28.8;25.6;24.3;22.3;19.2;15.5;12.3;10.3;10.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:38;46.1;51.5;66.8;43.8;49.4;43.4;51.1;;53.4;44.9;33.8;41.9;40.5;51.7;43.5;37.1;37.0;37.0;37.5;43.3;33.9;39.5;38.6;33.6;36.4;32.1;31.5;31.9;31.6;33.0;33.0;34.1;35.9;37.2;37.3;36.0;34.5;30.3;30.5;26.9;25.0;21.7;16.5;8.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:39;56.5;57.6;75.7;54.1;55.8;52.0;60.8;;48.5;34.1;30.2;43.2;37.7;48.9;43.4;40.4;41.5;36.8;39.6;41.2;36.3;38.4;37.8;45.6;40.5;40.5;44.3;44.4;50.6;43.9;44.1;43.9;44.3;46.2;46.0;46.7;45.0;41.4;39.3;37.0;32.7;27.0;21.8;13.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:40;47.4;52.9;68.0;44.1;51.9;53.5;62.3;;37.6;24.3;31.8;34.1;37.0;45.6;42.8;42.9;40.4;37.1;40.4;44.3;39.8;42.2;36.0;40.0;38.9;38.2;38.0;40.4;40.9;38.9;37.9;35.5;35.2;36.8;35.2;33.0;31.0;26.8;24.1;21.6;17.6;13.6;11.2;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:41;40.9;50.8;63.0;38.7;51.4;50.0;59.4;;32.5;30.5;32.5;36.5;37.0;49.6;45.9;41.2;39.2;39.2;41.7;42.5;37.7;39.7;35.5;33.9;37.7;32.2;32.2;31.7;33.5;32.8;32.0;29.2;28.6;28.0;28.1;25.9;23.1;19.6;14.9;11.5;9.4;8.8;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:42;38.7;52.1;62.7;38.4;53.5;46.2;56.6;;39.2;31.5;28.6;38.5;40.3;50.8;43.6;37.6;38.5;38.4;45.6;46.1;33.3;37.5;36.6;32.8;36.3;32.6;31.0;29.6;27.3;25.8;27.7;26.3;27.0;26.9;28.4;25.2;22.2;19.2;15.2;14.3;10.4;9.3;10.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:43;60.3;65.9;88.1;41.9;55.1;58.2;68.8;;73.7;62.6;48.3;57.2;61.0;62.4;54.3;45.0;51.5;51.2;44.8;44.3;40.0;41.3;44.0;45.4;47.8;50.9;50.9;50.7;51.8;54.6;51.5;50.8;47.4;44.3;48.7;45.8;44.7;43.1;40.4;39.6;37.3;31.5;24.4;18.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:44;37.0;51.5;62.7;37.1;48.6;54.6;66.3;;73.2;56.8;43.0;52.6;46.4;54.8;42.2;40.0;36.1;39.4;38.9;39.4;33.3;35.5;35.8;33.6;37.0;31.3;30.8;29.5;27.9;26.1;27.3;25.7;24.4;22.5;21.3;20.2;18.2;15.9;11.9;9.2;8.6;8.7;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:45;37.6;50.5;60.3;37.5;49.9;50.4;63.4;;58.6;41.2;35.1;44.4;39.2;51.0;45.1;40.9;40.0;40.1;41.4;35.7;32.5;39.1;35.8;33.8;37.3;32.4;31.4;30.7;29.1;28.0;27.5;25.6;24.2;22.3;20.2;18.7;16.9;15.1;12.5;10.7;9.1;9.4;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:46;37.3;49.4;59.1;37.5;49.8;46.4;60.5;;45.9;37.3;37.9;44.4;35.0;50.7;44.5;37.6;34.0;38.8;38.6;35.5;33.4;35.0;36.6;34.3;36.9;32.9;30.7;30.4;28.6;26.6;26.6;25.5;24.9;22.8;20.9;20.1;18.9;16.8;13.4;11.1;9.4;8.9;9.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:47;40.1;50.4;62.9;40.2;49.9;43.1;57.7;;36.1;32.7;38.6;48.2;39.2;49.8;41.4;40.8;38.7;42.7;42.3;39.4;34.2;35.2;35.1;35.5;38.2;33.9;33.0;31.4;31.1;29.2;29.6;28.8;32.0;26.2;25.6;23.4;20.4;18.0;13.4;10.7;8.7;8.8;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:48;39.5;49.0;61.5;38.3;49.5;41.5;54.9;;28.4;29.5;28.4;40.5;37.1;46.4;44.4;40.9;38.9;35.8;38.4;37.5;34.8;36.0;35.9;35.5;37.5;34.2;33.4;31.1;31.1;28.9;28.5;27.3;29.9;26.7;25.6;23.4;20.2;18.1;13.6;12.4;8.6;8.4;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:49;38.4;48.9;59.7;37.7;48.9;40.1;52.1;;35.2;28.7;27.7;41.8;39.2;46.7;42.2;38.9;40.2;36.1;40.1;41.9;33.2;34.9;34.3;33.9;37.4;32.1;32.1;31.5;29.6;28.1;28.4;27.0;27.0;23.7;23.0;21.6;20.9;17.7;14.1;11.9;10.3;8.8;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:50;38.2;49.2;60.2;38.5;49.8;38.9;49.4;;35.0;33.1;32.9;44.6;38.1;44.8;43.8;42.7;40.6;38.7;38.0;38.7;33.9;34.6;37.4;33.1;37.2;31.6;31.7;31.7;29.8;28.4;27.0;26.3;27.1;24.1;22.6;20.1;19.4;16.8;12.7;11.9;8.5;8.1;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:51;39.9;49.5;60.7;41.3;49.9;38.9;46.8;;27.7;30.3;37.5;47.3;38.4;44.9;44.4;39.8;38.9;40.0;38.3;41.3;33.4;35.6;36.5;34.3;37.6;32.7;32.5;33.1;30.1;31.3;30.5;27.0;28.7;26.5;24.7;23.3;23.4;22.1;26.1;16.8;9.5;8.2;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:52;41.9;50.1;62.2;41.4;50.7;40.8;45.0;;29.9;33.0;37.6;46.2;40.0;46.5;43.8;40.4;40.0;44.3;41.0;34.3;34.1;34.9;36.5;34.6;38.1;33.5;32.8;31.3;31.0;33.8;32.6;29.9;31.1;28.7;28.4;29.1;29.1;23.8;25.6;21.9;16.0;11.9;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:53;41.8;49.4;62.4;42.8;50.3;41.2;43.6;;30.2;32.6;31.9;43.5;35.7;47.0;44.2;38.7;36.4;38.8;38.3;40.4;34.8;35.2;36.0;35.4;38.8;32.0;33.7;32.6;31.4;31.7;31.1;30.4;30.9;28.8;29.3;29.9;27.7;23.6;28.1;20.4;14.2;10.4;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:54;43.8;50.9;62.5;45.8;51.5;42.3;44.5;;36.8;30.3;34.5;38.6;40.4;49.6;40.4;40.1;39.1;40.8;40.0;43.2;35.6;36.6;35.6;35.0;39.5;36.9;37.0;34.4;33.7;31.5;32.7;31.6;32.1;32.3;31.7;32.3;30.7;27.8;29.2;21.7;16.7;12.4;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:55;44.0;51.7;67.3;45.5;51.0;43.5;46.9;;36.3;31.7;27.7;41.0;38.7;46.8;45.0;40.8;41.1;40.2;39.0;38.1;39.4;44.6;40.9;35.9;39.3;38.4;35.8;33.9;32.4;31.4;32.9;33.1;33.2;32.6;33.0;31.7;30.0;26.2;23.1;19.6;15.4;11.4;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:56;52.5;56.1;73.5;47.5;52.2;50.1;58.9;;36.2;34.5;32.8;44.4;41.2;45.6;44.9;38.3;42.6;41.4;44.0;45.1;38.4;40.7;44.8;40.2;42.0;47.1;40.9;43.9;44.4;43.4;43.1;41.7;40.3;42.4;41.4;38.0;35.9;34.4;32.1;28.9;26.8;22.3;16.1;9.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
