DUO;10926;;Latitude;44° 01' 13.95 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:48:05;70.6;72.4;83.7;70.5;72.6;70.3;71.5;;54.8;56.4;56.4;57.1;56.2;60.1;59.3;58.9;62.2;54.2;50.5;58.8;56.7;57.9;55.6;56.3;55.2;57.7;55.0;56.6;66.6;56.3;55.4;55.2;55.1;61.0;62.6;57.4;59.5;54.1;52.4;49.6;44.3;35.0;28.4;19.5;44° 01' 13.33 N;12° 12' 06.93 E;7;1
15:48:06;73.0;73.8;89.1;75.7;75.8;71.0;73.4;;55.2;57.8;58.6;56.6;55.9;59.0;57.6;57.0;63.5;56.1;52.3;57.8;56.6;58.0;55.5;56.0;55.1;55.9;55.7;57.0;66.7;56.5;55.7;60.3;56.8;67.4;64.3;59.3;59.9;56.9;53.4;50.5;44.0;34.7;28.1;19.6;44° 01' 13.33 N;12° 12' 06.93 E;7;1
15:48:07;71.9;73.2;86.3;70.3;72.8;72.6;75.9;;55.2;55.1;55.3;54.6;58.2;54.4;58.8;57.9;61.9;54.2;51.0;59.5;55.5;58.5;57.8;55.6;55.1;57.7;55.4;56.3;67.5;57.0;55.0;57.6;56.7;65.7;62.9;57.3;58.2;55.2;52.8;48.2;41.7;33.2;27.4;19.0;44° 01' 13.33 N;12° 12' 06.93 E;7;1
15:48:08;69.7;71.9;84.5;69.3;71.8;71.3;74.0;;55.5;57.9;54.8;51.0;52.4;56.6;61.0;57.8;63.5;58.6;53.5;58.2;56.4;56.9;56.3;55.5;55.0;56.6;54.5;56.2;66.8;56.5;54.9;55.3;55.3;59.4;61.7;55.1;56.0;51.6;51.0;46.0;39.7;31.8;26.8;18.8;44° 01' 13.33 N;12° 12' 06.93 E;7;1
15:48:09;69.0;71.7;83.4;69.2;71.6;70.1;72.3;;55.6;53.4;48.1;53.8;57.4;52.3;59.7;51.8;61.9;57.9;53.0;59.2;57.3;57.8;56.1;55.5;56.2;57.3;56.3;56.4;66.9;55.8;54.7;54.7;54.5;57.9;60.3;53.3;53.8;50.6;50.1;42.7;36.0;30.5;26.3;18.8;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:10;69.2;72.1;83.6;69.1;72.2;69.5;71.1;;59.7;55.7;54.1;51.6;56.4;58.4;58.8;59.8;65.5;55.2;51.4;57.1;57.5;58.2;55.8;54.7;56.3;56.6;55.1;56.0;66.9;56.4;55.0;55.0;54.5;57.4;60.9;53.7;54.1;51.2;49.7;42.7;36.6;30.7;26.6;18.6;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:11;68.6;71.5;82.9;68.6;71.6;69.1;70.1;;57.0;50.1;53.0;53.4;54.0;58.9;60.6;56.0;61.5;57.8;53.4;58.8;57.4;56.5;55.9;55.8;56.5;57.6;56.0;56.3;66.6;56.4;54.7;55.2;54.6;56.8;58.1;53.6;53.8;50.0;47.1;46.7;40.6;32.7;27.3;19.0;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:12;68.6;71.5;83.2;68.8;71.5;68.8;69.4;;52.9;54.0;56.0;55.1;53.1;58.8;60.6;57.5;62.2;56.5;52.2;58.7;56.8;58.1;55.5;54.4;55.5;56.8;56.4;55.6;66.3;56.7;54.8;54.3;54.5;58.0;58.5;54.4;54.3;50.3;47.4;47.7;41.4;33.3;27.6;19.0;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:13;69.1;71.7;83.8;69.7;72.0;68.9;69.6;;60.7;53.2;57.2;55.2;54.6;56.3;55.8;55.6;63.0;57.6;53.9;58.9;56.7;58.0;55.5;56.0;56.2;57.4;55.8;56.8;66.2;56.4;54.1;54.1;54.8;58.9;60.5;54.9;55.6;51.0;48.6;49.1;42.4;33.9;27.9;19.3;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:14;69.4;71.7;82.8;69.5;71.7;69.1;70.1;;50.7;51.1;55.5;53.8;59.4;64.2;58.5;56.1;60.2;57.6;57.7;57.6;57.1;56.9;54.4;54.3;55.8;57.6;55.5;56.3;65.9;56.1;54.6;55.3;55.4;59.9;60.7;55.8;56.5;51.8;49.3;49.1;42.5;33.8;27.8;19.1;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:15;69.1;72.2;85.0;69.0;72.0;69.2;70.1;;53.7;53.3;56.5;58.9;54.7;60.2;55.7;53.8;66.8;54.5;57.2;57.9;57.7;56.8;54.6;56.0;55.3;57.6;54.8;56.4;66.3;56.4;54.5;55.7;54.5;58.0;60.2;56.2;55.6;51.1;48.5;48.1;41.5;32.8;27.3;18.9;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:16;68.9;71.6;83.7;68.9;71.4;69.0;69.6;;54.5;55.7;58.5;56.6;57.9;57.8;61.2;55.5;63.6;54.1;56.2;59.4;54.5;56.5;54.5;54.4;54.8;57.7;55.2;56.6;66.6;56.7;54.9;54.1;54.5;58.0;59.2;54.7;54.7;50.0;47.3;47.0;40.8;32.5;27.2;19.1;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:17;68.4;71.8;83.4;68.3;72.1;68.8;69.3;;52.4;47.0;53.1;55.8;56.5;60.9;65.3;57.1;61.1;56.1;52.8;59.1;57.0;56.1;54.2;55.7;55.7;57.1;55.8;56.7;66.2;57.1;55.2;54.3;54.5;57.4;58.2;53.2;53.4;49.0;46.2;45.9;40.6;32.5;27.1;18.9;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:18;68.4;71.7;83.1;67.7;71.4;68.6;69.3;;53.9;55.8;54.0;51.4;54.8;57.0;66.1;56.7;62.6;58.5;57.2;58.6;56.0;57.6;54.4;54.7;55.3;57.2;55.1;56.1;66.6;56.0;54.9;54.2;54.3;56.7;58.1;53.6;52.3;49.3;46.0;46.7;40.1;32.2;26.9;18.9;44° 01' 13.25 N;12° 12' 06.85 E;6;1
15:48:19;68.6;72.1;83.9;68.8;72.2;68.4;69.1;;53.1;48.1;53.8;50.4;56.3;58.8;66.7;56.0;63.4;60.0;56.0;58.9;56.4;55.5;54.5;55.0;55.2;57.1;56.0;56.8;66.6;56.8;55.0;54.9;54.7;57.1;58.4;54.2;53.6;49.7;46.4;46.1;40.1;32.4;27.1;19.0;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:20;69.4;73.7;85.4;69.6;74.1;68.9;69.9;;49.8;53.8;50.0;55.2;61.1;63.6;68.7;58.2;65.8;61.7;57.6;61.9;56.9;57.7;56.4;56.7;56.9;58.1;56.9;58.3;66.7;57.7;55.9;55.7;56.2;58.7;59.1;54.9;55.1;50.9;49.0;48.4;42.0;33.2;27.4;19.1;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:21;69.4;72.5;84.4;69.2;72.2;69.3;70.1;;46.8;53.4;54.9;51.1;62.3;62.1;66.7;58.8;63.9;57.7;56.1;60.4;57.5;58.8;55.8;56.5;57.2;58.2;58.0;57.8;66.9;58.4;56.2;55.1;55.4;58.7;60.0;53.7;53.8;49.0;49.2;42.9;35.4;30.4;26.3;18.8;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:22;70.1;72.9;85.1;70.8;73.3;69.5;70.6;;45.3;45.1;52.8;51.3;65.2;63.4;65.9;57.4;64.9;57.0;52.9;58.7;56.8;57.6;55.0;55.3;56.2;58.3;55.5;56.0;66.6;57.8;55.6;55.7;57.1;58.2;60.7;58.5;58.1;55.8;52.4;47.1;42.7;36.4;29.6;20.0;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:23;70.6;72.8;83.9;70.4;72.7;70.2;71.2;;52.1;50.7;57.9;54.3;63.1;64.0;64.4;55.5;64.7;59.0;53.6;60.1;55.9;56.2;53.2;55.1;55.5;57.1;56.0;56.4;66.6;57.2;56.0;57.7;57.5;58.5;61.2;59.2;59.8;56.6;52.8;47.8;43.1;36.6;29.6;20.0;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:24;71.0;73.0;85.1;71.3;73.0;70.5;71.4;;51.5;57.0;58.4;61.1;67.8;62.0;61.9;53.7;64.2;54.8;55.2;59.1;56.8;56.5;55.9;55.2;56.1;57.7;55.5;55.6;66.7;58.0;56.9;58.5;59.7;59.9;61.2;59.8;60.1;55.9;52.1;47.1;41.9;35.5;28.9;19.8;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:25;70.3;72.7;86.0;70.5;72.8;70.7;71.5;;56.7;52.2;56.0;57.4;67.9;58.9;58.7;65.2;62.6;54.4;55.5;58.5;56.3;55.4;56.8;55.1;55.9;57.0;54.7;56.0;66.6;57.5;56.1;57.7;58.1;59.5;61.0;58.0;58.1;54.1;51.4;45.9;40.6;34.0;28.0;19.5;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:26;73.2;75.0;87.5;72.2;73.8;71.8;74.4;;56.8;53.8;57.0;57.8;68.3;60.0;57.7;63.7;65.6;55.6;55.2;59.8;55.3;56.8;59.2;61.7;57.9;59.4;60.8;62.6;67.1;60.9;59.2;61.6;61.6;63.8;64.5;61.6;60.0;57.1;53.4;48.9;43.0;35.8;29.2;19.9;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:27;71.2;73.1;85.5;71.2;73.3;72.0;73.9;;60.5;54.1;54.3;58.5;60.4;60.4;60.2;59.4;64.9;58.6;52.7;59.9;56.8;56.6;55.1;56.0;55.7;57.9;55.7;56.1;66.9;58.5;56.8;57.1;58.5;62.5;62.1;58.8;58.8;55.1;52.0;47.9;42.2;35.1;28.6;19.8;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:28;72.1;73.9;85.5;70.9;73.6;72.0;73.8;;59.9;53.0;61.1;62.3;57.8;59.9;57.9;57.4;65.8;61.9;54.3;61.2;57.3;58.0;55.6;54.8;56.1;57.9;56.0;56.6;66.8;59.5;58.5;60.0;61.9;63.0;62.9;60.3;59.2;55.0;51.7;46.3;40.6;34.0;27.7;19.4;44° 01' 13.17 N;12° 12' 06.61 E;6;1
15:48:29;71.0;73.7;86.1;72.0;74.2;71.4;72.7;;57.3;54.5;59.3;59.7;57.3;59.3;63.2;56.2;67.0;66.1;55.4;58.5;55.0;56.2;54.6;55.1;55.7;56.9;54.8;55.7;66.8;56.9;56.4;57.2;58.9;61.6;61.0;58.8;59.7;56.9;52.8;48.1;44.1;37.0;29.6;20.0;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:30;73.8;74.9;88.0;74.4;75.7;72.2;73.9;;50.5;51.2;58.6;53.7;56.6;61.1;60.6;55.8;65.4;66.9;53.1;60.1;57.9;56.0;54.3;54.7;56.2;56.1;56.0;56.2;66.4;56.7;58.0;61.5;64.2;63.1;62.8;63.4;65.2;61.7;57.3;52.5;48.4;41.3;32.2;21.3;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:31;75.1;75.9;87.7;74.8;75.0;74.0;75.7;;53.1;49.2;61.1;56.4;58.9;62.0;59.3;58.6;67.2;67.9;54.2;59.3;58.5;58.4;56.7;55.0;56.3;57.2;55.8;55.8;66.5;57.3;60.9;66.3;64.3;63.6;63.4;66.3;66.2;62.7;57.6;52.7;48.2;41.4;32.3;21.2;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:32;73.0;74.6;86.9;73.0;74.7;74.1;75.5;;52.0;53.3;57.4;53.7;57.4;61.5;58.6;56.7;61.9;68.0;53.8;57.6;57.0;57.4;55.6;54.8;55.9;57.1;54.3;55.4;66.9;57.6;59.2;62.7;61.9;62.3;62.4;62.6;63.5;60.2;54.7;50.4;44.6;37.4;29.4;19.9;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:33;72.1;74.3;87.7;72.1;74.5;73.1;74.3;;55.0;48.5;54.8;59.9;54.0;55.8;58.5;57.9;66.7;67.1;52.9;60.1;58.4;57.4;55.1;55.3;55.6;58.0;55.2;56.1;66.9;57.9;59.3;60.9;59.8;62.2;61.7;61.1;61.1;58.2;54.1;49.6;44.0;36.6;29.2;19.7;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:34;72.8;74.7;86.4;73.2;74.6;72.6;73.6;;50.9;50.5;52.2;54.8;50.8;58.0;59.7;58.5;67.1;68.1;54.8;60.5;56.8;57.8;54.2;55.8;56.5;57.0;55.5;56.5;66.6;58.2;58.4;62.7;61.6;63.3;62.3;61.6;62.2;60.3;55.4;51.2;45.3;37.9;29.9;19.8;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:35;73.6;74.7;86.6;73.1;74.2;73.2;74.1;;49.9;53.0;53.9;54.4;58.7;59.2;58.8;57.9;65.1;67.3;51.5;58.1;57.4;56.7;55.5;54.4;55.4;57.7;56.1;55.7;66.3;57.7;58.7;62.9;63.5;63.4;62.4;62.9;64.2;62.0;57.3;52.4;47.4;40.5;31.6;20.7;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:36;72.9;74.0;86.1;73.3;74.6;73.1;73.8;;54.8;52.5;55.6;56.9;61.9;59.1;59.6;57.1;66.0;60.0;54.9;59.9;55.8;57.0;55.7;54.0;54.4;57.4;56.5;55.5;66.1;58.7;58.1;62.1;63.0;63.6;62.4;61.4;61.8;59.9;56.7;53.1;46.6;39.1;31.5;20.2;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:37;72.1;73.6;86.0;72.6;73.9;72.7;73.3;;54.9;51.0;54.2;57.4;58.4;58.9;61.9;59.9;66.8;54.7;54.1;58.2;57.5;57.4;56.0;55.2;55.7;58.4;56.0;56.3;66.2;57.9;57.3;61.2;62.0;62.2;61.5;60.6;60.8;58.9;55.4;52.0;45.8;38.6;30.7;19.8;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:38;72.8;74.0;87.4;72.1;73.6;72.7;73.6;;49.6;53.9;53.3;57.8;60.4;59.6;59.4;57.1;66.3;60.0;54.0;60.5;56.3;57.2;55.0;56.4;56.3;57.4;55.4;57.1;66.0;58.6;58.2;62.4;63.2;64.1;61.7;60.7;61.2;59.8;56.4;52.2;46.1;38.2;30.7;19.8;44° 01' 13.29 N;12° 12' 06.56 E;7;1
15:48:39;71.9;73.0;84.4;72.2;73.3;72.3;73.0;;48.5;46.8;51.6;54.6;52.6;58.6;57.3;57.6;62.9;60.2;53.3;58.7;54.8;57.6;54.2;54.8;56.4;57.4;55.5;56.5;66.1;58.4;57.2;60.6;61.8;61.8;61.2;59.8;61.2;58.9;56.3;51.0;45.5;38.3;30.5;19.9;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:40;71.9;73.4;84.9;71.5;72.7;72.1;72.6;;53.4;53.4;51.3;52.8;56.4;60.0;56.4;58.6;64.9;59.6;54.0;60.0;56.3;57.6;54.5;56.7;55.6;57.2;55.8;56.7;66.7;59.0;57.7;60.1;61.7;61.3;60.8;60.3;60.9;59.4;56.1;50.6;45.1;37.7;29.9;19.9;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:41;71.7;73.1;86.3;71.8;72.9;71.9;72.3;;49.3;52.2;55.8;59.1;57.8;60.5;58.6;57.9;63.7;56.6;53.1;59.9;57.6;58.0;54.3;55.5;56.0;57.2;55.7;56.3;66.4;58.7;58.0;60.4;60.6;61.1;60.9;60.2;60.8;59.9;55.5;50.1;44.9;37.8;29.8;19.6;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:42;71.9;73.6;85.3;72.2;74.3;71.9;72.5;;54.4;43.3;55.1;51.5;54.9;56.8;57.7;56.8;66.2;53.7;51.9;59.3;57.7;58.6;55.9;56.0;55.8;57.6;56.8;57.6;66.5;58.6;57.8;60.4;60.1;62.0;61.2;60.3;61.4;59.8;55.7;50.3;44.6;37.5;29.5;19.6;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:43;72.1;73.6;85.7;72.6;74.0;71.9;72.7;;56.5;46.1;56.3;55.7;56.6;55.0;58.5;58.8;65.3;50.8;53.3;59.3;58.3;60.0;56.1;56.8;55.9;58.0;57.5;58.8;66.6;59.2;58.4;60.4;61.2;62.0;62.8;59.4;59.4;58.8;55.2;50.3;44.3;36.7;29.4;19.4;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:44;72.3;73.6;86.3;72.1;73.5;72.2;72.8;;52.6;53.1;56.9;54.7;60.0;56.1;59.3;58.0;63.0;54.1;54.5;59.0;56.8;59.8;55.9;55.7;56.2;58.7;58.7;58.8;66.4;59.4;59.2;61.1;61.2;62.1;62.6;60.2;60.2;59.3;54.6;49.3;43.8;37.0;29.6;19.6;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:45;73.0;74.1;88.0;73.5;74.2;72.4;73.3;;51.2;56.8;58.6;54.0;60.5;60.7;59.1;60.8;65.5;55.6;54.5;57.8;56.1;58.8;56.1;55.0;56.1;57.9;57.9;58.7;66.5;59.4;58.3;61.4;61.8;63.8;61.9;61.5;62.6;61.4;56.8;51.9;47.7;40.0;31.5;20.7;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:46;72.9;73.8;86.4;72.5;73.4;72.9;73.8;;55.3;50.6;52.8;53.1;58.5;57.4;58.7;60.8;64.9;52.8;54.5;58.3;55.5;57.6;53.9;55.1;55.9;57.9;55.7;57.5;66.2;57.8;57.6;60.5;61.8;64.8;62.2;61.7;62.4;61.1;56.1;50.6;46.1;38.0;29.9;19.9;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:47;72.8;73.8;85.8;73.5;74.2;72.7;73.5;;47.4;51.6;50.5;53.3;57.8;58.9;57.1;58.4;66.3;51.6;53.6;59.1;56.0;57.8;55.2;55.5;55.3;56.8;55.7;57.2;66.0;58.2;57.6;59.8;61.8;63.0;62.0;61.5;63.8;61.4;57.1;52.5;47.8;40.7;31.6;20.7;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:48;71.7;73.0;85.0;70.9;72.2;72.6;73.5;;51.2;49.5;49.8;55.7;57.4;59.0;54.8;57.7;65.5;54.1;53.2;59.0;57.2;57.9;54.4;54.5;55.5;58.0;55.4;57.0;66.4;57.5;57.4;60.4;61.5;61.7;60.8;59.5;59.8;59.4;55.6;51.8;46.7;38.4;30.6;19.2;44° 01' 12.98 N;12° 12' 06.13 E;6;1
15:48:49;71.6;72.9;85.2;71.7;73.3;71.9;72.6;;50.8;56.0;50.4;56.6;53.6;57.6;53.9;58.3;63.6;54.0;54.3;59.3;55.2;57.4;55.2;55.5;56.0;56.6;55.1;56.9;66.4;57.8;57.0;60.6;60.6;61.3;61.4;59.2;60.1;58.9;55.1;51.1;45.4;37.7;29.5;19.6;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:50;71.1;73.2;85.1;71.1;73.3;71.6;72.1;;51.8;52.5;49.0;55.4;58.1;59.8;58.7;61.5;66.7;56.7;51.5;59.8;57.1;56.6;54.8;55.3;55.9;58.0;55.3;56.6;66.4;58.4;56.7;59.2;60.4;61.4;61.5;58.0;57.9;57.9;54.8;50.8;44.2;36.3;28.8;19.3;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:51;71.7;72.9;85.1;71.8;73.0;71.5;72.1;;47.4;48.2;47.9;52.9;55.9;56.8;55.3;64.2;62.6;55.3;54.8;57.5;56.0;56.5;55.2;55.1;55.0;56.0;55.7;56.8;66.8;57.1;56.2;60.8;60.9;61.2;61.5;59.2;60.2;59.5;56.2;52.0;45.5;38.2;29.9;19.7;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:52;71.6;73.2;85.8;71.5;73.2;71.6;72.2;;48.3;47.2;53.9;57.5;57.2;60.6;54.2;58.4;66.9;54.2;55.4;57.8;55.6;56.9;54.7;55.3;55.6;57.1;54.8;57.3;66.1;57.8;56.8;60.5;60.6;62.0;62.2;58.9;58.7;59.4;56.3;52.0;45.8;37.7;29.4;19.5;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:53;72.1;73.2;84.2;71.9;73.3;71.8;72.7;;41.4;47.9;48.7;55.6;56.0;61.1;56.8;57.7;63.3;57.6;54.7;58.7;56.0;56.3;53.7;55.1;55.7;56.2;56.5;56.6;66.7;57.5;56.8;60.4;61.5;62.1;62.4;59.9;60.6;59.9;56.6;52.3;46.5;38.6;30.3;20.0;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:54;71.7;73.0;85.3;71.4;73.2;71.9;72.5;;44.7;49.6;53.6;53.4;59.1;57.4;57.1;54.8;63.3;58.0;53.5;58.5;54.7;57.3;54.7;55.6;55.4;56.9;55.9;56.9;66.9;58.1;57.5;60.6;61.0;61.5;60.8;59.6;59.1;60.3;54.9;50.5;45.1;37.0;29.3;19.6;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:55;71.9;73.4;86.3;72.2;73.4;71.8;72.5;;42.8;49.8;50.4;56.7;54.8;59.3;59.2;56.8;66.4;57.3;56.0;58.2;56.2;58.9;54.4;54.7;55.6;56.7;55.9;57.2;66.7;56.9;57.1;60.0;60.9;61.1;62.5;60.5;60.3;60.0;54.7;50.7;45.3;37.7;29.7;19.9;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:56;70.9;72.5;84.0;70.2;71.9;71.7;72.5;;54.0;50.3;49.6;51.9;56.3;57.8;53.4;55.1;62.7;55.7;55.9;59.7;58.3;56.4;55.0;55.7;55.5;57.6;56.0;56.7;66.8;57.3;56.6;58.0;59.2;60.8;61.7;58.6;58.2;56.3;51.4;46.4;40.3;33.8;27.7;19.0;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:57;70.9;72.7;84.9;71.3;73.4;71.1;71.7;;48.0;47.6;49.4;51.5;56.3;59.4;55.1;58.7;64.9;51.8;52.2;58.8;54.8;57.3;55.8;54.7;55.2;56.7;54.6;57.1;66.6;57.5;56.1;58.2;59.1;60.7;61.2;58.6;58.5;58.0;54.1;50.3;45.3;37.8;30.4;19.6;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:58;71.1;72.7;85.0;70.5;72.6;71.2;72.0;;45.3;48.2;48.1;51.8;59.2;57.6;56.4;60.5;65.2;53.1;52.4;58.4;57.1;56.0;55.6;55.4;55.6;57.2;56.0;56.9;66.6;58.6;57.1;58.2;59.9;60.9;62.0;58.5;58.0;57.5;53.8;49.5;43.8;36.5;29.2;19.1;44° 01' 12.49 N;12° 12' 05.72 E;6;1
15:48:59;70.9;72.6;83.8;70.9;72.9;70.9;71.7;;46.2;49.5;50.1;53.0;55.3;57.6;59.0;57.5;62.4;58.7;54.0;58.0;57.3;57.0;54.4;55.2;56.1;57.7;56.5;57.7;66.6;58.6;56.7;57.9;59.9;60.5;61.2;56.6;56.9;58.0;56.3;52.1;44.9;37.4;29.0;19.2;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:00;71.0;72.8;84.8;71.3;73.0;70.9;71.7;;47.7;45.0;49.1;53.7;57.4;55.8;57.2;58.3;64.8;58.2;52.5;59.7;55.8;56.4;54.3;55.2;56.2;57.4;55.9;58.5;66.9;59.6;58.3;59.1;59.3;61.1;61.1;56.2;55.8;56.7;55.1;49.2;43.5;36.3;28.7;19.0;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:01;70.2;72.5;83.6;70.4;72.1;70.8;71.5;;47.0;48.1;51.2;56.2;56.5;58.7;57.1;57.1;65.0;58.1;52.7;59.5;56.1;57.2;55.4;55.8;55.1;57.4;56.0;56.8;66.9;58.1;56.6;57.5;58.0;59.8;61.2;55.2;55.8;55.2;52.2;46.2;39.8;34.0;27.4;18.8;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:02;70.9;72.3;84.5;70.6;72.4;70.7;71.6;;48.6;52.7;52.4;55.6;56.7;55.4;60.1;58.8;60.4;54.6;52.4;56.8;55.4;55.4;53.9;53.7;54.9;57.3;55.7;57.0;66.7;58.5;56.6;57.3;59.1;61.1;62.3;56.5;56.7;57.7;53.5;48.8;42.2;35.2;27.8;18.7;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:03;71.0;72.9;84.9;71.4;72.9;70.8;71.5;;42.0;43.3;55.5;57.1;56.6;57.5;63.2;57.5;64.1;57.1;52.2;58.4;57.5;56.6;55.3;55.8;55.3;57.1;55.7;57.8;67.1;58.4;56.9;57.4;58.8;61.4;62.5;56.8;56.1;57.2;53.5;49.9;43.3;35.5;28.2;18.8;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:04;71.1;73.1;86.0;71.3;73.6;71.1;72.0;;46.2;48.4;51.5;53.3;54.5;55.2;65.1;57.8;64.4;56.9;52.1;58.9;54.8;57.3;55.0;54.6;57.0;56.6;56.2;57.5;66.9;57.8;56.8;59.3;60.2;61.0;61.5;56.8;56.8;58.1;54.6;50.9;43.6;35.7;28.7;19.0;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:05;70.6;72.7;84.9;70.2;72.8;70.9;71.5;;45.3;47.7;54.9;53.6;58.0;58.1;64.3;57.6;64.7;57.0;53.1;59.2;56.1;56.0;55.2;55.1;54.7;57.7;56.4;57.7;66.9;56.7;56.5;58.7;58.8;60.2;61.5;55.9;55.9;56.7;53.1;47.8;40.9;33.5;27.3;18.7;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:06;70.7;72.9;84.3;70.7;72.5;70.7;71.2;;44.5;51.9;57.6;50.6;53.3;58.9;64.7;57.7;66.0;57.8;51.4;59.5;56.3;58.0;55.9;55.5;55.9;55.7;56.2;56.4;66.9;57.3;56.1;57.6;59.2;61.1;62.0;55.9;54.9;56.0;52.8;47.0;40.1;33.2;27.2;18.9;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:07;70.8;72.6;84.2;70.7;72.9;70.7;71.3;;46.9;51.5;57.9;57.4;62.4;60.4;63.0;55.5;60.2;56.5;52.2;59.9;55.7;56.1;54.1;55.5;55.1;56.4;56.8;56.3;67.0;58.2;55.7;58.3;59.7;61.4;61.1;56.4;55.5;56.4;52.9;47.0;40.2;33.1;27.3;18.7;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:08;70.8;73.0;85.5;71.3;73.2;70.7;71.4;;52.1;46.9;57.0;53.2;59.0;58.7;65.4;58.6;64.9;59.4;52.0;59.2;55.6;55.5;54.7;54.7;56.2;56.1;55.8;56.7;67.5;57.0;56.0;58.8;59.8;61.4;60.9;56.1;54.9;56.2;52.8;47.3;40.8;33.6;27.3;18.8;44° 01' 12.39 N;12° 12' 05.93 E;6;1
15:49:09;70.7;72.6;85.8;70.9;72.2;70.8;71.5;;58.0;51.5;51.1;51.6;55.4;60.8;61.2;57.5;65.4;55.8;50.8;56.7;57.0;56.2;54.5;54.9;55.9;56.9;56.1;56.9;67.1;57.8;56.3;59.5;59.5;60.3;61.3;55.7;55.0;56.6;53.9;48.9;42.3;35.0;28.3;18.8;44° 01' 12.57 N;12° 12' 06.81 E;5;1
