DUO;10926;;Latitude;44° 01' 13.82 N;Longitude;12° 12' 08.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:43:13;103.6;102.0;116.7;98.3;96.8;101.7;105.8;;57.4;65.4;65.7;65.9;64.8;62.9;62.7;61.5;69.6;67.0;63.4;66.5;63.0;61.3;64.1;65.4;68.7;72.1;73.5;75.5;81.4;80.0;85.9;83.8;86.0;91.5;99.4;93.7;94.3;85.3;86.7;86.8;79.5;73.8;67.7;59.5;44° 01' 13.83 N;12° 12' 09.98 E;8;1
10:43:14;83.7;83.3;96.9;83.7;83.2;100.1;104.6;;67.0;63.6;67.0;63.4;67.7;61.0;63.5;61.6;66.5;64.0;64.4;65.4;60.6;62.8;62.7;65.4;66.7;66.6;66.2;67.2;68.8;70.4;70.5;71.5;72.1;73.0;77.2;73.0;72.3;70.9;69.6;66.9;63.5;59.3;57.6;43.6;44° 01' 13.83 N;12° 12' 09.98 E;8;1
10:43:15;82.3;82.3;94.5;81.7;82.1;95.9;101.7;;62.8;60.2;62.9;62.4;64.2;60.8;62.2;60.4;65.5;63.1;60.2;67.8;59.8;61.6;60.1;63.7;65.9;66.4;68.2;68.6;68.8;69.6;70.7;71.7;72.0;71.5;73.0;71.0;70.8;70.1;69.1;66.7;63.4;59.3;57.4;43.9;44° 01' 13.83 N;12° 12' 09.98 E;8;1
10:43:16;82.3;82.2;95.0;82.4;82.0;91.9;98.8;;63.4;57.5;56.2;62.6;66.9;64.2;65.4;61.5;68.5;65.4;62.1;67.2;62.4;61.0;60.0;63.7;66.2;65.8;66.8;67.3;67.9;69.0;70.8;71.6;72.1;71.4;71.7;71.6;71.8;70.8;69.9;67.9;64.6;60.5;58.4;44.8;44° 01' 13.83 N;12° 12' 09.98 E;8;1
10:43:17;82.1;82.0;94.0;81.9;81.9;88.3;96.0;;57.6;61.6;66.4;61.6;65.2;65.0;66.4;60.0;68.3;63.6;64.1;65.8;60.1;60.7;60.2;62.0;64.9;64.9;65.6;66.5;67.1;69.4;70.4;70.8;72.4;71.4;71.9;71.9;71.7;70.8;69.3;67.0;63.9;59.9;58.1;44.3;44° 01' 13.83 N;12° 12' 09.98 E;8;1
10:43:18;83.3;83.4;96.8;83.4;83.9;85.6;93.3;;59.5;59.8;67.9;66.2;63.0;61.9;65.8;60.0;68.0;65.7;62.8;66.5;62.4;61.8;61.7;65.5;65.6;70.1;67.2;67.9;70.1;72.7;72.6;72.8;73.2;72.8;72.5;72.4;72.1;71.1;69.2;66.7;63.7;59.4;56.6;44.6;44° 01' 13.83 N;12° 12' 09.98 E;8;1
10:43:19;80.6;82.8;94.8;79.8;82.0;83.8;90.8;;62.9;60.0;63.8;67.9;70.6;67.5;69.4;69.0;71.2;69.6;71.7;66.5;64.3;66.4;67.2;68.5;69.8;70.1;68.6;69.0;69.4;71.4;71.1;70.8;70.7;69.4;69.2;67.8;67.3;66.2;64.4;62.5;60.3;57.6;57.5;43.3;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:20;81.1;81.4;94.1;80.7;81.4;82.1;88.2;;61.7;57.9;66.2;64.9;68.2;67.6;65.5;66.6;68.0;67.1;63.8;67.1;64.5;62.3;63.8;63.6;66.4;66.5;65.8;66.1;67.2;67.6;68.3;70.1;70.6;69.7;70.8;71.0;70.8;70.2;68.5;66.7;63.5;59.6;57.8;44.2;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:21;81.5;81.4;94.2;81.2;81.0;81.6;86.1;;66.3;62.3;66.4;67.6;70.2;63.9;65.0;60.5;67.6;66.5;61.5;63.7;59.8;62.1;60.6;62.5;65.5;66.4;65.1;65.1;67.1;67.8;69.0;70.7;71.1;70.6;71.1;71.5;71.3;70.5;69.1;66.6;63.7;59.9;58.0;44.9;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:22;82.3;82.0;95.1;82.2;82.0;81.8;84.6;;65.7;60.1;60.9;65.8;65.5;63.8;62.2;60.5;69.2;63.6;60.4;64.2;60.9;60.4;59.6;62.7;64.6;65.4;64.1;64.7;67.0;68.1;69.8;71.1;71.9;72.0;72.4;72.3;72.1;71.4;69.6;66.7;63.4;59.6;57.7;45.7;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:23;81.7;81.6;95.1;80.1;80.5;82.0;83.6;;66.2;55.4;53.8;63.9;63.5;61.7;60.7;58.7;67.8;63.0;60.0;64.6;61.0;61.6;61.7;65.8;66.0;66.6;65.3;64.5;66.7;68.8;69.5;71.1;71.8;71.0;71.7;71.5;71.3;70.0;68.3;65.8;62.4;59.0;58.4;43.4;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:24;78.1;79.2;92.1;78.4;79.4;80.7;82.3;;61.1;55.9;58.3;61.5;62.8;59.2;63.1;60.9;67.2;62.3;60.0;65.0;59.4;59.8;61.6;64.8;66.2;68.2;65.0;64.5;66.1;66.6;66.7;68.6;68.9;66.6;67.3;66.3;65.3;64.8;64.6;63.0;61.6;59.4;58.3;46.1;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:25;81.5;82.6;96.3;81.0;81.6;80.5;83.3;;56.1;52.9;59.8;58.5;62.6;58.5;61.2;58.9;69.0;66.1;61.1;63.9;62.4;61.2;62.8;67.9;71.3;69.9;69.2;68.5;69.5;74.2;74.8;71.4;71.0;68.0;69.0;68.2;66.5;65.0;64.6;62.6;60.6;58.9;58.8;44.3;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:26;81.5;81.8;94.5;82.0;82.1;81.0;82.8;;54.7;56.0;58.2;57.2;59.1;60.2;59.8;56.4;66.6;62.4;60.5;67.3;63.3;60.0;63.5;63.8;66.0;68.4;67.1;67.7;68.6;69.1;71.3;72.9;73.5;70.5;70.8;70.2;67.1;65.8;63.7;62.1;59.6;57.9;58.1;42.5;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:27;81.9;82.3;94.6;80.9;81.6;81.7;83.1;;53.6;56.4;60.5;55.0;59.0;60.2;61.5;61.4;67.1;62.1;60.4;66.4;63.5;59.7;62.9;66.0;68.3;68.0;69.3;68.5;67.1;68.8;71.2;74.5;74.0;71.1;70.4;70.3;67.4;65.1;63.8;61.6;59.4;58.0;58.7;43.2;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:28;80.6;81.6;94.8;80.1;81.2;81.3;82.3;;46.9;54.1;54.4;57.8;61.0;61.1;59.9;63.9;66.7;63.6;62.2;68.4;62.6;60.4;64.1;66.2;68.8;69.3;69.3;69.1;67.3;69.7;69.9;71.6;72.7;70.0;69.2;67.5;65.8;65.1;64.9;62.2;60.4;58.6;58.8;43.9;44° 01' 13.97 N;12° 12' 09.80 E;9;1
10:43:29;94.1;92.6;111.9;98.7;97.1;87.4;94.2;;55.7;57.9;61.8;57.6;62.5;59.6;58.1;64.5;68.6;61.4;60.4;65.6;61.7;61.0;63.2;64.8;67.1;68.4;71.8;72.9;69.0;72.6;70.5;76.1;77.5;80.3;88.4;85.7;83.8;79.2;85.0;82.9;76.0;73.3;68.9;61.9;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:30;106.1;104.5;118.9;105.6;104.0;102.0;107.4;;56.7;55.4;60.3;60.7;60.9;62.6;62.1;63.3;67.8;61.5;61.4;65.7;63.6;60.0;61.9;66.1;64.9;69.1;71.1;78.2;78.7;81.9;84.2;85.2;86.8;93.7;98.3;101.4;95.2;92.9;91.6;90.2;86.1;82.9;76.8;67.5;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:31;99.5;98.2;115.7;95.5;94.8;103.3;107.0;;50.2;58.6;65.0;58.9;62.7;62.5;61.1;63.4;67.7;59.1;60.4;66.2;63.3;62.5;63.8;70.3;66.5;74.5;77.0;77.7;81.2;85.9;84.6;83.8;84.0;87.1;90.8;93.4;89.2;87.7;87.6;85.9;78.8;73.3;64.3;52.9;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:32;95.3;94.8;107.6;94.9;94.4;100.1;104.4;;55.1;53.2;59.0;53.7;59.4;62.0;64.1;63.7;67.9;59.8;59.5;65.6;69.2;67.1;61.5;74.6;67.0;78.9;78.3;79.9;84.4;86.4;83.9;80.1;81.1;84.9;86.3;86.8;83.7;81.3;80.3;78.7;73.2;67.6;62.0;51.1;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:33;96.9;96.4;110.2;95.9;95.5;98.2;102.1;;58.9;54.7;60.0;57.2;60.8;61.9;61.9;64.8;66.9;61.6;57.3;65.3;69.4;64.5;62.1;74.7;66.4;82.5;84.5;83.7;85.5;83.5;84.0;81.7;83.8;86.0;88.3;89.5;85.9;82.7;81.6;80.4;74.6;69.9;63.5;53.4;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:34;95.3;94.5;107.0;95.0;93.9;96.9;100.1;;55.4;52.2;64.2;58.4;62.5;60.1;64.0;66.2;68.7;59.0;58.8;66.1;71.2;64.4;61.6;72.6;66.4;73.8;76.9;79.4;81.9;83.9;84.0;80.0;82.0;85.7;86.1;87.2;84.6;81.5;80.5;80.1;74.3;69.8;63.6;53.4;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:35;95.1;94.9;107.2;95.6;95.3;95.8;98.4;;56.2;48.0;55.5;60.3;59.8;63.6;62.7;62.6;67.0;61.0;58.7;67.4;69.6;64.9;62.5;80.7;68.5;78.4;78.3;81.4;85.7;86.5;84.5;80.3;82.2;83.3;85.8;86.1;83.3;80.3;79.9;80.6;73.7;68.0;63.1;52.5;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:36;96.6;96.2;108.8;96.9;96.2;95.9;97.8;;47.9;56.0;57.8;54.1;62.0;59.1;61.1;61.4;69.2;65.3;64.9;70.5;69.6;68.5;63.5;69.4;68.8;75.6;79.7;83.2;86.2;89.3;84.8;81.4;84.0;84.9;87.7;87.4;85.3;81.9;80.5;80.3;74.6;69.5;64.0;53.8;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:37;97.2;96.9;108.9;98.1;97.5;96.5;98.0;;57.2;51.6;63.9;56.8;58.8;59.7;60.4;61.9;70.8;66.0;64.8;72.2;73.7;78.7;72.7;73.1;73.1;80.2;80.8;79.1;88.9;88.0;87.0;83.2;84.1;85.6;88.0;87.6;85.1;82.3;82.5;83.1;79.9;76.5;69.2;58.7;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:38;102.2;101.1;115.8;104.4;103.1;99.0;102.3;;60.0;58.5;66.2;64.4;55.2;60.8;62.2;62.3;67.0;63.8;63.8;69.6;71.8;72.1;68.5;74.0;73.3;80.1;84.3;82.6;87.2;88.0;88.4;86.9;89.8;90.9;93.8;94.9;91.8;87.4;88.9;87.8;86.8;86.0;81.7;75.8;44° 01' 13.78 N;12° 12' 09.38 E;11;1
10:43:39;106.6;105.7;118.7;106.2;105.1;104.0;107.2;;59.6;62.8;64.5;60.1;59.7;60.1;58.7;60.6;68.4;62.2;63.8;66.2;66.4;68.0;67.3;73.8;74.3;80.6;83.7;81.3;98.0;96.6;91.9;89.8;92.5;94.0;97.3;100.0;94.9;91.1;93.4;90.5;87.8;85.6;82.1;77.3;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:40;106.1;104.8;118.4;106.5;105.3;105.5;107.5;;56.7;55.9;64.5;58.0;57.6;59.0;60.9;62.9;70.5;78.3;69.1;69.9;70.3;71.1;73.0;80.4;76.1;79.1;84.8;82.5;89.7;91.5;91.0;91.5;90.8;95.1;97.3;100.2;95.5;90.6;93.5;91.0;87.5;84.9;79.9;75.4;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:41;107.1;105.9;118.9;106.2;105.2;106.5;108.1;;54.2;63.1;65.9;61.6;61.3;61.2;62.5;63.7;70.2;69.5;64.6;65.9;71.2;70.6;71.3;82.5;75.6;83.2;85.8;83.1;91.7;94.3;91.2;91.4;90.3;96.9;97.9;101.5;96.2;91.3;92.7;93.6;88.7;84.5;81.1;74.1;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:42;105.5;104.8;117.3;105.7;105.1;106.2;107.4;;58.7;60.9;63.2;62.6;61.8;60.8;61.9;62.7;71.2;63.1;66.7;64.0;64.6;67.7;67.0;76.0;71.6;80.6;85.1;82.9;97.3;95.7;90.9;90.5;91.0;94.9;95.8;98.9;93.0;90.4;90.1;89.5;87.0;82.3;78.0;70.6;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:43;105.9;104.9;119.5;106.6;105.6;105.9;106.9;;62.7;62.0;63.7;57.8;60.1;59.8;59.3;58.4;69.4;63.8;67.6;66.0;62.9;70.8;67.6;76.0;74.6;85.7;86.0;83.4;92.2;94.8;93.4;90.0;92.9;95.6;96.9;98.9;94.3;91.4;92.0;92.7;87.5;85.3;79.5;74.2;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:44;107.1;105.9;120.7;107.8;106.6;106.3;107.8;;53.5;60.3;64.1;56.9;58.5;58.2;62.1;58.4;68.9;62.9;68.0;63.5;65.7;69.3;69.1;76.8;74.8;84.3;85.8;84.2;92.7;93.6;93.5;91.1;94.9;96.0;98.1;100.1;95.4;93.5;94.0;95.3;89.4;86.1;81.7;76.0;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:45;109.0;107.9;121.1;108.6;107.3;107.8;110.0;;59.4;58.6;62.5;57.8;58.0;61.8;59.7;62.4;70.3;68.7;67.8;65.1;69.1;69.1;68.8;72.5;76.7;83.7;86.0;84.9;97.5;94.9;91.8;91.6;96.6;98.2;100.0;102.4;97.1;97.4;95.6;96.5;90.7;87.6;83.5;76.9;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:46;107.9;106.7;121.1;107.5;106.3;108.2;109.7;;55.5;58.2;61.7;56.2;55.4;59.3;58.7;65.0;68.2;64.7;62.9;66.7;72.7;65.6;68.6;74.7;74.4;82.9;88.9;86.3;91.0;93.6;91.7;92.7;95.7;97.0;98.0;102.1;97.1;92.4;93.8;96.6;89.7;87.7;83.5;77.4;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:47;107.6;106.4;119.8;108.2;106.9;107.8;108.7;;47.7;56.1;61.4;57.3;58.5;54.3;61.9;62.1;69.7;65.5;62.7;64.8;71.1;66.2;68.5;76.6;74.7;82.3;86.5;85.5;93.5;95.1;91.2;91.4;95.8;96.8;97.5;101.6;96.7;92.1;94.2;95.1;90.0;87.8;82.6;77.3;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:48;109.4;108.0;122.2;109.5;108.1;108.4;110.3;;46.9;57.7;60.9;53.9;58.8;61.5;58.2;60.8;71.0;64.2;61.7;63.8;67.0;67.1;66.1;79.2;72.4;81.1;84.4;83.5;93.2;92.4;93.2;92.6;93.9;98.1;101.4;103.3;96.6;97.7;96.6;98.5;92.1;88.7;84.6;79.3;44° 01' 13.50 N;12° 12' 09.52 E;11;1
10:43:49;108.3;106.9;120.4;108.0;106.7;108.7;110.2;;52.1;57.2;59.1;55.9;56.9;58.7;60.7;61.4;67.0;64.9;64.6;61.0;66.8;64.0;66.6;83.9;72.2;82.3;82.4;82.1;94.1;91.5;90.8;91.3;95.9;97.2;98.2;102.9;96.8;94.0;95.0;95.8;90.5;88.6;83.8;77.2;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:50;106.4;105.0;118.5;106.7;105.4;107.8;109.0;;44.2;57.1;59.4;52.0;56.8;60.7;60.3;61.1;67.5;63.6;65.0;62.5;65.6;65.3;66.7;79.3;72.6;81.3;82.9;82.1;90.3;89.7;89.8;90.1;92.0;95.0;96.2;101.1;96.9;90.7;92.5;94.1;90.2;86.2;82.0;76.9;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:51;108.2;107.5;120.9;109.6;109.3;107.4;108.7;;49.5;57.7;59.4;52.9;59.7;57.3;59.1;61.4;70.9;64.9;65.7;64.4;67.1;67.7;67.0;75.3;76.0;90.9;88.7;87.2;100.4;96.4;93.7;93.7;94.8;97.0;98.6;101.4;96.1;92.3;93.2;95.0;89.1;86.8;82.3;77.3;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:52;108.9;108.0;123.3;107.8;106.7;108.6;110.6;;49.2;56.4;58.7;61.5;57.0;59.2;61.2;59.1;67.4;63.1;65.8;62.3;68.1;69.4;66.8;77.2;75.1;88.5;87.8;84.9;98.9;97.4;95.0;94.7;95.0;98.1;100.5;102.1;96.2;93.9;94.3;95.1;88.3;85.6;82.5;76.7;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:53;108.5;107.3;121.0;109.1;107.9;108.5;110.0;;46.9;54.8;60.4;55.7;62.5;59.4;59.3;59.5;68.2;63.9;60.1;62.8;69.3;68.9;65.7;79.4;75.4;84.3;86.3;82.5;93.3;92.1;94.6;93.2;95.0;97.7;100.7;102.0;96.4;93.6;95.2;96.8;90.2;87.1;84.2;78.1;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:54;108.6;107.3;121.4;109.5;108.1;108.5;109.8;;42.1;53.7;56.6;53.3;58.7;58.6;59.0;59.4;69.7;68.1;61.3;63.4;65.2;64.3;65.5;73.8;72.7;83.1;85.6;82.1;92.8;90.7;93.4;91.4;95.4;98.4;99.7;102.5;97.0;93.9;95.5;98.0;91.0;88.6;85.2;78.3;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:55;109.3;107.9;121.1;110.0;108.6;108.9;110.2;;48.4;54.2;58.0;57.3;56.4;60.0;59.8;60.3;68.8;64.3;62.1;64.9;64.9;66.8;65.2;76.9;72.7;82.9;85.8;80.9;89.3;90.6;94.1;93.6;96.2;98.3;101.6;102.8;98.2;94.7;96.2;97.8;91.3;88.3;85.3;78.9;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:56;97.3;95.9;116.5;97.1;95.8;107.4;109.6;;53.3;61.2;59.9;59.6;62.4;59.6;61.1;62.3;69.3;65.4;62.4;66.0;64.9;64.6;65.0;70.1;67.0;72.5;73.4;74.4;79.9;78.7;79.6;82.0;84.6;85.0;88.8;87.1;86.2;82.6;92.3;85.1;79.7;76.7;72.9;66.8;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:57;92.5;91.3;107.6;93.2;91.8;103.4;106.9;;62.9;61.6;64.8;64.6;64.9;70.4;70.6;70.5;73.4;70.3;68.0;67.0;64.3;64.9;65.6;66.3;66.8;68.9;70.6;72.2;70.6;74.2;74.0;76.6;77.1;79.6;87.5;80.2;79.5;77.9;86.3;76.0;72.2;68.3;64.7;53.7;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:58;92.6;91.2;106.5;89.8;88.5;99.7;104.1;;59.6;57.3;59.5;57.5;61.2;59.7;67.0;60.8;69.9;67.8;61.8;63.4;62.3;63.2;61.4;63.2;65.4;69.1;67.7;68.2;67.6;69.6;69.3;72.5;72.9;80.8;89.9;75.2;80.7;74.0;78.5;71.0;66.4;62.3;60.3;47.5;44° 01' 13.46 N;12° 12' 09.64 E;11;1
10:43:59;86.1;85.1;99.1;82.8;82.2;95.9;101.4;;57.0;59.2;60.0;61.1;59.3;60.1;64.9;61.0;68.8;68.2;59.2;64.3;62.6;65.7;61.0;64.0;64.6;66.4;64.4;66.9;65.2;67.4;65.8;71.0;72.3;75.3;80.5;74.0;76.8;70.6;77.2;70.8;65.2;60.8;60.0;45.5;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:00;79.2;79.4;91.6;78.1;78.7;91.9;98.5;;50.2;53.0;54.9;51.0;58.6;59.3;62.5;59.5;67.2;65.5;59.4;62.4;61.8;61.0;61.1;64.8;62.0;63.7;63.6;65.6;63.8;65.7;65.1;68.5;67.5;67.5;73.3;66.6;67.5;64.1;66.2;62.2;59.4;58.5;59.8;44.4;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:01;80.0;80.0;94.5;82.8;82.3;87.9;95.7;;49.7;49.9;57.0;54.4;59.1;56.6;59.2;60.1;66.8;65.7;59.5;63.0;64.5;61.7;60.4;63.3;62.6;62.5;63.3;65.2;63.7;65.8;65.1;67.3;67.1;68.6;75.0;67.1;67.2;64.3;67.5;62.7;59.7;58.8;60.0;44.7;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:02;80.1;79.9;92.3;80.2;80.2;84.8;92.9;;55.3;52.6;57.0;59.3;56.4;58.9;61.3;59.9;68.9;64.9;61.1;63.9;60.9;60.3;60.2;65.1;61.2;62.4;63.5;64.6;62.4;63.9;63.4;67.9;67.8;70.7;74.9;66.8;67.1;64.3;67.0;62.6;59.2;58.6;59.8;43.5;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:03;80.3;80.3;94.7;78.4;79.2;82.7;90.2;;53.2;48.1;53.0;55.6;64.9;59.0;61.8;61.5;69.8;63.5;61.5;62.2;63.1;61.7;62.2;64.8;61.5;62.2;63.6;64.5;64.9;63.7;63.9;67.9;67.2;67.7;75.9;68.8;66.8;65.6;65.5;63.0;59.6;57.3;59.3;41.0;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:04;91.0;89.6;106.8;95.5;94.0;84.6;92.7;;54.4;51.2;51.7;55.8;61.9;56.6;63.8;61.5;69.0;66.4;60.9;62.9;62.8;60.2;61.4;65.0;61.0;63.3;64.0;67.5;65.3;67.0;69.4;72.8;73.4;77.2;88.2;79.3;73.0;70.6;80.5;71.4;64.6;61.1;61.0;43.9;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:05;95.7;94.1;108.9;94.4;93.0;93.4;98.2;;56.8;52.8;55.7;55.3;58.3;59.5;60.4;59.9;70.7;63.5;60.3;64.0;60.4;59.7;60.3;64.4;63.5;67.4;68.7;71.1;69.9;72.8;74.3;79.0;82.0;84.6;88.6;82.6;88.4;84.6;86.9;82.6;74.6;74.1;70.0;57.2;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:06;94.0;92.6;106.2;93.8;92.4;94.1;96.9;;57.3;53.0;55.5;58.4;62.4;60.1;60.8;61.2;68.6;63.5;59.4;63.9;61.9;61.2;61.6;66.7;64.3;66.8;68.8;73.0;70.3;73.3;74.9;78.8;81.3;83.6;88.7;82.7;82.4;82.4;83.7;77.6;73.6;73.0;68.6;57.3;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:07;94.5;92.9;107.0;95.8;94.2;94.0;95.8;;58.9;56.8;62.5;59.9;60.9;62.1;62.5;61.5;70.8;61.7;61.7;65.3;61.9;62.0;63.4;65.8;66.1;68.1;69.5;71.8;71.2;73.9;74.5;77.1;78.5;81.1;87.9;81.9;85.1;80.6;89.1;80.8;73.5;71.4;66.7;55.2;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:08;98.9;97.3;113.8;101.3;99.7;96.1;99.3;;54.8;57.2;63.0;60.9;61.9;63.4;63.4;60.6;71.8;62.2;61.1;66.5;61.2;62.1;62.7;63.7;66.3;70.6;71.6;74.3;75.3;76.2;77.2;80.1;82.7;85.7;92.2;90.3;91.8;86.1;88.6;84.7;81.2;79.3;75.3;70.6;44° 01' 13.46 N;12° 12' 10.10 E;9;1
10:44:09;109.0;107.4;121.3;108.2;106.6;105.2;110.5;;58.9;58.9;63.3;60.7;63.7;60.0;63.5;63.4;69.0;62.7;58.7;65.8;63.0;61.5;63.3;66.6;70.5;73.2;74.9;80.6;85.8;82.9;85.3;90.0;90.9;97.6;100.2;104.1;100.4;94.7;94.1;93.1;87.8;85.9;81.3;78.6;44° 01' 13.31 N;12° 12' 10.09 E;11;1
10:44:10;108.8;107.3;122.8;109.8;108.2;107.8;110.5;;57.9;61.5;61.5;64.0;63.8;58.9;54.5;61.0;68.6;63.5;60.7;66.0;62.2;61.0;63.7;66.2;71.8;75.7;77.4;82.2;86.1;85.0;87.1;92.1;90.6;98.8;99.8;103.8;99.6;93.4;93.6;93.4;86.9;83.1;79.3;75.2;44° 01' 13.31 N;12° 12' 10.09 E;11;1
10:44:11;109.7;108.2;122.7;109.5;108.0;109.0;111.2;;58.6;62.7;63.4;61.2;59.9;60.6;61.8;61.5;71.0;64.4;62.1;63.9;63.1;64.6;65.0;72.3;68.7;78.4;80.7;83.9;89.9;86.5;89.3;91.9;95.3;97.3;101.0;104.5;100.2;96.5;96.6;95.1;89.8;85.7;82.3;77.1;44° 01' 13.31 N;12° 12' 10.09 E;11;1
10:44:12;110.2;108.7;124.0;110.1;108.6;109.7;111.9;;54.8;59.7;63.0;61.0;60.7;55.9;59.0;60.7;67.9;62.9;59.2;63.8;62.8;65.2;66.2;73.2;68.4;78.3;80.4;82.4;88.2;86.9;90.4;92.8;95.9;97.8;101.8;105.3;100.0;97.1;96.4;94.0;90.1;85.5;82.1;76.1;44° 01' 13.31 N;12° 12' 10.09 E;11;1
10:44:13;110.3;108.7;122.6;110.1;108.6;110.1;111.8;;51.1;58.9;61.4;57.3;60.9;62.3;62.4;61.8;66.7;64.9;63.6;68.8;71.0;65.8;69.0;70.6;71.6;77.5;78.9;82.1;84.2;87.6;91.1;92.0;95.2;98.1;103.2;104.5;100.8;97.5;95.9;93.5;89.4;85.7;81.3;75.2;44° 01' 13.31 N;12° 12' 10.09 E;11;1
10:44:14;109.3;107.8;122.5;107.8;106.3;110.0;111.1;;59.0;62.4;64.7;64.5;63.6;60.4;62.9;63.0;71.4;68.4;68.6;72.7;74.8;68.5;71.0;76.6;73.7;78.9;81.0;82.0;82.6;86.9;90.8;93.6;95.5;97.6;100.8;103.9;99.5;96.1;95.7;93.9;89.3;84.9;80.8;76.3;44° 01' 13.31 N;12° 12' 10.09 E;11;1
10:44:15;108.0;106.6;120.7;108.2;106.8;109.0;110.0;;59.5;60.0;61.7;62.9;59.7;62.0;63.4;61.1;69.4;66.6;68.2;67.7;68.5;64.9;66.4;75.9;72.2;77.9;81.4;81.5;83.5;86.0;91.2;93.7;96.1;98.1;99.3;101.8;97.4;93.9;94.5;94.4;90.5;85.4;81.8;77.8;44° 01' 13.31 N;12° 12' 10.09 E;11;1
10:44:16;107.4;106.0;118.0;107.6;106.1;108.2;109.0;;62.3;56.9;65.4;57.0;60.4;66.7;63.2;63.5;70.0;67.0;68.4;67.1;65.1;66.3;67.5;75.9;69.2;78.5;83.2;81.9;83.8;85.4;92.8;92.2;95.8;96.6;98.8;101.7;95.8;94.1;92.8;91.5;87.8;84.3;80.0;74.4;44° 01' 13.31 N;12° 12' 10.09 E;11;1
10:44:17;108.8;107.2;121.1;108.4;106.9;108.3;109.7;;57.4;60.5;66.4;61.5;63.2;62.7;64.2;61.5;69.9;69.1;69.5;66.0;64.4;65.7;67.8;75.0;71.2;79.1;80.4;80.3;84.7;85.5;91.0;92.2;94.9;97.2;100.2;102.9;98.9;97.3;95.8;94.1;89.1;85.2;81.9;75.5;44° 01' 13.31 N;12° 12' 10.09 E;11;1
