DUO;10926;;Latitude;44° 01' 10.08 N;Longitude;12° 12' 09.58 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:08:47;70.6;86.3;95.8;69.9;85.8;70.8;71.7;;50.1;51.6;45.9;51.8;50.1;56.3;62.2;85.5;67.7;68.3;84.1;69.5;65.7;61.1;63.0;58.5;60.2;61.0;59.4;62.1;64.8;59.9;59.5;60.7;60.9;59.8;57.2;54.7;51.2;49.3;46.7;44.0;40.1;36.5;33.3;22.8;44° 01' 10.32 N;12° 12' 09.61 E;9;1
14:08:48;69.7;85.8;94.1;69.6;86.1;70.2;71.0;;53.7;55.5;51.4;53.0;53.4;55.8;60.9;85.8;68.6;64.7;82.1;69.0;65.0;62.1;65.3;60.5;59.5;62.6;58.0;59.5;61.5;56.7;59.7;59.3;60.9;59.4;57.1;54.8;51.1;49.0;46.5;44.6;39.9;36.0;35.3;23.1;44° 01' 10.32 N;12° 12' 09.61 E;9;1
14:08:49;68.7;83.7;94.4;66.9;80.5;69.7;71.0;;50.5;54.1;52.8;48.9;51.7;60.4;75.3;83.5;68.3;75.7;80.0;70.6;66.6;60.2;62.0;59.5;57.9;58.3;58.0;63.2;59.2;58.9;57.5;58.8;59.6;57.7;55.3;52.4;49.6;47.5;44.5;43.0;38.0;33.9;32.2;20.7;44° 01' 10.32 N;12° 12' 09.61 E;9;1
14:08:50;67.3;80.2;90.3;66.9;80.2;68.5;70.2;;51.5;57.1;54.5;58.5;54.2;59.4;79.4;65.6;64.8;77.8;65.5;70.6;61.5;61.4;59.6;56.5;57.9;54.3;59.4;60.5;54.8;55.7;57.3;57.4;58.9;56.6;55.1;53.8;49.1;46.0;42.6;40.1;35.0;31.7;25.7;16.5;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:08:51;67.9;80.0;91.2;68.2;79.8;67.9;69.3;;44.3;55.2;50.9;52.7;55.0;60.6;79.2;63.4;64.3;77.8;64.9;70.5;61.2;60.8;57.6;56.9;57.6;53.7;64.3;61.4;57.4;58.2;56.9;57.1;58.9;56.0;54.0;51.9;47.9;46.1;42.6;40.4;37.1;32.2;29.4;18.8;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:08:52;66.2;79.8;88.6;66.1;79.4;67.4;69.0;;51.0;51.1;52.1;53.3;53.0;60.4;78.7;63.1;62.4;77.8;65.0;70.7;60.0;59.8;57.0;55.7;58.0;55.1;58.7;59.6;55.3;54.0;55.7;56.5;58.4;55.5;53.2;50.2;47.4;48.4;43.8;41.3;36.8;33.2;29.6;19.5;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:08:53;65.9;80.0;90.4;65.7;79.6;66.6;67.8;;56.1;50.1;50.1;55.1;55.1;60.0;79.0;64.9;65.6;77.9;64.9;70.8;60.5;61.0;57.5;55.7;56.6;54.6;57.9;58.6;55.0;54.5;55.5;56.1;58.2;55.3;52.7;50.1;47.2;45.9;42.8;40.7;39.1;33.6;30.1;19.0;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:08:54;72.0;80.9;91.2;77.4;81.8;67.3;71.5;;56.6;60.3;48.4;56.7;55.6;59.8;79.9;64.7;65.8;78.3;65.4;70.9;61.2;59.8;56.3;55.7;57.7;55.2;58.8;60.5;55.4;56.0;56.7;69.8;60.2;55.6;54.6;51.1;48.8;47.2;43.7;41.6;36.2;32.1;27.5;18.0;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:08:55;76.0;81.8;92.5;73.0;83.1;73.7;79.7;;54.7;60.9;58.9;53.5;52.1;62.2;79.9;62.3;64.4;77.9;66.6;71.4;62.3;59.5;56.4;55.1;56.9;54.2;59.5;61.6;55.5;55.5;55.7;74.8;62.3;55.5;53.2;50.1;48.5;46.4;43.5;40.9;43.4;39.1;26.6;32.6;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:08:56;74.4;84.8;94.7;77.6;83.2;74.5;79.5;;54.0;49.9;54.8;53.1;52.6;59.8;78.2;82.8;69.1;76.4;80.8;70.5;67.0;62.1;60.6;55.1;57.5;58.2;57.3;62.2;59.0;55.6;56.8;72.7;61.2;57.0;55.0;52.6;49.5;47.5;44.6;47.2;42.7;42.2;44.0;38.8;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:08:57;74.9;84.0;94.8;72.8;85.3;74.9;79.1;;44.7;46.7;47.1;53.0;53.7;53.1;76.3;81.0;65.4;75.0;80.3;70.8;67.8;61.9;59.9;56.5;59.6;59.0;58.4;63.3;59.6;60.6;58.7;73.1;61.6;57.0;55.3;52.5;49.8;49.7;45.0;42.2;37.9;38.0;46.1;49.5;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:08:58;76.7;87.2;97.1;77.2;88.1;75.6;80.3;;55.9;54.1;46.9;49.3;52.5;57.3;60.1;79.1;86.5;68.3;76.4;78.9;66.6;68.8;63.7;63.5;58.9;61.0;61.0;61.8;62.7;60.4;60.4;74.7;64.1;58.8;57.6;55.5;52.6;49.8;47.6;49.2;43.8;62.5;47.5;36.7;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:08:59;77.0;86.8;96.6;75.2;84.4;76.6;80.3;;53.5;53.4;54.0;52.1;48.8;60.2;59.8;63.2;86.2;80.4;65.2;79.1;72.4;68.5;66.1;65.3;62.2;62.4;63.3;64.6;63.0;64.3;61.6;74.8;64.7;58.8;58.2;56.4;53.5;50.8;47.1;44.7;57.4;48.3;41.5;44.2;44° 01' 10.33 N;12° 12' 09.61 E;8;1
14:09:00;75.4;86.2;96.4;75.4;88.5;76.2;79.0;;50.3;48.1;48.6;52.5;52.6;55.5;61.0;62.8;68.2;85.7;66.7;69.6;75.5;62.1;67.8;63.0;65.3;64.8;63.6;65.4;63.9;65.0;63.9;70.5;64.5;62.0;58.8;56.7;55.1;52.2;49.7;45.3;68.6;59.2;35.7;30.0;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:01;76.5;87.7;96.1;76.8;87.8;76.0;78.6;;45.0;47.5;51.6;55.7;52.0;54.7;58.7;63.6;66.5;88.2;76.3;67.3;64.7;62.1;66.0;66.6;68.3;68.8;65.5;68.9;65.2;66.5;65.6;71.7;65.1;62.4;59.7;58.9;55.9;52.2;49.0;46.1;42.1;55.1;40.3;44.1;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:02;76.3;87.3;96.7;76.1;88.4;76.3;79.3;;53.7;49.8;47.4;54.3;52.8;56.5;63.6;69.3;75.1;86.3;80.3;72.9;64.5;64.7;63.6;66.9;67.4;64.9;67.4;68.0;67.0;66.8;66.5;70.4;65.3;63.1;61.3;59.8;57.3;53.9;50.3;47.2;43.6;52.7;38.7;25.3;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:03;78.3;88.2;98.3;78.2;88.2;77.3;80.5;;49.6;44.9;54.4;52.2;57.6;56.9;60.8;63.4;82.0;85.1;83.4;74.6;63.8;66.2;62.9;66.3;67.8;68.0;68.2;68.5;68.3;67.2;66.4;74.6;66.5;62.4;61.1;59.1;56.4;53.4;50.1;46.2;42.2;38.3;34.8;30.1;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:04;76.5;86.6;96.3;75.1;85.6;77.2;79.6;;47.5;52.6;49.8;52.2;53.1;57.8;59.7;61.4;80.1;84.3;80.9;75.2;64.1;64.7;61.4;64.9;67.9;66.3;68.9;68.9;66.8;65.4;66.5;71.3;65.2;61.8;59.4;58.1;56.3;52.6;48.9;45.2;41.6;44.1;33.7;36.2;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:05;77.1;84.6;95.5;78.0;84.2;76.9;79.5;;53.5;52.1;51.0;51.5;54.2;56.2;59.0;61.5;79.0;81.4;76.3;75.0;67.9;67.1;65.0;64.1;68.9;66.5;66.8;68.0;64.8;64.6;66.3;73.5;65.3;62.6;60.0;57.9;54.8;51.4;48.4;44.5;45.1;49.0;34.9;21.1;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:06;76.6;83.5;94.2;73.8;83.2;76.9;80.4;;51.8;56.3;53.1;54.6;55.8;56.8;60.1;60.3;78.0;78.9;74.3;72.7;69.9;69.7;68.4;65.4;69.3;65.9;64.6;66.0;64.5;64.5;64.9;73.3;65.2;60.9;58.5;57.2;54.0;49.9;46.6;42.8;39.2;35.3;29.5;19.3;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:07;74.1;83.6;93.9;76.6;83.4;75.7;79.9;;50.0;53.9;53.1;57.0;55.0;55.1;60.2;58.0;77.1;82.6;66.8;70.4;66.3;66.1;67.7;64.0;64.8;64.8;65.3;62.8;63.1;62.7;62.3;70.3;62.4;60.1;57.1;55.1;52.4;48.3;44.5;41.0;36.7;34.6;26.7;16.3;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:08;73.3;82.8;93.7;71.7;81.9;74.8;78.0;;57.1;53.7;53.7;53.1;52.2;57.3;58.0;57.0;75.9;81.9;62.8;70.7;61.1;67.0;67.2;62.7;63.6;62.7;64.3;63.0;61.1;62.2;61.2;70.0;61.0;59.2;54.9;51.6;50.5;45.6;42.2;38.7;34.4;41.2;28.0;15.2;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:09;72.7;82.3;91.8;75.6;83.1;73.5;76.2;;55.6;50.6;52.5;51.2;49.8;58.3;60.0;63.0;72.1;81.8;61.9;65.3;60.9;63.3;67.1;63.3;63.5;63.0;63.7;64.0;61.7;61.4;62.4;68.8;60.1;57.9;54.1;52.0;51.0;45.5;41.9;38.8;34.0;29.7;23.6;13.9;44° 01' 10.35 N;12° 12' 09.60 E;8;1
14:09:10;73.4;82.9;92.5;72.0;82.5;73.7;77.5;;56.2;56.2;52.1;56.0;55.0;57.4;59.3;68.4;69.7;82.8;66.8;66.7;66.2;60.3;62.9;63.0;61.0;62.5;63.4;66.4;63.3;60.9;62.7;69.0;61.6;59.9;57.8;55.6;54.3;49.0;44.7;40.7;36.1;32.1;24.0;14.0;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:11;72.5;82.9;91.9;73.6;82.8;72.9;75.8;;52.6;52.4;52.9;47.8;54.3;56.5;67.2;65.9;66.3;82.9;66.0;67.6;66.5;60.2;63.6;62.6;62.8;62.0;61.2;64.9;62.0;60.7;61.3;68.9;60.1;56.7;53.2;51.6;49.4;44.7;41.0;37.5;33.3;28.6;22.9;13.1;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:12;71.4;82.3;91.7;70.4;81.0;72.3;74.5;;51.8;54.7;45.3;51.8;54.4;56.3;67.9;67.8;64.5;82.3;67.8;66.5;68.3;60.4;63.4;61.9;62.3;60.1;61.2;62.4;60.6;59.8;61.1;67.6;60.2;55.7;52.6;50.7;49.0;44.0;40.0;37.1;32.9;27.9;25.8;14.9;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:13;70.5;82.1;91.9;71.1;81.7;71.5;73.5;;52.7;56.9;57.2;55.5;55.4;57.2;66.7;67.1;62.9;82.1;68.2;66.8;65.4;60.4;62.6;62.3;62.5;62.1;60.6;61.4;59.8;58.8;59.8;66.5;58.0;55.2;51.9;50.3;48.8;42.9;39.1;35.9;31.8;27.9;27.1;15.2;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:14;70.8;79.8;90.4;70.5;80.5;70.9;73.2;;62.0;60.2;62.1;59.0;53.4;56.6;65.3;68.5;72.7;77.7;66.7;67.9;63.0;61.9;61.8;61.6;60.0;60.1;60.5;59.3;58.4;57.3;57.0;68.5;56.9;52.7;49.9;47.4;45.5;41.3;38.2;34.1;30.3;27.3;19.5;11.0;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:15;66.9;76.7;87.7;65.5;76.8;69.9;73.6;;55.0;53.2;54.8;51.9;54.7;55.1;71.4;74.9;69.8;71.8;67.0;68.5;61.3;61.5;58.0;52.5;52.5;53.4;54.5;57.7;55.6;55.2;54.7;63.4;53.1;50.8;55.6;45.5;44.9;41.8;37.7;33.3;31.2;26.1;18.5;13.9;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:16;64.2;77.7;88.0;64.4;78.6;67.7;71.3;;56.0;48.0;50.9;56.2;58.2;58.2;69.2;67.8;66.5;76.0;65.1;68.3;63.6;61.1;57.0;53.5;54.6;53.9;54.7;56.7;54.2;55.6;54.2;57.3;55.0;48.2;47.3;45.0;43.3;40.0;40.0;47.6;29.5;24.5;24.3;20.0;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:17;67.5;84.9;94.1;68.6;85.8;66.7;69.5;;56.3;53.2;54.5;57.1;54.3;55.2;70.2;80.7;82.6;72.5;74.7;77.2;69.7;68.7;63.0;55.9;57.1;57.7;57.8;57.4;61.5;57.1;57.5;58.9;54.6;53.9;51.5;50.5;49.9;45.8;40.8;38.1;33.0;27.0;21.5;11.9;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:18;70.1;81.7;95.5;67.1;78.2;68.5;76.0;;43.8;51.4;54.2;50.3;50.0;57.8;67.7;73.5;79.9;71.1;69.8;78.0;63.9;67.7;62.6;59.2;59.2;57.9;62.7;60.4;62.7;61.2;60.2;61.0;60.6;57.7;56.1;54.2;50.1;49.5;44.7;43.3;39.0;37.5;32.9;21.8;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:19;66.8;79.0;91.2;65.9;79.5;68.7;77.5;;45.0;52.1;54.2;53.1;54.1;58.2;69.3;68.5;67.1;76.9;69.3;69.5;65.9;62.9;59.8;55.9;57.3;56.6;60.0;60.7;58.1;57.5;55.9;59.5;55.4;52.7;51.8;49.8;48.1;43.7;38.8;34.3;34.3;28.6;20.1;25.4;44° 01' 10.36 N;12° 12' 09.57 E;9;1
14:09:20;65.9;79.9;90.4;66.9;80.4;67.1;74.8;;54.2;53.1;52.0;48.2;53.3;65.4;68.3;66.9;74.5;74.4;74.6;68.3;64.9;62.4;63.0;60.7;58.3;60.0;62.6;59.6;57.2;56.0;54.2;56.2;52.4;51.2;51.5;48.0;46.1;44.8;40.5;37.1;32.3;26.1;21.5;14.6;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:21;67.8;81.3;91.5;67.3;81.6;67.3;72.6;;58.7;52.9;56.2;51.2;53.1;67.5;69.4;67.8;77.1;76.5;75.1;68.6;66.1;62.3;65.0;63.5;59.5;58.2;62.4;61.2;59.4;58.4;56.4;58.8;53.5;54.3;54.2;50.9;49.3;46.9;43.4;39.4;36.8;28.6;28.6;22.5;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:22;65.1;80.7;90.5;64.3;80.6;66.6;70.6;;55.4;54.6;55.1;50.2;54.7;60.0;67.0;67.7;71.2;78.7;74.8;70.1;68.1;65.5;62.3;58.6;58.0;57.1;59.9;55.8;57.4;56.0;58.3;52.9;51.2;47.9;46.4;46.6;44.6;40.8;36.0;36.0;36.0;26.7;19.6;11.7;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:23;66.8;81.2;93.2;64.7;81.2;66.6;72.3;;59.4;54.1;54.1;53.3;55.4;61.3;68.3;69.4;73.3;77.6;76.9;69.2;65.1;63.9;60.2;61.0;59.0;57.7;61.2;58.4;58.1;58.1;57.3;55.3;54.7;53.7;53.8;51.0;50.1;48.2;45.1;43.3;39.1;32.2;25.9;17.9;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:24;65.2;80.5;90.3;66.9;80.4;65.7;70.9;;50.8;53.9;56.6;55.1;57.4;61.9;66.4;68.2;72.3;78.7;74.5;69.5;64.4;65.0;59.3;57.1;56.7;55.9;58.9;57.2;58.4;56.2;53.8;55.8;52.1;50.0;50.7;50.9;46.9;43.7;40.3;35.7;34.2;26.8;23.3;16.9;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:25;65.1;81.4;91.9;64.3;81.6;65.7;69.1;;51.4;53.0;57.1;53.2;60.3;62.9;68.0;69.2;72.9;79.6;74.5;69.8;68.8;65.0;59.0;59.8;58.5;55.8;61.0;56.9;57.2;55.1;54.1;55.3;51.4;50.2;49.1;49.2;45.7;43.8;40.7;36.9;43.5;33.5;25.7;15.4;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:26;63.9;81.3;90.0;63.5;81.5;64.8;67.4;;52.8;53.6;51.5;51.0;57.1;61.2;69.1;65.6;72.1;80.2;74.2;70.5;66.4;59.4;56.0;56.8;56.4;54.8;60.8;56.8;54.3;53.6;53.1;54.6;50.9;49.4;47.4;45.6;44.5;42.7;39.4;35.1;33.9;26.0;22.6;16.9;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:27;64.4;81.0;90.1;64.2;82.1;64.4;66.1;;49.8;47.5;51.7;51.8;56.5;58.9;69.6;65.9;72.0;79.6;74.5;69.7;64.5;59.9;59.5;56.5;57.0;54.9;61.0;57.6;54.5;54.2;54.5;55.6;51.5;49.1;46.8;45.5;44.9;43.0;39.8;35.7;33.1;25.8;22.9;13.7;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:28;66.5;81.8;92.2;66.4;81.7;65.3;68.7;;53.1;47.0;48.3;51.7;54.8;58.4;72.1;75.5;70.9;78.2;77.5;71.8;68.8;62.0;61.2;56.3;55.4;54.8;57.8;61.9;60.0;55.9;57.8;56.5;53.4;52.1;49.0;48.5;46.4;43.9;40.9;37.8;35.2;27.8;23.1;16.5;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:29;66.3;80.6;91.5;67.2;79.1;66.0;68.7;;51.0;51.1;52.1;54.3;56.4;58.6;70.7;78.4;73.2;68.1;76.2;72.7;66.0;63.0;58.4;55.7;56.4;56.3;57.6;62.8;58.1;56.4;57.8;56.4;53.3;50.3;49.7;48.4;46.1;45.4;44.5;40.2;36.2;32.1;26.1;17.7;44° 01' 10.39 N;12° 12' 09.49 E;9;1
14:09:30;70.4;80.4;94.8;66.5;79.9;69.2;78.3;;51.8;55.1;54.3;58.5;60.0;60.5;77.7;75.7;66.9;73.6;69.6;73.7;64.0;60.4;58.0;57.4;57.4;55.8;58.1;67.1;62.4;61.3;65.9;58.1;55.0;51.8;51.6;48.1;45.5;44.1;40.9;37.5;34.5;28.0;23.2;12.3;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:31;66.8;79.7;89.0;65.1;80.9;68.0;75.8;;56.4;53.9;52.1;53.2;50.3;57.0;75.4;68.9;65.5;76.5;69.6;73.7;61.1;59.4;56.9;56.5;56.9;55.0;57.7;63.7;55.1;53.8;56.0;56.1;53.7;53.9;58.9;47.4;44.6;43.1;40.9;37.0;33.7;25.6;21.5;11.1;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:32;65.0;80.5;88.7;64.7;81.1;66.6;73.3;;48.7;50.4;50.7;48.2;54.4;55.5;78.5;69.9;65.5;77.7;68.9;73.7;61.6;59.4;57.8;54.7;55.7;56.1;57.2;62.5;55.1;53.4;56.0;54.5;53.3;50.5;47.7;46.0;44.3;42.7;41.1;38.0;33.7;26.0;22.7;11.7;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:33;65.0;80.5;89.8;66.1;81.1;65.5;70.9;;45.3;53.3;54.2;51.3;59.3;62.2;77.2;68.8;63.8;78.2;69.8;73.6;61.0;62.1;57.2;53.8;55.1;55.4;56.5;62.7;54.9;55.1;55.2;54.3;53.1;49.6;47.6;45.5;43.4;42.8;40.1;36.7;33.4;25.0;22.4;11.2;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:34;65.5;80.7;90.3;65.2;80.2;65.5;69.1;;47.2;49.8;53.9;56.9;53.0;58.2;76.7;68.3;67.5;78.7;68.7;75.1;61.5;60.9;56.2;54.5;55.6;55.2;57.0;60.5;55.1;58.2;55.9;56.3;53.9;49.7;49.6;47.3;44.9;43.1;40.2;36.9;34.2;25.6;22.1;11.4;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:35;64.3;80.0;89.1;64.3;79.6;65.0;67.5;;56.9;45.6;49.8;52.6;51.8;60.0;76.6;68.6;66.8;77.6;66.5;73.3;61.9;62.0;56.3;55.4;55.8;56.1;56.0;60.5;54.2;53.7;55.2;55.2;52.8;50.0;47.6;45.6;42.8;41.2;38.5;34.8;31.0;24.8;20.6;10.8;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:36;64.3;79.9;89.6;63.9;78.4;64.7;66.4;;55.7;48.8;49.2;52.0;54.5;57.3;75.6;67.5;66.4;78.4;67.3;72.9;62.7;58.5;56.8;55.6;54.4;55.5;57.0;60.6;54.0;54.1;55.6;55.4;52.3;49.7;47.3;45.4;43.4;41.4;38.0;35.0;30.4;24.8;20.1;10.6;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:37;64.5;79.2;88.5;64.1;79.6;64.5;66.2;;50.4;47.4;51.4;47.8;53.3;55.9;71.7;68.8;64.1;77.8;68.6;70.0;65.3;59.4;56.9;53.8;54.7;54.4;59.6;60.9;52.9;53.2;54.8;55.3;52.0;49.5;47.2;46.7;44.3;49.4;44.4;41.4;44.1;38.5;35.1;24.3;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:38;63.7;78.9;87.8;63.4;78.5;64.2;65.4;;49.9;53.9;51.1;53.2;50.2;58.2;71.8;65.7;66.0;77.6;68.6;71.3;65.2;58.4;57.9;54.8;54.8;55.4;60.0;59.8;52.0;52.7;53.7;53.7;51.8;49.4;46.7;44.8;42.0;41.2;37.5;34.7;31.4;26.6;25.4;14.7;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:39;63.3;78.1;87.0;64.0;79.0;63.6;64.6;;63.4;57.4;61.6;61.6;56.3;57.0;69.5;67.9;63.6;76.4;69.7;69.9;64.3;59.5;56.0;54.4;54.7;54.1;57.1;59.3;53.0;52.9;53.3;54.3;52.1;49.6;47.9;46.7;42.2;40.1;36.0;32.9;28.8;23.3;24.6;13.9;44° 01' 10.40 N;12° 12' 09.43 E;9;1
14:09:40;65.2;78.5;87.7;65.6;78.4;64.2;66.6;;60.1;59.4;58.4;59.6;58.7;58.6;68.3;67.6;64.7;76.5;72.7;66.2;67.9;59.9;57.2;56.8;55.1;54.5;57.1;59.4;61.2;53.4;55.5;54.6;52.3;49.7;50.9;49.9;43.3;40.5;36.7;33.0;28.0;22.4;20.9;10.7;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:41;65.5;79.2;90.7;68.1;80.4;64.7;67.2;;60.2;62.7;61.7;62.0;54.6;59.7;69.3;69.2;63.7;75.7;74.3;66.4;68.8;60.2;57.4;53.7;55.6;55.3;57.0;61.0;61.0;53.4;54.8;56.1;52.3;49.5;49.2;48.5;42.3;39.5;36.2;32.5;28.6;23.1;18.6;9.7;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:42;63.7;78.5;90.3;63.4;78.8;65.0;68.7;;63.2;64.6;57.2;57.5;57.4;58.1;69.9;68.5;63.9;75.9;73.5;68.6;67.5;58.1;55.8;53.9;55.8;54.2;56.1;59.5;55.0;53.4;54.8;53.6;52.5;48.6;48.2;47.2;41.3;39.2;36.6;32.8;27.8;22.3;17.3;9.0;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:43;65.0;79.6;89.7;65.8;79.7;64.4;67.2;;67.3;57.8;58.8;57.5;59.5;56.4;70.8;70.0;64.0;76.0;74.6;70.9;68.5;59.6;54.5;55.2;57.0;54.7;56.8;61.7;57.6;52.8;55.4;56.3;52.1;49.9;48.7;45.2;43.3;42.5;39.7;34.7;30.4;24.8;19.6;10.6;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:44;63.6;79.1;89.3;63.7;78.5;64.5;66.5;;64.5;61.7;63.4;59.6;57.8;60.9;68.6;69.5;64.9;75.6;74.4;70.5;69.8;59.6;56.7;54.7;55.4;53.9;56.0;59.2;53.2;52.2;54.0;54.6;52.7;50.1;47.1;45.0;42.0;39.9;36.7;32.9;28.9;23.8;17.7;10.0;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:45;63.4;79.2;88.7;63.9;79.8;63.8;65.3;;60.0;58.6;56.5;53.9;55.7;56.1;67.0;67.5;65.1;76.5;74.4;68.4;68.3;60.7;58.3;54.9;56.0;52.8;57.2;57.3;52.9;52.4;54.5;54.4;52.4;51.0;47.5;44.6;41.6;38.9;36.4;33.4;30.3;25.1;20.1;11.3;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:46;64.7;79.9;89.5;64.6;79.4;64.1;66.1;;59.2;59.2;60.7;59.8;54.5;61.3;66.6;66.3;65.0;77.8;74.6;70.8;68.5;61.2;58.2;53.6;55.5;53.8;58.1;58.7;55.9;54.9;55.4;56.4;51.9;48.9;47.9;45.4;43.9;49.2;45.1;34.5;37.5;26.6;29.2;13.5;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:47;64.3;80.5;91.6;64.2;81.0;64.4;65.4;;64.0;59.6;60.2;54.5;53.7;56.5;73.4;76.1;64.2;73.0;76.9;69.1;68.8;60.3;58.0;53.5;55.3;56.2;53.5;58.2;54.1;54.8;56.0;55.1;54.0;51.0;48.0;45.7;43.1;40.2;36.8;33.5;30.1;24.2;18.5;9.8;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:48;64.6;82.0;91.4;64.3;81.9;64.4;65.4;;58.9;52.6;60.2;53.2;55.3;56.7;60.5;80.2;63.3;67.4;79.4;66.8;72.2;59.9;58.7;54.9;56.5;54.7;53.8;55.0;56.2;53.8;54.8;56.2;54.2;52.0;49.0;47.1;44.2;41.3;38.1;34.7;31.3;25.3;19.4;10.3;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:49;64.9;83.9;93.6;64.9;83.8;64.6;65.6;;58.2;56.6;56.5;53.3;54.7;57.0;58.6;84.2;67.8;68.0;79.2;66.2;71.8;58.7;59.9;54.1;56.0;57.8;54.3;55.7;55.8;53.3;54.8;56.3;54.1;53.0;49.6;47.6;44.7;42.0;38.8;35.9;32.0;26.9;21.8;11.5;44° 01' 10.44 N;12° 12' 09.45 E;9;1
14:09:50;65.3;83.9;92.7;65.3;84.2;64.9;66.2;;53.6;53.0;51.8;58.1;52.9;55.7;59.1;84.1;68.3;63.1;79.9;66.6;70.4;56.9;57.0;55.8;58.1;56.5;54.5;56.9;56.7;53.6;55.0;56.5;54.4;53.4;51.7;50.0;46.7;44.5;41.3;38.9;35.2;30.1;24.4;13.5;44° 01' 10.44 N;12° 12' 09.46 E;10;1
14:09:51;65.7;81.9;92.3;65.7;81.3;65.4;66.8;;58.1;60.6;59.2;56.6;55.1;57.6;58.5;82.7;64.8;67.1;76.9;69.3;70.9;57.6;59.1;54.8;58.1;56.0;54.7;56.2;60.7;53.8;55.7;55.7;54.5;53.1;52.1;51.7;47.2;43.5;40.0;37.1;33.5;28.6;23.4;13.1;44° 01' 10.44 N;12° 12' 09.46 E;10;1
