DUO;10926;;Latitude;44° 01' 12.14 N;Longitude;12° 12' 09.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:32:22;85.5;85.7;100.7;84.7;83.5;85.6;88.5;;42.4;44.5;49.7;57.0;53.2;59.7;57.7;64.5;69.1;68.8;66.8;70.8;70.7;64.4;70.6;73.7;69.9;69.4;67.9;70.4;73.2;74.7;71.3;71.2;70.9;75.4;75.8;76.1;75.2;73.2;74.9;73.4;66.6;57.8;48.7;36.0;44° 01' 11.71 N;12° 12' 09.40 E;11;1
13:32:23;85.8;84.8;96.8;85.8;85.4;85.5;87.3;;41.2;50.1;53.1;58.5;50.9;58.7;59.4;57.5;59.7;63.2;63.6;69.4;63.9;62.0;63.5;62.4;64.7;65.0;64.7;65.5;68.8;67.5;68.2;67.7;70.8;77.3;77.9;77.6;76.6;72.7;73.4;72.0;63.7;55.0;45.8;32.6;44° 01' 11.71 N;12° 12' 09.40 E;11;1
13:32:24;85.4;84.9;98.4;84.6;84.0;85.6;86.6;;44.4;56.2;54.1;52.5;54.2;56.4;56.8;60.5;68.5;66.1;64.5;69.1;69.5;66.1;67.8;66.5;71.3;66.4;64.7;67.6;69.0;67.1;68.7;68.5;73.3;77.1;77.1;76.5;76.1;72.7;71.9;70.3;62.9;54.3;45.6;34.9;44° 01' 11.71 N;12° 12' 09.40 E;11;1
13:32:25;84.8;84.5;96.7;84.9;84.4;85.2;86.1;;42.2;54.2;56.2;56.5;53.4;56.5;55.2;59.5;68.3;64.6;61.0;66.4;62.8;65.5;68.3;65.2;74.6;67.7;64.2;66.4;66.0;63.7;65.2;67.2;73.1;77.3;75.8;75.9;74.0;72.9;73.2;72.1;64.9;56.6;47.6;35.0;44° 01' 11.71 N;12° 12' 09.40 E;11;1
13:32:26;84.6;83.9;97.0;85.0;84.1;84.9;86.0;;39.0;55.1;56.1;55.8;52.8;57.1;58.1;61.3;66.4;64.7;61.3;67.0;60.5;64.0;66.4;62.2;71.7;65.4;62.5;66.4;67.8;64.0;65.3;67.0;73.1;78.0;75.6;75.0;73.2;72.1;72.2;70.8;63.7;55.1;46.5;34.0;44° 01' 11.71 N;12° 12' 09.40 E;11;1
13:32:27;84.7;83.9;96.5;85.3;84.4;84.7;85.6;;43.8;56.2;56.9;54.0;52.4;59.1;58.6;58.4;65.9;60.6;62.1;65.3;61.2;61.6;64.0;61.6;69.7;64.5;64.3;66.2;67.5;64.8;65.7;67.7;73.2;77.6;75.8;75.5;74.0;72.3;72.3;70.9;63.3;54.9;46.3;33.9;44° 01' 11.71 N;12° 12' 09.40 E;11;1
13:32:28;85.9;86.4;103.6;88.0;89.4;84.9;86.7;;44.0;56.5;58.9;56.2;52.8;54.7;61.7;58.9;61.5;62.7;67.1;68.9;67.2;68.2;72.2;74.3;74.2;70.7;69.8;71.8;74.3;74.1;73.5;70.2;74.0;77.9;76.3;74.9;73.9;73.4;73.9;71.6;65.0;58.6;48.8;36.6;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:29;85.5;84.8;98.7;84.8;83.7;85.8;89.0;;39.6;56.1;57.0;55.1;50.7;53.9;57.7;64.1;64.3;65.0;66.1;70.3;67.7;66.4;68.8;69.0;66.7;65.7;66.7;68.4;69.9;68.2;68.7;68.2;73.0;77.9;75.3;75.5;75.2;74.2;75.5;72.8;65.8;57.0;48.3;35.3;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:30;84.3;83.8;101.8;86.5;86.8;85.0;87.4;;43.9;55.5;57.0;47.9;49.9;53.8;58.6;60.6;63.6;65.0;63.4;66.2;62.3;60.8;63.0;64.8;64.4;62.2;64.7;67.2;69.6;70.8;71.1;68.5;72.3;75.0;74.5;75.3;74.2;72.7;73.4;71.5;64.8;56.0;46.7;33.8;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:31;83.8;84.5;99.3;83.4;83.1;84.6;88.0;;48.5;55.1;56.0;58.5;53.6;58.5;61.0;60.9;64.9;68.3;66.9;72.7;71.6;66.6;74.3;68.0;68.5;68.1;66.5;69.4;69.9;70.5;69.6;68.0;75.3;74.1;75.6;73.8;71.7;70.5;70.7;68.7;61.2;52.9;44.1;32.6;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:32;82.4;82.1;95.8;82.3;82.3;83.6;86.3;;46.5;55.2;57.2;51.9;52.9;58.5;62.4;60.2;64.2;63.8;61.9;67.4;62.8;62.8;61.8;62.0;70.0;66.9;63.3;66.3;66.1;63.1;63.8;66.2;72.7;73.3;74.6;72.7;70.8;69.7;70.5;69.0;61.5;52.5;44.0;31.5;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:33;82.8;82.5;94.5;82.8;82.7;83.0;84.8;;42.5;52.9;53.7;54.9;52.7;56.6;58.4;59.6;64.8;66.2;65.9;66.4;62.9;61.7;62.3;63.2;71.3;65.8;63.6;67.1;67.0;63.7;64.5;66.7;74.2;74.2;72.9;73.4;71.6;69.9;71.3;69.6;61.8;52.6;43.5;32.2;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:34;83.7;83.5;97.0;84.1;83.9;83.1;84.8;;40.5;52.8;55.1;57.7;51.1;55.9;61.1;60.8;68.5;68.5;65.9;67.2;62.6;62.6;62.6;61.8;72.1;66.7;66.2;66.5;67.6;65.2;67.3;66.4;74.0;76.0;75.7;73.9;72.9;68.6;69.7;68.2;61.2;51.4;42.1;30.5;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:35;82.8;82.6;95.9;82.7;82.4;83.3;85.1;;37.2;53.0;54.2;57.4;53.5;58.2;58.7;62.2;68.6;65.2;60.4;67.2;61.6;59.5;61.6;62.3;72.9;66.5;65.0;65.8;65.2;63.6;66.0;66.3;73.1;74.7;73.9;72.7;72.2;69.7;71.0;69.7;61.8;52.5;43.7;31.5;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:36;85.4;86.0;100.9;83.4;83.0;84.3;88.3;;40.9;50.0;52.4;55.6;55.6;58.9;61.2;61.2;66.3;65.1;68.6;68.9;73.3;66.1;73.3;72.0;72.1;68.5;69.4;72.6;73.3;75.4;75.0;71.4;75.3;75.5;76.1;74.1;72.7;71.0;72.0;71.2;63.5;56.7;47.0;36.5;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:37;82.9;82.4;96.3;83.7;83.1;83.9;87.5;;41.7;50.5;52.1;54.4;56.1;56.7;62.6;59.2;66.2;65.4;61.8;67.4;64.4;62.7;60.8;63.5;65.6;65.8;65.7;64.0;64.8;64.5;65.7;67.4;71.9;74.7;73.8;73.3;72.4;71.8;71.7;69.9;63.0;55.0;46.1;33.3;44° 01' 11.78 N;12° 12' 09.32 E;10;1
13:32:38;83.9;83.7;96.2;84.0;83.4;83.7;86.0;;42.0;49.9;46.9;54.3;56.1;59.4;60.8;61.6;67.6;68.0;64.0;68.2;68.7;65.0;69.6;65.0;68.6;66.1;66.4;67.6;68.3;66.0;66.7;68.1;74.0;75.6;74.6;74.3;73.2;71.6;71.8;70.8;63.6;56.1;48.2;36.1;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:39;84.3;84.0;95.8;84.9;84.4;83.9;85.2;;45.0;43.6;46.1;51.8;58.4;58.4;58.2;60.9;68.8;66.2;61.1;66.2;60.5;59.2;63.3;62.1;74.4;67.4;64.1;66.5;66.8;63.5;65.9;67.6;75.1;75.4;76.1;74.6;73.8;72.2;72.0;71.1;63.8;55.7;46.7;33.4;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:40;84.9;84.0;96.5;85.0;84.1;84.4;85.9;;38.5;43.6;47.0;52.9;49.1;57.0;59.8;57.9;66.0;60.8;59.4;63.1;60.3;59.1;64.1;63.0;71.9;65.3;63.5;66.3;65.9;62.6;64.9;66.8;77.5;74.3;78.2;74.9;72.4;71.5;70.8;69.9;62.2;54.3;45.9;33.3;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:41;83.9;83.1;96.1;82.9;82.3;84.6;86.3;;46.0;48.8;52.1;51.6;53.3;60.4;65.0;60.7;63.5;60.1;60.9;65.3;60.3;59.5;63.0;62.3;69.2;63.7;63.3;65.7;64.5;63.4;63.9;67.0;76.2;73.7;75.1;75.1;71.7;72.1;71.9;71.5;64.0;54.5;46.4;34.4;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:42;83.0;82.9;98.5;83.9;84.6;83.6;85.0;;43.4;53.8;51.9;57.6;59.4;62.6;62.4;59.1;62.5;60.5;63.6;67.9;60.5;60.1;64.4;68.5;71.5;66.3;63.9;65.9;67.1;67.0;65.9;68.3;73.0;73.2;73.9;74.2;71.3;71.1;71.2;69.2;62.9;53.3;45.3;32.0;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:43;86.3;89.4;103.1;84.9;87.2;84.7;88.5;;42.7;54.5;54.4;55.7;58.8;65.1;67.2;69.8;69.8;71.8;73.5;79.5;75.7;73.1;81.3;78.3;75.8;74.9;76.8;77.0;76.9;77.6;75.3;73.8;75.9;75.6;74.6;74.0;73.6;70.3;71.3;69.3;62.7;56.5;46.7;35.0;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:44;82.7;82.3;95.0;83.7;83.2;84.5;89.2;;49.1;53.3;55.1;60.1;58.7;62.4;62.4;61.3;68.8;61.7;62.4;67.4;63.0;62.8;66.7;66.9;64.2;61.1;63.3;66.1;64.5;65.9;65.4;67.8;74.5;73.8;73.7;72.7;70.6;70.4;70.7;68.8;62.1;54.1;45.9;34.3;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:45;84.6;85.0;101.3;84.6;85.1;84.1;87.6;;43.7;55.1;55.9;57.8;59.4;59.2;59.9;64.7;67.0;66.5;65.0;69.3;70.7;67.9;72.4;68.0;66.7;68.0;69.7;72.2;72.4;73.1;71.0;72.0;74.9;76.2;75.0;73.2;71.3;71.6;71.1;69.8;62.6;54.9;47.3;35.2;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:46;84.2;84.0;96.0;84.6;84.4;84.3;86.8;;45.5;52.4;53.5;57.2;57.9;60.8;62.6;61.6;63.0;61.8;63.0;66.3;62.1;65.8;71.6;63.0;69.2;71.2;64.7;66.6;66.0;65.9;66.7;67.9;76.8;75.1;74.5;74.2;72.4;72.5;72.1;69.9;63.2;55.4;47.1;35.1;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:47;84.1;83.9;96.7;83.9;83.8;84.3;85.8;;44.8;54.9;56.7;53.9;57.7;64.9;62.0;59.9;66.5;68.7;61.8;66.0;61.1;63.6;70.5;63.9;70.4;70.5;64.6;66.2;66.8;65.0;65.0;68.3;77.1;75.9;72.3;74.1;72.8;72.5;71.7;69.5;61.9;53.6;46.6;34.5;44° 01' 11.84 N;12° 12' 09.29 E;11;1
13:32:48;84.4;84.5;97.3;85.3;85.4;84.2;85.1;;47.9;56.7;57.5;54.2;57.5;60.2;61.1;61.2;67.5;69.6;65.7;72.7;59.5;62.2;68.1;71.2;71.8;68.6;65.4;65.5;67.2;64.8;65.7;68.5;76.8;76.4;72.1;74.7;73.5;72.8;72.2;70.4;63.7;55.5;47.0;34.7;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:49;84.4;84.5;97.0;84.2;84.1;84.5;85.5;;40.8;55.5;56.6;50.9;57.0;57.6;59.1;59.8;69.2;67.6;67.8;73.1;63.6;63.1;68.0;72.8;73.1;67.7;64.8;64.9;65.9;64.4;64.5;69.4;75.8;75.5;74.0;74.9;73.8;72.5;72.8;71.9;64.7;56.5;47.6;35.2;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:50;86.2;87.3;102.6;86.0;87.2;85.0;87.5;;42.9;55.7;57.4;50.9;53.3;64.3;59.0;62.0;66.2;69.1;69.2;74.9;75.4;66.7;74.7;77.1;73.2;71.0;70.6;71.8;74.0;74.1;75.1;73.1;75.7;77.4;76.0;74.5;74.0;73.5;73.4;72.1;65.7;59.7;50.7;38.8;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:51;84.5;84.4;97.2;85.0;84.6;85.3;88.4;;43.4;54.6;55.0;47.6;54.2;62.0;59.2;63.3;62.3;68.0;64.4;69.8;68.5;63.9;68.8;74.9;67.7;65.8;64.5;65.1;66.1;66.4;66.4;69.7;75.7;75.3;74.9;74.9;73.1;73.2;73.8;72.1;65.1;57.3;48.6;36.1;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:52;83.9;84.3;96.5;83.4;83.5;84.7;86.9;;46.5;54.2;54.5;55.1;52.0;57.6;59.7;60.8;63.2;70.2;67.9;72.4;70.5;66.2;69.3;72.9;69.1;67.2;66.1;67.0;68.3;66.9;66.6;69.6;74.8;75.3;74.8;73.7;73.1;71.0;71.7;69.6;62.7;54.9;46.4;35.2;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:53;83.4;83.3;95.7;83.3;83.4;84.0;85.6;;43.3;50.9;56.2;53.0;50.4;57.2;60.4;60.0;60.8;67.0;67.4;65.6;67.4;59.6;63.2;64.9;73.7;66.4;63.3;67.0;67.1;64.9;64.9;68.3;74.8;72.7;74.2;74.5;73.6;70.5;71.9;69.6;62.1;52.4;43.2;30.7;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:54;83.5;83.1;96.3;83.1;82.7;83.7;84.7;;37.9;53.2;53.8;56.1;50.6;56.2;58.2;60.5;62.7;65.6;61.4;67.7;66.6;61.6;62.4;62.8;72.2;65.7;63.5;66.7;65.9;67.2;65.9;69.9;73.9;71.8;75.1;74.6;74.4;69.7;71.4;69.1;61.8;52.1;43.4;31.7;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:55;82.9;82.6;95.0;83.1;82.6;83.3;84.0;;38.0;52.2;52.6;54.3;58.9;57.5;59.1;60.9;64.7;68.1;61.8;64.2;65.2;59.9;61.0;61.8;70.8;64.5;63.2;67.5;66.6;63.5;64.2;69.1;74.8;72.7;74.1;73.0;73.3;69.7;70.7;68.5;60.7;52.4;43.4;31.3;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:56;82.9;82.8;95.3;83.7;83.5;83.0;83.6;;45.4;50.1;48.4;56.7;52.5;53.4;59.4;60.8;65.2;69.2;62.8;67.3;67.8;59.6;64.3;62.8;70.9;66.0;63.8;66.8;68.0;65.7;66.3;68.9;73.5;74.8;71.5;72.7;70.9;72.2;71.5;70.2;62.9;54.1;45.3;31.7;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:57;85.6;86.6;101.4;84.1;84.3;84.2;87.5;;41.5;42.8;48.7;53.3;48.3;61.8;61.1;64.6;66.0;70.3;68.6;73.6;73.9;68.3;72.1;74.9;73.1;71.6;70.9;74.1;73.5;74.0;74.9;72.7;76.6;75.8;73.5;74.9;72.9;72.5;73.0;71.4;64.0;58.0;47.8;35.7;44° 01' 11.93 N;12° 12' 09.28 E;8;1
13:32:58;83.3;82.6;96.1;83.3;82.5;84.2;87.3;;43.7;47.1;48.9;57.6;53.6;62.5;57.1;61.8;62.0;67.9;66.0;65.4;66.8;58.7;61.4;62.2;61.3;61.2;63.2;64.7;68.6;66.2;66.5;69.0;74.1;73.5;73.7;74.2;73.8;70.2;71.2;70.0;62.2;53.2;43.8;31.0;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:32:59;85.6;86.0;104.1;85.9;85.8;84.5;89.5;;43.6;44.5;47.5;55.7;54.8;58.1;59.1;60.8;64.5;68.7;66.2;71.4;71.3;65.2;71.6;68.8;68.9;68.0;70.5;73.6;75.0;75.7;71.5;76.1;74.9;74.2;75.4;75.4;74.0;70.7;71.0;68.8;61.4;53.2;44.7;33.0;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:33:00;83.8;83.4;96.7;82.7;82.5;84.8;89.1;;45.8;46.6;50.4;54.9;52.4;57.9;60.4;59.4;64.4;63.1;65.9;65.7;68.3;61.4;63.9;62.9;70.2;66.5;64.3;66.3;68.2;67.0;67.6;74.2;73.6;72.5;75.8;75.2;72.3;69.2;70.8;68.4;61.1;52.0;42.8;30.8;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:33:01;83.3;82.9;95.4;82.9;82.6;83.9;87.2;;41.9;46.8;50.7;58.4;52.0;54.7;58.5;60.0;65.3;65.7;66.4;62.7;67.6;59.2;61.1;62.2;70.6;66.0;65.1;66.0;69.9;66.0;64.6;68.2;73.0;72.6;75.0;74.9;73.1;70.0;71.5;69.8;62.5;53.1;44.1;32.1;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:33:02;82.8;82.9;95.5;81.9;82.0;83.4;85.7;;44.8;49.4;47.4;57.0;52.6;55.0;59.5;58.8;63.8;66.8;69.0;64.7;66.7;60.1;60.9;63.4;73.9;67.6;65.2;65.5;66.7;69.5;68.0;66.9;71.8;73.0;73.8;73.9;72.6;70.1;70.7;69.2;61.8;52.4;43.4;31.7;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:33:03;83.5;83.2;95.4;83.3;83.0;83.2;84.6;;42.1;52.5;54.5;52.0;56.3;58.1;63.1;60.6;62.2;65.5;68.2;63.4;67.2;62.0;62.0;61.8;72.5;68.6;63.9;64.6;65.3;68.6;64.6;66.5;75.0;74.6;74.6;74.6;71.9;70.4;70.1;69.1;62.1;52.7;42.9;30.6;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:33:04;85.7;86.6;101.8;84.9;86.1;84.2;87.6;;40.5;53.3;57.1;55.0;51.8;61.5;60.4;61.0;62.3;68.9;69.5;72.3;73.8;68.4;72.8;72.2;74.0;70.6;69.6;72.6;75.2;74.9;74.9;72.7;76.5;75.3;75.7;74.5;72.9;71.1;71.5;70.8;63.4;56.7;47.4;36.8;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:33:05;84.0;83.5;95.8;83.6;83.3;84.7;88.5;;39.8;54.9;55.5;57.2;54.6;57.8;60.0;61.7;61.5;66.5;70.2;67.2;69.7;61.9;62.2;62.7;63.5;64.5;63.6;67.6;67.2;66.9;68.2;70.6;74.8;74.9;75.4;74.8;72.4;71.2;71.8;69.8;62.2;53.0;43.8;31.1;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:33:06;83.6;83.6;96.4;84.0;84.1;84.1;86.8;;42.9;55.5;55.5;51.9;54.9;59.2;60.9;61.9;63.4;70.1;68.8;69.4;70.8;63.1;67.7;66.6;67.5;66.6;65.6;66.3;67.2;67.0;66.7;68.9;74.2;74.3;75.7;74.0;71.6;70.9;72.0;69.7;62.2;53.9;45.4;35.0;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:33:07;84.3;83.9;96.4;84.3;84.1;84.1;85.7;;45.0;54.7;56.3;53.8;59.8;62.5;61.4;60.4;64.8;66.8;68.0;64.7;67.9;61.9;66.8;64.1;70.8;66.4;65.3;67.8;68.4;67.3;68.0;69.4;75.4;74.2;75.8;75.1;72.6;72.4;72.5;69.8;62.6;54.2;45.0;32.1;44° 01' 11.98 N;12° 12' 09.27 E;9;1
13:33:08;84.2;83.7;96.8;84.0;83.4;84.2;85.0;;46.3;55.3;56.5;61.6;59.4;61.4;58.8;58.8;65.7;64.4;66.8;66.0;65.4;59.4;60.5;62.1;73.0;67.2;64.5;66.6;66.8;65.0;66.0;69.5;75.3;75.6;74.9;74.0;73.2;72.5;72.7;69.8;63.3;55.1;46.9;34.2;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:09;84.0;83.6;96.8;84.6;84.5;84.1;84.7;;39.4;55.5;57.6;61.6;56.5;59.1;57.9;61.6;64.2;65.1;66.4;66.0;64.9;64.0;62.7;64.6;70.7;67.3;65.4;68.0;67.9;67.5;66.8;69.5;75.3;74.5;75.6;74.1;72.5;72.0;71.2;68.2;62.0;54.3;45.5;32.7;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:10;83.8;83.5;97.4;83.1;82.7;84.1;85.1;;40.8;57.0;56.9;54.0;52.4;55.0;63.1;64.0;64.1;63.1;66.7;67.8;69.5;63.4;65.8;63.4;70.1;67.5;65.9;67.0;68.2;66.2;66.2;69.9;74.2;74.8;74.4;74.9;72.9;71.5;71.2;69.8;62.1;54.1;44.5;31.9;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:11;84.5;85.2;100.6;87.2;88.9;83.8;84.9;;49.8;55.4;56.8;59.1;56.1;65.1;64.6;62.5;64.5;68.9;67.7;71.2;68.5;65.2;69.2;72.3;73.1;69.4;67.6;70.7;70.8;73.4;72.8;71.7;74.2;75.0;73.9;73.9;72.7;72.5;71.4;69.2;62.7;57.2;47.1;34.9;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:12;84.1;86.1;101.0;82.6;82.6;84.6;88.5;;58.9;57.2;58.2;61.1;60.5;63.2;62.3;66.1;66.3;70.7;70.1;76.8;77.0;68.2;73.9;72.2;70.7;72.6;72.1;73.1;70.8;73.8;72.5;72.3;73.0;74.9;72.9;73.2;72.0;72.0;70.8;68.4;60.9;54.0;44.7;33.0;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:13;84.4;84.5;103.2;87.6;88.4;83.8;87.1;;51.4;55.2;60.1;52.8;57.5;60.1;61.0;62.5;62.9;64.0;63.4;71.6;67.7;59.5;63.6;62.7;66.3;64.2;68.0;71.8;73.2;74.2;69.7;73.4;75.5;75.3;72.8;73.2;71.6;72.6;70.6;68.0;61.1;53.6;44.6;31.8;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:14;83.0;84.0;98.9;82.1;82.8;84.2;89.9;;54.4;52.1;54.5;60.1;54.3;58.0;63.3;63.3;65.8;67.5;65.4;73.7;73.8;65.9;69.0;66.5;69.3;68.4;67.8;69.3;71.4;70.8;70.2;70.8;73.6;73.8;72.3;72.3;70.8;70.7;70.4;67.3;60.7;53.2;44.9;34.7;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:15;82.8;83.4;99.9;83.4;85.1;83.2;87.7;;51.2;59.5;55.6;55.0;57.6;60.2;64.6;63.8;65.9;64.5;64.5;72.7;69.4;63.7;65.0;66.8;68.4;67.8;68.9;70.4;70.5;68.3;68.4;68.2;72.9;72.5;72.8;73.6;70.7;71.4;70.3;69.6;61.7;53.7;44.9;34.0;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:16;83.3;85.3;98.4;83.1;85.5;83.2;86.0;;52.4;59.8;59.0;58.0;59.4;71.8;67.7;64.8;68.8;71.7;71.9;75.8;74.4;69.2;69.7;70.7;72.4;71.9;70.8;72.2;70.3;71.2;69.4;69.6;73.5;73.0;72.5;73.9;71.1;70.8;70.5;69.2;62.5;53.9;45.0;33.7;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:17;81.8;82.9;96.9;81.0;81.5;82.8;84.7;;56.9;57.7;60.7;61.2;62.1;74.0;67.1;65.8;69.2;70.4;67.8;72.9;68.5;63.5;69.2;66.8;70.4;67.7;66.2;68.8;67.9;65.9;66.6;68.7;72.4;71.4;72.0;73.1;70.0;69.9;68.6;66.5;60.1;52.6;44.8;30.9;44° 01' 12.01 N;12° 12' 09.31 E;11;1
13:33:18;80.6;81.1;92.7;80.2;81.1;81.8;83.3;;55.6;56.9;56.1;58.6;56.4;63.4;62.6;59.3;61.5;65.7;61.7;67.6;67.5;59.8;62.8;61.5;70.8;65.8;65.6;66.4;67.0;63.7;64.6;67.8;72.9;71.0;70.4;71.4;68.5;68.0;65.9;63.9;57.5;49.0;40.0;28.1;44° 01' 12.06 N;12° 12' 09.43 E;11;1
13:33:19;82.2;82.7;95.1;82.2;82.5;81.6;83.4;;59.3;54.2;51.0;60.5;58.4;60.7;63.5;61.7;66.3;70.1;66.5;68.9;68.3;65.4;66.0;64.4;71.9;67.2;65.4;66.9;66.2;63.4;64.1;67.3;76.7;74.1;69.8;71.8;67.7;67.9;65.6;64.5;57.6;48.5;39.6;28.4;44° 01' 12.06 N;12° 12' 09.43 E;11;1
13:33:20;84.4;86.4;101.3;83.8;86.5;82.8;86.4;;51.5;52.5;55.4;56.0;58.5;58.8;64.9;66.0;68.8;70.5;69.9;72.8;75.9;67.6;75.9;73.3;73.8;70.5;70.5;71.6;74.3;75.0;74.2;70.9;75.9;74.6;73.6;72.9;68.9;68.8;67.0;65.7;58.8;55.2;45.1;35.8;44° 01' 12.06 N;12° 12' 09.43 E;11;1
13:33:21;83.5;84.7;103.0;84.8;85.7;83.6;88.2;;48.8;50.9;53.1;59.2;57.8;59.7;63.8;65.2;68.9;72.8;69.0;72.4;71.5;65.1;69.6;69.8;68.7;69.7;68.5;71.2;73.1;75.1;74.7;72.0;72.4;73.3;71.4;72.3;69.9;69.3;68.0;65.8;58.4;50.5;42.3;30.4;44° 01' 12.06 N;12° 12' 09.43 E;11;1
13:33:22;83.2;83.7;101.2;82.9;82.8;83.6;87.0;;48.8;47.1;52.2;61.0;57.6;62.4;61.9;65.0;69.2;67.1;67.6;71.0;70.5;64.2;65.2;67.2;69.8;69.8;67.7;70.5;69.9;71.6;70.6;70.3;72.0;73.8;73.1;73.5;71.3;71.3;71.1;67.6;60.8;53.9;45.9;32.6;44° 01' 12.06 N;12° 12' 09.43 E;11;1
13:33:23;82.9;83.4;97.0;82.4;82.6;83.2;85.6;;50.8;48.9;51.1;58.6;56.3;60.9;62.5;65.4;68.5;69.1;69.0;71.5;69.4;65.6;65.8;69.1;69.1;67.0;66.8;67.8;68.0;68.4;67.3;69.9;72.5;74.7;72.7;73.4;71.2;70.7;70.8;68.2;61.6;53.8;44.9;32.3;44° 01' 12.06 N;12° 12' 09.43 E;11;1
13:33:24;82.9;82.6;95.1;82.2;82.1;83.0;84.8;;49.9;50.3;53.8;60.3;55.8;60.5;64.5;65.0;69.3;66.7;69.1;65.2;65.5;64.5;62.6;65.0;64.5;63.7;63.1;63.4;66.0;65.6;66.3;67.9;70.9;76.3;72.2;73.8;71.4;70.4;71.7;69.1;61.9;54.3;44.6;32.6;44° 01' 12.06 N;12° 12' 09.43 E;11;1
13:33:25;88.9;91.8;111.8;91.2;94.3;84.7;90.6;;50.5;49.7;45.7;59.2;57.6;57.5;67.5;71.6;76.4;75.0;78.1;84.5;83.3;78.2;78.3;77.2;75.9;75.2;74.6;77.7;74.0;74.6;76.0;78.4;81.1;78.7;76.8;78.1;77.8;74.3;73.4;71.8;67.2;62.6;57.1;50.8;44° 01' 12.06 N;12° 12' 09.43 E;11;1
13:33:26;88.4;91.4;109.3;84.4;85.1;88.7;94.4;;47.3;49.0;58.1;68.1;59.5;56.7;64.8;66.7;73.3;76.1;77.7;82.1;80.0;75.4;81.3;79.6;79.2;78.6;76.9;78.6;79.8;78.0;77.7;77.4;79.1;77.1;75.9;76.2;75.0;73.2;72.0;70.0;65.0;60.2;53.1;47.0;44° 01' 12.06 N;12° 12' 09.43 E;11;1
