DUO;10926;;Latitude;44° 01' 09.62 N;Longitude;12° 12' 11.11 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:25:18;77.7;79.3;91.1;77.7;79.4;81.9;91.9;;44.6;46.2;45.2;52.6;52.1;57.9;61.5;58.9;62.6;66.5;61.2;63.7;66.0;62.9;66.4;66.4;67.2;64.4;64.1;67.7;69.3;66.6;67.5;65.6;65.7;65.3;65.5;66.2;66.7;66.1;64.8;62.4;58.8;53.7;46.7;36.7;44° 01' 09.55 N;12° 12' 11.41 E;9;1
13:25:19;78.1;79.8;92.9;79.5;80.9;79.8;89.2;;42.6;41.1;44.5;49.4;54.8;59.4;64.5;60.7;59.6;66.0;61.9;64.4;63.3;64.2;66.1;67.1;68.7;66.1;65.9;68.0;69.9;66.5;68.1;66.9;66.5;66.9;66.0;65.8;66.4;65.7;64.8;62.2;58.9;54.1;47.9;38.9;44° 01' 09.55 N;12° 12' 11.41 E;9;1
13:25:20;78.9;80.1;97.8;78.6;79.9;79.2;86.7;;41.0;46.1;44.1;53.8;54.2;55.9;64.9;60.5;59.0;67.2;60.5;61.3;64.7;65.3;65.1;66.5;68.8;66.9;67.0;68.6;68.6;66.9;67.5;66.8;66.8;68.4;69.2;67.4;67.4;66.3;65.4;63.1;59.7;55.5;49.6;40.7;44° 01' 09.55 N;12° 12' 11.41 E;9;1
13:25:21;82.9;82.9;105.3;82.5;83.0;80.4;88.6;;40.6;45.7;49.4;58.6;58.7;57.7;63.0;60.7;62.2;65.1;62.3;61.2;66.1;62.7;65.1;66.6;69.9;65.6;67.6;68.2;70.1;69.6;69.2;72.0;71.6;74.6;75.6;71.5;68.1;69.6;66.9;63.3;61.9;55.5;50.0;40.1;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:22;77.9;79.6;93.0;78.7;79.4;81.0;90.4;;45.3;41.6;45.0;51.7;56.7;58.2;61.8;57.6;61.7;65.5;61.7;63.1;63.5;65.0;65.0;69.3;68.0;66.4;66.5;66.7;68.0;67.6;67.7;66.2;66.5;66.0;66.1;65.3;66.2;68.4;63.5;58.1;55.5;51.4;44.9;35.9;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:23;77.7;79.3;94.8;74.6;77.7;79.5;87.7;;40.4;40.6;45.4;55.0;56.5;58.5;64.0;59.8;58.4;65.9;59.1;59.9;64.9;64.8;65.6;67.7;69.1;64.7;64.4;66.3;67.7;67.1;66.1;67.6;66.8;70.6;66.7;63.5;62.4;62.5;56.7;50.9;46.3;43.4;40.0;33.1;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:24;79.0;80.3;101.6;78.5;79.7;79.1;86.6;;37.9;46.6;44.2;49.0;51.7;55.7;63.8;58.0;61.7;65.7;60.7;61.7;65.9;64.6;65.2;66.0;71.3;65.5;65.9;67.5;68.4;67.6;67.9;66.7;67.4;71.0;69.2;67.4;67.0;63.0;61.6;59.0;56.4;52.5;47.3;37.6;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:25;77.7;79.2;93.1;78.8;80.0;78.2;84.3;;43.0;44.6;48.4;52.8;53.3;60.6;63.8;59.7;60.4;64.5;61.6;62.0;64.5;63.0;65.9;66.6;67.8;64.5;64.6;67.1;68.0;67.6;67.6;66.4;65.9;67.2;67.5;65.6;65.5;64.5;62.9;60.5;58.2;53.8;47.5;38.1;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:26;81.0;81.3;94.8;78.6;79.7;79.7;83.0;;43.1;47.0;49.1;56.1;57.4;56.0;65.1;59.2;60.2;65.1;59.3;60.3;65.4;62.1;66.3;66.2;67.2;65.2;64.5;67.2;68.7;69.7;70.0;70.5;70.6;71.4;71.2;69.6;69.6;68.5;66.0;62.3;57.7;53.3;47.8;40.9;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:27;87.9;87.0;108.8;76.5;79.0;86.0;95.8;;36.5;44.8;48.3;49.9;53.6;61.8;62.1;62.4;61.1;64.2;60.6;60.1;66.4;64.9;66.9;67.0;68.9;68.5;68.6;70.9;72.4;73.5;72.3;75.8;76.8;76.8;79.3;79.9;75.4;75.4;77.7;72.4;68.2;65.1;53.5;46.2;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:28;77.8;79.4;100.8;80.0;80.9;83.3;93.9;;38.6;41.9;49.8;54.0;52.0;56.9;63.5;60.3;60.5;66.6;59.0;58.0;65.1;64.1;66.8;65.6;67.5;64.1;64.3;68.7;68.6;67.6;68.5;66.4;67.4;69.0;67.5;66.1;61.6;56.9;53.2;49.9;47.0;43.7;39.9;33.6;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:29;82.1;82.3;103.9;76.0;78.7;82.6;91.5;;45.8;44.5;47.8;55.5;57.8;60.6;61.3;60.9;58.3;66.4;62.4;60.9;65.4;65.2;66.2;67.7;68.1;65.7;65.7;70.5;70.9;68.8;68.8;70.2;71.0;74.1;71.5;75.1;66.6;63.1;57.5;54.6;48.4;45.3;41.4;33.4;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:30;77.6;79.3;98.9;74.9;77.7;80.5;89.0;;46.5;42.7;41.9;55.1;57.5;58.2;62.1;62.5;60.8;62.8;60.2;62.8;64.9;64.2;66.6;67.5;67.6;64.9;65.3;67.7;68.5;67.9;67.5;64.5;66.0;67.6;65.2;68.4;62.5;65.3;61.5;59.1;54.2;50.1;46.9;40.3;44° 01' 09.26 N;12° 12' 11.47 E;7;1
13:25:31;74.1;77.5;89.0;73.4;77.0;78.1;86.3;;37.9;44.2;47.3;57.0;56.5;60.2;62.7;60.6;59.6;62.5;57.8;60.2;64.9;64.7;65.5;66.3;65.7;63.0;65.9;68.6;67.9;65.6;66.2;63.8;62.5;60.5;57.5;54.6;53.1;50.8;48.6;46.5;43.9;41.9;39.2;32.2;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:32;73.6;77.4;88.9;73.5;77.6;75.9;83.6;;44.0;46.1;41.8;55.9;57.8;58.9;61.5;63.4;62.7;64.4;61.5;61.2;64.1;64.6;66.4;65.6;66.7;63.7;64.9;66.8;67.4;66.2;65.2;64.2;62.0;59.2;56.5;54.2;52.9;50.7;48.6;46.4;43.8;42.0;39.3;32.4;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:33;74.5;77.4;93.1;74.1;77.3;74.9;81.2;;47.3;43.9;50.6;56.0;58.0;60.5;61.4;63.0;59.8;63.9;59.1;60.7;65.2;64.5;65.8;65.4;66.5;62.9;63.8;66.6;67.7;66.3;66.3;63.5;62.7;59.9;59.8;63.1;57.4;55.9;55.7;51.5;53.6;46.0;40.9;33.3;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:34;92.1;90.6;114.6;88.5;87.4;88.7;100.4;;45.0;43.0;51.0;52.1;56.4;57.2;63.1;61.5;63.1;65.2;60.8;61.7;64.6;64.6;65.8;66.8;70.2;68.7;69.3;69.4;70.2;70.1;73.0;73.3;76.0;81.5;79.3;84.3;79.0;85.5;83.7;82.0;77.2;75.8;70.9;63.2;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:35;83.4;83.0;107.8;82.9;82.9;88.2;99.0;;42.3;48.2;47.6;54.3;53.1;60.9;62.1;61.5;62.3;65.1;60.4;62.7;63.7;64.6;67.1;64.6;68.5;66.0;66.9;69.6;68.8;66.7;68.1;69.2;69.3;74.0;75.9;72.9;73.4;72.3;71.7;66.4;65.5;60.1;55.0;45.7;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:36;84.1;83.9;96.4;81.9;82.5;85.9;96.2;;46.2;45.3;50.3;58.0;59.2;59.3;62.3;62.0;63.9;64.2;61.5;60.7;66.6;65.5;67.5;68.0;67.9;65.3;66.8;69.7;71.2;69.7;72.0;74.3;74.3;73.8;74.0;73.5;72.6;71.9;70.7;68.2;67.0;63.3;57.2;49.5;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:37;79.1;80.6;93.8;77.2;79.4;83.7;93.4;;46.2;45.3;45.5;54.4;56.9;60.2;59.5;68.8;67.7;62.6;60.7;61.9;64.9;65.3;65.8;66.8;68.8;65.1;66.6;68.6;70.1;69.6;70.5;70.3;69.7;68.0;66.8;66.1;64.0;62.7;58.2;53.5;49.3;45.0;40.4;32.6;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:38;74.2;77.8;89.5;73.6;77.6;80.7;90.6;;48.6;47.0;47.8;54.1;52.4;61.1;60.3;58.5;66.7;65.3;62.4;62.1;64.8;64.0;66.1;66.8;67.0;64.4;63.4;66.5;67.7;65.1;66.7;64.6;63.1;60.7;58.9;57.6;56.7;54.2;51.8;48.5;45.7;43.4;41.4;33.2;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:39;83.4;83.5;99.2;86.9;86.6;79.6;88.2;;45.5;34.9;46.5;55.5;58.4;62.1;59.9;66.0;65.6;63.9;59.7;61.4;66.3;64.1;65.7;67.6;69.2;66.0;66.7;70.0;72.9;70.5;71.9;73.4;73.6;73.3;73.1;72.4;70.5;70.0;69.0;66.4;65.2;61.1;55.8;46.6;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:40;83.9;84.0;100.1;80.0;80.9;83.9;87.8;;42.2;45.7;48.9;54.3;56.6;59.6;59.1;71.7;63.6;59.2;60.7;62.5;64.7;63.6;67.0;67.1;70.3;65.3;67.0;70.4;72.7;71.3;72.8;73.8;74.5;73.9;74.9;73.4;70.5;69.1;67.0;65.2;62.9;56.9;51.4;43.2;44° 01' 09.39 N;12° 12' 11.34 E;7;1
13:25:41;86.5;86.5;101.9;82.9;83.4;84.9;89.0;;40.3;40.8;51.0;58.5;60.2;59.1;62.4;65.7;61.8;61.1;58.6;61.6;64.3;64.7;67.9;68.3;69.6;67.6;69.4;74.0;78.3;74.6;75.6;77.3;77.2;75.5;76.2;74.7;73.6;72.3;67.7;63.8;58.3;52.5;45.7;38.4;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:42;77.6;79.4;91.8;75.5;78.8;83.7;87.6;;45.3;44.6;51.3;50.9;57.7;59.0;59.9;66.3;59.7;60.8;62.1;62.3;64.2;63.5;67.0;67.1;66.8;64.2;66.7;68.5;69.2;66.8;67.8;67.0;67.0;65.0;65.2;66.4;66.7;64.1;60.4;55.6;50.0;45.4;41.1;33.5;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:43;74.5;78.1;90.3;73.9;77.8;80.4;84.9;;50.4;51.5;51.9;54.8;60.9;62.1;63.9;67.0;61.8;59.8;62.4;61.5;66.1;65.4;66.0;67.2;68.0;64.1;65.6;68.2;67.7;65.6;66.4;63.9;61.9;59.9;58.4;60.2;60.0;55.7;52.4;48.6;44.8;42.5;39.3;32.0;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:44;73.5;77.9;89.2;73.7;78.4;77.4;82.4;;51.4;47.2;46.1;50.5;53.7;62.2;61.1;68.2;59.3;62.0;62.4;61.9;64.4;63.8;66.3;67.9;68.7;64.5;65.8;68.3;67.9;62.5;65.9;63.0;61.6;57.4;55.0;55.2;53.8;51.0;48.5;46.3;44.2;41.8;38.8;31.9;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:45;79.3;80.6;94.7;81.2;81.9;77.0;81.3;;44.2;41.5;51.7;49.6;57.0;60.2;62.3;66.0;65.2;60.3;59.9;62.4;66.0;63.4;65.9;67.5;68.3;65.8;67.1;70.3;70.2;64.9;68.6;68.4;68.1;68.8;68.6;68.0;67.6;66.3;64.1;62.5;61.7;57.4;52.7;43.4;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:46;79.8;81.0;94.1;78.5;80.3;79.3;82.5;;44.9;47.6;51.4;51.2;54.4;57.1;65.8;64.9;62.3;64.5;59.7;59.9;64.9;64.1;67.3;67.6;69.6;65.2;67.0;71.0;70.9;66.8;69.9;68.3;68.1;68.0;69.5;68.9;67.5;66.5;64.7;62.1;59.7;53.5;48.8;41.0;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:47;78.0;80.2;92.5;77.0;79.4;79.1;81.3;;47.5;48.9;52.0;55.0;55.5;57.4;57.4;60.8;61.4;64.4;61.2;61.1;65.9;64.5;67.8;68.2;70.0;65.7;66.9;70.0;70.3;66.9;68.6;68.0;67.2;65.8;66.6;65.7;64.9;61.2;59.3;56.0;54.1;51.7;46.1;38.6;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:48;76.1;78.9;91.2;76.1;79.0;77.8;79.7;;42.7;48.8;56.1;52.8;58.0;54.6;57.0;61.4;61.1;62.9;60.1;62.1;63.5;64.6;67.0;68.3;69.4;65.6;65.9;69.6;69.9;66.1;65.9;64.7;63.3;62.7;62.1;62.4;65.8;59.6;55.5;53.8;48.6;45.8;41.1;34.0;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:49;85.1;84.5;110.6;89.9;88.6;79.4;85.1;;47.5;50.3;54.3;50.5;53.0;56.0;58.4;59.8;59.4;64.9;60.6;62.4;64.3;64.4;67.9;68.3;69.6;67.7;68.3;70.3;71.6;67.1;67.7;71.6;69.2;69.3;69.3;75.2;72.4;74.3;77.3;77.3;78.1;79.6;81.5;80.2;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:50;88.0;86.8;113.4;86.6;85.6;86.4;90.6;;48.4;46.6;49.8;54.2;54.6;57.5;60.5;62.3;58.9;65.2;60.0;61.4;65.1;63.8;67.6;67.7;69.0;65.1;67.3;71.0;71.7;67.7;69.1;69.8;68.0;68.7;71.5;76.0;75.6;78.0;81.6;81.1;82.4;85.2;86.2;84.1;44° 01' 09.29 N;12° 12' 11.22 E;8;1
13:25:51;90.3;89.0;114.8;93.1;91.7;87.9;91.4;;44.0;44.4;50.9;52.0;55.4;54.7;61.9;62.6;59.6;65.7;59.0;60.9;63.5;63.4;67.1;69.3;69.6;67.0;68.8;71.6;72.8;73.6;73.3;73.4;73.0;74.2;77.8;80.1;78.9;80.2;83.1;82.9;83.1;85.0;84.2;82.9;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:25:52;90.4;89.3;118.6;88.9;87.8;90.3;94.1;;43.6;44.2;46.7;52.7;55.7;59.6;58.8;60.0;58.0;65.6;61.2;63.5;64.5;66.1;67.2;69.3;69.3;67.2;68.3;72.4;74.5;75.6;75.5;74.0;73.4;74.9;78.3;80.1;79.6;79.2;81.7;82.3;84.4;86.3;85.0;83.8;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:25:53;90.9;89.8;117.9;91.0;90.0;90.3;93.3;;46.9;43.6;47.8;53.9;56.5;59.5;60.2;61.0;59.6;65.6;61.9;63.3;63.9;66.6;67.6;69.1;71.7;68.7;69.8;73.8;75.2;76.1;76.7;75.8;74.9;76.8;79.5;80.7;80.7;79.1;81.7;82.9;83.5;85.4;84.5;83.0;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:25:54;88.8;87.9;117.0;89.1;88.1;90.0;92.9;;40.0;44.1;49.6;57.1;53.0;60.0;61.5;63.0;64.0;64.0;60.3;62.0;63.6;67.0;68.0;67.8;70.6;66.7;69.6;72.5;74.9;75.3;74.3;74.3;72.6;74.4;77.4;78.4;77.5;75.8;80.1;81.5;80.8;83.5;82.5;81.3;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:25:55;89.7;88.6;115.0;91.4;90.2;89.4;91.7;;44.2;46.3;51.5;48.2;50.5;58.9;60.3;61.5;61.5;64.6;61.7;63.6;65.0;64.7;63.9;67.4;71.9;69.3;68.5;72.8;73.9;74.7;74.4;73.3;72.4;74.6;76.8;78.0;77.8;77.7;82.1;82.5;83.0;86.1;85.3;84.7;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:25:56;91.2;90.1;120.1;90.2;88.9;90.5;94.9;;44.0;42.7;48.1;51.0;55.0;57.6;60.2;62.2;61.2;65.2;60.8;62.7;64.6;65.2;68.7;69.2;72.1;68.4;70.0;75.4;74.8;75.0;74.9;75.3;76.2;77.0;79.6;80.5;80.5;80.0;82.6;83.6;83.9;86.4;84.5;83.0;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:25:57;88.6;87.4;115.2;89.3;88.0;90.0;93.1;;43.4;47.0;45.8;51.2;54.4;56.7;58.9;61.4;61.8;65.9;61.0;62.2;64.9;65.0;67.5;68.5;69.1;66.4;67.3;70.5;72.1;70.0;71.2;71.6;70.1;72.5;75.1;76.9;77.8;77.1;81.1;82.5;82.2;84.6;81.5;78.0;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:25:58;89.2;87.9;117.0;90.3;89.0;89.2;92.2;;42.4;41.5;49.8;55.2;53.6;58.2;61.3;60.7;61.1;64.6;59.1;62.1;66.0;64.6;67.2;68.4;69.2;66.2;67.6;70.8;71.3;69.4;71.4;71.2;70.1;73.5;76.5;77.9;78.6;77.9;81.7;83.0;82.2;84.6;82.9;81.6;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:25:59;90.9;89.6;114.3;90.2;88.8;90.1;93.1;;42.0;37.3;49.5;46.0;52.4;54.1;65.1;61.6;59.7;65.3;59.5;61.7;64.7;66.1;67.6;67.8;69.6;68.7;70.0;72.0;72.2;71.6;73.5;73.7;74.1;76.9;78.7;80.4;80.6;79.4;82.9;84.1;83.5;86.4;85.0;83.8;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:26:00;87.7;86.6;113.5;86.0;85.2;89.7;92.4;;41.6;37.9;48.1;50.6;52.6;57.0;64.2;60.0;59.0;65.2;60.9;61.4;64.7;64.0;66.7;68.3;68.4;67.2;69.5;70.2;71.4;69.7;70.8;70.4;68.6;71.6;74.5;76.3;76.7;76.6;80.1;81.3;81.0;83.6;81.5;80.3;44° 01' 09.28 N;12° 12' 11.10 E;7;1
13:26:01;89.9;88.5;117.6;92.6;91.0;88.8;92.0;;36.1;46.3;49.0;50.6;56.1;53.9;61.5;59.8;61.1;64.9;61.8;62.5;64.2;63.6;65.9;68.8;68.6;66.4;67.6;70.1;71.8;70.6;71.3;70.4;68.9;72.9;76.9;78.6;79.2;78.9;82.2;83.5;83.4;86.8;85.2;84.0;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:02;90.1;88.7;116.0;87.5;86.3;90.2;93.5;;39.2;39.0;46.6;50.1;50.9;57.1;63.7;61.5;62.0;63.6;61.9;62.8;64.7;64.5;66.8;67.2;70.1;67.8;66.9;70.5;72.2;68.8;71.2;70.1;69.5;72.5;76.6;78.4;78.8;78.7;82.3;83.9;84.3;87.5;86.7;85.5;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:03;88.2;86.9;113.1;88.8;87.5;89.2;91.8;;39.5;46.8;44.7;55.0;52.4;56.7;60.6;61.5;60.7;63.8;60.8;62.7;63.8;64.8;67.2;67.1;70.0;65.4;67.0;70.2;70.8;68.7;69.5;68.1;66.5;70.3;73.6;75.2;76.6;76.9;81.1;82.6;82.3;85.3;84.0;83.8;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:04;88.8;87.5;115.3;90.9;89.4;88.7;91.2;;47.7;47.8;48.0;54.8;56.3;59.4;63.5;63.8;65.3;63.8;59.7;61.6;64.1;64.4;66.9;66.9;68.6;66.3;67.2;71.0;72.6;69.5;69.4;67.7;66.8;70.3;74.4;75.5;77.2;77.4;80.9;82.7;83.7;86.7;86.4;85.6;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:05;90.3;88.9;116.0;89.8;88.4;89.6;92.9;;44.2;44.1;43.4;52.9;57.4;60.6;63.3;62.0;61.7;65.3;61.2;61.7;65.5;63.9;66.8;68.1;70.5;66.2;67.6;70.8;72.1;69.1;71.0;70.0;68.9;72.9;76.8;77.8;79.3;78.9;82.0;83.8;85.4;88.1;88.0;86.7;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:06;89.5;88.1;115.4;87.9;86.7;89.9;92.9;;42.0;44.0;47.7;55.8;53.6;57.7;62.6;60.7;60.8;63.8;59.6;60.0;64.3;64.7;66.3;68.0;69.5;66.4;67.7;70.1;71.5;68.8;69.8;68.3;67.7;72.4;76.6;77.3;78.6;78.8;81.4;82.7;84.4;86.6;86.9;85.7;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:07;90.3;88.9;125.5;94.4;92.8;89.5;93.6;;39.4;42.9;49.3;49.4;53.9;57.6;59.9;59.1;59.0;64.8;61.0;62.9;65.2;63.8;66.9;67.7;68.9;66.0;66.3;70.1;72.3;70.2;70.6;69.6;69.0;73.9;77.3;78.5;79.5;80.2;82.7;83.1;84.7;86.9;87.5;84.9;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:08;92.3;90.8;117.6;91.5;90.0;91.1;98.1;;34.7;43.1;44.7;56.8;56.7;58.6;60.9;60.8;61.9;65.7;62.4;63.5;64.9;65.1;67.5;67.5;69.4;67.6;69.2;71.8;71.8;72.1;73.6;73.5;74.0;77.2;80.6;81.4;82.0;81.8;83.6;84.2;86.2;88.7;89.8;88.3;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:09;92.0;90.4;116.3;91.3;89.8;91.8;96.1;;43.2;41.1;47.5;57.1;56.8;58.5;60.9;60.2;61.4;64.6;61.5;62.2;65.0;65.0;68.1;68.1;70.2;67.2;66.8;69.7;72.0;69.9;71.1;70.4;69.8;74.8;79.3;80.3;81.1;80.8;83.4;85.0;87.2;89.7;90.1;87.5;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:10;91.6;90.0;115.7;91.5;90.0;91.8;94.6;;41.3;46.0;43.3;52.8;55.7;59.8;63.0;58.5;64.2;67.5;61.7;61.2;65.2;64.3;67.7;67.6;70.0;65.2;66.4;69.2;71.1;69.7;71.3;69.2;69.5;74.9;79.3;80.1;80.7;80.3;83.2;84.4;86.3;89.4;89.5;86.6;44° 01' 08.97 N;12° 12' 11.26 E;9;1
13:26:11;92.8;91.3;117.6;91.7;90.2;92.2;94.6;;45.8;42.1;43.5;54.3;58.7;59.7;64.5;61.8;64.9;67.2;61.7;61.7;62.7;65.0;68.2;68.3;69.5;67.3;67.2;69.3;71.5;72.1;73.3;72.1;72.2;77.1;81.8;82.5;83.0;81.6;84.2;85.1;86.9;89.2;89.1;84.8;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:12;88.2;87.1;115.8;79.9;81.0;91.5;93.7;;42.7;42.4;48.4;53.8;60.2;62.7;61.6;60.9;62.0;66.4;61.9;64.4;65.2;65.7;67.0;68.8;69.4;66.5;67.0;69.4;71.9;70.6;71.6;70.3;69.6;72.4;77.0;77.2;78.2;76.0;79.1;80.3;82.1;85.0;85.7;83.2;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:13;83.8;83.9;98.8;86.2;85.8;88.2;91.3;;48.2;46.6;48.9;57.4;59.0;58.2;63.6;60.9;62.2;63.2;62.3;63.4;64.6;64.5;67.6;68.4;69.3;65.6;68.3;73.0;73.1;70.9;69.0;70.7;72.8;73.7;74.0;74.8;72.8;70.9;69.3;67.9;66.4;61.5;56.5;48.6;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:14;80.6;81.8;94.7;76.3;79.3;85.9;89.1;;49.6;45.0;45.1;54.9;56.6;55.9;61.5;60.6;63.7;64.4;61.6;62.5;65.8;65.2;67.5;67.6;70.9;66.1;67.6;72.6;71.8;68.8;68.8;69.4;70.6;70.4;70.9;69.8;67.0;64.8;62.1;57.9;54.3;48.0;42.8;35.3;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:15;90.7;89.3;119.0;91.5;89.9;86.8;93.1;;45.6;45.5;50.0;50.9;60.0;62.2;62.1;62.2;63.4;64.1;62.9;62.0;63.1;65.4;69.0;68.3;70.3;67.4;66.6;68.8;71.3;70.9;73.0;71.4;72.7;76.2;80.9;79.5;80.4;79.5;81.6;82.1;84.4;87.1;87.6;83.6;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:16;90.2;88.7;114.5;89.4;88.1;90.0;94.7;;46.4;46.9;51.2;56.8;57.4;58.4;62.1;59.3;63.3;64.8;62.3;62.5;63.7;64.6;66.3;68.0;69.8;65.5;66.1;69.4;71.5;69.0;69.9;68.7;68.9;73.3;77.5;77.3;78.7;78.5;81.2;82.0;85.5;89.5;90.4;87.0;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:17;90.9;89.4;114.3;89.5;88.2;90.4;93.1;;43.6;45.4;51.1;60.5;62.3;60.7;62.3;60.4;60.5;67.0;59.4;62.3;64.7;63.2;66.3;68.4;68.6;66.9;67.9;70.2;71.2;71.0;71.6;70.5;70.4;75.3;79.5;79.3;79.9;79.7;81.8;82.4;85.1;89.3;90.3;86.6;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:18;91.0;89.6;115.1;90.7;89.2;90.6;93.0;;46.3;45.6;48.0;59.6;63.2;58.7;58.4;60.7;60.3;65.2;63.7;63.4;64.8;64.8;66.4;67.8;68.7;66.3;68.0;69.9;71.2;71.3;71.8;71.1;71.2;74.8;80.3;80.1;81.8;81.1;83.3;83.8;83.6;83.8;84.6;81.9;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:19;89.3;88.1;114.0;83.3;83.4;90.6;93.1;;42.9;46.4;51.3;55.6;59.7;62.7;61.5;61.8;62.9;65.3;64.7;62.0;66.6;64.6;68.5;68.8;70.2;66.9;67.8;68.8;72.1;71.0;72.2;71.5;72.9;74.9;79.3;79.4;80.4;79.9;80.6;80.0;80.3;80.3;79.7;75.5;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:20;75.8;79.3;91.4;73.9;78.4;87.8;91.6;;48.7;44.1;51.7;58.8;62.8;62.9;62.1;65.0;63.5;66.2;64.3;64.0;66.1;64.4;67.2;68.2;69.3;65.3;65.9;68.3;70.7;66.1;66.6;64.7;64.3;62.9;62.7;61.7;59.5;55.1;50.8;48.2;45.4;43.4;40.5;33.8;44° 01' 09.20 N;12° 12' 11.74 E;9;1
13:26:21;73.6;78.5;90.1;73.6;78.6;83.8;88.8;;41.4;49.2;47.2;56.2;57.5;60.4;66.2;62.2;63.9;68.1;65.3;62.4;64.5;65.5;67.9;68.5;68.3;66.0;65.8;67.9;67.6;63.9;65.4;63.2;60.5;59.3;57.1;54.3;53.5;51.1;49.1;46.7;44.5;42.4;39.3;32.3;44° 01' 09.20 N;12° 12' 11.32 E;10;1
13:26:22;77.8;79.6;93.7;75.5;79.2;80.7;86.1;;49.0;47.1;47.8;53.8;56.1;59.0;61.5;60.4;62.9;68.5;63.2;61.6;63.6;64.5;68.1;67.0;68.5;64.0;64.0;66.5;69.5;65.6;66.6;66.5;67.5;67.8;67.5;67.1;65.6;62.1;57.9;53.0;48.7;44.4;40.8;34.6;44° 01' 09.20 N;12° 12' 11.32 E;10;1
