DUO;10926;;Latitude;44° 01' 08.16 N;Longitude;12° 12' 11.41 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:23:26;61.4;75.5;85.4;61.6;75.2;61.8;63.2;;43.8;43.2;48.2;53.7;53.8;60.6;69.8;73.7;70.7;66.4;66.5;64.8;56.4;56.5;54.7;52.3;56.6;51.4;53.7;52.9;51.1;51.2;50.8;50.6;49.3;48.1;50.5;48.6;46.6;47.1;43.5;40.9;39.0;32.2;29.1;15.6;44° 01' 08.09 N;12° 12' 11.53 E;8;1
15:23:27;64.1;76.4;87.3;68.5;77.3;61.8;64.5;;43.0;46.1;46.3;56.5;65.3;66.9;68.1;72.0;72.0;68.6;67.9;67.0;58.4;57.8;54.4;52.1;56.3;53.0;54.1;52.4;55.3;54.7;53.2;56.3;55.7;53.1;50.3;47.5;44.9;41.4;37.6;36.2;32.3;26.8;28.3;15.0;44° 01' 08.09 N;12° 12' 11.53 E;8;1
15:23:28;61.8;73.8;85.5;60.9;72.9;63.6;69.0;;47.4;43.6;42.4;53.6;59.3;60.4;67.8;69.4;70.3;65.9;64.8;66.9;56.8;57.1;55.4;52.7;56.4;52.4;55.1;53.6;53.8;52.8;52.0;52.7;52.2;49.3;46.8;45.4;42.9;40.0;36.1;35.5;31.9;26.5;28.1;14.8;44° 01' 08.09 N;12° 12' 11.53 E;8;1
15:23:29;63.0;75.5;86.5;63.5;75.2;62.5;67.0;;51.4;46.8;46.6;53.3;57.7;58.8;69.4;71.3;71.1;66.9;66.5;65.3;58.3;57.2;55.9;52.5;55.7;53.7;56.4;54.7;54.4;56.0;55.1;54.0;52.1;49.1;45.4;43.3;41.9;38.7;36.3;35.7;32.4;27.3;28.2;15.0;44° 01' 08.09 N;12° 12' 11.53 E;8;1
15:23:30;66.2;74.9;85.9;68.1;75.8;64.1;68.3;;51.1;41.8;49.8;54.4;56.8;57.8;71.2;69.2;67.7;67.9;66.6;64.1;57.1;55.1;55.6;51.3;56.6;53.3;55.8;56.3;55.5;55.9;56.3;58.9;59.4;54.8;50.7;47.5;43.8;41.9;39.1;38.7;35.9;31.6;29.3;17.0;44° 01' 08.09 N;12° 12' 11.53 E;8;1
15:23:31;64.0;75.4;84.6;62.3;75.4;65.2;69.5;;42.8;39.6;49.8;52.6;60.7;54.9;70.3;73.2;70.4;67.7;59.7;64.0;57.2;56.4;55.2;51.5;56.6;52.8;55.9;55.2;54.7;55.7;55.2;55.1;55.4;51.0;48.5;47.5;46.2;45.2;42.6;41.6;39.5;35.0;31.1;19.3;44° 01' 08.09 N;12° 12' 11.53 E;8;1
15:23:32;62.2;75.1;85.4;61.6;75.3;63.8;67.5;;40.6;41.1;47.6;53.5;56.4;52.3;67.6;72.7;71.1;67.8;61.7;64.2;56.3;54.5;55.2;52.4;56.3;52.4;53.9;53.8;52.6;52.3;51.9;51.1;50.1;47.8;47.7;50.2;51.2;48.7;46.8;45.2;42.5;38.7;34.3;24.5;44° 01' 08.09 N;12° 12' 11.53 E;8;1
15:23:33;67.2;75.3;88.0;71.3;76.0;63.6;68.7;;41.0;44.1;46.1;52.6;58.5;55.8;70.1;72.4;70.0;67.5;64.7;64.9;55.8;56.3;55.5;53.0;57.1;52.6;54.6;53.6;55.8;57.2;58.6;59.7;59.8;56.3;52.7;50.7;47.6;46.6;44.8;43.8;41.9;38.2;33.5;23.0;44° 01' 08.09 N;12° 12' 11.53 E;8;1
15:23:34;64.8;75.0;86.5;68.1;74.4;66.1;72.0;;41.5;38.0;49.2;54.0;58.7;58.3;70.8;70.7;69.1;68.4;66.3;64.3;56.4;56.5;54.4;52.3;55.8;52.4;55.4;55.6;54.1;55.7;56.1;57.6;56.0;51.7;48.4;47.5;47.6;46.0;44.3;43.4;40.1;37.0;33.2;23.8;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:35;66.5;74.9;86.4;64.5;74.8;66.3;70.2;;40.9;35.8;46.9;50.5;52.8;56.9;70.3;70.3;68.6;67.8;64.7;63.5;54.9;57.1;55.6;53.6;55.8;53.9;56.8;55.2;54.9;56.9;57.4;58.4;57.8;54.7;53.7;52.5;51.4;50.7;46.4;45.2;41.3;37.7;34.3;24.3;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:36;63.8;74.0;84.4;59.9;73.8;65.7;68.5;;46.5;42.9;47.0;51.5;57.0;57.1;68.4;69.7;68.7;68.4;62.5;64.1;56.9;56.3;54.4;53.0;56.8;53.1;55.6;53.8;52.7;54.1;54.6;56.1;54.1;51.7;50.8;49.4;46.1;43.9;41.3;43.4;38.2;34.1;31.1;20.4;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:37;63.2;73.9;84.3;61.7;72.8;64.1;66.7;;44.8;41.9;44.7;50.1;59.2;57.4;67.7;70.5;68.6;67.5;60.1;65.6;55.7;56.9;55.1;51.8;55.8;56.5;55.1;54.5;53.7;54.4;54.3;54.3;52.6;49.6;47.9;48.1;47.3;46.1;44.0;43.4;40.1;36.8;32.4;22.2;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:38;68.3;76.0;87.1;69.7;76.7;65.2;69.5;;45.3;43.8;46.9;54.7;54.5;54.8;70.2;71.5;69.6;68.5;59.6;63.7;56.6;55.9;56.2;53.6;58.0;57.0;60.0;63.4;59.8;62.7;60.6;53.5;52.1;51.4;54.6;53.7;51.1;50.4;47.2;46.1;43.1;40.0;34.7;24.8;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:39;67.5;75.9;86.8;67.4;75.8;67.6;70.8;;48.4;47.3;46.6;56.4;57.0;56.9;70.8;72.8;69.9;68.4;62.7;64.9;58.5;56.8;55.8;53.1;57.1;53.6;56.3;60.2;57.0;60.2;57.1;57.0;57.6;56.1;55.9;54.5;52.1;51.2;46.0;45.4;42.9;39.7;33.9;23.6;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:40;64.5;74.9;84.9;61.2;74.8;66.8;69.3;;48.4;48.9;51.3;59.2;58.9;57.5;70.4;71.5;69.8;68.5;60.5;63.5;57.5;55.8;55.8;52.7;56.8;52.7;56.6;55.0;54.7;54.2;52.7;52.9;50.2;48.5;50.3;58.6;47.8;46.9;45.2;44.1;42.3;39.2;33.5;21.0;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:41;64.6;75.8;85.5;65.2;76.3;65.1;67.5;;52.8;53.6;48.9;50.3;58.9;58.7;68.8;73.5;71.6;68.2;61.6;64.9;57.7;56.9;54.9;52.5;55.6;53.7;55.6;53.6;51.1;51.8;51.6;50.5;51.9;50.8;50.7;59.3;51.2;50.0;47.6;45.5;43.1;39.1;33.2;21.6;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:42;80.8;82.0;100.3;87.0;87.5;71.4;80.3;;55.4;51.5;45.2;53.8;57.7;55.1;70.8;72.4;69.2;70.2;59.4;62.3;56.9;55.8;55.7;54.8;58.2;58.7;64.5;69.4;72.6;73.8;74.4;73.3;70.5;68.7;64.7;60.0;55.2;52.0;49.5;48.2;44.1;40.6;35.5;27.5;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:43;78.7;80.3;97.4;77.6;79.3;80.3;87.4;;52.4;52.7;41.1;55.5;61.6;57.1;67.7;70.5;69.2;69.7;61.0;64.4;59.0;57.3;57.6;54.9;59.5;62.4;67.1;69.1;71.6;69.3;70.8;70.2;69.1;70.5;64.7;56.6;52.6;50.5;46.9;46.1;43.4;39.5;34.0;22.8;44° 01' 08.09 N;12° 12' 11.51 E;8;1
15:23:44;73.9;77.3;93.2;63.2;74.3;77.9;84.8;;44.7;50.2;45.1;57.1;56.2;59.4;69.0;70.9;70.2;67.8;59.9;63.9;57.9;57.1;55.7;54.6;58.1;57.7;61.7;63.6;65.9;67.0;69.2;64.8;62.0;62.3;55.2;52.7;50.5;49.8;46.6;45.9;43.8;40.4;36.3;24.7;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:45;74.0;77.0;94.6;79.9;81.1;74.3;82.0;;47.3;45.1;43.8;57.7;58.5;57.6;67.7;71.2;69.0;67.9;61.0;63.1;58.4;57.4;55.2;53.9;56.6;55.7;57.5;59.9;65.5;64.6;65.2;65.5;67.5;62.6;56.3;55.1;55.5;51.9;51.7;48.7;47.8;39.3;37.0;25.9;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:46;83.4;84.4;101.3;68.5;76.0;81.8;90.1;;44.0;45.1;48.5;52.0;58.8;57.7;68.8;72.3;70.6;70.8;64.7;63.5;56.8;57.4;58.5;55.7;63.4;60.6;66.2;70.3;75.5;78.3;78.6;73.9;73.7;65.8;57.2;56.6;55.0;50.7;49.8;46.4;43.6;35.7;35.1;26.1;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:47;68.8;76.0;87.9;71.8;77.3;78.4;87.4;;49.0;41.3;51.3;54.7;53.4;57.1;67.8;72.0;69.6;68.8;63.1;64.6;57.6;57.2;58.2;59.2;58.4;55.6;59.5;60.4;62.1;63.0;62.9;59.4;55.0;49.8;49.7;46.7;44.5;42.0;40.0;41.1;35.1;29.1;29.0;16.6;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:48;71.8;76.9;92.3;76.8;79.3;74.8;84.6;;49.0;40.2;50.2;53.0;57.4;60.2;70.0;71.9;69.9;69.3;62.1;62.9;57.1;57.0;57.4;56.8;57.3;57.2;60.4;59.9;64.6;65.8;66.7;63.5;58.7;55.0;51.2;49.2;46.0;41.5;38.4;40.2;33.9;28.2;28.7;15.6;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:49;68.9;76.0;88.0;64.1;76.2;73.4;81.9;;46.6;43.6;45.3;56.4;56.4;56.4;65.4;72.3;70.9;68.5;60.5;62.8;57.5;54.8;56.8;53.7;56.9;55.3;57.7;59.5;63.8;62.9;62.8;60.0;55.9;51.9;49.2;47.1;45.8;41.7;38.2;40.5;34.6;27.9;28.6;15.2;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:50;62.1;75.3;85.6;61.5;74.2;70.0;79.1;;45.2;45.6;50.9;59.9;55.6;60.2;71.2;72.9;71.1;68.7;60.4;64.4;57.4;54.8;57.6;52.5;55.1;52.2;52.8;56.1;55.1;53.9;54.3;50.5;49.7;48.9;47.0;45.0;45.9;40.0;36.6;38.7;33.9;27.8;29.4;15.8;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:51;67.6;75.8;88.3;65.1;74.6;68.0;76.5;;48.1;45.7;48.0;59.4;60.7;58.2;68.0;71.6;69.9;68.7;60.8;65.5;60.5;58.8;57.6;53.0;56.8;54.5;55.9;60.5;64.5;61.6;58.1;56.2;54.2;51.0;46.4;44.2;47.3;41.7;37.7;40.1;34.3;27.5;30.6;15.8;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:52;60.8;74.6;84.0;60.5;75.2;66.1;73.8;;45.7;41.9;47.2;55.1;58.2;60.5;70.2;71.4;68.9;67.2;62.0;63.9;58.5;57.3;57.9;51.8;56.4;51.9;53.2;55.6;52.5;51.9;50.9;49.3;47.7;46.9;44.7;43.6;46.9;43.4;42.7;43.7;40.0;39.1;52.6;38.4;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:53;59.7;74.4;84.1;59.5;73.5;63.4;71.1;;48.5;43.9;45.5;56.5;59.6;59.3;71.4;70.9;69.3;67.7;61.7;64.9;57.8;54.9;57.9;53.4;56.0;52.7;53.5;53.7;50.2;50.4;50.6;48.8;46.9;45.7;43.3;41.5;43.6;38.1;35.5;40.1;34.3;27.5;28.1;15.0;44° 01' 08.09 N;12° 12' 11.48 E;8;1
15:23:54;74.2;77.4;94.6;81.1;82.6;64.8;74.1;;44.0;48.5;46.8;53.0;53.2;56.8;68.5;70.4;67.7;66.9;60.7;64.9;58.0;56.6;57.7;53.3;57.8;55.9;60.9;66.0;68.3;66.7;65.1;64.3;65.1;57.1;60.2;56.7;57.5;54.1;53.0;47.8;44.0;40.1;37.0;31.3;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:23:55;72.4;76.5;91.7;63.5;73.8;74.1;82.1;;39.3;45.4;43.8;55.0;55.0;55.8;67.7;69.6;68.4;68.1;60.9;65.3;58.2;56.1;57.8;55.4;59.4;57.8;60.2;67.5;68.0;66.6;62.0;61.8;62.5;55.5;55.4;54.4;52.1;51.0;49.3;47.5;42.7;36.4;49.0;35.2;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:23:56;61.4;74.4;84.4;60.9;74.6;70.5;79.3;;43.5;45.1;49.5;53.7;58.8;57.3;69.7;69.4;68.2;69.7;61.2;65.0;58.4;55.9;56.5;52.6;56.3;52.3;53.7;54.7;54.0;50.9;51.1;54.3;49.4;48.0;45.7;42.7;42.3;39.2;37.4;37.7;32.9;27.3;28.3;15.0;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:23:57;63.3;74.6;88.1;61.8;74.6;67.2;76.6;;45.3;44.7;47.2;54.1;58.8;59.7;70.6;70.5;69.0;67.1;61.8;66.4;57.8;56.2;57.2;52.7;55.2;52.0;53.8;55.1;54.7;52.8;52.3;52.2;51.6;51.3;50.3;50.8;54.0;46.1;42.6;42.1;38.6;35.0;44.1;31.1;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:23:58;61.4;74.2;84.7;59.7;74.7;64.8;73.8;;47.4;47.0;50.5;52.6;58.8;58.2;69.9;69.0;68.6;69.2;60.5;64.0;58.5;57.0;55.4;52.0;55.1;51.8;54.6;55.9;55.9;51.2;51.5;50.4;48.2;47.4;45.8;44.0;44.5;39.3;36.6;36.6;32.8;28.0;31.9;17.5;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:23:59;69.8;76.5;94.3;75.6;79.1;64.0;73.5;;44.4;43.8;51.5;58.0;57.0;58.5;69.2;71.7;70.5;69.3;60.8;65.7;58.2;57.4;54.9;52.2;55.4;53.5;57.1;62.6;66.5;65.3;59.0;55.6;52.5;54.2;47.9;53.1;52.0;47.0;46.8;48.7;41.9;42.1;38.6;27.2;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:24:00;76.0;79.1;97.2;73.9;78.1;73.4;82.1;;46.4;46.8;48.6;51.0;59.3;57.0;69.3;72.3;70.4;68.5;62.0;64.7;58.8;56.6;56.5;54.1;57.3;59.5;60.6;67.5;71.5;71.9;67.0;64.8;63.7;59.1;58.6;56.2;54.6;50.0;53.6;49.8;47.5;42.1;37.7;26.6;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:24:01;69.0;77.4;90.7;62.5;77.6;73.2;81.1;;41.0;36.7;50.7;53.6;59.6;57.4;69.2;72.2;70.2;73.8;63.1;65.0;56.2;56.9;54.1;51.8;56.2;53.3;54.7;58.6;65.5;64.6;60.8;56.7;56.0;51.7;50.2;48.7;46.7;42.7;44.7;41.5;33.7;28.3;28.8;15.3;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:24:02;66.2;76.7;87.9;71.2;77.4;70.0;78.3;;44.9;48.1;46.7;48.5;56.4;55.7;71.9;71.8;69.4;73.6;63.5;64.7;56.6;57.1;55.1;52.5;55.3;54.9;54.9;56.4;57.3;59.0;57.3;56.7;56.7;51.5;51.6;52.8;49.9;49.4;50.2;48.1;44.8;36.2;33.0;19.6;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:24:03;63.2;76.3;87.0;59.9;75.6;68.2;75.7;;44.2;40.0;43.1;54.6;56.2;58.4;70.6;71.9;69.7;73.6;60.8;65.0;54.8;56.5;55.5;53.4;55.6;54.8;53.6;56.3;56.7;55.5;54.7;53.4;52.5;49.5;47.8;44.7;45.0;41.0;40.3;37.3;33.5;27.4;28.9;15.5;44° 01' 08.10 N;12° 12' 11.47 E;8;1
15:24:04;60.1;75.9;85.7;60.5;75.7;64.9;72.9;;47.3;40.8;49.7;54.4;54.4;59.2;68.9;72.8;70.4;72.4;60.7;63.4;55.7;56.5;55.2;52.9;56.2;54.2;53.3;53.1;50.5;49.9;50.6;49.0;48.4;47.3;46.5;45.3;43.0;39.1;36.1;35.8;31.8;26.4;28.7;15.1;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:05;59.9;77.9;88.4;59.3;77.4;62.5;70.2;;45.8;40.3;52.9;55.5;57.1;56.3;67.8;73.5;72.4;75.7;62.0;64.6;56.8;56.9;54.4;50.8;56.0;52.5;53.7;53.1;51.4;50.4;51.0;49.4;47.9;46.2;44.5;42.8;41.4;37.8;35.3;35.2;31.3;26.1;28.8;15.2;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:06;72.3;78.2;94.8;68.4;77.7;68.3;77.0;;46.6;44.2;48.5;55.3;60.2;58.2;68.5;72.8;71.4;73.7;60.8;65.5;59.9;57.6;55.9;53.4;56.1;56.1;55.0;61.1;68.5;65.8;63.3;61.6;61.1;58.1;56.4;58.7;53.7;47.2;49.2;50.2;48.4;37.0;32.7;19.7;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:07;61.8;76.3;86.8;62.2;76.8;69.0;77.9;;52.4;46.9;52.2;61.5;55.2;60.7;67.7;72.8;71.2;72.1;62.6;64.6;57.8;57.4;56.3;52.3;56.8;54.2;54.3;53.8;55.2;52.9;53.4;50.5;49.0;48.1;47.0;46.0;44.7;40.5;37.4;36.6;32.6;27.5;29.3;16.6;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:08;61.2;76.1;86.4;61.1;75.6;65.8;75.1;;54.0;54.7;55.7;65.8;58.2;59.5;72.8;72.4;70.8;70.5;65.6;65.6;59.7;56.7;56.4;52.7;56.1;57.2;54.6;52.8;54.2;53.0;53.4;49.8;48.2;46.6;44.0;42.3;41.7;38.4;35.3;35.7;31.5;26.1;28.5;14.9;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:09;61.2;76.3;86.7;61.2;76.1;63.5;72.4;;51.6;52.5;53.2;62.5;60.5;57.8;70.9;72.8;70.6;70.6;66.3;65.7;59.1;59.0;56.9;54.0;56.5;55.8;55.0;53.9;53.0;53.4;52.2;50.3;48.2;46.8;45.0;42.8;41.7;38.1;35.5;37.1;30.9;25.9;28.0;14.8;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:10;61.2;74.0;84.8;60.9;74.2;62.2;69.8;;48.9;48.0;53.3;61.3;58.5;60.2;67.6;68.4;67.7;70.6;63.4;63.6;58.9;57.9;56.3;53.3;56.1;52.9;55.5;54.1;52.7;53.5;52.2;50.8;48.8;46.7;44.9;43.7;43.3;42.1;44.2;38.9;34.6;29.6;36.9;24.8;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:11;62.1;75.9;86.3;63.5;76.0;61.7;67.5;;45.9;48.4;54.1;56.6;57.5;59.4;68.2;71.4;70.8;71.6;63.4;65.5;59.8;57.0;56.3;52.0;55.7;52.0;54.0;56.6;54.4;53.7;52.2;50.4;50.0;50.3;46.3;48.3;42.5;39.6;39.6;38.7;33.5;32.8;30.0;16.8;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:12;65.1;77.2;88.5;63.6;78.4;63.5;67.8;;47.0;49.4;55.1;60.4;63.8;62.1;70.0;73.1;71.5;72.2;64.1;65.1;59.8;58.7;56.4;54.0;57.2;55.4;55.7;57.4;61.0;58.2;53.8;52.6;51.2;51.1;50.7;50.6;48.1;44.9;42.3;38.7;34.3;30.5;29.5;16.6;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:13;62.1;75.8;86.3;61.8;74.8;63.6;67.7;;54.2;50.4;51.1;58.7;61.8;60.6;72.5;72.5;69.6;70.5;66.6;66.3;60.4;57.5;56.6;52.8;56.1;53.7;55.9;53.1;52.7;54.3;51.1;51.2;49.7;51.8;49.5;47.0;44.4;42.0;38.6;37.1;37.6;36.6;36.7;22.8;44° 01' 08.12 N;12° 12' 11.47 E;8;1
15:24:14;64.6;75.4;86.3;63.1;74.9;63.7;67.3;;52.2;53.2;52.2;60.9;59.9;58.9;71.3;72.0;70.3;66.6;65.4;63.8;57.8;56.3;55.7;53.0;56.7;55.2;55.7;55.9;57.6;57.6;53.2;55.2;51.8;53.8;52.5;46.6;45.4;43.6;39.1;37.9;34.3;29.9;30.3;16.9;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:15;61.7;74.5;84.8;61.4;73.7;63.3;66.0;;41.6;46.8;46.9;58.4;57.9;57.7;70.9;71.1;69.0;68.9;62.0;62.9;56.4;57.6;56.1;52.6;55.8;54.3;54.8;54.4;54.0;55.0;51.6;50.3;49.4;49.0;46.8;45.6;44.0;41.5;39.0;37.6;35.5;34.4;34.1;23.0;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:16;61.0;74.5;85.1;62.1;74.2;62.0;64.3;;47.0;47.0;47.7;51.2;55.7;58.2;70.2;70.5;69.2;68.8;60.4;64.1;59.3;56.9;53.5;53.1;55.6;52.6;53.5;51.4;51.4;54.1;51.5;50.4;48.9;49.2;47.5;44.9;43.3;41.4;38.8;36.6;33.5;31.3;34.2;19.3;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:17;63.3;74.6;85.1;65.1;74.5;62.1;64.4;;52.7;49.6;48.7;53.4;55.0;54.4;69.8;70.7;68.9;67.0;64.4;64.7;59.7;58.6;54.9;53.3;56.1;54.9;55.0;53.9;53.3;52.4;51.3;52.2;52.4;54.1;53.3;48.1;46.7;45.5;45.6;44.6;44.2;49.4;46.0;34.4;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:18;61.7;75.2;85.1;61.7;75.5;62.6;66.1;;50.6;49.7;50.4;54.3;56.9;55.5;70.5;71.3;68.9;68.9;64.2;65.1;60.2;58.2;56.1;53.3;57.3;53.4;55.6;52.6;50.8;51.5;51.1;50.6;50.4;51.6;49.7;46.3;44.8;44.4;43.1;42.1;39.7;41.6;48.8;36.2;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:19;61.4;75.3;85.6;62.8;75.2;61.8;64.4;;46.8;53.3;52.6;55.8;54.3;57.1;71.3;70.8;68.8;69.6;61.6;67.6;59.8;58.9;56.2;53.5;57.7;53.7;55.1;53.4;49.7;51.1;51.2;50.3;50.1;51.0;48.4;45.6;43.8;43.3;39.7;38.7;35.1;30.5;35.6;22.5;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:20;61.5;75.5;85.7;60.6;74.9;61.9;63.8;;54.6;52.5;51.6;55.7;59.5;55.9;71.7;71.4;69.0;69.0;64.2;67.5;61.1;58.8;56.3;52.0;56.2;52.9;55.0;53.6;49.8;51.4;51.4;50.5;49.7;51.2;49.9;45.5;43.3;43.4;38.5;37.3;35.5;37.4;35.1;22.4;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:21;63.7;74.5;84.8;65.6;73.9;61.8;65.1;;56.0;50.0;50.4;53.1;58.0;55.8;69.5;69.9;68.5;69.3;63.7;64.7;59.8;59.1;56.4;53.0;56.5;52.7;54.1;52.9;50.1;53.0;53.7;53.7;52.9;53.8;54.3;51.4;48.2;46.2;42.3;38.7;33.6;28.1;30.4;16.5;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:22;61.5;74.6;85.5;60.4;75.0;63.0;66.7;;50.6;46.0;47.8;53.8;56.4;58.4;66.8;70.7;69.1;67.9;61.7;65.5;57.8;56.9;55.0;53.3;57.0;52.0;53.4;54.0;49.9;51.2;51.8;51.7;50.2;50.4;49.9;47.6;44.1;41.3;38.2;35.9;32.1;27.7;30.5;18.2;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:23;60.5;75.8;86.6;60.5;76.1;61.6;64.7;;47.5;43.9;52.1;52.2;54.8;56.8;71.5;72.9;70.8;68.5;62.2;65.0;59.7;58.5;56.1;53.6;57.3;53.0;54.8;52.1;49.6;49.8;50.7;50.8;48.5;48.4;47.7;43.8;42.6;41.0;41.1;38.7;35.0;32.4;42.5;32.1;44° 01' 08.13 N;12° 12' 11.43 E;8;1
15:24:24;60.1;74.7;84.4;60.0;74.9;60.9;63.1;;50.2;47.4;51.8;53.4;55.9;58.4;69.8;70.8;69.4;69.3;64.3;64.8;60.5;58.3;57.2;53.2;56.3;52.8;54.6;51.9;50.1;50.4;51.1;50.1;48.4;47.7;44.7;42.6;42.3;38.5;37.5;36.5;32.2;27.2;29.1;15.5;44° 01' 08.10 N;12° 12' 11.36 E;8;1
15:24:25;64.9;75.7;87.0;70.7;77.6;60.8;64.7;;43.6;49.2;48.3;56.6;56.7;58.9;69.1;72.3;69.8;67.6;66.8;65.6;57.7;56.9;55.3;52.3;54.3;53.0;54.7;51.7;50.4;50.6;51.2;62.4;51.1;47.7;45.5;43.1;44.6;38.5;37.6;36.2;31.7;26.6;28.4;14.8;44° 01' 08.10 N;12° 12' 11.36 E;8;1
15:24:26;70.5;76.6;88.7;70.4;77.4;67.7;73.0;;46.4;48.3;49.6;50.5;55.0;59.9;70.6;70.2;69.7;70.8;68.3;66.4;59.0;55.1;55.6;53.3;55.6;54.3;54.9;53.5;51.4;51.7;52.1;68.9;55.0;52.6;57.8;44.8;48.5;42.8;40.7;37.7;34.0;31.1;34.9;22.1;44° 01' 08.10 N;12° 12' 11.36 E;8;1
15:24:27;69.9;77.5;88.2;70.6;77.9;69.5;73.4;;49.9;50.8;50.5;53.5;57.7;56.3;70.5;71.6;69.2;71.0;72.1;67.3;59.9;55.1;55.7;52.2;55.2;53.6;53.9;58.9;52.6;52.0;53.3;68.1;54.8;50.9;54.0;46.1;49.9;42.0;39.7;36.7;33.2;28.0;34.1;19.9;44° 01' 08.10 N;12° 12' 11.36 E;8;1
15:24:28;69.3;79.6;90.0;69.4;80.8;69.4;72.4;;47.9;52.5;52.0;55.3;60.0;56.7;67.9;77.9;69.7;66.6;74.7;68.4;60.1;56.3;55.1;53.6;55.0;54.5;54.4;54.6;54.3;52.9;53.3;67.8;54.5;48.5;49.3;45.9;50.1;41.3;38.0;36.4;32.6;27.1;28.9;15.3;44° 01' 08.10 N;12° 12' 11.36 E;8;1
15:24:29;70.1;79.3;88.8;69.1;78.8;69.9;73.7;;50.6;51.5;53.6;54.0;59.0;56.9;65.2;79.5;69.5;61.4;73.8;65.6;62.1;56.9;56.1;54.0;54.9;57.2;56.3;55.9;55.7;52.9;53.1;68.6;54.8;48.2;48.1;44.5;48.3;40.8;38.4;37.5;33.9;29.3;38.3;24.6;44° 01' 08.10 N;12° 12' 11.36 E;8;1
15:24:30;69.1;78.2;88.8;66.8;77.3;69.8;73.2;;48.0;46.7;45.8;58.6;55.7;58.1;71.8;76.0;67.7;69.4;73.6;67.6;60.0;58.1;55.6;53.2;56.1;59.3;53.6;57.0;54.1;52.4;52.2;67.6;53.8;47.3;46.2;43.1;45.9;39.1;36.6;36.2;32.1;26.8;29.2;15.8;44° 01' 08.10 N;12° 12' 11.36 E;8;1
