DUO;10926;;Latitude;44° 01' 11.48 N;Longitude;12° 12' 09.67 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:46:27;83.4;84.7;97.0;83.1;84.5;84.2;85.8;;62.6;60.4;57.3;67.6;68.0;69.6;73.6;69.8;70.1;70.2;71.3;70.4;66.0;68.6;71.0;71.1;68.6;71.3;70.2;68.7;71.4;71.2;70.5;71.7;73.6;72.1;74.8;73.3;72.8;70.9;64.0;60.0;55.7;52.1;45.1;36.5;44° 01' 11.48 N;12° 12' 10.37 E;11;1
13:46:28;85.1;84.9;98.0;86.7;86.1;84.0;86.0;;57.0;60.5;62.6;68.2;61.4;67.5;71.3;68.8;70.1;69.0;69.3;69.4;64.6;64.4;68.3;66.9;64.6;68.5;68.3;66.6;69.0;68.9;70.9;72.0;74.5;75.3;76.7;76.9;75.1;72.0;68.2;63.4;57.8;53.0;46.4;35.7;44° 01' 11.48 N;12° 12' 10.37 E;11;1
13:46:29;86.2;85.9;99.8;86.6;86.2;85.5;87.4;;53.8;58.2;60.7;65.1;60.8;63.8;70.9;69.6;68.8;69.7;69.5;68.2;64.4;65.4;66.6;68.0;67.6;70.2;68.9;69.9;72.5;70.9;71.2;72.2;74.0;76.2;77.1;77.6;78.4;73.7;67.0;60.7;56.2;49.8;42.1;31.4;44° 01' 11.48 N;12° 12' 10.37 E;11;1
13:46:30;81.1;82.2;97.0;79.3;80.0;84.7;86.6;;57.0;52.0;59.0;60.4;57.0;58.5;70.6;66.9;70.6;66.1;67.9;72.3;64.4;63.4;64.4;67.7;66.4;68.3;69.0;67.6;68.4;67.1;69.0;67.7;68.8;70.7;72.1;72.4;71.6;68.7;62.7;57.1;53.1;49.7;43.6;32.5;44° 01' 11.48 N;12° 12' 10.37 E;11;1
13:46:31;87.1;86.5;100.1;87.1;86.4;85.0;87.9;;52.7;59.2;59.9;58.7;55.4;59.8;70.1;67.8;67.0;62.6;65.1;71.9;63.6;64.4;61.8;62.6;64.0;66.3;67.9;69.0;71.1;72.9;75.6;75.7;77.2;77.3;77.4;77.6;77.9;74.7;68.9;63.9;57.5;53.1;43.8;32.4;44° 01' 11.48 N;12° 12' 10.37 E;11;1
13:46:32;85.6;84.8;98.0;84.5;83.8;86.1;88.1;;49.9;56.3;54.3;61.5;50.6;57.3;71.3;67.9;68.5;61.1;61.7;69.2;62.8;63.2;62.8;63.9;63.6;64.2;65.9;66.5;68.0;70.2;71.0;71.7;74.8;76.1;77.2;77.3;76.5;73.0;68.0;63.2;56.7;50.0;42.5;31.4;44° 01' 11.48 N;12° 12' 10.37 E;11;1
13:46:33;84.2;83.7;96.7;83.8;83.5;85.2;86.8;;50.5;48.7;53.8;57.0;57.8;55.4;70.1;68.2;65.5;66.2;63.4;68.8;63.9;61.8;63.9;65.6;65.7;64.8;65.2;64.6;67.3;69.3;69.1;70.0;73.2;74.8;75.7;75.8;75.1;71.6;66.7;62.0;56.3;49.7;41.8;31.0;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:34;86.0;85.3;98.0;85.4;84.7;85.4;87.4;;54.2;52.2;57.8;58.0;59.2;59.5;70.1;68.7;66.1;64.8;63.4;69.4;66.0;61.3;64.7;65.7;65.6;66.7;66.9;65.6;67.1;71.1;70.6;72.1;75.1;76.8;77.6;78.0;76.5;73.0;68.6;66.0;59.2;54.0;43.3;33.9;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:35;85.2;84.7;97.3;84.9;84.5;85.5;86.8;;53.6;54.2;56.0;53.7;61.5;58.6;70.4;68.5;65.9;63.4;64.7;70.4;64.8;63.1;64.7;66.2;65.9;68.1;66.7;66.4;68.5;70.7;71.9;71.6;74.4;75.2;76.8;76.8;75.6;72.4;67.9;65.1;57.6;52.8;44.5;36.4;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:36;84.9;84.6;97.6;85.8;85.4;85.0;86.0;;56.9;56.5;58.8;58.8;62.1;64.9;71.6;69.3;64.3;59.3;60.4;70.9;66.1;62.1;64.7;66.3;66.2;69.7;67.3;66.1;67.3;70.0;71.4;71.6;74.1;74.9;76.5;76.8;75.2;72.4;68.2;64.0;58.6;54.8;45.8;37.4;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:37;85.5;85.0;99.7;86.9;86.4;85.1;86.8;;46.1;51.5;61.8;54.4;59.3;59.4;69.9;68.4;64.1;64.0;61.7;71.7;65.5;62.2;62.6;65.3;64.8;67.5;69.5;68.8;71.3;69.8;71.2;70.9;74.6;75.6;77.3;77.6;76.1;71.2;66.3;62.7;56.1;52.0;45.0;32.4;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:38;88.7;88.0;103.1;87.6;86.9;87.2;91.2;;55.2;54.8;58.5;57.9;63.1;64.0;71.2;67.6;64.8;63.0;62.5;70.5;65.8;64.1;65.6;67.6;69.0;70.2;71.7;71.4;76.0;73.7;74.8;76.2;78.7;77.3;78.3;79.2;79.9;79.0;72.7;66.6;60.0;53.7;47.5;35.6;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:39;85.5;85.0;97.7;84.9;84.7;87.0;90.1;;55.4;53.7;59.5;55.6;66.0;62.4;71.8;68.3;67.7;62.5;62.8;70.5;64.7;63.0;62.7;63.8;66.6;68.2;69.0;69.3;69.6;70.2;71.7;72.7;74.8;75.7;76.9;77.3;75.6;72.2;67.5;62.3;56.6;50.1;41.3;30.7;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:40;85.4;85.8;102.1;86.5;87.3;85.7;88.5;;58.9;58.5;64.6;59.8;67.4;67.2;69.6;69.0;67.3;66.7;62.5;71.6;65.0;64.6;65.0;66.9;72.4;71.2;74.3;73.2;73.0;74.0;72.9;73.6;74.0;74.7;75.8;76.1;75.2;72.0;67.6;63.0;57.4;51.8;45.4;34.9;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:41;85.8;85.6;98.1;86.0;85.5;85.9;87.7;;54.8;59.2;62.2;60.9;63.6;67.2;69.4;67.5;69.2;70.2;66.8;72.6;64.1;65.5;63.1;65.4;70.4;67.4;69.7;68.8;70.8;71.2;71.5;72.6;74.4;76.2;77.6;77.4;75.7;72.5;68.0;63.2;57.1;50.7;42.7;31.0;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:42;86.1;86.3;100.2;86.3;85.7;86.0;87.5;;53.7;52.1;53.9;63.9;57.2;62.2;70.5;68.7;68.5;70.2;64.4;71.2;64.0;66.2;62.9;69.1;72.4;70.8;75.4;72.1;73.6;73.5;73.1;73.8;75.3;75.7;77.0;76.9;75.8;72.4;67.8;63.4;56.8;50.4;41.9;29.6;44° 01' 11.68 N;12° 12' 10.26 E;11;1
13:46:43;84.5;84.1;97.6;85.5;85.0;85.5;86.6;;50.4;54.5;59.0;57.8;57.0;55.3;69.9;68.0;66.9;69.0;66.0;68.5;64.1;63.6;61.0;62.5;64.7;64.2;65.3;65.3;68.0;69.3;70.2;71.4;74.4;74.9;75.9;76.2;74.9;71.7;67.6;62.3;56.6;50.0;41.4;29.5;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:44;86.1;85.7;98.4;86.0;85.3;85.7;87.1;;40.5;56.9;59.3;54.6;54.4;57.7;69.0;67.0;66.1;74.8;62.7;70.0;62.1;64.8;61.5;62.4;66.1;67.1;67.4;67.8;70.4;71.0;71.3;72.6;75.0;76.2;77.8;78.2;76.5;73.4;68.6;63.7;57.8;50.9;41.9;29.9;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:45;85.6;85.0;98.7;84.2;84.0;85.8;87.1;;48.3;60.9;53.9;57.8;53.7;57.1;70.5;67.4;64.4;72.3;64.6;69.7;63.1;62.6;62.1;63.5;65.4;65.6;67.3;66.4;69.5;69.9;70.2;72.1;74.0;75.6;77.5;77.8;75.8;73.1;68.2;63.2;57.2;50.9;41.4;29.0;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:46;83.9;83.6;96.1;82.5;82.3;85.0;86.1;;50.0;58.1;57.0;56.0;59.1;56.6;69.8;66.8;67.0;71.0;62.0;70.3;64.0;62.3;62.0;62.7;62.6;66.3;65.8;65.8;69.3;68.8;68.3;70.8;72.7;73.6;75.3;76.1;74.5;72.1;67.2;62.3;56.1;48.3;37.6;24.6;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:47;83.7;83.6;96.9;82.9;83.0;84.2;85.1;;54.1;55.5;59.2;52.7;59.9;60.7;70.2;68.8;67.7;66.7;64.1;70.6;64.6;63.0;62.2;62.5;66.3;65.3;67.5;66.7;68.5;68.4;68.9;70.2;73.9;72.8;75.2;75.5;74.2;71.8;66.4;62.1;55.6;48.6;37.6;25.2;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:48;84.6;84.3;97.2;83.6;83.8;84.2;85.6;;57.7;61.0;59.6;58.5;57.1;62.0;69.5;68.3;68.9;69.7;65.9;67.9;66.1;65.1;67.1;65.4;64.0;65.9;66.5;65.6;68.4;68.2;70.3;70.7;73.0;73.9;76.8;76.8;75.2;71.9;67.7;62.8;56.5;48.5;37.5;24.9;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:49;83.0;83.1;96.0;84.0;83.8;83.7;85.2;;58.0;60.9;57.2;55.0;60.9;61.5;70.7;67.5;70.8;72.8;63.4;65.3;63.9;64.5;65.3;64.5;64.9;65.6;65.7;65.1;67.9;68.0;69.7;70.1;71.8;73.0;74.8;74.6;72.9;70.2;65.6;61.3;56.4;51.0;46.1;38.5;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:50;80.1;82.0;94.6;77.9;81.6;82.9;84.3;;55.7;62.9;62.4;61.7;57.9;65.9;72.7;68.6;70.3;70.7;65.1;67.4;64.9;67.1;66.5;65.5;67.6;69.1;68.7;66.3;68.4;68.5;69.8;69.3;69.7;70.1;70.5;70.1;67.7;63.8;58.6;53.9;48.7;42.1;34.3;25.5;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:51;82.0;83.4;98.3;85.7;85.8;81.1;83.5;;59.4;62.9;61.4;62.9;64.5;65.3;71.2;67.8;70.8;70.2;66.4;67.0;69.9;70.8;70.7;67.4;67.7;68.9;67.5;71.6;68.4;69.7;69.7;69.0;71.3;70.8;71.3;73.6;72.2;68.7;65.2;61.0;54.5;47.1;37.2;26.9;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:52;86.7;86.9;99.3;87.1;87.1;84.4;87.1;;53.5;54.4;56.3;59.1;62.4;62.2;72.9;70.8;74.4;70.8;67.6;70.6;69.8;71.7;73.4;69.5;70.5;70.8;68.5;71.8;69.0;71.5;73.3;72.0;75.3;76.1;78.1;78.9;77.5;74.0;69.8;65.2;59.1;53.3;44.5;33.7;44° 01' 11.80 N;12° 12' 10.18 E;11;1
13:46:53;85.6;85.9;103.1;85.8;85.9;85.6;88.6;;46.6;57.4;59.9;63.2;58.7;65.0;73.3;72.9;71.4;71.6;66.2;70.3;70.5;69.5;71.4;69.4;68.9;70.7;67.4;70.6;69.6;71.7;72.4;72.2;74.1;75.0;76.5;77.7;76.2;73.7;69.1;63.9;59.0;52.7;44.1;33.0;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:46:54;85.5;85.7;97.4;86.1;86.2;85.5;88.5;;50.7;57.0;62.5;64.7;57.0;60.9;73.9;69.7;70.6;69.5;65.5;70.3;71.6;70.2;71.2;67.3;68.8;70.1;67.1;67.2;68.4;70.7;73.1;72.8;74.4;75.9;76.5;76.9;75.8;72.6;68.1;63.4;57.1;49.8;40.3;28.9;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:46:55;85.5;85.6;99.5;86.6;86.6;85.4;87.3;;48.5;59.4;57.9;62.6;61.3;59.9;70.3;67.5;69.6;68.9;65.5;69.9;71.7;71.5;71.2;69.9;68.3;70.0;66.1;67.3;68.6;70.2;71.7;72.1;74.1;74.8;76.6;78.0;75.8;73.3;68.8;64.5;59.2;53.2;44.4;32.9;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:46:56;86.0;86.2;99.9;87.5;87.2;85.6;87.0;;54.3;57.4;60.5;62.0;60.7;66.2;72.6;70.8;70.3;72.2;69.4;71.6;66.7;70.4;71.7;69.3;71.6;70.2;67.1;66.8;69.3;70.2;71.6;72.2;74.4;75.7;77.7;78.1;76.5;73.7;69.4;66.0;58.1;50.7;44.0;31.7;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:46:57;85.3;85.6;99.1;84.8;84.8;85.9;87.4;;56.9;59.3;63.6;66.6;67.1;64.2;71.4;67.1;72.3;72.9;66.9;72.5;66.8;67.9;70.8;69.2;70.6;70.4;69.2;66.2;68.7;70.0;71.9;72.4;74.5;74.7;76.5;77.1;75.8;72.6;69.0;64.9;58.2;52.8;45.8;34.5;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:46:58;85.8;85.6;99.5;84.8;84.6;85.8;87.4;;58.8;57.1;66.5;64.9;67.1;68.6;72.7;68.9;69.6;67.9;65.1;68.0;67.1;67.3;68.8;67.6;69.5;70.8;67.6;65.2;67.7;70.0;70.9;71.5;74.1;75.5;77.6;78.3;76.2;73.2;68.3;63.6;57.8;50.9;46.0;30.6;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:46:59;85.5;85.4;100.8;85.3;85.0;85.6;88.7;;54.6;63.6;65.4;67.9;63.7;64.2;70.7;67.6;70.2;72.0;65.4;71.0;67.0;64.9;67.5;68.4;68.9;69.1;66.2;65.5;68.7;72.0;71.1;72.6;73.7;74.5;76.4;77.5;77.5;73.0;68.3;64.6;61.6;51.8;45.4;34.6;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:47:00;85.0;84.5;97.6;83.5;83.4;85.5;87.5;;57.7;56.9;57.9;66.2;62.2;61.5;71.8;67.4;69.8;69.0;63.3;71.9;63.5;63.7;65.7;63.4;65.2;65.6;64.1;64.1;66.9;69.3;69.7;71.2;74.0;74.5;77.0;76.9;75.9;72.5;67.9;63.1;57.3;50.8;41.6;29.8;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:47:01;85.2;85.0;98.2;85.6;85.4;85.0;86.3;;59.0;60.6;62.7;64.4;61.8;62.0;70.2;66.7;67.2;70.4;68.6;71.4;66.3;65.2;68.2;66.8;67.8;67.0;65.0;67.0;68.4;68.8;70.1;70.8;72.7;74.4;77.4;77.7;76.1;72.8;68.4;63.6;58.1;50.9;41.5;31.2;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:47:02;85.3;85.2;97.1;85.9;85.7;85.1;86.2;;62.5;58.3;60.0;62.3;65.7;66.3;73.3;70.4;70.3;69.4;68.6;71.0;68.4;65.8;67.6;65.6;69.1;67.7;64.2;65.1;67.4;69.2;70.6;72.1;74.3;74.4;77.5;77.5;75.5;72.7;68.9;63.5;57.8;50.4;40.6;29.0;44° 01' 11.89 N;12° 12' 10.11 E;12;1
13:47:03;84.5;84.5;96.9;85.1;85.1;85.1;86.3;;62.5;58.9;60.2;63.4;70.6;66.9;72.2;67.8;69.3;69.7;68.7;69.3;66.1;66.1;68.1;65.1;69.1;67.8;65.1;64.4;66.7;69.1;70.0;70.9;73.1;74.0;75.9;77.1;75.2;72.3;68.1;62.9;57.2;49.5;39.8;28.2;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:04;84.3;84.3;98.3;84.7;84.6;84.7;85.6;;60.6;61.4;59.9;63.3;63.5;63.6;71.4;69.2;68.8;71.3;65.3;71.9;65.9;67.4;68.3;65.8;69.3;66.1;65.6;65.6;67.4;68.5;69.2;70.3;72.0;73.6;76.4;76.5;75.1;71.8;67.7;62.6;56.8;48.7;38.9;28.3;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:05;85.4;85.1;96.9;85.9;85.7;84.8;86.4;;48.9;59.6;54.5;54.4;63.6;62.3;71.1;67.7;69.3;71.6;65.5;69.5;64.7;65.9;66.1;64.5;69.7;67.8;66.7;65.9;67.8;69.0;70.1;72.0;73.2;74.0;77.3;77.7;76.8;73.2;68.5;63.6;57.5;49.4;39.6;28.8;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:06;86.0;86.0;99.1;86.6;87.0;85.5;87.2;;51.8;60.7;58.9;59.9;55.9;56.6;71.9;68.1;69.6;71.5;68.7;72.4;67.6;67.3;70.1;69.0;68.6;69.8;69.8;67.2;68.8;70.6;71.0;72.4;73.6;74.6;77.9;78.6;77.0;73.6;69.4;64.5;58.3;50.3;42.0;30.8;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:07;85.7;85.5;98.1;84.9;85.0;85.8;87.1;;57.8;57.4;59.7;60.1;53.9;61.9;70.4;66.9;70.9;70.7;71.4;69.7;66.5;65.4;65.6;67.3;67.7;68.1;68.3;66.5;68.6;71.6;71.0;72.0;73.7;74.9;77.6;78.4;76.2;73.0;68.4;63.6;58.2;54.5;42.9;33.0;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:08;85.6;85.7;101.0;84.7;85.3;85.7;86.7;;65.7;59.5;59.0;66.8;62.0;64.9;72.3;70.0;66.1;69.3;69.3;70.3;66.0;70.6;68.5;70.6;71.9;71.3;67.5;66.1;70.8;72.5;70.8;71.8;73.6;74.2;76.7;77.9;76.8;73.2;68.5;63.2;57.3;49.9;42.3;32.5;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:09;84.5;85.1;97.7;83.4;84.0;85.2;86.2;;63.0;60.6;59.0;67.1;64.3;65.0;73.2;71.0;71.1;70.1;69.7;72.4;66.9;71.8;68.6;68.7;71.0;69.8;68.3;66.6;68.6;69.9;70.0;70.5;72.4;73.7;76.0;76.7;75.7;71.9;67.7;62.5;56.3;49.0;43.4;28.5;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:10;87.0;87.1;102.8;86.7;87.0;85.6;88.4;;55.7;55.5;56.5;62.9;65.6;62.4;70.9;69.5;72.0;69.7;64.6;69.3;67.1;68.2;66.3;67.3;72.6;70.1;71.8;74.8;75.8;74.8;73.0;74.9;75.2;75.5;77.7;78.7;77.4;73.7;69.4;64.6;59.0;53.0;49.9;39.2;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:11;85.0;85.0;98.9;85.6;85.6;86.0;89.7;;52.6;55.7;56.8;68.1;62.0;60.2;71.6;68.5;67.4;67.0;66.1;70.3;68.1;67.7;69.8;67.8;70.0;70.3;67.7;68.4;69.2;70.2;70.8;71.9;72.4;73.4;76.4;77.6;76.2;72.7;68.1;63.3;57.2;49.2;40.5;29.3;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:12;85.3;85.6;100.0;84.4;85.2;85.7;88.1;;47.8;57.1;59.0;67.6;61.5;67.3;70.5;67.7;72.7;70.0;65.7;70.5;65.9;70.1;72.2;69.1;69.0;71.3;68.1;67.4;70.6;71.2;70.0;71.8;72.5;73.6;76.7;77.7;77.0;73.1;68.5;62.9;56.9;49.5;40.5;30.4;44° 01' 12.00 N;12° 12' 10.04 E;11;1
13:47:13;85.0;85.2;98.9;84.6;85.1;85.3;87.2;;57.8;60.6;62.7;66.5;62.9;64.2;72.2;69.4;73.9;69.9;66.2;70.0;66.5;68.4;69.5;68.3;70.7;70.2;67.4;67.5;67.5;73.2;72.3;70.9;73.2;74.1;75.9;76.6;76.3;72.7;68.4;65.2;57.3;48.8;41.4;27.4;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:14;86.7;86.9;102.8;85.0;85.2;85.9;90.0;;57.9;61.8;61.9;64.8;62.9;67.3;70.6;68.5;70.0;70.6;64.5;69.2;66.6;69.1;73.5;68.4;72.3;74.6;72.6;71.6;75.7;71.0;71.9;73.9;76.2;73.9;78.2;78.7;76.7;73.4;69.0;64.7;58.0;49.5;39.9;26.7;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:15;87.6;87.5;100.9;86.7;86.9;86.8;89.9;;46.6;57.4;52.5;59.8;61.5;61.1;69.8;68.1;67.6;68.4;65.5;69.6;65.5;68.4;71.5;70.0;73.0;74.6;71.4;70.7;73.9;72.5;72.5;74.7;75.2;75.7;79.5;80.1;78.1;75.6;71.3;66.9;60.6;52.3;41.9;30.5;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:16;85.3;85.9;100.1;84.4;84.5;86.5;88.7;;55.0;51.7;61.5;67.0;60.7;61.0;72.8;68.5;68.9;72.2;67.7;72.1;67.5;68.5;70.2;69.7;72.9;74.7;70.1;68.7;69.3;71.8;72.8;71.5;72.7;72.6;76.6;77.5;76.5;73.0;68.8;63.8;57.9;49.7;39.8;27.2;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:17;84.1;84.5;97.1;83.7;84.1;85.3;87.1;;60.5;61.1;56.8;61.3;59.4;61.7;70.8;71.1;70.0;68.1;73.3;71.2;66.5;65.8;64.5;64.2;72.2;70.3;63.4;63.3;68.5;69.4;68.1;70.5;71.0;71.7;75.3;76.6;75.7;73.2;68.9;65.5;61.6;56.2;46.8;34.5;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:18;83.8;84.3;97.3;85.7;85.2;84.2;85.8;;56.9;56.5;54.6;55.1;59.5;62.3;73.3;70.0;66.1;67.8;67.8;71.6;68.2;68.3;70.5;68.2;71.5;70.9;68.0;65.0;66.5;68.8;68.8;69.4;71.6;72.2;75.2;76.2;74.8;72.4;68.1;63.2;57.1;48.4;37.7;24.8;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:19;86.5;86.0;100.9;85.7;85.3;85.4;88.4;;60.9;60.9;56.1;57.5;57.6;59.2;71.6;67.3;65.0;67.5;64.5;71.1;64.4;64.0;67.0;67.7;71.7;69.0;66.3;66.0;68.6;72.1;70.0;72.4;73.0;74.3;78.2;79.1;78.8;74.3;69.6;65.8;61.5;51.5;45.1;35.8;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:20;85.0;85.3;98.7;83.8;84.8;85.7;88.2;;52.9;52.4;55.8;55.9;54.7;61.0;72.3;68.5;64.7;70.2;62.4;71.1;66.7;66.0;71.5;68.7;72.7;72.9;69.5;67.7;71.1;70.3;71.2;72.5;72.8;73.0;76.8;77.2;75.2;72.6;68.4;63.9;58.0;49.8;39.5;26.8;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:21;86.2;86.8;100.9;82.9;84.8;85.7;88.1;;50.5;55.7;50.4;60.1;53.1;58.2;70.9;67.0;66.9;70.4;64.2;71.7;65.7;67.3;71.7;70.3;73.2;75.4;71.5;71.4;76.7;75.1;74.6;75.9;73.3;72.4;76.5;77.4;76.1;73.1;68.8;64.1;59.0;50.9;41.0;28.6;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:22;80.9;82.7;98.0;74.7;79.2;84.6;87.2;;51.2;54.3;49.3;57.9;55.2;63.8;71.0;66.4;67.9;72.4;64.4;70.8;64.6;65.7;69.7;64.7;70.4;71.0;67.7;68.3;70.5;69.1;68.1;70.2;69.7;68.5;72.9;72.2;67.8;65.8;61.9;58.3;52.6;44.3;36.7;24.4;44° 01' 12.03 N;12° 12' 10.06 E;12;1
13:47:23;72.5;78.6;91.4;72.2;77.9;81.2;84.6;;52.2;51.9;53.6;57.6;56.8;66.6;72.4;67.1;65.0;71.6;64.2;68.8;65.5;64.8;64.5;63.8;68.6;67.1;64.2;62.3;63.2;63.4;61.9;60.5;60.4;60.0;60.9;60.1;58.9;58.0;54.3;51.6;48.6;42.0;34.1;24.6;44° 01' 12.07 N;12° 12' 09.95 E;12;1
13:47:24;73.6;78.4;94.5;77.0;79.8;77.7;81.9;;50.9;54.2;53.2;53.9;57.4;63.1;71.8;66.9;63.1;71.0;64.1;68.8;63.6;62.4;62.3;60.5;69.2;67.5;62.4;62.8;64.1;64.4;62.1;62.2;61.9;60.4;61.4;60.6;59.9;61.7;58.1;56.3;59.1;56.7;45.3;33.9;44° 01' 12.07 N;12° 12' 09.95 E;12;1
13:47:25;79.0;81.3;97.7;82.4;83.9;77.6;82.8;;51.5;52.7;54.5;54.8;59.8;62.1;71.5;63.4;64.6;72.2;64.4;69.6;63.7;62.9;64.6;66.5;69.1;70.0;66.2;66.0;68.2;71.1;69.3;68.4;67.9;64.6;67.2;68.4;66.6;65.2;63.5;60.5;59.4;54.5;46.0;36.0;44° 01' 12.07 N;12° 12' 09.95 E;12;1
13:47:26;78.9;82.1;97.6;74.8;79.4;79.2;84.9;;45.1;51.9;57.3;57.2;61.1;62.9;70.6;65.2;65.7;74.3;65.5;67.7;66.9;67.4;69.7;69.5;69.8;72.4;70.8;68.6;68.4;68.0;67.6;67.7;68.9;64.8;69.9;67.8;66.4;64.8;59.9;56.9;51.1;43.9;35.1;24.9;44° 01' 12.07 N;12° 12' 09.95 E;12;1
13:47:27;83.8;85.2;102.2;78.0;81.8;81.7;88.0;;44.3;56.1;56.9;59.3;64.0;67.0;64.7;71.3;66.4;73.1;70.1;68.6;68.7;66.0;72.0;68.4;73.2;75.4;71.7;70.6;74.0;72.4;70.7;71.8;72.6;70.0;74.2;75.0;74.3;68.3;64.0;62.3;55.4;47.6;41.9;31.5;44° 01' 12.07 N;12° 12' 09.95 E;12;1
13:47:28;81.7;83.8;97.6;78.8;82.2;82.0;87.0;;52.8;56.6;57.7;62.6;58.8;61.2;64.6;67.2;67.6;71.8;65.6;67.0;66.4;66.7;71.9;67.4;72.3;73.0;71.6;71.0;73.6;71.4;71.5;70.8;70.7;67.6;71.7;72.2;67.9;65.4;61.8;59.2;53.1;44.6;34.8;23.3;44° 01' 12.07 N;12° 12' 09.95 E;12;1
13:47:29;82.8;84.5;103.7;83.1;85.7;82.2;88.2;;56.8;53.5;59.9;54.9;60.7;59.9;67.3;67.1;66.9;71.0;69.7;69.5;66.3;67.7;69.4;68.7;73.0;71.4;72.6;73.4;73.6;71.2;70.9;71.5;70.8;69.7;74.2;73.8;69.6;67.8;63.3;60.7;55.5;49.3;44.9;34.3;44° 01' 12.07 N;12° 12' 09.95 E;12;1
13:47:30;75.5;80.4;95.2;74.0;79.6;80.9;86.1;;57.0;56.8;57.4;59.5;65.8;64.7;65.2;66.6;69.9;71.6;72.3;70.1;66.5;67.3;67.8;65.8;69.9;67.8;66.3;65.1;66.0;66.7;66.3;65.5;64.7;62.8;62.9;63.9;61.5;58.5;54.1;51.0;48.2;40.3;32.6;23.6;44° 01' 12.07 N;12° 12' 09.95 E;12;1
13:47:31;73.5;79.5;91.5;72.9;79.7;77.8;83.5;;55.6;59.3;64.0;66.4;65.6;61.9;63.1;67.1;66.3;71.2;69.7;69.9;68.7;65.6;66.9;65.7;68.5;66.3;64.6;66.2;65.3;63.8;64.7;62.6;62.3;61.1;60.1;58.8;57.8;56.2;52.6;49.5;45.5;39.2;30.8;19.8;44° 01' 12.07 N;12° 12' 09.95 E;12;1
