DUO;10926;;Latitude;44° 01' 09.30 N;Longitude;12° 12' 11.85 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:53:21;81.2;83.4;95.7;81.5;83.5;81.0;82.4;;42.0;43.7;46.8;38.7;51.2;53.3;61.1;66.8;64.2;66.3;58.5;57.3;75.5;60.7;62.1;61.0;68.4;67.2;67.3;78.7;68.9;69.0;69.2;65.4;69.4;70.1;70.8;69.0;64.5;68.2;67.1;63.1;62.1;58.6;56.0;49.1;44° 01' 09.05 N;12° 12' 12.43 E;9;1
13:53:22;80.6;83.1;95.6;80.2;82.7;81.1;82.3;;37.9;40.9;44.7;45.4;52.1;51.5;59.7;68.4;65.8;65.3;58.6;58.4;75.8;60.7;62.4;59.2;67.7;67.0;66.9;79.0;64.9;69.2;68.6;64.1;68.3;68.2;68.9;68.1;64.2;68.1;67.2;62.9;61.8;58.6;56.1;49.4;44° 01' 09.05 N;12° 12' 12.43 E;9;1
13:53:23;79.9;82.6;94.5;79.7;82.5;80.5;81.4;;36.3;37.8;47.2;45.7;54.8;45.0;60.7;67.3;63.3;65.3;57.5;57.3;75.8;60.6;62.3;57.2;67.9;66.8;66.7;78.6;63.0;65.6;68.0;63.3;67.5;67.7;68.0;67.7;63.5;67.3;66.6;62.4;61.5;58.0;55.6;49.2;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:24;80.0;82.8;94.6;80.5;83.3;80.1;80.8;;36.4;40.5;45.5;44.7;51.7;52.9;60.4;68.1;65.5;66.4;57.2;57.6;76.0;60.1;62.7;58.0;68.2;66.9;66.0;78.8;63.8;66.0;67.9;63.4;67.5;68.5;67.8;66.6;62.6;67.5;66.9;61.8;60.6;57.9;55.0;48.7;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:25;80.1;82.9;94.9;79.6;82.6;80.2;81.5;;41.0;38.7;43.8;46.4;50.1;52.2;58.8;66.7;64.7;65.0;57.4;57.8;76.2;61.0;62.1;58.6;68.3;67.0;65.9;79.2;64.0;65.0;67.6;63.5;67.2;69.6;67.4;65.9;62.1;67.4;66.5;61.2;60.9;57.9;54.7;48.1;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:26;79.4;82.1;94.9;79.2;81.8;79.8;80.9;;30.4;42.8;44.5;47.4;56.6;53.9;57.9;66.8;65.5;66.9;56.8;58.8;75.8;59.7;60.6;57.5;68.2;66.9;64.2;77.4;62.5;64.4;67.0;61.9;65.3;71.4;66.5;64.1;63.0;67.2;66.5;61.1;60.5;57.6;54.5;48.2;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:27;77.6;81.4;92.7;77.0;81.3;79.1;80.0;;34.3;43.7;44.1;45.7;52.1;56.5;60.9;68.2;66.7;66.2;58.7;57.9;75.7;59.7;62.7;57.3;67.6;66.7;62.9;76.8;62.3;62.9;65.9;63.2;64.8;66.4;62.6;62.2;63.1;63.8;62.3;60.8;60.1;56.0;51.9;45.4;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:28;75.5;80.3;91.6;71.9;78.4;77.7;78.7;;37.2;40.7;43.3;45.9;49.9;56.1;62.3;69.5;67.0;65.3;60.0;58.7;75.9;59.6;59.5;59.3;66.4;67.1;65.3;74.7;62.2;61.0;62.3;62.2;64.4;62.1;59.5;59.0;60.2;60.6;59.3;58.9;58.8;54.2;49.5;42.4;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:29;77.5;80.4;103.4;81.5;83.3;76.4;81.6;;41.7;38.5;42.6;45.1;53.0;54.9;60.2;68.7;62.9;65.1;56.6;58.1;75.9;59.0;62.5;66.0;67.8;66.5;65.9;66.4;66.9;65.8;62.3;61.7;61.0;62.9;64.5;64.7;67.7;70.9;67.0;62.3;64.2;62.3;52.5;44.2;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:30;76.4;79.6;102.4;71.1;78.4;77.4;86.5;;40.5;44.3;48.0;47.9;51.9;53.3;57.2;70.6;66.3;65.9;56.2;57.7;76.0;57.6;60.8;58.8;64.7;64.9;60.4;62.3;59.4;57.7;57.9;59.4;58.6;60.6;64.0;63.7;65.2;67.3;72.2;62.5;64.7;62.9;54.3;45.4;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:31;76.4;80.2;93.3;76.1;79.9;76.5;84.9;;37.2;43.6;50.5;47.5;52.7;56.2;59.3;68.8;65.2;64.9;57.8;64.5;75.9;59.0;62.2;62.2;69.0;67.4;63.0;64.7;66.1;69.2;64.2;64.2;66.5;66.3;66.3;61.4;60.5;59.5;59.6;58.9;59.1;54.0;49.3;42.6;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:32;72.3;78.8;89.9;72.0;78.6;75.5;82.5;;47.8;43.4;49.0;46.0;50.9;52.0;60.8;67.0;66.1;64.7;58.8;59.2;76.0;56.2;59.6;58.5;68.7;67.1;62.2;62.7;60.4;62.2;58.7;58.8;61.2;59.2;60.6;59.7;59.7;58.2;58.9;59.0;58.9;54.0;49.8;42.3;44° 01' 09.04 N;12° 12' 12.39 E;9;1
13:53:33;75.8;79.7;91.9;77.3;79.9;74.4;80.1;;44.6;43.5;48.9;47.2;56.2;54.1;63.0;67.3;66.7;63.7;58.5;59.1;75.7;58.8;61.7;60.1;68.1;66.0;63.8;64.3;65.0;67.1;62.5;62.3;66.3;66.4;66.9;61.2;59.8;59.3;59.9;59.4;59.4;54.2;49.1;42.1;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:34;73.7;78.8;90.5;71.8;78.4;75.3;78.6;;40.9;41.1;43.0;46.3;52.4;55.2;60.9;67.8;66.3;64.7;55.9;58.9;75.8;57.6;60.4;57.9;65.5;63.6;63.6;63.6;62.8;65.3;61.5;60.9;63.4;61.8;63.2;60.2;59.8;59.2;59.5;59.9;60.0;54.7;49.8;43.4;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:35;75.9;80.1;93.3;79.5;82.0;74.2;77.6;;39.8;41.2;44.0;44.6;51.2;53.7;60.1;68.8;67.0;64.7;57.1;60.3;76.1;56.8;61.2;59.7;67.2;63.9;62.4;65.6;68.5;69.1;65.5;64.0;66.5;64.0;62.5;59.5;59.3;58.8;60.6;59.6;59.3;54.7;49.6;42.9;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:36;76.0;79.8;92.4;72.3;78.7;76.5;80.0;;40.2;40.6;41.4;44.7;52.1;56.6;60.6;68.5;66.7;64.8;56.6;59.0;75.6;57.7;62.4;59.3;66.4;64.2;62.2;67.1;66.0;69.0;64.9;64.2;68.7;64.5;63.9;59.1;58.9;57.8;58.7;58.0;57.9;53.2;48.2;41.8;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:37;69.6;78.0;89.5;69.5;78.0;74.2;77.7;;45.2;40.7;42.0;45.4;50.5;55.9;63.3;68.2;65.4;64.9;56.6;60.2;75.8;56.9;59.0;56.1;66.2;63.5;61.1;65.0;58.9;58.5;56.9;55.5;56.6;54.1;54.5;55.4;56.6;54.7;56.4;56.5;56.0;52.5;49.1;42.5;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:38;71.2;78.4;90.3;73.2;79.3;72.0;75.6;;41.0;41.0;46.2;45.2;54.7;52.7;63.9;67.9;64.6;64.8;57.5;59.3;75.8;57.0;61.7;61.0;66.5;63.5;62.7;63.7;59.6;59.6;59.1;59.2;58.1;59.7;59.0;57.5;59.6;58.2;55.7;55.0;54.0;50.7;47.4;41.2;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:39;72.8;78.8;91.8;78.2;80.6;71.4;75.8;;40.0;42.5;44.5;48.0;51.4;52.7;61.6;69.8;66.9;65.1;57.6;59.9;76.0;57.8;58.4;59.1;65.6;63.4;59.1;65.1;63.9;63.1;60.7;60.3;64.1;63.3;61.4;56.1;55.0;55.1;54.5;53.9;44.9;38.9;32.6;24.4;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:40;84.9;86.3;112.0;72.9;78.8;82.4;95.0;;38.6;35.9;45.6;44.5;53.1;52.4;58.1;67.6;65.7;64.9;63.9;69.9;75.9;67.8;75.3;77.9;70.6;71.9;73.6;69.0;70.0;70.0;67.0;68.8;76.9;75.9;71.5;73.8;74.1;73.4;71.4;75.4;65.8;63.7;56.9;43.4;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:41;67.6;78.0;87.2;66.5;77.8;80.1;93.8;;43.0;47.9;48.0;43.2;50.4;53.5;60.0;69.4;66.8;64.5;56.0;58.4;76.0;56.0;56.0;56.9;66.4;64.2;56.2;61.8;57.7;57.6;55.5;53.9;56.3;53.1;52.5;51.7;51.2;47.8;44.9;42.1;39.2;35.5;31.1;23.9;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:42;66.9;78.0;87.8;67.0;78.4;76.1;90.9;;43.0;37.2;46.9;44.3;53.7;57.1;62.0;67.6;64.9;65.4;58.7;60.3;76.3;57.1;55.7;56.1;65.9;64.0;58.1;62.2;57.6;55.6;54.1;52.8;55.0;51.9;49.2;49.2;49.6;45.2;42.3;40.1;38.7;33.3;28.9;20.9;44° 01' 09.06 N;12° 12' 12.35 E;8;1
13:53:43;67.0;77.8;87.2;66.8;77.7;72.6;88.0;;35.9;43.1;49.5;43.5;55.1;53.5;62.4;67.8;66.3;65.5;58.1;58.4;76.1;56.8;56.8;56.2;65.1;64.2;57.2;62.2;58.5;56.6;54.7;53.5;55.4;52.1;48.6;49.4;49.4;44.9;41.9;38.5;35.5;31.8;26.0;18.1;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:44;75.7;79.3;92.5;72.7;78.6;73.6;85.3;;39.9;42.4;45.9;46.0;57.6;54.3;60.4;67.6;64.8;66.3;56.8;59.2;76.2;57.3;55.7;56.9;65.6;63.7;57.8;62.9;59.2;58.8;60.6;63.7;67.2;65.3;65.0;66.9;66.3;62.5;55.0;49.2;43.4;37.1;29.3;20.0;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:45;75.7;79.4;91.4;74.0;78.7;75.0;82.8;;39.0;43.9;47.2;46.0;53.4;51.6;59.1;68.7;66.7;65.7;56.5;60.5;75.8;58.1;56.6;57.3;66.4;64.4;58.5;63.1;59.3;60.1;62.5;68.1;67.0;64.9;64.9;64.8;63.0;60.7;59.2;57.0;57.5;54.2;49.6;40.7;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:46;73.8;78.8;89.6;72.1;78.6;74.8;80.5;;41.1;40.0;46.7;45.5;49.7;52.5;60.8;68.9;65.7;65.5;56.8;58.9;75.9;57.1;58.9;55.8;66.1;64.6;57.8;62.7;58.5;56.9;58.1;61.1;62.4;60.2;63.6;63.1;63.7;63.3;63.3;61.1;62.1;57.5;53.3;45.3;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:47;70.9;78.1;89.6;71.3;78.1;73.2;78.2;;37.8;42.4;48.4;45.5;48.7;55.6;61.8;68.2;65.4;65.9;57.2;59.1;75.7;57.2;56.9;56.4;66.1;64.6;56.7;62.6;57.9;56.3;55.6;56.9;59.1;56.5;58.5;59.1;59.7;58.8;60.6;58.1;61.0;53.8;49.6;41.1;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:48;70.7;78.4;88.7;70.4;78.5;71.9;76.0;;43.5;37.4;46.1;43.9;51.1;52.2;61.6;69.5;67.6;66.8;58.5;59.4;76.1;58.1;57.3;57.1;65.9;64.6;57.0;62.9;58.0;55.7;54.5;55.9;58.5;55.8;58.0;59.0;59.4;58.8;60.5;57.5;61.4;53.4;49.8;40.7;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:49;78.3;81.6;105.7;80.5;83.1;73.6;81.7;;46.1;35.3;43.9;44.9;50.0;51.9;58.0;69.1;66.6;64.9;57.8;59.8;76.2;65.8;64.8;69.7;69.8;67.0;65.9;68.5;66.3;69.2;70.3;66.1;65.9;63.9;68.4;65.1;65.2;66.0;65.1;58.9;62.1;55.1;50.3;40.6;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:50;71.0;78.4;88.7;70.6;78.0;76.2;86.1;;47.0;42.0;44.1;45.9;54.5;54.2;59.4;68.8;66.6;65.4;56.0;59.5;76.1;59.5;57.2;57.5;65.6;64.2;58.0;63.3;58.5;56.8;57.3;56.6;58.1;56.4;58.8;59.7;60.1;59.5;59.5;57.3;60.6;53.2;48.9;40.0;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:51;70.7;78.2;88.6;71.1;78.3;73.6;83.3;;43.7;45.6;46.6;47.3;53.3;56.0;60.8;67.9;64.9;65.4;55.8;59.8;76.1;59.3;57.7;57.0;65.7;63.6;57.0;63.7;58.1;55.8;56.8;56.4;57.9;56.7;57.6;59.0;59.5;59.3;59.8;57.5;60.3;52.8;48.8;39.3;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:52;71.0;78.4;90.0;70.6;78.9;72.2;80.6;;44.3;41.7;43.9;43.2;54.2;54.2;62.1;69.0;66.8;63.8;56.7;59.5;76.0;58.9;57.9;56.9;66.0;64.2;57.1;63.7;57.9;56.3;57.9;56.4;57.4;59.1;58.7;59.7;59.8;59.6;59.4;56.9;59.3;52.1;48.2;38.3;44° 01' 09.08 N;12° 12' 12.34 E;10;1
13:53:53;70.5;78.2;88.7;70.2;78.2;71.2;78.1;;42.2;42.3;44.1;44.1;55.8;54.6;62.5;68.7;66.8;65.6;57.0;59.0;76.0;58.6;57.1;56.5;65.7;63.4;57.1;63.8;57.4;55.3;55.3;56.2;57.8;56.0;57.2;59.6;59.1;59.1;59.2;57.0;59.5;51.8;48.0;38.6;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:53:54;71.5;78.3;89.0;70.8;77.7;71.2;76.0;;42.4;43.9;45.1;44.5;51.6;54.7;58.9;69.3;65.6;64.3;56.7;59.2;75.6;58.1;58.8;58.2;65.7;64.1;65.9;64.9;61.6;59.5;57.6;57.0;58.2;55.5;56.9;58.9;59.2;59.1;59.5;57.5;60.6;52.4;47.9;39.3;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:53:55;70.9;78.0;89.5;70.7;77.5;71.1;74.2;;44.5;39.7;43.8;47.7;51.4;51.7;59.1;68.7;65.9;65.1;54.4;58.8;75.7;58.5;58.2;55.1;65.2;63.3;58.6;64.1;62.6;57.6;57.5;56.2;57.2;56.1;56.5;59.4;59.1;59.1;59.3;57.3;61.2;52.5;48.5;39.7;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:53:56;70.6;78.3;88.8;70.1;78.1;70.9;72.9;;39.1;38.3;45.7;46.2;51.2;53.0;61.4;67.0;63.0;65.6;56.9;59.4;76.4;60.1;56.9;56.3;65.5;63.6;57.5;62.6;59.2;54.7;55.2;56.5;58.1;56.4;56.9;59.4;59.8;59.2;59.6;57.1;60.5;52.6;48.5;39.4;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:53:57;72.5;79.0;90.5;73.0;79.1;71.2;73.6;;38.7;38.8;42.7;41.8;51.9;52.2;61.7;70.5;66.2;63.8;58.1;60.7;76.3;58.5;57.7;57.1;67.1;63.4;60.6;66.7;61.0;60.2;63.3;59.0;58.9;58.1;59.7;60.0;60.5;59.7;59.9;58.0;59.5;52.2;47.9;39.0;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:53:58;72.9;79.2;90.8;73.4;79.2;72.5;74.7;;43.5;44.6;47.5;45.9;52.2;52.4;61.6;71.8;68.8;65.6;56.9;59.2;75.9;59.8;58.2;59.1;66.7;64.1;64.2;66.4;64.5;61.2;62.0;62.0;59.5;58.4;59.1;60.1;60.2;59.3;59.3;57.6;60.1;51.8;47.2;38.5;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:53:59;72.3;79.0;90.4;72.0;78.9;72.5;74.6;;38.3;45.0;52.4;49.9;47.9;52.2;59.4;69.9;66.5;65.7;58.2;60.0;75.9;60.4;57.9;59.1;67.4;66.1;64.4;63.8;64.0;61.5;60.0;59.6;60.5;57.5;57.5;59.1;60.0;58.8;59.4;57.1;60.7;52.3;47.8;39.4;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:54:00;71.7;79.4;90.1;70.9;79.0;72.3;73.6;;43.8;44.5;48.6;46.5;50.4;52.3;58.7;71.3;65.2;64.2;59.0;61.0;76.0;58.0;58.6;57.8;69.4;70.5;60.4;67.1;60.2;56.6;55.8;56.6;57.3;57.6;57.3;57.8;58.6;58.2;58.8;57.0;58.8;51.2;46.6;38.2;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:54:01;76.6;81.3;94.8;75.1;80.2;74.5;79.0;;45.6;43.8;46.4;46.8;50.6;52.7;60.5;71.0;66.3;63.9;62.8;67.5;76.4;60.2;60.5;62.2;70.1;69.2;66.5;71.7;67.1;69.9;63.9;65.1;66.3;61.9;60.7;58.9;61.6;62.4;60.6;56.6;59.9;51.6;47.1;38.4;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:54:02;74.7;79.8;91.7;74.9;80.0;75.0;78.1;;45.3;44.2;52.5;45.2;57.9;55.5;61.0;69.7;66.8;65.3;56.8;60.2;76.2;59.0;57.7;56.6;68.0;67.3;60.7;70.4;61.6;61.6;63.4;62.3;66.1;62.2;59.8;59.0;61.5;62.1;60.6;57.3;60.0;52.2;47.4;38.5;44° 01' 09.11 N;12° 12' 12.38 E;9;1
13:54:03;76.8;80.9;93.2;79.1;82.3;75.3;77.9;;44.6;43.7;49.9;47.6;54.9;52.7;62.4;68.9;65.7;64.2;57.8;59.7;76.3;59.7;58.9;56.3;68.0;67.9;62.8;72.6;70.8;68.4;64.8;63.4;66.5;62.3;60.3;58.6;61.1;61.4;59.9;56.7;60.1;52.2;47.4;38.9;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:04;76.6;80.9;95.3;74.8;80.0;76.9;80.4;;37.2;43.0;50.2;47.7;45.8;53.2;59.5;68.5;64.7;63.2;58.2;60.4;76.2;59.5;57.4;56.8;67.9;67.5;61.5;74.4;71.6;65.6;65.7;62.9;64.8;61.0;59.4;58.0;59.9;60.9;58.1;54.9;60.5;51.3;45.9;37.6;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:05;76.5;81.0;93.3;76.0;80.8;76.4;78.8;;42.2;41.7;44.6;48.6;52.4;56.1;60.4;67.8;65.4;66.0;57.9;59.1;76.5;59.7;58.8;57.6;68.2;67.5;65.0;74.6;66.5;67.9;65.4;64.9;64.5;61.5;58.2;57.3;59.4;60.5;58.4;55.8;60.8;51.6;46.9;37.9;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:06;77.8;81.4;93.6;78.4;82.0;76.8;78.7;;41.0;45.6;48.4;47.9;55.9;56.9;60.7;70.0;66.2;65.4;56.5;57.2;75.7;58.9;60.4;58.7;68.5;66.6;64.1;76.5;63.4;65.4;66.8;65.7;65.9;64.5;63.2;64.4;63.3;63.5;61.0;57.5;61.2;52.5;49.5;42.1;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:07;78.7;82.2;93.7;78.6;82.3;78.0;79.5;;42.3;39.1;45.6;54.6;55.6;57.0;63.0;69.7;65.7;64.6;56.5;57.7;76.1;60.2;59.3;57.7;68.8;67.0;63.6;78.2;63.6;63.6;66.5;64.2;66.4;65.3;63.3;64.6;64.9;64.7;61.9;57.6;61.0;53.2;51.5;43.7;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:08;79.0;82.5;92.6;78.9;82.3;78.5;79.7;;40.3;43.1;48.0;47.4;53.2;59.5;59.6;69.5;65.5;66.7;59.5;58.9;76.3;58.5;59.4;57.3;67.0;66.6;63.1;79.0;63.1;61.6;66.1;65.0;67.6;66.4;62.0;63.7;64.4;64.5;62.0;57.8;60.4;54.1;53.8;45.6;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:09;78.6;81.9;93.7;78.3;81.6;78.7;79.7;;41.5;46.3;47.3;56.5;58.2;61.2;61.9;68.8;65.6;66.3;58.1;57.8;76.4;60.0;58.7;56.7;67.2;67.4;63.9;77.1;62.1;62.4;66.0;63.5;66.6;68.9;63.6;63.3;65.6;65.9;63.5;59.0;60.9;55.0;55.1;47.0;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:10;80.5;82.7;95.8;79.2;82.1;79.5;82.7;;45.5;41.9;47.7;55.2;52.0;63.6;58.4;69.2;64.9;67.5;56.6;56.0;76.6;58.5;60.0;59.3;67.1;67.2;64.8;76.8;64.7;65.0;66.7;69.5;69.0;71.2;68.1;68.1;68.9;67.6;65.0;60.4;59.8;56.9;56.9;48.9;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:11;79.3;82.0;93.5;79.3;81.8;79.7;82.6;;39.4;45.8;47.1;47.9;55.3;59.8;60.1;68.7;65.0;66.9;59.2;58.7;76.6;59.0;60.2;58.4;67.5;66.8;63.9;76.0;62.4;65.0;66.8;64.9;65.4;71.2;66.2;65.4;67.4;68.3;65.5;59.9;58.5;57.4;56.7;49.6;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:12;78.9;81.6;94.5;79.1;82.1;79.3;81.2;;41.6;41.2;43.3;52.8;54.0;59.4;63.4;68.5;65.4;66.4;57.0;58.6;76.4;60.5;59.7;57.8;67.2;66.7;64.7;74.8;61.4;65.1;67.3;62.8;65.4;69.4;66.3;65.1;66.9;69.8;66.4;60.0;58.1;57.8;57.2;50.1;44° 01' 09.12 N;12° 12' 12.40 E;9;1
13:54:13;79.3;82.1;93.7;79.3;82.0;79.2;80.4;;36.2;45.6;47.6;48.2;51.7;54.9;60.8;69.2;65.5;66.1;59.1;58.5;76.8;60.1;59.8;58.0;67.4;66.7;64.2;75.6;69.7;65.1;67.1;62.2;65.6;69.5;67.5;65.7;67.1;69.3;65.5;58.8;57.2;57.8;57.7;50.2;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:14;81.6;83.2;96.4;80.9;82.8;80.2;83.1;;41.3;44.4;43.7;52.7;55.7;52.3;58.1;67.7;65.4;66.9;57.9;59.5;76.6;60.4;56.6;55.6;67.1;66.8;64.8;77.3;64.0;65.6;68.2;65.7;69.2;71.6;72.2;72.0;69.9;69.8;66.4;59.5;57.4;57.8;57.3;49.9;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:15;80.3;82.7;94.3;81.1;83.7;80.7;83.5;;42.0;37.8;42.0;49.7;52.7;58.2;53.5;68.3;66.5;65.1;57.0;57.2;76.2;60.2;57.9;57.4;67.6;67.1;64.9;78.0;62.5;64.2;68.0;63.7;65.2;68.9;68.5;70.3;68.0;69.4;65.8;59.7;57.6;57.7;57.3;50.2;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:16;80.7;83.4;95.0;81.4;83.9;80.6;82.3;;48.9;44.2;46.4;51.3;55.2;52.5;59.0;67.8;65.7;65.6;58.7;58.7;76.3;61.3;58.5;57.1;66.9;66.7;65.5;80.1;62.4;65.4;68.7;63.2;64.8;67.7;67.1;68.9;67.8;69.4;66.4;60.0;57.9;57.6;57.3;49.7;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:17;80.4;83.1;94.5;79.8;82.5;80.7;81.7;;46.8;45.3;46.1;51.8;58.8;55.9;60.5;67.9;66.2;65.2;57.3;57.7;76.4;60.7;59.2;56.8;66.9;66.8;65.6;79.5;62.4;65.7;68.6;62.7;64.6;66.7;67.0;68.0;68.4;70.0;66.6;60.0;58.8;57.7;58.2;50.0;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:18;80.1;82.9;93.6;80.2;82.9;80.3;81.0;;40.8;43.5;47.0;45.9;53.4;57.5;59.9;67.7;66.2;65.3;60.3;59.2;76.1;61.6;59.5;57.0;66.9;66.7;65.9;79.0;62.5;66.1;68.8;62.5;64.6;66.4;66.9;67.1;67.9;69.2;66.5;59.8;58.7;57.4;57.5;49.7;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:19;79.9;82.7;95.5;79.7;82.8;80.1;81.0;;47.9;44.1;50.1;50.0;53.6;56.1;58.5;67.3;66.9;65.1;62.5;59.5;76.4;59.6;58.8;57.4;67.1;66.9;65.3;78.4;62.5;65.6;68.6;62.3;64.5;67.8;66.6;67.9;67.3;69.2;66.7;59.6;58.4;57.3;57.6;49.4;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:20;80.5;83.4;94.8;81.6;84.5;80.1;81.3;;51.8;51.3;52.0;48.4;56.9;57.8;59.0;68.3;68.0;65.2;60.4;57.9;76.4;60.7;58.0;56.7;66.4;66.2;65.7;80.2;62.7;64.7;68.7;61.9;66.3;67.4;66.4;67.6;66.4;68.9;66.4;59.8;58.5;57.3;57.1;48.8;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:21;80.6;83.4;94.7;80.2;83.1;80.6;81.9;;48.1;51.2;51.2;48.8;53.7;57.2;60.4;68.3;66.8;66.3;59.1;58.0;76.0;60.5;58.4;57.3;67.0;66.3;65.2;80.3;63.0;64.6;68.4;63.0;66.1;67.9;66.7;67.0;66.2;68.8;67.0;60.1;58.2;57.3;56.9;49.0;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:22;79.6;82.5;95.3;79.6;82.4;80.2;81.0;;45.5;44.6;51.9;53.1;56.5;58.7;61.4;68.5;67.8;66.0;61.1;58.9;76.2;60.6;58.8;57.8;66.7;66.3;65.2;78.3;62.8;64.5;67.7;62.8;65.7;68.4;66.5;66.3;65.3;68.9;65.9;59.3;57.3;56.8;56.6;48.6;44° 01' 09.14 N;12° 12' 12.37 E;9;1
13:54:23;79.1;82.0;95.3;78.7;81.7;79.7;80.6;;52.8;51.9;53.0;52.7;54.0;57.5;64.4;67.5;65.5;66.9;59.2;58.6;76.4;61.1;59.1;57.4;66.8;66.2;64.2;76.9;62.1;64.4;67.8;61.9;64.8;68.6;66.8;67.5;64.9;68.5;65.6;59.1;58.1;56.4;55.9;48.7;44° 01' 09.18 N;12° 12' 12.34 E;9;1
13:54:24;79.7;82.5;95.5;80.4;83.2;79.4;80.6;;48.1;49.9;58.0;52.4;56.0;54.2;60.0;67.4;66.1;66.0;61.7;59.3;76.2;60.3;57.4;56.0;66.7;66.4;64.8;78.2;62.1;64.1;67.2;62.5;65.1;68.9;67.3;68.3;64.6;68.2;66.1;58.2;57.6;56.0;56.3;49.1;44° 01' 09.18 N;12° 12' 12.34 E;9;1
13:54:25;80.2;83.0;93.7;79.7;82.7;79.8;81.4;;49.6;47.1;50.2;46.9;52.1;56.4;59.6;67.3;65.0;66.3;59.8;58.6;76.2;61.0;58.4;56.3;66.6;66.2;66.0;79.5;62.7;64.5;67.8;62.4;65.4;69.0;66.8;67.7;64.4;68.4;66.9;59.4;57.7;56.3;55.7;48.2;44° 01' 09.18 N;12° 12' 12.34 E;9;1
