DUO;10926;;Latitude;44° 01' 11.13 N;Longitude;12° 12' 08.46 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:04:30;79.3;79.7;92.1;80.0;80.2;79.2;79.9;;56.2;52.4;57.0;57.0;56.4;55.1;66.0;63.0;66.3;63.6;59.4;62.4;58.6;59.2;59.9;60.2;64.9;63.3;67.1;64.5;64.8;67.6;69.2;71.1;69.6;67.6;68.4;68.5;67.5;65.3;64.2;60.7;56.9;53.8;49.1;39.6;44° 01' 10.93 N;12° 12' 07.22 E;10;1
09:04:31;79.6;79.9;91.6;79.5;79.8;79.5;80.4;;52.5;55.8;56.9;56.1;61.2;54.5;64.9;62.3;66.0;64.1;59.4;63.1;60.6;58.2;59.9;61.6;64.0;62.3;69.1;63.5;64.3;66.4;68.7;71.2;70.0;68.3;68.8;69.9;67.7;65.2;63.7;60.0;56.5;53.8;49.2;39.4;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:32;79.1;79.5;91.9;78.2;79.0;79.5;80.4;;51.3;55.8;53.4;52.0;55.6;53.9;65.6;61.3;64.1;64.1;58.9;63.1;60.2;60.5;61.0;61.5;64.5;62.7;68.4;62.6;64.0;65.5;67.7;71.2;71.0;68.2;68.7;67.7;66.3;64.5;62.4;59.3;56.4;53.5;48.8;39.1;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:33;78.8;79.3;92.6;79.1;79.8;79.0;80.0;;55.0;52.1;51.0;54.0;52.5;56.5;65.1;61.2;66.5;63.9;57.9;62.1;58.7;59.1;59.6;61.7;64.9;63.3;68.6;63.5;63.8;65.8;68.5;71.1;69.8;67.7;68.6;65.7;66.1;64.4;62.2;59.7;55.9;53.5;48.7;39.1;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:34;80.3;80.6;92.1;81.0;80.9;79.5;80.7;;51.8;52.7;56.5;52.3;51.1;55.1;66.1;62.5;65.9;65.6;57.4;64.3;60.4;60.3;60.8;61.9;64.6;63.6;69.4;63.7;63.7;66.9;70.6;72.7;72.3;68.6;69.4;67.9;66.8;66.3;63.7;60.9;56.8;53.7;48.7;39.2;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:35;80.6;80.8;94.0;80.1;80.2;80.3;81.7;;45.6;55.8;52.7;53.2;54.2;51.7;64.5;61.9;62.6;66.3;57.5;63.0;60.9;60.9;60.9;61.6;65.4;63.4;68.3;64.6;64.3;66.5;70.9;74.9;72.1;68.8;69.6;66.1;65.4;64.4;63.0;60.0;56.5;53.4;48.5;38.8;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:36;79.6;80.0;91.3;80.4;80.5;80.0;81.2;;48.2;51.3;47.5;53.4;47.3;52.3;65.3;60.9;65.9;64.5;55.9;62.4;57.6;58.6;60.0;62.2;64.8;63.6;69.2;64.0;63.8;66.6;67.3;73.2;70.0;68.7;69.1;66.8;66.4;65.4;63.6;60.9;56.3;53.6;48.6;38.9;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:37;80.3;80.5;92.4;80.1;80.4;80.1;81.3;;50.7;55.0;51.9;51.1;52.7;54.0;65.0;61.7;68.5;65.1;59.4;62.5;60.9;59.1;60.6;60.5;63.8;63.2;68.9;62.6;63.5;66.0;68.3;72.8;70.5;70.7;70.9;68.9;67.1;66.4;64.3;59.9;55.9;53.1;47.9;38.1;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:38;80.0;80.1;91.9;79.9;80.0;80.1;81.4;;44.8;50.2;51.4;48.9;52.6;55.7;64.3;61.7;61.6;65.3;58.2;65.1;58.7;60.0;60.2;62.8;63.3;64.3;68.9;63.5;63.9;66.6;69.7;71.5;69.8;70.1;69.6;69.0;67.1;66.6;64.9;60.7;57.3;54.6;50.2;40.9;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:39;80.3;80.5;92.3;80.4;80.7;80.1;80.9;;42.8;50.7;52.3;52.1;48.2;53.5;63.9;60.9;67.4;65.0;58.7;67.6;57.6;59.4;60.8;62.7;62.6;63.8;68.7;63.5;64.2;66.8;69.1;72.3;71.2;70.6;69.8;68.3;67.4;66.4;64.7;61.5;57.4;54.3;49.9;40.8;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:40;79.6;80.0;92.6;79.8;80.3;80.0;80.6;;46.4;54.0;49.1;45.0;52.1;56.3;64.5;63.0;66.8;64.2;58.7;66.3;61.6;60.6;60.0;61.6;62.5;63.3;68.2;64.5;64.8;66.8;68.4;72.5;70.1;68.9;69.7;66.3;66.2;65.6;64.7;61.7;57.6;54.3;50.0;40.8;44° 01' 10.89 N;12° 12' 07.23 E;10;1
09:04:41;79.6;80.1;91.9;79.7;80.2;79.8;80.4;;43.3;49.5;52.9;53.0;56.1;58.8;65.3;61.5;63.8;66.2;57.5;66.3;59.4;60.3;60.5;60.5;63.2;63.6;69.4;64.7;65.8;67.2;68.5;71.6;69.9;69.1;69.8;66.7;66.8;65.9;64.5;61.6;57.6;54.5;50.1;40.7;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:42;79.9;80.2;92.6;79.7;80.0;79.8;80.7;;42.4;48.8;50.1;50.2;53.4;56.9;63.8;60.8;65.5;65.1;58.5;65.8;58.6;59.6;60.1;62.3;62.7;62.9;68.8;64.1;64.9;67.2;70.1;72.4;70.4;70.0;69.6;66.1;66.0;64.7;63.6;60.3;56.6;53.6;49.2;39.7;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:43;80.3;80.4;94.6;80.6;80.6;80.0;80.9;;48.0;46.5;53.8;49.0;54.4;57.5;66.0;63.1;64.8;65.8;59.4;65.8;60.9;58.8;59.4;60.2;62.6;63.8;67.7;64.4;65.4;66.2;68.7;71.1;71.1;71.3;71.7;68.4;67.0;65.6;64.2;60.5;56.0;53.1;47.9;38.2;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:44;81.0;80.9;93.5;81.3;81.4;80.5;81.7;;49.2;48.6;59.6;57.8;54.2;53.4;63.6;63.9;62.8;64.2;60.2;67.1;60.2;60.6;58.7;59.7;61.9;62.2;66.4;63.2;64.1;66.8;71.4;72.7;72.4;72.2;70.6;69.4;66.8;65.7;64.1;60.5;56.8;53.8;49.2;40.1;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:45;80.7;80.9;93.7;79.8;79.9;80.8;81.7;;51.1;62.5;63.1;64.1;65.3;61.9;67.7;62.9;64.0;65.4;55.7;69.4;57.2;58.5;59.4;59.2;62.9;61.5;67.5;63.4;64.8;68.0;72.5;72.6;70.9;71.5;70.0;68.3;66.6;65.3;64.5;61.4;57.0;54.1;49.6;40.6;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:46;80.1;80.8;94.7;80.4;81.5;80.4;81.3;;55.1;58.6;58.0;59.1;60.4;61.0;65.3;63.3;66.8;65.5;60.4;67.7;64.3;63.3;63.2;63.2;65.7;64.2;67.2;63.3;65.4;67.3;70.9;72.7;70.3;69.8;69.3;68.0;66.5;65.4;63.6;59.8;55.5;52.5;47.5;38.3;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:47;79.9;80.5;92.6;79.9;80.5;80.2;82.0;;50.3;51.3;59.5;60.0;58.8;59.8;67.3;62.8;65.1;64.9;60.8;69.3;61.2;61.8;60.8;60.2;64.6;64.4;68.2;63.5;65.0;66.7;71.8;72.6;70.2;69.2;68.7;67.2;66.3;65.1;62.8;60.0;56.8;53.7;49.7;41.1;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:48;80.2;80.3;93.9;80.2;80.0;80.1;81.7;;48.0;55.4;60.1;57.8;57.0;56.1;67.0;63.0;65.5;64.0;58.8;66.9;60.0;59.5;57.7;58.9;62.0;63.1;63.9;63.3;64.8;66.8;71.5;73.8;70.0;69.7;69.4;67.1;66.9;65.4;63.7;60.3;57.3;54.4;50.2;41.7;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:49;81.6;81.5;93.6;81.7;81.6;80.7;82.2;;54.7;58.0;54.5;60.4;57.2;55.8;65.0;63.1;60.9;63.7;58.9;68.4;60.9;59.8;59.8;59.6;62.2;62.0;66.4;63.5;65.2;67.6;73.6;74.2;72.4;71.4;70.7;68.4;68.0;66.9;65.0;61.9;57.5;53.9;49.4;40.9;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:50;81.5;81.5;94.0;81.8;81.7;81.3;82.9;;54.6;57.2;49.0;60.5;56.9;56.8;66.4;62.2;63.7;66.8;56.7;66.3;59.8;60.6;60.2;59.6;63.3;61.7;67.5;63.0;65.5;68.4;73.6;72.8;72.4;71.5;71.1;68.9;68.0;66.7;65.2;61.5;56.3;52.8;48.3;38.8;44° 01' 10.79 N;12° 12' 07.20 E;9;1
09:04:51;82.1;82.1;94.1;82.1;82.3;81.6;83.4;;48.5;55.1;49.1;55.9;52.5;57.7;65.7;63.0;66.1;65.2;58.6;69.8;61.7;58.9;59.8;60.2;61.7;62.1;67.5;62.8;64.5;69.1;75.1;72.7;72.2;73.4;71.4;69.6;68.7;66.5;64.3;61.0;57.1;53.5;49.0;39.5;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:04:52;82.7;82.5;96.3;83.2;82.9;82.2;84.0;;47.4;52.4;52.3;59.4;54.0;57.1;65.0;63.5;62.6;64.4;58.7;69.2;59.9;58.2;60.1;60.5;61.1;62.6;67.3;63.3;64.0;68.8;75.0;74.4;73.4;74.4;71.8;70.2;68.5;66.4;64.2;61.2;56.3;52.8;48.2;38.3;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:04:53;83.5;83.3;96.0;84.1;84.0;82.8;84.3;;53.9;56.4;55.5;54.6;50.0;58.1;65.8;63.0;64.9;64.8;57.3;68.7;57.9;59.2;59.5;60.6;61.7;62.2;66.7;63.7;64.2;70.0;77.3;74.4;74.1;74.9;72.5;70.5;69.3;67.0;64.7;61.2;57.6;54.2;49.7;40.8;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:04:54;83.2;83.1;94.8;83.0;82.9;83.2;84.9;;55.7;52.2;48.1;55.0;51.8;56.2;64.7;63.5;61.8;64.5;56.1;69.4;60.8;59.4;59.3;62.8;62.8;62.4;69.2;64.0;65.5;69.8;76.5;73.5;72.8;75.1;72.3;70.7;69.7;67.5;65.2;62.1;58.7;55.8;52.0;43.4;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:04:55;81.4;81.4;93.1;81.7;81.7;82.7;83.9;;57.5;53.2;53.7;54.2;56.7;57.4;63.7;63.6;60.7;65.2;57.8;69.0;57.6;59.5;59.7;59.7;63.1;62.7;67.0;64.2;65.0;67.8;73.1;72.8;70.9;72.3;70.9;69.6;68.4;67.3;65.6;61.6;58.2;55.3;51.3;43.0;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:04:56;81.8;81.7;95.6;81.4;81.5;82.1;83.0;;53.6;53.9;54.2;55.0;54.8;56.1;65.0;61.6;62.9;65.8;57.8;66.7;58.4;59.6;60.4;60.3;64.2;62.6;68.4;63.5;63.3;68.2;73.5;71.8;71.7;73.7;71.9;70.1;68.5;67.2;65.2;61.2;58.0;54.8;51.2;42.7;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:04:57;82.3;82.1;94.6;82.5;82.3;82.0;83.1;;47.3;52.5;52.8;46.8;51.9;58.7;64.5;62.4;65.1;64.9;58.6;68.9;60.4;58.0;58.6;61.9;63.8;62.6;67.7;63.3;64.8;69.1;74.5;73.1;71.6;74.0;71.9;70.4;68.9;66.8;64.8;60.5;57.7;54.5;50.4;41.9;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:04:58;82.6;82.3;95.7;82.4;82.3;82.3;83.5;;46.8;50.2;49.9;50.6;48.3;55.8;65.5;63.7;63.4;64.4;58.1;65.4;59.6;58.1;58.7;61.1;62.7;63.2;68.0;64.5;65.2;69.7;75.5;72.6;72.0;74.0;72.4;71.3;68.5;66.3;64.3;60.4;57.3;53.8;49.4;40.4;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:04:59;80.9;81.0;94.4;79.6;79.8;82.0;82.9;;53.6;54.3;56.3;52.0;53.9;59.8;66.3;62.8;64.7;65.5;57.6;66.7;56.9;60.6;58.8;59.9;64.2;63.8;66.6;64.8;65.2;68.0;72.9;72.6;70.5;71.7;70.7;69.8;66.5;64.9;62.2;57.7;54.5;52.0;47.9;38.2;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:05:00;79.7;79.9;92.3;79.7;80.0;80.8;81.7;;47.2;58.2;55.8;53.3;57.5;61.2;65.9;64.0;60.8;65.3;57.7;63.8;60.1;58.5;59.7;61.1;64.0;61.0;66.6;63.8;64.2;65.9;71.0;71.9;69.6;69.8;69.1;69.6;64.9;63.8;59.8;55.8;52.5;49.9;46.4;36.5;44° 01' 10.74 N;12° 12' 06.98 E;10;1
09:05:01;80.4;80.6;93.5;79.7;79.9;80.4;82.1;;47.8;53.7;54.9;50.1;56.2;58.0;66.3;62.9;63.3;64.0;56.8;64.3;60.0;59.5;60.4;61.9;64.1;62.5;67.8;64.7;63.9;68.5;73.6;71.3;70.7;70.5;69.4;68.6;65.3;64.5;60.9;57.0;53.4;50.3;46.7;36.8;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:02;82.3;82.2;94.1;82.6;82.5;81.1;82.8;;53.5;53.6;54.8;55.0;52.1;60.1;65.0;63.5;64.8;65.0;62.1;61.5;57.2;59.8;61.4;60.5;61.0;63.1;67.8;65.1;63.9;69.1;75.8;73.7;72.8;73.9;71.1;69.2;66.4;64.8;60.8;57.9;54.1;50.9;46.7;36.6;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:03;82.7;82.8;95.8;82.5;82.5;82.1;84.2;;57.5;49.9;58.0;54.7;55.5;58.6;65.5;62.8;64.9;70.7;61.2;60.1;61.4;60.9;61.7;59.8;61.9;63.2;67.9;65.5;64.4;69.5;76.5;74.0;73.6;73.9;71.1;69.9;67.0;65.2;60.7;57.4;54.1;51.0;46.9;36.8;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:04;81.8;82.2;95.5;81.8;82.0;82.2;84.1;;49.0;56.7;54.5;53.8;61.2;68.0;68.3;66.3;68.6;71.2;61.4;59.7;61.0;58.6;61.1;60.9;61.7;63.3;68.5;65.5;64.4;68.4;74.8;74.2;72.9;72.3;70.2;69.4;66.4;64.4;60.6;56.9;53.6;50.8;46.9;37.0;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:05;83.2;83.3;96.8;84.7;84.6;82.3;83.7;;53.7;55.6;59.4;55.5;63.9;63.9;68.6;62.8;65.7;71.6;63.0;61.9;59.6;58.9;60.6;60.5;61.1;62.1;69.5;65.3;65.3;69.3;76.6;75.2;73.6;74.5;71.5;70.5;67.6;65.5;61.2;57.4;54.1;50.9;46.8;36.8;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:06;82.7;82.7;95.4;83.3;83.1;82.8;85.2;;57.5;48.2;57.7;62.0;62.9;62.3;66.6;65.2;60.7;71.0;63.4;61.7;59.8;59.1;61.2;60.0;59.9;62.2;68.2;65.0;64.5;69.6;75.6;74.6;72.8;74.0;71.4;70.4;67.5;65.6;62.4;58.2;54.2;50.7;46.6;36.7;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:07;82.9;82.9;95.6;83.2;83.1;82.8;84.3;;51.2;51.9;55.0;65.0;59.4;60.3;66.6;64.0;65.9;70.2;66.5;62.7;64.8;60.4;60.5;61.0;60.7;62.9;69.3;64.3;65.0;69.3;76.0;72.3;72.9;75.2;71.8;71.3;68.8;65.8;62.6;58.4;54.7;51.1;47.0;37.0;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:08;83.7;83.6;96.7;83.5;83.2;83.2;84.6;;53.9;50.2;55.5;57.7;65.2;63.9;65.8;64.8;66.4;69.3;65.3;59.5;62.0;62.3;60.1;61.9;61.8;62.3;69.2;63.6;65.4;70.0;77.2;74.5;73.6;75.6;72.4;72.5;69.1;66.6;63.2;58.6;54.8;51.3;47.3;37.1;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:09;82.1;82.2;95.4;82.7;83.0;83.0;84.5;;48.6;53.3;52.0;57.6;58.5;59.9;65.3;63.3;65.6;68.9;66.6;60.7;62.8;61.7;59.5;61.0;63.2;63.1;67.8;65.9;66.0;69.0;73.8;73.7;72.3;73.5;71.1;71.0;67.6;65.4;62.6;59.7;57.3;53.8;49.2;39.1;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:10;82.5;82.7;95.8;81.9;82.1;82.6;84.0;;52.7;52.6;54.4;56.1;53.6;59.0;63.6;60.7;68.0;67.4;70.5;63.4;63.1;62.3;60.3;61.8;62.8;62.2;68.6;64.5;66.4;70.7;76.1;72.7;72.6;73.5;71.0;70.3;67.3;65.6;63.6;61.0;58.9;55.2;50.2;40.3;44° 01' 10.69 N;12° 12' 07.09 E;10;1
09:05:11;82.6;82.7;94.8;82.9;82.9;82.5;84.0;;52.8;54.6;58.4;52.1;54.4;58.1;66.5;63.9;63.6;66.8;69.2;62.7;62.9;61.8;60.7;63.5;62.5;63.3;68.0;64.6;66.9;70.4;75.5;73.8;73.0;72.9;71.2;71.1;68.0;66.1;64.0;60.8;58.8;55.0;49.9;40.0;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:12;83.4;83.4;94.9;83.1;83.0;82.9;84.3;;54.6;52.4;48.7;54.1;56.2;58.8;65.2;64.2;65.9;69.2;67.2;63.0;61.8;61.4;60.2;62.8;61.8;61.7;68.7;65.2;68.2;71.3;76.2;74.6;74.1;74.2;72.3;71.1;68.8;66.5;64.1;61.1;58.8;54.9;49.8;39.8;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:13;82.7;82.8;95.3;82.2;82.9;83.0;84.3;;52.9;57.5;52.7;50.7;56.9;53.9;67.2;65.6;67.8;65.8;66.9;61.7;62.7;61.8;61.0;59.7;62.2;63.1;67.6;65.0;67.0;69.2;75.5;75.7;72.5;72.0;71.5;70.8;68.0;66.0;63.4;60.7;58.7;55.1;49.9;39.9;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:14;83.3;83.2;96.3;83.7;83.7;82.9;84.3;;52.8;53.6;50.4;54.6;56.7;56.9;64.5;62.0;65.5;71.0;67.9;61.8;62.4;60.6;60.6;60.0;61.8;63.8;67.4;66.4;67.0;70.7;76.0;75.4;73.7;74.1;71.7;71.1;68.9;65.9;63.4;60.9;59.1;55.3;50.2;40.1;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:15;84.0;83.8;96.2;84.1;83.7;83.5;85.3;;47.0;48.0;49.6;55.6;56.3;57.3;65.6;64.1;68.3;65.6;64.0;61.3;59.5;60.7;59.7;62.7;64.2;65.6;68.6;67.9;68.4;70.9;76.2;77.1;74.5;73.8;73.0;71.4;69.3;66.7;64.8;61.8;59.0;55.0;49.6;39.6;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:16;84.8;84.4;96.2;84.9;84.7;84.1;85.5;;49.8;57.6;49.6;55.2;50.8;54.6;66.3;64.2;62.7;64.6;63.7;59.7;60.6;60.8;60.9;61.0;63.8;65.5;68.7;65.8;70.5;71.3;77.1;76.5;75.1;75.6;74.0;73.4;70.8;68.7;66.0;62.6;59.5;55.1;49.9;39.8;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:17;84.4;84.2;96.5;84.3;84.2;84.5;85.8;;48.8;55.7;44.1;57.3;51.0;57.5;66.3;66.1;65.9;64.1;66.1;60.6;59.2;61.6;60.4;61.7;62.9;62.9;68.6;65.6;68.0;71.6;77.3;77.2;75.1;73.9;73.2;72.2;69.5;67.4;65.7;62.1;59.1;55.4;50.2;39.8;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:18;84.0;83.7;97.3;84.9;84.5;84.1;85.3;;48.0;53.8;52.6;53.3;53.1;59.3;65.3;61.3;65.8;64.6;66.6;62.2;60.1;59.6;61.4;60.7;62.9;62.5;68.2;65.0;67.6;69.2;74.3;78.3;74.2;72.8;73.3;72.5;70.7;68.3;65.8;62.5;59.1;55.4;49.8;39.9;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:19;85.0;84.5;97.5;84.7;84.3;84.5;85.9;;49.6;54.1;53.4;58.4;55.6;58.0;64.1;63.8;61.1;65.7;66.7;61.9;61.0;62.0;62.1;62.7;62.8;63.8;69.2;65.7;67.6;70.5;76.2;77.9;75.3;75.9;74.1;73.8;70.7;68.2;65.6;61.9;59.3;55.5;50.2;40.0;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:20;83.5;83.4;95.6;83.7;83.7;84.3;85.6;;52.9;53.9;54.8;58.6;54.1;59.5;65.9;63.8;65.6;66.1;67.5;61.7;62.5;62.4;60.9;63.9;62.9;64.0;69.1;65.8;66.9;70.1;75.5;74.0;74.3;75.1;72.5;72.3;69.3;67.0;64.3;61.5;58.7;55.1;49.4;39.6;44° 01' 10.70 N;12° 12' 07.12 E;10;1
09:05:21;83.8;83.7;96.8;83.6;83.6;84.0;84.9;;46.9;48.8;54.3;57.4;54.6;56.1;66.1;63.9;65.1;65.3;67.1;61.3;59.0;60.5;61.8;64.9;63.3;63.4;69.8;67.8;69.4;71.0;76.7;75.6;74.6;74.3;72.8;71.3;68.1;66.4;64.2;61.1;59.1;55.6;50.2;40.4;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:22;84.4;84.4;97.5;85.6;85.7;83.9;85.4;;51.0;48.4;54.7;55.7;53.9;56.5;66.3;66.3;62.3;64.4;67.9;61.0;60.8;60.6;63.1;64.7;64.7;63.7;70.6;69.3;70.3;75.2;76.8;77.0;74.5;73.9;72.7;71.2;68.1;67.1;64.7;61.6;58.8;55.2;49.8;39.9;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:23;85.6;85.3;98.5;86.2;85.9;84.7;86.8;;48.6;58.2;51.8;58.4;62.3;61.4;64.7;65.4;62.5;66.8;69.8;62.2;60.9;62.5;67.2;64.9;65.5;64.8;68.5;69.3;69.8;70.7;76.2;79.9;75.8;75.5;74.6;73.5;70.0;68.2;65.4;62.1;59.0;55.0;49.3;39.4;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:24;86.2;85.8;98.5;86.4;85.9;85.7;87.5;;46.7;45.8;50.8;57.2;57.4;57.9;65.5;61.8;65.2;64.9;64.7;66.0;59.8;61.7;60.9;63.4;64.8;63.5;69.2;69.2;68.2;71.5;76.9;81.0;76.2;75.7;75.2;73.8;70.2;68.9;66.1;62.9;60.4;56.6;51.1;41.0;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:25;86.0;85.6;99.3;85.3;85.0;85.9;87.4;;42.2;48.4;50.5;55.2;58.1;55.0;64.5;60.5;62.9;66.3;61.6;68.0;60.3;60.8;61.3;61.4;64.0;62.5;70.1;68.2;66.9;71.6;77.7;80.0;77.0;74.9;74.8;73.2;70.4;69.0;66.4;65.2;63.2;59.4;53.6;43.9;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:26;84.2;83.9;96.0;84.7;84.2;85.3;87.4;;39.6;49.4;51.6;50.3;54.1;53.9;64.0;63.5;64.5;64.9;59.1;67.6;59.7;60.2;61.4;60.8;64.6;64.0;68.8;66.1;66.2;69.5;76.9;77.2;74.9;74.5;73.1;70.8;68.2;66.9;65.0;64.5;62.9;58.2;52.2;42.6;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:27;83.6;83.4;96.7;82.6;82.6;84.6;86.1;;42.5;47.2;50.5;50.2;54.2;54.6;63.8;62.4;60.2;64.7;59.8;63.9;60.9;60.2;59.7;59.5;64.2;64.2;68.1;67.5;65.3;68.8;76.3;76.9;74.3;74.0;72.4;70.3;67.7;66.4;64.5;63.6;61.8;57.9;51.8;42.2;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:28;83.5;83.3;96.3;84.5;84.2;83.7;84.9;;44.2;48.2;53.5;52.5;53.7;55.4;65.3;63.5;63.1;65.5;62.3;67.2;61.5;60.1;61.0;59.5;62.9;64.2;69.3;67.3;64.8;68.5;74.9;76.3;75.3;73.9;72.3;70.1;68.3;67.0;65.0;64.0;62.0;58.3;52.0;42.7;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:29;84.3;84.1;98.9;84.9;84.6;83.9;86.1;;48.2;52.6;53.3;51.1;55.0;56.9;61.7;60.1;65.0;65.7;59.9;68.5;59.5;60.1;61.0;61.9;62.8;62.6;70.2;66.2;65.4;70.2;77.8;77.6;74.9;73.1;72.6;70.2;68.1;67.0;65.0;63.9;61.8;58.1;51.8;42.4;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:30;84.7;84.4;99.0;83.8;83.5;84.5;86.2;;49.9;48.1;52.5;47.2;49.9;56.4;63.2;63.6;62.3;66.3;62.7;69.0;60.1;60.3;60.2;60.4;64.2;63.1;69.6;66.6;67.6;70.8;77.3;77.0;75.8;75.6;73.7;71.6;69.6;67.7;64.9;64.1;62.2;58.3;51.6;42.2;44° 01' 10.79 N;12° 12' 07.13 E;10;1
09:05:31;84.8;84.4;97.8;84.4;84.1;84.5;85.9;;52.1;49.0;49.8;53.4;51.5;59.1;60.6;62.8;64.1;65.4;59.5;68.5;61.0;60.4;59.8;61.2;65.2;63.6;68.0;64.2;66.5;69.5;77.3;77.4;76.6;74.9;73.8;71.3;69.2;68.0;65.4;64.7;62.7;59.0;52.6;42.9;44° 01' 10.70 N;12° 12' 07.12 E;9;1
09:05:32;85.6;85.2;99.5;85.9;85.4;85.1;89.0;;40.0;51.8;48.4;54.3;50.5;58.4;56.8;63.9;64.6;65.1;59.0;69.0;60.1;61.4;60.7;61.1;64.3;63.3;69.3;64.9;66.1;67.3;74.9;82.1;76.0;72.1;73.3;70.1;68.6;67.0;65.7;65.2;62.8;59.0;52.3;42.5;44° 01' 10.70 N;12° 12' 07.12 E;9;1
09:05:33;85.2;85.0;98.4;82.8;83.4;85.5;88.6;;48.1;46.5;46.8;52.4;55.4;53.0;58.8;60.8;64.8;63.6;60.7;69.4;59.2;62.2;65.7;69.6;65.1;64.4;72.4;64.6;65.9;68.0;73.4;81.2;76.9;72.3;72.4;70.3;68.7;67.6;65.8;64.8;62.6;58.8;52.4;42.6;44° 01' 10.70 N;12° 12' 07.12 E;9;1
09:05:34;85.0;84.7;97.7;85.4;85.0;84.9;87.2;;50.7;50.5;49.8;56.3;54.4;56.9;57.8;61.0;63.8;65.4;61.6;68.2;60.8;61.2;68.1;66.8;65.5;65.9;68.9;68.0;72.2;72.4;73.8;77.4;76.7;74.6;72.4;72.8;72.5;71.5;70.2;68.2;64.4;59.4;52.6;43.0;44° 01' 10.70 N;12° 12' 07.12 E;9;1
