DUO;10926;;Latitude;44° 01' 07.87 N;Longitude;12° 12' 10.57 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:36:58;78.4;79.7;91.1;76.5;78.4;78.5;81.5;;48.4;49.1;48.6;55.9;62.0;63.6;62.6;65.0;66.0;64.9;66.8;60.3;59.7;59.7;60.5;59.1;59.3;59.7;60.9;62.0;64.9;77.5;64.6;60.7;61.2;58.7;68.7;56.0;52.6;48.8;47.3;42.5;44.0;40.6;38.7;33.2;44° 01' 07.67 N;12° 12' 11.13 E;8;1
14:36:59;78.0;79.3;91.5;75.8;77.3;78.4;81.0;;51.1;52.4;46.8;54.8;60.1;62.8;60.2;64.7;65.7;64.1;66.5;61.8;61.1;61.5;60.9;60.6;61.0;62.6;60.9;63.3;64.8;76.0;64.3;60.6;63.2;61.2;70.5;57.3;55.2;52.7;49.7;49.7;48.0;45.2;39.9;32.7;44° 01' 07.67 N;12° 12' 11.13 E;8;1
14:37:00;76.4;78.3;92.0;76.0;78.1;77.6;79.6;;49.7;50.2;51.2;54.5;62.1;61.1;64.1;65.6;66.3;63.9;65.8;63.1;60.7;60.8;60.7;61.2;62.5;63.1;62.1;65.5;67.8;72.8;66.2;62.8;63.1;61.6;67.8;57.2;53.4;49.8;46.9;44.4;45.6;40.0;37.5;32.5;44° 01' 07.67 N;12° 12' 11.13 E;8;1
14:37:01;78.5;79.6;92.8;75.9;77.8;77.8;80.6;;56.3;43.8;49.1;59.6;59.3;59.4;66.2;64.6;65.0;63.1;64.5;60.6;61.0;61.6;61.2;61.4;63.4;63.1;63.2;67.1;69.0;74.4;66.9;63.7;63.4;62.3;72.6;58.8;53.3;49.4;46.2;42.3;40.6;38.7;36.5;31.5;44° 01' 07.67 N;12° 12' 11.13 E;8;1
14:37:02;78.0;79.3;91.8;79.1;80.4;77.8;80.5;;51.3;51.8;54.1;57.9;60.6;60.5;65.5;61.6;63.5;63.6;62.0;63.6;60.7;59.9;61.7;62.1;64.1;64.7;62.5;66.1;68.4;74.3;67.4;63.5;64.4;65.2;69.8;64.5;56.9;50.5;45.5;42.4;40.4;38.8;36.8;32.2;44° 01' 07.67 N;12° 12' 11.13 E;8;1
14:37:03;76.7;78.3;92.6;75.2;77.1;77.8;79.8;;49.2;49.1;51.9;59.4;61.0;62.4;64.6;64.6;65.0;61.6;61.4;61.6;60.9;59.1;62.1;61.6;63.3;64.5;63.3;66.6;69.1;71.5;66.9;64.4;63.8;64.7;67.5;62.0;56.4;52.5;47.1;43.8;47.6;40.0;37.1;31.9;44° 01' 07.67 N;12° 12' 11.13 E;8;1
14:37:04;78.8;80.4;94.2;77.2;80.1;77.9;80.4;;48.0;45.9;50.9;57.6;59.5;59.5;59.7;66.7;65.9;62.8;60.4;61.9;62.3;64.5;66.4;63.8;65.9;67.0;65.6;68.7;71.0;73.8;67.7;65.2;64.6;65.4;71.6;60.4;54.7;50.5;46.4;42.9;41.2;39.2;36.4;31.6;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:05;75.9;78.1;91.6;75.8;77.7;77.4;79.5;;44.6;42.9;56.0;58.9;60.3;61.4;62.8;66.0;65.8;63.5;62.3;61.8;63.1;63.6;64.2;62.7;64.4;63.8;62.8;67.4;69.9;68.5;66.0;64.4;64.7;63.7;67.2;59.8;54.7;51.7;48.4;46.0;51.1;40.1;37.7;32.0;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:06;76.3;78.1;91.4;76.6;78.2;76.6;78.3;;48.8;49.9;52.9;56.2;63.2;59.7;65.2;63.8;64.6;63.1;61.1;61.9;62.1;59.1;60.9;61.5;63.9;63.7;62.5;66.0;69.7;71.0;68.1;64.8;63.7;63.6;65.6;59.0;54.5;51.2;46.5;45.1;42.6;39.0;37.0;31.5;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:07;77.9;79.4;92.5;76.5;78.8;77.2;80.0;;49.3;44.1;50.1;56.1;59.4;58.8;63.8;65.3;62.1;61.1;62.3;60.4;62.9;59.8;61.6;61.6;64.0;64.6;62.9;67.2;70.4;74.3;68.1;65.7;64.6;65.2;67.2;61.5;55.8;52.2;47.3;44.9;44.1;39.3;36.8;31.7;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:08;75.7;77.6;90.1;75.7;77.6;76.9;79.6;;56.8;44.1;51.0;57.1;56.7;60.3;64.1;64.9;64.6;59.0;60.3;63.7;62.3;59.1;61.4;63.5;64.2;63.7;62.3;65.5;69.0;70.5;65.9;63.2;62.8;62.0;67.3;58.8;53.0;53.2;46.7;43.0;48.8;40.1;38.8;32.2;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:09;75.3;77.6;89.8;74.6;77.2;76.1;78.0;;50.7;50.7;50.4;59.0;56.1;61.1;63.2;66.2;65.6;61.6;61.4;61.8;62.8;60.3;62.8;63.2;64.7;64.6;63.0;65.8;67.5;69.4;66.1;63.0;62.6;63.0;66.6;60.7;54.8;50.6;46.8;45.0;40.9;39.8;36.9;31.9;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:10;77.3;78.5;91.7;75.6;77.5;76.4;79.5;;53.9;47.2;51.0;55.4;57.5;57.8;59.3;61.8;63.4;62.1;59.7;61.5;61.1;60.2;61.5;63.3;65.8;63.6;62.6;66.4;69.0;70.5;69.7;66.3;64.8;67.6;65.7;62.1;59.1;61.9;51.1;54.5;48.6;41.2;39.2;31.8;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:11;76.8;78.6;92.0;77.1;79.0;76.6;80.1;;47.9;43.0;50.2;57.2;51.4;58.1;60.5;65.4;64.9;61.1;60.3;61.4;60.1;59.7;60.4;61.9;64.1;63.8;62.6;66.0;70.5;73.1;68.7;64.6;62.3;61.6;64.8;57.7;53.9;49.7;46.4;46.1;41.3;39.3;37.1;31.5;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:12;74.6;76.8;88.2;73.9;76.5;76.3;79.6;;38.1;43.9;49.4;56.9;58.0;61.3;65.0;64.7;65.3;63.2;60.4;60.4;59.8;59.1;61.4;62.2;63.2;62.9;61.8;64.5;67.2;67.5;66.2;64.1;62.5;63.1;65.1;59.0;55.3;50.2;48.7;47.6;40.6;43.2;38.1;31.7;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:13;75.2;77.5;91.0;74.5;77.0;75.4;77.9;;45.7;42.6;50.2;53.2;62.6;60.7;66.3;65.1;65.9;61.3;61.6;64.2;61.6;59.5;61.6;64.5;64.6;63.7;62.4;65.5;67.5;69.1;65.3;63.5;63.5;63.8;66.4;59.5;56.1;50.0;47.2;48.7;40.6;39.8;37.0;32.4;44° 01' 07.71 N;12° 12' 11.17 E;9;1
14:37:14;77.2;78.7;92.0;77.2;78.6;76.0;78.8;;48.6;46.2;49.9;58.9;57.9;60.3;62.3;66.4;63.7;56.7;62.0;58.9;62.5;57.7;62.0;63.0;64.1;63.1;62.8;66.7;70.3;72.5;69.2;66.5;64.6;64.3;64.2;60.0;57.0;53.1;49.0;49.9;41.5;44.7;37.5;33.0;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:15;73.8;76.5;88.5;73.1;75.9;75.9;79.1;;50.9;42.2;48.7;61.0;58.7;60.2;63.1;64.9;65.2;59.1;61.4;62.3;61.9;59.8;59.2;61.5;62.8;62.9;62.0;65.4;67.0;69.1;64.9;62.7;61.1;61.0;60.8;56.3;53.9;50.1;46.9;45.5;40.5;38.8;36.4;32.1;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:16;74.0;76.4;88.2;74.7;77.3;74.6;77.3;;49.1;50.6;58.1;59.0;57.7;61.8;66.9;66.5;64.7;58.6;62.1;61.2;59.6;58.8;59.2;60.0;61.3;61.4;59.7;63.6;65.0;71.0;62.8;59.4;59.1;57.6;66.0;54.1;50.3;46.9;46.0;43.2;41.4;47.2;37.0;32.5;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:17;71.9;75.2;87.7;68.6;73.3;73.9;75.8;;44.9;43.5;51.2;58.8;57.5;62.1;69.1;65.5;62.9;59.1;61.4;62.6;60.7;59.1;60.0;60.6;60.6;60.7;60.1;62.5;66.4;66.1;63.6;60.6;59.0;57.8;60.3;54.8;52.6;49.2;45.6;44.3;40.3;38.9;36.8;31.4;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:18;73.2;76.0;89.6;68.9;73.6;73.4;78.3;;48.8;43.7;50.6;57.8;59.1;61.1;63.4;65.9;64.7;60.4;61.0;62.2;58.1;58.4;58.2;56.1;58.0;60.6;61.1;64.1;67.7;70.1;65.5;60.5;57.8;54.9;53.2;52.7;49.6;46.1;43.8;42.0;40.1;38.5;37.0;31.2;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:19;68.3;72.9;86.4;69.8;73.4;71.4;76.4;;48.4;41.7;51.2;58.4;55.4;59.2;60.3;65.4;65.5;60.1;63.4;62.9;60.0;58.8;58.1;56.1;57.6;58.4;58.3;58.5;60.9;60.3;61.0;57.7;55.6;53.8;52.8;54.2;55.1;53.7;50.0;47.2;45.0;41.1;45.9;33.3;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:20;69.0;73.3;86.8;69.5;73.3;70.0;74.2;;48.2;48.3;49.6;56.1;58.0;57.6;66.6;65.9;64.9;59.2;62.5;61.8;57.7;57.3;55.1;54.3;55.1;55.5;56.4;58.5;62.9;63.9;62.2;58.2;56.5;54.0;53.3;52.7;50.5;47.9;44.7;42.4;40.0;38.7;36.6;31.6;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:21;67.2;71.9;84.1;64.2;70.4;69.2;72.3;;44.6;45.9;48.6;56.4;61.7;57.0;65.8;65.8;62.7;59.1;59.2;61.7;58.0;57.6;55.9;54.0;53.7;54.9;55.1;58.3;61.5;61.2;59.4;56.8;54.9;53.4;52.3;51.5;49.8;45.9;43.6;41.8;39.7;38.7;37.1;31.7;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:22;65.4;71.5;84.4;67.6;71.8;66.9;70.1;;46.0;42.8;50.2;57.1;59.3;57.7;66.8;65.1;64.6;58.2;60.0;61.7;58.6;57.3;56.2;51.9;52.3;54.5;53.4;55.6;58.4;58.5;58.2;55.3;53.5;52.2;50.9;50.4;48.5;45.6;43.4;41.3;39.6;38.8;37.0;31.3;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:23;66.2;71.6;84.1;66.9;71.5;66.6;68.7;;45.0;46.8;47.2;57.2;56.0;57.6;65.2;64.1;64.4;60.2;60.0;63.1;56.3;57.6;58.5;52.9;52.4;53.2;53.6;55.3;59.7;59.7;59.4;56.0;53.9;52.1;50.9;51.6;49.0;45.7;43.2;41.1;39.8;39.2;37.4;31.6;44° 01' 07.73 N;12° 12' 11.12 E;9;1
14:37:24;63.7;71.2;83.1;61.7;71.3;65.8;67.4;;45.8;43.9;49.5;55.8;59.5;58.8;66.2;64.7;62.7;60.9;60.0;62.4;57.9;58.2;56.8;52.7;51.5;53.1;53.2;53.6;57.2;57.1;55.9;53.0;51.2;50.7;48.9;49.5;47.5;43.8;41.6;41.0;39.7;38.8;36.9;31.8;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:25;64.7;71.2;83.1;65.5;71.2;64.5;66.8;;45.2;37.8;44.0;55.8;53.6;56.8;67.8;62.0;62.9;57.1;59.7;65.6;54.0;56.3;55.1;51.1;50.8;51.5;54.9;53.7;58.3;58.7;57.2;53.8;52.5;50.7;50.3;49.2;47.4;44.7;42.4;41.3;40.3;39.7;36.9;32.4;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:26;65.6;71.0;82.6;65.7;70.6;65.2;67.2;;46.2;44.9;50.5;58.0;53.4;53.7;63.1;65.3;64.1;60.0;58.9;62.9;55.2;55.5;55.2;50.6;51.1;52.2;54.5;55.0;59.3;59.4;58.6;55.3;53.2;51.9;51.3;50.4;48.5;44.9;42.8;41.6;40.2;39.4;36.6;32.2;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:27;62.6;69.5;80.5;62.1;68.9;64.6;66.1;;46.5;42.4;43.1;54.8;56.3;56.8;63.7;60.8;60.0;59.1;59.0;63.4;55.3;55.1;55.9;51.7;51.2;52.2;53.3;52.3;55.6;55.7;54.2;51.9;50.9;50.0;49.4;48.2;46.0;43.0;42.0;41.6;40.2;39.1;36.5;31.9;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:28;70.1;79.2;96.9;75.0;86.1;65.2;70.2;;49.1;39.8;47.2;51.6;53.5;53.7;65.7;64.3;63.8;61.0;60.0;62.4;61.1;62.5;60.3;59.1;66.6;62.2;58.7;58.5;60.2;60.5;61.7;61.0;59.2;56.6;56.3;56.1;56.4;53.8;50.8;48.9;45.9;45.6;54.5;38.3;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:29;71.2;78.6;93.1;64.2;72.2;71.0;76.2;;62.6;58.4;58.5;61.4;65.4;71.1;70.2;77.7;76.0;74.8;69.6;69.2;67.4;65.1;62.5;62.4;60.8;58.9;58.9;61.9;62.6;61.9;62.5;62.1;61.5;58.8;57.9;56.7;57.8;54.6;51.9;50.7;47.3;44.2;49.2;47.1;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:30;63.0;72.4;85.2;63.8;73.7;68.4;73.7;;60.8;55.9;56.2;57.6;62.4;59.6;63.5;65.6;66.4;64.2;62.6;63.2;61.6;57.8;54.5;56.0;52.9;54.3;55.9;53.1;55.9;55.2;54.3;52.2;50.4;49.8;49.4;48.8;46.4;43.5;42.2;40.8;39.6;38.9;36.5;31.5;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:31;66.1;71.8;82.8;64.3;71.4;66.8;71.4;;53.2;51.6;53.0;54.7;62.4;59.7;64.4;65.3;65.3;64.3;61.2;60.8;56.5;55.8;56.0;52.8;51.9;53.8;55.2;55.4;58.8;59.4;59.1;55.2;54.4;52.7;52.2;51.4;49.7;47.2;44.2;42.1;40.7;40.0;37.5;32.0;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:32;66.1;72.0;84.1;65.2;72.0;66.3;69.5;;46.5;50.6;45.3;53.7;55.9;56.5;65.6;65.0;64.1;64.4;61.1;61.4;56.9;56.5;56.5;52.9;52.1;54.3;56.8;55.9;59.1;59.2;59.2;55.8;53.3;52.4;52.2;51.7;49.2;46.2;43.6;41.7;40.4;39.8;37.0;32.0;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:33;67.0;72.1;84.3;68.9;73.2;66.1;68.4;;47.8;49.2;50.1;53.4;56.4;57.5;66.6;64.7;62.8;62.2;62.9;61.6;56.8;58.7;57.8;52.9;52.6;54.0;57.2;55.4;58.5;58.8;59.1;55.5;55.3;55.9;56.5;54.6;51.4;47.8;44.7;43.4;41.3;39.5;37.3;31.7;44° 01' 07.66 N;12° 12' 11.15 E;9;1
14:37:34;65.9;72.3;83.8;65.1;73.4;66.7;69.7;;52.5;47.7;52.1;55.4;57.4;56.3;64.8;65.9;63.8;63.1;63.3;62.9;58.9;58.8;54.8;53.6;50.7;52.9;54.9;55.5;59.2;58.8;58.4;54.9;53.6;53.0;53.5;52.4;50.4;47.0;44.5;43.0;41.3;39.7;36.9;31.7;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:35;64.7;73.3;84.8;64.5;73.0;65.8;68.1;;51.2;50.8;51.5;58.7;55.5;55.1;66.3;66.2;64.0;67.1;66.9;63.4;59.0;58.9;56.6;56.0;51.9;54.8;57.0;54.7;57.9;56.7;56.4;53.6;51.9;51.5;51.7;51.0;49.4;47.1;44.9;43.9;43.2;42.2;39.0;33.3;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:36;67.2;73.3;85.2;65.9;73.4;66.0;69.8;;47.5;43.2;50.9;57.6;59.1;56.0;63.7;67.2;65.4;65.5;65.0;62.1;56.9;56.8;55.8;56.2;54.3;55.7;58.0;59.6;59.4;60.1;58.5;57.3;56.9;54.0;53.2;51.3;49.7;47.5;45.1;44.1;42.9;41.9;38.4;32.7;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:37;65.1;74.2;87.1;64.6;72.7;66.1;69.4;;46.9;46.3;49.4;59.3;60.4;59.4;67.6;67.6;67.6;70.1;62.4;63.3;60.5;56.2;54.7;54.6;53.6;54.8;60.2;54.2;57.3;58.3;57.1;54.2;52.5;50.8;50.4;49.0;49.8;47.3;45.0;43.9;42.8;41.0;38.5;33.2;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:38;66.2;72.5;88.5;71.5;75.1;65.0;68.3;;49.9;45.9;51.7;56.7;57.4;58.8;63.8;66.4;64.5;65.6;59.4;62.0;57.9;57.9;57.8;53.7;52.7;53.5;58.8;55.9;63.8;57.8;53.9;53.1;54.6;50.2;51.6;49.5;46.0;42.5;42.0;42.2;41.5;40.7;38.1;32.4;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:39;74.9;81.1;96.5;77.2;83.8;70.4;76.1;;49.2;44.9;52.6;57.5;63.0;57.8;66.0;69.9;72.3;74.6;71.0;71.3;64.1;61.8;63.4;61.4;58.0;60.5;63.9;64.5;70.3;71.7;61.2;65.2;59.3;56.1;58.2;57.4;55.4;52.2;51.0;50.1;46.3;42.8;39.7;33.3;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:40;73.3;77.9;89.7;71.3;75.7;73.8;77.5;;66.7;63.2;63.1;67.2;72.3;66.6;66.7;72.5;72.6;69.6;68.1;66.6;63.3;60.3;64.1;63.8;56.9;61.6;62.9;69.9;65.4;69.2;58.7;60.7;62.0;59.9;55.2;55.1;51.9;48.5;46.4;45.0;42.4;40.1;37.0;31.7;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:41;68.4;74.6;91.8;63.2;72.1;72.4;75.6;;67.3;55.7;49.5;53.7;63.5;59.6;67.1;67.3;65.6;63.5;60.3;60.1;57.2;60.0;63.4;62.4;60.9;61.1;63.4;66.9;60.0;57.1;56.1;52.7;52.5;55.0;54.2;49.5;48.8;47.9;44.1;44.5;42.2;40.9;37.9;32.3;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:42;66.6;72.2;84.9;66.6;71.9;69.6;73.2;;53.4;51.5;47.8;55.4;55.5;56.1;67.0;63.5;62.6;60.5;57.7;61.8;55.6;59.0;62.1;57.0;54.7;60.5;60.9;62.0;60.6;56.6;56.9;56.0;55.2;51.6;50.9;48.0;45.8;43.4;42.8;42.7;41.7;41.2;38.3;32.4;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:43;66.8;72.5;87.8;66.6;70.4;68.1;71.4;;44.6;49.5;47.1;52.1;49.9;56.4;61.4;67.0;63.9;57.2;59.5;60.2;55.5;62.1;62.7;53.4;56.8;62.0;56.2;58.4;62.4;61.7;55.1;56.1;53.0;52.1;50.2;47.8;45.5;43.2;42.3;42.6;41.4;40.7;38.2;32.6;44° 01' 07.53 N;12° 12' 11.17 E;9;1
14:37:44;60.2;70.5;81.0;60.8;71.6;66.1;70.4;;48.2;46.6;49.9;52.5;57.1;55.7;64.7;66.9;61.3;60.1;59.3;61.2;54.5;55.4;53.9;50.8;51.8;50.9;50.9;51.5;53.0;52.7;51.3;49.8;48.2;46.7;45.5;47.1;43.8;41.0;40.9;41.4;41.0;40.6;38.5;33.0;44° 01' 07.53 N;12° 12' 11.17 E;9;1

Duration;00:01:51
Value;Globals;Max;Min
LAeq;79.3;85.9;60.1
LCeq;81.4;87.5;69.2
LAE;99.8
LCE;101.9
LASeq;79.3;84.7;63.7
LAIeq;81.7;87.2;65.6
LAF;;0.0;0.0
LCF;;0.0;0.0
LCpeak;100.3
L1;84.9
L5;83.9
L10;83.2
L50;77.5
L90;65.4
L95;63.6
L99;60.3
Leq 1/3
6.3 Hz;53.4;67.6;33.8
8 Hz;56.0;67.7;35.3
10 Hz;65.7;79.7;37.9
12.5 Hz;65.9;80.5;48.8
16 Hz;66.7;78.2;48.3
20 Hz;63.7;72.0;51.4
25 Hz;66.6;73.1;56.6
31.5 Hz;69.9;80.2;59.2
40 Hz;69.7;78.9;58.1
50 Hz;64.1;77.5;55.5
63 Hz;63.6;73.9;55.7
80 Hz;65.6;74.2;56.6
100 Hz;65.3;74.3;52.1
125 Hz;66.1;74.5;54.8
160 Hz;65.1;72.6;53.4
200 Hz;65.9;73.0;49.6
250 Hz;66.8;75.1;50.0
315 Hz;67.0;75.2;50.5
400 Hz;67.5;77.8;50.9
500 Hz;69.7;80.7;51.2
630 Hz;71.5;79.1;51.8
800 Hz;74.5;83.2;51.8
1 kHz;69.3;77.8;51.1
1.25 kHz;67.6;74.2;49.4
1.6 kHz;67.3;74.0;48.0
2 kHz;66.3;73.2;46.4
2.5 kHz;70.2;77.8;44.8
3.15 kHz;62.0;68.8;44.1
4 kHz;57.1;64.0;43.0
5 kHz;52.5;62.2;41.0
6.3 kHz;49.8;56.3;40.9
8 kHz;47.1;54.8;40.8
10 kHz;44.7;53.8;39.4
12.5 kHz;41.0;49.5;37.5
16 kHz;39.6;57.5;33.1
20 kHz;33.0;50.0;25.1
