DUO;10926;;Latitude;44° 01' 10.98 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:17:15;34.8;56.2;65.7;34.5;55.3;34.0;36.0;;37.8;34.4;37.1;33.8;38.5;40.3;46.7;52.1;46.8;48.9;42.2;53.8;32.9;39.1;33.3;29.8;28.7;23.7;20.6;20.4;19.1;19.6;21.7;23.6;20.1;19.5;18.7;19.7;18.5;15.0;12.1;11.4;8.4;5.1;5.3;6.4;44° 01' 11.57 N;12° 12' 06.27 E;7;1
15:17:16;32.3;54.4;64.7;31.8;53.1;33.8;35.9;;42.4;40.9;41.1;38.6;37.3;42.5;44.8;52.0;48.2;48.9;39.8;48.8;33.2;35.0;32.8;28.6;27.9;22.6;19.5;19.8;18.9;19.1;21.0;21.1;18.9;17.1;13.7;17.5;15.5;11.0;8.1;7.4;5.4;4.2;5.0;6.2;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:17;32.4;54.6;65.0;31.9;53.1;32.9;34.5;;46.1;39.8;36.6;42.5;40.2;46.0;46.6;51.5;48.1;51.1;41.5;43.9;36.2;35.4;37.8;28.1;30.3;22.0;20.0;19.9;18.6;18.9;19.3;20.1;19.4;16.9;15.9;17.9;14.8;10.8;7.9;8.0;5.4;4.1;5.1;6.2;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:18;33.4;55.7;64.4;34.1;56.4;32.8;34.4;;48.4;46.7;39.6;41.7;42.0;46.7;49.6;51.4;47.5;46.1;41.8;52.2;34.4;32.5;34.9;28.0;29.2;21.1;20.6;19.9;18.3;19.0;18.7;21.2;19.3;17.5;14.9;18.7;15.8;11.7;7.8;7.6;5.2;4.2;5.1;6.4;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:19;34.5;56.7;67.6;37.1;57.5;33.5;35.5;;50.4;45.2;44.6;40.6;45.2;46.4;47.2;53.8;48.1;49.9;43.6;51.3;35.0;34.5;37.4;31.4;29.3;23.4;21.7;21.5;21.2;20.3;20.4;23.0;21.1;18.8;19.5;21.3;17.7;16.0;11.9;10.1;8.0;5.2;5.2;6.4;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:20;38.7;61.2;72.6;37.6;55.4;36.3;41.0;;63.0;59.2;61.9;59.6;47.5;44.9;52.1;52.8;49.6;56.3;48.5;42.5;34.5;34.3;33.8;29.8;28.8;23.6;22.7;26.4;26.2;25.8;24.9;25.6;25.8;25.4;26.9;30.4;30.3;22.5;18.4;17.0;10.4;6.9;5.8;6.4;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:21;31.6;53.7;64.6;31.2;52.9;36.2;41.2;;60.2;50.8;46.6;42.9;42.1;45.6;49.7;51.7;49.7;43.5;43.1;38.3;32.1;35.4;33.0;30.0;26.4;20.9;18.5;18.1;18.6;18.0;18.7;20.3;20.5;18.8;18.6;18.8;17.9;12.9;8.2;7.4;5.0;4.0;5.1;6.2;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:22;31.0;52.6;64.6;31.6;55.0;33.7;38.6;;49.7;43.4;40.2;36.6;38.7;44.6;45.5;46.5;48.6;47.1;44.0;39.0;32.4;33.1;37.0;30.1;24.4;20.6;18.5;18.7;18.1;17.3;18.2;19.1;18.3;15.4;12.8;18.1;13.9;10.0;7.3;6.8;5.0;4.1;5.0;6.3;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:23;32.0;54.5;64.4;33.1;55.4;32.5;36.5;;48.3;46.6;37.4;41.5;44.4;48.3;50.6;44.9;47.5;51.4;43.7;40.4;36.8;33.6;37.3;31.9;25.5;22.1;21.4;20.8;19.9;18.4;20.1;19.7;19.1;15.8;13.3;17.2;14.4;10.0;6.5;6.5;4.6;3.9;5.1;6.3;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:24;34.1;56.5;68.1;32.4;55.3;33.1;37.5;;62.1;55.8;46.8;49.7;48.2;51.8;52.5;45.7;50.7;50.8;46.1;39.4;34.7;34.3;32.6;30.8;27.8;23.5;21.7;21.0;20.3;20.7;21.4;22.3;25.0;20.4;22.5;23.2;19.7;16.0;12.1;10.8;8.4;4.7;5.2;6.3;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:25;30.9;52.6;63.0;31.0;54.5;32.7;37.1;;67.6;53.7;47.4;44.8;46.8;48.7;49.6;44.9;47.5;46.2;44.2;39.3;34.2;34.5;30.9;29.9;26.8;23.0;18.7;18.7;17.6;17.7;19.5;19.9;19.7;17.9;14.5;16.6;13.9;9.8;6.6;6.9;4.7;3.8;5.3;6.3;44° 01' 11.60 N;12° 12' 05.94 E;7;1
15:17:26;32.7;54.8;64.4;34.6;55.1;32.1;35.3;;54.7;32.7;41.4;42.7;46.3;50.1;49.3;46.6;50.2;42.3;49.5;47.7;36.4;35.7;34.4;30.6;26.5;22.1;18.5;18.9;18.8;17.9;19.6;21.6;19.7;16.3;12.5;16.8;14.3;10.3;6.8;7.3;4.7;4.1;5.3;6.2;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:27;33.0;55.6;65.4;33.9;57.4;32.7;35.4;;53.2;44.7;39.1;43.1;42.0;47.6;51.1;45.8;47.7;48.0;43.7;51.5;36.5;35.9;34.9;30.9;27.5;22.0;19.5;18.4;18.1;17.3;19.3;21.1;19.6;15.9;12.2;15.7;13.5;9.5;6.8;6.7;4.5;3.8;5.2;6.3;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:28;33.4;56.2;64.8;33.3;56.5;33.1;34.9;;53.4;44.7;37.0;47.1;45.1;47.1;52.2;44.3;47.4;51.5;42.9;52.9;35.0;35.7;34.3;27.7;27.7;21.1;19.9;18.2;18.0;17.6;18.3;20.0;18.8;17.4;15.5;18.5;14.8;11.6;7.5;7.4;4.8;4.0;5.2;6.4;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:29;38.4;55.4;66.9;33.6;55.5;36.7;47.4;;53.1;44.1;42.0;42.5;43.0;42.4;49.4;43.9;47.6;50.3;42.5;52.7;34.5;36.3;29.5;29.8;28.2;23.3;20.8;23.1;20.5;21.3;22.1;32.9;30.5;27.4;19.8;24.3;19.5;14.9;9.3;9.9;5.3;4.2;5.0;6.3;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:30;32.7;54.5;63.2;32.8;53.9;35.3;45.9;;52.0;37.9;41.3;42.0;41.2;46.1;45.7;45.7;46.2;49.7;38.4;51.9;30.3;35.3;31.2;27.3;26.1;20.7;19.1;19.3;19.0;17.2;20.2;20.2;18.3;16.8;14.7;16.3;15.0;11.3;7.3;7.0;4.7;3.9;5.2;6.3;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:31;32.6;55.2;64.2;32.2;55.0;33.9;43.2;;53.2;44.1;40.6;41.8;40.3;43.9;49.6;43.3;47.1;51.2;39.3;51.1;33.9;34.7;33.8;28.1;26.3;22.1;18.9;19.5;19.4;17.4;19.9;19.5;18.0;17.2;13.9;17.2;13.6;9.7;6.5;6.8;4.6;3.9;5.2;6.3;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:32;31.7;53.0;62.9;31.4;52.0;32.8;40.6;;52.0;48.8;37.5;40.3;41.0;44.8;47.4;44.8;49.4;48.0;39.4;47.9;31.8;32.8;37.0;27.0;25.8;20.8;19.5;19.6;18.1;16.3;18.5;19.1;17.7;16.6;13.4;18.2;14.1;10.4;6.8;7.5;4.7;3.9;5.0;6.3;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:33;31.7;54.1;63.9;31.8;54.3;32.1;38.2;;52.6;40.9;31.7;35.8;44.9;45.1;50.4;47.6;48.8;43.9;43.2;48.3;33.7;34.3;35.7;26.9;27.1;21.8;19.1;19.1;17.9;17.0;18.3;19.8;18.1;16.8;12.6;14.9;12.1;8.9;7.4;6.8;4.8;4.0;5.1;6.4;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:34;33.8;56.2;65.8;34.7;57.1;32.5;36.3;;52.2;40.0;43.4;42.7;48.8;48.7;48.9;44.0;50.7;45.4;43.8;54.0;33.5;32.9;32.3;29.2;27.9;20.2;18.2;18.4;18.2;18.0;19.7;21.7;19.0;17.3;13.9;14.9;12.0;9.3;7.3;6.8;4.8;3.9;5.1;6.3;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:35;34.4;54.9;65.3;33.8;54.8;33.8;35.9;;50.0;45.5;37.9;39.3;44.7;47.3;47.7;45.6;48.2;46.6;42.8;52.5;35.0;33.6;33.2;29.1;29.3;21.2;18.1;18.8;21.5;19.8;22.1;25.5;23.8;21.2;16.3;16.9;12.9;9.9;7.0;6.9;4.7;3.9;5.1;6.3;44° 01' 11.70 N;12° 12' 05.16 E;8;1
15:17:36;34.3;55.2;65.6;35.2;56.1;33.9;35.4;;50.1;47.3;37.1;43.8;45.9;48.6;47.1;47.6;47.4;49.5;42.1;51.5;35.0;32.4;33.7;30.0;27.2;21.9;19.3;20.3;21.1;19.6;21.0;23.4;21.9;18.2;19.4;16.8;20.4;20.2;14.9;13.2;6.1;4.3;5.2;6.5;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:37;36.1;55.8;66.1;35.7;54.9;35.1;37.3;;45.2;38.7;42.9;43.6;46.8;45.8;47.7;46.0;47.6;50.5;42.1;53.1;34.2;31.7;36.6;30.0;26.7;22.3;19.8;19.5;22.9;18.6;20.4;21.4;20.5;18.6;27.4;18.9;23.7;26.3;20.1;17.7;8.5;4.7;5.3;6.4;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:38;35.7;55.6;65.6;35.1;54.3;35.6;37.0;;46.3;46.5;39.9;41.6;41.6;47.9;47.1;44.0;48.5;49.4;41.2;53.1;33.6;33.6;36.7;29.4;26.7;21.5;19.0;20.3;21.2;18.5;20.0;20.6;21.0;21.5;25.3;20.0;24.0;23.8;19.7;18.3;9.1;4.5;5.4;6.4;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:39;33.0;54.7;65.5;32.3;55.8;34.8;35.9;;43.7;42.7;42.3;44.7;43.9;42.7;49.0;47.7;49.8;45.5;40.8;50.5;33.7;31.9;31.4;28.0;27.8;22.8;19.1;18.9;22.0;17.8;19.6;20.4;20.1;17.7;21.0;17.8;16.9;16.2;11.8;12.0;8.1;4.0;5.4;6.4;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:40;40.7;59.7;69.8;43.3;57.9;36.2;43.4;;62.1;58.4;60.0;48.1;46.0;47.4;54.6;50.3;51.6;51.4;41.5;50.5;33.0;33.5;33.0;30.1;27.3;23.0;21.4;24.4;23.8;23.5;24.4;24.9;23.9;23.3;17.9;27.3;34.4;35.5;15.5;17.3;12.4;8.1;5.9;6.5;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:41;38.9;54.7;64.7;40.8;54.6;39.5;47.7;;62.0;56.9;56.6;47.3;46.2;47.0;50.6;47.8;48.0;50.2;41.4;48.9;35.1;33.6;34.9;31.4;27.7;24.5;25.0;24.7;27.1;27.6;28.1;31.9;29.4;26.0;24.7;26.8;25.4;22.4;13.7;11.2;7.4;4.9;5.5;6.3;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:42;39.3;54.6;67.4;38.6;54.6;39.5;45.4;;50.1;47.4;40.1;41.9;44.9;48.1;51.3;47.7;50.7;46.8;38.6;48.2;35.6;32.8;32.2;30.1;28.4;22.7;24.1;22.8;27.3;26.7;29.8;34.8;30.3;25.4;22.1;21.7;19.6;14.1;9.3;8.2;5.2;4.3;5.4;6.4;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:43;36.4;56.3;65.0;35.4;56.2;38.5;43.2;;49.2;49.9;47.1;43.1;44.6;49.5;48.7;46.4;50.5;51.0;45.4;51.5;39.0;36.3;37.5;34.8;28.5;24.5;21.8;20.9;23.4;24.0;25.8;29.4;24.3;20.0;17.5;18.6;16.0;11.8;9.2;8.0;5.4;4.4;5.3;6.3;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:44;35.9;57.6;68.2;34.9;57.5;37.1;41.0;;58.9;52.8;46.8;47.5;42.4;44.7;49.8;47.5;48.9;50.5;41.9;53.6;37.9;34.1;34.8;32.5;30.2;23.5;21.4;22.6;21.4;20.8;21.7;23.7;24.5;21.3;22.0;23.8;20.7;18.2;13.8;11.9;9.4;5.1;5.5;6.3;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:45;34.6;56.3;64.7;35.3;56.7;35.9;39.1;;68.6;56.5;53.9;47.2;47.9;47.4;47.7;43.5;48.4;49.4;40.9;54.2;34.8;33.9;34.6;30.3;29.7;23.1;19.4;20.1;20.0;19.0;19.6;20.7;21.3;19.3;18.5;17.9;16.3;12.6;9.9;8.6;6.0;4.3;5.4;6.3;44° 01' 11.81 N;12° 12' 04.99 E;7;1
15:17:46;36.1;57.1;65.9;35.5;57.7;35.7;38.4;;56.0;44.4;41.0;39.4;43.5;48.6;52.1;46.3;50.8;45.5;41.5;54.4;35.3;35.5;36.1;32.8;29.2;24.5;24.5;25.4;22.3;24.7;23.1;24.8;23.5;21.8;19.5;19.3;17.0;13.9;10.4;8.3;5.8;4.4;5.2;6.2;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:47;35.0;57.0;64.9;34.6;57.3;35.6;38.2;;51.0;41.1;42.2;41.5;44.6;49.4;55.5;45.9;48.2;49.4;41.3;53.7;37.4;34.6;36.2;32.3;31.1;25.0;22.5;23.3;21.3;22.6;21.2;22.2;20.3;19.1;16.7;17.7;14.1;10.3;7.3;7.0;4.8;3.9;5.4;6.3;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:48;34.5;56.6;66.8;34.5;57.0;35.0;36.8;;48.4;44.0;42.3;43.2;43.4;47.2;53.5;47.6;49.3;51.1;39.5;52.9;36.2;33.8;32.9;30.6;29.0;23.6;20.4;20.5;19.5;20.2;20.4;22.0;21.4;20.2;19.3;20.5;17.3;13.9;8.7;8.5;5.2;4.1;5.2;6.4;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:49;34.3;57.6;66.6;34.8;58.8;34.6;35.8;;49.0;43.7;38.1;42.6;40.2;44.4;52.6;49.3;51.7;51.9;40.5;53.8;35.9;33.9;33.3;30.7;28.8;23.4;20.2;20.8;18.8;18.5;18.9;20.2;19.0;17.6;15.7;18.6;15.2;11.6;7.8;7.7;5.0;4.2;5.2;6.4;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:50;42.1;74.5;88.0;45.1;77.5;37.0;43.7;;55.9;58.9;65.0;69.6;67.7;63.1;58.8;61.7;63.9;62.3;44.6;54.8;44.8;39.2;41.1;37.4;39.9;35.3;28.7;27.1;26.7;29.7;28.1;29.6;29.5;25.6;29.3;27.6;26.2;24.3;20.0;15.6;13.4;6.4;5.5;6.4;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:51;36.6;64.7;79.8;35.5;58.2;40.4;48.0;;84.8;79.4;80.9;80.0;69.3;61.0;63.7;69.2;58.2;56.1;42.6;54.3;39.1;37.9;38.2;32.6;32.6;28.3;23.0;22.9;22.0;24.0;22.9;23.4;21.8;20.5;20.6;20.0;17.3;14.1;10.3;8.8;5.7;4.6;5.3;6.3;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:52;35.8;56.9;67.1;36.6;56.8;38.0;45.3;;71.0;62.8;56.1;51.7;47.7;49.9;50.8;49.8;52.4;46.8;46.6;53.4;38.2;39.5;38.0;33.2;32.7;28.1;23.5;23.3;22.2;23.6;21.7;23.9;21.1;20.1;18.3;17.9;13.7;9.6;7.3;6.3;4.7;4.0;5.2;6.3;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:53;36.8;57.5;68.0;36.7;59.4;37.2;42.9;;58.5;47.9;46.6;45.0;46.7;47.7;49.8;46.6;49.2;50.6;47.8;53.8;39.4;41.5;38.0;36.2;34.3;29.7;25.0;24.6;22.4;24.9;22.3;25.2;21.4;20.7;18.8;17.9;13.3;10.1;7.3;6.6;4.7;4.1;5.3;6.2;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:54;37.1;61.5;70.5;36.9;61.8;37.0;41.0;;48.2;43.9;40.5;45.1;43.7;49.0;50.2;50.2;60.5;54.1;44.4;54.0;38.6;39.3;44.8;35.1;30.4;26.9;24.2;23.9;22.6;22.5;21.3;24.3;20.5;19.0;16.9;17.9;15.2;11.9;7.3;7.3;4.8;4.0;5.4;6.2;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:55;36.2;59.4;68.9;36.3;58.3;36.8;39.4;;47.2;44.4;40.5;39.7;51.6;53.1;54.4;53.8;57.7;48.5;43.7;54.3;38.9;38.7;40.5;34.3;29.0;26.8;24.8;23.7;22.2;23.2;22.3;24.1;20.8;17.9;16.2;18.0;15.9;10.9;7.3;7.3;4.8;4.0;5.5;6.3;44° 01' 11.77 N;12° 12' 05.31 E;8;1
15:17:56;35.4;57.1;67.1;34.7;56.4;36.2;38.0;;46.5;48.8;47.8;50.7;50.7;51.5;53.9;49.9;50.8;48.5;42.7;53.1;39.5;37.9;36.4;32.9;30.5;25.7;25.3;25.5;22.6;22.8;23.4;24.1;20.5;18.2;16.2;18.1;16.0;11.4;7.5;7.3;4.8;3.9;5.3;6.4;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:17:57;34.7;57.5;66.6;34.4;56.8;35.4;36.8;;51.5;48.9;45.8;46.8;48.5;48.2;54.3;52.2;47.4;46.0;49.7;53.2;38.3;37.1;35.4;32.8;29.8;26.2;21.4;21.9;20.1;20.3;20.6;21.3;19.2;16.7;14.8;17.0;14.4;11.6;7.1;6.9;4.6;4.0;5.3;6.3;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:17:58;32.9;55.2;67.8;32.1;51.8;34.5;35.6;;46.1;45.4;48.6;48.1;48.4;50.2;50.7;50.8;50.5;44.1;42.4;50.5;34.3;36.3;36.4;31.1;29.3;24.2;21.2;20.8;18.8;19.9;19.7;20.3;19.2;16.4;15.0;16.7;14.2;9.8;7.4;6.7;4.7;4.0;5.4;6.4;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:17:59;32.2;53.1;66.2;31.7;53.6;33.2;34.4;;52.0;43.2;46.9;42.8;40.3;42.5;48.0;48.1;47.0;42.8;44.2;47.3;33.7;33.7;33.5;30.8;29.1;23.3;20.6;20.1;19.2;20.8;20.6;20.4;20.7;16.1;15.1;16.5;14.0;9.8;7.4;7.3;4.6;3.9;5.3;6.4;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:18:00;33.1;55.2;64.9;34.1;56.7;32.7;34.2;;43.7;43.1;38.4;37.7;36.2;39.8;48.1;50.0;48.2;43.4;46.5;51.6;32.4;32.4;33.7;30.5;26.5;22.5;21.0;19.1;18.3;19.0;19.6;19.9;19.5;16.5;14.6;17.8;15.6;11.3;7.6;8.5;4.7;4.1;5.0;6.3;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:18:01;33.4;55.4;64.7;31.9;53.1;33.5;35.3;;36.5;38.0;33.9;34.4;40.9;43.2;50.2;51.7;47.9;41.3;39.2;53.4;31.8;32.3;36.0;28.8;29.3;22.7;21.7;19.1;18.9;17.9;18.2;19.4;18.5;16.2;14.0;17.6;15.6;11.7;7.8;8.8;4.8;3.9;5.2;6.3;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:18:02;32.4;53.4;64.1;32.8;54.1;32.8;34.1;;35.2;34.8;35.9;35.3;40.4;40.8;45.4;45.3;49.8;43.4;37.1;50.1;32.5;35.2;35.4;29.5;28.6;22.5;21.1;20.0;18.2;18.2;19.1;19.1;18.6;15.7;14.2;17.4;14.1;10.2;7.0;6.8;4.7;4.2;5.1;6.2;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:18:03;33.0;55.5;64.2;33.5;55.9;32.8;33.9;;37.5;34.0;35.2;37.9;39.4;43.4;42.7;53.8;44.4;41.8;39.1;52.8;32.2;33.0;31.1;27.5;27.8;22.6;21.4;19.6;17.3;17.9;18.7;19.6;18.7;16.3;14.2;17.5;14.9;10.8;7.5;7.1;4.8;4.0;5.1;6.4;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:18:04;33.4;55.0;63.4;34.1;55.5;33.1;34.3;;39.8;35.5;33.3;36.4;36.2;39.3;42.2;49.8;47.4;38.1;39.2;53.7;34.5;35.5;32.0;27.9;25.8;21.8;20.4;20.0;17.3;17.4;18.7;19.9;18.9;16.6;14.3;17.7;16.0;11.5;7.5;7.7;4.6;4.0;5.0;6.2;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:18:05;33.5;54.7;62.8;33.5;54.6;33.4;34.9;;42.9;30.1;29.4;37.9;38.7;39.2;45.4;44.8;47.4;39.6;39.2;54.0;33.8;33.4;34.2;27.4;25.3;22.2;21.0;20.0;17.5;17.7;19.6;19.7;19.1;16.3;14.0;18.2;15.1;10.6;7.4;6.8;4.7;4.1;4.9;6.3;44° 01' 11.69 N;12° 12' 05.84 E;8;1
15:18:06;33.8;55.0;64.4;33.8;54.9;33.6;34.5;;43.8;33.8;32.4;34.7;33.8;37.7;45.2;44.6;43.2;41.1;39.4;54.5;33.6;32.5;34.9;26.4;24.9;22.5;20.2;18.5;17.2;17.1;19.1;20.2;18.8;16.0;13.5;17.6;13.9;9.9;7.3;7.2;4.8;4.3;5.2;6.4;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:07;34.2;55.8;64.5;34.3;56.2;33.8;34.8;;46.0;36.7;36.2;37.7;37.0;36.9;45.5;44.4;49.5;40.0;41.3;54.5;34.8;31.1;32.6;27.5;26.9;23.5;21.1;20.3;17.9;18.2;19.8;21.3;21.5;18.5;14.5;18.2;15.8;11.2;8.0;7.5;4.7;4.1;5.2;6.3;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:08;33.5;54.7;64.3;33.0;53.7;33.9;34.7;;48.0;43.4;43.9;44.4;39.3;39.0;46.2;43.1;48.6;43.4;39.7;53.8;33.3;31.0;31.9;28.1;26.3;22.5;20.9;18.8;17.3;18.4;19.3;21.1;19.9;17.0;13.9;18.3;15.2;10.7;7.4;7.3;4.8;4.0;5.1;6.3;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:09;33.7;55.7;63.8;33.6;55.8;33.7;34.4;;44.8;38.6;38.9;44.0;42.0;44.8;45.3;44.8;48.7;41.3;39.3;54.5;33.4;31.1;30.1;27.7;26.8;22.0;21.2;19.3;17.6;17.3;19.0;19.9;18.4;16.1;13.6;17.4;14.5;10.1;7.4;6.9;4.5;3.9;5.0;6.3;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:10;33.8;55.6;64.0;33.8;55.6;33.7;34.6;;42.3;46.9;37.7;40.7;40.4;40.3;47.2;46.7;48.9;39.8;40.2;54.4;34.0;34.0;34.3;28.7;26.6;21.7;20.8;19.4;17.3;17.6;18.5;19.8;19.1;16.4;14.2;16.6;14.2;10.2;7.7;6.8;4.7;4.1;5.2;6.3;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:11;34.3;56.1;65.3;34.6;56.4;33.9;35.2;;46.2;40.9;41.1;45.4;47.4;43.8;46.0;43.7;50.6;43.7;39.8;54.5;38.2;35.1;34.9;31.3;27.1;22.3;19.9;19.7;18.2;18.5;19.4;20.1;19.3;17.3;14.2;16.6;14.1;9.7;7.2;6.8;4.6;3.9;5.2;6.4;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:12;35.1;56.7;68.4;34.5;56.3;34.7;38.4;;43.8;42.2;42.7;47.4;46.8;44.5;52.3;49.4;48.6;47.3;41.1;54.0;38.2;39.7;40.0;34.6;31.1;22.6;21.7;20.4;18.0;18.4;18.6;19.7;19.4;16.3;13.9;17.3;15.3;12.0;7.6;7.7;4.8;4.2;5.1;6.2;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:13;33.9;55.7;63.7;33.7;55.6;34.4;37.4;;48.5;42.2;39.9;43.7;41.9;39.6;49.5;46.0;49.2;43.4;40.1;54.2;32.7;32.0;32.7;31.2;27.3;23.0;22.3;19.7;18.2;19.5;19.9;21.4;19.7;16.5;14.7;17.6;15.0;11.7;7.2;7.7;4.6;3.9;5.2;6.4;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:14;33.8;55.3;63.1;33.7;54.8;34.0;36.0;;44.1;42.1;40.4;46.1;37.5;39.7;48.1;46.5;47.2;42.9;39.5;54.2;34.8;33.5;32.1;30.9;27.7;22.4;20.5;20.2;18.1;18.5;18.9;20.0;19.1;16.1;14.0;18.0;15.5;11.2;7.7;7.9;4.9;3.9;5.1;6.3;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:15;33.5;54.7;64.7;33.8;55.0;33.7;35.0;;50.2;39.5;40.4;42.5;38.9;42.3;42.5;45.0;48.6;41.1;39.7;53.2;33.6;31.8;34.7;29.1;26.9;23.3;20.7;18.8;18.0;18.8;19.0;20.6;19.4;16.0;14.5;19.8;14.1;11.2;7.3;7.4;5.0;3.9;5.0;6.4;44° 01' 11.43 N;12° 12' 06.16 E;8;1
15:18:16;33.9;54.1;64.3;34.5;54.3;33.7;34.7;;44.2;40.0;36.2;33.6;36.8;44.4;44.8;44.8;47.6;39.3;41.3;52.9;34.3;30.1;35.4;29.5;27.6;21.0;20.5;18.8;19.8;18.9;19.2;20.7;19.8;15.8;15.5;24.6;14.7;10.8;7.5;7.4;4.8;4.1;5.1;6.4;44° 01' 11.54 N;12° 12' 06.78 E;7;1
15:18:17;33.3;54.2;64.1;33.8;53.4;33.6;35.3;;41.8;32.5;32.9;38.2;43.0;46.2;44.8;48.8;46.3;42.7;41.9;52.3;34.5;32.3;31.9;29.7;27.5;22.3;20.1;20.0;19.0;18.2;19.3;20.1;20.2;20.0;20.4;18.8;14.1;11.0;7.4;7.3;5.0;4.0;5.0;6.3;44° 01' 11.54 N;12° 12' 06.78 E;7;1
15:18:18;32.8;54.4;64.1;32.3;53.9;33.4;35.2;;41.2;32.9;31.8;32.9;40.4;43.8;45.5;46.2;49.9;43.6;39.8;51.7;32.8;34.4;32.0;29.2;27.6;20.9;21.1;19.5;19.0;18.5;19.3;19.9;20.8;16.6;16.3;18.9;14.2;11.3;7.7;7.0;4.9;4.0;4.9;6.3;44° 01' 11.54 N;12° 12' 06.78 E;7;1
15:18:19;32.9;53.6;63.0;32.4;52.3;33.1;34.5;;43.1;32.7;37.2;41.5;36.6;41.8;48.9;47.1;48.0;40.7;38.6;51.2;34.0;31.0;33.2;26.7;25.4;22.7;22.0;20.6;18.8;19.9;20.3;22.3;22.3;18.7;15.0;15.9;12.7;9.3;7.2;6.9;4.7;4.0;4.9;6.4;44° 01' 11.54 N;12° 12' 06.78 E;7;1
