DUO;10926;;Latitude;44° 01' 07.14 N;Longitude;12° 12' 10.16 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:28:59;75.5;77.8;89.4;75.8;77.6;75.3;76.0;;48.9;46.5;54.6;59.8;63.4;60.6;73.3;71.3;62.5;69.8;67.8;57.7;60.8;59.0;58.4;59.2;56.5;58.1;57.7;56.1;59.7;60.2;59.9;61.7;64.0;64.7;66.2;66.9;66.5;64.9;62.3;58.8;55.3;50.3;44.9;36.1;44° 01' 06.39 N;12° 12' 10.41 E;8;1
14:29:00;76.1;77.3;90.4;75.5;76.9;75.8;77.3;;49.4;44.6;53.3;59.5;63.0;59.5;72.5;68.7;63.9;65.8;63.4;58.3;60.1;56.9;59.7;57.9;57.4;58.4;59.7;59.3;60.4;61.5;61.1;62.0;64.9;65.6;66.1;68.1;66.9;65.4;62.7;59.5;57.1;50.8;45.3;36.1;44° 01' 06.39 N;12° 12' 10.41 E;8;1
14:29:01;76.8;77.0;90.2;78.4;78.3;76.0;77.5;;53.3;55.2;49.2;56.6;63.4;58.2;71.8;65.2;62.1;62.6;60.1;60.0;59.7;56.3;59.1;56.7;55.4;55.0;54.4;55.9;58.1;59.3;59.8;61.8;64.6;66.1;67.4;68.5;68.6;66.8;64.4;61.2;58.3;51.6;45.4;36.0;44° 01' 06.39 N;12° 12' 10.41 E;8;1
14:29:02;77.4;77.6;90.4;76.5;76.8;77.1;79.1;;56.1;55.6;53.3;61.1;65.3;62.7;72.5;64.5;62.8;66.1;64.5;60.2;58.8;57.7;57.4;55.5;52.6;54.4;53.5;55.6;59.1;60.4;60.8;61.8;64.8;66.4;68.5;69.1;69.3;67.1;65.0;61.5;59.1;52.4;46.3;36.3;44° 01' 06.39 N;12° 12' 10.41 E;8;1
14:29:03;77.6;77.6;90.7;77.5;77.4;77.1;78.9;;53.7;55.1;52.1;53.0;61.4;60.4;72.8;66.1;63.2;62.1;62.1;57.0;59.2;55.9;58.9;55.1;54.6;57.4;55.1;55.3;57.1;59.0;59.8;61.4;64.8;66.0;68.0;69.3;70.1;67.7;65.6;62.3;58.8;51.6;45.2;35.9;44° 01' 06.39 N;12° 12' 10.41 E;8;1
14:29:04;77.2;77.0;89.6;77.9;77.4;77.3;78.7;;55.2;53.0;57.9;58.7;60.1;60.4;69.9;66.2;63.6;62.4;60.6;57.5;57.4;56.6;60.0;54.9;55.5;54.8;54.5;55.1;58.2;59.6;60.6;61.9;65.3;66.1;67.8;69.4;69.0;67.0;64.5;60.8;59.2;52.5;46.3;36.6;44° 01' 06.39 N;12° 12' 10.41 E;8;1
14:29:05;76.0;76.6;88.9;75.0;75.9;77.1;77.9;;50.6;46.8;46.8;59.5;60.3;58.0;71.8;65.4;62.7;61.7;61.0;59.5;60.1;58.2;58.4;57.0;55.6;55.6;55.0;55.9;58.2;59.8;60.0;60.7;64.5;64.9;66.7;68.0;67.7;65.7;63.1;59.3;56.7;51.4;45.4;36.5;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:06;75.4;76.3;88.6;75.3;76.3;76.1;76.9;;50.6;52.1;51.2;51.7;59.0;58.7;70.9;64.4;62.6;62.9;62.4;60.1;60.2;58.2;58.8;60.1;59.8;60.0;58.9;57.3;58.5;59.4;59.2;60.6;63.5;64.3;66.0;67.7;66.7;64.8;62.3;58.2;55.4;50.4;45.0;36.0;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:07;75.9;76.2;88.7;75.6;76.0;75.9;76.7;;52.2;46.4;47.8;52.8;58.1;60.0;71.3;65.7;63.7;62.0;61.9;57.7;58.7;56.5;57.4;53.4;53.4;54.3;54.4;54.1;57.0;59.0;58.6;60.6;63.9;64.7;66.4;68.2;67.7;65.4;62.9;59.4;56.5;51.8;45.6;36.5;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:08;76.8;77.3;89.8;76.2;76.7;76.3;77.7;;53.0;53.8;51.4;56.5;58.0;56.2;71.0;65.6;62.1;60.0;68.0;57.6;58.9;57.8;59.0;57.4;57.2;57.2;58.8;59.2;60.4;63.2;61.8;64.2;66.0;66.1;67.0;68.3;67.5;65.8;62.6;59.3;55.7;50.7;45.1;36.5;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:09;76.3;77.1;89.2;77.0;77.2;76.3;77.4;;51.3;54.8;50.9;58.6;58.9;58.1;71.2;63.9;63.0;61.9;68.4;57.1;59.7;57.9;61.5;56.9;55.8;57.2;58.4;56.6;57.9;60.1;60.6;61.2;64.8;65.5;66.9;68.5;67.3;65.7;63.1;59.5;55.9;50.9;45.1;36.3;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:10;76.3;76.7;89.3;75.2;75.9;76.5;78.0;;52.0;47.3;48.0;58.5;60.1;62.4;69.6;61.9;61.7;63.2;65.8;57.2;59.3;57.8;60.0;57.7;56.8;58.4;56.5;56.5;59.5;61.0;61.5;62.8;65.0;65.3;66.6;68.1;67.6;65.8;63.6;60.0;55.9;50.5;44.5;36.1;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:11;75.7;75.8;89.4;77.6;77.2;75.8;77.2;;50.1;54.4;51.8;64.1;59.3;59.9;66.8;63.8;62.0;61.1;62.6;57.7;59.3;58.9;60.2;57.0;55.1;57.3;56.7;55.1;56.9;58.9;59.4;61.1;63.5;65.0;66.7;67.5;67.0;65.2;63.0;59.9;56.1;50.1;44.4;36.0;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:12;77.6;77.2;90.2;76.9;76.8;76.9;78.8;;53.6;52.4;47.6;59.0;62.8;58.8;64.2;62.3;58.2;64.2;62.1;58.1;60.8;59.0;58.8;56.5;56.7;57.8;56.9;55.9;58.3;60.2;60.7;62.3;65.2;67.0;68.5;69.6;68.9;67.6;65.1;61.9;59.4;52.7;45.8;36.1;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:13;78.2;77.8;91.8;77.1;77.2;77.5;79.3;;52.0;49.8;51.7;57.7;63.0;61.2;68.8;62.4;61.7;61.2;59.9;58.8;58.8;57.3;60.1;55.8;56.4;58.7;56.4;57.0;58.6;60.6;60.8;62.3;65.7;67.6;69.0;70.5;69.7;68.2;65.6;63.0;59.1;52.0;45.2;35.8;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:14;76.1;76.6;88.7;76.6;76.9;77.2;78.9;;53.9;48.2;52.9;60.8;62.6;59.1;70.5;66.0;62.6;65.1;63.1;58.0;59.7;58.7;59.6;56.2;54.8;56.3;55.8;55.0;57.3;59.3;59.6;60.5;64.5;65.3;66.7;67.9;67.7;65.7;63.5;60.0;57.7;51.3;45.3;36.0;44° 01' 06.33 N;12° 12' 10.38 E;7;1
14:29:15;75.7;76.6;88.7;75.7;76.3;76.5;77.7;;56.6;56.1;50.6;59.7;60.6;61.5;71.5;66.6;64.9;64.2;62.1;58.6;58.0;56.5;59.4;57.1;57.5;57.9;57.1;58.1;58.6;60.8;60.1;61.2;63.9;64.7;66.2;67.4;66.8;65.6;62.9;59.5;55.9;50.1;44.6;35.9;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:16;75.7;76.0;88.9;74.5;75.3;76.1;77.1;;49.4;53.7;47.1;61.0;63.9;57.8;67.7;65.0;63.9;62.6;60.4;61.0;56.8;56.6;60.1;57.1;56.8;56.8;56.5;56.1;58.2;59.7;59.0;60.5;64.2;65.0;66.4;67.7;67.0;65.1;62.3;58.9;55.1;50.2;45.0;36.2;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:17;76.5;76.4;89.3;76.1;75.8;76.0;77.3;;55.9;61.4;53.8;62.9;63.9;59.2;65.9;64.1;62.5;66.3;59.5;60.4;58.2;54.6;58.4;55.6;52.8;55.2;55.1;55.0;57.0;58.8;58.4;61.6;64.6;65.7;66.8;68.4;68.3;66.5;64.0;60.9;58.5;51.4;44.6;35.3;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:18;76.0;76.1;89.2;75.9;76.6;76.2;77.1;;48.8;56.6;56.7;61.5;56.2;60.0;64.4;63.4;61.4;63.8;60.2;59.0;57.4;57.6;58.9;55.6;56.9;57.6;57.2;57.5;58.2;58.9;59.2;60.1;63.6;65.2;66.5;68.2;67.7;65.8;63.1;59.5;57.0;50.0;43.6;35.1;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:19;76.6;77.2;90.3;78.7;78.8;76.0;77.0;;56.8;56.5;52.7;60.5;58.7;56.5;69.9;67.6;63.1;63.5;59.7;60.7;56.6;56.3;59.2;57.6;60.1;61.9;62.2;61.1;63.2;64.9;63.3;63.2;66.0;65.4;66.4;67.3;66.9;65.5;62.9;58.8;55.9;49.4;43.3;35.0;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:20;79.7;80.1;92.5;79.2;80.5;78.1;80.7;;53.8;57.8;52.3;56.7;58.8;58.1;68.8;70.4;69.6;64.5;62.1;59.9;59.1;58.0;58.7;57.7;58.1;58.9;60.0;62.4;64.4;69.4;68.2;69.1;70.1;69.1;69.9;69.8;68.6;66.5;63.7;59.5;55.7;49.4;43.4;35.1;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:21;79.1;80.3;92.4;77.6;80.3;79.0;80.5;;51.5;52.8;53.7;58.8;58.0;62.9;64.4;68.5;72.7;72.2;63.6;61.1;59.4;58.7;59.6;57.9;58.2;59.6;62.2;64.2;66.3;69.3;68.7;68.9;70.1;68.3;68.2;68.6;67.8;65.8;62.8;58.7;55.3;49.2;43.8;35.4;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:22;76.4;78.6;91.3;76.0;78.7;78.1;79.5;;53.2;55.2;55.9;58.9;58.8;57.7;60.7;68.3;66.6;73.6;64.9;61.8;60.0;57.1;61.2;59.9;62.8;64.0;64.3;64.5;65.2;66.0;63.9;63.4;65.2;64.4;66.0;67.0;66.0;64.5;62.0;58.5;55.9;49.4;43.7;35.3;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:23;78.1;79.8;92.3;78.1;79.1;77.6;79.1;;53.2;58.1;51.8;57.5;61.0;59.3;68.5;67.4;74.0;71.5;65.3;60.1;59.6;57.2;59.6;57.5;59.6;60.6;62.6;63.1;65.9;67.5;66.5;67.1;68.4;67.5;67.6;68.2;67.5;65.0;62.7;58.9;56.4;49.4;43.7;35.5;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:24;78.0;78.6;90.9;77.9;78.4;77.9;79.1;;47.8;53.8;55.0;58.6;59.9;63.0;66.8;69.1;62.3;64.0;65.0;56.3;58.6;56.8;57.5;57.3;60.4;62.8;62.3;65.0;66.8;69.2;67.5;65.9;67.7;67.0;67.1;67.7;66.9;65.4;62.3;58.3;56.1;49.5;43.9;35.6;44° 01' 06.38 N;12° 12' 10.44 E;8;1
14:29:25;77.0;77.9;91.5;76.6;77.5;77.7;78.6;;47.3;57.2;50.0;60.8;63.5;57.5;67.9;69.4;62.8;61.6;63.5;58.2;59.1;57.1;60.0;57.7;59.4;61.5;63.4;64.4;66.2;67.2;65.5;65.3;66.7;65.4;66.1;67.1;66.5;64.3;61.6;57.6;54.5;49.0;43.7;35.8;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:26;76.4;78.2;90.4;74.7;77.1;77.2;77.8;;45.6;52.0;55.2;61.5;60.3;59.4;66.4;71.1;72.2;63.1;63.9;61.1;59.4;58.0;61.4;57.6;59.3;61.7;60.9;62.8;64.1;64.7;64.1;63.3;64.7;64.9;66.2;67.5;67.0;65.0;62.1;58.5;56.0;50.5;44.5;35.8;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:27;76.0;77.8;89.7;76.2;78.4;76.3;77.1;;54.1;52.0;47.6;56.8;60.3;60.3;65.8;65.3;73.5;65.6;61.1;61.7;60.4;59.7;60.5;58.5;57.8;59.4;60.3;60.1;60.7;62.2;60.8;61.0;64.5;65.1;66.0;67.5;67.5;65.7;62.9;59.2;56.4;50.4;44.3;35.9;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:28;75.9;79.3;90.4;74.7;80.3;76.2;77.3;;50.0;50.3;50.4;57.7;60.5;62.6;69.4;64.5;77.2;67.1;57.0;64.3;60.5;57.7;57.4;57.5;57.8;58.6;57.1;58.0;59.8;60.0;59.3;60.6;63.8;64.7;66.9;68.0;67.0;65.5;63.0;59.4;56.4;50.4;44.3;35.9;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:29;75.4;81.3;92.0;76.6;81.6;75.6;76.7;;45.9;50.5;47.5;60.6;59.5;63.6;69.2;65.0;81.6;63.1;59.7;65.4;57.8;57.8;59.2;55.9;56.3;55.9;56.4;55.7;57.2;58.5;59.1;60.2;63.2;64.3;66.3;67.4;67.1;65.1;62.5;59.4;56.1;50.4;44.1;35.9;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:30;75.2;78.8;90.2;75.2;79.6;75.6;76.8;;51.4;53.1;47.4;60.9;59.1;57.2;65.7;66.0;78.1;68.3;59.5;63.9;57.6;57.9;58.0;52.9;54.0;54.6;55.1;54.8;57.8;59.0;59.1;60.4;63.2;64.1;65.9;67.4;66.8;64.6;62.2;58.7;54.8;49.1;43.4;35.7;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:31;74.6;77.4;88.8;74.6;76.2;75.2;76.0;;50.6;54.0;52.0;62.9;61.8;58.6;61.1;64.2;72.7;74.3;60.0;57.4;59.6;58.7;58.4;54.8;52.2;55.5;54.0;53.2;56.5;58.3;58.4;59.1;63.3;63.9;65.4;66.5;66.0;64.0;61.6;57.7;54.0;48.3;43.4;35.5;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:32;75.5;76.7;89.1;75.2;76.2;75.1;76.3;;47.3;51.7;49.7;58.8;60.5;60.6;65.7;67.1;67.2;70.2;59.9;58.4;62.3;56.6;55.9;53.1;53.0;54.9;54.2;54.7;58.6;59.7;59.8;60.9;64.0;64.7;66.1;67.3;66.7;64.8;62.6;59.0;55.7;49.4;43.5;35.5;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:33;76.0;76.0;88.2;76.6;76.4;75.5;76.8;;48.6;46.2;51.9;60.4;59.5;58.9;66.5;64.7;63.4;65.9;58.3;58.1;59.8;57.2;57.4;54.0;53.5;55.8;53.9;55.6;57.4;59.7;59.3;60.9;63.8;64.8;67.0;68.2;67.1;65.6;63.3;60.2;57.2;50.2;43.9;35.5;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:34;76.3;76.5;89.2;75.9;76.0;76.1;77.7;;52.8;50.3;51.3;61.8;65.3;60.1;70.7;64.1;61.6;64.3;60.4;58.9;60.3;54.4;55.0;52.1;52.2;56.2;53.2;53.1;56.5;60.2;60.1;62.0;65.2;65.9;66.8;68.4;67.7;65.7;63.1;59.5;56.3;50.3;44.5;35.8;44° 01' 06.59 N;12° 12' 10.71 E;9;1
14:29:35;76.0;76.2;90.2;77.0;76.6;75.9;77.1;;53.0;55.8;50.9;58.8;64.7;60.0;67.6;64.9;64.0;64.0;59.5;61.4;60.3;56.8;57.4;54.9;53.1;59.7;55.8;55.8;57.3;59.2;59.5;61.0;64.4;65.6;66.4;68.1;67.5;65.6;62.5;58.7;55.4;49.5;44.3;35.8;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:36;74.3;74.6;88.3;74.2;74.5;75.5;77.2;;53.9;47.3;50.5;60.9;60.3;57.8;65.1;63.4;62.0;63.9;59.8;57.6;58.5;56.5;58.0;53.9;51.3;54.5;51.9;53.1;55.9;57.7;58.2;59.2;62.9;63.5;65.1;66.2;65.8;63.6;60.8;57.0;54.0;48.6;43.5;35.5;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:37;74.0;74.7;87.6;73.7;74.3;74.7;75.9;;53.0;49.9;50.1;60.4;56.2;56.0;70.4;64.1;61.0;63.2;57.3;56.8;59.0;55.5;56.2;52.5;51.3;55.1;52.5;53.7;56.5;58.0;57.8;59.2;62.4;63.1;64.5;66.1;65.5;63.3;60.6;56.9;54.0;48.3;43.4;35.4;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:38;73.8;74.5;86.2;74.0;74.9;74.1;75.0;;52.9;54.8;53.9;58.1;62.8;60.0;68.2;64.0;60.5;62.2;59.0;58.8;59.2;56.2;56.7;52.2;51.5;56.3;53.4;53.0;56.6;57.4;57.8;59.2;62.5;62.3;64.9;65.8;65.3;63.1;60.5;56.9;54.0;48.3;43.0;35.4;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:39;75.0;74.8;87.6;75.7;75.6;74.3;75.2;;46.7;57.4;51.9;63.6;60.4;58.9;63.7;64.9;61.1;62.5;59.3;56.7;59.0;56.0;55.9;52.7;51.2;54.3;51.7;52.8;56.2;57.9;58.3;59.8;62.4;63.5;65.9;67.0;66.7;65.1;62.8;59.4;56.1;50.2;43.8;35.4;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:40;77.6;77.1;89.2;77.6;77.5;76.0;77.9;;54.9;50.2;45.6;59.2;58.9;59.1;67.0;66.0;63.3;62.5;58.1;59.1;58.9;56.2;56.0;51.8;50.7;52.3;53.0;53.5;57.3;58.6;59.2;61.4;64.2;65.7;67.7;70.1;69.6;68.0;65.8;63.7;59.8;52.9;45.5;36.0;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:41;76.2;75.9;88.4;74.9;74.7;76.7;77.8;;53.3;55.9;52.1;58.9;59.5;61.0;65.8;64.3;62.5;63.2;59.5;58.5;58.6;57.7;58.0;56.3;54.4;54.7;55.0;54.9;57.6;59.6;60.0;61.0;63.7;65.0;67.2;68.3;67.7;65.9;63.6;60.1;56.2;50.3;44.1;35.7;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:42;75.9;77.4;89.3;76.2;77.6;76.1;77.0;;49.2;54.7;51.7;60.5;59.5;61.4;66.1;69.1;72.5;65.3;61.7;62.1;58.7;57.0;58.6;53.7;51.9;53.5;53.1;54.3;57.2;58.4;59.7;60.9;64.4;64.7;66.7;67.9;67.4;65.6;63.2;59.8;55.9;50.4;44.3;35.8;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:43;76.8;77.2;90.1;77.2;77.6;76.4;77.8;;42.9;49.1;52.8;58.2;61.6;63.0;69.0;63.0;66.6;69.0;59.3;58.9;60.6;56.5;57.4;52.5;51.3;52.8;53.9;54.6;57.6;59.4;60.3;61.3;64.3;65.9;67.6;69.1;68.5;66.3;63.6;60.2;56.5;50.6;44.6;36.0;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:44;77.1;77.3;89.8;78.0;77.7;76.6;77.9;;48.2;48.2;50.9;59.7;60.3;64.2;70.0;65.0;64.9;69.2;57.6;57.1;60.7;55.1;58.1;52.6;52.1;55.4;54.2;55.1;58.0;59.5;61.2;62.3;65.7;66.5;67.5;68.7;68.6;66.8;64.3;60.9;57.4;51.1;45.1;36.2;44° 01' 06.83 N;12° 12' 10.85 E;9;1
14:29:45;77.5;77.3;88.8;77.5;77.3;77.2;78.4;;47.8;50.8;47.7;58.7;58.4;60.5;64.2;63.2;64.4;67.6;60.5;58.1;61.0;57.0;58.1;53.6;53.5;54.3;55.0;55.9;58.6;60.2;61.1;62.8;65.2;66.3;68.1;69.7;69.1;67.3;65.1;61.7;57.9;51.6;45.1;36.2;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:46;77.4;77.2;90.6;76.5;76.6;77.3;78.4;;51.5;54.5;47.9;56.5;63.5;60.5;59.9;62.2;64.6;67.1;60.0;59.0;61.2;55.8;57.2;52.1;53.4;54.6;54.3;56.4;59.2;60.3;61.6;62.8;66.3;66.4;67.7;69.1;69.0;67.1;65.0;60.9;57.2;51.2;44.9;36.2;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:47;76.5;76.6;89.8;75.8;76.7;77.1;78.1;;51.1;56.2;48.8;55.2;62.0;58.7;65.5;61.8;64.5;67.3;60.0;57.7;61.1;56.7;55.8;53.0;52.8;53.2;53.2;53.6;56.7;57.8;59.4;60.2;64.0;64.7;67.2;68.6;68.5;66.6;64.5;61.3;57.2;51.8;45.6;36.6;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:48;76.8;77.3;91.2;77.2;77.5;76.8;78.1;;50.5;52.9;50.1;61.2;59.2;61.8;70.5;63.6;68.7;68.0;60.6;59.3;60.4;58.5;56.8;51.8;51.8;54.0;53.6;53.6;56.2;58.0;58.2;60.4;64.1;65.4;67.5;68.9;69.0;67.0;64.6;61.6;57.4;51.4;45.1;36.4;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:49;77.4;78.2;91.6;77.8;78.2;77.0;78.5;;43.2;57.4;48.0;61.4;59.3;60.2;68.8;64.5;72.4;68.8;60.6;60.1;58.8;57.6;57.4;53.2;52.5;54.7;53.8;53.9;58.0;59.3;60.2;62.8;66.3;67.7;68.5;69.4;68.6;66.3;63.4;59.7;55.8;50.1;44.7;36.4;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:50;77.1;77.1;90.0;77.8;77.5;77.1;78.2;;51.1;56.3;51.8;53.1;61.9;60.9;61.9;62.8;69.0;66.9;60.6;58.8;58.7;56.6;57.6;52.2;52.6;53.7;52.8;54.1;57.4;59.2;59.8;62.2;65.5;66.5;68.0;69.4;68.6;66.7;63.6;59.7;56.5;51.1;46.0;37.1;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:51;77.0;77.8;91.4;76.9;78.0;77.1;78.4;;53.6;53.4;51.2;59.0;58.4;61.0;62.6;65.3;72.5;65.8;59.5;61.2;59.3;58.0;58.2;51.2;52.2;54.3;53.6;55.0;57.4;60.3;60.5;62.6;65.7;66.8;68.0;68.9;68.1;66.0;63.1;59.6;55.9;50.2;44.7;36.1;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:52;77.1;77.8;90.1;76.7;77.4;77.1;78.4;;47.4;53.0;50.4;57.9;59.6;61.7;66.2;65.4;71.9;68.1;60.0;60.1;59.4;56.6;56.7;52.1;52.4;53.5;55.4;55.5;58.9;60.9;61.3;62.6;65.7;66.7;68.1;69.0;68.2;65.9;63.3;59.8;56.1;50.3;44.4;35.9;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:53;76.4;77.4;90.0;75.7;76.2;77.0;77.9;;44.0;54.7;47.5;58.8;60.3;62.4;67.3;65.0;72.8;64.7;60.3;61.4;59.5;58.5;56.2;53.9;53.7;55.3;55.5;56.1;57.9;60.5;61.6;62.2;65.3;65.7;67.4;68.5;67.3;65.5;62.5;59.4;55.9;50.1;44.6;36.1;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:54;76.9;77.0;89.1;76.2;76.7;76.8;77.8;;51.4;56.9;50.5;54.9;57.0;59.3;65.8;62.9;69.7;63.0;60.5;59.3;57.4;58.1;57.6;52.9;51.4;54.7;53.1;53.8;56.8;58.7;59.5;61.7;65.0;66.3;67.9;69.0;68.5;66.3;63.6;59.8;57.8;51.7;46.8;36.9;44° 01' 07.10 N;12° 12' 10.81 E;9;1
14:29:55;75.8;77.3;89.8;75.8;76.7;76.4;77.1;;48.3;56.5;50.7;58.2;58.4;60.5;63.0;64.1;73.2;66.6;61.3;61.7;60.2;58.5;57.9;52.1;51.7;54.1;55.7;55.7;58.1;60.4;60.9;61.1;64.2;65.3;66.6;67.6;67.4;65.1;62.1;58.5;56.4;50.8;45.4;36.5;44° 01' 07.23 N;12° 12' 10.80 E;8;1
14:29:56;76.4;76.7;90.4;76.8;77.0;76.2;76.7;;55.2;55.2;51.5;63.3;57.5;64.0;60.4;64.6;69.7;61.8;60.7;59.0;58.7;57.5;58.7;52.8;52.5;54.8;56.8;55.7;58.6;62.0;61.5;62.2;64.8;65.2;66.5;68.1;67.9;66.2;63.8;60.4;57.2;50.6;44.1;35.4;44° 01' 07.23 N;12° 12' 10.80 E;8;1
14:29:57;77.1;77.5;89.6;77.3;78.0;76.7;77.7;;55.1;57.1;48.9;62.2;62.2;62.0;67.9;65.4;70.3;63.9;60.9;59.9;58.1;58.1;57.2;54.1;53.7;55.4;56.2;56.3;58.6;61.1;61.2;61.8;65.1;65.7;67.8;69.1;68.6;67.2;64.9;61.7;57.4;51.2;44.6;35.6;44° 01' 07.23 N;12° 12' 10.80 E;8;1
14:29:58;77.9;77.9;89.6;78.4;78.0;77.3;78.8;;51.6;56.0;51.4;62.3;56.8;60.5;67.2;68.6;69.9;61.4;58.1;59.7;59.0;56.4;56.4;52.4;52.0;54.4;54.9;55.5;58.0;60.6;62.2;63.4;66.3;67.1;68.8;69.7;69.7;67.4;65.0;61.4;57.5;51.3;44.6;35.7;44° 01' 07.23 N;12° 12' 10.80 E;8;1
14:29:59;77.8;77.3;90.0;78.7;77.8;77.6;78.9;;50.0;56.8;50.8;62.4;57.4;60.8;67.0;65.3;62.3;63.1;58.5;59.0;57.4;56.4;56.5;52.7;52.3;53.5;53.2;54.6;57.3;61.4;61.8;63.5;66.0;67.0;68.8;69.9;69.3;67.2;64.6;60.9;56.8;50.8;44.5;35.8;44° 01' 07.23 N;12° 12' 10.80 E;8;1
14:30:00;76.7;76.4;90.3;76.9;76.7;77.4;78.6;;50.7;59.0;48.4;64.0;60.8;58.2;64.4;62.9;61.2;64.1;60.0;57.6;59.1;56.6;57.8;54.3;53.5;53.8;54.6;55.5;58.3;60.1;60.4;61.3;65.1;65.8;67.0;68.8;68.4;66.3;63.9;60.2;58.9;52.4;47.0;36.9;44° 01' 07.23 N;12° 12' 10.80 E;8;1
14:30:01;76.0;76.0;89.7;76.0;76.2;76.8;77.6;;47.4;53.5;51.0;60.7;58.9;62.4;66.1;61.8;62.2;65.4;58.8;59.4;58.8;56.7;57.1;53.4;52.4;54.0;55.2;55.9;58.6;60.2;60.3;61.9;64.0;65.3;66.9;67.9;67.4;65.6;63.0;59.5;57.0;51.1;45.3;36.4;44° 01' 07.23 N;12° 12' 10.80 E;8;1
14:30:02;77.2;76.9;90.0;77.4;77.1;76.7;77.6;;50.9;56.8;50.6;56.1;60.3;59.4;70.6;61.8;62.4;63.1;57.8;58.6;59.3;56.6;55.8;51.9;52.4;53.6;55.9;55.6;59.9;61.1;61.0;62.4;64.7;65.8;67.6;69.1;69.2;67.2;65.0;61.6;58.0;51.5;44.9;36.1;44° 01' 07.23 N;12° 12' 10.80 E;8;1
14:30:03;77.0;77.1;90.1;76.1;76.8;77.1;78.4;;53.9;52.1;52.5;57.9;56.1;60.4;69.8;63.4;62.9;66.8;59.5;56.2;60.0;56.2;57.4;53.0;52.0;53.3;52.9;54.6;58.5;60.1;60.6;64.1;65.7;66.3;67.7;69.1;68.3;66.2;63.2;59.4;55.7;50.5;45.5;36.7;44° 01' 07.23 N;12° 12' 10.80 E;8;1
