DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:40:37;37.1;50.3;60.7;35.9;49.9;36.8;39.3;;28.8;30.0;39.1;45.4;37.1;51.4;42.5;41.7;38.9;40.2;40.9;35.8;33.7;32.8;34.8;34.2;35.2;31.2;31.0;29.4;26.9;25.6;26.0;27.3;28.3;21.3;20.9;20.7;14.1;12.5;11.5;9.9;8.6;8.7;8.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:38;36.5;48.9;58.9;36.6;48.7;36.6;38.5;;33.5;30.7;35.5;41.5;37.8;50.5;41.4;41.9;38.3;39.4;38.5;34.7;31.9;34.1;34.5;33.5;37.3;31.4;31.9;32.2;26.5;24.4;25.6;23.0;21.4;20.7;18.3;17.0;15.0;13.2;11.4;9.4;8.7;9.1;8.9;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:39;38.1;48.5;60.4;38.6;47.9;37.0;39.0;;31.0;21.5;36.6;43.6;37.5;48.8;45.1;37.3;35.5;39.4;40.0;32.1;32.3;33.9;33.7;33.2;35.5;33.7;32.2;31.1;28.2;27.6;29.4;28.5;24.1;24.2;23.9;19.9;18.1;16.1;12.6;9.7;8.2;8.5;8.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:40;37.9;48.7;59.0;35.7;47.2;38.0;39.4;;29.9;24.1;32.0;42.8;39.0;50.8;40.3;38.8;38.6;37.0;36.4;34.2;32.9;33.6;33.5;33.3;36.3;32.5;33.2;33.0;26.6;25.5;28.7;25.4;25.8;26.0;22.7;21.0;17.8;14.1;11.4;9.3;8.2;9.0;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:41;35.1;49.9;60.7;34.8;46.6;36.9;38.3;;30.0;28.5;35.7;42.3;38.0;53.3;44.4;37.0;38.0;37.4;38.9;33.1;34.3;34.8;32.1;32.8;36.6;29.7;30.0;28.4;25.1;23.9;24.8;23.1;21.4;19.5;17.0;15.3;13.2;11.5;10.0;9.0;8.2;8.7;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:42;38.2;47.3;58.3;37.8;47.3;37.1;39.5;;29.2;28.7;29.3;38.2;35.2;45.7;40.6;36.7;36.9;38.4;38.0;32.1;31.8;34.2;31.6;33.4;36.1;30.7;30.0;32.8;33.5;25.8;29.4;26.9;23.8;24.0;20.7;18.5;15.0;12.6;10.9;9.2;8.3;9.1;9.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:43;37.3;49.2;59.6;38.5;49.6;37.3;39.0;;28.9;29.8;29.9;37.4;35.6;49.4;43.3;40.8;38.6;38.3;38.8;34.5;30.1;33.8;34.6;34.0;37.9;32.2;31.3;30.9;29.2;26.2;28.3;24.6;22.6;21.0;18.7;16.9;14.4;11.9;10.5;8.9;8.5;9.0;9.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:44;45.1;51.0;63.8;41.1;48.3;42.8;48.8;;34.5;34.8;30.2;43.5;40.2;49.7;43.5;41.0;37.0;39.4;39.8;35.3;32.6;35.9;38.9;36.4;39.4;38.1;36.9;37.6;39.6;37.4;37.6;32.7;32.4;31.7;29.1;30.4;22.4;15.4;12.7;9.4;8.4;9.2;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:45;37.0;48.4;59.5;34.8;46.1;41.5;46.8;;31.8;27.9;34.3;40.1;37.9;49.8;44.4;38.1;35.0;37.6;36.6;33.5;33.6;33.3;31.7;32.4;37.2;31.8;31.8;30.4;28.8;28.9;26.6;23.9;25.6;20.4;19.5;17.7;14.8;12.0;10.6;9.5;8.4;9.1;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:46;37.4;49.6;61.3;39.1;49.0;39.0;44.3;;29.0;28.3;34.8;44.1;41.1;50.2;44.0;42.6;39.6;39.0;38.4;32.5;33.2;35.1;33.3;32.3;37.4;30.9;31.0;31.1;29.8;25.2;26.6;27.7;23.5;23.4;22.7;18.5;16.4;14.8;11.9;9.3;8.7;9.0;9.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:47;37.8;48.0;58.8;36.4;49.2;38.5;42.3;;26.7;30.1;33.0;43.0;31.1;42.8;44.0;40.4;36.4;40.4;39.1;34.5;32.4;34.3;32.6;32.9;35.9;33.2;33.0;32.2;32.3;26.3;26.7;27.5;22.5;21.1;19.4;16.9;14.8;12.9;11.0;9.4;8.3;8.7;8.8;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:48;36.9;49.0;60.5;37.0;48.7;37.6;40.5;;35.6;34.8;31.5;43.7;39.1;49.4;43.6;39.8;38.2;37.6;38.8;35.6;33.3;34.6;34.5;32.4;38.0;33.7;33.2;30.2;26.0;23.5;25.1;23.2;22.1;22.5;21.3;21.3;18.4;15.1;12.2;9.9;8.6;9.0;9.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:49;35.6;48.9;58.9;35.1;47.8;36.8;38.9;;38.5;32.8;32.9;42.1;38.5;50.4;44.9;40.8;36.8;38.9;38.4;35.1;32.6;33.4;32.9;33.5;36.5;31.5;31.1;29.5;25.4;23.5;25.3;23.1;21.5;20.8;18.3;17.8;14.8;12.3;10.5;8.7;8.2;9.2;8.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:50;35.9;47.8;59.5;36.1;48.9;36.1;37.7;;37.2;31.6;29.6;43.7;37.8;44.1;43.6;39.5;38.0;38.1;37.4;32.8;31.3;33.3;33.6;33.3;36.8;33.2;30.6;29.8;26.8;24.0;25.5;22.9;21.5;19.4;17.0;15.5;14.2;11.8;10.3;9.3;8.2;9.2;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:51;37.9;49.0;60.3;35.7;47.8;37.0;39.8;;34.9;32.8;37.6;46.4;40.8;50.1;42.8;41.8;38.9;35.9;39.0;33.2;32.9;35.3;34.0;33.8;36.2;31.9;31.1;33.1;31.6;28.1;28.1;26.3;23.4;22.9;20.6;17.6;15.3;13.1;11.1;9.5;8.6;9.1;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:52;37.4;48.6;61.4;38.0;50.4;37.1;39.4;;35.8;23.3;30.5;43.8;39.1;47.5;40.6;41.4;37.4;36.7;39.0;35.9;29.7;32.9;35.8;32.5;37.0;33.4;33.5;31.1;30.4;26.7;26.5;24.2;22.0;21.9;18.9;16.8;14.3;11.9;10.3;9.2;8.4;8.9;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:53;37.1;48.3;59.4;37.2;47.7;37.4;38.8;;34.5;31.1;33.5;42.4;37.3;48.9;42.7;40.1;39.5;38.4;38.9;32.7;33.1;34.7;32.2;33.7;36.9;31.9;31.9;31.8;28.8;26.6;27.9;24.7;23.1;21.5;19.1;17.9;15.7;14.1;12.6;10.1;8.7;9.5;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:54;38.0;48.4;59.5;38.4;49.0;37.5;38.9;;30.4;31.3;30.0;44.1;37.3;45.9;46.1;36.8;34.7;39.5;39.1;34.0;32.8;34.2;33.9;32.9;36.9;32.7;31.4;31.1;27.9;26.8;27.4;27.7;26.2;25.6;23.7;23.0;18.8;15.8;12.9;10.3;8.6;9.1;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:55;36.3;48.4;59.2;35.5;49.6;37.4;38.6;;33.0;33.9;33.9;39.4;38.3;47.2;44.7;39.9;35.5;37.9;38.9;34.5;33.9;34.2;34.3;33.0;36.4;31.6;30.9;28.9;29.5;26.0;25.8;23.8;22.3;20.9;18.5;17.1;14.5;12.3;10.4;9.5;8.7;9.1;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:56;37.9;49.7;63.0;39.1;50.0;36.9;39.5;;33.1;30.5;26.5;36.0;37.8;49.5;44.6;37.4;35.2;39.3;41.6;32.8;33.2;35.4;42.3;36.1;37.6;33.0;32.6;30.8;29.3;26.1;26.8;24.2;22.9;22.0;20.6;19.0;16.5;12.7;11.1;9.6;8.5;8.8;8.7;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:57;37.0;50.1;60.4;37.0;50.6;37.6;41.3;;33.7;30.4;34.4;43.7;39.5;50.5;42.6;39.7;38.3;39.2;39.0;34.6;33.2;36.3;37.3;35.2;37.7;33.4;31.7;29.0;26.9;25.1;26.3;25.5;23.2;22.7;21.1;17.9;15.3;13.6;11.1;9.5;8.3;9.9;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:58;36.4;48.3;59.2;37.2;48.8;37.0;39.6;;36.0;35.7;36.4;38.1;38.9;51.1;42.2;39.0;34.9;35.2;37.9;34.1;32.3;33.8;32.0;33.1;36.1;31.9;31.9;31.7;26.2;24.3;26.3;23.5;22.4;22.0;20.0;18.1;16.5;14.2;12.4;10.4;8.9;9.3;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:40:59;37.6;48.9;59.2;37.2;47.3;37.1;39.0;;32.2;31.8;26.5;38.9;39.1;50.4;43.6;39.8;39.0;39.4;41.0;32.9;31.9;32.8;32.3;33.0;36.9;31.9;30.5;29.2;27.8;27.1;27.4;25.8;25.8;25.8;23.1;23.6;21.1;18.3;14.8;11.3;9.4;9.3;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:00;39.1;50.4;65.4;38.3;49.4;38.0;42.0;;28.3;30.0;34.6;41.0;37.5;45.3;40.9;36.1;37.3;37.2;42.8;34.9;34.3;39.0;45.2;38.1;37.9;35.1;34.5;32.0;28.8;26.7;26.3;24.6;23.4;22.4;20.7;19.2;18.0;15.6;12.8;10.5;8.8;9.1;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:01;42.2;49.4;62.5;43.9;50.6;39.8;43.9;;25.0;25.5;30.4;43.4;39.3;44.8;39.1;36.0;38.0;38.0;40.0;34.1;33.6;39.0;40.0;37.6;36.2;31.9;32.5;34.4;33.8;30.8;33.1;30.6;31.3;30.2;30.2;29.4;27.9;23.9;20.8;15.7;11.2;9.5;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:02;38.8;49.1;60.0;36.1;49.0;40.9;44.4;;36.6;33.9;31.7;37.4;38.5;51.1;40.1;38.3;36.9;38.8;38.0;33.8;33.9;35.3;35.5;34.2;38.1;31.2;30.9;31.9;32.8;29.4;29.7;27.2;26.6;24.6;22.9;20.9;15.7;12.0;10.3;9.3;8.5;9.1;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:03;36.7;49.8;59.8;35.7;48.6;38.9;42.2;;31.6;31.0;26.7;37.7;36.7;52.7;44.3;35.3;37.5;39.2;38.2;34.0;32.8;34.0;33.6;34.0;37.8;33.7;31.3;31.0;27.0;24.7;26.3;23.5;22.8;21.6;19.4;16.7;14.4;12.0;10.5;9.1;8.9;9.5;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:04;35.5;48.7;59.6;35.9;48.5;37.3;40.2;;32.1;28.7;32.7;39.6;40.1;49.5;44.2;38.9;40.1;39.0;38.9;30.6;33.1;34.4;33.1;33.7;36.4;31.0;30.7;28.3;25.7;24.4;25.7;22.6;21.0;19.7;17.2;15.3;14.9;12.9;11.1;10.0;8.8;9.1;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:05;37.9;49.0;60.5;37.1;47.0;37.2;39.9;;25.9;34.4;31.9;40.7;40.8;51.3;43.4;35.3;38.7;37.1;38.7;33.8;32.1;33.2;33.5;34.5;37.1;31.9;32.5;31.7;30.7;27.0;26.9;25.5;25.1;25.1;23.2;20.4;16.3;12.7;10.5;9.2;8.2;8.9;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:06;37.1;47.1;58.3;36.9;47.7;37.3;39.3;;28.3;32.3;32.4;40.5;39.9;44.0;41.1;35.8;31.6;38.5;39.0;32.6;30.1;33.7;34.6;34.1;36.6;31.9;30.8;30.0;26.5;25.0;25.8;27.2;23.7;24.5;23.4;22.4;19.1;15.4;12.2;9.7;8.6;9.3;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:07;35.9;48.2;59.2;36.5;48.4;36.8;38.2;;31.8;33.8;35.5;40.5;38.7;48.0;43.5;40.3;38.7;36.7;38.5;34.6;32.9;34.9;33.8;34.0;35.7;31.6;31.1;30.1;26.2;24.3;25.1;23.8;21.6;20.3;18.5;17.5;15.3;12.8;10.9;9.9;8.9;9.4;9.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:08;37.4;50.0;62.1;37.1;48.1;36.8;38.3;;28.3;30.4;32.0;44.0;40.2;50.7;46.2;39.8;39.8;41.2;40.7;31.2;32.9;33.9;33.7;34.1;37.8;31.6;31.7;30.2;26.8;24.7;25.5;26.3;26.0;24.6;22.4;22.8;18.1;16.1;13.0;9.8;8.4;8.8;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:09;35.8;47.3;58.4;35.6;49.0;36.7;38.2;;24.4;33.2;34.8;41.9;37.0;45.0;36.9;39.7;39.3;36.1;36.8;33.4;31.3;33.8;33.4;34.1;36.8;30.6;30.9;29.4;27.0;24.0;24.9;23.2;21.7;20.6;17.7;16.6;13.8;11.7;10.2;9.1;8.5;9.1;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:10;35.9;49.1;60.5;36.4;47.1;36.1;37.3;;29.3;28.9;28.9;42.7;39.9;52.4;43.3;37.5;38.1;37.0;37.7;35.1;32.7;34.2;32.1;33.6;37.1;30.5;31.3;29.7;26.1;24.0;25.6;22.8;22.1;21.2;19.8;18.0;16.6;15.1;12.7;10.1;8.4;9.4;8.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:11;37.4;47.8;59.2;37.3;47.4;36.6;38.6;;32.9;26.1;34.6;45.0;36.7;46.7;42.1;36.5;31.7;38.2;39.6;36.6;31.8;33.3;32.7;33.2;37.5;31.8;32.0;29.0;27.4;24.8;26.7;26.0;26.4;26.1;23.1;19.3;18.3;15.4;11.9;9.7;8.5;9.3;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:12;36.7;48.3;59.2;35.9;49.8;37.0;38.7;;31.7;30.4;36.1;40.6;32.7;44.1;43.5;38.7;35.1;38.7;39.8;35.7;33.6;34.6;32.5;34.1;37.3;30.2;30.5;29.8;26.8;23.9;25.6;24.3;25.0;24.9;21.3;21.3;18.0;13.8;11.6;9.8;9.2;9.1;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:13;35.7;48.2;58.7;35.5;47.1;36.4;37.6;;33.6;33.0;38.3;44.6;37.5;47.9;47.1;38.3;40.3;37.2;36.8;35.3;32.4;34.8;34.5;34.9;35.9;30.7;31.2;30.0;27.0;24.5;25.1;23.0;20.8;19.3;16.9;14.9;13.4;11.8;11.4;9.4;8.5;9.8;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:14;36.2;49.0;60.4;37.8;48.4;35.9;37.2;;29.2;26.0;39.2;45.7;37.4;48.6;44.6;40.6;38.8;39.1;39.3;34.4;32.7;34.5;33.3;34.0;35.5;30.0;30.8;30.1;27.9;25.5;25.9;23.4;23.3;22.5;19.8;17.7;14.1;11.9;10.9;9.0;8.3;9.1;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:15;35.9;48.9;60.6;35.7;48.8;36.2;38.2;;31.0;32.9;30.3;41.1;38.9;50.3;43.5;41.6;39.5;36.3;37.4;34.9;32.3;33.5;34.7;34.4;35.9;31.3;30.3;29.4;27.5;25.6;25.3;23.7;22.5;21.7;18.7;16.7;13.8;11.7;10.7;8.9;8.3;8.9;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:16;37.3;48.9;60.2;35.5;49.0;36.8;39.7;;35.4;35.6;31.8;39.1;38.9;47.5;43.4;38.8;39.3;38.4;39.2;34.6;30.5;36.0;39.3;35.7;36.9;31.5;31.6;30.7;29.0;27.4;27.1;24.6;22.4;22.1;19.6;18.0;15.6;12.3;10.6;9.3;8.7;9.3;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:17;35.6;49.0;60.3;36.9;50.1;36.2;38.6;;30.9;34.8;31.9;38.9;37.2;50.1;44.0;39.8;38.4;37.9;39.4;33.9;32.5;34.3;32.4;33.4;37.1;31.1;30.4;29.1;26.0;22.9;24.1;23.2;22.0;20.1;19.0;17.0;15.2;14.0;11.9;9.6;8.5;9.3;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:18;36.3;49.7;60.4;35.7;50.9;36.3;38.0;;32.9;34.5;34.6;40.8;41.9;49.0;43.6;41.1;39.6;41.6;41.4;36.3;33.5;37.6;32.7;33.4;37.3;30.1;30.4;29.8;25.5;23.9;25.1;24.8;24.2;22.2;21.6;17.3;14.6;13.5;11.6;9.5;8.3;9.0;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:19;35.1;49.9;61.8;34.8;49.7;35.8;36.9;;31.0;31.0;34.1;36.9;45.5;48.8;48.5;41.1;37.8;39.3;41.1;38.5;30.7;35.5;32.3;32.9;36.0;30.5;29.6;28.7;25.7;23.4;24.8;22.5;21.2;19.6;17.0;15.3;14.1;12.1;11.6;9.7;8.8;9.2;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:20;35.4;49.6;61.9;35.1;48.7;35.4;36.6;;38.4;33.1;37.6;47.0;50.0;49.7;42.7;40.0;38.3;39.6;38.9;35.7;31.5;33.8;33.9;33.1;36.3;31.5;29.9;29.9;25.9;23.8;24.6;22.4;20.7;19.1;16.9;15.8;14.6;12.2;11.1;9.3;8.6;9.4;9.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:21;35.6;48.3;58.7;35.5;49.9;35.5;36.7;;37.6;40.4;39.1;46.1;44.9;46.7;42.2;38.7;37.0;38.9;38.8;32.5;32.8;34.1;34.1;33.6;37.5;32.9;30.1;28.8;25.3;22.9;24.1;21.9;21.0;20.4;17.9;15.0;13.5;11.8;10.8;9.4;8.2;9.1;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:22;35.6;48.9;59.3;35.5;47.6;35.6;37.0;;31.8;35.9;36.4;47.8;49.2;46.8;46.0;37.5;38.1;38.4;40.5;32.9;32.9;33.6;32.5;34.0;36.4;32.5;30.9;28.8;25.4;24.6;25.2;22.8;21.3;20.1;17.7;15.8;14.6;12.5;11.2;9.3;8.6;9.1;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:23;35.1;50.0;61.0;35.4;50.7;35.4;36.5;;35.4;36.8;32.8;37.7;48.0;50.7;42.4;41.0;38.7;38.1;38.6;32.1;32.6;35.2;34.7;32.7;35.8;30.4;30.6;28.7;26.0;23.1;24.0;21.9;21.1;19.4;17.5;16.0;15.0;12.5;11.1;9.4;8.9;9.4;9.3;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:24;35.6;48.6;59.7;35.4;49.3;35.4;36.6;;39.7;31.9;36.4;41.3;48.7;49.3;42.4;36.6;34.9;40.7;41.3;32.5;32.6;35.1;34.7;33.5;36.8;30.8;30.3;29.9;25.6;24.7;24.2;23.0;21.1;19.0;17.1;15.6;14.4;13.0;11.6;10.0;9.0;9.3;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:25;39.0;49.8;61.4;42.6;49.8;36.3;39.6;;35.6;29.1;35.4;42.0;44.5;50.5;41.6;33.9;34.9;42.0;43.0;35.2;32.5;35.3;34.6;34.9;37.4;34.0;33.0;30.7;30.2;28.0;28.0;27.1;30.6;24.7;23.3;20.4;16.2;12.9;11.1;9.7;8.9;9.4;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:26;39.9;51.9;65.0;40.4;53.0;39.1;43.1;;35.6;30.6;35.1;45.4;46.9;54.2;38.8;37.3;37.3;40.7;40.1;35.0;40.1;35.8;34.0;34.4;37.1;32.0;31.2;31.3;32.1;29.8;29.0;29.0;32.6;26.9;25.0;21.8;16.4;13.4;11.8;9.2;8.8;9.2;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:27;36.5;49.9;59.4;35.9;49.6;38.7;41.5;;27.2;29.7;36.9;45.7;43.5;53.0;40.9;41.8;40.6;40.3;40.9;36.3;34.8;34.5;34.3;34.9;36.4;30.6;30.0;30.0;27.7;25.4;25.9;24.3;25.9;22.4;19.1;16.1;13.8;11.8;10.7;9.4;8.4;9.6;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:28;35.6;49.5;60.2;34.7;49.1;37.1;39.6;;33.3;35.4;35.8;44.0;42.8;49.1;44.3;40.5;38.6;41.9;41.9;35.8;32.5;33.8;34.0;35.2;35.9;30.6;31.1;29.2;26.0;23.6;25.6;23.3;21.7;19.9;17.2;14.9;13.5;11.9;10.4;9.2;8.5;9.8;9.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:29;35.0;48.0;58.6;35.3;48.5;35.9;38.0;;34.8;32.7;37.5;37.7;43.0;46.1;43.8;38.4;39.6;38.6;40.0;32.5;32.7;34.9;32.7;32.6;36.1;29.4;29.6;29.5;25.8;22.6;24.3;22.5;21.3;19.4;16.9;15.0;13.9;11.7;10.8;9.8;8.7;9.6;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:30;35.1;47.7;58.6;35.2;47.9;35.4;36.8;;32.9;35.1;36.4;42.8;36.3;46.9;40.6;38.0;41.4;38.5;38.2;32.9;34.2;34.1;32.9;32.1;37.0;30.1;29.7;28.2;25.3;23.4;24.6;23.0;21.2;20.1;16.5;15.2;14.0;12.3;10.5;9.3;8.4;9.2;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:31;38.2;61.7;77.3;38.5;64.2;36.3;40.3;;39.5;42.9;47.2;47.2;54.9;60.3;56.2;51.2;57.5;48.9;42.2;46.0;33.5;38.5;34.0;36.0;36.7;31.1;30.9;30.3;27.6;26.3;26.7;26.3;27.4;24.0;21.5;23.9;21.6;18.8;15.0;13.5;9.6;9.7;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:32;35.9;54.1;66.8;35.5;47.9;37.1;42.5;;63.6;60.6;59.0;48.8;53.1;61.6;46.9;47.4;55.2;43.8;39.6;37.8;32.3;33.7;33.0;33.8;37.9;32.0;30.2;30.2;25.1;24.5;24.8;23.0;21.4;20.1;17.3;15.7;14.4;13.0;10.7;9.4;8.6;9.5;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:33;36.4;48.6;60.3;36.3;47.1;36.5;40.5;;51.6;46.3;38.8;41.1;39.4;46.5;44.5;40.2;39.0;39.9;39.8;34.8;31.1;34.7;35.9;35.5;38.1;31.3;31.8;29.7;26.7;24.6;25.4;23.8;22.3;20.6;17.6;16.2;14.1;12.2;10.9;9.3;8.7;9.4;9.1;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:34;35.6;48.1;59.7;36.4;48.7;36.1;38.9;;42.7;30.3;38.7;45.5;36.5;46.6;43.2;38.1;38.3;38.9;38.9;33.7;31.4;33.3;33.3;34.0;37.6;30.5;30.4;29.2;25.5;24.2;24.5;22.8;20.8;19.2;16.8;15.7;14.0;11.6;10.5;9.5;8.6;9.1;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:35;40.0;66.6;76.8;36.8;59.4;38.4;44.0;;62.8;53.1;59.7;59.0;61.6;71.5;57.2;48.3;55.4;51.0;47.4;45.5;36.6;36.2;34.7;36.7;37.4;34.0;33.6;32.9;29.7;30.4;29.9;27.4;27.6;24.9;26.7;25.5;22.9;20.3;17.3;14.7;12.2;11.1;9.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:36;36.1;51.7;63.4;36.7;49.7;37.8;42.7;;61.4;47.0;49.7;53.1;43.7;56.4;46.4;38.9;39.8;41.5;40.8;35.4;32.8;33.2;33.9;35.2;37.6;30.5;30.7;30.2;26.5;24.5;25.9;23.3;22.3;20.4;18.3;15.4;14.1;12.4;11.1;9.2;8.5;9.3;9.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:37;38.8;50.1;60.2;39.5;50.8;37.5;42.0;;48.8;38.2;36.2;43.4;38.2;50.3;43.8;36.3;33.9;39.6;41.0;35.3;35.7;36.1;34.2;34.5;37.5;40.5;35.9;30.8;27.8;25.4;25.4;23.5;22.3;20.9;17.8;16.1;14.4;13.1;11.3;9.7;8.7;9.3;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:38;36.0;49.4;59.2;36.4;50.9;37.8;42.2;;39.1;34.1;32.1;39.6;37.2;51.3;41.9;39.2;38.4;40.5;39.8;30.5;33.4;33.2;33.3;33.7;35.9;34.1;32.0;30.0;26.8;24.8;24.7;22.7;20.9;19.7;16.9;14.8;13.4;12.0;10.8;9.7;8.6;9.6;9.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:39;35.7;48.7;59.5;35.3;48.1;36.7;40.2;;35.3;34.8;30.7;43.4;37.8;48.2;43.5;38.5;39.4;41.1;42.5;37.0;32.0;34.1;33.5;34.2;37.1;31.7;31.3;28.8;26.5;23.5;24.6;22.7;21.7;20.1;17.8;15.2;13.9;12.3;10.8;9.1;8.6;9.5;9.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:40;35.6;49.4;59.3;35.6;50.0;36.1;38.5;;34.3;30.6;35.0;43.9;41.0;50.3;44.8;38.7;33.9;38.7;38.7;36.8;32.3;34.2;31.6;33.6;35.4;32.3;31.8;29.7;26.3;24.0;24.9;23.0;21.4;19.9;17.6;14.9;13.6;11.7;10.5;8.9;8.6;9.4;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:41;39.4;49.6;60.9;39.3;49.6;37.4;40.2;;38.1;34.9;31.1;42.2;37.9;52.2;44.0;38.8;38.2;39.7;37.0;36.6;33.3;36.6;34.9;33.5;36.9;32.3;30.4;31.0;29.6;31.0;28.7;26.3;29.2;26.6;28.2;25.9;23.0;17.5;12.9;10.0;8.8;9.3;8.7;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
