DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:31:29;36.1;48.9;61.3;36.3;48.1;36.0;36.7;;36.2;31.6;34.6;43.0;40.4;46.4;42.3;44.6;41.0;36.7;40.3;39.6;32.9;33.4;32.2;33.1;34.4;30.6;30.1;30.1;27.1;25.3;26.9;24.7;24.4;21.7;19.1;17.8;16.3;13.7;9.8;8.3;8.3;9.4;10.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:30;36.3;49.2;59.8;36.6;49.1;36.1;37.3;;35.5;29.3;30.0;42.6;38.7;46.7;42.7;46.4;39.0;36.6;39.3;36.8;33.1;34.3;33.2;32.9;35.0;30.7;31.3;30.3;26.7;26.0;26.1;25.1;24.2;21.8;19.5;17.8;16.0;13.7;9.8;8.3;8.3;8.8;10.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:31;36.1;50.2;59.6;36.2;51.1;36.2;37.1;;34.2;36.1;30.6;41.7;41.2;46.7;43.7;47.9;38.0;37.1;40.7;37.4;32.8;34.5;32.8;34.2;35.6;30.8;29.6;29.6;26.9;25.8;25.9;24.2;23.9;21.4;19.0;17.5;15.9;13.4;9.8;8.2;8.2;8.7;10.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:32;36.5;50.7;61.6;36.6;48.3;36.3;37.3;;34.9;30.8;31.7;44.1;40.6;50.9;41.1;48.4;45.0;39.5;40.0;38.4;33.6;32.6;34.2;33.5;35.8;32.1;29.2;30.1;28.2;26.1;27.0;24.9;24.0;21.7;19.4;17.5;16.4;13.5;9.8;8.1;8.2;9.3;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:33;36.1;49.2;59.6;35.9;49.4;36.3;37.0;;34.5;24.2;34.5;42.2;37.1;43.7;40.6;43.1;41.2;39.9;39.5;42.5;33.4;33.9;33.4;33.8;35.1;31.6;29.7;29.2;26.5;24.8;26.6;24.8;24.0;21.5;18.9;17.5;15.8;13.4;9.6;8.1;8.4;8.8;10.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:34;36.4;50.3;61.6;36.3;49.3;36.3;37.1;;33.9;28.5;33.9;47.3;38.5;46.1;42.9;46.2;39.2;40.1;42.2;42.6;33.5;34.6;32.6;34.2;36.1;30.9;29.7;29.6;27.2;25.6;27.0;24.3;24.5;21.4;18.8;17.5;16.0;13.6;9.7;8.1;8.5;9.0;10.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:35;36.0;49.7;59.6;35.9;50.4;36.2;36.8;;34.0;32.0;36.5;44.4;37.9;47.8;41.9;46.5;39.0;39.0;38.3;37.5;31.4;33.1;32.8;33.3;33.0;30.9;31.3;29.8;27.0;25.5;26.6;24.5;24.0;21.7;19.2;18.4;17.2;14.6;10.8;8.7;8.1;9.0;10.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:36;36.8;49.7;60.8;37.3;49.3;36.3;37.3;;40.3;31.2;35.3;39.2;38.9;49.2;45.6;45.9;37.9;41.2;40.6;38.2;32.9;34.4;32.5;33.6;34.3;31.6;30.7;30.3;27.3;25.6;27.1;25.3;26.1;23.2;21.5;19.7;18.7;16.0;10.3;8.3;8.0;8.4;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:37;36.4;50.3;62.6;35.8;49.9;36.6;37.7;;31.4;33.9;35.4;42.3;41.1;48.8;48.6;44.9;38.1;39.0;41.5;36.9;32.3;32.8;33.4;33.0;34.5;31.2;30.1;29.9;27.6;25.2;26.7;25.7;24.9;22.5;20.2;18.4;17.4;14.1;9.9;8.1;8.0;8.8;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:38;36.5;48.2;60.4;36.7;47.2;36.4;37.4;;28.5;32.8;34.7;43.4;39.1;43.6;42.5;44.6;39.0;40.8;41.0;35.4;31.9;32.9;32.9;32.6;35.4;30.5;30.3;29.1;27.3;27.4;27.2;26.0;24.8;22.1;19.3;18.3;16.8;13.8;9.8;8.1;8.3;8.9;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:39;36.8;49.2;59.7;36.3;48.8;36.7;37.9;;33.3;31.8;34.3;43.4;38.1;49.6;44.8;43.5;37.6;34.3;39.8;36.1;32.5;33.7;32.9;33.5;35.2;31.6;30.8;30.5;28.1;27.2;26.7;25.6;25.6;22.0;20.4;18.3;16.3;14.0;9.9;8.2;8.1;8.6;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:40;36.1;49.0;59.6;36.5;49.5;36.4;37.3;;34.7;26.2;32.7;42.4;38.9;47.3;43.4;44.4;38.3;37.4;40.2;37.6;33.6;34.0;33.1;33.8;34.6;30.9;30.2;29.6;26.6;25.0;26.0;25.1;24.9;22.4;19.6;18.1;16.7;13.9;10.0;8.2;7.9;8.5;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:41;37.5;49.4;60.3;40.3;50.1;36.5;37.9;;33.3;25.6;32.8;43.6;38.0;46.6;41.9;46.6;37.7;38.6;41.1;35.6;34.5;34.1;34.4;33.8;35.9;34.7;34.3;29.8;27.1;26.0;27.0;25.4;24.8;22.7;20.6;18.9;17.6;14.0;9.9;8.2;8.0;9.0;10.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:42;40.6;51.1;62.4;38.5;50.5;39.3;44.5;;37.9;29.6;35.3;41.6;38.0;49.2;43.5;48.5;35.7;38.7;39.2;34.0;34.0;34.4;34.6;32.0;35.8;42.6;35.0;35.0;28.0;29.2;27.0;26.2;25.9;27.0;22.6;20.1;18.9;14.7;10.5;8.0;7.8;8.5;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:43;41.2;51.1;61.9;41.4;50.8;40.0;43.2;;38.6;33.7;35.8;45.8;39.8;51.8;42.6;47.9;39.6;38.8;39.7;34.7;33.1;34.9;34.4;33.8;35.7;31.1;32.8;30.9;34.8;36.7;31.8;30.5;28.3;24.0;22.7;24.3;23.1;15.0;11.0;8.6;8.3;9.1;10.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:44;38.0;51.4;61.6;36.9;51.8;39.9;42.0;;32.4;32.6;35.2;46.2;40.3;48.0;48.2;49.2;38.3;38.5;40.9;35.3;33.2;32.4;32.8;33.5;35.2;30.3;31.5;30.2;31.0;30.4;29.5;27.5;25.6;22.7;20.6;20.6;17.9;14.2;10.5;8.5;8.2;9.0;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:45;39.8;50.7;61.6;38.1;50.4;39.4;41.1;;33.6;31.6;31.8;43.0;39.2;47.4;42.7;50.3;40.9;36.6;41.6;33.5;32.9;34.0;34.0;33.9;35.1;30.0;30.3;32.6;33.8;32.4;28.7;29.3;29.3;25.6;23.0;24.4;22.2;14.9;10.3;8.2;7.8;8.7;10.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:46;36.8;50.5;61.5;36.9;51.4;38.6;40.2;;33.3;27.8;34.8;41.6;37.8;48.4;40.1;49.9;36.7;35.2;39.7;35.6;34.0;34.6;33.3;32.4;35.7;31.5;30.7;29.0;28.3;27.0;26.6;26.0;25.5;22.4;20.6;19.1;17.4;14.1;10.3;8.6;7.7;8.3;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:47;36.3;51.1;60.6;35.6;49.8;37.5;38.8;;31.0;24.5;32.9;43.6;38.2;48.2;40.7;51.5;39.0;40.4;42.2;33.9;34.0;34.2;32.6;32.8;35.6;31.3;30.4;29.6;26.9;25.2;26.8;24.7;24.6;22.3;19.8;18.5;16.7;13.8;10.3;8.5;8.0;8.6;9.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:48;35.7;52.0;63.4;35.9;51.5;36.5;37.6;;31.0;25.4;32.8;42.7;39.3;47.6;42.6;52.2;40.7;38.6;40.7;37.2;33.0;33.5;31.7;32.7;34.5;30.5;29.9;28.3;26.3;24.9;26.3;24.4;24.4;21.5;18.8;17.9;16.1;13.8;9.5;8.1;8.1;8.5;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:49;36.2;52.6;61.0;35.6;52.4;36.2;37.6;;25.6;33.6;34.3;39.3;42.5;48.9;41.9;53.1;41.9;39.4;40.0;35.9;33.4;33.6;34.0;34.3;34.4;30.3;30.7;30.0;27.0;24.5;26.7;25.1;24.4;22.0;19.1;17.9;16.4;13.8;10.1;8.5;8.1;8.5;9.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:50;36.2;51.7;61.5;36.3;50.6;36.1;37.4;;37.8;30.6;33.4;42.5;39.2;47.9;43.0;52.7;37.9;40.6;41.3;36.9;33.6;33.3;33.2;33.2;34.7;31.5;30.2;29.5;26.9;25.0;26.7;24.6;24.2;21.9;20.3;18.2;16.8;13.7;10.0;8.1;7.9;8.4;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:51;36.5;54.3;63.9;36.0;52.7;36.3;37.5;;29.9;32.4;31.0;44.7;46.6;58.9;46.4;43.5;39.8;37.1;38.6;37.0;34.9;34.1;33.2;33.6;35.2;31.5;30.3;29.8;26.7;25.6;27.3;25.0;24.4;22.6;20.2;19.1;18.9;17.6;14.5;11.7;8.8;8.4;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:52;36.0;50.1;60.4;35.9;51.1;36.2;37.2;;35.8;37.1;50.0;52.7;47.8;51.2;44.3;39.3;38.5;38.7;38.8;36.7;30.6;34.4;33.1;32.9;34.7;30.1;29.7;28.5;26.8;25.2;26.9;25.3;24.8;21.9;20.0;18.6;16.7;14.1;9.9;8.4;8.0;8.8;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:53;36.0;50.1;60.4;36.3;49.4;36.1;36.9;;31.2;24.2;43.2;50.3;41.2;51.2;45.6;42.1;38.4;41.9;43.6;34.6;32.0;34.4;33.5;33.1;35.4;30.3;29.8;29.4;26.4;25.1;26.7;24.8;24.1;21.7;18.9;17.9;16.7;13.6;9.9;8.2;7.8;8.3;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:54;36.3;49.3;60.5;36.0;49.7;36.2;37.1;;30.9;32.5;41.5;46.7;38.5;47.3;45.1;42.0;39.9;41.2;40.7;34.3;32.2;34.2;35.1;32.8;35.6;30.8;30.5;29.6;26.8;25.0;26.5;25.1;24.6;21.9;19.7;18.5;17.2;14.8;10.3;8.5;7.9;8.1;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:55;36.1;49.2;60.4;36.5;50.8;36.1;36.8;;32.0;34.3;41.6;48.3;41.8;47.0;43.5;42.5;40.8;39.5;41.1;35.6;31.0;32.4;31.9;33.0;34.7;31.4;30.5;29.4;26.6;25.3;26.9;24.7;24.4;21.9;19.3;17.8;16.5;13.7;9.7;8.3;7.3;8.2;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:56;36.4;55.0;65.9;36.0;57.6;36.3;37.3;;37.0;36.2;49.0;50.4;47.9;56.8;49.2;43.9;43.5;39.2;41.6;35.4;32.1;33.3;33.8;33.9;35.3;31.1;30.6;29.8;27.4;25.8;27.0;24.9;24.7;21.9;19.5;17.8;16.7;13.9;10.2;8.9;8.5;8.5;10.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:57;36.5;53.9;64.2;36.1;51.0;36.3;37.3;;32.5;31.9;47.1;47.9;45.8;58.8;52.4;49.4;39.2;39.6;42.7;36.0;33.2;35.4;34.9;33.3;35.1;31.3;30.4;29.7;27.1;25.9;26.9;25.0;24.9;22.3;19.6;17.8;16.9;14.0;10.3;8.5;8.2;8.6;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:58;36.6;51.5;61.8;36.9;51.8;36.4;37.5;;35.6;26.1;32.9;44.7;41.0;51.0;43.2;50.1;41.2;39.9;41.0;33.8;32.5;33.3;31.8;32.8;35.4;31.4;30.3;30.4;26.8;26.0;27.4;25.4;24.6;22.6;20.3;19.0;17.4;14.8;11.6;9.9;8.4;8.6;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:31:59;41.8;71.4;83.2;40.6;64.9;39.3;45.7;;69.7;65.3;64.8;63.5;65.9;71.7;71.6;60.8;65.1;55.9;50.5;49.5;40.1;43.5;38.2;36.3;35.7;34.4;33.0;32.1;30.2;29.3;30.6;29.5;32.4;28.0;25.3;28.0;26.1;23.5;18.6;15.9;11.2;10.2;10.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:00;39.4;55.1;68.5;37.1;50.4;40.4;46.3;;70.4;59.7;62.5;63.1;51.4;59.5;50.0;51.4;46.4;45.0;46.8;36.3;37.9;36.4;33.9;34.5;36.3;35.4;32.6;31.4;29.5;30.0;31.0;28.9;27.8;25.5;23.9;22.7;20.6;17.1;12.9;9.6;8.5;8.6;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:01;36.5;50.2;60.8;36.0;49.5;38.7;43.9;;54.1;43.2;41.3;49.8;39.6;42.6;45.5;49.6;40.6;38.1;40.2;35.6;31.8;34.3;31.9;33.7;35.1;31.4;31.3;30.1;27.0;26.4;26.9;25.1;24.9;22.4;19.7;17.9;16.5;13.9;10.0;8.6;8.4;8.6;10.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:02;36.5;50.6;63.0;36.7;49.7;37.4;41.7;;38.5;37.7;32.0;37.8;37.6;48.7;40.3;49.9;40.4;38.7;39.1;34.7;34.2;34.7;34.3;33.9;35.6;31.3;30.4;30.3;26.8;25.8;27.0;25.0;24.5;21.9;19.1;17.6;16.2;13.7;9.9;8.1;8.3;8.8;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:03;40.8;50.8;62.5;40.3;50.9;38.6;42.9;;28.3;30.8;29.1;36.5;39.6;44.9;41.1;50.3;40.2;39.1;39.7;35.4;32.0;33.5;33.0;33.4;34.9;31.7;32.1;30.1;27.6;29.1;29.9;33.0;30.7;30.2;28.7;27.5;26.2;24.5;19.0;11.3;8.5;8.5;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:04;36.9;51.7;61.7;36.4;51.9;39.1;42.9;;27.9;27.4;30.7;38.1;39.1;50.0;39.3;52.0;37.1;38.9;40.1;35.2;32.8;32.2;33.2;34.3;35.1;30.3;30.2;29.9;27.8;25.9;27.5;26.9;25.8;23.9;21.6;20.0;17.5;14.8;10.4;8.5;7.7;8.2;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:05;36.1;51.3;61.9;36.0;50.9;37.6;40.9;;28.4;32.9;35.5;43.9;44.4;49.2;42.3;50.9;40.6;39.6;42.1;35.8;32.2;34.6;33.9;33.4;34.1;30.5;30.1;29.7;26.6;25.1;26.6;24.7;24.6;21.9;19.8;18.6;17.0;14.7;10.6;8.3;8.1;8.8;10.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:06;36.0;48.8;59.8;36.1;49.9;36.6;39.1;;34.0;33.8;35.0;44.2;38.7;43.6;43.9;46.4;39.0;37.9;40.9;34.8;32.9;34.4;33.9;31.9;35.0;30.2;30.3;30.0;26.5;26.0;26.0;24.7;24.3;21.5;19.2;17.7;16.0;13.7;9.9;8.1;8.3;8.6;9.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:07;36.3;49.9;60.8;36.4;49.5;36.4;38.0;;31.8;29.6;32.3;41.4;38.1;45.8;43.1;48.5;38.4;39.5;41.8;35.0;32.0;34.9;34.3;33.8;36.0;31.5;30.4;29.4;26.9;24.9;26.4;24.8;24.4;21.5;19.5;17.8;16.2;13.8;9.9;8.3;8.4;8.6;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:08;36.8;49.7;60.8;36.8;49.3;36.5;37.9;;37.1;27.1;29.8;42.2;38.9;47.8;43.4;47.0;36.3;38.1;40.6;35.3;34.8;36.6;34.7;32.8;35.7;31.0;30.7;29.1;26.8;29.3;26.4;24.6;24.4;21.5;20.0;22.0;17.0;13.7;10.0;8.5;7.9;8.7;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:09;36.5;49.9;61.1;36.6;51.2;36.6;37.6;;33.9;33.0;30.7;38.6;38.0;49.8;42.9;45.4;38.8;37.6;40.2;36.2;33.4;35.1;35.4;34.5;35.2;31.7;30.5;29.4;26.9;25.4;27.1;24.5;24.5;22.1;19.7;19.9;16.4;13.8;9.9;8.4;7.8;8.1;9.5;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:10;36.6;49.3;58.8;36.6;49.5;36.5;37.4;;36.8;33.2;37.6;44.0;35.3;45.8;43.6;45.3;40.8;41.6;41.3;35.4;34.2;35.1;33.0;33.3;33.9;31.6;31.6;30.1;27.5;25.3;26.9;25.8;25.4;22.3;19.7;18.4;17.0;14.3;10.2;8.7;8.2;8.6;10.0;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:11;37.3;49.1;61.0;37.0;49.6;36.8;38.3;;33.7;28.5;31.9;43.2;38.0;46.3;43.7;43.1;37.7;39.7;40.6;35.6;38.0;36.1;33.4;33.3;35.4;31.9;31.4;30.3;28.3;26.6;27.4;25.9;25.4;23.3;22.0;21.1;18.7;15.5;11.3;9.1;8.4;8.8;10.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:12;36.5;49.5;60.2;36.1;48.0;36.9;38.1;;35.3;32.7;32.3;42.3;40.9;50.8;42.6;45.1;40.4;37.3;40.3;34.0;33.6;34.4;33.5;33.6;35.0;31.9;30.8;30.9;27.5;25.3;26.6;24.7;24.8;22.3;19.7;18.1;16.5;13.9;10.2;8.5;8.3;8.4;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:13;36.5;49.1;60.1;36.4;49.4;36.6;37.4;;34.4;25.7;31.3;39.1;39.4;44.9;43.8;44.9;39.3;38.0;41.5;33.1;34.5;35.1;33.6;33.7;35.4;30.7;30.4;30.4;27.4;26.0;26.6;24.9;24.6;22.3;19.9;18.0;16.8;14.2;10.4;8.7;8.0;8.1;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:14;36.3;48.4;59.2;36.6;48.4;36.5;37.1;;39.1;25.5;26.9;42.4;37.9;44.8;41.6;45.3;37.9;38.7;40.0;36.2;32.2;34.7;34.6;35.0;35.0;30.1;29.9;29.8;26.8;25.4;26.8;25.6;24.8;21.9;19.6;18.1;16.7;14.3;10.4;8.4;8.0;7.8;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:15;36.3;48.5;59.7;36.3;49.1;36.4;37.1;;29.1;30.9;34.1;49.2;35.1;42.2;38.8;46.1;38.0;38.4;38.6;36.0;32.0;33.7;33.5;33.9;35.8;30.8;31.0;29.5;26.9;25.5;26.6;24.7;24.2;21.9;19.7;18.5;16.8;14.3;10.4;8.4;7.5;7.8;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:16;37.0;48.7;59.5;38.5;48.5;36.5;37.7;;33.0;29.5;37.0;41.3;37.9;46.7;42.3;44.7;39.3;37.4;39.7;36.7;31.5;34.7;34.7;34.3;35.7;32.3;32.5;30.5;26.8;26.2;26.7;25.3;24.4;23.2;21.7;18.9;17.0;14.6;10.7;8.7;7.7;7.3;8.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:17;39.6;49.6;59.4;37.6;49.2;38.4;43.1;;35.0;30.1;37.1;46.6;38.7;46.8;43.4;42.1;40.5;36.6;38.9;36.6;31.7;34.7;35.3;33.7;36.0;40.5;34.7;35.4;26.8;26.4;27.3;25.8;26.4;24.4;22.3;20.2;17.2;14.2;10.4;8.7;7.7;7.7;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:18;36.4;48.7;59.3;35.9;49.6;37.9;41.7;;33.7;30.2;32.8;45.1;36.9;47.1;40.7;45.4;36.6;39.6;39.9;34.9;32.8;33.5;32.9;33.2;35.4;31.4;31.2;30.5;26.1;25.6;27.0;25.0;24.6;21.9;19.8;18.0;16.7;14.3;10.4;8.4;7.8;7.5;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:19;36.3;48.7;59.4;36.1;49.1;37.0;39.9;;32.0;31.0;38.1;44.0;39.6;46.6;41.6;45.1;35.8;39.9;39.5;34.8;32.9;34.5;34.0;33.8;36.2;31.5;31.1;28.8;26.0;24.8;26.6;25.2;23.9;21.9;19.7;18.1;16.6;14.0;10.6;8.7;7.6;7.6;8.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:20;36.3;49.0;60.0;36.4;47.7;36.5;38.5;;33.4;30.9;28.6;39.2;39.4;48.3;40.4;46.3;40.0;38.7;41.4;35.6;33.7;33.2;33.0;32.7;35.1;30.5;31.1;29.3;27.4;26.1;27.0;24.9;24.3;22.3;19.7;18.2;16.8;14.3;10.4;8.5;7.7;7.7;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:21;36.3;48.5;60.0;36.3;49.9;36.4;37.6;;35.3;30.2;35.0;41.4;36.8;46.8;36.4;42.9;40.6;37.2;38.2;35.2;31.7;33.7;32.2;34.5;35.5;30.6;30.7;29.0;27.1;25.9;27.0;24.9;24.2;21.9;19.7;18.3;17.0;14.7;10.4;8.6;7.5;7.8;8.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:22;36.1;48.4;58.7;36.0;49.1;36.3;37.1;;34.2;30.6;30.2;45.0;39.8;47.3;40.6;41.8;38.8;40.6;41.0;35.8;32.2;34.3;33.4;33.6;34.3;30.8;30.5;29.5;26.9;25.3;26.5;24.7;24.3;21.8;19.5;17.9;16.6;14.1;9.9;8.3;7.7;7.8;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:23;36.3;48.9;58.7;36.5;47.5;36.2;37.1;;32.5;30.7;31.8;37.7;39.4;51.3;42.5;41.0;37.9;37.2;41.1;34.6;34.1;34.4;32.8;33.2;35.6;31.4;31.6;30.0;26.2;25.1;26.5;24.7;24.5;22.0;19.5;18.1;16.6;13.8;10.4;8.4;7.5;7.9;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:24;38.2;48.4;60.4;40.2;49.1;36.6;39.0;;31.5;33.6;34.5;46.1;38.5;44.9;42.7;38.3;38.6;39.7;40.6;33.8;32.4;34.0;34.4;34.1;35.1;33.7;33.2;32.2;28.4;26.2;27.2;27.9;26.9;23.9;23.3;22.3;20.0;17.7;13.3;10.0;7.9;8.1;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:25;38.1;47.9;59.2;36.9;47.5;38.2;40.7;;29.3;33.2;39.4;44.6;36.3;45.6;40.3;41.1;39.1;36.7;38.7;36.3;33.3;34.5;34.7;32.4;36.0;34.5;32.4;31.4;28.3;26.6;28.3;26.5;26.4;24.8;24.5;22.4;19.3;15.5;11.5;8.6;7.7;7.7;8.7;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:26;38.0;48.4;59.7;37.2;48.2;38.0;40.1;;31.4;29.6;36.5;41.4;36.6;45.0;43.3;41.1;40.4;38.2;38.6;36.3;33.9;33.8;32.9;32.8;36.4;34.3;31.6;31.5;30.8;26.5;27.6;26.5;26.8;23.1;22.8;18.7;17.9;14.3;10.0;8.4;7.5;7.7;8.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:27;36.6;47.8;59.3;36.2;48.3;37.5;39.1;;30.8;32.4;33.2;48.4;39.0;43.9;41.2;39.6;37.2;38.9;39.9;33.8;33.4;34.4;33.2;33.5;34.9;32.3;31.3;29.8;27.8;25.5;26.8;25.0;24.7;21.8;20.8;18.6;17.0;14.6;10.2;8.4;7.9;8.2;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:28;36.6;48.4;59.1;36.6;49.6;36.9;38.0;;35.2;31.3;35.9;38.4;42.2;42.6;41.0;42.6;42.6;38.1;38.7;32.5;32.2;34.3;33.0;33.3;34.9;31.4;31.4;31.5;27.9;26.0;27.2;24.5;24.3;21.6;19.3;17.9;16.3;13.9;10.3;8.3;7.8;8.3;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:29;36.3;48.3;61.7;36.3;49.2;36.6;37.3;;34.3;29.5;34.6;41.0;34.6;42.0;42.7;44.8;40.8;39.0;40.9;33.7;33.1;34.3;33.8;33.9;34.5;32.4;31.7;29.3;26.5;25.0;26.6;24.7;24.2;21.5;19.2;17.7;16.3;13.8;9.8;8.1;7.6;8.1;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:30;36.4;49.1;59.4;36.6;49.3;36.4;37.1;;33.2;30.4;34.6;44.4;40.7;48.2;44.7;42.2;38.1;38.8;39.7;36.7;32.0;32.8;33.7;33.1;35.1;31.1;31.7;30.0;27.3;25.1;26.5;25.0;24.9;21.7;19.8;18.1;16.4;14.0;9.9;8.4;7.7;8.0;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:31;36.5;49.1;60.3;36.6;50.3;36.4;37.5;;30.3;29.0;30.9;44.2;39.0;49.2;42.4;42.7;40.8;37.6;40.1;33.0;33.7;34.4;33.5;33.6;36.0;30.6;31.2;30.4;26.2;25.8;27.2;25.5;24.4;21.5;19.5;17.5;16.0;13.4;9.7;7.9;7.9;8.2;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:32;45.8;50.7;63.0;46.4;51.0;41.5;47.6;;32.0;30.8;27.7;39.8;36.9;46.4;44.1;43.8;42.2;37.4;38.4;34.8;33.7;33.9;33.6;34.7;35.9;33.2;40.1;37.5;40.8;42.0;32.0;32.6;34.0;30.3;28.6;22.7;22.7;19.2;11.6;9.6;7.9;8.1;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:33;45.0;51.3;63.5;41.4;50.6;45.0;49.6;;32.4;32.7;33.9;43.2;38.4;44.6;42.9;45.4;39.2;38.5;38.2;33.3;32.5;34.0;34.7;35.4;36.7;35.1;42.8;44.7;33.9;35.4;29.3;28.3;30.2;29.3;28.4;23.0;21.1;17.5;12.0;9.4;7.9;8.4;9.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
