FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 07.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:23:14;78.9;81.4;94.5;78.2;81.5;80.4;81.4;;54.3;51.6;47.9;57.1;58.6;59.1;60.1;62.9;68.6;68.1;72.4;67.0;65.1;64.0;64.0;67.5;69.2;71.5;67.2;67.1;67.8;68.1;68.5;67.1;67.5;68.3;70.4;67.3;64.7;64.0;61.5;59.8;57.7;54.2;48.2;40.8;44° 01' 15.00 N;12° 12' 07.79 E;14;1
10:23:15;77.2;82.0;94.4;77.2;83.2;78.9;80.0;;52.8;54.5;55.3;56.8;58.4;59.1;62.6;66.0;70.3;65.7;74.6;68.8;67.5;70.8;65.7;68.9;71.7;72.3;67.7;67.9;69.1;69.3;68.4;65.8;64.2;63.5;66.3;61.1;59.6;56.5;54.8;53.7;51.9;47.5;41.7;32.3;44° 01' 15.00 N;12° 12' 07.79 E;14;1
10:23:16;76.2;82.0;93.2;76.0;81.6;77.6;78.7;;53.6;51.6;56.6;56.6;58.6;54.8;61.0;67.5;71.1;67.9;75.2;66.9;66.7;74.8;65.5;68.7;70.9;70.4;66.8;67.9;68.9;68.4;66.5;65.3;62.5;61.7;65.9;60.0;58.1;54.7;54.1;52.5;51.2;46.8;41.0;31.7;44° 01' 15.00 N;12° 12' 07.79 E;14;1
10:23:17;77.2;82.3;95.3;77.6;82.8;77.1;78.1;;53.9;51.0;55.2;53.5;56.1;51.8;60.6;64.6;70.5;71.2;73.4;70.5;69.9;70.6;67.0;69.1;71.8;72.5;67.7;68.2;67.1;68.7;67.8;66.4;64.8;63.7;68.3;61.2;58.2;54.8;53.9;51.5;50.9;46.9;41.2;31.8;44° 01' 15.00 N;12° 12' 07.79 E;14;1
10:23:18;87.9;94.5;109.9;91.8;98.3;82.2;87.9;;59.3;54.5;62.5;57.4;55.8;58.6;68.9;70.2;73.0;71.9;77.5;81.5;79.3;81.5;84.7;84.4;87.0;84.5;86.1;82.7;79.0;77.6;75.1;74.1;71.3;67.6;68.9;64.4;62.4;60.1;56.5;54.4;52.2;47.6;41.8;32.6;44° 01' 15.00 N;12° 12' 07.79 E;14;1
10:23:19;86.7;93.5;109.5;80.4;86.3;87.4;92.4;;63.5;63.0;66.0;58.6;63.4;64.8;68.0;67.5;69.2;71.5;80.1;81.3;79.0;84.8;82.5;84.4;86.5;84.8;84.7;81.0;79.1;76.9;75.5;71.6;68.6;65.5;66.9;62.1;59.6;56.3;53.5;52.1;50.8;46.2;41.0;31.4;44° 01' 15.00 N;12° 12' 07.79 E;14;1
10:23:20;76.1;81.6;92.7;74.6;79.9;84.5;89.8;;61.6;60.9;62.6;59.2;61.7;60.8;60.3;64.0;73.4;68.9;65.4;71.3;68.8;66.2;69.3;70.9;72.6;71.3;71.2;69.5;68.0;67.2;65.7;64.1;60.9;60.8;65.2;59.0;57.5;53.6;52.3;51.7;50.8;46.3;41.1;31.7;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:21;74.6;79.9;91.3;74.8;79.3;80.9;87.0;;55.4;54.9;57.2;54.8;56.5;60.4;59.8;63.4;71.5;66.2;62.9;72.7;68.2;62.6;67.7;67.5;69.4;68.2;66.9;66.6;65.3;65.4;64.7;63.7;60.7;60.5;65.9;58.8;57.7;54.8;52.9;51.5;50.7;46.3;40.7;31.5;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:22;77.7;81.8;94.4;78.6;83.0;78.5;84.5;;58.5;48.3;53.7;53.6;58.9;56.8;61.7;62.2;68.9;67.9;68.3;67.8;69.5;69.3;67.0;69.6;73.9;70.4;68.8;68.1;69.5;68.5;70.8;66.4;64.4;63.4;67.1;61.4;59.5;55.2;53.4;51.6;50.9;46.5;41.1;31.7;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:23;77.3;81.9;93.7;78.2;82.2;78.0;82.4;;54.1;52.7;59.5;57.1;59.8;56.1;58.0;60.9;65.0;65.1;73.0;69.3;69.0;68.8;65.5;71.5;74.3;72.0;67.9;67.6;68.9;68.3;67.4;66.4;64.8;63.2;66.4;61.8;61.1;59.1;59.7;59.5;59.2;57.7;54.0;47.2;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:24;79.0;81.9;94.8;78.8;81.6;78.3;80.9;;50.8;53.3;40.4;51.7;57.2;57.0;61.8;64.5;67.3;66.5;74.7;66.8;68.3;68.7;63.0;67.3;70.3;72.8;66.5;66.6;68.4;68.2;66.5;67.2;66.9;65.8;67.7;66.3;66.7;67.1;67.0;67.4;67.2;65.3;61.6;54.5;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:25;86.9;91.5;105.1;88.0;92.4;82.4;88.1;;50.1;48.4;66.2;71.0;71.5;70.2;69.8;65.3;71.1;76.5;77.5;76.0;72.9;79.6;76.7;78.1;86.5;81.2;78.6;78.4;78.3;76.2;76.1;76.2;75.9;73.8;74.2;71.4;69.4;67.6;67.1;67.1;67.0;65.9;63.1;56.0;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:26;82.3;86.1;101.1;79.0;83.1;85.1;89.9;;59.0;58.7;71.7;75.0;75.8;67.3;62.7;66.7;68.7;69.0;71.8;69.7;70.5;73.0;71.1;74.5;80.5;75.2;72.6;73.9;74.3;73.2;73.1;72.0;71.0;68.4;70.9;66.4;64.1;61.3;60.5;60.7;60.2;59.4;56.2;49.5;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:27;76.7;80.6;92.3;77.4;80.6;82.2;87.3;;51.5;56.4;61.4;62.1;64.9;58.6;59.7;63.1;68.0;64.8;67.9;67.7;67.9;69.3;65.5;67.6;71.9;69.9;66.9;67.6;68.5;67.6;67.1;66.0;62.6;62.1;66.4;61.4;60.5;59.6;59.8;62.1;63.5;61.9;57.4;50.9;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:28;78.7;80.9;93.6;78.6;80.7;80.0;84.9;;51.4;52.0;60.9;59.9;62.4;55.4;61.4;63.5;63.2;66.1;68.7;66.4;65.5;69.5;63.6;66.5;71.4;69.8;66.7;67.2;67.4;67.7;66.8;66.2;65.1;65.5;67.5;65.8;66.0;66.9;67.3;68.6;68.7;68.2;64.9;57.8;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:29;76.1;80.5;91.8;75.6;81.2;78.6;82.7;;48.0;50.1;57.3;58.8;61.8;56.3;58.0;64.0;67.8;62.2;72.5;66.2;66.6;68.2;63.4;67.9;71.9;69.3;66.4;65.3;67.4;68.5;66.2;65.6;61.8;61.9;66.2;61.0;60.3;59.2;58.4;58.7;58.5;56.8;53.1;46.5;44° 01' 14.90 N;12° 12' 07.72 E;12;1
10:23:30;78.1;80.7;93.5;78.1;80.5;77.8;80.8;;48.0;45.1;57.9;58.6;64.4;57.6;56.6;63.3;67.6;66.0;68.4;67.2;67.3;67.8;62.2;67.2;71.4;69.6;66.3;66.2;67.3;67.8;68.1;67.9;63.6;63.5;68.2;64.0;65.3;64.6;65.3;66.2;66.6;65.9;62.5;55.4;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:31;76.7;79.3;92.3;76.4;79.2;77.6;79.5;;46.2;50.5;54.0;57.9;63.0;55.2;56.4;63.0;67.9;66.8;61.9;68.5;65.6;62.3;63.7;66.5;69.6;66.4;65.9;65.3;66.7;66.5;66.2;65.4;63.5;63.3;68.5;63.1;62.7;62.3;62.3;62.6;62.3;61.1;57.2;50.3;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:32;76.3;79.0;90.7;76.6;79.2;76.8;78.2;;53.3;50.6;58.1;64.6;62.3;55.7;57.7;64.0;69.4;62.4;59.8;67.8;66.4;61.3;64.5;67.6;69.4;66.4;65.0;64.6;65.9;65.5;65.2;65.9;61.3;61.4;66.2;62.5;63.3;63.9;64.3;65.7;65.1;63.9;60.3;53.4;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:33;75.9;79.4;91.1;74.9;79.1;76.5;77.4;;53.1;53.2;59.6;67.4;63.0;56.6;58.3;64.4;70.4;64.1;63.1;66.0;67.9;65.5;65.0;67.2;69.7;67.7;64.6;64.4;66.8;65.7;64.8;67.9;61.0;61.1;65.4;61.2;61.7;61.3;61.1;62.4;62.2;61.1;57.5;51.0;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:34;76.8;80.1;97.1;75.1;79.3;76.5;80.2;;50.3;49.7;54.6;58.2;55.2;54.9;58.0;63.2;65.8;66.3;70.6;67.2;63.8;70.3;62.3;67.5;69.9;68.7;65.3;65.7;66.5;66.5;64.5;66.8;61.2;61.7;66.7;67.4;65.9;63.2;59.6;55.6;52.7;50.6;43.0;33.0;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:35;75.4;80.4;92.8;75.3;80.3;76.1;79.6;;50.7;52.6;50.1;55.9;58.5;62.4;58.2;63.4;70.8;64.5;71.2;67.3;67.5;72.3;62.4;66.9;69.9;68.5;66.0;64.7;66.3;67.7;65.1;66.0;61.0;61.0;67.0;59.6;57.5;53.5;51.8;51.5;50.8;46.3;40.8;31.4;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:36;75.4;79.8;91.0;75.3;80.2;75.7;78.0;;48.0;47.6;49.6;55.0;58.6;57.3;59.8;62.3;67.2;61.6;70.4;67.1;67.3;71.4;64.4;66.5;69.2;68.7;66.4;66.2;66.1;68.3;64.9;66.8;61.8;61.1;65.7;59.0;57.2;53.1;52.4;51.1;50.5;46.0;40.4;30.9;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:37;74.9;79.5;91.3;74.8;79.8;75.3;76.9;;51.9;46.0;50.3;56.4;57.4;58.3;61.7;63.6;69.2;61.3;68.2;67.5;64.9;69.5;64.3;66.1;69.4;69.7;66.2;65.8;67.3;66.3;64.6;65.3;61.9;60.0;65.3;58.9;56.6;53.6;51.8;51.5;50.7;46.3;41.0;31.3;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:38;74.8;79.2;90.5;74.2;78.7;75.1;76.4;;48.0;49.7;47.1;53.5;54.7;56.2;58.3;62.3;67.0;65.9;61.6;67.2;68.1;70.0;63.6;66.5;68.7;69.6;66.2;67.1;66.8;65.5;63.4;62.8;61.3;61.0;66.5;59.8;58.9;54.2;52.5;52.6;50.9;46.4;41.1;31.6;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:39;75.4;79.4;92.8;76.9;80.2;74.9;76.1;;39.7;47.9;51.9;51.6;58.0;53.9;61.2;63.5;67.4;65.5;65.1;67.3;66.2;69.3;63.1;66.4;69.7;69.5;65.9;65.9;67.1;65.9;64.5;63.1;60.8;61.0;68.1;61.4;60.4;54.8;51.9;51.4;50.8;46.6;41.0;31.5;44° 01' 14.80 N;12° 12' 07.83 E;12;1
10:23:40;76.0;79.5;92.7;76.4;79.8;75.5;78.4;;40.3;44.7;53.6;55.6;54.8;58.0;57.6;63.0;69.7;67.6;65.3;66.7;65.3;66.4;62.8;66.3;69.3;69.1;64.8;68.6;68.6;68.0;64.2;63.5;62.1;61.9;67.4;63.3;60.1;54.3;52.7;53.0;52.5;47.1;41.5;32.2;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:41;76.1;79.7;92.6;76.4;79.8;75.8;78.2;;45.2;48.5;53.3;56.1;59.6;57.8;57.1;63.3;67.3;63.8;65.0;67.5;68.9;66.5;63.1;67.0;69.1;68.1;67.2;67.5;68.6;68.3;65.4;64.8;63.8;62.4;66.3;63.4;58.6;53.9;51.8;51.4;50.6;46.4;41.2;31.9;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:42;83.3;84.4;97.3;80.3;81.6;80.6;85.2;;50.9;49.3;48.3;55.8;55.2;59.9;60.7;63.0;68.7;65.1;65.3;64.8;67.6;66.2;66.4;66.5;70.0;70.9;72.2;73.7;75.4;74.7;71.4;73.5;73.6;72.0;71.5;71.0;69.4;66.1;61.9;58.1;53.2;47.2;41.3;31.9;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:43;76.7;80.2;92.8;75.5;79.7;80.3;84.2;;43.7;45.7;52.8;58.0;59.0;58.5;59.5;63.4;67.0;68.1;67.0;66.9;69.0;67.0;64.5;67.1;69.4;68.8;67.7;67.0;68.8;68.0;66.6;65.0;64.5;63.3;68.4;63.1;59.9;55.1;52.6;51.6;50.7;46.6;41.3;31.9;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:44;76.2;80.0;91.7;76.3;80.2;78.1;81.9;;46.0;44.5;50.8;56.1;56.4;60.2;59.8;65.7;69.0;67.5;67.6;65.8;67.4;66.1;63.1;67.8;70.7;68.4;67.2;67.9;67.4;67.4;65.9;63.4;62.8;63.3;68.4;61.1;58.7;54.9;53.1;54.2;53.0;47.7;42.8;33.4;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:45;77.2;80.7;93.3;76.9;80.4;77.4;80.1;;47.7;51.5;55.4;54.4;57.0;60.2;59.1;62.4;68.6;66.0;65.8;67.0;65.4;67.0;65.0;67.9;72.5;69.9;69.4;68.9;68.7;68.3;66.6;65.1;65.3;65.2;67.8;62.8;59.9;55.5;53.2;55.1;53.9;48.0;43.1;33.6;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:46;75.8;79.8;92.4;74.9;79.6;76.9;78.8;;45.9;44.8;53.8;52.0;57.5;60.3;59.3;64.8;66.9;65.3;67.0;66.5;67.6;67.6;64.4;67.0;70.9;69.6;67.0;66.4;66.7;66.8;64.7;63.7;64.2;66.6;66.1;59.3;57.6;53.3;51.8;51.8;51.1;46.7;41.6;32.1;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:47;75.1;79.6;91.2;75.7;79.1;75.8;77.4;;47.6;54.8;56.1;52.4;57.9;54.2;60.7;65.2;70.0;64.7;69.0;66.1;66.2;70.3;63.6;67.3;69.1;68.7;65.4;65.6;66.9;66.5;65.6;63.7;63.9;62.6;65.5;58.2;56.8;52.8;51.7;51.6;50.9;46.9;41.5;32.0;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:48;74.8;78.6;90.8;74.0;77.8;75.4;76.4;;49.0;54.1;53.6;57.3;57.6;55.1;61.4;63.0;67.0;63.1;66.9;68.4;66.1;63.6;64.7;66.3;69.2;65.8;65.8;66.8;66.2;65.6;64.8;62.4;61.9;60.8;67.4;58.6;56.2;52.9;51.7;51.0;50.4;46.5;41.0;31.4;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:49;73.5;78.3;89.9;73.3;78.2;74.6;75.4;;48.3;45.8;47.1;54.1;54.9;57.5;60.4;63.1;71.0;65.1;63.1;68.3;66.0;60.9;62.6;66.0;69.3;66.3;64.5;65.5;65.3;65.1;63.4;60.6;59.1;60.5;65.4;57.3;55.6;52.2;51.4;50.7;50.2;46.2;40.7;31.3;44° 01' 14.71 N;12° 12' 07.60 E;9;1
10:23:50;73.5;78.2;90.1;73.9;78.6;73.8;74.6;;48.0;45.1;46.5;49.6;55.3;57.1;60.5;64.5;67.0;62.8;65.2;69.6;68.5;60.7;63.5;64.9;69.3;66.5;63.5;64.3;65.2;65.7;63.1;60.9;60.9;59.8;64.6;57.8;56.9;52.9;51.6;50.9;50.2;46.0;40.7;31.2;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:23:51;75.3;78.9;91.9;75.7;79.2;74.2;76.5;;51.1;48.1;51.5;54.8;56.9;53.5;62.6;63.9;67.9;63.6;64.5;69.5;66.5;59.4;63.4;66.4;68.6;66.2;65.2;66.3;67.3;67.3;67.8;63.6;61.8;60.6;65.4;60.2;58.4;56.2;55.3;52.3;51.3;47.6;42.3;33.1;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:23:52;74.9;78.8;90.3;75.2;78.8;74.8;77.2;;48.1;50.7;54.8;65.4;65.5;60.2;62.4;63.7;69.0;64.3;63.1;69.7;66.9;59.9;63.9;65.7;69.2;66.1;64.4;65.7;67.3;65.2;65.4;61.8;60.7;60.6;67.3;61.7;58.9;54.8;52.4;50.8;50.3;46.1;40.4;30.8;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:23:53;75.7;78.9;90.6;75.0;78.4;75.3;76.8;;50.7;55.1;55.1;61.4;67.2;58.1;63.6;63.6;68.7;64.7;63.8;68.6;67.8;61.6;64.6;65.5;68.9;66.4;63.7;65.4;67.6;65.8;64.5;61.9;60.8;60.9;68.4;64.2;63.1;60.0;55.6;53.2;50.8;46.2;40.6;31.2;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:23:54;74.7;78.5;90.9;75.3;78.6;75.1;76.3;;51.9;55.8;60.5;59.7;65.6;59.4;62.6;64.5;68.5;63.6;64.4;68.1;66.9;58.6;63.5;64.7;68.1;67.3;64.3;66.1;66.5;65.8;65.5;61.0;59.8;60.6;66.2;61.9;59.6;56.3;53.9;52.2;50.8;46.8;41.2;31.7;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:23:55;76.9;79.5;92.0;77.4;80.0;75.7;77.2;;56.0;56.4;60.6;63.0;68.5;56.6;61.7;64.1;67.0;64.6;64.6;67.4;66.6;60.8;65.6;67.0;68.7;67.2;64.7;67.1;68.3;66.3;66.0;64.0;64.3;62.8;67.3;65.3;65.6;65.3;60.2;58.1;54.3;50.1;43.7;34.5;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:23:56;77.3;79.8;92.5;77.7;80.4;76.7;77.9;;55.8;51.9;59.0;63.6;67.7;61.5;63.1;63.9;66.6;64.8;64.8;68.0;66.5;64.6;65.7;66.5;69.6;68.0;64.1;66.8;68.2;66.1;65.8;64.5;65.3;63.1;68.4;65.8;66.0;66.0;60.4;58.6;54.5;50.6;44.0;34.6;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:23:57;81.5;81.9;94.7;82.3;82.1;78.9;81.9;;57.9;56.3;58.0;61.5;68.7;58.1;60.7;63.2;70.1;63.2;62.1;68.3;67.9;63.1;65.3;65.6;69.3;66.8;64.6;67.2;67.7;66.1;66.9;64.4;68.4;68.3;71.3;70.0;74.0;73.0;70.6;68.2;66.0;62.6;55.7;46.4;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:23:58;82.4;82.4;95.9;81.2;81.9;81.5;83.5;;52.0;46.0;54.4;57.5;67.7;58.8;59.7;63.7;67.7;69.4;64.6;66.2;67.4;60.2;64.5;66.1;68.3;66.1;64.5;67.3;67.3;66.8;66.5;65.7;67.9;68.4;71.6;71.4;74.3;74.6;73.1;70.1;67.9;64.3;57.9;49.0;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:23:59;80.5;81.3;93.8;80.9;81.5;81.3;82.9;;49.1;55.3;59.1;59.2;65.2;58.4;59.6;63.4;67.5;67.8;65.5;67.6;67.1;62.5;65.2;64.8;68.4;67.8;64.8;66.9;68.5;67.2;68.1;65.5;67.5;67.4;69.5;70.0;72.1;71.8;68.2;65.2;63.2;60.1;53.4;44.4;44° 01' 14.68 N;12° 12' 07.59 E;13;1
10:24:00;79.6;81.0;93.8;77.8;80.2;80.7;82.2;;44.9;57.9;58.4;54.8;56.8;57.2;60.5;61.4;68.8;64.6;70.3;68.7;66.9;61.5;63.3;65.0;69.4;67.5;64.2;66.8;66.9;68.2;67.1;65.1;67.7;65.2;68.6;69.1;71.5;70.0;65.8;63.6;61.9;57.7;51.7;42.7;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:01;79.0;80.5;92.8;79.6;80.7;79.6;81.3;;51.9;56.3;57.7;53.9;60.9;55.1;62.3;63.6;67.0;61.9;67.1;69.5;67.7;61.4;62.8;66.2;70.5;66.5;64.5;67.1;67.4;66.2;67.0;65.2;67.3;66.6;69.0;69.0;69.4;68.4;63.9;61.8;60.0;56.0;49.8;41.0;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:02;80.3;81.2;93.7;80.5;81.6;79.8;80.9;;50.6;63.0;58.4;55.4;59.7;55.0;61.3;62.0;68.5;63.1;63.9;68.7;67.8;63.9;62.3;64.3;69.2;67.3;64.4;68.0;68.2;66.7;67.3;67.1;69.5;68.7;70.1;70.0;71.6;69.2;64.9;62.2;60.5;56.1;49.5;40.0;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:03;80.4;81.3;93.0;80.3;81.3;80.2;80.9;;54.5;60.9;53.4;54.5;56.8;54.2;64.8;62.5;70.1;61.6;64.1;68.4;67.3;63.8;62.6;66.7;70.4;68.4;64.0;67.2;66.8;65.9;67.0;67.9;69.9;69.1;70.7;70.7;70.3;69.3;65.1;62.1;60.7;56.7;50.7;41.1;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:04;80.4;81.2;93.4;80.3;81.3;80.3;81.5;;57.4;59.9;64.4;61.1;62.1;56.6;63.1;65.1;69.4;64.0;65.2;67.3;67.0;64.8;62.5;66.6;68.3;67.2;64.9;67.5;67.4;66.1;66.7;67.2;70.1;69.0;71.4;70.4;70.6;69.2;64.3;61.5;59.0;55.0;49.0;40.0;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:05;81.8;82.2;94.5;81.3;81.7;80.9;82.5;;50.0;61.1;55.7;53.9;56.2;58.0;65.0;64.9;69.2;62.8;63.9;67.2;66.1;62.4;63.0;65.9;68.5;68.7;66.1;68.8;69.7;67.7;67.9;68.4;73.5;69.7;73.7;72.0;70.1;68.4;64.1;60.9;57.3;53.5;47.7;39.1;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:06;82.6;82.8;95.5;81.9;82.1;81.8;83.5;;49.0;62.1;54.2;49.0;59.5;54.8;56.1;62.1;69.3;61.3;59.9;66.6;67.5;62.5;62.8;65.4;71.5;68.8;65.4;67.3;68.8;67.8;68.7;68.6;74.7;70.8;74.4;72.5;72.3;68.7;64.1;61.6;59.8;56.1;50.8;42.4;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:07;81.1;81.4;94.7;81.5;81.8;81.7;82.9;;52.0;55.7;53.6;52.4;61.6;58.3;61.5;65.9;66.3;62.0;62.1;67.3;67.7;62.1;62.1;64.3;68.3;67.5;64.8;65.8;66.9;67.2;67.3;67.4;71.6;69.4;70.6;71.7;72.8;70.1;65.1;62.5;60.8;57.5;51.6;42.5;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:08;81.9;82.1;94.8;81.3;81.6;81.8;83.2;;53.6;61.3;58.6;58.1;59.1;56.9;58.0;65.6;69.1;62.2;63.3;67.0;67.5;62.4;62.5;65.9;69.2;67.2;66.0;67.2;67.7;66.0;67.0;66.8;70.2;68.8;70.0;72.6;75.1;72.7;68.1;65.1;63.5;60.2;53.8;44.6;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:09;79.5;80.5;94.7;78.1;79.6;81.2;82.4;;54.0;60.3;58.1;54.8;61.9;56.1;62.2;63.5;66.5;61.1;61.6;68.3;62.7;63.2;63.1;66.4;69.5;67.8;65.4;66.7;67.8;65.7;66.0;65.4;67.9;67.3;69.7;69.5;70.5;69.4;64.4;61.6;59.1;55.1;48.6;38.9;44° 01' 14.62 N;12° 12' 07.82 E;14;1
10:24:10;81.3;81.7;94.1;82.0;82.5;80.6;82.2;;54.2;57.5;56.5;53.3;56.5;56.2;59.6;64.0;66.6;63.1;62.2;67.0;67.3;60.3;63.4;65.7;70.0;68.1;64.9;67.2;67.5;67.9;67.8;66.3;69.1;68.9;70.6;70.7;73.0;71.4;69.7;68.3;66.2;63.1;56.9;49.6;44° 01' 14.59 N;12° 12' 07.88 E;14;1
10:24:11;81.6;81.9;94.4;81.0;81.3;81.3;82.3;;53.6;55.7;54.8;58.5;58.6;54.6;60.1;62.2;70.5;62.8;60.8;67.3;67.3;61.1;62.0;65.7;70.4;67.0;66.1;68.2;66.9;67.8;68.2;67.2;69.2;69.1;71.2;71.8;73.4;71.9;68.2;67.2;65.4;61.5;55.4;46.5;44° 01' 14.59 N;12° 12' 07.88 E;14;1
10:24:12;80.6;81.4;94.4;80.2;81.2;81.1;81.8;;56.1;59.1;54.2;55.9;59.8;59.4;65.2;64.7;68.8;63.5;66.4;66.2;66.6;64.4;63.7;65.4;70.6;66.7;66.4;67.2;67.0;65.8;66.3;66.3;68.7;68.3;69.9;70.9;72.0;70.5;67.8;68.1;65.9;61.5;56.1;47.5;44° 01' 14.59 N;12° 12' 07.88 E;14;1
10:24:13;80.3;81.9;94.3;80.8;82.8;80.6;81.2;;52.6;61.5;62.9;70.0;61.3;60.1;64.8;65.7;71.7;64.8;65.2;66.6;68.5;65.4;66.4;68.2;70.9;67.8;67.0;68.5;68.0;67.0;67.5;67.0;68.6;68.0;69.1;69.9;70.8;70.0;67.0;66.7;65.5;61.2;54.9;46.9;44° 01' 14.59 N;12° 12' 07.88 E;14;1
10:24:14;87.3;89.7;103.1;88.7;90.9;83.7;87.5;;57.7;59.2;63.0;66.1;65.2;65.3;68.3;76.1;74.3;72.5;72.1;74.5;74.3;73.2;76.2;76.7;76.4;77.0;77.4;79.7;80.4;79.0;77.4;77.9;76.0;74.5;73.9;72.8;71.8;70.4;67.8;66.2;65.4;61.7;55.2;47.3;44° 01' 14.59 N;12° 12' 07.88 E;14;1
10:24:15;84.8;86.8;99.6;82.4;84.1;86.0;88.7;;53.5;55.6;57.3;62.5;65.2;64.8;73.0;73.5;76.4;73.7;70.4;70.7;71.2;69.0;70.9;71.9;74.3;73.2;73.8;76.1;77.5;76.8;75.5;75.3;72.8;71.1;71.8;71.0;71.6;70.1;67.0;66.5;65.1;60.6;54.0;46.4;44° 01' 14.59 N;12° 12' 07.88 E;14;1
10:24:16;81.9;83.2;96.0;81.4;82.2;84.2;86.7;;54.0;52.0;55.7;59.2;62.7;58.9;66.1;67.8;72.6;70.3;62.9;69.1;68.4;64.7;66.0;67.8;70.9;70.2;68.1;70.1;71.7;71.0;70.3;68.1;68.6;68.4;70.0;71.1;73.0;71.4;68.9;68.1;67.4;63.3;56.8;48.7;44° 01' 14.59 N;12° 12' 07.88 E;14;1
10:24:17;80.7;81.5;93.5;79.9;80.6;82.6;84.9;;56.0;57.7;51.7;56.2;61.0;61.2;64.5;64.4;69.1;67.3;66.1;67.1;66.0;62.3;63.5;65.6;68.6;67.7;65.7;67.6;68.7;68.1;68.5;66.3;67.9;67.8;69.4;70.5;72.8;70.7;67.1;65.8;65.3;61.0;54.3;45.8;44° 01' 14.59 N;12° 12' 07.88 E;14;1
10:24:18;80.4;81.5;94.0;80.9;81.6;81.3;83.3;;50.7;49.6;59.5;56.6;59.1;60.9;60.3;63.8;66.7;62.7;65.4;69.2;66.7;62.2;65.0;68.3;71.5;67.4;65.2;68.3;67.8;65.9;66.8;66.3;68.2;68.2;68.9;70.4;72.0;70.4;67.0;66.1;65.7;61.5;55.0;47.1;44° 01' 14.59 N;12° 12' 07.88 E;14;1
