FUSION;10741;;Latitude;44° 01' 08.17 N;Longitude;12° 12' 07.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:26:54;60.0;65.9;80.2;58.5;64.7;65.6;70.8;;43.4;45.7;46.7;49.1;50.9;54.6;53.8;56.8;59.8;60.6;55.1;56.0;50.0;48.4;51.1;48.6;51.0;49.1;51.4;51.0;50.2;50.5;49.6;50.2;48.2;46.4;49.0;47.7;45.9;46.7;45.0;42.3;41.8;40.1;33.7;26.1;44° 01' 08.12 N;12° 12' 07.66 E;14;1
15:26:55;61.7;68.4;83.1;59.3;65.5;63.4;68.4;;40.7;48.9;47.9;54.3;54.5;55.1;61.0;61.5;62.1;62.4;56.0;58.1;52.1;47.1;51.3;50.5;49.3;50.9;53.1;52.1;54.7;50.9;52.0;50.7;50.3;49.5;53.4;47.2;44.9;43.8;40.4;38.6;35.8;32.4;27.2;19.8;44° 01' 08.12 N;12° 12' 07.66 E;14;1
15:26:56;59.4;66.1;77.8;60.1;66.1;61.6;66.1;;46.9;47.4;47.9;54.1;55.1;59.1;55.4;57.9;59.0;57.6;56.1;54.6;50.0;48.3;51.1;51.0;50.9;51.7;51.7;50.2;53.2;53.4;48.4;47.1;46.4;44.7;43.5;42.6;44.9;45.0;39.4;40.0;37.1;32.2;27.9;20.0;44° 01' 08.12 N;12° 12' 07.66 E;14;1
15:26:57;57.8;65.5;78.7;57.8;63.8;60.0;63.9;;55.3;50.3;55.2;55.8;57.1;53.9;57.3;60.0;59.6;59.1;55.3;54.7;49.2;48.4;50.2;50.6;46.8;45.8;49.6;45.6;49.1;50.9;49.0;47.3;48.3;45.6;44.3;43.1;40.6;39.3;37.3;36.5;34.6;32.2;27.6;20.9;44° 01' 08.12 N;12° 12' 07.66 E;14;1
15:26:58;55.7;64.2;75.3;58.4;64.2;57.9;61.6;;63.4;51.3;52.2;53.4;53.8;55.5;54.1;58.7;58.6;57.2;55.6;52.9;48.6;48.2;48.3;46.6;46.5;44.9;48.6;44.5;47.2;45.9;46.7;45.9;46.3;44.5;41.2;40.6;39.5;36.8;36.9;36.3;36.9;34.1;28.4;21.1;44° 01' 08.12 N;12° 12' 07.66 E;14;1
15:26:59;58.2;65.2;79.4;58.1;65.0;57.6;62.1;;53.6;47.5;47.1;48.3;51.1;52.5;52.2;60.1;60.7;56.8;54.2;52.5;49.6;47.4;49.2;45.1;46.8;46.8;49.5;47.7;50.3;48.3;47.4;46.6;46.4;45.6;43.2;43.4;44.6;46.5;46.0;48.2;45.5;41.0;36.1;27.4;44° 01' 08.12 N;12° 12' 07.66 E;14;1
15:27:00;56.4;65.0;80.3;55.7;65.2;57.5;61.7;;51.5;49.0;47.2;53.4;55.1;52.0;52.8;58.1;60.6;60.0;54.0;53.9;49.2;48.8;49.5;45.9;46.0;46.4;50.6;46.4;47.3;47.1;46.7;45.9;44.9;43.0;41.9;41.0;42.1;43.1;41.2;41.5;40.0;36.6;28.1;18.0;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:01;54.0;65.3;77.3;55.1;65.2;56.1;60.0;;43.8;54.3;46.8;50.1;49.0;51.3;52.4;59.6;62.6;58.7;54.7;54.6;48.8;47.6;48.6;46.6;46.9;44.5;46.8;43.4;45.5;44.8;44.8;44.2;44.2;42.6;39.6;37.6;36.0;33.6;32.5;31.1;27.6;23.5;17.5;11.4;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:02;56.0;65.8;80.8;54.7;65.0;55.8;60.7;;50.0;56.2;53.9;47.7;53.1;54.1;52.3;59.3;63.1;59.1;54.1;53.7;49.8;48.3;50.6;47.3;46.3;46.7;49.2;45.3;47.3;47.2;46.9;47.0;46.6;45.0;40.1;38.2;36.9;34.7;32.9;30.7;29.4;25.0;19.8;12.9;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:03;55.0;65.3;77.1;54.3;65.6;55.4;59.6;;62.7;47.7;47.7;50.5;53.8;51.3;52.1;56.5;62.6;58.8;54.8;53.3;50.1;48.4;50.8;45.4;46.4;45.8;48.0;45.0;46.2;46.0;46.1;44.7;44.6;42.1;39.9;39.1;38.4;38.7;38.4;39.5;39.8;36.7;31.8;22.1;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:04;56.4;65.3;77.5;54.2;63.2;56.0;60.9;;53.6;47.6;47.8;50.4;55.1;55.0;53.3;58.3;63.7;53.7;54.8;53.2;46.6;50.3;49.2;45.6;47.0;45.1;49.7;47.3;48.4;49.8;47.2;44.4;44.4;41.9;40.0;38.1;38.6;41.4;42.4;41.8;42.4;42.7;38.2;29.6;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:05;57.4;65.2;79.2;53.9;64.0;56.8;63.9;;51.9;55.6;52.9;51.9;47.2;56.2;51.9;58.1;61.6;56.9;54.8;54.3;48.6;49.2;48.7;46.0;45.7;44.0;48.9;45.4;51.5;48.5;47.9;47.2;48.2;45.3;43.8;38.9;39.8;39.3;38.3;37.1;38.1;35.7;31.3;16.3;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:06;55.1;65.2;76.7;58.6;65.9;55.6;62.6;;49.4;48.6;48.0;50.2;48.6;51.3;47.3;57.3;59.7;61.2;54.7;54.2;48.0;49.9;52.6;44.7;48.1;44.4;48.8;44.0;45.1;45.6;45.9;45.3;45.1;41.9;41.0;40.2;38.6;39.5;36.3;39.1;33.9;31.7;27.3;15.1;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:07;56.6;65.4;76.5;56.1;66.1;56.3;60.6;;48.4;45.4;47.3;50.6;49.4;49.6;54.8;57.4;60.4;55.7;54.7;55.5;51.4;52.1;56.4;46.9;48.0;45.8;49.7;46.7;47.4;49.0;47.7;47.1;45.7;43.2;41.9;40.8;37.4;38.6;33.9;37.6;36.0;29.9;27.6;14.7;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:08;54.6;64.3;74.0;55.2;63.8;55.7;58.8;;41.5;42.3;47.8;48.9;54.1;54.2;53.9;57.7;59.6;58.1;54.8;55.7;47.4;50.6;51.9;45.8;47.4;44.5;47.8;45.6;47.1;44.3;45.1;45.0;44.3;42.4;41.0;39.1;36.5;36.5;34.1;34.6;32.2;26.9;21.3;12.2;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:09;54.9;64.2;76.7;54.0;64.0;55.3;57.4;;46.3;45.9;51.6;49.1;51.4;50.6;49.9;57.2;57.0;57.3;56.1;55.6;48.2;50.7;52.4;45.3;46.4;45.2;48.4;44.8;44.9;45.7;45.9;45.8;45.0;42.3;40.9;39.1;38.1;37.6;33.4;36.7;30.4;24.1;20.2;12.2;44° 01' 08.10 N;12° 12' 07.67 E;13;1
15:27:10;56.1;65.3;78.2;57.5;65.8;55.2;57.1;;41.3;42.3;48.9;50.9;52.4;51.3;53.6;58.1;61.4;59.5;54.3;54.3;48.2;47.9;52.1;46.7;48.5;45.8;49.3;46.8;47.6;49.3;48.0;46.0;44.8;41.9;39.7;38.8;36.6;33.3;30.7;37.5;28.7;22.1;18.1;11.7;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:11;60.4;66.1;78.0;60.6;66.2;58.2;61.9;;45.6;45.6;49.8;50.4;49.5;53.0;48.7;57.8;59.2;59.4;53.5;56.2;47.6;49.0;52.3;47.6;52.1;47.4;50.3;55.6;52.8;54.1;52.5;49.9;49.2;44.6;42.7;41.4;41.0;36.2;33.6;40.7;30.6;25.2;18.5;11.7;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:12;57.8;66.6;77.9;55.8;66.4;58.9;61.8;;38.2;40.8;51.2;52.5;52.0;53.2;52.7;58.6;59.2;61.2;54.5;57.9;49.2;50.5;57.5;48.7;50.6;48.0;49.6;52.4;50.5;51.5;48.3;46.6;45.9;42.7;41.2;40.1;38.1;37.6;34.3;38.0;31.6;28.1;24.0;13.0;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:13;55.4;65.5;76.9;55.3;66.1;57.3;59.9;;43.0;47.8;48.7;51.9;52.2;48.4;53.0;55.6;58.2;61.6;55.2;57.6;48.4;49.5;53.5;47.2;48.8;47.5;49.2;49.6;46.8;45.8;45.9;45.2;44.9;42.6;40.4;38.1;35.8;32.3;29.9;32.2;25.8;19.6;15.4;10.7;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:14;59.9;66.6;80.2;58.6;67.0;58.0;62.8;;49.8;42.2;47.8;51.3;49.4;50.1;53.5;56.1;58.6;63.0;54.1;55.8;50.6;50.5;54.3;48.2;49.0;48.2;50.2;49.7;51.4;53.9;52.1;50.7;49.0;45.4;42.7;43.0;39.8;41.1;36.7;39.1;38.8;33.8;29.1;15.3;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:15;57.1;66.5;78.0;56.0;66.6;58.5;63.1;;51.2;50.4;52.5;59.8;56.3;53.6;51.8;55.6;61.3;61.5;54.9;55.8;50.2;50.5;55.8;46.4;50.1;49.0;52.7;48.6;48.8;45.7;46.1;45.3;46.2;45.6;42.5;43.2;41.2;39.1;36.0;40.3;33.3;30.3;23.9;14.2;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:16;57.0;66.0;79.1;57.3;65.2;57.4;61.0;;54.7;47.7;50.4;61.3;56.5;48.8;50.6;57.0;62.5;60.8;54.1;53.4;51.5;50.7;56.6;47.5;48.3;46.8;50.7;46.5;45.9;46.5;46.3;45.5;46.2;43.5;42.6;41.1;48.5;41.1;38.6;42.2;38.1;35.8;29.4;17.6;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:17;57.3;65.8;78.9;56.0;65.9;57.4;59.7;;49.5;49.3;46.8;53.5;53.0;49.2;54.1;61.1;58.0;57.1;55.1;56.9;51.5;50.7;54.9;49.7;50.6;47.4;50.0;46.7;46.9;46.9;47.1;45.6;44.6;42.8;41.5;39.8;50.1;42.0;37.5;42.3;34.3;30.4;33.6;14.4;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:18;56.1;65.3;77.5;56.0;64.6;56.8;58.5;;45.8;47.3;50.9;56.6;52.2;51.7;53.9;56.7;60.3;60.7;55.6;54.4;49.1;49.6;51.1;47.1;50.9;46.6;49.6;47.0;46.6;47.7;46.2;46.0;46.3;43.5;41.4;39.5;38.7;35.5;32.6;39.8;33.3;27.6;22.7;12.5;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:19;56.5;66.2;76.7;56.6;66.2;56.5;57.5;;47.2;47.1;52.8;55.3;50.9;53.0;52.5;59.1;60.1;60.5;56.8;54.5;49.4;55.4;54.2;47.4;52.3;46.7;49.3;47.1;46.1;45.2;46.4;47.3;46.7;44.4;44.4;40.0;39.6;35.3;31.6;36.5;29.0;24.3;20.2;12.1;44° 01' 08.12 N;12° 12' 07.68 E;13;1
15:27:20;55.9;67.0;78.1;55.1;64.4;56.4;57.0;;47.7;45.8;44.0;52.5;52.2;49.7;52.3;58.3;64.9;60.0;56.5;56.3;48.8;53.1;55.1;48.1;50.1;47.2;48.7;47.3;45.3;44.9;45.9;46.5;46.4;43.6;42.9;39.2;38.9;37.2;37.0;36.4;31.8;29.1;24.8;15.4;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:21;56.7;66.2;79.2;57.9;66.2;56.1;58.3;;44.8;47.7;44.1;58.3;54.0;51.4;48.1;56.5;62.5;58.6;56.2;57.0;50.1;49.5;54.9;47.4;51.8;48.4;49.6;47.4;46.6;46.0;46.3;47.6;46.4;44.7;43.2;43.3;40.0;37.5;34.7;35.2;31.0;28.5;24.7;14.3;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:22;58.9;66.6;79.1;60.3;67.3;57.4;61.4;;41.2;41.5;48.9;54.4;52.3;49.6;56.7;55.2;61.4;57.2;54.3;55.5;49.8;52.1;58.8;48.3;54.8;49.9;51.3;51.3;50.7;49.8;49.1;48.3;47.7;46.1;44.3;42.8;40.7;40.7;37.4;37.9;32.5;30.2;24.3;14.4;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:23;57.8;65.7;78.7;56.8;65.5;58.3;60.3;;30.9;43.4;51.3;54.5;55.1;54.0;55.1;57.6;58.3;55.2;55.1;52.2;51.3;52.3;58.1;51.0;54.4;49.7;51.1;49.8;49.5;47.8;48.3;47.7;46.5;45.6;42.4;40.5;38.4;36.7;34.1;36.9;31.1;30.6;23.8;12.0;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:24;56.2;66.1;79.3;56.3;67.4;57.3;58.9;;37.1;42.0;43.8;47.9;55.3;52.3;54.8;59.2;59.6;58.1;56.9;54.5;48.4;50.7;58.7;47.3;53.0;47.1;48.6;46.9;46.1;45.4;47.2;46.5;45.3;44.5;41.4;39.0;37.5;35.7;32.6;33.4;27.5;27.0;23.0;12.3;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:25;57.0;66.9;78.2;56.5;66.0;56.9;59.2;;43.8;44.8;41.8;50.4;48.4;53.0;51.2;61.2;61.1;56.2;55.8;57.0;49.0;51.8;61.4;47.0;52.8;48.1;49.1;47.0;46.7;48.1;48.6;47.8;45.7;43.4;40.7;38.2;36.8;33.7;30.4;32.2;25.2;21.5;18.4;11.8;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:26;55.9;65.9;78.8;56.9;65.6;56.5;59.1;;45.3;46.3;46.4;50.3;47.4;52.2;54.0;57.9;61.7;58.2;55.0;55.1;48.3;50.3;58.6;48.1;51.1;46.9;49.2;46.3;46.3;45.8;46.5;46.7;45.1;43.6;40.6;38.3;37.1;33.2;30.5;33.7;25.3;21.9;16.5;11.1;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:27;57.8;65.8;77.3;58.9;66.5;56.7;58.7;;48.1;43.4;44.9;53.3;50.1;47.3;55.5;59.4;61.2;55.9;55.3;55.0;48.4;49.3;53.4;49.1;51.9;47.6;49.1;49.2;49.2;48.6;48.3;47.8;46.3;46.4;43.1;41.3;43.5;41.3;35.5;39.7;34.2;29.5;24.6;13.7;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:28;59.1;66.5;78.9;56.2;66.0;58.6;62.5;;43.2;46.3;43.0;45.5;49.6;50.6;55.0;58.3;61.7;57.2;55.7;56.7;50.1;50.6;57.4;49.0;51.3;49.7;50.7;50.8;52.2;51.1;50.2;49.5;48.0;45.8;44.0;42.5;42.6;35.9;31.8;34.9;24.2;21.3;14.2;10.6;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:29;60.0;67.1;80.9;59.3;68.3;58.6;65.2;;45.6;43.5;44.2;47.0;48.8;51.3;53.6;59.8;60.5;55.9;55.6;54.2;49.2;52.5;61.3;47.7;49.5;46.4;49.4;49.2;57.0;48.3;49.0;48.5;49.2;47.0;47.3;42.0;42.4;41.8;38.6;36.2;33.0;26.5;18.8;12.1;44° 01' 08.15 N;12° 12' 07.71 E;13;1
15:27:30;56.6;67.0;77.5;56.9;67.6;58.8;66.6;;41.6;38.6;42.8;48.2;42.5;50.3;50.4;59.9;60.6;55.6;56.6;57.8;50.8;52.6;62.4;48.3;49.9;47.0;49.3;48.6;47.4;45.7;46.7;46.2;45.6;44.2;41.1;38.4;37.7;33.8;30.8;27.4;23.3;18.5;13.9;10.6;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:31;57.1;69.1;79.2;57.6;69.2;57.6;64.1;;41.2;43.6;46.6;48.3;47.4;52.1;52.6;59.7;64.4;54.0;54.1;59.3;51.4;54.3;65.3;51.1;52.3;48.5;48.9;47.5;46.1;46.3;47.3;46.4;45.0;43.5;41.0;38.1;36.2;33.8;30.8;27.1;24.2;19.6;15.2;11.2;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:32;66.0;70.0;83.4;64.0;68.4;62.4;68.9;;43.4;43.1;42.6;43.2;48.8;49.4;53.0;59.4;63.9;54.8;54.1;58.9;50.7;53.4;63.1;51.1;55.1;51.7;51.4;55.4;57.3;57.3;57.7;57.5;56.5;54.2;54.2;51.2;48.2;42.3;40.8;36.8;31.8;25.6;17.5;11.0;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:33;60.8;69.2;80.5;62.4;70.3;63.4;69.2;;41.8;45.2;45.5;47.5;48.9;49.9;54.5;58.8;63.5;53.8;54.9;62.6;51.4;53.8;63.8;49.3;53.3;48.5;50.9;50.8;53.1;51.9;51.4;50.1;51.8;48.9;46.0;44.1;41.9;37.7;35.3;31.8;27.8;21.5;14.7;10.6;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:34;72.0;72.8;97.8;64.1;68.8;69.5;79.0;;34.7;43.0;43.6;47.4;50.5;50.5;56.6;57.3;62.1;52.4;55.3;62.6;52.0;57.4;62.2;51.0;54.1;49.8;52.5;54.5;55.8;56.7;57.6;58.9;66.3;65.1;62.7;58.3;52.6;48.8;42.7;41.5;37.2;30.8;23.0;12.4;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:35;60.9;69.8;82.2;60.0;70.0;67.8;77.7;;34.9;45.7;48.1;51.5;52.0;52.1;60.4;61.2;61.5;60.4;59.5;64.3;52.6;59.4;58.5;48.0;51.2;48.5;50.0;52.7;50.7;51.8;50.5;49.8;50.0;49.9;51.7;45.9;43.2;42.5;36.9;31.7;28.1;20.7;15.3;10.6;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:36;58.2;69.0;80.1;58.6;69.7;64.4;74.9;;38.8;49.1;48.6;55.1;47.2;50.6;53.9;57.2;62.1;56.7;56.9;63.4;50.0;57.2;63.4;49.7;52.7;48.6;50.7;49.3;49.6;47.3;47.6;48.1;47.0;45.7;44.1;40.5;38.9;35.6;31.9;27.4;23.6;18.5;13.8;10.4;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:37;58.8;69.0;80.2;58.8;68.7;61.7;72.1;;45.3;46.2;42.1;49.4;50.4;51.7;52.9;57.9;62.1;54.8;56.3;63.9;48.4;55.3;63.6;50.3;56.4;50.6;50.4;50.8;49.5;47.7;48.4;48.3;47.2;46.5;44.5;41.1;38.6;35.5;32.0;28.1;24.4;19.1;16.2;10.8;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:38;69.5;71.3;88.3;72.6;73.4;64.1;72.3;;46.1;48.3;48.6;55.1;50.1;50.4;53.8;58.6;60.0;53.6;59.4;64.3;49.4;57.8;56.6;49.0;55.1;50.5;52.0;53.1;52.6;57.6;56.6;60.5;59.5;57.9;57.6;58.6;59.1;55.4;56.4;57.0;56.6;60.1;57.5;42.2;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:39;68.6;71.4;86.2;62.8;69.9;69.1;74.3;;41.7;49.8;49.5;50.7;53.6;51.4;51.5;57.6;59.7;56.9;63.7;63.3;50.3;58.4;55.9;50.8;52.5;52.9;53.9;56.1;57.6;61.9;60.2;60.8;57.1;57.7;55.4;52.6;52.4;51.5;47.9;47.2;45.1;49.3;45.9;28.8;44° 01' 08.13 N;12° 12' 07.72 E;13;1
15:27:40;60.1;69.3;80.4;60.4;69.4;66.5;71.8;;42.7;47.2;42.8;49.9;52.3;53.0;57.3;58.2;58.9;57.8;61.0;63.8;52.0;60.0;60.3;50.9;56.5;51.0;53.1;53.7;51.3;49.6;50.2;49.9;48.7;47.7;45.9;42.0;42.2;37.8;33.2;29.5;24.9;21.2;15.0;10.6;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:41;60.4;69.1;80.0;60.4;69.2;63.7;69.2;;40.7;50.0;46.1;51.7;54.9;52.4;54.6;58.3;57.8;58.6;56.7;63.0;51.0;53.7;62.6;53.0;57.6;53.3;53.9;53.7;52.3;49.8;49.7;50.0;48.1;48.0;45.9;42.3;39.9;37.6;33.4;29.4;25.2;19.8;14.3;10.4;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:42;61.3;69.9;80.3;61.4;69.7;62.2;66.8;;39.9;51.5;50.5;48.3;44.7;55.0;53.0;59.5;59.6;60.8;57.5;62.6;50.5;54.8;64.7;52.6;57.5;54.9;54.1;55.1;53.9;50.3;50.5;51.5;49.4;48.1;45.6;42.8;40.6;38.3;33.5;29.7;25.2;20.4;14.1;10.3;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:43;61.5;69.6;81.0;62.1;70.0;61.7;65.0;;31.7;49.3;47.7;48.0;47.3;49.9;51.1;57.6;60.0;61.6;56.1;62.3;51.1;53.6;63.1;53.8;58.0;55.0;53.6;55.0;53.9;51.7;51.1;51.7;49.3;48.1;46.7;43.6;41.9;39.4;34.6;30.9;26.4;21.4;15.0;10.4;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:44;62.8;70.2;81.2;63.4;70.4;62.1;63.9;;40.7;48.7;48.3;48.3;51.4;48.3;54.9;59.3;56.3;57.0;54.1;62.3;52.5;55.4;65.0;55.3;60.8;56.5;54.3;56.1;54.2;52.9;52.6;52.7;50.3;49.3;48.3;45.2;43.5;40.8;35.9;31.9;27.6;22.6;16.4;10.6;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:45;63.8;70.3;81.8;64.8;70.7;63.0;64.7;;48.3;47.2;42.7;46.6;49.9;51.4;54.6;59.8;60.5;57.9;55.8;59.2;52.4;55.7;65.0;55.0;59.1;56.6;56.3;57.8;56.4;54.4;53.6;53.8;50.9;50.4;49.1;45.7;43.6;41.1;36.5;32.6;28.6;24.0;17.7;10.9;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:46;65.3;71.0;82.6;65.1;70.5;64.3;66.7;;49.6;48.6;44.6;48.2;52.6;53.2;51.6;56.3;61.3;56.6;55.6;59.9;53.2;57.3;65.9;54.1;58.3;58.1;56.9;58.1;57.6;55.3;55.0;56.0;55.1;52.5;51.0;47.6;46.0;44.3;40.2;35.6;30.8;26.5;19.5;11.1;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:47;67.9;71.5;86.2;72.4;73.9;65.3;67.9;;44.4;45.0;47.7;48.3;54.9;54.2;52.0;59.9;62.2;54.7;54.9;61.4;52.1;56.5;63.2;56.0;59.5;57.9;55.9;58.6;59.3;57.5;59.1;58.1;58.0;57.9;55.2;53.1;51.9;49.4;48.2;44.3;39.1;33.5;23.9;13.0;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:48;68.8;73.6;87.2;67.5;73.7;68.4;73.7;;47.7;44.3;46.3;55.1;52.7;50.9;52.7;60.4;66.4;55.7;55.8;64.3;53.3;57.8;66.9;57.8;60.9;61.4;57.4;59.7;59.6;58.5;58.6;59.8;58.3;58.1;57.3;54.1;52.0;48.8;44.8;40.1;35.5;31.2;24.3;13.1;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:49;69.2;74.9;86.9;69.8;75.5;68.4;71.9;;50.7;55.8;55.3;57.2;57.4;53.4;52.9;58.4;67.5;56.6;57.1;67.0;55.1;57.7;68.6;58.6;64.0;63.9;59.9;59.3;59.5;58.0;59.0;59.4;58.7;59.2;57.4;52.7;51.6;49.8;45.3;43.5;46.0;43.4;33.7;22.7;44° 01' 08.08 N;12° 12' 07.73 E;12;1
15:27:50;69.8;74.7;86.7;69.9;74.7;69.3;71.0;;57.0;54.2;51.9;50.7;53.7;54.5;52.0;59.2;65.1;58.1;57.4;67.1;55.4;57.8;68.6;58.2;60.4;61.7;61.6;61.2;60.4;58.8;59.5;60.7;59.6;59.7;58.3;54.1;52.3;49.7;44.7;41.0;36.6;34.8;28.2;16.9;44° 01' 08.08 N;12° 12' 07.72 E;11;1
15:27:51;70.3;75.2;87.0;70.7;76.3;69.8;70.9;;51.6;51.0;41.3;49.2;51.9;54.9;52.3;56.4;67.1;56.9;56.9;65.5;54.7;59.5;70.3;59.4;59.8;60.0;61.5;61.0;59.8;59.5;60.9;60.5;60.2;60.6;59.1;55.2;53.6;50.9;45.9;42.7;38.2;38.0;34.7;19.9;44° 01' 08.08 N;12° 12' 07.72 E;11;1
15:27:52;71.3;76.6;87.2;71.6;77.7;70.5;71.8;;49.9;42.3;44.0;49.0;53.2;55.1;53.2;57.8;67.5;56.8;56.0;66.8;55.3;61.0;72.7;59.1;61.0;59.6;62.2;62.6;62.0;61.4;61.9;62.4;59.7;61.1;59.1;55.5;53.7;51.8;46.8;43.2;39.4;37.4;31.1;19.4;44° 01' 08.08 N;12° 12' 07.72 E;11;1
15:27:53;71.9;76.8;88.8;72.3;77.0;71.3;72.4;;45.5;42.0;47.6;52.0;53.6;51.8;52.4;58.5;67.6;58.0;57.9;68.3;56.1;61.6;72.0;60.0;61.4;60.4;61.1;64.4;63.9;61.4;62.7;62.5;60.6;60.7;59.4;56.4;54.7;52.4;47.6;44.6;40.7;39.9;35.1;22.2;44° 01' 08.08 N;12° 12' 07.72 E;11;1
15:27:54;72.3;76.9;88.7;72.7;76.3;71.8;72.8;;46.1;46.2;44.9;53.6;56.3;47.6;54.0;57.5;67.0;57.2;57.4;68.1;55.7;61.2;70.8;59.3;68.3;63.8;62.2;64.2;62.9;61.0;62.2;62.7;61.8;61.8;60.5;57.6;55.9;52.7;48.0;44.8;41.4;39.2;33.3;22.1;44° 01' 08.08 N;12° 12' 07.72 E;11;1
15:27:55;72.3;77.3;87.7;72.7;77.5;72.2;73.0;;43.3;45.1;44.2;49.0;51.1;51.0;56.3;55.5;66.0;58.0;56.3;65.8;57.4;62.6;73.4;58.7;66.5;61.1;60.6;61.7;61.8;61.0;61.4;63.0;62.4;62.9;61.1;57.8;56.2;53.4;48.4;45.4;42.1;40.2;34.0;23.7;44° 01' 08.08 N;12° 12' 07.72 E;11;1
15:27:56;73.0;77.0;88.4;72.8;77.6;72.5;73.7;;39.5;48.7;43.7;52.6;55.1;52.9;53.4;60.3;67.3;55.7;57.5;65.5;56.9;61.5;72.3;60.1;62.2;59.1;61.9;66.1;62.1;60.2;62.6;63.4;62.7;63.9;62.3;58.1;56.6;53.7;49.3;46.4;43.1;41.4;35.4;24.8;44° 01' 08.08 N;12° 12' 07.72 E;11;1
15:27:57;72.2;77.3;91.7;74.9;78.9;72.3;73.5;;41.7;41.2;50.1;50.7;52.1;54.5;52.4;61.5;68.5;57.4;59.8;65.5;56.6;66.5;72.1;62.6;65.3;61.6;60.2;64.4;62.1;59.5;60.7;61.8;62.3;62.9;60.6;56.7;57.0;54.3;48.4;45.4;41.5;38.7;33.2;25.6;44° 01' 08.08 N;12° 12' 07.72 E;11;1
15:27:58;67.0;76.2;88.6;64.8;75.9;71.4;76.3;;40.1;44.5;48.0;47.1;54.1;53.0;56.2;61.4;67.4;66.1;65.7;63.9;66.1;68.1;69.1;61.0;64.7;59.5;57.1;61.0;57.0;55.3;56.1;55.7;56.4;55.6;54.0;50.0;50.7;44.5;39.7;36.5;32.0;27.3;23.7;15.7;44° 01' 08.08 N;12° 12' 07.72 E;11;1
