FUSION;10741;;Latitude;44° 01' 09.51 N;Longitude;12° 12' 11.03 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:25:51;86.5;85.7;109.6;86.0;85.3;85.6;88.2;;46.4;42.0;46.1;50.8;52.5;52.3;59.1;64.3;65.2;63.9;54.2;55.1;58.9;59.6;61.7;64.5;68.9;65.7;66.2;68.7;71.2;76.2;74.5;71.4;72.2;74.5;76.3;75.0;76.0;74.1;75.3;76.1;76.9;80.9;81.0;77.8;44° 01' 09.48 N;12° 12' 10.62 E;13;1
13:25:52;89.3;88.3;109.8;88.7;88.0;87.3;90.0;;47.1;42.1;46.2;48.5;53.0;56.3;61.4;66.1;66.7;64.5;56.5;55.8;58.7;62.2;65.2;66.2;68.6;67.9;67.5;71.1;73.5;77.5;76.8;74.7;75.1;77.8;79.3;79.6;80.1;77.9;76.4;76.3;77.3;80.5;80.9;77.7;44° 01' 09.48 N;12° 12' 10.62 E;13;1
13:25:53;86.4;85.8;108.7;85.4;84.9;87.8;90.1;;44.2;43.5;44.9;50.4;56.4;57.3;60.3;66.4;68.9;60.7;54.1;54.3;55.2;60.4;62.9;64.7;69.1;66.5;67.4;69.7;73.4;76.0;75.0;73.4;73.0;74.6;75.5;75.5;75.4;73.4;73.8;75.1;77.4;81.0;80.9;78.2;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:25:54;85.4;84.8;107.2;85.4;84.8;86.6;88.5;;46.4;41.5;44.8;47.8;55.7;57.5;61.1;66.6;68.1;62.3;55.7;55.5;56.2;61.4;63.2;64.3;68.6;66.2;66.1;67.9;72.1;74.8;73.5;71.7;71.6;73.2;73.9;74.3;74.3;72.9;73.9;74.1;77.0;80.5;81.5;77.4;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:25:55;87.4;86.5;107.3;85.4;84.6;86.9;89.2;;44.2;45.4;45.8;53.2;56.5;57.2;60.4;66.4;67.9;62.8;55.7;54.6;57.8;62.9;63.2;64.4;69.1;66.6;66.0;71.5;70.7;74.4;74.0;73.2;75.3;75.4;77.6;75.9;77.7;76.8;75.0;75.5;78.7;79.9;82.3;78.1;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:25:56;81.7;81.2;109.1;81.4;80.9;85.5;87.8;;43.8;47.0;43.1;50.6;55.1;57.5;59.4;65.2;67.4;59.9;52.7;57.9;62.3;62.4;62.4;62.8;65.8;64.1;63.7;64.9;66.8;67.7;66.5;67.7;67.8;67.1;68.4;69.7;70.9;69.4;71.6;72.6;76.2;77.8;80.1;76.4;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:25:57;82.1;81.3;112.8;82.3;81.5;83.6;87.0;;34.3;39.6;44.7;50.8;55.4;54.6;57.8;66.0;67.3;61.0;55.5;56.1;56.5;57.0;60.1;62.8;65.4;64.2;64.3;64.1;64.3;66.0;63.0;65.1;64.9;66.7;67.9;69.1;69.8;70.6;72.4;74.1;78.3;79.9;82.5;80.1;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:25:58;82.3;81.9;103.5;80.0;80.2;82.9;85.7;;35.9;42.7;38.3;47.5;56.0;56.6;61.9;64.6;65.6;63.2;54.7;57.2;56.4;58.5;61.2;64.5;66.3;65.5;66.3;67.5;66.0;68.7;68.1;70.3;71.7;72.9;73.0;71.5;70.8;69.4;68.9;68.5;71.2;72.2;75.1;73.4;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:25:59;75.2;77.4;91.6;72.8;76.2;80.9;83.7;;39.7;39.5;43.0;47.7;53.2;55.9;65.9;65.2;66.5;62.2;54.6;56.2;56.0;56.5;59.8;65.2;66.6;64.9;68.2;64.9;63.6;65.5;62.3;63.5;63.9;66.4;62.8;62.2;64.6;58.5;58.8;57.9;56.1;54.8;49.7;43.6;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:26:00;72.9;75.8;88.7;72.8;75.7;77.7;81.1;;30.4;39.1;44.2;47.2;52.9;57.3;64.4;63.1;63.8;60.9;55.4;55.7;57.2;55.6;62.3;64.3;66.2;64.5;62.4;63.9;63.4;68.0;60.0;60.1;59.9;59.1;58.2;58.4;59.9;56.7;58.6;57.9;57.4;56.7;51.4;45.1;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:26:01;73.1;75.9;88.1;71.5;75.3;75.4;78.8;;41.6;41.2;43.4;53.0;55.0;54.4;59.8;65.4;67.3;60.3;56.9;56.1;58.3;57.1;60.3;63.3;66.3;64.7;63.6;63.6;61.5;64.3;60.6;60.9;60.8;61.0;60.6;61.3;61.3;59.8;60.4;59.5;58.3;58.1;52.8;46.2;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:26:02;71.3;75.3;88.7;71.9;76.3;73.5;76.7;;40.6;46.5;45.3;50.8;52.6;55.0;60.7;65.4;66.5;61.2;55.0;57.8;57.4;57.1;61.3;63.4;66.1;63.0;63.2;64.8;60.8;64.6;58.4;59.9;57.7;56.7;56.4;56.5;57.0;55.7;58.1;57.3;56.4;56.3;50.8;44.6;44° 01' 09.47 N;12° 12' 10.62 E;13;1
13:26:03;72.8;76.4;89.0;75.1;77.8;72.6;75.1;;46.1;39.9;44.4;47.9;54.8;59.8;59.3;67.4;69.1;60.7;55.7;55.2;57.6;56.1;62.8;63.7;66.0;63.2;63.7;66.8;65.2;66.4;61.3;62.0;60.2;57.9;57.3;57.0;57.1;56.2;57.7;57.1;56.7;56.2;51.0;44.9;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:04;75.0;77.2;89.7;72.0;75.7;74.3;77.3;;44.6;41.8;45.8;53.0;57.9;56.3;59.3;66.1;67.0;61.5;53.6;56.7;58.0;57.8;59.3;63.9;65.4;65.0;64.3;66.8;66.8;66.0;65.6;66.6;64.2;62.1;60.8;59.9;59.8;57.7;59.2;58.5;58.2;57.5;51.9;45.7;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:05;72.3;75.5;87.4;71.8;75.2;73.4;75.8;;32.8;44.0;47.2;55.1;52.2;55.4;57.8;66.5;68.2;59.2;56.4;56.2;57.1;57.0;60.6;63.1;65.5;63.5;62.1;64.3;61.3;63.4;59.6;60.8;61.2;61.5;60.2;58.2;58.6;58.3;58.8;57.3;57.0;56.1;50.9;45.6;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:06;72.8;76.0;87.1;73.0;76.0;72.9;74.6;;39.2;43.3;44.3;51.2;54.0;53.2;59.2;65.7;67.4;63.0;55.7;55.1;54.1;56.8;59.9;63.3;65.4;63.6;62.1;65.2;66.8;65.9;63.2;62.5;58.5;57.0;57.1;56.5;56.9;56.2;57.8;56.4;55.2;54.3;49.6;44.0;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:07;83.3;82.9;96.9;81.4;81.4;79.6;84.4;;40.0;43.1;40.6;51.0;52.0;58.6;57.4;67.5;69.1;65.2;54.8;57.5;59.8;58.9;63.7;64.5;67.0;65.1;64.8;67.9;67.7;70.3;69.3;71.9;72.6;72.0;73.6;73.5;74.1;71.5;69.3;66.0;62.3;59.3;54.1;47.1;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:08;75.0;76.7;90.1;71.7;75.1;80.1;83.8;;40.5;41.4;45.1;53.0;50.2;57.5;56.8;66.0;67.0;61.6;56.4;57.0;58.5;57.4;61.8;62.9;64.9;63.5;62.4;65.3;62.4;65.7;63.0;64.8;64.3;63.2;64.5;63.5;63.3;60.5;60.2;59.0;58.0;56.6;51.7;45.3;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:09;76.9;77.6;95.1;82.7;82.1;77.1;81.9;;38.0;40.6;39.4;54.3;53.9;57.9;59.8;65.1;66.2;59.5;56.5;54.7;58.3;57.6;60.4;63.9;64.6;63.6;62.5;64.1;61.9;64.1;60.1;61.3;68.1;69.7;68.4;64.3;65.1;59.8;60.6;59.1;57.3;56.6;51.6;45.4;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:10;83.8;83.1;102.3;83.7;83.2;81.2;87.5;;49.8;41.1;43.4;48.8;60.5;56.9;59.9;66.0;68.2;66.0;58.4;55.7;57.8;58.9;61.2;63.4;66.7;64.7;62.7;65.5;64.2;68.4;69.9;70.1;73.6;76.3;75.7;72.5;72.6;71.6;66.5;65.0;61.2;58.4;53.8;46.0;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:11;84.0;83.4;103.9;78.7;79.4;83.5;90.1;;47.0;42.9;44.4;52.7;60.6;63.2;62.8;66.5;68.4;66.7;59.8;57.2;58.0;58.9;61.5;64.4;67.6;64.8;66.3;66.5;66.6;67.0;68.7;71.8;74.5;76.0;75.4;74.4;72.1;69.7;68.6;64.4;61.6;57.0;51.5;45.4;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:12;82.7;82.4;99.3;86.9;86.2;82.2;88.7;;47.5;47.6;43.7;53.7;58.5;59.2;61.2;67.3;68.1;64.9;59.5;58.3;57.8;56.6;60.7;64.5;66.6;64.2;64.4;68.6;66.9;68.3;68.5;70.5;73.8;74.2;73.7;72.8;70.5;68.6;65.4;64.5;62.1;58.7;53.3;45.6;44° 01' 09.49 N;12° 12' 10.61 E;12;1
13:26:13;82.9;82.5;97.8;76.3;77.5;83.7;88.2;;45.8;44.8;45.0;56.6;57.8;58.1;62.4;66.3;69.0;64.6;61.4;56.6;57.8;58.2;61.8;64.0;67.2;64.3;64.3;68.0;66.1;68.4;70.7;72.2;74.9;74.7;74.2;72.2;68.7;66.2;63.8;58.9;55.1;52.6;45.7;38.7;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:14;83.8;83.1;100.4;77.1;78.0;83.7;88.6;;43.5;48.3;48.0;54.5;56.7;58.7;59.9;65.6;67.7;60.9;59.5;56.7;57.3;57.9;60.5;64.3;65.5;64.9;65.2;65.2;64.4;66.7;68.8;71.7;75.1;75.2;76.2;74.4;71.8;66.6;63.8;61.3;58.2;55.5;50.6;43.3;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:15;84.3;83.6;100.2;84.6;83.9;83.2;87.8;;44.4;48.7;45.2;57.1;60.3;62.1;59.3;64.7;67.0;60.9;58.4;55.5;58.1;56.5;61.2;63.9;67.3;64.9;65.1;66.3;67.3;66.2;67.5;72.4;75.8;76.8;76.3;74.9;70.9;67.2;63.3;60.1;56.8;55.8;51.4;45.3;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:16;86.7;85.8;104.6;89.6;88.5;84.6;90.5;;43.1;49.7;50.6;58.2;63.9;60.3;63.3;65.7;67.4;67.3;60.2;57.7;58.7;58.1;60.3;63.7;67.2;65.2;66.7;68.5;66.4;68.4;73.6;74.7;76.9;80.8;77.5;75.1;73.3;72.6;67.9;66.4;63.0;58.9;55.1;47.8;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:17;77.4;78.5;94.0;72.3;75.8;84.8;92.2;;48.0;49.8;50.3;61.8;61.1;60.9;61.8;64.5;67.9;65.8;63.6;58.3;58.2;57.1;61.1;65.7;65.6;63.5;64.8;66.3;63.6;64.5;63.9;65.9;66.8;72.0;67.0;63.0;61.3;59.6;58.0;57.3;56.0;55.7;51.5;44.8;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:18;91.7;90.3;112.2;87.1;86.0;88.0;97.3;;44.4;45.4;49.0;52.7;58.3;63.9;61.8;67.0;68.7;60.8;62.6;56.6;56.7;57.1;62.0;64.4;67.2;64.4;65.8;68.3;67.6;67.7;71.6;77.7;79.8;83.1;84.1;84.0;81.2;78.3;77.6;73.4;69.7;67.3;59.8;56.5;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:19;73.8;76.6;91.6;70.5;75.5;88.2;97.9;;49.1;45.6;47.1;49.3;60.5;63.0;61.4;66.9;68.3;62.7;64.6;56.1;58.5;56.3;59.6;63.0;65.4;62.6;62.8;64.6;62.8;63.6;60.3;64.2;64.1;62.8;64.3;62.1;60.9;54.5;49.1;45.2;42.8;40.4;38.0;35.4;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:20;69.8;75.5;87.8;69.6;75.1;84.0;95.0;;49.4;48.1;48.3;52.3;55.4;62.0;61.8;68.3;69.1;62.8;63.7;57.0;57.5;56.6;59.8;63.7;65.4;63.0;63.3;63.5;62.1;63.9;58.2;59.7;57.0;55.5;54.1;51.9;50.2;47.4;44.5;44.1;41.5;39.6;36.9;34.7;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:21;87.9;86.7;110.4;77.0;78.3;86.3;96.4;;48.2;43.8;46.5;54.5;56.4;57.4;62.9;66.9;67.0;66.3;61.7;57.7;57.3;57.3;61.1;64.2;65.6;63.0;63.9;64.6;65.7;65.0;65.5;73.6;75.9;79.6;81.0;80.6;75.8;73.5;70.6;68.4;64.8;61.5;57.1;56.1;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:22;71.6;76.6;87.9;70.3;78.2;83.6;94.3;;49.8;42.4;41.5;55.2;56.9;59.5;64.0;65.5;66.3;69.9;63.1;55.2;57.1;58.0;60.2;62.9;65.4;63.4;63.8;64.6;63.6;65.2;60.8;60.5;60.9;57.0;56.2;55.8;56.1;52.1;49.1;52.1;51.3;53.5;53.3;48.2;44° 01' 09.51 N;12° 12' 10.61 E;12;1
13:26:23;70.2;76.5;88.1;72.1;76.7;79.5;91.4;;47.4;43.0;48.6;51.0;53.5;55.4;63.6;68.2;69.6;71.9;66.1;58.6;57.2;56.3;59.8;62.7;64.9;62.9;62.7;63.6;60.6;62.6;58.6;59.2;57.0;55.8;55.3;55.2;56.3;55.8;55.2;56.4;55.1;54.7;51.9;45.3;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:24;74.4;76.8;88.8;75.0;77.5;76.6;88.6;;48.3;50.4;44.4;48.2;56.5;57.7;63.8;69.4;68.5;65.9;61.3;58.1;59.0;55.8;59.0;62.9;64.8;63.8;62.5;64.3;61.4;63.8;61.0;61.0;60.7;60.8;62.5;63.4;63.8;64.2;63.6;63.0;61.3;58.0;51.8;42.4;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:25;81.6;81.4;100.6;83.6;83.1;77.8;87.0;;49.0;45.7;47.7;56.0;59.3;56.1;61.7;72.0;67.7;67.0;60.3;56.9;60.3;57.6;59.8;63.2;65.0;64.4;64.6;66.2;63.6;66.5;65.2;67.0;68.8;71.9;73.4;73.3;71.2;70.0;68.2;65.5;62.8;58.5;52.1;42.5;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:26;81.2;81.4;102.4;82.7;82.3;80.8;87.9;;51.9;51.2;45.9;57.8;58.6;58.3;61.6;71.9;68.9;71.7;60.4;57.5;59.9;58.2;60.6;63.1;65.3;64.8;64.9;64.9;64.2;66.4;65.7;67.0;68.2;68.9;69.8;71.2;71.9;72.0;70.9;69.9;70.3;71.8;69.3;64.1;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:27;80.3;80.3;99.1;77.1;78.5;81.2;85.9;;41.5;44.6;44.6;53.0;54.6;57.3;60.0;69.4;67.9;67.6;64.7;58.6;57.6;56.5;59.5;64.4;64.0;62.9;65.2;65.2;63.2;66.2;64.6;66.2;67.1;67.0;69.0;71.3;71.5;70.9;69.4;67.8;67.3;67.8;64.9;60.0;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:28;78.3;78.9;92.5;77.1;78.4;79.9;83.8;;41.3;46.5;43.3;49.7;55.0;55.5;61.4;68.1;68.5;65.3;64.4;57.3;58.1;56.5;59.1;63.9;63.7;63.8;63.7;64.5;65.3;65.3;64.2;65.1;65.0;65.1;66.0;69.4;69.4;68.5;67.0;65.8;63.7;60.0;54.7;46.3;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:29;73.8;76.5;89.8;71.7;76.4;77.8;81.5;;36.1;46.3;44.6;53.2;55.4;55.8;61.5;66.3;66.5;64.5;66.1;55.6;59.6;56.0;60.0;63.1;65.2;63.9;63.3;63.7;63.6;64.3;62.5;62.5;61.1;61.3;61.7;62.5;62.5;61.6;60.0;58.5;56.1;53.2;48.8;41.5;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:30;71.7;75.9;87.7;70.5;75.9;75.2;79.1;;44.3;46.3;48.7;53.5;62.1;59.3;61.7;66.5;66.7;65.0;65.1;57.5;60.5;56.7;59.8;64.3;65.3;63.6;63.1;65.0;63.6;63.2;60.5;60.4;59.5;59.4;59.5;58.6;58.0;53.8;48.7;47.9;45.2;46.6;45.5;39.2;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:31;69.2;74.7;87.2;69.0;74.2;72.7;76.7;;43.1;43.8;47.1;54.6;59.4;54.7;61.1;66.4;66.8;61.0;65.4;55.2;57.6;59.0;60.6;63.4;65.2;62.6;62.1;63.5;61.6;63.1;57.9;57.8;55.6;55.1;52.7;51.4;52.2;49.7;46.4;47.5;44.9;46.1;44.9;38.9;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:32;81.4;80.8;111.2;83.1;82.3;76.6;83.8;;45.1;41.7;44.9;50.8;56.8;56.4;62.5;65.5;67.0;60.7;66.5;56.3;56.6;56.4;60.7;63.0;64.6;63.6;63.5;65.3;63.1;64.1;65.2;65.8;64.8;63.5;67.0;68.5;69.8;71.0;73.2;73.3;77.4;77.5;77.3;72.6;44° 01' 09.54 N;12° 12' 10.65 E;11;1
13:26:33;82.7;82.0;112.5;83.3;82.4;81.1;86.0;;44.5;43.3;44.7;47.8;54.3;57.6;61.9;67.2;65.2;61.8;68.8;56.4;56.8;55.1;59.4;62.8;66.6;63.9;64.8;65.5;64.8;65.5;66.4;67.7;67.0;65.4;68.3;70.2;71.0;72.5;75.1;74.8;78.3;78.1;78.7;74.4;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:34;83.7;82.8;111.4;82.2;81.5;83.0;86.8;;39.3;41.4;46.4;49.8;55.8;57.1;60.6;69.2;66.8;61.9;70.8;57.3;56.8;57.2;59.9;63.1;64.8;63.7;63.3;65.8;63.4;64.5;64.8;67.5;68.3;66.9;69.1;70.4;71.1;72.9;76.0;75.6;80.5;80.4;81.1;75.6;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:35;82.5;81.6;110.1;82.0;81.0;82.8;86.0;;40.5;47.5;47.6;48.0;52.2;53.6;60.9;68.6;66.1;61.6;68.7;55.8;56.9;55.8;59.8;61.8;64.6;62.2;62.8;66.2;62.4;63.6;63.4;66.8;66.2;65.4;67.7;69.3;69.6;71.8;74.9;74.3;78.9;79.3;80.3;74.3;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:36;97.4;96.0;110.7;97.4;96.0;92.6;98.4;;38.9;45.8;48.3;52.5;52.1;55.0;64.7;65.2;65.9;68.6;60.4;57.9;57.6;59.0;60.6;65.0;66.3;68.4;69.6;71.9;76.7;79.8;83.1;83.0;84.7;84.2;91.1;88.0;88.1;86.8;84.3;78.7;78.4;77.9;79.0;72.9;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:37;89.4;88.1;108.7;84.4;83.4;94.6;99.1;;41.9;43.8;43.9;51.0;52.1;55.5;67.9;65.7;67.0;66.1;57.9;57.2;56.6;56.3;59.4;63.8;65.3;63.5;63.5;67.0;67.7;72.0;76.1;78.4;77.6;77.6;82.2;79.6;77.9;75.4;75.8;74.4;78.7;78.7;80.2;73.5;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:38;83.0;84.1;107.0;83.5;83.6;91.0;96.4;;41.2;45.3;40.7;50.4;49.3;57.3;68.2;66.0;70.1;70.1;64.8;60.9;59.8;66.2;69.4;65.8;71.1;73.4;75.0;71.7;70.2;69.4;69.0;68.0;68.8;67.0;70.2;71.1;69.8;70.4;73.3;72.4;77.7;77.8;78.6;73.0;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:39;81.9;81.6;106.0;79.5;79.5;87.6;93.7;;44.0;48.3;47.4;48.9;54.6;52.8;68.7;66.5;67.4;66.4;61.4;57.4;57.4;62.1;63.1;62.8;69.0;66.6;66.9;66.4;64.7;65.5;63.1;65.6;66.0;64.3;67.2;69.9;70.1;71.2;73.9;73.2;77.6;78.1;78.7;73.7;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:40;83.8;84.2;110.5;83.3;84.1;85.3;91.1;;41.9;45.6;45.4;52.7;57.4;56.8;67.5;65.4;67.7;67.7;62.5;59.0;62.2;65.4;69.6;64.5;72.0;71.9;73.8;70.1;68.8;69.3;69.3;68.4;68.2;67.2;70.5;71.8;71.5;72.5;75.2;74.4;78.7;79.1;78.9;73.4;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:41;82.5;82.5;108.6;82.2;82.1;84.0;88.8;;44.7;48.5;45.8;51.6;52.1;55.0;68.2;67.0;69.6;67.3;62.5;59.7;58.5;63.7;68.5;65.2;68.3;67.7;69.8;67.3;67.5;66.2;65.2;66.4;66.5;65.7;69.0;70.3;70.9;72.2;74.2;73.8;77.6;78.4;78.2;72.9;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:42;82.5;81.9;105.0;80.9;80.7;83.2;86.8;;44.8;41.7;45.9;54.3;55.1;59.1;63.1;66.3;67.5;63.6;57.8;58.3;58.7;60.1;64.8;64.4;65.5;64.5;64.7;66.2;65.1;67.0;63.7;66.3;67.1;68.8;71.9;73.5;72.0;71.6;71.8;73.3;75.6;76.0;75.3;71.1;44° 01' 09.56 N;12° 12' 10.68 E;12;1
13:26:43;77.8;79.0;92.8;76.0;78.2;81.6;84.8;;53.6;46.4;53.3;54.2;55.4;56.7;64.3;68.3;69.3;66.2;62.5;58.5;57.1;61.2;64.6;63.4;66.7;63.8;63.6;67.6;63.3;64.8;62.0;64.0;64.8;65.2;67.1;67.7;68.3;67.8;66.8;65.5;63.8;60.1;54.3;51.9;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:44;77.3;79.5;93.4;77.8;80.6;79.2;82.5;;48.5;42.4;52.8;50.7;56.6;53.1;64.6;68.9;69.3;67.3;66.7;60.0;58.5;61.6;68.5;64.7;67.9;64.5;64.4;66.5;64.3;66.2;63.4;63.7;63.0;63.7;65.7;68.3;67.2;66.8;65.5;63.8;62.0;58.6;52.9;44.9;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:45;81.4;83.0;95.7;84.0;84.5;79.3;82.1;;59.4;55.9;50.8;58.6;59.6;65.2;66.8;75.0;69.3;70.6;69.5;65.1;64.4;67.7;70.1;64.8;68.7;68.7;69.2;69.3;68.3;69.1;68.1;68.2;70.9;71.4;71.4;72.4;70.0;67.4;65.7;64.1;62.9;57.7;50.7;41.6;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:46;80.5;82.4;96.5;79.1;81.8;81.0;84.0;;59.6;56.3;56.5;58.8;60.3;61.5;65.0;74.4;69.7;68.9;68.9;66.4;66.9;70.0;68.3;66.4;70.0;67.0;67.3;69.8;68.3;68.3;67.9;69.3;70.4;69.6;70.7;70.5;68.3;67.0;65.5;63.3;61.0;56.8;51.3;43.0;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:47;79.9;82.4;100.4;83.0;84.1;79.6;84.3;;53.2;54.8;57.1;54.6;56.5;63.7;68.0;72.6;71.3;67.7;64.1;68.5;68.4;68.9;71.5;69.2;70.3;67.8;67.4;68.7;65.6;66.2;65.9;68.4;68.7;69.5;67.4;71.5;70.1;67.4;64.4;61.1;57.4;55.0;47.1;43.2;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:48;82.1;83.6;97.7;77.9;81.6;81.6;87.5;;51.2;59.2;54.1;50.4;59.3;61.3;68.9;69.7;73.0;72.7;66.1;67.1;67.1;71.7;71.8;68.8;71.4;67.0;67.6;70.0;65.9;65.1;64.3;67.0;68.4;70.1;73.5;73.4;73.5;71.9;68.6;65.1;61.4;56.6;49.4;46.5;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:49;77.3;81.3;93.9;77.2;81.1;80.2;85.2;;48.0;59.9;56.6;57.6;56.8;64.5;68.1;69.8;70.8;72.3;64.6;65.4;66.7;72.0;68.2;67.8;69.8;67.8;67.4;70.2;65.7;66.5;64.5;63.5;64.7;63.8;64.9;65.9;67.0;66.2;63.5;61.9;60.0;56.5;50.7;43.3;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:50;75.4;79.3;92.7;73.3;77.5;78.2;82.8;;56.3;59.2;61.0;57.1;58.6;64.4;69.2;68.9;68.2;71.9;63.4;61.0;63.6;67.6;67.0;65.5;67.6;67.5;65.9;68.3;65.6;65.7;63.1;63.9;62.4;62.5;62.8;62.6;63.5;63.2;61.9;60.7;59.0;56.0;49.8;43.3;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:51;75.3;78.1;94.8;78.2;79.5;76.2;80.5;;54.9;55.6;57.4;53.8;58.1;65.3;65.6;67.5;66.9;69.5;62.7;59.5;59.4;61.3;66.0;64.1;63.8;65.9;65.0;67.0;63.9;64.3;62.6;63.4;63.0;63.5;63.3;63.7;63.5;63.4;62.5;61.8;60.2;56.7;50.7;50.2;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:52;84.1;83.8;96.4;82.8;82.6;81.1;85.0;;56.6;51.6;53.6;54.5;59.2;61.9;60.8;67.0;68.0;68.1;61.6;59.3;61.6;61.7;66.5;63.9;66.8;64.8;67.3;68.9;69.0;69.9;69.4;72.7;73.2;74.9;75.5;74.6;72.8;71.4;69.9;68.3;65.6;62.1;55.9;48.6;44° 01' 09.56 N;12° 12' 10.72 E;12;1
13:26:53;80.0;81.2;93.9;79.1;81.5;81.7;84.2;;56.0;50.1;50.7;53.8;58.2;60.2;61.7;68.3;71.2;70.7;62.7;61.3;63.6;60.9;66.3;64.4;66.5;65.3;66.6;68.7;66.3;66.9;67.8;69.3;69.1;69.7;69.0;69.8;69.2;67.8;66.2;63.7;60.8;57.5;53.2;47.6;44° 01' 09.56 N;12° 12' 10.76 E;13;1
13:26:54;77.1;80.9;96.6;78.0;81.5;79.9;82.3;;60.8;67.1;55.7;57.7;64.9;67.1;64.3;68.5;72.5;70.7;65.9;65.5;63.9;63.3;69.1;68.7;69.8;67.1;69.6;69.1;66.0;64.8;63.2;64.7;64.6;66.0;66.5;65.6;65.4;63.9;62.8;61.4;59.9;55.7;50.4;49.2;44° 01' 09.56 N;12° 12' 10.76 E;13;1
13:26:55;85.8;86.2;102.6;90.9;90.1;81.0;85.5;;58.4;67.5;56.3;52.9;61.7;59.0;63.3;68.7;74.3;76.9;68.9;67.5;66.8;66.8;69.4;68.1;70.0;67.2;69.6;72.5;71.3;70.4;71.5;73.8;75.0;75.8;77.4;76.9;74.7;72.0;70.1;67.7;64.6;60.4;54.4;47.9;44° 01' 09.56 N;12° 12' 10.76 E;13;1
