FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 08.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:39:34;81.2;82.4;95.1;81.6;83.7;81.0;81.9;;54.6;49.9;53.5;53.4;59.0;56.2;62.6;65.5;68.1;60.9;60.1;68.7;69.5;66.1;63.7;67.3;68.6;69.5;69.8;71.7;69.4;69.3;68.3;68.9;69.5;70.7;71.3;71.2;70.4;68.9;65.9;62.1;58.5;61.5;63.3;39.4;44° 01' 13.65 N;12° 12' 08.60 E;10;1
10:39:35;80.9;82.3;95.3;80.9;82.6;81.1;81.8;;50.4;47.0;48.3;53.6;58.3;60.9;64.8;63.3;69.4;66.3;64.1;69.5;68.6;62.9;66.2;68.2;69.7;69.0;69.3;71.5;70.3;68.9;68.6;68.5;69.2;70.3;70.5;69.5;68.6;69.2;66.1;66.9;64.4;63.7;64.2;40.6;44° 01' 13.65 N;12° 12' 08.60 E;10;1
10:39:36;81.7;82.8;94.9;82.5;83.5;81.1;82.0;;53.8;50.8;58.2;56.1;57.5;56.4;63.9;65.5;69.9;63.4;62.2;70.2;69.7;62.5;63.3;67.7;68.8;70.3;70.0;71.8;70.4;69.2;68.7;70.0;70.6;71.3;71.5;70.9;69.9;70.7;66.7;64.6;61.6;61.3;62.2;39.0;44° 01' 13.65 N;12° 12' 08.60 E;10;1
10:39:37;81.6;82.7;94.7;81.2;82.2;81.6;82.7;;55.5;56.6;61.7;57.6;57.5;52.9;64.8;64.8;69.5;63.2;61.6;69.0;70.4;64.4;64.4;67.2;68.4;69.9;69.4;69.6;71.3;69.2;69.4;70.2;70.7;71.5;71.6;71.1;70.0;68.9;65.5;61.9;58.9;62.1;63.8;39.8;44° 01' 13.65 N;12° 12' 08.60 E;10;1
10:39:38;81.5;82.0;93.7;81.4;81.9;81.5;82.2;;57.0;49.1;54.7;52.6;56.5;56.9;63.0;64.7;70.4;59.4;59.5;68.5;65.2;61.1;61.5;66.5;68.2;66.8;68.0;68.2;70.3;69.5;69.7;69.9;71.1;71.2;71.6;70.8;69.6;69.5;66.8;63.7;60.2;62.8;64.4;40.3;44° 01' 13.65 N;12° 12' 08.60 E;10;1
10:39:39;81.0;82.0;93.4;81.3;82.2;81.3;81.9;;59.3;51.5;53.6;55.1;54.5;57.0;64.1;65.8;67.6;61.9;59.0;69.4;69.8;60.9;62.1;66.5;67.4;67.8;67.2;69.0;71.0;69.7;69.8;69.1;70.0;70.6;71.5;70.4;68.9;67.5;64.8;61.8;58.9;62.6;64.4;41.5;44° 01' 13.65 N;12° 12' 08.60 E;10;1
10:39:40;82.3;82.7;94.7;82.7;82.8;81.6;82.6;;56.2;49.6;52.8;56.5;56.0;58.9;64.2;65.1;70.3;62.9;60.6;68.3;68.0;61.6;62.2;66.1;68.1;66.7;67.4;67.7;71.1;70.7;69.8;69.5;71.1;72.3;72.8;71.6;71.2;71.1;68.3;66.2;62.7;64.2;65.5;41.4;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:41;82.4;82.5;95.4;82.3;82.6;82.2;83.1;;55.0;52.2;55.4;54.3;53.3;56.3;60.8;65.4;68.1;61.2;58.8;67.8;64.2;61.2;61.7;66.3;67.8;66.7;66.9;68.3;70.5;70.4;69.8;70.0;70.7;72.3;73.0;72.4;71.4;71.1;68.5;66.0;62.1;63.4;64.8;40.7;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:42;81.7;82.4;94.4;81.7;82.7;82.1;82.6;;51.5;50.9;51.0;51.8;57.1;56.5;63.9;66.0;71.8;61.8;62.1;68.6;68.9;62.9;63.4;66.3;68.2;67.0;66.1;67.8;70.8;70.8;69.6;69.6;71.5;71.6;72.2;71.3;70.1;68.3;65.0;60.9;57.4;62.5;64.4;40.5;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:43;84.4;84.7;97.1;83.5;84.1;83.1;85.2;;51.6;46.3;58.6;55.3;61.9;57.9;63.5;64.8;70.3;63.1;59.0;70.5;69.2;61.7;62.6;66.2;68.2;70.2;68.8;69.4;73.9;72.2;75.3;73.7;74.4;74.7;73.8;72.0;71.1;72.1;68.6;65.2;61.6;62.7;64.1;40.4;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:44;82.7;83.4;96.3;83.1;83.7;83.2;84.7;;56.5;54.6;51.3;54.4;57.0;57.6;64.8;63.1;69.1;64.1;62.6;69.0;66.8;66.8;62.9;67.1;69.6;69.5;71.0;70.8;71.9;70.8;71.5;71.3;73.2;72.3;72.2;71.0;70.1;70.2;67.3;63.9;60.5;62.4;64.2;40.3;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:45;82.2;83.0;96.2;82.5;83.1;82.7;83.7;;51.1;49.7;56.0;53.7;54.2;56.1;60.7;62.5;69.3;67.0;63.0;68.6;68.2;65.4;62.8;68.1;69.7;69.6;67.9;69.7;71.0;70.7;69.1;71.2;72.8;71.6;72.2;70.5;69.5;70.0;68.0;64.5;62.3;63.0;64.6;40.8;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:46;81.5;82.9;96.0;82.4;84.4;82.1;82.9;;56.5;52.7;50.4;48.8;54.5;56.3;63.6;65.1;67.9;62.9;61.5;69.2;69.9;63.3;63.2;68.1;69.4;70.5;72.2;69.3;73.1;71.0;69.8;70.7;72.3;70.6;69.8;68.0;66.9;68.6;66.7;63.9;60.2;61.2;62.6;39.2;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:47;81.2;84.1;100.5;81.4;86.6;81.7;82.7;;60.3;56.3;59.6;55.9;60.5;59.0;67.6;65.2;69.4;68.3;59.7;67.8;67.5;62.3;64.0;69.1;70.0;73.4;76.5;70.9;72.9;71.1;69.0;70.2;71.3;69.7;69.3;67.4;65.5;64.9;61.9;59.1;56.9;60.1;62.0;38.8;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:48;83.3;88.1;102.3;82.4;85.9;82.4;84.6;;60.8;64.0;64.2;66.1;65.3;62.8;76.6;69.8;78.6;69.6;70.2;73.5;75.5;75.1;79.4;80.2;76.4;78.0;74.5;73.9;72.9;72.0;70.9;73.0;74.4;71.8;69.5;68.1;67.8;69.0;66.4;63.4;60.9;62.1;63.4;41.2;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:49;81.0;83.0;97.0;80.8;82.5;82.1;83.7;;62.4;60.1;57.5;61.4;66.3;57.1;69.1;65.1;76.1;65.8;64.2;71.6;70.6;66.3;65.8;70.2;71.5;69.0;68.3;70.4;70.0;69.9;69.1;71.7;72.4;70.4;69.8;67.5;66.8;67.6;65.5;62.9;60.0;59.5;62.1;41.1;44° 01' 13.73 N;12° 12' 08.38 E;11;1
10:39:50;81.7;82.8;95.7;82.3;83.3;81.5;82.6;;61.4;60.6;59.4;66.0;60.8;61.3;65.2;64.0;70.5;66.4;62.4;69.4;64.9;62.9;62.2;69.7;70.8;69.6;68.7;70.4;70.2;69.8;69.4;70.3;72.7;71.7;70.1;68.2;68.0;71.6;68.2;65.5;62.3;62.4;63.7;40.8;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:39:51;85.7;91.3;107.8;85.0;90.7;83.5;87.8;;53.6;59.3;54.0;63.8;61.1;62.8;65.8;64.2;73.2;66.3;70.0;77.3;79.8;76.4;81.0;79.6;82.1;84.8;82.8;78.3;74.9;72.4;70.8;71.8;74.5;72.8;70.6;67.9;66.8;69.9;66.7;62.9;60.3;60.6;62.1;39.8;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:39:52;82.9;87.5;103.3;81.5;83.8;84.3;88.3;;58.9;65.9;67.8;66.6;64.2;63.9;70.6;64.0;77.9;66.3;69.3;72.0;76.3;74.8;78.0;77.7;79.4;76.1;74.8;74.1;73.1;71.7;70.5;71.0;73.6;71.8;71.3;67.7;67.2;68.3;65.6;63.3;61.2;61.5;62.7;41.9;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:39:53;82.0;83.4;95.4;81.9;83.7;83.0;86.4;;65.4;63.0;66.8;68.6;61.9;61.1;66.3;66.8;68.5;64.0;60.6;69.2;66.4;65.8;65.3;70.3;72.8;69.9;70.8;71.3;69.0;70.8;70.4;70.7;73.2;72.1;71.1;69.4;68.2;68.8;66.7;63.7;61.4;64.3;65.7;45.1;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:39:54;81.9;83.2;96.6;82.0;83.1;82.3;84.7;;57.8;67.3;65.5;65.8;67.3;60.3;69.4;66.9;70.2;64.7;62.2;68.9;69.2;64.6;66.2;68.6;72.3;69.6;69.2;70.1;68.6;70.0;69.5;71.0;72.6;72.2;71.2;69.6;69.1;70.2;67.8;65.0;61.9;63.5;64.7;44.1;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:39:55;83.1;84.3;97.0;83.2;84.5;82.5;84.3;;59.2;64.8;64.8;62.6;67.5;59.2;68.3;64.2;69.5;66.8;60.3;69.8;68.4;66.5;65.9;70.2;69.9;71.8;73.1;72.1;72.2;72.2;70.8;72.5;72.1;72.0;72.0;71.7;72.0;70.2;67.6;66.5;63.8;64.8;65.6;49.0;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:39:56;84.1;85.0;98.7;86.0;86.8;83.0;84.6;;56.6;61.5;64.2;58.2;60.6;59.9;67.0;67.2;71.8;65.7;59.5;68.7;64.6;63.4;68.6;71.3;73.4;71.6;72.1;72.1;73.0;72.9;72.1;72.7;74.1;72.5;73.1;73.0;72.7;71.7;69.3;67.6;65.1;64.1;63.9;49.3;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:39:57;85.6;86.1;98.8;84.9;85.7;84.7;86.8;;57.2;59.8;58.6;60.4;72.7;62.8;64.8;64.1;68.5;63.0;64.8;69.2;69.3;67.0;71.4;69.0;71.8;71.4;74.1;72.5;73.1;74.0;75.4;74.7;75.1;75.2;75.0;74.5;73.8;72.9;70.9;68.6;66.8;65.3;64.2;51.2;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:39:58;83.0;83.9;98.5;84.3;85.1;84.3;86.0;;57.7;64.8;64.2;63.6;67.7;61.3;65.8;65.4;71.7;65.7;67.6;69.6;67.2;64.6;66.4;68.0;70.4;68.4;71.3;70.2;71.1;71.6;73.7;72.9;73.6;71.7;72.4;70.8;69.5;69.4;67.2;64.8;62.4;61.3;61.3;46.1;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:39:59;84.0;84.5;99.2;83.1;83.3;84.1;85.9;;58.7;60.5;59.8;61.5;64.3;59.4;65.8;66.1;70.5;65.8;67.3;70.7;66.1;64.7;67.2;68.1;70.0;69.4;71.5;71.8;71.1;71.6;72.3;73.1;74.0;73.3;73.8;73.5;72.7;71.9;69.1;66.4;63.7;62.5;62.7;46.1;44° 01' 13.80 N;12° 12' 08.39 E;11;1
10:40:00;83.3;83.7;96.4;83.5;83.9;83.6;84.9;;62.4;59.3;64.2;61.3;59.6;59.7;66.6;68.2;72.0;65.9;63.2;68.5;67.4;62.1;62.9;67.5;69.8;69.5;67.2;69.6;68.6;69.7;70.7;71.9;72.9;72.8;73.8;73.7;72.4;70.9;67.5;63.5;58.9;63.8;65.9;41.6;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:01;84.3;85.0;101.3;86.8;88.2;83.5;84.9;;57.8;63.5;66.2;61.5;64.2;59.4;66.5;66.2;70.9;65.7;65.1;67.9;68.5;63.0;63.4;69.8;69.8;72.1;73.3;71.4;71.9;72.5;73.8;73.3;73.5;73.5;74.5;74.1;72.5;69.9;65.9;61.9;57.6;62.9;65.3;41.6;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:02;86.5;87.1;100.2;85.0;85.5;85.5;88.1;;60.6;62.2;60.5;65.1;65.3;61.0;65.8;66.8;69.8;64.2;64.3;70.3;64.5;65.2;66.9;73.8;71.6;75.7;77.1;74.1;73.4;75.5;76.9;76.3;75.4;75.3;75.9;75.6;74.3;73.0;70.3;67.7;65.0;65.3;66.0;49.2;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:03;82.8;83.7;96.0;82.4;83.1;84.8;86.8;;58.6;62.6;64.0;67.3;64.7;61.1;65.6;67.7;72.2;64.8;64.8;67.8;65.5;63.1;64.1;68.5;69.9;69.9;71.0;70.6;70.4;71.7;71.5;72.4;72.4;72.3;72.5;71.9;71.1;70.4;66.4;64.6;61.9;62.4;63.3;43.0;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:04;82.0;83.1;95.4;82.0;83.0;83.4;85.1;;57.3;61.9;60.1;58.8;59.0;58.9;64.7;64.0;68.9;66.5;62.4;69.5;68.6;65.7;65.0;68.4;70.7;70.4;69.5;69.6;69.2;71.1;70.7;72.1;71.1;71.5;71.7;71.3;69.8;68.6;65.0;62.5;59.4;61.9;63.5;43.6;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:05;82.5;83.4;97.1;82.7;83.2;82.7;84.0;;51.4;59.5;60.6;61.8;64.9;59.1;66.8;63.0;71.9;68.1;64.2;69.2;67.4;66.1;65.3;68.7;69.2;69.1;69.8;69.3;69.2;70.5;70.9;71.6;71.8;71.9;73.0;72.7;71.0;69.4;66.9;64.3;60.7;61.9;63.2;42.3;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:06;82.9;83.2;95.9;82.6;83.1;82.8;83.7;;51.3;56.2;63.2;55.7;63.1;61.4;62.7;65.1;67.2;64.2;64.9;67.9;65.8;62.4;61.6;68.3;70.1;68.4;68.2;67.7;69.2;69.9;70.2;71.5;73.3;72.4;73.3;73.2;71.2;70.6;68.5;65.8;61.5;63.4;64.9;40.9;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:07;82.8;83.4;96.2;83.2;83.7;82.7;83.5;;54.5;55.8;62.9;59.4;56.5;56.8;65.7;64.5;70.6;67.8;61.6;70.2;69.0;63.8;64.3;68.1;69.9;68.5;68.4;68.2;69.1;69.8;70.0;71.4;72.8;73.0;72.9;72.9;71.3;70.7;68.0;65.5;61.3;62.8;64.5;40.4;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:08;82.8;83.9;97.4;83.1;84.1;82.8;83.6;;51.5;55.8;62.3;56.9;61.5;58.3;64.5;65.2;69.8;65.1;63.5;69.6;70.3;65.3;66.9;69.2;70.3;73.8;70.4;69.8;68.4;70.3;70.0;71.6;73.1;72.1;73.1;73.0;71.5;69.6;66.2;62.1;58.9;61.6;63.5;39.4;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:09;82.3;83.1;95.0;81.4;82.2;82.8;83.5;;55.4;55.8;54.3;57.2;64.0;55.9;69.6;65.0;70.5;66.5;61.6;68.9;66.7;64.9;66.6;67.4;68.6;70.7;69.3;69.4;67.7;69.8;70.2;71.6;73.1;71.6;72.1;72.0;70.3;69.7;66.4;63.8;59.9;62.4;64.1;40.0;44° 01' 13.78 N;12° 12' 08.35 E;11;1
10:40:10;82.5;83.5;97.2;82.6;83.5;82.4;83.6;;59.5;52.0;60.3;57.2;60.1;59.5;61.3;64.7;70.1;64.7;59.4;68.7;69.4;64.3;63.6;67.3;69.8;70.8;68.4;69.9;71.3;72.6;73.3;73.3;71.7;71.1;71.7;70.9;69.9;68.3;65.0;61.4;58.0;62.3;64.4;40.2;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:11;82.1;82.9;95.1;82.3;82.9;82.4;83.4;;61.2;52.7;60.7;56.5;58.2;54.7;67.6;66.0;69.6;64.6;60.1;67.6;67.1;62.7;63.2;67.9;70.6;67.8;68.8;69.7;70.2;71.0;71.3;70.9;71.5;71.5;72.1;71.8;70.8;69.0;65.4;61.5;58.7;61.4;63.4;39.9;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:12;82.0;82.5;95.0;81.5;82.3;82.3;82.9;;55.8;51.2;60.2;56.5;55.5;58.4;67.2;64.9;69.4;62.4;61.1;68.3;64.3;61.5;61.5;67.4;69.3;67.7;68.1;69.8;69.1;70.3;70.3;70.4;71.7;71.2;72.4;72.2;70.8;69.0;65.6;63.2;58.7;61.1;63.4;39.5;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:13;81.2;82.1;93.7;80.7;81.8;81.8;82.3;;58.1;57.9;49.0;58.2;63.1;59.9;67.2;61.9;67.9;62.7;62.4;69.1;68.3;64.0;63.1;67.3;69.0;68.6;69.0;69.1;68.0;69.5;69.3;69.7;71.4;71.2;70.2;69.7;68.3;70.3;67.5;66.0;61.8;63.2;64.7;40.7;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:14;81.4;82.3;95.2;82.1;82.4;81.4;82.0;;62.8;55.9;65.3;57.9;64.3;60.5;68.6;63.9;71.0;63.1;61.3;68.3;69.1;64.0;65.0;65.3;68.4;67.7;68.0;68.6;67.8;69.5;69.5;70.0;71.6;70.9;71.5;70.5;69.4;69.6;67.3;64.6;60.5;63.1;65.0;40.9;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:15;81.9;82.4;95.4;81.8;82.5;81.7;82.5;;62.6;59.4;65.3;57.0;62.5;59.5;66.0;62.3;67.8;63.6;62.5;68.6;65.0;63.2;63.7;65.8;68.4;67.5;68.5;68.7;69.4;69.9;70.3;70.3;71.9;71.4;71.8;70.5;70.3;70.1;68.5;67.0;62.6;62.1;63.6;40.1;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:16;82.2;82.9;95.3;82.3;82.8;81.9;82.8;;56.0;59.0;68.9;60.8;66.9;57.9;63.0;65.3;69.7;65.4;62.8;68.4;68.5;65.9;66.0;67.6;69.8;68.8;67.5;69.0;70.5;69.8;70.5;70.5;71.5;71.5;72.4;71.1;70.5;70.4;68.7;66.4;62.7;63.4;65.2;41.3;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:17;82.2;82.6;95.3;82.5;82.8;82.1;82.9;;55.4;56.4;64.0;57.4;64.8;57.1;62.1;63.7;66.8;66.0;64.5;64.2;68.3;63.9;62.7;67.1;69.9;68.8;67.3;68.8;68.3;68.5;70.8;71.4;72.3;71.5;72.8;71.3;70.4;70.2;68.4;66.4;63.1;63.7;65.6;41.6;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:18;84.7;84.6;96.7;84.4;84.3;83.3;85.3;;51.2;54.8;65.6;58.1;62.8;59.0;63.1;62.3;71.1;66.7;63.7;69.2;64.8;63.0;65.1;67.7;69.3;68.8;67.5;69.9;68.9;69.9;72.4;73.0;74.5;75.0;76.1;75.1;73.7;71.5;67.9;65.6;61.1;62.7;64.8;40.7;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:19;84.5;84.6;96.8;84.9;84.9;84.1;85.5;;54.2;56.8;65.2;59.8;65.0;61.1;67.7;65.3;69.2;64.4;62.2;69.8;68.4;64.6;64.3;68.3;69.3;70.1;69.5;69.5;69.7;69.0;72.1;72.4;73.9;74.4;76.2;75.6;73.9;71.4;67.1;62.1;57.8;61.0;63.4;39.5;44° 01' 13.82 N;12° 12' 08.35 E;12;1
10:40:20;84.2;84.2;97.4;84.1;84.0;84.4;85.0;;60.0;52.5;66.5;62.4;63.7;59.9;65.5;67.7;71.3;64.1;62.1;66.7;66.2;62.5;64.1;67.8;69.5;69.3;68.5;68.3;70.0;69.5;72.4;72.3;73.9;73.5;75.1;74.9;73.9;72.1;68.2;64.1;60.3;63.6;65.9;42.0;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:21;83.9;84.0;96.8;84.3;84.3;84.1;84.5;;57.4;50.4;58.5;61.0;60.6;60.4;65.1;64.9;67.4;64.5;63.5;68.0;66.2;64.4;64.2;68.5;69.9;69.8;68.9;68.5;69.9;70.0;71.6;72.5;73.7;73.6;74.1;74.1;73.3;72.4;68.5;64.3;59.9;63.1;65.1;41.1;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:22;83.6;83.9;97.9;82.3;83.1;84.0;84.9;;60.2;52.8;55.8;57.4;63.2;58.9;67.1;66.7;69.2;64.8;60.5;70.0;67.7;62.7;62.9;67.7;70.0;70.1;69.0;69.2;69.7;70.2;72.5;72.7;73.6;73.5;73.9;73.4;72.0;71.0;67.9;62.9;59.6;62.7;64.9;40.8;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:23;81.7;82.4;95.8;81.6;82.2;83.0;83.9;;58.3;52.6;60.6;51.0;59.2;58.4;66.1;63.0;69.2;63.0;60.6;68.6;68.2;62.3;64.5;66.0;68.9;69.5;69.1;68.5;67.9;68.5;71.3;71.2;71.8;71.5;71.8;69.0;67.7;70.6;69.0;64.5;61.4;62.2;64.4;40.5;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:24;80.9;82.1;95.6;81.7;82.5;81.9;82.8;;56.9;56.4;60.7;55.0;59.8;59.8;67.3;67.1;72.0;60.3;60.7;68.1;63.4;64.5;64.3;66.9;68.8;69.0;68.9;69.0;68.5;67.5;70.5;70.9;72.3;70.6;69.9;67.9;66.2;68.2;66.7;62.6;59.6;60.5;62.8;39.2;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:25;81.5;83.5;95.5;81.4;83.0;81.6;82.5;;59.1;57.3;68.7;61.1;63.6;59.4;68.4;65.8;70.2;67.3;61.6;68.9;67.7;63.9;65.2;68.5;70.4;73.6;75.3;68.9;70.9;69.0;70.1;71.4;73.0;71.1;69.9;67.9;65.8;67.3;64.9;61.6;58.4;62.1;64.2;40.7;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:26;84.0;90.0;107.8;87.3;95.0;81.9;84.8;;54.3;59.1;65.9;59.9;62.3;62.5;70.8;66.4;69.9;68.6;68.5;73.2;74.8;76.1;84.6;79.9;77.9;81.6;77.6;73.2;73.5;71.0;71.6;74.0;73.2;71.2;70.0;67.8;66.0;67.8;65.4;61.8;59.1;62.8;65.2;41.4;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:27;83.8;89.0;104.6;82.8;85.2;84.0;88.3;;55.5;56.8;62.8;58.4;63.4;62.5;74.3;67.5;76.4;70.4;72.9;75.5;74.8;80.5;81.6;77.9;78.6;80.2;78.7;74.2;73.8;71.7;71.7;72.0;73.1;72.1;70.4;68.5;67.4;70.2;68.3;63.8;61.7;63.1;65.3;41.4;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:28;84.2;89.5;104.2;85.6;92.8;83.7;86.7;;60.2;55.7;62.5;56.7;62.1;64.3;71.0;66.7;71.9;68.7;72.5;75.0;72.7;76.3;82.7;79.1;76.5;80.3;78.7;74.1;74.4;72.0;70.7;72.3;74.8;72.9;70.5;68.7;67.3;69.6;67.8;62.5;60.1;62.8;65.1;41.1;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:29;84.5;90.4;103.8;82.9;87.7;84.4;86.9;;53.0;61.4;69.4;60.5;62.8;63.4;77.9;73.0;77.6;73.0;71.8;77.5;74.8;80.4;83.9;81.1;80.1;81.6;78.7;74.8;75.0;71.7;71.5;73.7;74.2;71.5;70.9;69.2;68.2;68.7;65.4;61.9;58.9;62.6;64.6;40.4;44° 01' 13.86 N;12° 12' 08.34 E;12;1
10:40:30;81.9;83.9;96.1;83.2;84.1;83.4;85.3;;50.2;59.1;70.9;59.3;61.5;63.3;70.4;66.1;72.8;68.9;68.5;71.0;69.5;68.4;73.1;71.9;71.6;70.6;70.4;69.2;70.0;69.4;70.2;71.6;72.8;71.2;71.8;70.4;69.2;68.3;65.1;61.0;57.5;61.5;64.1;40.4;44° 01' 13.91 N;12° 12' 08.14 E;11;1
10:40:31;84.2;84.5;97.7;82.9;83.7;83.6;85.1;;51.1;57.3;63.9;61.9;64.8;60.7;67.8;63.8;70.9;66.5;61.6;69.0;68.6;64.3;66.6;69.0;71.3;69.4;69.0;68.9;69.6;71.1;71.7;73.5;74.1;74.0;74.6;74.4;73.5;71.6;68.5;64.2;60.0;61.3;63.4;40.3;44° 01' 13.91 N;12° 12' 08.14 E;11;1
10:40:32;81.3;82.4;93.5;80.6;81.9;83.0;84.4;;53.8;53.5;58.8;57.1;60.8;61.5;66.8;64.1;68.2;60.3;61.6;69.4;67.8;63.6;65.3;67.5;70.0;68.2;69.9;69.6;68.9;69.2;70.3;72.2;72.2;70.4;71.5;68.5;67.0;66.8;64.1;61.9;58.8;64.4;66.8;42.7;44° 01' 13.91 N;12° 12' 08.14 E;11;1
10:40:33;81.8;85.9;104.1;84.1;90.3;81.8;83.5;;52.8;52.1;63.2;58.8;59.4;60.5;68.6;63.1;68.4;63.2;64.7;70.4;71.3;71.4;73.9;78.0;76.4;76.7;74.5;71.6;69.6;69.4;70.2;71.6;71.4;69.7;70.0;67.7;66.4;67.5;65.5;61.7;58.6;63.5;65.9;41.9;44° 01' 13.91 N;12° 12' 08.14 E;11;1
10:40:34;82.8;86.8;99.6;82.7;84.1;82.4;85.2;;56.3;51.7;63.0;64.1;61.9;59.4;67.9;66.7;69.8;63.5;64.6;71.7;74.9;74.8;75.8;78.5;78.8;77.1;74.4;72.4;71.5;71.2;71.1;71.6;72.1;71.4;71.2;69.6;68.4;68.6;66.5;62.9;60.4;63.7;65.3;45.9;44° 01' 13.91 N;12° 12' 08.14 E;11;1
10:40:35;83.7;84.2;97.6;85.2;85.1;82.8;84.6;;62.6;59.1;67.5;53.8;57.6;60.7;67.7;63.8;70.1;62.1;60.3;67.9;64.3;61.3;66.7;70.4;72.1;69.9;69.9;70.6;69.8;70.7;71.7;72.8;74.1;73.4;73.4;73.1;72.0;71.8;69.4;66.0;63.3;64.8;65.8;46.9;44° 01' 13.91 N;12° 12' 08.14 E;11;1
10:40:36;83.7;84.3;98.2;82.3;83.0;83.8;85.4;;57.4;55.7;66.0;59.7;60.1;60.8;67.2;66.4;68.1;62.4;60.7;69.4;67.0;64.1;67.5;69.4;71.5;70.9;70.3;70.7;71.4;70.9;72.4;73.5;74.4;73.1;73.5;72.5;71.4;71.3;68.5;65.8;63.1;63.2;64.0;46.6;44° 01' 13.91 N;12° 12' 08.14 E;11;1
10:40:37;82.4;83.2;96.4;82.0;83.0;83.2;84.4;;58.1;55.5;60.5;56.7;62.9;59.8;62.4;64.5;69.8;60.6;59.7;67.3;68.1;62.4;65.8;67.7;70.0;69.8;69.5;70.0;72.6;70.7;70.5;72.6;72.8;71.4;72.5;70.3;69.4;68.5;66.7;64.2;62.1;63.4;64.5;46.4;44° 01' 13.91 N;12° 12' 08.14 E;11;1
10:40:38;83.0;84.2;99.0;82.2;83.7;82.9;84.7;;53.8;51.3;57.0;59.2;56.2;59.0;64.7;61.4;68.0;61.2;60.0;68.2;64.5;63.3;67.5;66.8;71.2;74.0;72.1;72.0;75.8;71.2;71.0;72.7;72.0;71.0;71.9;70.6;70.6;69.3;67.2;65.9;64.0;64.3;64.5;48.6;44° 01' 13.91 N;12° 12' 08.14 E;11;1
