FUSION;10741;;Latitude;44° 01' 10.99 N;Longitude;12° 12' 08.96 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:46:10;74.4;79.8;91.4;74.9;79.8;77.9;88.9;;61.0;65.6;58.7;64.9;62.0;58.8;60.0;67.9;73.9;62.9;69.5;66.7;67.8;65.5;65.5;65.3;67.9;70.6;67.8;67.2;65.2;64.9;62.7;61.7;64.6;61.9;60.6;60.8;58.3;57.0;54.1;49.8;49.3;42.5;38.5;30.4;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:46:11;74.3;79.6;91.3;73.8;79.8;76.0;86.2;;63.6;63.3;59.7;63.1;67.8;65.9;61.4;68.3;74.4;66.3;66.3;66.0;64.2;64.6;65.0;65.4;68.2;68.8;67.0;68.1;66.9;65.2;62.5;61.6;64.0;61.3;60.9;59.6;58.0;56.6;54.5;49.0;47.0;41.7;37.2;29.5;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:46:12;77.4;80.3;95.0;79.3;81.6;75.9;83.7;;58.5;60.1;59.2;60.3;61.8;60.8;62.2;69.0;72.6;64.7;66.5;67.2;65.2;63.8;65.6;64.8;66.7;68.6;68.2;69.3;69.0;66.3;66.0;64.7;67.0;65.2;66.0;66.5;64.5;62.0;58.4;53.7;49.9;45.4;42.6;36.3;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:46:13;81.9;83.1;96.7;84.2;84.3;79.0;82.8;;58.1;60.8;58.0;65.2;66.4;64.3;60.9;67.0;76.6;63.3;65.8;64.0;65.4;65.5;64.8;65.6;68.1;69.6;68.5;70.2;70.1;68.5;69.3;71.2;71.9;71.5;72.5;72.5;70.1;67.2;62.9;57.8;51.0;43.3;36.0;29.2;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:14;82.3;83.3;96.5;78.8;81.7;81.9;84.8;;63.6;58.6;58.9;63.0;59.6;61.9;63.1;65.4;74.8;66.3;68.2;66.4;67.6;64.9;66.6;65.3;66.9;69.7;68.7;69.5;68.6;69.2;71.0;72.5;74.0;72.0;72.3;72.4;69.7;65.5;61.0;54.7;47.9;42.2;36.6;30.2;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:15;77.6;80.7;95.8;80.5;81.8;80.2;82.9;;69.6;65.3;62.9;64.8;62.0;59.6;62.2;70.2;74.7;65.3;67.5;67.3;68.0;63.7;66.3;64.3;66.2;69.3;67.2;67.2;65.9;65.7;65.5;66.4;67.7;65.9;67.8;67.5;65.7;62.5;58.8;53.8;47.4;41.4;35.5;29.3;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:16;80.5;81.9;95.9;78.8;80.9;80.2;82.1;;76.1;70.4;69.5;64.3;63.3;56.0;65.7;70.7;74.2;68.7;64.7;67.8;64.2;63.9;64.6;64.3;66.4;67.8;66.7;67.7;66.9;68.5;67.8;69.1;70.7;70.2;71.8;70.9;68.8;65.2;61.1;55.7;48.9;41.8;35.2;28.8;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:17;83.1;83.2;95.3;83.5;83.5;81.3;83.5;;73.7;67.8;64.7;57.9;60.3;59.2;69.1;69.9;71.3;62.5;61.5;67.0;64.2;64.2;64.1;63.5;65.8;68.4;66.3;68.2;68.2;68.7;69.0;72.8;74.2;73.0;74.0;74.0;71.3;68.2;64.4;58.9;51.8;43.9;35.8;29.2;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:18;83.5;84.0;103.1;79.5;81.6;82.9;88.9;;73.5;62.6;62.3;63.9;60.6;59.1;67.7;69.1;73.1;64.0;63.3;66.0;64.8;61.3;65.1;64.9;67.5;68.8;70.7;71.5;72.6;68.5;72.2;74.4;75.5;75.6;70.8;70.6;69.9;65.4;60.3;55.3;52.8;46.5;40.7;34.0;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:19;98.8;98.1;125.8;98.5;97.7;94.6;105.0;;67.4;66.4;65.7;64.4;59.3;58.1;69.5;70.2;71.7;64.5;66.0;67.7;66.9;66.0;69.3;69.5;79.0;79.9;86.5;84.4;86.7;78.6;81.0;81.9;86.1;92.5;91.5;85.6;83.3;85.8;82.4;87.6;80.3;78.6;73.9;62.5;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:20;97.8;97.3;120.5;96.0;95.6;97.0;106.0;;73.2;65.1;63.5;61.1;62.4;62.9;68.7;70.4;74.7;65.9;67.7;68.0;67.7;67.5;69.9;71.9;82.3;82.3;85.7;83.8;83.8;74.6;81.2;84.7;91.0;88.1;81.2;84.5;86.5;89.0;85.6;83.8;81.1;79.1;76.6;63.4;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:21;105.0;104.4;126.9;105.0;104.4;101.9;110.7;;72.8;68.4;69.7;64.8;66.7;64.3;71.3;70.5;70.9;68.3;66.7;70.8;69.0;70.1;73.3;75.1;85.6;87.9;91.8;90.4;92.3;82.5;87.3;91.6;98.9;95.5;94.5;92.4;92.0;94.1;89.2;87.9;84.9;83.3;80.6;69.9;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:22;99.5;98.8;131.7;107.1;106.0;101.8;109.7;;65.3;65.2;61.5;68.2;68.7;66.1;70.8;70.1;72.2;68.5;62.4;67.2;64.4;66.3;67.1;67.5;77.6;79.1;84.9;80.3;81.0;77.3;80.3;82.1;89.6;88.7;90.7;83.9;93.4;85.4;78.0;78.2;80.0;78.8;78.1;67.2;44° 01' 10.85 N;12° 12' 09.01 E;13;1
13:46:23;109.8;108.9;134.8;106.3;105.3;106.9;116.6;;55.2;67.1;64.9;68.0;69.5;69.3;71.1;73.3;73.8;69.3;70.6;72.5;74.4;73.8;76.3;78.3;88.7;87.4;97.2;94.6;98.0;90.8;93.8;95.5;100.1;98.5;97.4;98.9;103.7;98.5;89.2;92.7;87.6;86.7;82.1;74.4;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:24;109.0;108.0;131.1;111.0;110.0;108.0;116.4;;58.8;63.1;61.5;67.1;63.0;67.9;71.6;70.5;70.5;67.5;71.3;69.8;72.0;71.4;74.7;76.5;86.6;87.4;94.8;92.1;96.2;88.3;88.2;91.1;96.5;96.1;102.8;100.2;99.8;97.8;88.3;91.6;89.5;84.4;86.6;76.2;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:25;108.3;107.5;132.9;103.9;103.5;108.8;115.5;;63.7;58.3;61.6;65.8;67.2;66.0;70.3;70.0;70.4;68.2;70.7;70.8;71.5;69.2;74.1;76.4;85.7;90.7;95.2;93.6;97.8;90.2;88.3;90.3;94.9;91.9;99.3;98.5;100.9;100.8;90.7;91.6;84.3;84.6;84.3;73.6;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:26;103.8;102.7;125.8;95.3;95.2;107.6;113.8;;62.8;60.6;64.6;66.8;73.7;64.6;71.9;71.8;71.8;68.4;68.4;69.2;68.9;68.2;71.4;73.5;80.9;86.4;88.6;84.8;88.3;83.6;87.9;89.0;94.5;92.0;97.9;92.6;92.6;92.3;83.4;85.6;84.5;81.3;76.8;71.2;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:27;97.9;96.7;126.0;104.4;103.2;103.8;111.0;;65.9;61.5;61.5;66.9;71.9;64.1;69.3;70.5;71.0;66.1;68.1;66.9;64.8;64.2;66.3;65.8;73.2;73.1;81.8;79.0;82.2;77.8;83.2;82.5;80.9;86.3;91.0;91.0;89.7;81.0;71.3;70.1;71.7;70.5;63.8;52.7;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:28;108.7;107.6;134.1;106.5;105.7;105.8;114.6;;65.0;59.0;64.9;63.6;65.7;67.8;71.4;71.7;70.6;71.6;70.3;69.5;69.4;69.9;73.0;74.2;85.4;81.5;94.0;92.6;94.2;88.1;91.0;88.9;91.2;97.9;98.3;99.9;103.1;99.0;91.9;86.9;85.3;84.0;83.8;74.1;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:29;91.2;91.8;113.0;91.8;91.1;105.5;114.4;;60.2;59.3;61.5;61.5;64.7;65.9;69.8;68.9;72.2;68.3;67.0;69.1;65.5;64.2;66.7;69.1;75.3;73.1;86.9;81.5;78.5;72.8;77.2;77.4;76.8;83.2;82.3;80.1;80.2;75.5;69.6;68.6;66.2;61.2;58.2;48.2;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:30;105.8;104.9;133.8;95.1;95.0;104.9;114.7;;57.8;54.4;56.4;59.9;61.4;64.7;68.2;69.1;74.0;65.8;66.4;70.2;68.4;67.4;70.7;71.5;82.0;77.2;92.9;90.3;92.3;86.7;94.0;93.6;92.4;91.4;90.1;95.4;100.4;96.6;89.1;87.3;84.0;81.8;76.9;71.7;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:31;86.4;86.6;99.2;85.9;85.9;102.6;113.4;;60.4;60.2;52.5;63.2;56.3;56.5;69.0;69.5;70.6;65.6;62.4;65.7;63.0;65.2;66.3;65.4;70.2;68.6;79.0;73.9;72.7;71.5;72.5;73.4;75.4;76.4;77.2;77.2;75.9;73.0;67.6;63.1;57.9;52.2;46.6;37.8;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:32;86.6;86.7;102.1;86.0;86.4;98.5;110.5;;57.9;53.7;57.1;59.5;58.5;58.8;67.8;69.6;71.8;65.3;64.8;68.2;63.8;66.4;65.0;65.5;69.2;69.7;74.9;73.5;76.9;72.3;73.8;74.6;76.1;77.3;77.9;76.3;74.8;71.6;66.5;62.7;57.9;52.2;47.3;40.8;44° 01' 10.86 N;12° 12' 09.01 E;13;1
13:46:33;85.7;85.5;98.7;84.8;84.6;94.5;107.6;;51.5;55.0;59.6;59.2;65.0;60.6;68.2;70.2;72.6;62.9;61.8;67.8;64.6;63.6;65.3;65.5;67.5;69.7;71.8;71.2;71.1;70.1;70.3;71.4;75.2;76.3;77.3;77.1;75.7;72.4;67.7;63.3;58.1;52.2;44.9;35.8;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:34;85.9;85.5;104.1;84.4;84.3;91.2;104.8;;56.7;56.8;56.5;60.0;65.5;61.2;69.2;70.2;70.7;63.6;61.5;65.1;63.8;64.0;65.6;64.6;67.5;69.0;70.1;70.3;70.6;70.2;71.4;72.6;76.3;77.4;76.9;76.8;75.4;72.7;68.0;64.2;58.5;51.8;45.2;36.9;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:35;85.0;84.8;101.5;87.8;87.3;88.2;101.9;;58.8;58.9;59.3;60.8;69.6;63.4;68.2;69.5;70.5;63.4;61.0;66.5;64.5;62.7;65.4;64.7;67.7;69.0;70.0;71.4;69.9;69.9;70.3;71.2;74.9;76.1;76.1;76.0;74.4;71.6;67.0;62.9;58.1;51.8;45.3;37.6;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:36;106.7;105.8;130.8;101.5;100.9;102.2;113.5;;61.1;60.3;59.4;60.6;69.4;65.5;71.2;70.5;71.9;64.8;66.5;69.0;70.2;69.7;72.3;74.4;84.3;82.9;93.1;90.9;95.5;86.4;84.9;85.5;91.9;94.5;99.8;98.4;99.3;92.7;87.3;90.7;84.0;84.5;82.5;72.2;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:37;110.1;109.3;134.7;90.8;91.7;109.1;119.4;;60.0;60.2;56.4;58.8;64.7;67.1;71.4;70.4;71.7;66.8;67.5;69.8;72.0;70.8;73.8;75.7;85.5;85.4;97.8;94.7;99.5;91.9;94.8;96.4;99.5;95.9;93.1;94.3;103.1;103.8;96.5;94.3;88.7;86.3;84.2;76.3;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:38;90.0;89.6;113.7;86.8;86.6;105.2;116.7;;56.8;63.1;59.6;60.8;74.5;66.5;68.2;69.3;72.0;63.4;60.6;66.0;63.7;66.8;66.1;66.9;70.8;74.1;76.8;75.2;78.2;73.7;71.9;73.5;78.4;81.5;84.0;80.6;76.5;73.7;69.2;70.0;66.1;61.0;60.4;49.9;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:39;98.6;98.0;124.0;95.8;95.9;101.7;113.8;;63.6;58.7;62.5;63.4;75.5;67.0;69.3;69.9;71.9;67.1;63.2;68.1;67.7;66.3;68.3;70.6;79.2;81.6;87.0;84.3;88.4;79.8;74.3;77.6;85.0;86.2;93.5;89.0;84.7;86.2;81.0;84.5;77.1;77.5;77.3;62.1;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:40;102.6;101.7;127.6;99.1;98.3;102.5;111.2;;58.9;54.2;53.4;57.9;72.5;68.1;69.8;69.4;73.9;68.7;64.3;69.3;67.9;67.2;69.5;71.0;81.5;84.6;89.2;86.8;90.5;82.9;80.6;82.3;86.4;93.2;98.0;91.4;91.3;87.7;78.3;79.6;78.4;79.3;80.4;69.2;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:41;102.5;102.0;127.3;94.6;94.3;102.0;109.8;;54.2;53.5;57.7;59.9;64.7;65.6;69.6;70.6;72.3;68.4;64.2;67.5;67.5;67.7;69.4;71.8;80.4;86.5;90.2;88.6;93.4;86.1;83.8;85.9;89.9;86.3;92.7;92.5;96.6;91.5;84.1;84.8;79.1;79.5;78.8;72.9;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:42;98.5;97.9;125.0;101.1;100.6;100.3;108.6;;57.4;59.9;59.8;60.1;61.5;61.3;67.8;68.5;72.7;67.1;63.4;67.1;67.2;65.7;67.8;68.8;77.5;84.3;85.0;84.9;88.7;82.6;83.5;81.4;86.5;81.7;91.0;91.0;88.6;85.3;78.5;81.9;79.2;77.8;77.7;73.2;44° 01' 10.87 N;12° 12' 09.05 E;14;1
13:46:43;102.9;102.1;124.3;101.2;100.4;101.4;108.9;;51.6;54.1;55.7;57.8;58.1;61.6;68.8;68.9;71.2;67.6;64.0;67.9;67.5;65.2;69.1;71.2;80.4;87.0;88.2;88.4;91.9;86.0;86.3;83.6;89.0;92.3;96.7;94.9;91.0;90.2;82.1;82.5;83.3;79.4;73.6;71.1;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:44;101.8;101.2;125.0;98.7;98.5;102.1;108.9;;55.1;56.6;58.0;60.4;58.8;62.2;68.3;69.0;68.8;69.2;61.7;65.8;66.3;65.2;69.9;71.5;80.8;86.7;87.8;87.5;92.0;85.8;87.0;85.3;91.2;89.1;92.2;91.1;92.5;93.9;83.5;84.4;81.9;82.7;74.7;72.0;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:45;102.3;101.6;122.6;104.4;103.8;101.8;108.1;;49.7;63.4;58.9;51.8;62.4;55.5;68.3;69.0;71.9;65.9;60.6;67.3;66.4;65.7;69.9;72.4;80.6;86.6;87.7;87.5;91.8;85.5;83.8;83.9;91.8;89.5;95.7;93.4;90.5;91.5;80.7;85.7;80.2;78.7;74.8;71.4;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:46;101.9;101.1;122.8;100.2;99.5;102.4;107.7;;51.9;57.2;58.5;56.6;59.3;63.5;68.3;69.2;70.7;66.3;63.8;67.6;66.5;65.5;67.7;70.1;80.7;86.6;89.4;86.5;89.3;82.4;82.2;84.1;92.5;90.4;95.2;92.7;87.4;92.3;82.9;84.3;79.6;78.4;73.4;65.9;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:47;93.2;92.7;117.4;85.1;85.3;100.5;105.8;;64.1;60.5;59.1;63.6;65.6;62.3;69.8;72.1;72.1;64.9;65.3;66.3;67.3;66.7;69.0;69.2;75.5;77.4;81.1;77.6;78.9;74.7;79.3;80.8;84.4;78.4;87.3;80.6;80.1;82.8;72.7;74.1;69.2;69.5;64.3;60.6;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:48;94.1;93.5;116.5;87.2;87.0;97.3;103.3;;63.1;62.4;63.2;60.6;64.3;65.0;69.3;68.4;70.5;67.9;64.7;65.7;67.2;66.3;67.1;67.9;71.4;76.5;75.4;80.5;80.2;76.2;86.5;83.8;84.2;84.9;84.8;79.2;78.7;82.2;75.7;73.9;71.3;70.0;65.1;54.0;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:49;94.4;94.0;116.7;90.1;90.4;95.8;101.5;;59.2;58.9;56.4;63.2;67.0;63.5;70.2;68.3;70.9;66.5;61.2;68.3;65.3;64.5;66.5;68.2;74.5;79.5;79.3;80.3;85.8;80.9;79.6;77.3;83.1;83.1;87.1;84.7;82.3;82.4;72.7;77.6;80.4;76.4;75.1;67.0;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:50;93.4;93.0;116.7;86.0;86.1;94.6;100.5;;60.9;64.0;59.9;65.7;68.5;62.9;69.6;67.5;71.2;66.6;62.1;66.2;66.0;66.8;69.3;68.5;76.9;79.7;78.6;77.9;82.3;79.0;76.4;78.8;85.0;84.4;84.8;79.3;79.8;83.2;76.2;79.9;78.0;74.5;71.9;66.2;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:51;86.4;86.1;99.3;87.3;86.9;92.0;98.8;;61.5;58.1;64.0;67.5;68.4;60.5;70.0;68.5;71.6;69.2;62.9;67.2;67.9;66.9;69.6;65.5;69.8;71.4;69.4;69.9;69.9;71.3;71.9;72.3;75.3;76.3;77.2;78.2;77.2;74.4;69.6;65.6;61.3;55.8;48.9;40.1;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:52;93.0;92.8;115.5;98.2;97.8;90.7;97.0;;61.7;58.4;63.9;64.6;65.6;59.2;69.9;68.6;70.4;67.9;65.4;65.8;68.8;66.3;67.5;66.5;75.7;73.4;78.4;78.1;77.6;77.2;84.6;83.9;83.6;84.7;81.4;79.8;78.1;75.4;71.3;70.0;65.9;61.3;60.6;48.7;44° 01' 10.87 N;12° 12' 09.11 E;13;1
13:46:53;100.5;99.7;119.9;96.7;95.8;97.5;106.1;;55.4;61.7;63.7;65.7;64.8;61.9;72.3;70.4;70.2;68.0;62.2;67.4;66.0;67.7;68.7;67.3;78.3;77.3;83.8;82.7;81.5;81.4;90.8;90.0;92.2;95.5;89.0;81.9;82.0;78.8;74.5;72.0;67.7;64.0;60.2;51.8;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:46:54;92.8;92.4;112.3;88.5;88.4;97.5;105.3;;63.6;56.1;65.6;61.5;67.9;61.8;71.3;67.8;68.1;67.7;64.3;69.7;67.2;67.9;69.2;66.5;73.8;74.0;81.7;78.1;76.8;74.9;81.9;81.0;83.0;85.2;84.4;81.1;79.0;75.5;70.3;71.9;70.6;62.5;59.1;56.1;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:46:55;96.5;95.8;115.4;92.9;92.3;96.4;102.8;;55.5;62.6;66.7;64.1;69.2;66.4;71.0;68.7;70.4;69.3;68.1;67.6;67.0;68.8;69.2;67.2;73.0;74.3;83.9;79.7;77.9;77.5;85.4;84.9;87.8;90.3;84.4;85.0;83.1;80.9;78.6;73.6;70.3;67.7;62.6;56.7;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:46:56;95.0;94.5;113.2;94.3;93.7;95.8;100.6;;65.3;65.9;65.6;65.3;66.5;66.8;72.6;69.0;71.2;67.9;67.4;68.5;66.4;66.1;68.5;66.8;74.4;72.0;83.0;79.0;77.4;76.8;85.1;84.5;86.5;88.6;81.0;83.0;81.3;78.8;76.6;70.5;67.4;64.5;60.5;53.5;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:46:57;91.8;91.5;109.3;92.1;92.0;94.3;98.4;;58.6;62.6;57.8;68.9;75.6;64.7;72.4;70.1;72.4;66.9;63.9;67.8;67.6;66.5;68.6;68.6;73.4;71.6;81.5;78.0;75.3;75.3;80.2;80.1;83.2;85.5;80.5;80.6;78.0;75.0;72.4;68.7;61.2;56.3;52.3;45.0;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:46:58;86.9;86.9;102.5;86.6;86.3;91.8;96.0;;63.8;64.7;64.5;69.4;72.2;66.8;71.1;68.6;70.8;66.5;64.0;67.5;65.5;65.3;66.0;67.1;69.0;70.4;77.1;74.5;70.7;71.9;72.9;73.5;77.1;78.0;77.5;77.6;75.6;73.3;68.4;64.2;59.6;54.0;45.4;36.0;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:46:59;85.2;84.9;97.8;83.6;83.9;89.2;93.5;;62.7;68.9;61.2;67.3;69.0;61.2;68.2;67.6;72.1;67.7;64.3;65.8;63.8;65.4;65.4;64.9;67.1;68.0;70.7;69.5;68.6;70.4;69.4;71.8;74.3;74.9;76.8;76.8;75.6;72.8;67.9;63.2;58.9;52.8;44.6;37.1;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:47:00;88.6;88.2;105.7;91.9;91.5;87.4;92.3;;60.9;64.5;63.7;65.8;66.5;61.2;70.9;69.5;70.9;69.1;63.7;66.8;63.8;63.5;66.8;65.7;70.5;68.0;73.8;73.4;73.7;72.0;79.1;78.3;79.4;79.4;78.0;78.0;76.1;74.2;70.0;66.8;61.8;56.5;53.4;44.5;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:47:01;87.2;86.9;104.8;86.4;86.2;88.4;94.8;;69.3;64.0;57.8;65.6;70.1;64.3;71.6;68.6;70.2;67.2;66.9;65.6;62.6;65.8;66.6;65.8;69.5;69.2;73.5;72.0;70.9;70.4;75.9;76.4;76.9;77.4;78.2;77.8;75.9;73.3;68.7;64.7;59.6;54.1;50.0;41.1;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:47:02;85.2;85.2;99.0;85.0;84.7;87.0;92.5;;64.9;64.5;60.7;62.9;74.6;68.2;71.1;69.3;73.9;70.2;64.0;66.4;66.3;66.2;65.3;67.5;69.7;67.7;70.7;69.8;69.7;70.1;72.4;72.8;74.5;74.6;76.3;76.9;74.8;72.9;68.2;63.6;59.7;53.0;47.1;41.8;44° 01' 10.86 N;12° 12' 09.17 E;13;1
13:47:03;84.6;84.7;96.7;84.3;84.7;85.7;90.2;;54.7;65.3;59.3;67.6;67.7;64.1;70.4;68.4;70.5;68.1;69.5;67.0;65.1;65.8;65.5;67.2;68.4;69.0;69.6;68.8;68.9;69.3;69.7;71.1;73.0;74.1;76.3;76.6;75.1;72.3;67.7;62.7;58.5;51.5;42.0;32.8;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:04;87.9;87.4;107.1;90.9;90.4;85.7;90.3;;56.1;58.1;59.7;60.9;59.4;58.5;69.4;68.8;69.7;68.0;66.1;66.8;66.2;67.4;66.4;66.2;68.5;71.3;74.3;70.5;72.8;73.5;73.5;74.7;75.5;77.5;80.0;79.6;78.0;74.6;70.7;66.3;62.7;57.0;49.4;41.2;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:05;86.9;86.7;104.6;86.5;86.9;87.4;94.3;;57.5;57.3;54.1;62.1;63.6;55.9;68.7;68.0;70.0;67.2;63.6;65.8;64.9;66.1;66.7;69.3;69.7;74.0;73.6;72.4;71.6;73.2;72.6;73.0;75.1;75.6;79.0;78.5;77.2;74.0;69.1;64.7;59.3;52.5;44.0;35.8;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:06;86.0;86.1;100.3;84.8;86.2;86.8;92.0;;73.9;56.5;59.5;61.6;64.5;60.2;70.7;69.5;70.1;66.5;72.4;66.3;66.4;70.8;67.0;69.7;70.2;71.1;71.2;71.1;71.4;71.5;71.5;72.3;73.6;75.1;77.8;78.1;76.5;73.0;68.0;62.7;57.4;50.6;42.3;33.0;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:07;85.7;86.1;99.2;84.9;86.6;86.2;90.0;;70.6;62.4;62.8;67.9;69.3;63.5;71.2;70.2;71.5;66.3;72.2;68.1;65.6;74.1;68.3;69.1;71.2;70.5;71.2;69.5;70.4;70.4;69.9;71.5;73.8;74.5;77.0;78.1;77.0;73.4;68.4;64.1;58.9;53.1;44.0;34.4;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:08;84.7;85.2;99.1;83.4;84.1;85.5;88.3;;64.6;65.0;62.6;70.0;66.9;65.1;68.7;67.9;72.5;67.0;73.7;68.5;66.0;73.9;67.2;69.3;70.1;70.3;70.4;69.1;69.8;70.1;69.9;70.7;72.4;74.0;76.5;76.4;75.7;72.1;67.6;63.8;58.4;51.7;43.3;33.6;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:09;85.8;85.7;98.6;85.6;85.6;85.3;87.0;;62.6;62.4;61.2;71.5;68.8;66.3;71.5;70.3;72.6;68.2;64.4;66.4;66.0;69.0;67.4;66.9;69.2;69.4;70.2;71.1;70.4;70.7;70.3;72.1;73.5;74.9;77.5;78.1;76.8;73.4;68.6;63.8;58.5;52.0;43.4;33.7;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:10;85.0;84.9;97.5;85.3;85.0;85.4;86.4;;62.1;57.8;63.0;67.3;70.0;63.5;69.9;68.1;70.9;68.0;65.8;66.8;64.3;65.8;66.7;67.9;69.7;69.8;69.0;70.5;69.1;69.7;70.0;71.3;72.6;73.5;76.3;77.5;76.1;73.0;67.6;63.6;59.4;52.9;43.6;34.3;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:11;85.5;85.6;98.0;83.9;84.2;85.5;86.8;;56.6;61.4;63.0;67.4;65.5;60.8;71.6;69.4;71.5;67.0;64.3;65.1;64.8;66.8;70.7;68.6;69.9;72.4;71.2;72.0;68.8;71.3;71.2;72.6;73.0;73.9;76.8;77.7;76.5;73.4;68.1;63.2;58.4;52.3;43.5;34.2;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:12;84.3;84.4;96.5;84.1;84.1;84.9;86.1;;62.4;65.2;64.0;64.8;65.0;59.4;71.5;68.9;72.4;68.4;64.3;65.4;63.8;67.2;68.5;66.3;67.6;68.9;69.2;68.1;68.2;70.0;68.8;70.3;71.8;73.0;75.0;76.5;76.0;72.7;67.8;63.4;57.5;51.0;41.4;31.8;44° 01' 10.84 N;12° 12' 09.19 E;12;1
13:47:13;84.3;84.4;97.0;83.5;83.8;84.6;85.4;;58.6;61.7;60.3;64.3;73.3;62.3;70.5;67.8;69.5;68.6;63.5;65.8;64.0;66.8;68.4;66.8;69.0;69.7;69.7;69.8;70.8;70.0;69.2;70.0;72.3;72.9;75.4;76.2;75.3;72.8;67.3;63.7;59.0;52.7;42.5;33.0;44° 01' 10.84 N;12° 12' 09.21 E;14;1
13:47:14;86.0;85.6;97.7;86.3;85.8;85.0;86.6;;58.9;56.2;52.7;61.1;64.1;59.6;70.1;69.6;70.8;66.3;63.5;66.1;64.0;65.8;67.7;67.7;68.2;70.3;70.1;69.2;70.6;69.9;69.6;70.7;73.7;74.5;77.3;78.9;77.1;74.5;69.2;64.1;58.2;51.2;45.1;38.0;44° 01' 10.84 N;12° 12' 09.21 E;14;1
