FUSION;10741;;Latitude;00° 00' 00.00 N;Longitude;00° 00' 00.00 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:38:45;29.3;43.5;56.1;27.6;41.8;29.9;36.6;;43.0;47.3;46.9;44.0;42.1;43.5;34.9;34.8;30.2;32.8;33.6;26.3;25.9;30.7;30.4;27.1;28.5;28.5;22.8;19.3;17.1;15.6;14.2;16.1;14.4;15.3;14.3;12.0;12.7;12.2;10.9;13.4;12.3;13.2;12.1;11.4;44° 01' 12.86 N;12° 11' 59.79 E;10;1
09:38:46;28.1;42.8;54.0;28.6;45.1;28.8;34.2;;40.4;40.2;42.1;42.1;37.4;40.8;37.7;35.5;30.7;33.0;32.9;24.8;27.1;31.3;25.1;26.1;27.3;23.7;19.4;17.0;16.5;14.9;13.0;13.6;12.3;14.7;16.4;14.3;14.5;13.6;11.9;15.0;13.3;13.6;12.4;12.2;44° 01' 12.86 N;12° 11' 59.79 E;10;1
09:38:47;26.7;43.4;54.1;28.1;42.1;27.9;32.1;;42.9;48.7;48.8;41.8;44.7;40.6;38.6;35.8;29.0;30.0;34.8;24.5;25.4;29.0;24.3;26.0;26.7;21.3;18.6;15.5;14.6;13.2;13.5;12.3;12.4;11.6;11.7;11.9;13.5;12.2;12.5;11.6;13.1;13.9;12.3;10.9;44° 01' 12.86 N;12° 11' 59.79 E;10;1
09:38:48;31.5;45.1;57.4;29.7;49.5;29.8;34.0;;43.3;43.1;44.1;41.8;40.6;42.0;38.3;36.2;28.6;32.0;35.5;24.4;24.7;30.7;24.1;28.9;26.8;22.3;20.4;16.4;21.0;22.9;21.4;21.8;20.5;15.4;19.1;17.8;16.4;16.9;14.4;15.3;14.8;13.9;12.3;11.7;44° 01' 12.86 N;12° 11' 59.79 E;10;1
09:38:49;33.6;46.7;57.3;33.4;45.8;31.4;35.9;;44.7;45.4;46.2;49.0;46.9;49.0;41.6;36.1;29.8;32.0;37.3;26.3;24.5;26.9;32.0;31.2;27.8;27.3;24.8;30.6;21.6;17.9;18.6;18.9;20.8;18.5;20.4;23.2;18.8;16.0;14.7;14.5;12.9;13.3;12.4;10.8;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:50;34.3;45.0;55.9;35.5;43.9;33.2;37.0;;46.0;49.4;47.2;41.5;46.0;43.3;39.2;36.7;30.9;32.8;35.3;24.9;24.8;27.2;32.8;29.1;26.2;31.1;22.7;31.9;26.6;21.2;19.2;18.9;23.8;19.5;19.4;16.9;16.9;13.5;10.9;11.9;12.5;13.3;12.2;10.8;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:51;32.4;44.7;56.0;35.6;45.1;33.0;36.5;;46.6;50.1;46.7;43.8;42.0;42.1;39.1;35.8;31.8;32.9;35.1;25.9;28.7;28.5;28.2;32.5;26.1;24.9;27.6;23.4;22.6;25.3;20.6;20.8;22.8;16.5;16.4;15.6;13.3;11.5;10.9;10.8;11.8;13.2;12.0;10.9;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:52;36.1;45.2;60.0;33.7;45.1;35.3;42.0;;44.7;49.4;41.9;43.6;44.5;41.8;39.9;37.3;33.4;32.9;33.3;26.0;29.4;28.8;25.3;33.0;27.5;25.3;30.8;24.9;24.0;30.3;25.1;24.9;26.9;19.4;19.8;18.4;23.1;21.0;18.8;20.6;17.4;14.0;12.6;11.0;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:53;34.3;44.6;56.0;33.2;43.0;34.7;40.1;;36.4;41.9;47.9;44.7;46.9;42.1;34.6;31.2;31.5;33.3;35.4;26.1;25.0;29.3;28.5;32.6;26.0;27.2;32.9;29.9;25.7;23.9;16.2;13.5;16.2;20.4;19.3;15.3;17.8;21.2;20.2;18.4;16.1;14.5;12.4;10.9;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:54;34.5;44.8;55.6;30.4;43.7;34.8;38.9;;39.7;42.3;40.5;48.2;43.6;42.5;38.6;31.0;29.1;33.3;34.5;24.2;29.1;28.7;30.7;28.6;31.5;30.6;24.8;32.4;25.6;22.1;20.0;20.8;20.5;18.7;18.8;17.8;18.9;16.5;14.3;14.9;15.1;14.3;12.4;10.8;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:55;29.0;44.4;55.0;27.9;45.6;32.8;36.7;;39.9;46.1;46.3;40.7;47.8;39.3;37.2;31.2;30.7;33.0;33.1;25.4;25.2;28.9;27.1;24.8;27.7;29.3;21.7;24.6;18.2;15.9;13.9;12.5;11.9;12.1;10.5;10.2;10.1;10.5;10.5;11.3;11.6;13.2;12.3;10.8;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:56;28.2;45.0;54.6;31.3;44.6;30.3;34.3;;41.7;50.6;50.8;44.3;47.2;40.2;41.1;32.0;31.0;33.8;34.0;23.7;26.3;28.6;23.7;25.1;27.3;22.8;20.8;20.1;18.7;15.1;14.1;11.6;11.4;12.3;9.8;9.3;16.4;19.0;12.6;13.3;13.4;13.1;12.0;10.9;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:57;33.3;45.9;56.9;30.4;45.2;31.5;37.3;;44.3;50.4;48.7;42.6;46.7;39.8;42.8;31.6;30.1;38.5;35.6;25.1;25.3;28.6;30.9;30.7;26.2;26.4;24.0;26.9;25.4;25.4;24.3;24.7;13.3;12.9;13.0;11.3;17.7;19.2;13.4;13.8;13.0;13.4;12.3;10.9;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:58;27.2;45.0;55.4;26.9;44.0;31.0;37.7;;42.7;49.0;47.3;41.1;44.4;42.7;38.5;32.1;28.7;39.8;37.8;26.0;27.5;30.1;26.7;25.0;27.6;22.4;21.3;18.7;14.9;14.1;12.6;12.5;12.3;11.7;11.2;12.0;10.5;10.9;12.1;10.9;12.0;13.3;12.0;10.6;44° 01' 12.77 N;12° 11' 59.75 E;9;1
09:38:59;42.1;47.9;63.6;46.9;51.3;34.4;44.0;;44.1;46.8;45.8;43.6;44.8;41.8;35.6;31.9;28.2;37.5;36.2;26.3;39.3;29.9;25.4;33.4;27.4;29.0;28.6;33.5;41.7;29.4;34.4;30.0;19.4;19.2;19.7;18.3;19.3;17.6;15.8;13.0;12.3;13.1;12.1;10.9;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:00;36.7;45.6;60.8;29.9;44.2;40.5;50.1;;45.3;44.9;45.6;43.6;42.0;43.4;36.2;32.3;31.7;35.9;35.6;29.5;35.9;30.0;28.9;33.0;30.1;32.0;29.9;32.5;34.7;25.0;23.1;24.5;15.8;15.5;17.0;13.9;14.5;14.0;13.4;12.4;12.4;13.1;12.1;10.8;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:01;27.0;44.7;55.7;27.0;45.1;37.2;47.2;;42.9;44.7;48.4;45.6;47.1;41.1;40.5;30.5;32.1;30.6;34.0;24.5;25.3;30.2;23.8;26.8;27.4;22.5;19.8;16.5;15.0;13.1;12.5;11.7;11.6;11.7;10.8;11.2;15.1;12.6;11.2;11.6;12.4;13.0;12.2;10.9;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:02;28.7;44.9;55.6;30.6;44.4;33.6;44.4;;39.6;55.2;44.3;42.5;44.7;43.6;42.7;30.4;31.0;32.2;34.6;23.7;24.5;30.5;24.9;24.4;29.6;22.9;19.3;23.3;18.3;16.8;14.6;14.7;14.2;13.8;13.6;12.5;12.2;11.4;11.2;11.4;12.1;13.1;12.4;10.6;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:03;26.9;43.8;54.8;26.1;43.9;31.0;41.6;;40.5;37.3;45.6;46.0;43.4;42.2;38.1;33.2;30.1;37.2;34.5;25.6;28.0;28.1;22.4;25.1;27.7;21.8;19.6;18.9;16.7;15.5;12.6;12.5;11.3;12.2;10.7;10.4;10.3;10.9;10.9;11.3;12.1;13.5;12.6;10.8;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:04;26.2;43.7;54.0;26.2;44.7;28.6;38.8;;37.0;39.2;42.7;42.0;43.8;40.8;41.3;31.3;28.5;36.6;34.4;22.3;26.5;27.8;22.2;24.3;26.4;21.6;19.1;14.8;14.2;13.2;12.0;11.9;11.4;12.4;13.0;12.3;11.1;10.5;10.1;10.4;11.8;13.1;12.2;11.0;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:05;28.0;44.4;54.0;30.8;46.2;27.5;36.1;;36.5;44.4;46.6;41.2;47.6;42.5;37.8;31.6;29.2;31.5;35.2;26.4;27.8;27.9;23.6;24.7;26.7;23.0;18.2;15.4;15.5;15.0;13.9;15.2;15.6;15.6;15.7;15.9;15.2;13.4;11.3;10.7;12.3;13.9;12.4;10.8;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:06;30.3;45.2;57.6;30.7;43.3;29.3;34.4;;39.0;40.2;47.7;42.4;46.6;47.6;38.3;30.8;29.9;35.6;32.1;24.9;28.3;29.4;24.8;26.2;26.2;23.4;20.3;18.3;18.2;17.1;17.7;19.3;18.4;16.7;17.2;20.1;19.1;16.4;13.6;13.1;13.5;14.7;12.9;10.9;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:07;28.1;44.3;53.8;27.2;45.7;29.2;32.6;;43.7;43.7;44.8;45.1;44.9;41.3;39.5;32.8;31.1;35.0;34.1;25.0;26.7;29.8;25.3;26.7;26.8;22.9;21.1;16.6;15.3;15.2;14.8;15.5;14.0;15.1;14.9;14.5;14.8;12.5;11.4;11.9;12.6;13.9;12.6;10.7;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:08;32.9;45.1;55.8;31.5;46.2;31.3;38.8;;46.0;47.8;45.4;43.1;48.1;43.4;37.7;33.2;31.0;35.0;33.5;25.4;28.0;28.7;25.2;25.7;27.3;22.1;20.4;16.3;16.2;17.8;18.8;18.5;17.8;18.8;22.7;25.9;23.0;21.1;17.7;16.9;15.3;16.3;14.0;11.3;44° 01' 12.68 N;12° 11' 59.72 E;10;1
09:39:09;35.0;43.6;55.5;34.6;44.1;32.9;39.2;;42.8;48.3;39.2;44.8;46.0;43.1;40.0;31.1;27.7;30.4;35.9;26.3;26.9;27.8;24.4;25.3;27.4;23.7;20.6;21.0;21.2;21.5;20.9;20.7;20.0;22.5;25.9;27.1;25.4;23.2;18.8;18.9;17.5;18.0;14.8;11.5;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:10;36.4;44.1;57.0;35.2;43.1;35.2;40.0;;44.4;42.4;45.7;42.0;45.4;39.3;38.7;31.7;32.3;32.0;33.0;27.3;29.4;30.8;26.9;26.9;27.2;25.2;23.5;24.5;21.2;22.6;22.4;25.5;24.2;24.0;26.0;28.3;26.2;23.9;20.3;20.0;18.7;18.9;15.3;11.6;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:11;45.4;48.9;67.5;38.5;45.3;42.8;52.1;;45.3;41.0;41.1;46.3;45.3;39.4;37.4;31.9;32.7;30.2;35.7;27.1;35.0;31.9;27.3;30.8;32.0;40.3;38.1;41.0;33.6;29.3;32.0;29.6;30.6;33.3;30.0;36.4;32.6;33.6;33.3;31.9;24.4;22.1;16.8;11.6;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:12;37.3;45.7;59.9;31.0;46.4;41.8;51.1;;38.5;46.1;46.7;45.8;45.3;43.9;38.5;33.6;34.0;31.2;34.9;26.3;29.7;28.7;29.6;26.6;29.4;24.7;22.3;21.6;20.6;23.0;23.0;24.1;27.9;27.0;29.7;23.1;23.7;23.2;25.7;26.8;23.0;18.1;13.8;11.0;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:13;32.5;44.6;56.5;29.6;46.3;38.5;48.2;;42.2;48.8;48.2;47.6;45.1;41.1;40.6;30.0;32.7;31.2;34.9;27.8;31.3;27.7;25.7;25.9;31.8;23.9;20.8;20.9;18.0;21.3;26.2;21.9;20.3;18.4;19.6;17.6;15.9;16.1;13.9;13.7;13.7;14.2;13.2;11.1;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:14;28.6;46.6;55.6;27.0;43.5;35.1;45.4;;37.4;49.9;49.0;47.9;51.2;42.2;41.1;32.9;30.4;35.2;34.2;26.1;27.5;30.1;23.4;25.1;28.4;22.7;20.1;20.2;16.3;15.8;15.1;15.6;14.4;13.6;13.4;18.9;14.3;12.6;11.6;11.8;12.0;13.4;12.1;10.9;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:15;35.0;44.8;56.1;38.1;45.4;33.4;42.7;;36.9;44.4;48.7;46.4;43.0;40.1;39.6;32.5;29.5;34.4;32.7;26.6;34.0;31.6;28.6;32.1;29.1;26.6;28.4;24.1;26.1;29.0;24.2;21.2;24.6;19.0;19.9;18.1;18.8;19.0;17.2;17.2;15.2;13.9;12.1;10.7;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:16;48.3;68.6;82.2;51.9;71.2;41.2;49.7;;53.3;57.9;64.1;66.9;68.4;59.7;45.3;38.8;43.3;38.4;36.1;37.6;35.3;33.4;35.4;38.7;38.3;41.9;40.6;37.6;40.4;39.7;35.9;37.2;36.2;35.6;38.6;34.6;33.3;33.5;29.9;27.8;24.3;19.9;14.7;11.4;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:17;38.6;62.9;76.4;34.7;51.5;45.9;54.0;;69.4;73.6;73.2;74.3;73.4;64.3;51.8;39.4;40.4;39.1;36.7;27.7;29.6;34.4;35.0;33.7;32.0;33.1;30.2;31.6;29.4;30.3;29.8;29.3;24.5;25.3;25.7;22.6;22.3;19.2;15.9;13.8;13.7;14.2;12.5;10.9;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:18;33.0;46.4;56.4;29.0;45.2;42.2;51.2;;59.6;54.3;58.9;56.6;53.1;42.4;42.7;30.4;31.6;38.0;33.5;24.7;25.7;31.4;32.2;29.3;27.8;27.9;24.8;24.2;22.9;22.5;25.0;22.7;19.6;19.6;19.7;16.2;15.3;14.2;13.0;11.9;12.4;13.6;12.3;10.9;44° 01' 12.61 N;12° 11' 59.74 E;10;1
09:39:19;32.9;47.2;57.7;31.2;46.5;38.6;48.4;;43.3;50.3;48.9;49.0;51.2;42.1;41.0;36.5;29.6;37.1;32.5;27.8;28.4;31.4;26.8;29.8;32.9;26.0;26.6;23.3;20.3;18.1;17.4;18.3;18.5;19.3;20.6;21.7;21.3;19.8;17.7;16.1;15.1;14.8;13.6;11.1;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:20;30.6;46.3;57.0;29.3;46.4;35.7;45.6;;34.0;37.6;49.0;46.5;48.4;39.8;40.7;34.5;31.3;37.2;34.5;28.4;29.0;35.1;28.3;25.8;28.4;27.5;25.6;24.1;20.4;17.8;17.1;16.2;17.0;17.7;14.4;14.0;14.4;13.5;12.4;12.6;12.5;14.0;13.2;10.9;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:21;30.8;46.7;57.5;27.4;45.2;33.3;42.8;;36.8;37.2;46.7;49.6;52.3;44.2;39.4;32.5;29.2;35.8;34.7;24.6;26.6;28.4;24.0;25.3;26.5;22.4;20.6;16.7;16.8;17.0;17.5;16.6;23.6;18.2;13.3;23.3;14.9;13.4;11.4;11.7;12.0;13.5;12.5;10.9;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:22;27.7;46.3;55.8;27.9;47.5;30.8;40.1;;38.2;42.9;45.1;47.4;50.2;41.7;42.2;31.0;31.3;36.8;35.1;24.8;26.1;30.8;24.8;24.4;27.3;23.1;20.9;17.2;15.5;14.2;13.3;14.1;13.5;13.8;13.1;14.2;14.1;13.7;12.4;13.1;12.5;13.3;12.3;10.9;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:23;28.2;43.8;55.0;28.0;42.1;29.4;37.4;;35.8;38.8;46.4;46.8;49.1;40.6;38.7;31.2;32.4;36.8;33.6;24.6;27.0;29.9;24.7;25.6;27.6;24.8;23.9;16.9;16.9;13.0;14.2;15.0;13.7;14.9;13.0;13.3;12.6;12.4;11.8;11.2;12.2;13.0;12.1;10.7;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:24;27.4;43.9;53.0;28.2;43.0;28.3;35.0;;38.6;42.8;47.6;43.5;43.5;42.2;39.7;32.5;30.4;35.4;32.8;23.8;28.0;31.4;23.8;27.5;26.2;23.0;20.9;16.0;16.4;14.5;13.7;13.7;12.9;12.8;12.1;12.4;12.8;12.9;12.1;11.4;12.8;13.3;12.2;10.9;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:25;37.1;45.8;60.0;41.8;47.4;31.5;37.1;;42.4;44.8;45.9;43.4;45.0;38.3;37.5;29.9;31.6;37.5;33.1;27.8;31.2;30.9;37.4;28.7;30.0;32.6;29.5;32.4;27.7;27.1;26.8;28.6;19.9;19.3;20.2;17.5;17.0;15.7;15.0;14.0;13.1;13.3;12.2;10.9;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:26;54.9;57.6;72.4;51.3;55.4;51.2;59.5;;41.6;42.6;46.3;43.5;46.3;43.5;41.4;35.1;29.1;34.8;33.4;31.2;35.6;40.0;39.8;33.0;42.1;44.7;48.9;50.5;51.9;42.5;47.5;44.8;37.4;29.5;34.1;35.1;35.2;29.7;26.2;23.4;20.3;17.1;13.2;11.1;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:27;51.4;55.6;71.2;43.4;49.4;52.8;59.4;;35.3;46.1;48.3;47.1;47.2;43.5;35.9;31.3;28.9;37.3;33.0;28.5;32.7;38.6;43.2;33.3;39.8;44.3;46.8;52.7;39.8;33.2;35.0;36.2;37.9;31.6;32.1;29.4;32.0;28.5;25.9;21.9;19.3;21.0;15.7;12.0;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:28;48.9;53.5;65.3;49.2;52.6;50.5;56.8;;41.2;44.9;44.9;45.5;50.4;40.6;35.5;31.4;27.6;36.1;35.1;28.2;28.7;41.2;33.3;30.1;43.3;39.2;48.1;47.4;39.3;33.6;35.4;36.6;35.0;26.5;27.1;29.5;32.4;25.7;22.5;20.7;17.9;16.8;13.3;11.4;44° 01' 12.53 N;12° 11' 59.77 E;9;1
09:39:29;42.7;49.4;63.6;34.9;46.0;48.6;54.3;;42.9;49.2;46.1;44.5;49.2;46.4;44.7;34.1;30.4;35.7;35.0;24.6;30.8;34.7;30.4;34.7;34.3;32.5;38.0;41.8;33.3;32.1;34.0;30.5;29.9;18.6;19.3;24.4;21.6;15.6;15.5;16.0;15.4;14.1;12.3;11.3;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:30;36.3;46.0;61.0;36.4;45.1;44.7;51.5;;44.5;39.2;43.4;48.0;47.8;42.1;35.0;33.8;30.3;36.3;33.3;27.4;35.1;28.8;29.5;33.0;31.5;31.4;31.1;29.3;29.3;23.2;22.2;23.1;22.2;22.3;23.4;24.5;23.2;18.8;15.8;15.4;14.2;14.6;12.8;10.8;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:31;41.8;49.6;62.1;39.9;48.2;42.4;48.9;;41.3;42.5;47.8;48.4;44.7;41.3;39.5;32.3;30.6;37.2;31.4;31.2;38.9;29.3;38.5;37.7;35.7;44.5;37.3;32.9;23.5;23.1;26.2;26.7;26.6;27.6;26.8;27.0;26.5;21.9;19.2;20.8;18.8;17.3;13.5;11.0;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:32;28.5;43.3;54.9;26.1;43.5;40.3;46.3;;45.1;43.7;46.5;44.4;44.1;39.7;36.3;33.8;29.1;36.4;34.7;27.2;27.0;27.2;26.6;24.8;27.5;24.3;20.7;26.2;17.3;14.8;14.4;15.3;14.0;12.5;11.0;10.5;11.2;11.3;10.7;10.1;11.4;12.8;11.8;10.7;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:33;38.3;46.8;59.5;37.0;45.3;38.1;43.8;;35.6;46.8;49.0;48.1;43.3;37.4;39.2;34.6;31.2;35.8;37.1;29.9;32.8;29.0;32.9;34.3;32.0;35.3;34.6;29.5;32.8;30.9;28.3;24.2;22.6;23.3;20.7;17.6;17.2;16.6;13.9;13.3;12.6;13.3;12.0;10.8;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:34;34.1;45.4;58.4;37.3;47.1;37.0;41.6;;38.9;43.7;49.7;46.4;43.7;39.7;38.9;31.5;29.3;36.9;33.3;26.3;27.3;29.4;26.5;33.5;28.6;23.9;28.3;21.9;28.3;23.7;22.8;21.4;21.4;18.8;20.2;18.8;21.9;17.2;18.5;16.4;13.0;13.3;12.1;10.8;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:35;43.2;49.9;65.9;48.6;53.7;38.0;44.1;;45.8;47.6;49.4;48.1;45.8;41.9;39.3;31.3;31.2;37.1;32.8;26.7;31.3;38.0;29.9;35.7;42.7;32.9;37.0;43.1;29.9;25.4;28.7;28.6;25.0;26.6;28.0;26.9;25.5;18.7;17.0;17.2;15.8;17.0;13.7;11.0;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:36;51.1;58.4;72.4;46.0;51.8;48.4;56.9;;52.6;53.9;54.9;58.1;60.4;59.1;46.8;35.9;32.6;36.3;33.7;28.7;30.9;40.4;37.7;33.2;44.7;38.7;46.7;45.9;45.7;43.7;38.4;44.1;34.6;29.9;28.1;28.8;27.3;24.8;21.3;19.0;17.5;17.1;15.0;11.6;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:37;51.5;54.3;69.0;38.9;47.8;50.9;58.0;;48.9;47.8;47.7;46.3;48.8;42.9;36.0;30.2;32.0;35.9;30.7;24.7;29.8;41.2;32.3;28.9;41.3;31.2;47.3;44.9;49.1;38.4;44.3;41.6;30.7;23.8;28.9;26.7;23.6;18.3;18.1;18.7;13.1;13.9;12.8;10.8;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:38;54.1;56.4;71.5;49.3;52.2;52.4;59.8;;45.2;49.5;44.8;47.8;47.1;39.8;40.3;31.1;30.2;37.8;33.9;26.8;33.1;41.1;41.7;30.5;39.2;42.0;47.4;47.8;47.6;51.2;34.1;38.4;44.2;38.0;36.8;33.4;34.0;27.2;26.8;26.0;21.1;19.9;15.8;11.9;44° 01' 12.50 N;12° 11' 59.74 E;10;1
09:39:39;49.6;53.1;68.8;45.8;51.3;52.0;58.8;;36.3;44.8;43.0;38.5;44.3;41.0;40.9;33.0;30.9;36.1;32.9;27.4;29.2;39.7;36.3;35.6;45.2;39.0;44.1;46.2;41.5;36.9;41.0;36.8;37.3;34.0;37.2;33.2;33.6;27.3;27.5;27.5;19.7;17.4;14.9;11.5;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:40;44.6;51.8;65.9;43.9;51.4;49.2;56.2;;38.0;42.1;44.3;41.5;48.4;40.1;43.6;33.0;35.1;38.6;33.8;30.0;36.1;44.1;42.6;36.1;44.3;40.8;35.5;39.3;35.0;32.3;33.2;32.7;29.7;26.6;28.7;34.1;30.0;24.7;22.6;22.6;20.6;16.0;13.1;11.1;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:41;51.5;55.5;67.6;52.9;55.6;49.1;54.4;;34.3;39.6;48.3;46.4;44.0;36.6;44.2;32.6;29.9;36.2;31.6;28.8;34.1;41.2;34.1;36.1;48.0;45.2;47.8;47.2;45.3;41.7;37.8;42.8;36.3;34.6;35.1;33.1;31.3;26.4;22.5;22.6;19.9;17.6;14.0;11.3;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:42;37.4;47.9;61.5;29.2;46.2;49.0;54.0;;37.4;44.4;49.1;44.4;49.2;45.0;46.5;31.8;33.4;37.3;33.9;27.8;30.1;33.3;31.0;30.0;31.9;31.0;29.6;29.9;31.4;26.3;22.0;22.5;28.1;26.2;27.8;22.9;22.2;21.5;19.9;19.1;17.9;15.8;13.1;10.9;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:43;56.0;59.4;75.9;53.0;56.0;52.2;61.2;;38.7;43.4;48.0;45.9;50.5;43.1;41.6;30.9;30.0;36.8;34.9;26.4;29.6;35.3;40.0;30.9;38.3;50.9;46.2;56.4;51.1;40.6;42.6;42.1;41.9;36.6;36.5;32.9;28.5;26.0;19.6;16.2;14.3;13.7;12.5;11.7;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:44;50.9;53.8;67.6;51.3;54.4;53.3;61.7;;37.3;40.2;45.0;42.7;49.3;41.8;35.8;32.4;28.9;36.7;31.9;26.5;31.8;40.4;38.2;34.4;44.1;41.1;42.4;43.8;45.3;45.3;43.0;42.3;32.3;28.9;29.6;30.6;28.7;23.4;20.8;19.6;15.9;14.8;12.9;10.9;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:45;47.7;53.1;64.7;48.0;52.3;51.4;59.1;;36.9;40.4;46.0;47.5;51.2;39.1;38.7;31.8;31.8;35.8;34.3;33.0;39.9;40.6;36.0;38.3;44.4;41.5;44.6;46.3;37.5;30.2;30.4;35.5;32.0;33.5;31.6;32.2;32.3;29.2;25.2;23.7;21.6;20.4;16.3;12.8;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:46;44.3;51.2;63.4;40.3;48.7;48.9;56.5;;43.5;40.3;47.4;47.4;46.5;41.9;37.5;35.0;30.8;37.1;36.1;30.4;37.7;42.7;39.5;38.4;43.4;42.7;38.7;37.3;37.5;29.5;29.0;30.1;30.8;33.0;30.0;27.2;27.6;24.6;22.2;19.6;18.4;17.9;14.5;11.0;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:47;42.8;49.1;61.9;43.6;51.8;46.1;53.7;;43.5;40.6;46.7;46.1;43.1;38.9;39.0;35.6;30.0;37.3;33.7;31.6;40.7;33.3;34.5;37.2;34.6;39.3;37.1;37.4;30.2;26.4;30.5;32.7;27.0;28.7;30.2;31.0;31.1;27.6;23.5;21.9;21.2;20.7;17.0;12.4;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:48;41.3;48.2;60.6;38.2;45.4;44.2;51.1;;46.0;41.5;42.7;48.1;44.4;43.5;40.0;36.0;29.5;36.7;34.0;31.6;41.4;34.0;31.2;37.8;33.7;39.7;35.0;34.3;28.0;23.8;24.2;28.6;26.7;27.2;28.6;31.3;30.7;26.0;23.8;22.2;20.7;20.3;16.0;12.2;44° 01' 12.53 N;12° 11' 59.74 E;10;1
09:39:49;37.3;45.6;58.3;34.1;45.4;41.8;48.5;;44.3;38.4;45.9;43.9;42.4;38.6;39.1;36.3;30.5;36.8;35.8;28.7;33.9;33.8;29.7;31.0;30.0;28.5;26.6;32.4;29.9;22.7;22.9;26.6;26.9;24.3;23.9;24.8;23.3;21.6;18.2;16.9;17.8;18.0;14.3;11.0;44° 01' 12.54 N;12° 11' 59.73 E;10;1
