FUSION;10741;;Latitude;44° 01' 11.54 N;Longitude;12° 12' 08.81 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:31:41;88.7;88.2;102.2;86.8;86.5;88.5;90.2;;46.4;49.8;54.1;48.5;54.6;57.3;63.6;61.8;66.5;63.7;60.4;68.2;61.8;61.5;65.3;66.2;62.5;61.9;66.7;70.4;72.3;80.9;78.7;72.7;81.1;81.4;75.3;75.2;76.1;72.2;68.0;66.1;63.3;61.8;59.5;54.0;44° 01' 12.02 N;12° 12' 09.00 E;11;1
09:31:42;85.4;85.3;98.2;86.0;85.5;87.5;88.9;;47.7;52.1;55.9;55.5;52.9;60.1;62.2;62.4;71.4;66.5;65.5;66.5;63.4;61.4;64.9;66.1;63.8;62.3;66.4;69.6;72.3;76.6;73.4;71.9;79.9;76.8;72.1;71.4;69.5;67.0;62.4;61.7;59.6;57.8;54.1;48.5;44° 01' 12.02 N;12° 12' 09.00 E;11;1
09:31:43;87.3;86.9;99.7;89.6;89.1;86.7;88.3;;45.1;47.9;57.6;55.3;52.3;59.0;63.0;65.4;65.6;67.6;67.0;69.0;63.7;60.6;65.0;66.8;63.2;63.2;67.5;69.1;70.6;77.2;77.8;74.1;80.0;80.2;74.9;74.4;73.5;70.0;65.7;64.2;61.3;59.5;57.0;51.3;44° 01' 12.02 N;12° 12' 09.00 E;11;1
09:31:44;89.0;88.5;101.5;89.6;89.1;88.1;90.6;;49.5;48.5;51.1;52.8;54.7;66.6;63.5;64.2;72.0;65.2;65.8;69.8;65.5;62.3;65.0;67.6;63.7;62.4;67.6;69.5;71.9;80.4;79.0;74.2;81.2;82.1;76.3;75.8;76.6;72.8;68.2;66.3;63.5;62.1;59.3;53.6;44° 01' 12.02 N;12° 12' 09.00 E;11;1
09:31:45;87.4;87.0;100.2;87.3;86.7;88.2;90.0;;51.8;49.4;57.1;53.4;50.6;60.4;63.2;65.5;67.3;64.4;60.6;65.3;65.2;62.8;65.4;67.6;63.7;62.2;65.4;69.4;71.7;79.3;74.7;71.7;82.4;78.4;73.3;75.2;71.5;68.8;64.3;62.8;60.7;58.6;55.8;50.3;44° 01' 12.02 N;12° 12' 09.00 E;11;1
09:31:46;85.5;85.1;99.5;86.6;86.2;86.8;88.9;;46.3;46.5;54.0;54.6;50.6;59.1;61.5;63.8;69.9;62.5;62.7;67.7;62.2;60.7;63.9;64.6;62.8;61.4;65.8;69.0;70.1;72.2;74.5;75.4;79.9;76.3;74.1;72.4;70.9;68.2;63.8;62.6;59.9;57.8;54.6;48.7;44° 01' 12.02 N;12° 12' 09.00 E;11;1
09:31:47;89.1;88.4;101.8;88.6;88.0;87.7;90.3;;51.0;47.9;53.6;51.6;54.8;58.8;61.2;62.5;70.1;62.4;62.2;67.9;64.7;61.4;64.0;66.1;63.1;62.8;66.1;69.3;70.8;80.1;79.3;74.3;81.0;82.5;76.4;76.3;76.0;72.5;68.0;66.1;63.4;61.6;58.6;53.1;44° 01' 12.02 N;12° 12' 09.00 E;11;1
09:31:48;89.1;88.5;103.1;89.1;88.6;88.7;90.4;;51.6;48.5;54.4;53.4;50.3;56.3;62.5;62.2;68.7;62.5;61.6;65.9;61.7;59.6;62.8;65.1;62.1;62.2;65.4;69.1;71.3;82.3;78.3;72.8;81.0;81.6;77.0;75.8;76.2;73.1;68.0;66.0;62.9;61.3;58.4;52.8;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:49;83.9;83.8;96.4;83.8;83.5;87.6;89.4;;48.4;43.7;49.6;54.0;55.7;55.0;61.5;63.7;70.0;61.3;58.7;68.3;63.8;61.1;63.0;63.0;62.9;62.9;65.1;67.7;70.3;75.9;71.1;70.0;77.4;75.5;73.1;70.4;69.0;65.9;61.1;59.7;57.1;54.9;51.4;45.9;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:50;85.7;85.2;99.3;85.1;84.5;86.4;88.8;;51.4;46.2;50.9;55.8;52.2;54.2;61.4;61.9;69.6;62.7;58.8;65.1;60.5;60.4;62.7;64.0;63.0;62.9;65.5;69.1;71.0;73.8;71.9;76.4;78.4;77.2;76.0;72.8;72.2;69.3;64.3;62.7;60.1;58.9;55.3;49.7;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:51;88.3;87.7;101.6;85.9;85.4;87.0;89.8;;44.4;51.0;53.1;49.2;53.2;54.9;62.5;62.5;70.0;60.9;61.2;67.5;61.9;58.9;63.0;65.2;63.2;62.6;66.5;69.3;71.4;75.2;80.1;75.0;81.1;81.0;76.4;76.1;74.7;71.3;66.8;65.0;62.3;60.5;57.0;51.4;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:52;84.3;84.1;96.7;83.9;83.8;86.6;89.3;;52.5;50.0;53.1;53.1;52.1;56.2;63.2;63.6;67.3;60.4;58.6;67.4;59.3;59.5;62.1;62.8;61.9;63.4;66.0;69.1;72.9;75.1;71.4;71.4;79.4;74.4;71.6;71.4;67.7;65.1;60.1;59.8;57.6;56.6;51.9;46.2;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:53;86.9;86.5;99.1;85.5;85.2;86.1;89.2;;49.1;43.3;46.1;53.5;53.7;53.8;62.9;64.2;71.8;61.3;60.9;65.4;63.1;59.7;63.0;66.0;62.2;61.8;66.7;69.8;72.7;75.8;77.6;75.1;79.2;79.6;75.5;73.9;72.1;69.2;64.5;63.1;60.4;58.9;55.9;50.0;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:54;87.1;86.5;100.4;87.4;86.8;86.5;89.3;;46.1;46.3;53.4;48.4;50.0;54.4;64.5;63.6;72.0;60.9;58.8;66.4;59.9;58.6;62.3;64.7;62.3;62.3;65.8;68.7;70.8;72.8;76.5;75.7;80.8;79.6;75.4;74.6;72.9;69.4;64.3;63.1;60.7;60.3;55.7;50.0;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:55;87.1;86.5;98.5;87.3;86.8;87.0;88.8;;39.9;45.2;51.4;49.5;50.3;54.0;62.2;63.0;71.0;66.5;61.3;67.3;62.5;60.8;62.4;63.6;62.5;61.7;66.4;69.0;70.1;71.9;77.6;73.4;82.0;79.0;73.9;74.6;72.4;69.0;64.2;63.1;60.7;58.5;54.9;48.9;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:56;86.2;85.7;98.5;88.5;88.0;86.5;88.0;;47.9;39.9;51.2;49.3;49.8;57.3;62.3;65.2;69.3;67.9;60.8;67.3;63.8;60.6;63.4;64.8;62.6;65.2;67.9;69.3;69.9;73.8;76.3;74.6;80.4;77.5;74.2;73.6;70.0;67.7;63.0;61.9;59.8;58.1;55.0;48.2;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:57;87.1;86.6;100.6;88.3;87.7;86.9;89.2;;51.0;46.1;52.0;53.4;54.0;57.1;62.3;62.4;71.2;67.1;62.0;67.1;63.4;59.6;63.4;66.1;63.0;63.0;65.5;68.7;71.0;75.3;76.7;75.2;81.6;78.5;74.8;74.2;72.2;69.0;64.7;62.8;60.1;58.8;55.7;49.0;44° 01' 12.00 N;12° 12' 08.97 E;11;1
09:31:58;88.8;88.1;101.2;88.6;88.1;87.9;90.4;;46.3;45.1;54.4;52.9;53.3;52.9;63.0;62.4;70.0;68.6;60.4;68.7;62.1;60.4;62.4;65.1;63.3;62.5;65.6;68.5;70.1;75.0;79.5;76.0;82.3;81.4;76.8;77.4;74.4;71.6;66.8;65.1;62.6;60.8;58.1;51.6;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:31:59;85.0;84.7;98.0;86.5;85.8;87.3;89.3;;41.9;43.6;52.5;50.4;51.9;54.4;62.6;62.3;70.1;67.3;61.8;64.5;60.6;58.8;63.3;63.6;61.7;61.6;64.8;68.9;70.7;75.6;73.2;71.9;80.1;75.7;72.5;71.7;68.2;66.6;61.6;60.7;57.9;56.9;54.0;47.7;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:32:00;86.5;86.0;98.4;85.8;85.3;86.6;88.7;;43.6;46.6;52.3;52.3;52.7;51.8;60.8;61.2;70.0;66.7;62.7;64.3;62.8;59.6;63.7;64.0;62.5;62.2;65.8;69.4;71.0;75.5;73.2;76.7;79.5;78.1;76.9;73.4;72.4;70.4;64.6;63.4;61.1;60.1;57.1;50.8;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:32:01;87.7;87.0;100.2;83.5;83.2;87.3;90.1;;43.8;47.3;52.5;53.3;47.0;56.5;60.4;62.1;72.0;68.5;63.5;68.2;61.9;57.8;64.0;62.7;62.3;61.8;66.0;68.6;69.9;69.7;72.3;77.3;82.6;77.8;77.7;76.5;73.2;70.9;65.8;64.5;61.5;60.5;57.5;51.3;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:32:02;85.7;85.3;100.3;81.3;81.7;86.7;89.3;;51.9;47.1;52.8;54.5;48.6;53.8;60.6;60.8;68.4;65.6;63.5;66.9;61.2;59.9;62.3;64.8;61.9;64.3;68.1;69.0;70.6;74.7;71.6;75.8;80.0;75.5;76.1;72.4;70.7;68.4;63.7;62.6;60.1;59.7;56.2;49.4;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:32:03;86.7;86.1;99.4;87.3;86.5;86.0;88.5;;52.4;48.6;50.8;52.8;46.5;54.5;60.6;61.2;71.3;66.3;60.3;67.5;62.9;60.3;64.0;63.8;62.6;63.5;66.2;69.5;70.2;69.4;71.1;76.9;81.9;76.1;76.0;74.9;71.9;69.5;64.8;63.4;60.7;59.6;57.3;50.5;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:32:04;88.3;87.5;99.7;87.9;87.1;87.1;89.9;;45.0;45.9;53.5;57.4;56.5;58.3;61.5;63.3;68.7;65.9;61.9;66.8;64.0;60.0;62.7;65.3;62.5;63.4;65.2;68.5;69.9;70.8;73.1;78.8;82.7;78.4;78.6;76.6;74.4;72.1;67.4;66.0;62.7;62.3;59.4;52.4;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:32:05;86.3;85.7;98.2;86.2;85.9;87.2;89.6;;40.6;47.8;57.0;62.2;52.6;55.1;64.5;59.9;68.6;67.0;60.9;67.6;62.6;59.9;64.0;64.8;63.1;63.4;66.5;69.2;70.8;72.6;71.9;76.9;80.8;76.3;76.3;73.1;70.7;69.5;64.7;63.2;60.6;60.1;57.2;49.8;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:32:06;85.5;85.3;100.2;87.5;87.1;86.3;88.4;;44.8;44.6;51.6;58.8;48.4;55.8;63.4;61.1;73.4;62.7;62.2;65.1;64.6;61.0;65.0;65.8;66.5;67.5;69.0;70.0;71.1;72.1;71.7;74.2;81.6;73.5;72.9;72.2;68.6;66.9;61.9;60.9;58.7;59.3;55.6;47.7;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:32:07;87.7;87.0;100.7;89.8;88.9;86.8;89.6;;43.6;47.0;52.9;57.4;50.8;56.3;63.0;63.2;65.5;61.3;62.9;68.5;64.7;59.1;63.4;63.9;63.4;64.4;65.9;69.1;70.5;71.9;73.6;77.4;82.6;78.6;76.6;75.7;72.5;71.1;66.3;64.6;62.2;61.1;58.7;50.7;44° 01' 11.97 N;12° 12' 08.90 E;9;1
09:32:08;87.1;86.5;101.6;88.1;87.5;87.5;90.5;;45.2;50.9;51.7;53.9;53.7;55.1;63.0;61.9;72.2;62.4;62.8;67.1;64.8;61.1;64.2;65.8;63.0;63.1;65.3;69.0;70.7;71.8;72.8;76.9;82.1;77.3;76.3;75.7;72.1;70.3;65.4;63.8;61.3;60.3;57.3;49.2;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:09;85.5;85.4;99.3;85.7;85.7;86.8;89.0;;48.8;44.6;52.1;52.7;50.2;55.4;63.3;63.8;69.7;63.7;62.8;66.4;61.6;61.4;64.8;67.7;68.4;69.5;70.8;71.1;71.3;73.1;71.7;75.6;79.9;75.3;75.2;72.7;70.9;68.9;64.2;62.8;59.9;58.8;55.5;47.6;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:10;88.0;87.8;99.6;86.5;86.2;87.0;89.5;;44.8;44.6;56.1;52.7;50.7;56.4;64.8;65.7;67.2;64.0;62.8;67.8;65.3;62.9;67.7;69.0;71.6;72.0;72.1;71.6;74.1;74.0;75.0;77.8;82.6;77.7;77.7;75.9;73.2;71.0;65.9;64.6;61.5;60.4;57.4;49.0;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:11;87.5;86.9;101.0;82.1;82.8;87.7;90.3;;43.7;44.4;55.5;55.3;48.0;52.3;61.9;61.6;73.6;66.5;61.9;65.7;63.1;59.7;63.2;66.2;64.6;64.2;66.1;68.4;70.8;74.3;73.6;78.9;79.3;78.5;79.7;73.4;73.6;71.9;67.5;66.2;63.0;61.2;58.4;50.4;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:12;87.7;87.1;102.2;84.7;84.7;87.3;90.5;;42.3;45.0;54.1;54.3;52.6;55.0;62.4;65.3;66.2;65.8;67.5;69.4;63.4;62.1;65.0;66.0;65.3;66.5;68.8;70.5;72.1;72.4;73.5;76.8;83.2;76.4;77.3;75.8;71.9;70.2;65.5;63.8;61.1;60.1;56.7;48.4;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:13;86.8;86.3;98.3;86.8;86.3;87.0;90.3;;46.5;43.6;53.1;53.7;54.1;54.9;63.0;64.6;72.7;67.4;63.3;66.5;63.3;60.0;61.9;65.8;64.4;65.4;66.8;69.6;71.1;70.7;71.7;74.2;83.3;75.8;72.7;75.2;69.1;67.5;63.0;61.7;59.3;58.1;55.1;47.0;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:14;88.7;88.1;101.2;88.6;87.8;87.6;90.0;;43.3;47.6;53.8;53.7;51.3;55.6;61.7;62.5;71.4;62.6;62.8;68.7;64.3;61.8;65.3;67.0;67.3;70.9;69.8;70.8;71.4;73.3;76.0;79.4;81.4;79.2;80.5;77.1;74.8;72.7;68.5;66.6;63.4;62.4;60.0;51.6;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:15;88.0;87.3;102.4;89.9;89.0;88.0;90.4;;41.4;48.1;51.3;59.9;54.5;56.3;65.7;59.7;69.0;67.8;63.3;68.2;62.9;61.3;64.0;64.7;63.1;63.4;65.9;69.4;70.0;70.7;74.2;77.4;83.4;78.6;76.3;76.3;72.3;70.9;66.1;64.6;61.8;60.3;58.0;49.6;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:16;86.2;85.8;98.5;87.0;86.5;87.6;90.2;;40.3;49.5;52.9;52.8;49.1;54.1;62.1;61.7;71.8;62.3;61.1;68.7;64.5;61.6;65.3;66.3;65.5;68.3;66.6;69.6;71.6;71.3;72.5;75.1;81.9;74.9;74.6;73.7;69.9;67.6;64.1;62.2;59.6;58.7;55.5;47.6;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:17;87.2;86.5;99.3;88.0;87.2;87.1;89.2;;37.9;45.5;50.6;56.4;53.6;51.6;60.4;63.4;69.8;62.8;62.2;68.4;63.5;60.4;63.9;64.8;63.3;64.2;65.9;69.0;71.2;69.8;71.6;78.1;81.6;76.3;78.4;74.8;72.3;70.5;66.5;64.8;61.6;60.2;57.6;49.6;44° 01' 11.92 N;12° 12' 08.98 E;10;1
09:32:18;87.4;87.2;100.5;87.5;87.1;87.4;89.4;;44.3;45.7;53.0;57.8;50.9;55.6;62.8;63.4;71.2;65.5;62.8;68.7;62.6;60.7;65.3;67.6;67.1;71.8;73.0;72.1;73.7;74.7;74.7;78.0;80.7;77.9;77.7;73.9;73.1;71.2;66.7;65.5;62.4;60.0;57.9;50.2;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:19;87.2;86.7;99.2;86.5;86.0;87.4;89.3;;43.2;46.4;49.4;53.1;52.0;57.3;61.6;62.2;69.6;62.9;61.8;69.0;62.6;61.0;64.4;64.9;64.0;66.6;67.1;69.7;71.6;71.3;72.0;77.2;82.6;77.0;76.7;74.2;71.0;69.5;65.3;63.6;61.0;59.5;57.0;48.9;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:20;86.8;86.2;99.3;87.5;86.8;86.9;89.0;;44.1;45.2;48.8;58.5;52.4;55.8;61.4;60.6;69.9;60.9;62.6;67.7;62.2;60.8;64.0;65.1;63.5;63.4;66.4;69.5;71.7;70.2;70.9;74.6;83.0;75.8;73.4;76.3;70.4;68.3;64.0;61.8;59.3;57.5;55.0;46.9;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:21;88.6;87.8;101.8;85.7;85.1;87.8;90.4;;41.9;47.7;48.6;52.5;51.1;55.3;62.7;60.8;70.5;65.7;62.1;67.2;63.5;60.6;63.0;65.0;63.7;62.1;65.8;68.5;70.7;70.2;73.0;79.2;83.4;78.6;79.2;76.6;73.1;71.2;66.8;65.9;62.6;60.1;57.1;49.5;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:22;87.8;87.1;99.9;87.0;86.4;87.9;90.3;;45.4;43.8;51.3;55.4;49.4;56.4;65.2;62.4;70.1;66.7;62.0;69.1;62.6;60.0;63.0;64.3;62.9;61.8;65.2;68.3;70.0;69.2;72.3;77.1;83.3;78.2;77.2;75.9;72.2;70.2;65.7;64.4;61.4;59.1;57.0;49.3;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:23;85.6;85.3;97.2;84.9;84.8;87.1;89.0;;44.2;42.3;50.6;56.9;53.8;54.6;62.9;63.7;71.6;68.6;63.9;67.7;62.7;59.3;62.6;65.1;62.3;62.1;65.2;68.3;71.0;68.5;71.0;73.0;82.6;72.4;70.4;73.7;67.3;65.9;60.8;60.3;57.9;55.6;53.4;45.9;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:24;87.5;86.9;101.0;88.9;88.2;86.8;89.0;;42.8;47.1;56.5;57.0;54.5;54.3;63.0;61.7;69.0;68.4;62.6;68.8;62.9;60.4;63.7;65.1;62.4;62.3;65.7;67.4;69.8;75.1;74.4;79.4;81.1;78.0;77.8;73.3;72.4;71.1;65.7;65.3;61.9;60.5;58.1;50.2;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:25;87.8;87.1;99.4;88.4;87.7;87.5;89.3;;39.7;45.8;57.3;62.9;55.3;55.7;63.7;62.3;68.7;62.3;62.6;67.9;63.8;62.5;63.3;65.1;62.1;61.8;65.1;67.7;69.8;74.1;75.5;76.6;81.1;81.1;77.3;74.8;72.3;70.9;66.1;65.5;62.6;60.1;59.2;51.4;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:26;85.6;85.1;97.6;85.8;85.4;87.1;89.0;;41.5;42.8;54.5;55.0;52.4;53.1;59.7;60.2;69.8;63.1;61.0;68.3;62.6;59.8;63.9;64.8;62.1;62.1;63.8;68.1;69.7;70.5;73.1;75.3;80.7;76.0;73.9;73.7;69.7;67.9;63.2;63.0;60.1;58.9;55.4;47.8;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:27;86.8;86.1;100.4;88.1;87.3;86.2;88.9;;41.5;49.9;55.2;52.5;50.2;55.1;60.7;62.8;68.3;67.6;62.7;66.6;62.1;60.8;63.6;63.7;62.6;61.3;65.1;67.9;69.7;69.9;71.4;76.4;82.0;78.2;74.9;73.5;71.4;70.1;64.6;63.4;60.6;58.2;56.7;49.9;44° 01' 11.90 N;12° 12' 08.98 E;10;1
09:32:28;87.9;87.1;100.5;88.6;87.7;87.2;90.2;;46.7;44.2;50.5;52.2;52.0;56.4;67.2;62.9;70.7;68.0;64.3;67.7;62.9;60.8;64.4;66.0;62.3;63.1;65.3;68.1;70.3;72.3;73.5;78.7;80.2;78.4;80.4;75.0;74.5;72.6;68.4;67.5;63.6;61.1;58.3;51.4;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:29;87.8;87.0;99.8;87.2;86.5;87.9;89.9;;38.1;46.2;50.6;56.1;50.2;57.3;64.5;68.3;69.3;65.5;62.2;65.6;62.1;61.9;62.9;64.8;62.5;63.6;65.0;69.1;70.6;68.6;71.2;77.3;83.2;76.6;78.3;75.9;72.5;70.9;66.6;65.6;61.8;59.3;56.9;49.7;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:30;85.8;85.4;97.2;83.9;83.6;87.3;88.9;;43.4;44.9;51.9;57.3;56.3;55.7;59.1;71.5;72.4;61.6;62.4;68.3;63.3;60.4;61.8;63.8;63.2;62.9;65.1;68.5;70.1;68.2;70.1;72.7;83.0;74.0;69.9;73.5;66.7;65.3;61.5;61.1;58.1;55.2;53.3;46.5;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:31;87.5;86.7;100.2;87.9;87.0;86.9;89.9;;47.3;40.6;50.8;52.6;50.4;53.9;57.0;69.7;66.7;62.6;63.0;66.9;62.3;60.0;63.3;64.6;62.9;62.1;64.4;68.4;70.2;70.8;72.6;77.7;81.0;78.8;78.3;74.4;74.2;72.3;68.1;66.0;62.8;60.6;58.9;51.7;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:32;88.6;87.8;100.6;85.3;84.8;88.0;90.5;;51.0;45.5;54.0;59.1;50.9;53.1;56.0;68.0;70.8;61.7;64.8;67.8;62.0;59.7;63.8;64.6;63.0;61.7;65.3;69.0;69.8;69.3;74.9;78.1;83.7;78.4;79.2;76.6;73.3;71.8;67.5;66.7;63.0;60.3;58.4;51.1;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:33;86.5;86.0;99.3;84.1;83.9;87.4;89.7;;47.0;52.2;56.3;55.3;53.7;53.5;60.6;70.5;70.7;63.8;64.4;65.9;63.6;60.7;64.0;64.8;63.0;61.2;64.6;68.0;69.8;67.5;71.1;72.2;83.9;73.5;70.4;74.6;67.5;65.8;61.2;60.3;58.1;56.6;53.5;46.3;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:34;86.5;86.0;101.0;84.7;84.6;86.8;89.4;;53.6;45.2;47.1;52.0;46.3;50.9;62.7;66.7;70.5;64.8;65.2;68.3;64.9;61.9;62.5;66.9;63.2;62.1;64.9;69.0;70.4;74.1;70.3;76.7;80.5;78.1;75.8;72.5;72.1;70.3;66.0;64.4;61.4;59.3;57.6;50.6;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:35;89.2;88.3;100.9;90.1;89.2;87.5;90.3;;54.6;52.0;52.1;52.5;52.1;54.3;62.1;62.9;67.7;68.5;64.5;68.4;61.7;60.0;63.2;65.1;62.5;62.5;65.2;68.4;69.8;67.9;69.8;78.1;84.8;79.3;78.5;77.6;74.3;72.1;68.0;66.2;62.7;60.4;58.6;51.8;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:36;86.2;85.7;97.2;87.1;86.6;87.8;90.2;;57.9;46.0;51.9;52.6;50.8;49.8;59.7;62.6;69.1;71.7;64.8;69.2;62.4;60.2;63.2;64.0;62.8;61.6;65.1;68.3;69.6;67.2;69.5;74.7;82.4;75.3;75.1;72.6;69.8;68.3;63.9;62.7;59.6;57.7;54.5;47.4;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:37;85.9;85.5;100.2;89.2;88.4;86.5;88.8;;52.8;49.5;48.3;54.9;51.9;54.9;63.7;66.4;71.8;68.3;65.9;69.1;62.9;61.3;62.2;65.6;63.3;61.1;64.7;68.2;69.9;68.4;69.5;73.5;82.3;76.9;71.7;72.7;68.8;67.0;62.6;61.5;59.2;56.6;55.2;48.8;44° 01' 11.92 N;12° 12' 08.88 E;9;1
09:32:38;88.0;87.3;100.5;90.0;89.1;87.0;90.2;;56.6;51.9;56.4;60.0;51.2;56.3;64.9;64.7;67.4;69.4;65.8;68.0;62.8;60.8;62.7;65.4;63.0;62.2;65.2;68.4;70.2;72.8;71.3;78.8;81.8;78.8;79.1;75.1;74.0;72.1;68.5;66.6;62.8;60.3;58.2;51.1;44° 01' 11.87 N;12° 12' 08.82 E;10;1
09:32:39;86.9;86.4;100.9;87.3;86.9;87.7;90.2;;58.3;51.9;52.8;55.3;53.9;56.3;60.1;63.6;72.2;65.8;65.2;69.0;64.3;60.0;62.9;65.3;63.5;64.5;66.8;68.6;70.4;68.8;70.3;76.7;82.4;76.7;76.6;74.0;71.5;69.4;65.6;64.4;60.9;58.7;56.1;49.2;44° 01' 11.87 N;12° 12' 08.82 E;10;1
09:32:40;85.9;85.5;97.7;85.6;85.2;87.0;88.8;;56.8;53.9;55.2;56.1;54.1;55.1;58.8;60.8;70.7;64.0;66.4;69.1;63.4;58.4;63.3;64.9;64.4;64.0;67.2;69.0;70.0;69.1;69.5;73.8;83.1;72.7;70.4;74.0;66.7;65.4;60.8;59.9;57.7;54.5;52.3;45.4;44° 01' 11.87 N;12° 12' 08.82 E;10;1
09:32:41;87.4;86.8;99.4;86.9;86.2;86.8;89.3;;50.1;49.8;50.8;50.9;49.3;51.5;56.4;61.8;71.0;62.3;65.8;68.5;64.7;59.1;62.7;64.2;62.9;63.0;66.0;68.5;69.8;75.5;69.6;76.1;81.9;79.7;75.2;73.6;73.0;71.5;67.3;64.9;61.6;60.2;58.5;51.6;44° 01' 11.87 N;12° 12' 08.82 E;10;1
09:32:42;88.6;87.8;101.6;83.9;83.6;88.1;91.3;;53.4;43.1;49.9;56.8;50.2;59.6;58.5;62.9;70.5;63.6;65.6;68.6;62.6;58.8;62.0;65.2;63.2;63.8;65.3;68.7;70.5;69.3;70.9;79.7;83.2;75.9;81.0;76.2;72.5;71.2;68.3;67.0;62.9;60.1;58.3;51.5;44° 01' 11.87 N;12° 12' 08.82 E;10;1
09:32:43;87.4;86.8;99.4;83.7;84.3;87.5;90.1;;49.7;42.5;47.3;49.3;55.9;55.8;60.1;64.2;71.0;66.4;65.5;67.2;64.6;59.7;63.7;65.5;64.5;62.5;64.7;68.5;69.4;66.5;69.8;74.3;84.5;75.3;73.0;75.3;69.8;67.3;63.4;62.0;59.5;58.6;55.6;49.4;44° 01' 11.87 N;12° 12' 08.82 E;10;1
09:32:44;87.4;86.8;100.8;88.3;87.5;87.1;89.7;;46.6;45.0;50.7;53.0;55.6;54.7;60.4;64.5;73.2;70.5;67.1;69.6;66.3;61.0;63.4;65.6;64.2;63.3;65.8;68.6;70.1;69.9;70.1;78.1;82.5;76.9;77.4;74.7;71.9;70.3;66.5;65.0;61.6;59.0;57.1;50.4;44° 01' 11.87 N;12° 12' 08.82 E;10;1
09:32:45;89.1;88.2;101.6;89.9;89.2;87.8;91.3;;39.4;47.1;51.9;50.3;53.1;54.6;61.8;65.9;69.6;66.2;61.9;69.4;64.9;60.8;63.3;66.3;63.6;62.0;65.5;68.9;70.2;68.4;70.4;78.6;84.7;79.5;77.7;77.3;74.0;72.0;68.7;66.7;63.1;60.9;59.1;52.6;44° 01' 11.87 N;12° 12' 08.82 E;10;1
