FUSION;10741;;Latitude;44° 01' 12.49 N;Longitude;12° 12' 08.57 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:16:20;46.4;62.8;72.4;45.1;63.3;50.3;51.4;;44.6;39.5;35.2;28.6;39.8;63.0;47.1;56.2;61.1;46.5;47.6;47.7;43.9;42.6;41.0;35.7;40.0;41.6;40.3;37.6;36.0;32.4;33.2;35.3;35.1;35.5;35.2;34.3;32.2;29.8;26.3;20.9;15.0;13.5;11.6;10.7;44° 01' 13.15 N;12° 12' 07.35 E;12;1
11:16:21;46.6;65.8;76.6;47.8;67.9;48.1;49.6;;37.1;32.7;32.6;31.6;38.3;61.8;58.0;57.0;62.8;56.9;52.5;53.5;48.3;47.1;42.9;37.4;44.0;43.2;41.3;37.2;36.3;33.1;33.1;34.4;34.3;33.5;33.0;33.0;29.8;28.8;24.9;20.5;15.6;13.5;11.5;10.9;44° 01' 13.15 N;12° 12' 07.35 E;12;1
11:16:22;50.7;66.5;79.0;52.3;69.3;48.6;51.1;;42.3;35.1;33.5;32.5;42.1;63.1;59.8;58.8;64.0;59.5;51.0;56.3;50.5;49.5;45.0;37.2;43.1;43.6;41.1;37.2;36.6;33.5;34.7;38.1;38.5;39.5;40.1;41.0;39.2;37.6;37.6;36.5;27.9;20.5;14.0;11.0;44° 01' 13.15 N;12° 12' 07.35 E;12;1
11:16:23;51.8;69.0;79.1;51.8;66.5;50.9;52.8;;41.4;39.2;34.0;38.4;44.4;71.4;62.4;60.5;65.1;58.6;52.8;56.8;49.3;48.5;42.9;37.3;41.6;40.1;37.4;35.5;33.8;32.0;34.6;39.1;40.2;41.9;42.7;42.8;40.4;39.9;39.1;37.2;29.1;22.0;14.8;11.2;44° 01' 13.15 N;12° 12' 07.35 E;12;1
11:16:24;51.2;65.7;76.3;50.8;66.2;51.3;52.3;;35.5;39.0;31.4;37.8;43.7;66.1;59.4;61.3;62.0;53.2;46.8;50.3;45.4;45.1;42.2;38.6;43.7;48.6;47.4;41.3;40.3;40.3;37.6;38.5;38.7;38.8;39.2;38.6;36.6;35.6;34.4;32.8;27.8;22.9;18.2;12.7;44° 01' 13.15 N;12° 12' 07.35 E;12;1
11:16:25;47.0;63.4;74.2;46.5;65.0;50.2;51.1;;36.9;38.5;33.1;33.4;44.4;64.8;56.8;55.9;60.0;51.2;49.8;50.9;46.4;44.4;41.8;37.9;43.7;44.3;43.0;38.7;36.7;36.6;35.1;34.4;34.4;33.8;33.5;32.0;30.9;27.5;25.3;25.1;18.1;14.7;12.1;10.8;44° 01' 13.15 N;12° 12' 07.35 E;12;1
11:16:26;50.3;65.6;76.1;51.3;67.1;49.3;50.6;;33.5;29.5;34.2;35.7;44.6;63.2;49.1;59.8;63.8;49.1;51.3;55.3;49.3;46.2;40.8;38.8;42.1;42.7;40.2;36.4;34.4;32.8;34.8;37.5;39.3;41.0;38.8;40.4;38.8;36.3;37.7;35.0;28.1;20.6;13.9;11.0;44° 01' 13.15 N;12° 12' 07.35 E;12;1
11:16:27;51.7;68.2;78.2;51.8;64.7;50.7;52.1;;38.4;30.9;29.3;33.9;38.2;62.1;51.0;64.7;68.2;50.0;52.0;51.6;47.0;45.4;40.4;35.8;40.7;41.1;38.7;36.8;34.2;32.0;34.6;38.6;40.0;43.3;42.6;42.1;40.8;38.6;38.6;35.6;29.0;21.1;14.9;11.1;44° 01' 13.15 N;12° 12' 07.35 E;12;1
11:16:28;49.2;67.9;79.5;46.6;69.5;50.8;52.0;;39.6;37.2;32.6;34.6;40.2;65.7;58.3;61.6;64.4;57.2;48.4;55.7;47.7;51.0;45.8;36.1;40.7;43.3;40.1;35.4;34.2;32.2;32.6;36.2;37.1;38.9;40.4;38.1;36.5;34.8;33.4;30.6;23.2;16.9;12.6;11.1;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:29;47.8;69.3;78.8;46.0;68.4;49.3;50.6;;39.9;37.1;33.2;39.5;43.9;69.9;65.7;64.2;63.8;56.7;55.4;60.9;53.5;55.1;47.7;39.1;46.0;43.5;40.1;37.4;35.1;32.1;33.1;34.1;33.2;33.6;33.1;32.1;29.2;27.4;22.0;17.5;13.9;13.2;11.6;10.9;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:30;44.9;66.7;79.7;44.9;63.8;47.5;48.9;;46.5;35.6;33.9;39.4;43.0;70.0;59.0;61.0;63.1;49.2;48.1;52.0;47.8;45.3;44.2;36.0;40.0;41.4;37.7;35.7;34.6;31.8;33.4;32.7;34.3;32.0;32.0;30.2;28.5;26.3;21.3;16.6;13.2;12.8;11.4;10.7;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:31;48.3;66.0;76.8;49.2;67.3;47.1;48.9;;43.9;35.6;36.5;33.4;40.1;66.2;55.5;58.4;63.3;48.7;47.6;55.7;45.3;44.6;42.9;35.9;40.2;42.3;39.4;35.3;33.9;32.9;34.0;36.8;41.5;35.1;37.8;35.5;34.7;31.0;26.2;20.2;14.1;13.0;11.6;10.9;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:32;49.9;74.7;86.8;51.4;75.2;48.5;50.6;;43.1;32.8;35.0;36.5;46.1;72.7;66.7;65.3;72.3;67.6;52.0;57.8;52.7;52.4;47.0;37.9;42.2;43.2;39.0;36.9;34.4;35.1;34.1;36.0;42.3;37.1;39.4;35.4;33.6;28.6;23.9;19.3;17.3;16.4;14.0;11.7;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:33;53.7;69.6;79.4;53.0;63.7;51.5;54.8;;40.3;35.8;33.8;39.3;44.2;74.4;61.5;64.8;66.5;59.6;49.4;55.3;49.5;49.1;43.8;35.9;40.6;41.2;39.0;35.1;33.3;32.8;34.1;39.4;49.4;42.7;43.8;40.6;40.4;35.1;29.9;22.7;15.1;13.2;11.6;10.6;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:34;52.3;69.1;78.7;51.2;70.5;52.5;54.8;;45.6;36.8;38.6;40.2;43.4;67.5;62.8;61.9;65.9;52.7;50.7;52.4;47.0;45.9;43.2;35.9;39.2;39.9;36.2;34.0;33.5;32.9;34.2;38.7;47.7;41.4;42.6;39.6;38.9;34.2;28.7;21.0;14.1;12.9;11.5;10.7;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:35;47.4;64.2;73.9;46.8;62.9;51.2;53.2;;46.6;37.5;36.1;37.0;41.4;64.5;58.0;61.6;65.5;51.3;48.7;51.0;44.4;44.4;41.5;35.8;40.4;38.6;37.5;34.6;33.7;31.9;33.8;35.9;41.5;35.3;36.9;34.0;32.6;28.7;23.8;17.9;12.9;13.1;11.5;10.6;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:36;47.6;61.9;72.6;46.3;59.7;49.2;51.3;;45.1;39.6;31.7;33.2;40.0;64.5;50.9;55.1;59.7;49.6;46.9;46.6;44.2;43.5;40.3;36.0;39.6;38.8;37.0;34.3;33.9;31.7;34.8;35.8;39.5;37.3;37.7;36.1;35.8;30.8;27.7;21.1;14.0;13.0;11.6;10.6;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:37;45.9;62.8;73.5;48.0;63.3;47.5;49.5;;35.4;36.7;32.6;34.7;39.7;62.6;51.4;59.5;58.1;47.9;47.9;48.2;44.4;44.5;41.2;35.8;39.1;39.2;38.0;33.9;33.0;31.8;34.9;34.8;39.4;32.4;33.2;32.2;30.2;27.1;22.8;17.0;12.9;13.2;11.5;10.8;44° 01' 13.00 N;12° 12' 07.32 E;12;1
11:16:38;52.3;63.6;75.4;53.0;61.1;49.5;53.1;;40.4;39.5;29.9;31.1;36.6;61.8;51.4;60.1;62.1;47.2;47.1;46.8;45.3;47.8;43.3;36.5;40.6;40.2;37.0;35.4;33.5;31.8;34.1;40.8;49.2;35.9;39.1;38.0;37.0;33.2;28.1;21.3;14.8;13.4;11.6;11.0;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:39;51.1;62.9;72.9;49.1;60.8;51.4;53.7;;47.1;40.2;29.6;33.5;39.0;62.2;50.2;57.7;61.4;46.2;45.6;47.7;43.7;42.8;40.5;36.7;39.9;42.8;38.4;36.6;36.0;36.1;35.7;40.2;47.3;36.5;37.7;36.9;35.6;31.6;26.4;19.4;13.6;13.5;11.4;10.8;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:40;49.6;62.8;72.7;51.5;63.6;50.2;52.3;;42.5;32.2;29.9;32.5;36.6;62.6;47.6;57.1;60.1;47.0;44.7;47.6;48.6;41.4;39.5;35.6;39.6;39.8;36.5;35.2;33.6;33.1;34.8;37.6;45.7;35.1;37.5;35.5;34.5;31.5;26.8;19.9;14.2;13.5;11.5;10.7;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:41;48.7;63.4;73.4;45.9;64.8;50.1;52.2;;33.2;27.6;30.6;31.1;34.3;62.4;47.4;56.0;61.9;47.6;44.3;48.3;49.6;43.9;40.4;35.5;40.5;36.9;36.2;35.0;33.3;31.5;34.5;37.5;44.6;33.8;36.3;35.5;32.7;31.8;24.8;18.6;13.4;13.3;11.4;10.7;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:42;47.3;67.1;76.6;44.9;65.7;48.5;52.2;;35.8;31.2;35.0;30.3;33.1;62.1;54.8;62.6;66.5;48.6;48.4;53.4;50.0;47.7;44.5;36.9;41.3;44.5;42.6;42.2;38.4;35.9;34.5;34.1;36.0;30.7;29.3;29.3;26.4;29.6;21.4;16.3;13.0;13.7;11.5;10.8;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:43;46.3;63.2;73.7;47.3;64.2;47.3;51.4;;38.1;39.6;28.7;29.1;38.9;61.8;49.2;60.3;61.9;47.9;45.5;47.7;45.3;44.9;40.9;36.3;41.2;39.3;39.1;35.1;33.9;32.1;34.3;34.7;37.5;33.3;34.5;32.4;34.4;33.3;29.0;22.7;16.3;14.2;11.6;10.6;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:44;50.2;67.1;77.1;50.6;69.1;48.3;51.0;;44.8;38.2;39.4;36.4;42.5;64.9;57.5;58.6;64.1;53.8;51.8;57.0;54.6;48.8;43.2;36.2;41.4;44.6;44.7;38.7;35.3;33.1;35.0;36.3;44.1;35.6;37.6;35.7;36.0;33.4;29.9;23.3;15.9;13.6;11.5;10.9;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:45;49.8;68.8;79.2;48.8;67.0;49.7;51.9;;43.9;40.6;40.7;42.6;43.0;66.0;64.0;63.7;68.3;53.9;52.1;51.1;51.6;46.1;45.8;38.6;43.0;42.6;40.3;37.5;33.9;32.1;34.8;37.7;45.0;35.8;36.5;35.4;34.7;31.1;27.3;21.1;14.9;13.6;11.5;10.6;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:46;48.5;67.6;78.2;47.8;69.8;49.2;50.9;;47.1;33.9;41.7;46.3;42.1;64.7;61.4;61.6;65.7;51.8;48.1;51.7;52.5;46.5;44.9;36.3;40.3;40.7;38.5;35.0;34.1;32.6;34.1;36.7;43.3;34.1;34.8;34.9;33.9;31.7;27.5;21.9;16.2;13.8;11.5;10.7;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:47;50.1;68.8;79.3;51.5;70.3;49.1;50.9;;45.9;35.1;32.9;41.8;41.1;65.5;62.6;59.6;68.6;54.8;52.4;55.8;57.0;50.1;43.7;38.1;42.9;41.1;39.3;35.9;33.8;32.9;33.1;37.9;45.2;33.4;36.0;36.1;34.5;33.9;30.8;23.0;16.7;14.0;11.6;10.7;44° 01' 13.07 N;12° 12' 07.25 E;12;1
11:16:48;53.4;71.9;84.8;54.6;75.9;51.4;54.8;;42.6;26.4;34.1;37.8;45.0;64.4;60.7;60.0;66.8;54.6;58.4;62.4;65.7;54.8;50.2;42.4;50.3;47.8;45.3;40.6;37.8;35.5;34.3;38.1;46.1;33.7;37.4;37.0;36.0;34.6;30.2;23.3;16.2;14.0;11.7;10.9;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:49;52.2;69.6;82.7;51.3;65.3;52.5;55.4;;36.4;41.4;41.3;41.4;47.1;62.1;59.9;66.4;71.0;52.3;61.3;61.1;57.1;51.5;50.5;44.3;49.3;48.9;47.0;42.1;38.6;36.3;35.8;37.1;45.7;35.3;36.8;36.1;35.5;34.6;30.4;23.6;16.4;13.8;11.5;10.9;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:50;50.3;65.7;76.2;51.0;65.8;51.5;53.7;;46.4;40.8;39.1;45.8;47.3;64.0;56.0;62.9;62.8;52.3;50.1;50.9;48.3;45.0;43.5;37.5;43.2;41.4;39.8;36.3;34.0;32.5;34.6;38.1;46.3;34.7;35.7;37.1;35.3;35.5;30.1;23.9;16.5;13.6;11.5;10.6;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:51;49.9;68.0;78.1;49.1;64.3;50.8;52.8;;51.4;42.5;40.2;42.8;48.0;62.9;58.6;60.3;68.7;51.7;51.4;52.6;47.3;48.0;43.6;37.8;42.6;42.9;41.1;38.0;36.3;33.2;34.5;37.3;45.1;34.3;35.9;35.8;34.6;34.4;30.1;23.6;16.4;13.2;11.6;10.9;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:52;49.0;63.5;74.8;49.3;63.7;49.8;51.6;;44.2;35.4;37.2;36.1;45.4;64.9;52.4;57.1;60.8;49.4;47.5;48.4;44.3;44.1;41.5;37.1;40.8;44.0;41.0;39.0;37.5;33.8;34.7;36.1;43.5;33.9;35.1;35.9;34.7;33.4;29.9;23.2;16.0;13.3;11.7;10.7;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:53;50.3;65.0;77.2;49.3;67.3;49.9;51.6;;35.8;34.0;29.1;35.1;42.5;60.7;48.3;56.3;64.1;49.3;46.7;49.1;45.6;44.6;41.0;36.6;43.2;43.3;41.4;39.5;39.0;36.2;35.8;37.0;45.3;34.8;35.6;38.1;35.3;33.5;29.6;23.4;17.2;14.7;12.5;10.9;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:54;49.5;62.6;73.7;50.2;58.3;49.8;51.4;;38.1;30.9;27.9;33.1;40.1;62.2;52.7;57.1;63.9;48.6;45.0;46.9;43.4;45.1;42.8;36.1;41.4;40.5;39.8;39.8;37.3;35.3;34.9;36.6;45.1;33.3;33.9;36.5;34.5;32.9;29.2;22.3;15.5;14.3;11.6;10.7;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:55;49.1;62.3;72.5;48.7;63.6;49.5;51.6;;42.3;32.6;31.1;31.5;37.1;61.5;47.2;54.5;59.9;48.9;44.1;46.2;41.2;41.6;42.4;35.3;38.1;39.1;38.0;36.5;35.2;32.2;32.9;36.8;45.3;33.3;34.6;36.5;34.8;33.4;29.4;23.1;16.0;13.9;11.5;10.5;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:56;49.7;62.4;72.8;48.6;62.5;49.6;52.2;;38.8;32.7;29.9;31.7;38.0;62.3;47.2;58.6;60.6;48.5;44.0;46.8;43.0;42.8;42.7;34.7;37.3;39.6;37.6;35.8;35.2;31.8;33.3;37.3;46.1;32.5;34.8;36.5;35.2;34.2;29.7;23.6;16.4;13.5;11.5;10.7;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:57;46.6;62.7;72.6;45.4;64.2;48.7;51.3;;44.7;30.9;31.8;33.2;37.6;61.7;47.5;58.2;60.4;48.4;45.2;47.3;41.4;43.8;40.6;35.2;39.3;39.0;37.8;36.1;33.6;31.4;33.6;34.1;39.3;33.1;35.2;33.9;34.2;33.6;29.5;23.7;15.9;14.1;11.7;10.8;44° 01' 13.22 N;12° 12' 07.28 E;12;1
11:16:58;44.3;62.7;72.7;44.2;64.7;46.8;49.3;;38.0;31.9;26.6;30.9;39.3;61.5;44.5;56.0;62.3;45.1;44.4;46.6;43.1;43.8;39.4;34.2;39.3;40.1;38.4;36.3;33.4;31.3;32.5;32.9;33.3;31.6;31.1;29.5;28.8;28.2;25.8;26.0;21.8;20.5;17.2;12.1;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:16:59;44.6;61.3;71.6;45.2;60.5;45.3;47.5;;39.7;29.8;26.8;32.8;39.3;62.5;46.1;56.3;60.4;46.8;44.1;46.4;42.3;43.8;40.7;36.3;40.7;41.0;39.5;38.4;35.4;33.5;33.0;32.8;32.6;30.6;30.0;29.0;26.4;24.0;19.0;15.0;12.9;13.7;11.6;10.6;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:17:00;50.4;62.8;73.3;52.0;61.6;47.3;50.7;;36.3;30.6;29.9;33.0;37.6;62.6;48.2;56.1;61.5;47.7;44.1;45.2;41.4;43.8;42.4;37.2;42.6;43.5;43.0;40.5;37.5;35.3;34.4;38.3;44.4;37.0;39.7;36.7;36.6;33.2;29.7;23.1;16.5;14.0;11.7;10.6;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:17:01;53.1;63.5;74.3;52.5;62.2;51.2;53.8;;39.4;28.7;28.7;29.4;39.8;62.1;46.6;58.4;61.7;48.5;43.5;47.5;41.0;42.7;42.8;37.6;40.2;42.0;41.0;38.1;36.6;34.9;35.9;39.8;48.0;41.2;43.4;40.3;41.6;35.3;32.1;24.9;16.5;13.8;11.6;10.7;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:17:02;52.1;62.2;72.4;51.8;62.4;52.1;53.8;;32.7;35.4;31.6;30.2;36.8;62.1;48.6;54.8;60.5;48.5;43.2;46.7;42.7;43.7;42.1;36.1;40.8;40.3;39.0;37.7;34.9;34.4;34.8;39.4;48.0;40.3;39.0;39.2;39.5;34.8;32.3;24.0;15.9;13.9;11.8;10.8;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:17:03;55.8;63.5;74.5;56.7;64.4;53.5;56.7;;41.0;34.1;29.7;31.1;39.1;62.2;48.1;54.1;61.9;44.6;43.4;47.2;43.1;43.4;44.9;38.2;41.5;43.3;40.5;38.3;37.1;36.2;35.8;42.8;52.9;43.1;41.7;40.8;39.0;35.6;32.3;24.4;15.8;13.4;11.7;10.8;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:17:04;55.1;63.5;74.1;54.5;63.7;55.1;58.1;;34.5;24.2;29.5;31.2;38.6;62.5;50.3;58.1;60.9;46.2;43.5;47.3;41.3;42.6;41.9;36.8;42.5;51.0;46.6;40.8;40.4;38.9;37.4;40.3;51.2;43.4;41.2;39.8;38.1;34.2;30.0;23.4;15.5;13.7;11.5;10.8;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:17:05;53.5;62.7;73.4;52.2;63.1;54.6;56.7;;30.8;30.8;34.0;39.7;40.3;62.3;48.2;57.4;60.7;45.8;41.7;47.2;42.1;41.4;42.1;34.9;39.6;43.0;40.8;39.5;35.5;35.6;35.5;38.9;49.7;41.3;42.6;38.8;40.9;34.0;29.9;24.0;16.3;13.9;11.6;10.7;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:17:06;52.7;62.5;74.5;51.9;63.2;53.6;55.3;;23.8;30.6;33.4;35.1;35.0;62.0;48.7;58.0;60.5;45.4;42.7;45.5;42.7;42.6;39.7;35.5;38.6;37.9;36.8;35.3;33.2;33.5;33.6;35.7;48.6;40.6;43.8;39.6;40.3;33.1;29.4;23.1;15.9;13.6;11.6;10.7;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:17:07;52.2;64.6;76.1;51.9;67.9;52.8;54.5;;34.3;30.8;35.5;38.6;41.8;61.7;49.3;59.6;60.4;45.9;45.3;48.8;45.6;44.9;46.3;41.8;44.2;45.8;41.2;37.3;34.7;32.6;33.6;35.1;46.1;39.5;45.3;39.3;38.5;33.0;29.6;23.5;16.2;13.8;11.5;10.7;44° 01' 13.44 N;12° 12' 07.42 E;11;1
11:17:08;46.9;64.1;73.4;44.6;66.3;51.3;53.2;;36.0;29.2;29.4;37.0;40.6;61.8;47.8;61.3;63.7;47.0;46.8;48.1;45.1;43.1;43.7;37.7;42.7;43.8;39.0;36.9;34.5;32.7;32.5;32.8;37.7;32.5;39.2;32.7;31.6;26.0;20.7;15.1;12.8;13.3;11.6;10.9;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:09;45.5;62.7;74.2;46.6;63.0;48.5;50.9;;38.1;27.7;33.2;32.4;37.9;62.6;46.7;58.6;62.8;43.7;45.3;47.4;43.6;43.1;41.1;36.5;42.1;40.1;37.7;35.8;33.9;32.1;32.2;33.0;37.2;33.2;34.4;31.6;31.2;29.0;24.1;19.3;13.6;13.3;11.5;10.8;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:10;47.2;62.2;71.9;45.6;60.4;47.6;49.5;;33.3;25.6;31.5;37.4;41.5;61.9;47.9;58.2;60.9;45.3;41.6;46.2;40.6;43.3;39.3;36.7;40.2;39.1;36.7;35.1;33.6;31.2;32.1;35.2;41.7;34.5;35.7;34.1;33.5;30.7;25.8;19.5;13.7;13.4;11.5;10.7;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:11;43.4;61.8;71.5;42.0;61.3;46.3;48.0;;36.3;29.4;28.7;32.2;36.4;61.6;47.2;56.4;60.3;42.6;43.9;46.0;41.0;41.9;40.1;35.0;38.6;36.9;36.4;34.7;33.1;30.7;30.5;31.9;35.9;30.0;29.8;29.1;26.9;26.9;21.3;16.5;13.0;13.0;11.5;10.8;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:12;41.9;61.0;71.0;42.0;62.9;44.2;46.1;;31.8;30.8;30.1;31.8;39.8;62.2;49.1;54.7;57.8;44.7;41.0;46.6;41.6;40.4;40.2;34.6;37.7;37.0;35.1;33.9;32.8;28.5;29.2;30.8;31.5;29.3;27.9;28.0;25.3;26.0;21.3;17.3;13.4;13.3;11.7;10.8;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:13;43.6;64.3;73.3;45.6;64.3;43.2;45.0;;31.5;31.2;27.2;29.5;36.3;62.4;49.3;58.6;63.6;44.6;44.5;45.7;39.9;42.2;39.9;34.1;37.6;37.6;35.5;34.5;33.2;29.8;30.4;31.3;35.3;30.9;30.4;30.0;29.3;28.4;23.6;18.1;13.5;13.4;11.6;10.7;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:14;50.8;64.8;75.2;51.7;62.6;47.4;51.4;;37.8;29.5;29.7;28.3;34.8;62.0;50.1;62.2;63.9;43.8;43.8;46.3;41.7;42.2;40.1;34.7;37.8;37.7;35.1;33.6;33.4;30.1;32.3;38.6;47.3;36.9;38.0;39.1;36.5;32.8;28.1;21.3;14.4;13.3;11.5;10.6;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:15;46.5;61.4;72.1;44.0;61.4;48.8;52.3;;39.2;29.5;26.4;30.4;36.0;62.1;47.8;55.4;60.0;45.3;42.5;45.4;42.9;42.5;39.3;34.3;37.7;38.2;36.0;33.6;33.2;29.9;31.5;34.5;41.4;34.1;34.4;34.0;32.5;29.0;23.9;18.4;13.3;13.5;11.6;10.7;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:16;42.6;61.7;72.2;42.1;59.6;46.4;50.0;;38.3;28.7;23.2;32.1;35.3;62.2;47.6;56.7;60.4;43.3;43.6;45.2;42.8;42.5;41.0;34.7;37.7;36.9;35.8;34.4;33.4;29.2;30.2;31.2;33.5;29.5;28.7;28.1;26.3;27.0;22.4;17.6;13.2;13.4;11.6;10.6;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:17;44.5;62.4;73.2;48.0;62.5;44.4;47.9;;34.3;28.3;24.7;31.1;38.3;62.3;46.9;56.7;60.9;43.2;43.2;46.7;41.1;43.0;41.4;34.1;38.9;38.1;36.0;33.1;33.5;29.5;31.1;32.5;38.5;30.4;30.3;29.7;28.4;28.0;24.1;18.3;13.8;13.5;11.7;10.6;44° 01' 13.65 N;12° 12' 07.60 E;13;1
11:17:18;49.7;62.8;72.7;48.4;61.8;47.5;50.9;;33.6;24.5;29.9;28.3;35.5;61.6;45.8;56.1;62.0;44.3;40.3;45.0;44.0;42.2;40.7;35.3;39.6;41.5;38.5;36.7;33.9;32.0;32.4;35.5;45.2;36.1;39.4;36.8;36.3;32.7;28.2;22.0;16.1;14.6;12.5;10.9;44° 01' 13.54 N;12° 12' 07.48 E;12;1
11:17:19;48.8;62.3;72.2;50.2;62.6;48.3;50.5;;33.8;23.7;26.2;29.5;34.2;61.8;45.6;56.8;59.8;45.1;42.8;46.2;49.6;45.1;39.7;37.6;42.0;45.9;43.0;40.1;37.3;34.8;35.1;35.7;41.1;36.9;36.2;34.0;32.5;29.1;24.7;18.1;13.2;13.6;11.8;10.7;44° 01' 13.54 N;12° 12' 07.48 E;12;1
11:17:20;52.8;61.8;72.6;53.8;61.5;50.6;53.3;;34.1;28.2;28.4;27.4;31.7;61.8;45.6;55.0;59.7;44.1;43.0;45.7;48.9;45.6;40.1;39.9;43.1;48.2;43.1;40.5;38.8;38.3;36.1;38.5;48.1;39.6;41.0;38.4;38.3;34.3;30.4;24.5;16.6;13.9;11.7;10.7;44° 01' 13.54 N;12° 12' 07.48 E;12;1
11:17:21;52.8;62.8;72.7;52.9;62.6;52.2;54.8;;32.4;22.1;25.2;27.8;37.5;62.3;46.6;57.1;60.4;44.5;43.9;47.3;45.1;43.7;40.6;38.1;40.7;46.4;40.2;38.0;38.7;35.6;35.5;37.8;48.7;39.9;41.1;38.7;39.6;34.6;31.3;24.9;17.0;14.2;11.8;10.9;44° 01' 13.54 N;12° 12' 07.48 E;12;1
11:17:22;53.1;62.7;74.3;53.2;64.5;52.7;54.8;;27.8;24.5;30.3;26.5;35.8;62.2;47.4;56.8;60.6;43.4;44.4;46.1;41.0;42.4;40.2;35.5;38.8;38.6;36.3;35.2;34.9;32.5;33.7;38.1;49.8;40.1;41.8;39.9;40.1;35.9;31.5;24.9;17.5;14.4;11.8;10.8;44° 01' 13.54 N;12° 12' 07.48 E;12;1
11:17:23;52.5;62.9;73.5;52.7;61.8;52.8;54.0;;29.4;29.3;26.6;31.5;38.5;61.9;45.5;56.5;62.8;43.2;43.8;46.8;40.4;42.1;39.8;35.3;38.0;39.0;36.8;36.9;34.7;31.6;34.8;37.6;48.4;41.2;41.6;40.4;40.5;35.7;32.2;26.3;18.9;14.4;11.7;10.9;44° 01' 13.54 N;12° 12' 07.48 E;12;1
11:17:24;53.3;62.8;72.9;53.7;62.5;52.8;54.3;;31.0;30.2;30.9;29.4;35.4;62.4;48.7;57.5;60.6;44.6;41.4;47.1;41.9;42.3;40.2;34.6;37.4;37.5;36.1;33.7;34.1;31.8;33.4;36.7;49.6;41.1;42.6;41.0;40.4;36.9;31.9;26.4;19.1;14.4;11.6;10.8;44° 01' 13.54 N;12° 12' 07.48 E;12;1
