FUSION;10741;;Latitude;44° 01' 08.36 N;Longitude;12° 12' 09.50 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:50:15;71.7;74.1;88.1;76.4;76.7;67.5;72.1;;53.8;52.1;54.6;58.7;60.5;59.6;65.5;60.8;61.9;63.4;62.2;62.1;62.3;60.4;61.7;57.4;57.5;59.8;57.3;55.1;58.1;57.1;58.1;59.4;58.4;59.2;61.2;61.3;62.3;61.8;60.4;59.7;58.3;55.6;53.0;45.9;44° 01' 07.92 N;12° 12' 09.56 E;14;1
14:50:16;68.3;73.5;87.3;66.0;73.2;70.7;76.9;;56.3;58.5;52.7;61.5;58.8;59.3;61.5;61.7;63.2;64.9;64.0;62.9;61.7;60.8;63.3;58.3;58.5;60.1;58.6;55.7;56.3;56.8;56.1;54.5;55.0;55.4;56.8;58.4;58.2;57.1;55.1;53.3;50.8;48.2;45.5;38.1;44° 01' 07.92 N;12° 12' 09.56 E;14;1
14:50:17;66.4;73.2;85.2;66.7;73.2;68.5;74.4;;50.7;51.8;54.7;63.8;64.9;62.1;64.0;61.3;65.8;64.6;62.5;63.6;62.1;61.8;60.8;57.8;58.4;58.6;57.9;55.1;56.1;56.4;55.9;54.3;53.1;52.7;54.0;55.9;55.8;53.5;50.8;48.4;46.8;39.0;31.7;22.1;44° 01' 07.92 N;12° 12' 09.56 E;14;1
14:50:18;67.8;72.8;85.2;71.4;73.9;67.3;72.2;;46.3;51.2;54.1;59.2;63.9;58.9;63.1;61.8;63.3;62.8;63.1;61.7;62.1;59.8;61.7;58.4;58.0;58.7;56.6;54.4;55.6;55.6;55.4;54.5;54.4;55.1;56.1;58.2;57.8;56.9;55.3;53.8;51.3;48.4;45.0;40.1;44° 01' 07.92 N;12° 12' 09.56 E;14;1
14:50:19;69.7;73.7;87.2;65.9;72.6;69.3;72.9;;49.8;48.9;53.2;59.9;61.7;61.1;61.8;61.3;63.9;64.0;62.2;64.9;61.6;61.1;62.9;58.7;57.7;59.1;57.1;54.7;54.6;55.6;55.4;54.1;55.6;55.7;57.0;60.0;60.9;60.7;59.6;58.3;56.2;53.3;49.3;43.4;44° 01' 07.92 N;12° 12' 09.56 E;14;1
14:50:20;66.4;73.2;85.2;66.4;73.8;68.0;71.2;;51.5;51.2;52.3;58.0;66.8;62.7;62.4;61.0;62.8;61.3;63.8;63.9;63.4;62.8;63.4;58.4;58.0;58.7;56.3;54.4;56.9;56.3;56.3;53.5;53.1;52.5;54.0;55.9;56.1;53.3;50.9;48.5;46.2;38.8;31.1;20.3;44° 01' 07.92 N;12° 12' 09.56 E;14;1
14:50:21;66.2;72.9;85.2;66.4;73.3;67.0;69.4;;46.8;46.4;53.6;60.6;61.8;57.0;59.2;63.0;65.3;63.0;61.7;62.5;62.8;61.1;63.1;58.1;57.2;59.8;57.8;54.5;55.9;55.0;55.0;53.5;53.1;52.6;54.0;55.8;55.8;53.5;50.8;48.2;46.2;39.0;31.0;20.5;44° 01' 07.92 N;12° 12' 09.56 E;14;1
14:50:22;66.1;73.0;84.3;66.1;74.3;66.5;68.2;;52.8;50.5;52.6;59.9;59.3;57.2;63.1;61.0;64.8;60.6;62.6;63.1;62.6;61.6;63.0;58.3;58.1;59.8;56.7;54.8;55.9;55.5;55.7;53.6;53.0;52.2;53.5;55.5;55.7;53.3;50.7;48.3;46.1;39.5;31.8;22.4;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:23;66.1;72.9;85.4;65.8;72.4;66.3;67.3;;50.9;54.9;56.0;56.7;62.4;59.1;65.3;59.3;64.8;63.8;64.9;62.0;61.5;62.4;62.7;58.7;57.3;59.5;56.7;55.5;56.7;55.5;55.3;53.8;52.8;52.3;53.4;55.3;55.5;53.1;50.9;48.3;46.0;38.7;30.8;20.8;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:24;68.4;72.8;84.9;71.8;73.9;66.4;68.5;;51.7;48.5;52.6;57.7;62.8;59.4;59.7;60.1;63.9;63.2;62.7;62.8;60.3;61.4;61.4;58.0;57.3;59.5;56.2;55.9;56.3;56.3;56.0;55.6;56.3;56.7;56.5;57.8;58.0;57.2;56.0;54.7;53.8;49.5;44.7;37.4;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:25;69.1;72.8;86.1;66.1;71.9;69.1;72.8;;58.1;55.5;56.5;56.2;58.7;60.8;62.8;57.7;61.9;62.1;59.7;62.9;63.3;61.3;61.1;57.4;57.0;56.5;55.5;54.3;55.7;55.4;55.6;56.4;58.3;59.6;58.3;58.8;58.5;57.5;55.7;54.3;53.6;51.2;45.6;38.0;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:26;69.2;73.3;89.6;73.5;75.3;67.8;71.8;;52.4;53.6;50.1;58.0;60.3;59.3;60.0;61.5;66.1;59.9;63.3;62.4;61.6;60.6;63.7;56.7;56.5;57.8;54.9;57.9;55.5;55.9;56.4;55.6;56.9;56.1;58.0;58.1;58.9;59.7;58.3;56.5;56.5;51.2;46.3;39.0;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:27;66.5;72.6;85.1;66.3;72.7;68.7;74.1;;54.6;50.0;51.6;53.7;59.0;58.7;62.6;59.8;64.9;61.6;62.4;61.7;62.9;60.6;62.5;57.8;57.3;59.3;55.3;58.2;55.2;55.3;55.3;53.7;53.6;53.1;54.9;56.4;56.3;54.1;51.6;49.4;47.4;40.3;34.6;25.8;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:28;66.4;72.9;86.5;65.6;72.5;67.4;71.8;;51.0;52.2;51.6;57.7;65.1;55.9;62.4;60.5;64.7;64.2;62.6;62.8;62.0;62.5;62.4;58.4;56.2;60.1;55.6;54.3;55.1;54.9;55.0;53.2;53.9;53.1;54.4;56.2;55.8;54.4;52.7;51.0;49.5;44.9;39.5;31.9;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:29;65.8;72.3;84.4;65.4;72.1;66.6;69.9;;45.2;53.1;58.0;58.7;62.3;58.0;61.4;59.7;62.3;62.2;61.8;63.0;62.1;61.7;62.7;57.1;58.2;59.5;55.5;55.0;55.7;55.2;54.5;53.4;52.3;51.9;53.4;55.4;55.3;53.0;50.9;48.3;46.3;38.3;31.0;20.4;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:30;66.0;72.9;84.4;65.4;71.8;66.1;68.4;;51.2;57.4;55.5;57.9;62.6;61.9;64.2;61.8;63.8;62.3;62.2;64.7;61.8;60.1;63.6;57.7;58.5;58.7;57.0;55.3;55.0;55.1;54.6;53.1;52.6;52.1;54.0;55.8;55.6;53.2;51.1;48.7;46.7;39.5;32.9;24.0;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:31;66.2;72.5;84.0;66.0;72.2;66.1;67.4;;50.2;56.7;49.6;55.1;60.7;58.5;62.5;61.1;65.1;61.6;63.1;60.4;62.0;61.3;61.6;57.6;58.2;57.6;57.2;55.3;56.3;55.7;55.3;53.5;53.1;52.7;54.3;55.8;55.6;53.5;51.0;49.0;46.6;38.9;32.0;22.3;44° 01' 07.80 N;12° 12' 09.65 E;16;1
14:50:32;72.3;74.5;87.7;74.1;75.1;68.3;73.5;;48.4;47.1;55.7;59.7;59.3;60.1;58.1;61.5;66.2;61.8;62.9;62.8;61.3;61.2;63.3;57.2;57.9;58.4;56.7;56.3;57.4;57.0;58.6;59.1;60.9;61.6;62.3;62.2;62.2;61.8;60.6;59.8;58.2;53.7;50.9;44.0;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:33;67.7;73.2;84.9;65.9;73.8;70.7;76.2;;56.1;53.9;52.8;60.9;57.4;58.8;62.9;60.5;66.3;61.5;63.4;61.7;62.7;61.3;63.0;57.8;57.1;59.5;56.6;53.4;55.5;55.3;55.0;53.8;53.5;54.4;56.2;57.5;57.9;56.9;55.6;55.8;53.9;51.4;48.0;40.9;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:34;66.2;72.7;84.3;66.3;72.7;68.4;73.7;;44.7;51.2;50.9;59.4;63.5;59.1;64.0;62.2;63.7;63.3;62.1;62.7;61.7;62.6;62.4;57.3;57.4;59.5;55.9;55.2;56.0;55.6;55.5;53.9;52.7;52.4;54.1;55.6;55.8;53.4;51.1;48.8;46.3;38.7;30.6;19.9;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:35;66.2;72.8;84.8;66.3;73.5;67.2;71.5;;50.5;51.2;49.8;57.8;62.5;58.4;62.7;60.5;63.7;62.8;62.1;61.8;62.9;61.4;63.7;58.0;57.8;59.3;57.9;54.5;55.5;55.1;54.7;53.2;52.4;52.6;54.5;56.1;55.9;53.6;51.1;48.8;46.8;39.1;31.5;22.5;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:36;67.3;72.9;85.9;68.5;72.9;66.8;69.8;;46.2;51.8;53.6;61.6;64.8;58.8;60.6;61.0;63.2;62.3;63.0;64.5;62.1;61.1;61.0;59.1;58.1;59.5;57.8;56.3;56.2;56.9;55.9;54.7;54.7;56.1;55.8;56.4;56.2;54.0;51.8;49.1;47.9;38.9;31.1;21.5;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:37;69.6;73.7;85.5;72.8;74.9;67.7;70.3;;50.6;51.0;52.0;59.0;60.4;58.0;63.2;62.6;64.7;60.6;62.7;62.4;61.5;60.2;63.8;57.3;59.6;59.7;58.6;56.2;56.9;57.4;56.8;56.4;57.0;58.1;59.0;61.0;58.9;56.9;55.2;54.6;54.1;52.2;47.8;39.5;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:38;71.8;74.1;88.9;74.5;75.3;70.3;73.9;;48.0;52.5;55.3;56.3;61.9;63.4;62.9;61.1;63.6;63.7;61.7;61.6;61.7;61.3;62.7;57.7;58.4;57.5;57.5;56.5;57.6;58.3;58.1;58.4;59.8;59.6;60.4;61.5;62.9;62.4;60.1;58.8;59.1;54.8;50.4;42.2;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:39;68.7;73.8;85.4;70.5;74.8;70.3;75.4;;50.8;47.0;53.4;58.0;63.4;62.7;62.5;61.4;65.7;63.9;61.6;64.3;60.9;61.0;62.2;58.4;59.7;58.8;57.3;57.1;57.3;56.9;57.2;56.1;56.8;55.8;56.8;58.4;58.3;57.1;55.3;54.5;52.8;48.1;42.4;33.5;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:40;70.7;74.2;88.5;66.8;73.9;70.7;74.1;;56.7;51.1;56.4;58.6;63.8;57.6;63.5;61.5;64.8;62.9;63.3;64.3;60.5;62.3;63.5;58.0;57.9;60.2;57.3;56.1;57.6;58.0;58.0;57.2;58.0;57.8;59.3;61.2;61.5;61.0;58.0;56.4;54.3;50.1;45.0;36.8;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:41;67.2;73.5;86.1;69.5;73.7;69.0;72.2;;55.3;54.0;56.5;57.5;59.3;63.1;63.8;62.9;66.7;60.8;62.9;63.9;61.8;61.0;64.4;57.2;57.3;59.3;57.7;55.5;56.1;56.5;55.4;54.4;54.2;53.5;54.8;56.9;57.2;56.1;53.2;51.4;48.7;42.0;36.1;28.8;44° 01' 07.59 N;12° 12' 09.77 E;16;1
14:50:42;67.3;73.1;84.2;66.0;73.3;68.3;70.7;;57.1;49.9;53.2;56.9;62.2;61.0;65.5;63.1;64.5;61.6;61.6;62.7;63.2;61.9;61.7;57.9;57.4;60.3;55.4;53.8;55.1;55.6;55.7;54.4;56.2;54.4;55.6;57.3;57.0;55.2;53.0;51.6;49.8;43.9;38.5;31.3;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:43;65.8;72.6;84.1;65.5;73.0;67.0;69.1;;50.4;49.0;55.5;60.8;62.4;60.1;65.6;59.5;63.0;60.4;64.2;64.4;60.9;61.5;59.0;57.6;58.3;58.9;56.2;54.6;55.3;54.9;55.0;53.5;52.3;52.0;53.8;55.3;55.6;53.2;50.8;48.8;46.6;39.0;30.7;20.4;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:44;66.0;73.0;85.3;65.9;73.0;66.3;67.8;;55.4;53.3;53.1;59.0;60.0;57.1;65.3;60.7;64.6;65.9;61.2;64.2;60.6;61.3;61.4;59.2;58.5;59.9;55.7;54.3;54.7;54.9;55.8;53.8;52.6;52.5;53.6;55.3;55.7;53.2;51.2;48.9;46.4;38.8;30.8;20.4;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:45;66.0;72.9;84.6;66.0;73.0;66.1;67.0;;58.7;52.3;51.3;58.6;64.5;61.7;65.3;60.7;62.8;64.5;62.4;62.9;62.3;61.6;62.5;58.1;58.1;58.6;56.5;55.4;55.1;56.0;55.1;53.1;52.8;52.0;53.5;55.4;55.5;53.4;51.2;48.8;46.9;39.2;31.2;21.3;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:46;66.3;72.7;85.0;65.8;72.3;66.2;67.6;;51.5;51.6;52.8;56.6;61.3;57.7;62.9;62.2;65.0;61.7;62.5;62.9;62.3;62.1;61.9;57.4;58.5;58.3;56.3;54.3;54.5;55.1;54.9;53.3;52.7;52.5;54.1;56.6;56.9;53.8;52.0;49.4;47.8;40.8;35.0;26.5;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:47;67.8;73.3;86.5;70.4;74.8;66.4;68.5;;46.5;49.4;53.3;54.6;60.7;59.5;64.4;61.7;65.0;63.3;62.9;63.4;60.4;59.9;62.3;57.8;58.1;59.3;56.3;58.0;61.8;59.8;57.7;54.9;53.6;53.6;54.6;55.6;55.5;53.4;51.4;48.8;46.0;39.2;31.3;20.7;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:48;69.1;73.8;85.9;69.4;73.6;68.4;71.2;;50.6;56.0;55.6;57.4;62.0;61.4;60.0;59.4;64.9;64.1;63.0;64.1;61.7;60.3;60.9;58.2;57.2;60.2;57.2;59.6;63.4;61.3;58.3;55.8;55.1;55.3;55.4;57.1;57.1;55.3;53.1;51.9;49.5;45.3;41.8;33.7;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:49;66.6;72.7;84.8;66.7;73.0;68.0;69.9;;48.7;55.4;56.0;62.3;63.1;61.4;63.6;60.0;63.9;62.8;64.0;61.1;61.4;60.9;62.1;58.4;58.2;59.8;55.4;55.2;54.9;55.5;54.8;54.1;53.6;53.1;54.9;56.7;56.6;54.4;52.4;50.8;48.4;43.0;37.2;29.4;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:50;67.1;72.7;84.5;67.4;73.2;67.2;68.6;;52.6;54.8;53.3;62.7;65.9;59.8;59.6;61.3;62.0;62.7;61.1;62.8;61.3;61.3;62.2;58.0;59.3;59.6;57.3;55.9;56.8;56.9;56.3;55.1;54.6;54.2;54.8;56.4;56.4;54.2;52.0;49.4;47.3;40.8;33.5;23.8;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:51;71.9;74.7;88.1;71.2;74.5;69.2;73.5;;49.2;51.3;54.1;61.2;64.7;61.1;60.6;61.4;62.2;62.4;64.8;63.1;62.1;60.6;61.9;58.1;58.1;58.9;57.8;59.9;61.4;63.3;61.0;59.1;60.2;60.2;60.6;61.1;60.5;58.7;57.7;57.9;56.3;53.0;48.9;41.9;44° 01' 07.56 N;12° 12' 09.89 E;14;1
14:50:52;66.8;73.4;86.5;66.1;73.1;69.9;74.6;;52.4;52.5;53.4;60.5;62.9;59.3;63.3;62.1;66.8;63.8;62.3;62.7;61.2;61.4;63.3;58.8;59.1;59.0;56.9;55.9;57.9;57.4;56.5;54.3;53.4;53.0;54.1;55.6;55.7;53.3;51.5;49.0;46.5;39.3;31.8;21.0;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:50:53;66.0;72.4;83.8;66.4;72.7;67.9;72.2;;47.7;48.0;50.4;58.3;63.0;63.1;64.9;60.8;63.3;62.1;62.8;62.8;61.5;59.1;63.1;57.5;57.7;58.2;56.2;54.1;54.9;54.7;55.1;53.5;52.7;52.4;54.0;55.9;56.1;53.5;51.3;48.9;46.7;39.1;31.4;20.8;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:50:54;69.1;73.4;89.8;73.7;75.6;67.2;71.1;;50.3;51.1;54.6;61.4;63.2;64.8;62.3;62.4;63.4;63.0;61.7;63.1;60.3;61.3;61.2;57.8;57.6;59.7;56.3;54.6;57.7;57.1;57.5;56.2;56.7;59.8;58.5;58.6;57.9;56.2;54.5;52.5;51.8;46.7;41.7;33.4;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:50:55;72.4;74.9;91.2;69.9;73.8;70.5;77.1;;47.7;54.4;55.1;57.6;61.2;61.8;65.4;63.5;65.5;65.1;61.7;61.7;61.3;61.8;63.9;58.9;57.9;60.4;57.7;57.7;58.0;58.3;58.8;62.3;62.7;63.5;60.6;61.6;60.4;60.5;58.4;57.0;55.6;51.7;53.4;46.4;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:50:56;69.8;74.1;86.9;69.2;73.9;70.9;76.7;;57.2;56.6;53.5;57.4;64.2;63.3;66.1;61.1;64.7;64.4;63.5;63.2;60.4;61.8;61.7;58.8;59.3;60.1;58.1;57.3;58.2;57.9;57.8;59.7;58.7;57.0;57.5;59.1;59.2;57.9;56.7;55.6;52.5;48.8;44.4;36.7;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:50:57;67.4;73.6;85.0;67.6;73.7;69.7;74.4;;50.5;56.5;53.1;60.0;62.3;65.8;63.9;61.8;63.2;65.3;64.0;64.0;61.4;59.8;60.7;58.0;60.2;61.3;57.9;57.5;57.4;57.4;57.0;55.2;54.1;53.2;54.7;56.6;56.5;54.2;52.0;49.1;47.4;39.3;31.4;20.6;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:50:58;67.5;73.6;85.6;67.1;72.7;68.5;72.3;;54.8;56.2;57.4;63.1;67.7;64.1;64.1;60.8;63.1;63.2;65.8;62.3;62.7;60.4;63.5;58.1;59.3;60.9;58.3;57.8;57.6;57.9;57.4;55.9;54.1;53.5;54.6;56.5;56.2;53.8;51.6;49.4;47.2;39.8;32.3;23.2;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:50:59;67.3;73.4;85.0;67.7;72.8;67.7;70.5;;55.0;55.4;51.4;56.6;64.8;60.6;65.1;62.3;65.1;61.0;62.9;62.9;62.3;61.9;62.0;58.3;60.3;60.6;59.5;57.5;57.3;57.5;57.1;54.9;53.8;53.2;54.5;56.3;56.5;53.7;51.6;49.3;47.0;39.5;32.5;24.1;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:51:00;69.7;73.8;86.6;72.6;74.6;67.9;70.6;;50.8;54.3;55.9;57.0;59.3;60.9;64.1;60.1;62.0;63.8;63.8;64.0;59.9;61.9;62.0;58.3;60.2;60.7;58.2;56.5;58.1;58.4;57.6;57.1;57.5;57.0;58.8;59.0;60.1;58.3;55.8;54.6;52.8;47.8;43.5;35.5;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:51:01;67.6;72.9;84.2;66.2;72.4;69.1;72.7;;43.6;52.6;53.9;59.6;62.5;58.8;61.5;62.0;61.7;62.1;63.5;62.7;62.4;60.2;63.2;57.9;58.0;60.3;56.8;54.6;55.5;56.0;55.9;54.7;54.3;55.9;56.5;57.4;58.2;55.3;53.5;51.2;49.1;42.8;35.9;27.0;44° 01' 07.53 N;12° 12' 09.92 E;15;1
14:51:02;70.5;73.8;88.3;69.0;73.8;69.1;72.8;;50.3;52.8;52.5;58.4;63.0;57.8;61.4;63.3;64.1;61.8;61.6;63.2;61.6;61.5;62.7;57.0;58.0;60.5;55.8;54.1;56.6;57.1;57.4;57.2;58.5;58.9;59.4;61.4;61.2;59.8;57.9;57.3;54.5;51.1;46.0;37.3;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:03;72.1;74.9;89.5;73.8;75.8;70.2;75.6;;53.5;50.7;53.5;61.7;65.3;59.2;67.4;63.5;67.0;63.2;62.3;59.6;61.3;61.8;63.4;57.9;57.3;60.0;56.7;58.3;59.2;58.2;58.8;60.2;60.2;58.6;61.8;64.1;61.0;60.5;58.1;59.0;58.0;54.6;50.8;43.7;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:04;70.8;74.2;86.6;66.5;73.2;71.9;76.9;;49.6;50.2;48.8;56.4;62.6;56.1;66.7;61.2;65.4;61.3;62.9;63.3;62.2;61.2;63.7;56.6;57.2;59.3;58.8;56.7;56.6;56.9;57.0;56.4;58.4;58.7;60.4;61.0;62.0;60.6;58.3;57.2;54.9;50.9;46.1;37.7;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:05;67.7;73.1;85.8;70.3;73.5;69.7;74.5;;56.7;53.8;54.9;61.5;61.2;57.2;66.4;59.9;63.8;63.9;61.0;63.6;61.8;62.6;62.7;57.7;57.9;58.8;54.7;54.6;55.8;55.0;56.0;54.3;55.4;56.0;56.9;57.9;57.8;55.5;53.2;52.0;49.8;44.5;39.5;31.9;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:06;74.4;75.7;92.9;69.5;73.6;72.2;79.3;;56.2;48.0;52.7;59.1;64.3;60.5;66.8;60.7;63.6;62.0;63.0;64.2;62.5;60.0;62.9;58.0;57.7;58.0;57.1;56.2;58.4;59.1;59.3;60.7;66.2;64.3;65.4;62.8;63.9;62.8;60.6;59.2;56.9;53.6;50.3;44.1;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:07;68.5;73.4;86.0;71.2;73.9;71.5;79.8;;55.0;51.4;52.3;57.8;61.9;62.0;66.2;62.3;65.1;62.6;61.2;62.4;61.4;62.2;62.6;57.8;57.5;59.8;56.4;55.1;56.2;55.7;55.8;55.0;55.8;55.5;57.8;58.7;59.1;57.8;54.7;53.1;50.8;47.0;41.9;32.3;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:08;71.2;74.5;89.8;66.8;73.6;71.5;77.5;;50.8;54.4;55.0;57.0;65.4;62.1;64.3;61.7;65.7;62.6;61.9;63.1;63.2;60.4;63.1;58.3;58.9;61.2;58.3;57.7;58.5;58.9;58.5;57.9;59.4;58.6;61.3;60.6;60.7;60.2;58.4;57.4;55.2;52.6;51.3;44.2;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:09;67.4;73.0;85.3;69.5;73.7;69.4;75.0;;54.5;52.2;55.4;55.4;65.3;59.3;64.2;61.6;64.1;63.5;61.0;62.2;61.9;60.1;62.4;59.1;58.5;60.2;57.4;55.4;56.4;56.3;55.2;54.2;54.8;54.5;55.6;57.2;57.1;55.2;53.3;51.7;49.6;43.6;37.8;28.9;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:10;70.4;74.0;86.1;69.6;74.4;69.8;73.4;;50.1;54.2;57.5;58.3;60.5;59.0;63.9;60.4;63.5;61.8;64.3;64.1;61.8;59.9;62.6;58.5;58.8;60.5;58.6;58.2;58.9;59.8;59.0;56.5;56.6;57.2;59.5;60.3;61.4;59.1;56.6;54.6;52.2;48.0;41.8;32.1;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:11;69.2;73.8;87.5;67.9;72.6;69.6;72.0;;57.2;54.8;48.3;56.8;63.7;60.9;63.4;58.1;61.5;64.7;64.2;62.5;62.5;59.4;61.4;58.4;59.9;62.2;60.0;59.7;61.0;62.3;61.0;57.2;55.7;53.3;54.5;56.5;56.4;54.0;51.6;49.4;47.4;39.6;31.7;21.6;44° 01' 07.46 N;12° 12' 09.88 E;15;1
14:51:12;68.4;73.5;86.5;70.9;73.9;68.7;70.7;;52.3;50.5;53.4;57.6;61.8;63.3;64.6;62.4;65.7;60.7;63.1;62.8;62.1;61.6;62.2;56.4;59.3;58.8;57.3;56.7;57.5;57.0;56.8;56.3;56.1;56.4;57.7;58.4;57.8;55.6;53.6;51.8;50.2;44.2;38.4;31.2;44° 01' 07.48 N;12° 12' 09.79 E;14;1
14:51:13;68.9;73.5;85.7;66.9;73.4;69.3;72.6;;47.5;49.8;52.4;58.8;59.1;59.1;60.7;61.8;64.3;63.5;62.9;62.8;61.8;61.1;63.2;57.8;57.3;58.6;57.6;56.4;56.9;57.8;58.1;56.9;57.5;56.6;57.9;59.1;58.0;56.3;54.2;53.2;51.9;46.9;41.7;33.7;44° 01' 07.48 N;12° 12' 09.79 E;14;1
14:51:14;66.4;72.5;83.8;66.3;71.9;68.0;70.9;;47.0;53.9;50.7;57.1;64.2;57.9;63.9;59.6;63.7;64.7;61.9;61.7;62.6;60.8;62.4;57.3;57.6;58.8;54.4;53.6;54.6;55.0;55.1;53.7;53.8;52.9;54.8;56.6;56.8;54.3;51.9;49.6;47.8;39.5;31.4;20.3;44° 01' 07.48 N;12° 12' 09.79 E;14;1
14:51:15;66.3;72.4;84.4;66.3;72.3;67.0;69.2;;56.1;51.5;50.9;55.2;63.2;60.2;62.2;62.2;64.1;63.1;62.1;61.7;62.0;59.9;61.3;57.6;57.1;58.6;55.0;54.3;54.6;54.9;54.7;53.8;53.6;53.2;54.2;56.4;56.6;53.8;51.9;49.4;47.8;39.8;31.7;21.3;44° 01' 07.48 N;12° 12' 09.79 E;14;1
14:51:16;66.7;72.9;84.7;66.9;72.9;66.7;68.1;;55.4;58.1;55.6;59.1;59.1;57.1;62.2;61.7;63.9;62.7;63.2;63.0;62.4;61.7;63.1;57.2;57.3;59.2;56.9;54.7;56.3;55.4;56.3;54.0;53.4;53.1;54.3;56.7;56.5;54.0;51.6;49.5;47.4;39.6;31.1;19.8;44° 01' 07.48 N;12° 12' 09.79 E;14;1
14:51:17;67.6;72.9;85.8;69.4;74.4;66.8;67.9;;50.3;52.9;56.7;51.5;61.1;59.2;65.4;60.0;64.7;59.0;61.9;57.7;61.4;60.2;62.9;58.2;58.8;61.2;58.3;57.8;58.3;57.7;57.0;56.0;55.9;53.7;54.5;56.1;56.5;54.1;51.6;49.0;46.8;39.2;30.8;19.6;44° 01' 07.48 N;12° 12' 09.79 E;14;1
14:51:18;71.3;75.1;87.3;71.2;74.9;69.3;72.0;;51.9;51.9;53.8;57.5;66.9;63.4;64.8;64.5;66.2;62.1;62.0;62.1;60.4;62.0;60.6;59.3;59.9;61.2;60.8;62.1;65.1;65.2;63.5;60.6;58.6;55.3;55.1;56.8;56.1;53.8;51.5;49.0;46.7;39.2;31.0;19.9;44° 01' 07.48 N;12° 12' 09.79 E;14;1
14:51:19;68.9;74.4;86.0;68.2;74.0;69.9;71.7;;50.4;47.7;49.0;60.9;66.9;62.9;68.5;61.8;64.6;63.9;59.7;62.5;63.1;60.6;63.3;58.4;60.8;61.1;59.9;60.5;61.6;61.0;59.8;57.2;55.5;53.8;54.2;56.1;56.1;53.6;51.1;49.1;46.6;39.0;30.9;19.9;44° 01' 07.48 N;12° 12' 09.79 E;14;1
