FUSION;10741;;Latitude;44° 01' 09.23 N;Longitude;12° 12' 11.06 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:02:19;96.0;94.5;109.0;96.4;94.8;95.4;97.9;;52.4;57.0;58.7;57.3;60.1;63.1;65.8;67.8;66.3;72.5;66.2;67.2;68.4;71.4;70.1;65.6;66.2;66.4;66.7;69.8;68.8;73.3;75.2;79.0;81.2;83.4;86.4;86.7;87.1;87.5;85.8;85.8;87.6;84.0;79.5;75.0;44° 01' 09.15 N;12° 12' 10.00 E;10;1
14:02:20;96.2;94.6;108.8;95.2;93.7;95.8;97.7;;51.8;60.8;58.5;56.5;60.5;63.1;64.5;65.5;65.8;71.8;66.2;65.5;67.1;69.4;69.3;65.8;68.0;66.7;66.5;69.5;67.8;71.9;76.0;78.4;79.9;81.9;85.4;87.9;87.5;87.5;87.3;85.9;86.2;84.3;79.8;74.6;44° 01' 09.15 N;12° 12' 10.00 E;10;1
14:02:21;92.0;90.7;103.3;92.3;91.1;94.9;97.5;;45.0;60.1;60.1;57.1;57.0;61.4;65.8;64.5;67.2;70.5;64.3;63.9;67.9;68.4;66.9;65.3;68.0;67.2;68.4;70.1;68.3;72.5;73.1;76.8;81.1;81.2;82.6;83.9;82.4;81.8;79.5;79.4;79.4;75.8;72.2;69.1;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:22;97.1;95.5;111.0;98.8;97.2;95.0;97.9;;52.0;56.0;57.3;57.6;61.7;60.6;65.7;68.6;67.5;70.2;64.8;60.4;64.7;64.4;69.0;63.7;66.5;70.3;71.3;69.7;69.3;71.8;74.1;78.0;84.6;84.1;86.3;88.6;86.5;89.4;86.4;87.1;89.2;85.4;80.3;74.7;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:23;96.7;95.2;110.7;93.2;91.8;97.0;100.2;;52.8;53.3;56.9;57.5;60.9;59.9;62.5;64.9;62.8;65.9;59.7;58.9;62.8;61.5;63.5;62.6;63.1;64.3;66.2;69.4;69.3;74.2;74.4;77.7;83.9;84.1;86.5;88.2;86.6;88.6;86.2;87.0;88.0;84.6;79.8;74.3;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:24;97.8;96.2;110.1;96.8;95.2;96.9;99.4;;58.8;57.9;59.0;53.4;60.0;58.7;60.0;57.9;62.4;66.8;62.8;60.8;60.7;60.9;62.2;64.5;64.8;65.0;66.2;71.0;72.0;77.0;75.4;78.2;82.4;82.7;86.1;87.8;90.1;89.6;87.9;89.0;90.5;85.5;80.3;73.6;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:25;96.5;94.8;110.6;94.3;92.8;97.0;99.8;;66.2;61.3;57.9;52.2;55.9;60.7;59.0;57.9;62.7;64.7;63.3;59.5;58.7;61.1;62.5;63.5;65.0;64.1;65.4;70.0;71.3;76.2;75.7;78.4;81.7;82.1;85.8;86.3;88.6;87.8;86.9;87.4;87.7;84.0;79.2;72.3;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:26;94.5;92.9;109.8;94.9;93.3;95.9;99.3;;65.6;59.3;58.1;52.6;56.4;59.6;61.6;57.8;62.6;65.2;61.4;59.0;60.1;60.3;62.3;63.2;61.4;62.5;64.1;68.7;68.3;72.4;72.4;77.4;80.6;81.1;83.5;83.8;84.1;84.1;84.2;87.5;90.3;84.2;80.3;74.6;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:27;97.6;95.8;111.4;96.2;94.5;96.6;100.7;;61.8;57.5;58.4;56.2;54.3;57.7;64.4;56.4;61.5;62.8;60.0;60.5;58.8;61.3;64.1;62.7;60.7;60.9;62.6;68.1;68.3;70.5;73.0;78.0;81.6;83.0;84.4;84.7;88.0;87.2;87.6;92.5;93.3;90.5;85.6;78.7;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:28;89.1;87.9;101.7;86.1;85.2;95.3;99.4;;57.5;52.3;54.2;53.2;60.7;60.4;62.7;62.0;62.5;67.3;63.8;61.5;60.8;64.6;65.4;65.0;66.5;69.1;69.0;67.3;67.3;70.1;71.5;74.5;77.4;78.5;79.4;80.4;79.7;79.0;78.0;76.5;74.3;72.1;68.1;65.0;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:29;81.4;81.1;95.8;79.2;79.6;91.6;96.7;;60.9;56.4;51.1;59.8;63.3;64.8;64.3;63.7;65.1;62.7;59.3;59.8;59.9;62.4;66.1;63.1;65.3;62.6;65.5;62.8;63.0;64.7;65.8;68.4;71.3;71.1;71.3;74.8;71.3;68.1;64.6;64.0;61.7;59.1;55.2;45.2;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:30;77.3;79.4;92.3;76.3;79.3;87.7;93.8;;52.4;56.8;54.7;59.3;60.6;64.3;66.4;65.2;68.2;69.1;65.5;61.7;64.6;67.3;67.1;64.5;64.1;65.3;65.9;64.2;62.6;63.1;63.1;63.0;64.6;65.6;66.5;68.5;70.8;62.1;58.7;57.0;55.1;50.8;44.2;37.8;44° 01' 09.18 N;12° 12' 09.99 E;11;1
14:02:31;76.5;79.5;94.3;74.9;77.8;83.9;91.0;;55.5;62.7;54.7;54.5;60.6;61.1;65.2;62.1;67.3;70.4;66.2;65.5;66.8;70.0;67.6;65.4;67.7;65.7;65.3;65.3;62.2;63.0;63.0;61.3;64.4;64.0;64.8;68.3;68.2;66.1;58.4;56.2;52.3;48.5;42.1;37.1;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:32;91.4;90.0;106.6;95.4;93.9;85.5;92.4;;55.0;54.6;51.3;59.0;60.0;60.4;68.0;64.5;67.3;69.0;62.7;60.4;63.4;63.1;63.4;61.4;63.0;62.4;64.5;65.7;66.2;67.9;71.7;73.5;78.1;80.5;79.6;85.2;82.6;81.4;78.3;79.2;77.4;71.6;65.9;61.4;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:33;102.3;100.6;115.8;101.8;100.3;98.4;103.7;;50.4;53.8;58.8;54.9;56.4;61.4;58.7;59.8;63.6;69.5;63.2;57.9;64.4;66.4;68.9;65.1;71.1;76.2;74.2;73.0;76.2;77.3;79.5;83.8;87.1;89.3;90.7;92.8;94.0;94.2;92.5;91.4;94.8;91.8;84.3;76.5;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:34;101.8;100.1;113.7;100.3;98.6;101.2;103.8;;46.8;48.6;51.9;53.7;56.9;59.4;59.0;58.4;59.4;67.9;63.0;58.3;61.6;62.6;68.6;64.0;65.1;68.6;69.4;69.7;74.4;78.0;78.6;82.6;87.0;89.7;90.7;93.5;92.6;94.4;90.7;90.2;93.5;89.4;83.5;76.8;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:35;100.8;99.2;114.2;99.2;97.6;101.3;102.8;;46.8;51.1;51.0;50.8;54.4;57.7;54.6;56.9;57.9;59.7;58.0;56.3;61.9;58.9;66.8;62.6;62.2;65.9;66.2;68.9;72.9;76.1;78.5;82.2;85.1;89.2;90.8;90.7;92.0;92.0;90.9;90.5;93.9;90.4;84.8;77.5;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:36;100.5;98.8;114.9;102.2;100.6;100.5;102.1;;46.2;54.2;47.2;49.5;56.8;55.4;58.8;59.1;60.1;58.1;59.2;57.6;62.2;57.9;66.0;63.1;62.6;64.5;66.9;68.7;72.8;75.4;79.0;82.3;86.6;89.4;90.1;89.9;90.5;92.6;90.9;90.0;92.8;89.0;82.9;76.3;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:37;97.8;96.2;113.8;90.0;88.8;100.3;103.2;;45.1;53.1;50.3;49.4;52.2;55.7;63.8;58.1;59.5;57.7;59.6;56.1;62.7;58.6;67.1;60.6;61.4;63.2;68.3;68.1;72.7;76.0;77.2;80.9;83.8;87.2;86.7;88.0;88.6;89.9;87.7;86.1;89.8;86.2;79.1;72.3;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:38;92.9;92.3;112.8;98.3;97.8;97.0;100.8;;46.5;48.4;46.3;50.3;54.7;59.3;60.7;57.3;60.4;58.1;61.6;61.9;66.7;73.0;73.2;70.0;71.8;70.8;74.0;77.4;75.8;78.9;81.4;84.5;83.9;82.1;82.5;82.5;80.1;78.5;76.8;74.4;74.8;70.9;67.2;60.2;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:39;108.1;107.1;128.6;109.7;108.7;102.6;110.5;;45.5;53.2;52.3;51.4;51.6;56.6;56.2;59.5;63.8;65.9;67.5;66.2;76.6;78.0;85.0;81.9;81.7;83.3;85.1;86.1;88.8;92.6;98.0;98.4;100.4;98.5;96.7;94.3;96.5;96.2;93.3;92.7;90.9;86.5;79.4;71.3;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:40;99.4;98.3;114.2;98.2;96.8;105.5;113.7;;50.8;50.1;55.1;50.9;50.6;59.1;54.9;57.4;61.8;61.6;59.8;59.6;65.5;71.7;74.1;71.7;71.3;72.3;74.5;76.5;79.8;83.9;87.9;86.8;90.4;88.7;90.6;89.3;88.5;87.5;85.8;84.9;85.3;82.6;77.5;71.2;44° 01' 09.20 N;12° 12' 10.01 E;10;1
14:02:41;91.3;90.0;107.7;83.6;82.8;101.9;110.9;;50.1;53.8;48.9;50.6;55.1;56.8;61.4;58.3;63.0;64.3;59.8;56.3;63.0;61.1;61.0;62.6;63.6;63.3;66.8;71.3;70.3;71.9;76.2;77.4;79.6;82.3;83.3;82.8;81.6;78.5;75.5;78.1;76.5;73.6;68.8;64.4;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:42;83.1;82.3;96.9;80.6;80.2;97.7;108.0;;57.2;57.7;49.1;50.5;56.5;57.6;64.8;62.1;62.1;66.5;61.1;57.4;62.0;58.2;63.5;62.2;61.7;61.1;63.5;66.1;64.2;66.0;68.6;70.1;72.7;71.5;73.4;77.0;72.0;68.0;65.9;67.0;65.5;62.0;53.9;47.0;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:43;79.7;79.6;91.6;79.3;79.3;93.5;105.1;;62.8;52.7;49.9;52.4;53.6;57.2;62.4;60.0;63.6;68.1;61.3;58.6;61.8;57.2;64.7;61.7;59.9;60.6;62.3;66.9;64.2;62.0;64.6;66.8;69.9;68.6;70.2;73.0;67.9;66.3;65.2;62.6;58.1;52.9;46.1;38.8;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:44;78.8;79.0;91.5;77.2;77.8;89.5;102.2;;60.3;55.0;50.0;48.8;52.5;58.2;59.7;59.3;62.3;70.5;62.4;58.9;61.1;57.3;65.6;60.7;60.2;60.8;62.1;63.8;61.2;60.9;63.9;65.8;68.1;67.1;68.2;71.3;69.6;67.5;66.6;62.7;57.8;51.6;43.5;35.5;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:45;77.0;77.8;89.4;77.9;78.3;85.5;99.4;;54.6;53.5;49.2;46.7;52.1;55.0;57.1;57.5;60.5;70.1;57.9;57.1;62.6;59.3;65.5;62.6;60.8;60.3;61.6;63.5;60.9;60.9;63.4;65.9;67.5;66.8;67.4;67.9;65.4;64.9;62.1;57.4;53.2;46.9;40.3;37.7;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:46;79.4;79.5;92.5;79.5;79.4;82.5;96.5;;59.1;57.2;51.0;53.3;57.0;55.3;61.8;63.4;62.4;69.0;61.7;60.0;62.3;59.3;64.6;60.9;62.0;61.2;64.0;65.6;62.5;64.7;64.7;67.1;68.5;67.8;68.8;70.6;70.5;69.0;66.1;62.6;59.4;52.4;44.6;35.0;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:47;80.8;80.2;94.5;82.3;81.3;81.0;93.7;;56.2;53.2;54.0;54.8;54.8;59.3;63.7;57.5;57.9;63.5;58.9;56.8;61.6;58.6;63.9;62.0;61.1;61.4;64.1;61.2;60.4;65.7;66.0;68.3;71.9;69.7;69.9;71.1;72.7;70.0;66.8;64.3;61.4;54.2;44.5;33.5;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:48;77.3;77.5;91.5;74.1;76.1;80.5;91.0;;56.5;52.8;54.1;53.1;55.1;61.0;63.5;59.9;65.2;63.2;60.6;55.8;60.8;56.7;61.0;62.3;58.8;61.0;60.7;59.9;60.6;62.4;64.6;66.4;69.2;67.7;67.8;67.2;66.7;62.3;58.6;54.0;50.0;45.9;39.0;32.3;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:49;87.4;86.0;101.0;88.7;87.3;83.4;89.2;;58.7;55.4;51.0;50.1;55.2;57.3;62.7;60.1;63.5;64.5;56.3;56.6;61.0;56.9;61.9;61.9;59.6;60.4;62.6;63.6;64.7;65.6;67.0;70.6;73.8;74.6;77.1;80.8;78.0;78.8;75.1;74.8;73.6;68.4;63.7;58.3;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:50;88.4;87.0;100.4;88.8;87.4;87.0;89.2;;57.1;57.3;51.6;48.9;52.4;56.1;57.5;58.6;62.1;60.9;57.6;55.2;61.8;55.1;58.8;61.1;58.8;59.9;62.8;62.4;65.5;67.9;70.0;73.5;76.8;78.3;79.7;80.4;77.9;78.6;75.6;74.1;73.7;69.1;64.4;58.1;44° 01' 09.22 N;12° 12' 10.00 E;11;1
14:02:51;89.4;88.0;101.5;89.6;88.2;88.4;89.9;;59.6;57.0;54.2;51.1;56.8;59.6;62.3;60.9;60.4;63.6;59.8;60.2;63.3;57.4;61.4;62.4;60.1;60.1;63.3;63.3;67.9;70.6;71.3;74.2;77.4;79.6;80.4;81.1;79.1;79.3;77.8;75.8;75.4;71.2;66.5;60.1;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:02:52;93.1;91.5;106.5;91.3;89.9;90.9;94.8;;64.2;59.5;56.4;57.3;56.4;59.6;63.2;62.7;61.0;62.2;61.9;59.4;63.8;59.8;60.9;62.3;61.7;63.6;66.3;65.1;69.5;73.1;73.1;75.3;78.8;80.6;83.2;83.5;85.1;84.2;81.5;83.5;83.9;77.1;73.1;65.3;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:02:53;92.5;91.0;107.4;95.7;94.1;91.7;95.7;;63.4;62.8;55.5;58.6;58.5;61.1;62.6;56.1;59.4;62.6;61.1;55.6;63.8;58.2;61.8;61.2;59.3;61.9;65.1;65.3;69.5;71.6;73.1;74.9;78.7;80.7;82.3;83.7;83.9;84.0;81.8;80.6;82.3;78.2;72.6;65.6;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:02:54;97.1;95.6;109.1;97.6;95.9;94.8;97.5;;56.8;56.9;51.6;53.2;56.8;58.5;63.8;63.3;63.6;63.9;62.3;62.7;63.9;61.3;68.1;67.5;70.4;74.6;73.0;70.0;74.0;75.1;76.0;79.0;79.8;83.9;86.6;87.3;88.9;88.8;88.0;86.3;89.5;84.3;78.5;70.2;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:02:55;97.0;95.5;108.3;95.1;93.6;96.5;97.8;;49.7;52.4;49.4;51.1;52.1;56.4;59.6;61.8;65.9;65.5;61.7;62.4;67.8;64.9;69.4;66.9;72.0;74.3;75.1;73.5;74.7;74.9;75.7;79.4;80.7;84.4;86.5;86.8;88.5;89.4;86.8;86.2;89.2;83.1;78.7;70.0;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:02:56;89.2;87.9;101.2;89.1;87.6;95.0;96.6;;55.1;48.0;50.5;51.5;56.3;56.3;58.0;59.4;62.2;63.1;61.3;59.5;64.2;60.4;65.3;62.3;66.5;68.8;68.0;66.0;67.4;69.3;70.8;74.7;77.3;78.5;80.0;81.5;79.3;79.1;77.2;74.5;74.7;69.6;65.1;58.4;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:02:57;90.2;89.6;104.6;90.7;90.3;92.4;94.4;;50.1;52.6;45.7;46.1;53.1;52.7;60.8;64.4;64.3;67.5;63.1;59.1;67.0;66.4;69.5;67.8;72.6;77.4;76.1;72.0;74.8;73.5;72.9;75.9;78.6;79.1;80.2;81.7;80.0;80.8;78.2;75.6;74.8;70.4;64.7;58.4;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:02:58;90.4;89.5;102.6;91.0;90.2;91.2;92.9;;51.8;56.1;53.4;50.3;54.0;54.0;65.1;61.4;63.6;64.2;63.4;62.2;66.3;64.5;68.5;65.7;71.1;74.9;73.0;71.1;73.7;72.8;73.4;76.0;79.9;80.1;80.8;82.2;79.6;80.6;77.5;75.0;73.8;69.0;63.2;57.2;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:02:59;90.9;89.8;102.9;91.1;89.8;90.9;92.0;;49.4;48.6;51.1;51.3;53.9;53.9;65.3;60.5;64.6;66.6;62.5;62.1;63.2;64.2;67.9;66.5;70.6;72.2;72.9;69.3;71.8;74.2;74.0;76.5;80.1;79.4;81.1;82.5;81.4;81.8;78.3;75.6;74.9;70.3;64.8;58.0;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:03:00;91.3;89.8;103.3;90.9;89.5;91.1;92.2;;49.3;43.4;53.9;51.2;52.7;56.1;59.4;61.4;63.1;61.2;57.7;57.2;61.7;56.7;64.1;60.9;63.5;62.5;63.4;64.7;68.8;71.6;74.1;76.9;80.0;80.1;82.0;83.2;81.4;82.4;78.6;76.4;75.2;69.5;65.1;57.5;44° 01' 09.26 N;12° 12' 10.02 E;11;1
14:03:01;97.5;95.9;110.9;99.9;98.3;93.5;97.5;;39.1;46.8;51.2;50.1;54.5;58.4;56.5;59.8;61.5;59.6;58.6;58.0;60.9;56.8;63.1;60.6;60.5;62.9;63.6;67.2;69.3;72.4;76.7;79.2;82.5;85.3;89.8;86.9;87.9;88.0;86.5;87.9;89.6;82.2;77.4;70.3;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:02;97.6;96.0;111.4;97.8;96.2;97.2;99.9;;49.2;49.6;49.2;49.9;57.1;57.0;60.9;58.4;60.4;64.8;59.5;59.5;63.1;60.3;66.0;61.9;64.5;69.4;69.2;68.5;70.8;74.6;78.0;79.2;82.5;85.3;88.9;87.2;89.7;88.1;86.2;87.4;89.3;82.2;75.7;68.8;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:03;99.6;97.9;111.5;100.3;98.6;98.2;100.2;;50.5;49.5;52.6;54.1;56.0;57.4;61.8;58.6;62.5;63.0;59.7;59.8;61.4;62.1;64.2;61.3;65.5;67.0;67.7;66.7;70.7;76.0;78.0;79.8;84.6;87.2;92.5;88.6;91.9;90.0;87.4;87.5;89.0;82.2;76.8;69.9;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:04;98.2;96.5;111.6;99.9;98.2;98.4;100.7;;47.8;47.6;48.9;50.1;52.9;54.2;61.1;59.2;60.3;61.8;56.8;60.0;61.8;57.0;61.2;60.9;61.3;64.0;65.3;66.3;69.7;73.8;77.3;79.6;81.9;83.3;89.3;87.9;90.5;88.7;87.4;89.1;90.4;83.3;76.5;69.9;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:05;99.2;97.6;111.6;97.9;96.2;99.0;100.9;;40.9;51.2;50.9;49.4;52.2;56.8;59.0;57.6;61.2;62.3;59.3;59.3;60.6;56.9;61.4;62.2;60.7;63.4;65.1;67.0;71.6;75.4;79.0;81.3;81.3;84.0;89.7;90.0;91.8;89.4;88.3;90.4;91.6;85.5;78.0;70.7;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:06;100.2;98.6;111.4;100.3;98.6;99.3;101.4;;40.6;50.0;46.1;49.1;53.1;51.6;55.0;58.4;61.0;60.4;57.1;58.6;60.7;58.2;60.1;61.0;61.6;62.9;63.9;65.4;71.2;75.6;78.3;80.4;82.1;84.0;91.8;90.5;92.8;90.8;89.6;90.6;92.3;85.0;78.6;71.1;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:07;101.5;99.9;113.3;101.6;99.9;100.5;102.3;;47.5;40.4;48.3;51.1;53.0;52.4;59.1;56.5;63.0;61.3;59.8;58.0;64.0;63.0;65.7;62.6;64.8;70.1;69.1;66.7;72.7;78.0;78.8;81.5;83.4;84.6;95.5;91.3;93.6;91.0;89.7;90.5;91.8;83.5;77.9;69.5;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:08;101.3;99.7;113.3;99.6;98.0;101.4;102.8;;46.1;44.8;45.9;52.6;49.7;53.0;62.9;57.8;59.6;61.4;57.0;58.3;62.7;58.6;65.1;64.1;63.5;65.3;67.6;68.7;72.4;78.5;79.2;82.5;81.8;84.5;95.6;91.2;92.7;91.1;89.1;89.9;91.4;83.8;78.0;69.5;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:09;91.9;90.7;108.2;91.3;90.0;99.3;101.2;;53.8;44.3;47.9;50.6;53.7;56.2;63.8;61.2;63.2;62.2;61.2;59.0;64.5;66.4;68.1;66.8;68.9;70.9;71.5;68.9;70.8;73.4;75.0;78.4;78.8;80.7;83.3;83.9;82.6;82.4;79.2;77.2;77.4;70.8;66.7;58.7;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:10;97.5;95.9;110.3;99.7;98.1;97.0;99.4;;46.8;48.9;48.2;43.3;50.8;54.3;61.5;61.2;64.0;63.1;60.5;58.3;62.6;62.8;65.0;63.2;65.5;68.3;69.0;65.9;68.8;75.6;77.5;79.3;80.3;83.0;90.7;88.5;88.7;87.5;85.4;87.2;87.4;80.9;74.7;66.4;44° 01' 09.23 N;12° 12' 10.07 E;12;1
14:03:11;99.4;97.9;113.1;95.5;94.2;98.8;101.7;;33.0;45.6;44.0;51.5;52.1;58.6;56.2;58.3;61.5;63.8;61.0;61.3;62.6;67.8;67.0;64.2;66.0;70.7;71.8;69.4;71.7;79.1;78.9;83.8;87.9;87.4;92.8;90.3;89.9;88.4;85.6;85.9;86.8;82.0;74.7;66.5;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:12;96.8;95.3;108.3;98.7;97.2;97.8;100.8;;44.4;43.9;49.4;49.4;49.5;57.3;58.8;59.3;63.0;62.8;61.6;59.9;62.6;66.5;69.0;64.9;67.3;71.4;70.2;68.2;70.9;77.6;76.9;80.5;82.1;85.6;89.1;87.1;88.5;87.3;83.6;85.2;85.1;77.7;72.2;65.1;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:13;95.9;94.3;110.1;90.5;89.3;97.5;99.6;;45.4;46.1;50.3;53.7;52.1;54.7;61.0;58.4;61.1;65.6;58.1;58.3;62.5;66.8;67.2;64.8;68.0;70.8;70.4;67.1;70.6;74.8;75.5;78.7;80.8;85.7;87.9;86.0;86.8;87.0;84.2;83.7;83.5;77.6;72.3;65.3;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:14;86.2;85.4;98.4;84.3;84.0;94.5;97.4;;44.1;48.7;50.5;51.4;52.6;58.2;64.5;59.8;62.3;63.6;60.4;56.3;61.9;66.6;67.0;64.7;69.8;70.7;69.5;67.4;67.5;68.1;69.7;71.7;75.2;75.7;76.5;79.9;76.0;72.6;70.0;67.8;66.8;62.3;58.6;53.1;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:15;80.9;80.9;96.2;78.4;78.7;90.7;94.7;;43.1;46.8;50.2;55.5;56.5;50.3;59.7;61.4;64.8;62.8;61.4;57.4;63.4;63.4;67.1;63.8;64.3;68.7;68.4;64.8;63.8;65.5;63.8;64.6;67.5;69.1;71.1;76.4;68.4;64.2;63.1;61.1;58.8;53.9;46.3;38.1;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:16;73.5;74.7;89.9;71.6;73.3;86.7;91.9;;46.4;42.2;48.5;50.7;56.4;56.2;57.0;58.6;59.9;58.6;59.6;57.0;60.3;60.8;63.2;60.9;60.5;61.8;62.1;62.4;58.6;58.8;58.6;56.8;59.9;61.7;61.7;68.6;61.5;57.8;56.1;53.8;50.3;45.7;40.6;34.1;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:17;72.3;73.9;87.4;72.2;74.0;82.6;89.0;;45.0;43.5;47.0;44.0;52.8;58.7;58.6;58.8;60.3;60.8;58.2;56.5;60.0;56.4;58.7;60.8;60.1;60.1;60.0;66.5;57.4;57.8;56.7;55.0;56.5;58.2;58.8;67.3;61.5;55.5;54.3;52.7;48.0;42.7;36.9;30.1;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:18;71.8;73.7;86.5;70.3;73.0;78.9;86.2;;45.8;47.3;43.2;45.3;51.5;55.9;61.6;59.5;59.3;62.0;59.2;57.0;60.3;55.0;58.6;59.9;60.2;60.4;59.3;66.1;57.7;58.0;56.9;55.9;56.6;57.3;58.4;66.5;59.5;57.3;55.9;53.5;50.3;46.8;42.4;35.9;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:19;68.3;72.5;84.3;68.0;72.4;75.4;83.4;;47.0;46.0;48.0;49.1;53.3;56.1;61.4;57.0;59.1;60.8;58.7;56.9;60.6;57.4;58.4;61.3;62.0;59.1;59.6;65.5;57.3;56.2;56.2;54.4;55.4;54.1;55.6;57.4;54.8;52.8;49.5;46.3;43.2;41.1;37.8;32.0;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:20;68.0;72.6;84.1;67.4;72.4;72.3;80.7;;46.8;48.1;46.4;50.0;52.9;58.5;57.1;60.2;62.3;62.2;58.3;57.1;60.8;56.6;58.2;60.8;60.3;60.0;58.8;66.7;56.1;56.0;55.8;53.6;54.1;54.3;54.1;54.2;52.6;52.4;49.5;47.3;45.2;44.3;40.1;33.5;44° 01' 09.14 N;12° 12' 10.12 E;11;1
14:03:21;66.8;72.3;84.8;67.4;72.6;69.7;77.9;;48.7;48.1;41.4;43.7;50.5;53.6;53.7;58.5;61.8;64.0;60.9;57.5;61.0;57.3;58.3;60.9;60.7;60.5;59.5;63.6;56.2;55.8;55.2;53.9;53.8;53.9;52.4;53.6;52.6;51.3;48.8;47.4;45.9;44.8;41.0;34.3;44° 01' 09.09 N;12° 12' 10.15 E;12;1
14:03:22;65.8;71.6;84.2;65.3;70.5;68.0;75.3;;48.1;40.1;41.7;45.4;49.6;56.0;54.9;60.3;62.1;63.7;61.0;55.3;60.7;57.5;58.1;59.8;59.9;59.6;58.3;62.5;56.8;56.3;54.6;52.7;52.4;52.6;51.2;51.6;49.7;49.2;45.2;40.5;37.2;34.8;29.7;22.2;44° 01' 09.09 N;12° 12' 10.15 E;12;1
14:03:23;78.6;77.9;98.3;84.8;83.4;70.5;78.4;;44.1;49.6;42.8;51.1;51.3;54.2;57.8;59.8;62.6;62.3;59.1;58.1;61.3;56.9;58.6;60.8;58.8;59.6;59.3;62.1;57.5;56.7;57.9;59.8;61.5;64.0;67.0;73.6;69.7;65.8;65.6;68.2;66.7;57.3;51.8;47.0;44° 01' 09.09 N;12° 12' 10.15 E;12;1
