FUSION;10741;;Latitude;44° 01' 12.47 N;Longitude;12° 12' 07.39 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:52:42;84.5;84.1;97.1;85.8;85.2;86.4;88.8;;57.6;61.9;55.4;53.4;61.2;58.8;67.9;58.8;68.5;70.2;59.6;68.4;60.0;71.5;60.5;64.3;68.9;63.8;60.8;62.1;63.7;64.6;68.7;73.0;76.8;73.9;73.2;74.3;74.5;73.9;71.0;70.8;69.9;68.3;64.0;57.4;44° 01' 12.51 N;12° 12' 07.82 E;13;1
09:52:43;86.9;86.1;99.8;87.7;86.7;86.2;88.9;;53.6;62.3;59.1;59.4;60.3;59.6;66.3;62.9;69.6;66.6;64.3;66.7;65.2;70.6;63.9;63.0;67.2;62.5;61.5;63.4;64.1;64.7;68.4;71.9;81.2;73.7;73.6;77.7;77.4;76.0;73.5;72.9;71.8;70.3;66.8;60.2;44° 01' 12.51 N;12° 12' 07.82 E;13;1
09:52:44;85.2;84.8;99.2;85.2;84.6;86.3;89.4;;52.8;58.3;60.8;60.5;62.3;57.8;62.2;65.2;66.6;68.8;62.4;64.8;61.9;73.2;63.2;65.2;69.1;64.3;62.4;63.2;64.6;64.5;68.9;71.8;78.8;73.1;72.8;75.8;74.4;74.5;72.2;72.2;71.3;69.1;64.8;57.8;44° 01' 12.51 N;12° 12' 07.82 E;13;1
09:52:45;88.3;87.2;100.8;88.5;87.4;86.7;89.4;;59.3;61.5;58.7;54.2;59.7;54.2;63.0;62.2;67.8;70.4;62.1;66.6;63.9;72.0;62.5;64.9;67.5;63.6;62.0;62.8;64.1;65.5;70.1;74.1;80.2;76.1;74.7;78.3;78.9;79.8;77.3;76.9;75.0;72.6;67.5;59.9;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:46;88.5;87.5;101.5;85.8;85.1;88.2;90.6;;53.3;59.5;64.5;61.3;57.8;56.9;63.6;63.6;68.5;70.5;63.0;66.0;63.1;72.5;63.2;64.0;68.3;63.6;61.5;62.7;65.3;65.6;69.9;73.2;82.0;76.0;75.2;78.7;78.5;78.9;77.4;76.4;74.3;72.0;67.5;60.4;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:47;85.3;84.7;101.0;86.8;86.0;87.0;89.4;;59.5;60.4;65.2;57.4;55.1;53.9;66.6;60.7;68.4;69.4;63.9;65.8;62.3;69.7;63.1;64.8;67.9;64.0;62.1;63.0;64.8;65.5;70.0;73.7;77.5;73.7;73.3;75.4;75.0;74.7;73.2;72.8;72.4;69.4;65.3;58.4;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:48;87.3;86.4;99.8;87.4;86.6;86.9;88.6;;55.8;64.8;61.3;56.4;59.9;54.8;67.4;63.0;70.5;69.0;63.6;67.7;61.0;70.3;63.8;64.4;67.2;63.0;61.4;62.7;65.0;65.1;69.2;73.0;80.7;74.1;74.6;78.2;77.3;77.2;75.1;74.7;74.0;71.1;67.4;60.5;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:49;86.2;85.4;98.6;85.0;84.6;86.9;88.5;;53.4;70.1;62.9;62.8;59.2;54.7;64.7;60.2;71.9;66.1;60.6;67.4;63.1;69.1;64.8;65.9;69.4;64.0;62.9;62.7;64.3;65.7;69.3;72.9;78.3;75.1;74.6;75.9;76.6;76.3;74.4;73.6;72.7;70.0;65.6;58.2;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:50;86.5;85.8;99.6;86.6;85.7;86.4;88.7;;61.4;69.1;65.5;56.2;57.3;56.4;61.5;64.4;70.8;68.5;62.1;65.5;62.9;72.3;61.5;64.7;66.7;63.4;63.4;63.8;64.7;65.8;69.1;73.2;80.2;73.9;74.1;76.9;76.5;75.5;73.9;73.4;72.5;69.8;66.3;59.6;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:51;86.0;85.4;99.0;85.7;85.3;86.4;88.1;;55.7;65.6;65.5;56.1;57.7;60.9;65.6;59.4;69.8;66.3;61.6;67.7;62.8;71.8;62.2;65.5;68.5;63.9;61.8;62.6;64.6;65.0;68.8;72.1;79.3;73.5;73.7;77.0;76.8;75.1;72.6;72.3;70.7;68.6;65.8;59.0;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:52;84.5;84.1;99.2;86.1;85.4;85.5;87.2;;60.7;64.9;63.9;57.1;57.9;58.9;66.7;62.5;69.9;66.2;61.7;68.4;61.1;71.2;61.1;65.9;68.3;65.4;64.0;62.9;64.7;65.2;69.0;72.1;77.3;73.0;72.7;75.0;74.9;72.6;71.1;70.3;69.5;67.9;64.8;58.6;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:53;88.2;87.2;100.2;89.5;88.6;86.5;89.1;;56.0;62.2;65.7;60.5;59.7;57.8;68.7;57.9;70.6;70.0;61.0;67.6;61.6;69.7;65.6;66.5;68.2;64.8;63.8;62.9;63.9;65.3;69.0;73.4;81.3;75.2;74.5;78.9;78.3;79.0;76.1;76.4;75.2;72.1;67.5;61.0;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:54;86.2;85.5;100.2;85.1;84.6;87.3;90.4;;54.4;64.1;64.8;57.1;62.1;62.1;67.3;60.9;69.4;68.4;64.6;66.1;61.5;71.9;64.3;65.5;70.3;65.8;63.6;62.6;64.4;64.8;68.6;72.4;79.1;75.0;73.9;76.7;76.1;75.9;73.4;72.9;71.7;69.9;66.2;59.5;44° 01' 12.51 N;12° 12' 07.86 E;12;1
09:52:55;86.5;85.7;98.4;87.0;86.2;86.4;88.7;;61.6;58.7;62.7;62.1;60.2;56.4;63.4;63.8;68.0;65.8;64.5;62.8;60.2;73.3;63.7;64.9;67.8;64.7;63.7;63.2;64.3;65.3;69.1;74.8;78.5;74.9;74.3;76.9;76.7;76.2;74.1;73.8;72.5;70.3;66.7;60.2;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:52:56;87.0;86.2;100.3;86.8;85.9;86.7;88.4;;55.4;65.6;67.5;60.0;54.8;58.2;65.4;61.6;68.4;66.3;63.0;64.8;62.5;72.2;64.1;65.0;69.4;64.4;63.6;62.6;64.7;65.0;69.0;73.4;80.1;74.7;74.2;77.9;77.7;76.4;74.1;74.1;72.4;70.3;66.8;60.2;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:52:57;86.8;86.0;99.4;87.6;86.6;86.7;88.0;;55.3;64.9;66.3;59.2;58.0;58.2;68.1;59.3;67.4;66.1;64.4;64.8;63.1;72.5;63.1;67.4;67.8;66.4;62.8;63.0;64.8;65.3;70.0;74.7;78.0;76.1;73.8;76.4;76.8;77.8;75.3;75.3;74.0;70.7;66.0;58.7;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:52:58;87.8;86.8;99.5;88.2;87.2;87.2;89.0;;60.1;59.6;61.6;59.1;59.3;60.7;66.4;60.0;67.5;66.5;62.8;64.2;63.0;72.9;64.4;65.0;68.9;66.0;64.2;63.2;64.6;65.8;69.4;73.8;80.2;76.0;75.1;78.0;77.7;78.1;76.7;76.6;74.7;71.8;67.5;60.6;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:52:59;86.1;85.4;99.0;84.2;83.7;87.3;88.9;;60.6;55.6;65.2;57.9;60.5;60.0;68.2;62.2;68.9;67.9;60.7;65.0;62.5;70.8;63.3;65.6;69.8;65.6;64.4;64.3;65.5;65.0;68.5;72.8;78.8;74.5;74.1;76.9;76.3;75.4;73.4;72.9;71.6;69.4;66.5;59.6;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:53:00;85.5;85.1;99.5;86.1;85.6;86.0;87.7;;54.0;63.5;63.9;55.4;61.2;58.9;65.3;62.4;70.6;67.3;63.3;67.2;62.5;71.5;64.5;68.1;68.9;64.9;63.0;62.9;64.6;65.5;69.3;74.8;78.6;73.4;74.2;75.1;75.9;73.6;72.2;71.8;70.6;68.9;66.1;59.8;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:53:01;86.3;85.6;98.5;85.5;84.9;86.1;87.6;;53.2;64.8;66.7;53.4;59.8;58.2;65.3;60.7;68.7;67.3;62.2;67.1;61.0;71.1;66.4;67.6;69.4;64.8;64.4;64.4;64.1;65.6;68.7;72.4;80.2;73.5;73.8;76.8;76.5;74.3;73.3;72.5;71.1;69.3;66.6;60.3;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:53:02;84.4;84.2;97.8;85.7;85.3;85.4;87.0;;56.2;64.6;63.8;59.5;55.0;56.5;66.1;62.4;69.1;67.3;63.4;67.2;61.5;72.3;60.7;65.5;66.6;66.4;64.0;62.8;63.9;64.7;68.5;75.7;76.8;73.1;73.6;72.9;73.6;72.1;71.2;70.8;69.9;68.4;65.3;59.2;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:53:03;87.7;86.8;99.8;88.9;87.9;86.2;88.5;;58.8;61.9;62.3;55.2;63.5;57.8;67.3;61.6;65.9;65.9;64.3;68.0;61.9;72.5;60.2;66.4;68.2;65.2;63.2;62.0;64.4;66.8;69.8;77.8;78.1;76.1;76.7;76.3;78.4;77.6;76.7;75.9;74.8;71.4;67.7;61.4;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:53:04;87.2;86.4;99.7;86.5;85.8;87.3;89.8;;56.2;63.7;67.7;59.5;62.3;59.9;67.5;63.1;69.5;67.8;62.1;67.3;62.4;70.6;63.9;66.9;70.1;66.0;64.5;63.9;65.4;65.9;69.8;74.3;78.6;77.6;74.7;76.8;77.4;77.7;75.7;75.5;74.2;70.8;66.2;58.9;44° 01' 12.50 N;12° 12' 07.85 E;13;1
09:53:05;86.9;86.1;98.8;86.0;85.5;87.1;88.6;;63.4;66.4;65.7;65.3;64.8;63.9;67.5;64.8;70.8;64.4;63.5;66.2;62.2;70.1;63.1;67.3;67.7;66.1;64.0;62.6;66.0;65.6;70.2;77.5;77.3;75.7;75.5;75.9;77.1;76.7;75.3;74.4;73.8;70.9;66.9;60.2;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:06;87.6;86.8;101.9;87.4;86.5;87.1;89.4;;67.9;64.0;67.9;63.8;65.8;62.4;63.8;61.6;72.3;66.0;60.0;66.4;62.9;71.2;62.6;64.4;68.9;65.6;64.1;62.9;65.3;65.5;69.2;73.4;80.8;76.3;75.0;77.9;77.5;77.3;76.0;75.5;74.1;71.2;66.9;59.8;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:07;86.9;86.2;100.8;87.2;86.4;87.1;88.8;;65.2;67.8;67.5;60.9;66.2;62.1;66.9;62.9;69.9;67.4;60.9;65.3;62.4;72.4;63.4;64.4;69.2;66.5;64.6;63.4;65.8;66.5;71.9;74.3;77.4;77.1;74.3;76.1;77.1;77.4;75.9;75.9;75.1;71.4;66.1;58.6;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:08;88.2;87.2;99.9;88.8;87.8;87.4;89.2;;65.5;59.2;61.1;65.1;64.9;63.8;67.1;60.6;67.5;66.5;61.0;65.4;62.9;72.5;63.2;64.7;69.2;66.4;63.3;62.6;65.2;65.8;70.6;73.1;80.1;77.7;75.1;78.4;78.6;78.3;76.7;76.9;75.8;72.2;67.4;60.6;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:09;84.5;84.4;97.8;82.6;83.2;87.1;89.2;;69.0;63.7;64.3;65.4;66.2;67.0;69.1;66.6;67.9;69.9;63.2;66.7;67.5;71.5;64.4;65.2;69.8;66.4;64.5;64.2;64.8;65.7;68.7;72.7;77.4;73.6;73.1;74.7;73.9;73.0;71.3;70.4;69.6;67.8;64.7;58.0;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:10;84.2;84.3;99.8;84.5;84.6;85.4;87.4;;59.5;67.5;66.4;61.6;61.1;62.9;69.7;67.1;68.5;72.3;66.7;65.7;69.2;68.2;67.5;65.7;68.7;66.1;64.4;64.2;65.0;65.2;68.3;75.6;77.5;70.7;72.5;72.7;73.9;71.3;71.0;70.5;69.8;68.2;65.2;58.8;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:11;84.9;84.9;98.7;83.2;84.0;85.1;87.2;;64.5;64.4;65.8;66.7;63.5;66.5;65.8;68.2;72.2;68.9;65.6;69.1;64.9;70.7;65.4;66.7;70.2;67.1;64.0;63.4;64.4;64.5;67.2;76.0;77.3;70.6;73.9;74.4;75.6;72.2;72.8;71.7;71.3;68.8;66.0;60.0;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:12;82.5;83.7;97.8;84.5;85.1;83.8;86.2;;66.2;63.9;64.7;61.6;66.3;65.4;65.9;69.0;73.4;71.6;68.2;70.4;69.5;70.5;67.2;68.9;70.8;67.3;64.6;64.1;64.1;64.8;67.8;72.2;75.8;69.3;69.8;72.5;71.2;69.8;69.4;69.2;69.0;67.0;64.3;58.0;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:13;84.0;84.4;97.4;85.3;84.7;83.7;86.6;;60.1;58.3;66.5;60.2;65.0;65.5;69.5;68.8;71.2;72.7;66.1;68.2;70.3;70.5;66.5;68.5;69.4;66.3;65.1;63.3;63.6;64.7;66.5;71.3;78.3;70.3;70.7;75.0;72.9;71.6;71.4;70.7;69.9;67.8;65.3;59.1;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:14;83.0;83.1;96.8;81.7;82.4;83.8;86.2;;65.5;70.7;63.8;63.8;64.3;66.2;67.4;64.4;69.1;67.6;64.5;64.7;64.9;69.1;64.8;65.8;69.7;65.5;62.9;63.6;66.2;66.9;67.6;71.7;76.2;69.8;70.4;73.7;72.2;70.4;69.9;69.6;69.2;67.2;64.8;58.5;44° 01' 12.55 N;12° 12' 07.83 E;12;1
09:53:15;83.1;83.0;96.8;83.4;83.0;83.1;85.5;;64.5;64.8;66.1;64.8;64.2;67.3;64.5;63.2;70.2;67.8;63.7;63.8;60.8;69.9;63.9;65.0;68.3;64.2;63.2;62.4;65.4;66.4;68.0;73.6;76.4;69.2;71.4;72.2;72.5;70.1;70.4;69.7;69.4;67.1;64.5;58.4;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:16;83.7;83.4;96.8;83.3;83.3;83.5;85.9;;64.0;65.0;62.8;59.5;62.6;66.8;64.2;59.4;70.2;66.0;60.2;65.2;61.8;68.2;62.6;65.5;70.2;64.4;61.7;61.7;63.6;64.6;67.7;74.8;76.4;69.9;72.9;73.1;73.5;70.5;70.9;70.3;69.7;67.6;65.2;59.1;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:17;82.3;82.3;97.8;83.5;83.2;82.9;85.4;;65.4;69.9;61.3;62.6;59.5;63.2;64.3;64.5;71.2;64.2;60.6;68.1;61.1;68.1;63.7;65.2;66.9;64.0;61.2;62.0;63.6;64.1;68.2;75.3;73.2;68.3;72.3;69.6;71.9;68.9;69.8;69.5;69.3;67.0;64.3;58.4;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:18;85.1;84.9;98.9;86.2;85.7;83.8;86.9;;58.5;66.8;57.0;63.5;65.7;65.7;65.9;64.0;72.1;67.6;69.0;68.2;62.8;69.7;64.5;66.4;68.3;65.1;62.9;63.1;65.8;70.5;69.0;78.4;74.8;69.5;75.5;72.0;75.4;71.7;73.6;72.3;72.3;69.6;66.8;61.1;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:19;83.4;83.1;96.5;82.9;82.7;84.3;86.8;;61.1;61.8;62.1;57.6;61.6;59.6;65.0;63.7;69.5;63.5;61.0;68.6;60.2;69.2;61.4;63.5;68.9;63.6;61.8;62.8;64.1;66.3;67.6;74.1;76.2;69.9;72.2;72.4;73.0;70.2;70.5;70.4;69.9;67.9;65.1;58.8;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:20;84.3;83.9;97.9;84.7;84.1;83.9;86.7;;58.7;64.9;57.9;49.0;55.3;60.5;63.5;61.8;70.9;60.3;59.5;67.9;61.3;70.6;58.7;64.1;67.1;63.5;63.7;61.3;63.2;64.5;68.7;77.3;73.9;69.3;75.2;71.7;74.4;71.7;73.0;71.7;71.5;69.6;66.8;61.2;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:21;85.0;84.4;99.4;83.4;83.0;84.7;87.5;;62.8;60.6;55.7;60.3;59.5;57.0;63.3;61.4;68.2;59.1;58.1;68.4;61.2;70.5;60.1;64.1;68.4;62.6;63.3;60.9;63.1;63.7;69.7;77.7;75.6;70.4;75.7;73.5;75.1;71.7;73.0;71.9;71.6;69.6;66.8;61.0;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:22;82.4;82.4;98.0;83.8;83.3;83.7;86.0;;59.6;55.3;53.1;55.1;55.5;55.8;65.0;64.0;67.5;62.8;57.8;69.7;59.4;69.3;65.4;63.1;68.2;64.1;62.4;61.3;64.5;63.4;68.1;74.7;74.0;69.0;71.2;70.1;72.0;69.4;70.6;70.0;69.9;67.9;65.5;59.4;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:23;85.0;84.3;98.9;86.4;85.6;84.0;86.5;;58.6;56.5;52.5;52.4;57.6;56.5;66.0;63.1;68.8;60.6;59.1;66.4;60.5;68.8;61.4;62.8;67.0;62.8;62.5;61.2;62.6;63.1;68.3;78.6;73.8;69.0;76.1;71.6;75.8;71.9;74.1;72.6;72.4;70.0;66.9;61.4;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:24;82.7;82.4;95.6;81.0;81.0;84.2;86.9;;52.8;56.0;56.2;55.4;55.8;52.9;66.2;61.9;67.6;60.7;57.6;67.5;59.7;68.8;60.1;63.6;67.4;64.4;62.6;61.8;63.7;64.2;67.4;76.0;73.0;69.0;72.9;70.5;72.4;69.4;70.4;69.7;69.6;68.1;65.2;59.2;44° 01' 12.57 N;12° 12' 07.83 E;10;1
09:53:25;84.5;83.9;98.7;84.3;83.7;83.8;86.4;;50.4;54.3;57.6;52.2;56.9;58.3;66.2;61.2;71.4;63.3;57.6;67.4;58.8;68.5;63.1;64.2;66.5;61.2;62.0;61.4;64.3;63.3;69.5;77.5;73.1;69.0;75.7;71.3;75.6;71.5;72.5;71.7;71.5;69.8;67.1;61.1;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:26;85.4;84.8;98.8;84.3;83.9;84.8;87.6;;57.7;54.4;58.1;58.6;60.0;59.2;64.7;62.4;71.0;65.5;60.3;67.5;63.0;68.2;63.2;63.4;67.3;63.2;62.3;62.3;63.7;63.5;68.8;78.5;74.4;70.0;76.7;72.1;75.9;72.3;74.8;72.8;72.5;70.8;67.9;62.5;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:27;84.0;83.5;98.9;85.5;84.7;84.3;87.0;;61.4;58.2;62.8;57.8;54.6;59.0;63.7;62.6;67.2;64.7;59.5;65.5;61.7;69.9;64.1;63.4;66.7;63.4;61.6;62.3;64.0;64.5;68.3;77.3;73.8;68.6;74.6;71.0;73.8;71.1;71.8;72.5;72.1;71.0;68.9;62.8;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:28;85.3;84.5;98.9;86.0;85.1;84.7;87.6;;60.6;63.3;59.7;56.4;60.6;58.5;64.0;64.9;68.8;66.3;60.4;64.1;59.6;69.4;62.4;61.5;65.2;63.1;61.1;60.7;63.1;64.3;68.8;77.6;73.9;69.7;76.3;73.1;75.7;73.3;74.9;73.9;73.6;71.8;69.4;63.8;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:29;83.3;82.9;96.6;81.8;81.7;84.7;87.4;;56.1;64.4;58.3;57.9;58.4;59.4;63.2;64.6;68.1;66.8;60.0;63.0;61.7;69.4;62.3;62.4;67.5;63.6;61.5;61.9;63.5;64.3;68.4;76.8;72.2;68.4;74.2;70.5;73.1;70.4;71.3;71.1;71.0;69.3;67.1;61.5;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:30;84.5;84.0;98.7;83.9;83.7;84.2;87.1;;52.2;59.4;61.7;52.4;58.1;58.2;64.1;65.3;69.5;66.1;60.5;62.3;60.4;69.2;62.3;63.9;67.6;64.7;61.3;66.4;64.8;64.1;69.7;77.6;73.9;69.4;76.4;71.8;74.1;70.9;71.6;71.2;70.8;69.0;66.2;60.0;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:31;84.0;83.6;97.4;83.0;82.8;84.2;86.4;;60.0;57.8;64.0;55.0;55.9;60.8;66.2;66.0;69.7;66.5;59.3;62.7;59.7;68.8;63.3;63.9;68.8;63.6;63.6;67.6;64.6;64.0;68.3;76.8;72.8;68.9;75.3;71.1;74.2;70.9;72.2;71.8;71.4;69.0;66.6;60.7;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:32;84.2;83.9;97.5;85.2;84.7;83.9;86.5;;58.6;56.9;62.1;59.3;55.2;62.1;67.6;63.2;69.2;67.7;61.3;65.8;61.4;68.2;63.8;64.8;67.5;63.9;62.8;62.1;64.4;65.4;69.3;77.6;72.9;68.7;76.4;71.0;74.2;70.5;71.5;70.6;70.7;68.5;65.8;59.7;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:33;84.8;84.4;97.3;84.4;84.0;84.6;87.9;;62.2;58.7;64.7;58.3;64.0;60.8;65.9;63.4;73.0;66.2;62.6;68.2;61.0;69.5;62.0;67.4;68.2;65.3;63.7;63.6;64.1;64.0;69.3;77.3;73.6;69.9;76.5;72.9;75.0;71.7;73.3;72.0;71.9;69.7;66.8;61.3;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:34;83.1;83.0;95.5;82.3;82.3;84.2;86.5;;62.2;61.1;63.8;53.5;57.6;59.6;68.4;61.6;67.8;64.2;62.1;67.3;60.4;70.5;59.8;64.5;68.8;65.4;63.2;62.8;65.0;68.6;70.3;74.6;74.6;70.0;72.6;72.3;72.1;69.5;69.7;69.4;68.9;67.3;64.8;58.4;44° 01' 12.61 N;12° 12' 07.85 E;7;1
09:53:35;84.6;84.2;99.3;85.6;85.1;83.9;86.2;;58.9;60.7;63.2;53.6;64.9;60.6;65.4;61.2;70.8;64.7;60.5;65.3;62.4;68.4;64.0;66.1;68.5;64.0;62.5;63.8;63.8;65.8;69.4;77.9;73.8;68.7;75.8;71.7;74.6;71.1;72.7;71.8;71.5;69.3;66.6;60.9;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:36;84.4;84.0;98.1;83.3;83.3;84.5;87.3;;61.0;60.3;63.5;59.5;62.5;59.5;65.2;62.7;70.6;66.3;62.2;65.1;61.6;70.3;62.4;66.0;69.2;65.5;62.1;64.6;64.1;64.2;69.8;77.0;73.7;69.6;75.8;72.2;74.8;71.2;72.0;71.3;71.1;69.2;66.0;60.3;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:37;82.8;82.6;97.5;84.8;84.1;83.5;86.2;;57.7;64.0;64.5;58.2;60.5;60.0;64.1;62.3;68.1;63.0;61.9;66.5;59.7;70.3;64.2;63.6;66.9;63.8;62.8;64.2;64.2;64.3;69.2;75.8;73.1;68.0;73.2;70.2;72.2;70.0;70.2;69.8;69.8;67.7;65.1;59.0;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:38;84.9;84.2;97.4;85.5;84.7;84.1;86.9;;64.0;61.6;64.4;56.9;61.8;59.6;63.9;60.1;70.6;63.1;57.4;66.8;61.3;69.2;60.4;63.3;68.3;63.6;62.3;61.8;63.5;64.1;70.3;77.4;73.7;69.2;76.0;72.1;75.8;72.4;73.5;72.4;72.6;70.3;67.3;61.7;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:39;82.2;82.0;96.1;82.5;82.3;83.9;86.5;;55.9;59.2;63.3;57.1;56.4;55.0;66.0;60.3;67.1;60.5;59.2;67.2;59.8;69.2;60.2;62.1;68.0;64.0;61.8;63.2;64.2;63.9;67.9;74.0;73.8;68.1;71.9;70.9;71.9;69.4;69.4;69.1;69.3;67.7;65.1;58.8;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:40;84.4;83.9;99.1;85.0;84.2;83.7;87.1;;54.6;55.1;61.2;54.9;55.1;62.9;68.0;61.3;68.8;60.5;60.0;66.2;60.1;70.4;61.7;62.5;68.4;63.5;61.0;61.1;62.5;64.0;70.3;78.4;71.8;68.5;75.9;70.5;74.7;71.7;71.4;70.0;69.9;67.4;64.6;59.2;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:41;83.8;83.4;96.9;82.4;82.5;84.0;86.7;;51.3;53.3;59.7;56.8;57.5;59.8;67.3;61.6;66.5;57.7;59.8;64.7;60.7;71.4;61.1;62.1;68.8;63.3;61.3;60.4;63.3;63.8;69.0;75.5;75.9;69.3;74.5;72.8;74.1;69.9;69.9;68.5;68.3;66.0;63.4;57.5;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:42;81.7;82.4;96.7;83.9;84.1;82.8;85.1;;43.3;53.1;60.0;55.3;54.6;57.9;64.6;61.7;68.3;65.5;63.3;69.6;70.1;71.4;63.6;63.1;68.8;62.5;61.2;61.4;63.5;63.6;68.1;75.6;72.5;67.6;72.4;68.8;70.6;66.6;66.7;65.5;64.9;63.1;61.1;55.2;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:43;83.1;83.2;97.0;83.1;83.1;82.9;85.0;;45.7;55.4;61.9;57.0;58.8;59.4;65.3;61.6;63.5;66.8;59.7;68.4;73.8;65.5;60.2;62.3;69.1;63.1;62.8;61.8;63.5;64.0;68.2;75.3;73.8;68.5;73.8;71.8;73.9;69.7;69.8;68.3;68.1;65.8;63.1;57.5;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:44;82.5;82.9;98.9;80.2;81.1;83.2;85.7;;52.8;55.5;60.3;55.5;55.9;58.0;67.3;60.5;62.5;66.1;65.2;68.3;73.5;65.3;60.6;61.8;69.1;63.1;62.8;61.9;63.4;64.3;67.2;73.2;76.7;68.3;71.3;72.2;71.6;68.3;66.9;65.9;65.1;63.5;61.3;55.1;44° 01' 12.61 N;12° 12' 07.86 E;8;1
09:53:45;84.3;83.9;97.6;84.8;84.4;83.3;86.4;;51.5;54.6;60.5;57.6;57.0;54.6;63.2;59.1;66.8;64.5;61.6;65.9;63.6;69.7;63.9;62.8;69.0;63.0;60.6;61.4;62.5;63.5;69.3;78.1;73.4;69.0;76.6;70.9;74.4;70.1;70.2;69.0;68.5;66.3;63.8;58.2;44° 01' 12.60 N;12° 12' 07.86 E;9;1
09:53:46;83.8;83.4;96.2;83.1;82.8;83.8;85.9;;53.6;53.4;58.9;53.7;58.3;58.0;67.4;60.5;69.7;61.8;62.4;64.7;58.3;69.5;60.7;63.8;67.8;62.3;60.6;60.5;62.1;63.5;69.5;77.7;73.0;68.4;75.9;70.9;73.9;69.2;69.2;67.5;66.8;65.3;62.6;56.6;44° 01' 12.60 N;12° 12' 07.86 E;9;1
