FUSION;10741;;Latitude;44° 01' 13.28 N;Longitude;12° 12' 10.89 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:41:59;78.0;82.0;94.4;77.9;82.7;79.5;82.8;;52.8;55.0;61.6;61.1;63.3;65.4;69.4;74.6;72.4;70.8;69.7;69.1;67.0;70.0;68.2;68.7;69.1;66.8;66.4;66.6;67.0;66.9;66.8;67.8;69.1;67.2;66.5;65.9;65.2;63.6;60.7;57.4;52.9;48.8;40.6;32.9;44° 01' 12.79 N;12° 12' 10.51 E;14;1
11:42:00;78.5;81.7;94.4;78.0;81.8;78.7;81.1;;57.7;55.8;56.9;63.9;63.3;67.0;71.0;75.5;72.4;70.8;68.9;68.4;66.6;69.5;66.3;69.2;68.9;66.5;65.0;65.7;65.6;64.7;66.6;67.8;66.7;68.2;68.1;68.8;67.3;65.8;64.0;61.8;55.9;49.5;42.3;32.8;44° 01' 12.79 N;12° 12' 10.51 E;14;1
11:42:01;79.1;82.0;94.4;79.3;82.3;78.7;80.2;;56.9;57.4;61.6;61.3;60.3;68.1;67.4;75.6;71.6;68.4;69.6;69.6;68.2;68.3;65.5;68.9;68.3;69.3;68.7;66.4;67.2;65.2;66.9;68.9;67.2;69.0;67.9;69.9;67.9;65.0;63.6;61.0;57.0;50.4;46.0;38.7;44° 01' 12.79 N;12° 12' 10.51 E;14;1
11:42:02;81.2;82.9;97.2;79.4;82.6;80.2;85.4;;56.9;60.3;64.8;63.2;59.1;65.8;71.3;72.7;70.4;68.2;71.3;68.6;68.2;67.9;68.8;70.9;68.5;65.3;66.3;64.6;66.1;67.0;70.6;76.0;69.6;69.6;67.7;70.3;68.7;65.2;63.1;60.6;55.3;48.8;43.1;35.5;44° 01' 12.79 N;12° 12' 10.51 E;14;1
11:42:03;80.0;83.7;96.0;80.5;84.2;80.0;84.6;;58.1;57.3;66.3;67.4;66.3;73.2;70.8;72.4;71.4;67.7;72.0;70.9;72.5;73.0;71.0;71.7;70.4;70.0;69.1;70.2;67.1;68.2;69.5;71.2;68.5;68.4;67.8;69.3;67.0;65.9;64.4;61.2;58.4;50.5;45.4;36.1;44° 01' 12.79 N;12° 12' 10.51 E;14;1
11:42:04;81.4;83.9;98.5;80.5;83.1;80.7;84.7;;58.1;57.7;68.7;62.5;64.5;71.6;69.0;74.5;70.1;68.4;70.1;71.0;69.0;73.1;69.2;71.6;69.8;69.0;70.5;70.5;68.5;69.7;70.9;76.1;71.3;67.5;67.9;66.7;67.1;64.8;61.9;59.0;58.3;50.1;45.7;37.2;44° 01' 12.79 N;12° 12' 10.51 E;14;1
11:42:05;79.0;83.0;97.9;79.1;82.5;80.4;84.3;;62.9;55.0;61.4;64.4;62.0;70.2;69.0;74.4;73.2;69.7;71.0;69.6;72.1;72.0;70.9;70.5;68.9;67.8;68.4;68.2;67.5;67.7;68.3;69.7;70.2;68.0;67.3;67.2;65.2;63.8;61.1;57.5;54.7;48.2;41.8;32.8;44° 01' 12.79 N;12° 12' 10.51 E;14;1
11:42:06;82.1;84.8;98.2;80.4;83.6;80.9;84.2;;56.0;53.7;59.4;64.7;62.2;70.0;72.4;74.3;72.0;68.3;68.7;71.8;70.0;72.4;70.5;69.3;70.2;71.5;72.7;73.3;73.6;73.8;73.0;71.7;71.9;71.9;68.9;67.5;65.1;63.9;61.4;57.3;55.1;50.1;47.0;38.2;44° 01' 12.79 N;12° 12' 10.51 E;14;1
11:42:07;80.6;83.5;97.0;76.8;81.0;81.4;85.4;;59.6;55.4;61.0;59.3;65.7;70.6;70.9;73.7;73.6;72.2;69.4;71.9;72.2;67.9;69.4;70.2;68.9;67.1;66.0;65.6;66.4;67.6;70.2;76.9;68.7;66.1;66.3;64.7;67.1;62.3;59.9;56.7;54.3;48.9;45.9;38.4;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:08;76.7;81.9;94.7;76.3;82.2;79.6;83.9;;52.3;54.0;66.8;65.2;63.2;69.8;72.0;75.5;74.4;71.4;69.9;70.6;69.6;66.8;67.4;66.8;67.8;66.5;66.8;65.3;65.1;64.8;64.5;67.3;65.6;66.2;66.1;64.8;64.2;62.7;60.9;57.2;55.2;49.5;46.1;38.5;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:09;79.1;83.2;96.0;77.7;83.1;79.0;82.0;;47.7;61.9;61.7;65.8;65.4;71.5;71.6;74.3;74.7;70.0;68.3;70.7;69.5;69.4;71.8;67.8;69.8;67.9;68.1;70.1;70.7;72.0;68.0;68.5;67.3;67.8;66.9;66.4;64.7;63.7;62.2;57.6;55.3;49.3;44.7;37.6;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:10;77.1;81.1;93.3;76.6;80.7;78.2;80.5;;54.1;59.5;64.2;64.3;63.8;66.3;70.2;72.4;73.3;70.0;69.3;69.0;67.8;68.3;68.9;69.4;69.3;66.6;66.4;66.0;66.5;66.3;65.3;66.2;66.6;66.3;66.3;65.7;63.9;62.5;61.3;56.0;55.2;49.3;44.4;36.9;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:11;76.2;81.0;92.6;76.9;81.0;77.2;79.0;;55.6;61.1;63.0;62.9;60.4;69.4;69.2;73.2;70.9;69.0;68.8;67.9;70.0;68.3;69.1;69.4;69.1;66.1;66.3;65.4;64.2;64.4;64.3;64.7;66.0;65.5;66.2;64.9;63.2;61.6;60.1;55.3;54.1;48.7;43.5;35.9;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:12;80.0;83.5;95.0;79.5;82.8;78.2;80.4;;57.5;55.9;65.6;60.6;59.4;72.2;73.3;71.1;71.3;70.7;69.8;70.2;70.2;71.6;70.6;71.6;71.2;71.1;71.3;68.4;67.9;68.4;67.8;69.5;69.3;69.0;68.6;68.7;67.3;67.2;66.5;61.9;58.0;50.6;45.0;35.9;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:13;79.7;82.7;95.3;80.0;82.7;79.3;80.6;;48.5;54.4;63.6;61.7;63.8;71.5;71.8;70.2;72.5;68.8;68.8;68.8;69.3;72.0;69.2;70.7;69.2;68.9;70.9;67.0;66.3;67.1;67.3;70.4;68.8;68.2;69.5;68.9;67.2;65.8;65.4;62.0;56.8;50.0;44.0;35.5;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:14;79.0;81.2;94.6;78.9;81.5;79.4;80.1;;51.0;51.6;66.1;67.0;65.7;70.1;66.4;67.3;68.9;67.2;68.6;68.9;67.1;67.2;66.5;69.4;67.2;66.6;68.4;65.8;66.1;65.5;66.8;69.6;68.3;67.5;69.1;68.9;67.5;65.3;64.6;60.5;54.6;47.9;41.7;32.9;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:15;78.6;81.6;93.7;76.9;80.6;79.1;80.0;;55.0;61.0;60.3;64.0;68.0;71.5;70.5;68.7;70.6;69.2;68.7;68.7;66.9;71.5;67.0;68.5;66.8;67.5;67.2;66.6;66.5;66.8;66.4;68.8;68.9;67.7;68.1;67.9;66.1;64.9;63.4;60.0;55.5;47.1;41.1;31.1;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:16;79.9;82.7;94.2;80.8;82.7;78.9;80.4;;51.0;54.0;63.4;61.6;61.7;70.8;69.5;72.1;72.4;70.4;71.3;70.7;70.0;71.4;67.5;68.6;67.7;67.7;68.6;67.6;68.4;67.6;68.6;69.5;69.6;69.9;69.0;68.7;67.1;65.9;65.9;62.5;57.7;49.0;43.8;34.1;44° 01' 12.79 N;12° 12' 10.54 E;12;1
11:42:17;80.2;81.3;94.4;78.2;80.6;79.9;82.5;;51.7;58.3;60.8;64.8;60.7;67.5;69.3;65.4;68.3;67.8;68.9;67.1;67.0;64.0;63.6;65.9;64.0;64.3;65.1;68.5;69.0;69.4;68.5;70.3;70.4;71.1;69.3;69.2;66.4;65.4;62.9;60.1;54.5;46.7;41.3;31.1;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:18;75.2;78.3;91.1;73.8;78.0;78.8;81.7;;41.6;59.1;63.8;59.8;57.7;67.2;68.5;65.2;67.4;66.2;66.0;68.1;65.4;63.6;64.9;65.8;64.0;62.8;62.5;62.8;64.0;65.3;64.3;65.3;65.3;64.5;64.5;64.0;62.5;60.3;57.8;55.8;52.1;46.2;39.9;30.9;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:19;74.3;78.5;90.5;74.9;78.5;76.5;79.5;;50.9;57.8;63.4;62.8;60.3;69.6;63.9;67.5;69.0;66.7;66.6;68.2;68.1;64.9;63.4;66.7;64.7;64.7;64.5;64.5;63.8;63.7;63.4;64.1;64.0;63.3;63.2;61.6;59.9;58.0;56.7;53.2;50.8;45.7;41.3;32.7;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:20;73.3;78.6;91.7;72.6;78.3;75.0;77.6;;58.8;57.5;64.2;65.7;64.3;73.5;67.7;66.0;67.7;66.7;67.9;69.7;66.4;63.4;61.6;66.5;64.3;64.7;64.9;65.5;62.9;62.0;62.6;62.3;62.7;62.5;62.6;60.9;59.1;57.4;54.8;52.3;47.6;44.4;39.1;31.1;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:21;74.8;78.4;90.7;75.7;79.1;74.2;76.7;;57.9;58.4;63.1;65.8;64.2;71.4;66.8;62.0;69.2;66.9;66.0;66.0;66.2;64.7;63.9;65.9;65.2;64.0;64.4;67.5;65.7;65.1;65.2;64.3;63.4;63.0;63.5;61.7;60.1;59.6;56.6;54.3;52.8;45.8;41.1;31.0;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:22;75.4;78.8;91.0;74.3;78.7;75.2;77.2;;57.9;57.7;64.4;61.5;64.8;69.9;65.3;67.9;65.1;66.6;65.6;68.9;63.5;63.3;63.0;66.9;64.5;63.4;64.1;65.5;66.2;65.1;64.8;65.1;65.3;63.8;64.8;62.8;61.8;61.6;59.4;57.1;53.7;47.3;42.7;32.9;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:23;79.5;81.9;95.4;75.3;80.3;78.0;82.5;;45.9;57.8;68.1;61.3;65.8;71.6;67.0;71.6;70.3;62.9;68.5;68.8;69.0;63.5;64.5;66.9;67.1;66.0;66.7;71.9;70.5;71.5;69.7;68.6;68.9;69.3;66.5;66.2;64.3;64.2;61.4;57.0;54.9;47.6;43.4;34.3;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:24;79.2;87.7;102.0;75.2;80.8;78.8;83.2;;60.1;55.8;61.7;63.8;66.9;70.1;66.6;67.0;72.7;74.1;75.5;80.0;76.8;76.9;79.0;80.0;78.0;73.3;73.1;69.9;69.1;66.8;67.7;66.6;66.4;65.4;64.4;64.1;62.4;63.2;60.1;56.3;52.7;45.9;41.7;33.8;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:25;73.1;78.1;90.0;72.7;77.9;76.9;81.2;;51.4;58.7;61.1;60.8;64.2;65.3;66.4;68.9;70.5;65.7;66.7;68.4;67.8;65.4;63.9;66.5;63.4;62.7;61.9;63.0;63.1;61.2;61.3;63.9;61.9;61.7;62.2;61.1;59.9;60.3;55.3;51.9;47.1;42.9;38.4;30.4;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:26;72.8;77.5;89.7;72.7;76.7;74.8;78.8;;48.0;55.3;59.6;57.1;58.6;63.0;66.9;67.8;66.4;64.0;68.1;69.3;65.2;64.0;62.7;66.4;62.9;62.3;61.3;63.6;64.1;62.3;62.6;62.4;62.1;61.4;61.8;60.4;58.8;56.7;52.4;48.9;45.4;42.8;38.1;30.3;44° 01' 12.79 N;12° 12' 10.55 E;13;1
11:42:27;72.7;77.6;89.6;72.5;78.4;73.6;76.9;;46.6;55.6;63.5;51.8;58.2;61.6;64.6;66.2;68.4;64.1;67.2;66.0;65.5;65.1;63.2;66.0;63.5;63.2;62.9;64.4;63.8;61.7;61.5;62.1;62.1;61.2;61.9;60.5;58.9;56.9;53.7;50.3;46.1;42.7;38.3;30.5;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:28;72.9;77.7;88.4;72.6;77.8;73.1;75.3;;47.1;58.9;59.2;59.2;60.0;70.7;64.4;68.9;66.8;66.3;67.5;68.9;64.8;65.6;61.9;66.2;62.7;64.7;63.0;63.9;63.4;62.5;61.8;62.4;61.9;61.5;62.3;60.5;59.6;57.3;54.1;49.7;45.9;42.1;37.9;30.1;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:29;77.2;79.3;93.5;75.3;78.0;75.3;79.4;;52.5;56.1;65.0;55.6;57.1;66.9;68.3;64.3;66.8;67.0;65.9;66.9;63.8;62.5;62.2;66.9;63.3;67.5;64.0;66.5;65.6;67.1;68.2;67.2;67.9;67.5;66.3;63.8;61.7;59.8;55.3;51.7;47.0;44.7;38.3;30.3;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:30;74.8;77.9;89.7;74.9;78.2;75.5;78.7;;51.8;58.1;66.1;56.2;59.4;61.9;66.9;65.9;64.1;63.7;68.1;65.9;65.1;65.7;61.7;66.5;63.0;64.1;63.0;63.5;63.5;62.9;63.2;64.6;63.9;64.0;64.5;63.5;61.9;63.4;59.1;56.6;49.5;44.2;39.0;30.6;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:31;75.1;78.3;91.0;75.1;78.5;75.2;77.3;;54.5;55.2;63.2;54.8;54.8;63.9;67.5;65.9;69.5;65.2;67.0;68.1;65.9;64.3;62.5;67.2;63.2;62.3;62.4;62.8;62.6;63.3;63.4;65.0;63.0;64.3;65.3;64.9;62.5;63.0;60.1;57.1;50.1;44.0;38.6;30.4;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:32;75.2;78.2;91.8;75.5;77.9;75.1;76.4;;54.0;56.3;63.2;59.5;57.2;67.6;68.7;68.4;69.9;63.7;64.9;66.4;64.2;65.3;63.3;67.0;63.5;61.5;62.2;63.8;63.1;61.9;61.8;64.2;62.5;64.5;65.8;66.0;63.8;62.6;60.1;56.6;49.4;43.6;38.4;30.3;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:33;75.9;78.5;90.4;76.2;78.5;75.4;76.5;;58.1;55.9;63.3;60.4;56.1;62.8;66.4;67.7;70.9;64.5;65.8;68.6;64.3;63.8;61.8;67.0;62.2;62.6;61.9;63.3;63.4;63.2;63.0;64.6;63.5;65.4;66.4;67.4;64.5;61.9;60.5;56.8;50.0;43.5;38.4;30.2;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:34;75.5;78.4;90.0;75.3;77.8;75.7;76.8;;55.9;61.0;61.4;57.8;55.9;59.6;68.1;68.3;67.3;65.4;67.7;68.8;66.6;63.7;61.6;66.5;63.4;62.9;62.5;63.3;62.8;61.9;61.7;64.9;63.5;65.3;66.4;66.7;63.6;61.7;60.3;57.1;50.5;43.6;38.3;30.2;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:35;82.9;83.0;98.1;84.0;83.9;78.9;84.0;;55.0;59.1;61.0;55.1;57.5;63.4;67.1;66.3;67.8;66.7;66.3;67.6;65.6;65.3;63.1;66.9;63.8;67.1;68.3;68.9;69.2;68.6;68.7;71.3;70.0;71.6;72.9;74.4;74.8;71.4;66.3;62.8;54.8;48.9;44.1;33.5;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:36;78.1;79.5;92.7;76.3;78.1;81.0;85.3;;55.2;59.4;64.0;56.3;55.1;64.3;66.8;69.4;68.4;64.3;66.5;66.7;62.9;64.8;62.3;66.3;62.7;64.1;63.5;65.1;66.3;64.7;64.9;66.7;67.4;66.3;67.0;69.8;67.6;67.0;62.5;62.8;55.1;51.8;44.4;34.6;44° 01' 12.72 N;12° 12' 10.55 E;11;1
11:42:37;73.3;77.6;89.2;72.5;77.8;78.2;82.8;;50.4;58.7;62.7;58.3;59.1;61.3;69.4;66.8;71.5;65.1;65.5;67.5;64.4;63.6;61.6;65.0;62.2;61.8;60.5;62.3;62.6;61.2;61.0;61.6;61.7;60.8;62.3;62.5;61.9;64.2;59.1;55.9;51.1;50.1;46.0;38.4;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:38;72.4;77.0;91.0;72.1;77.1;75.5;80.3;;57.5;56.1;61.8;54.6;54.6;63.4;69.5;66.2;65.5;63.4;66.0;68.5;65.8;64.1;62.0;66.7;62.6;62.6;61.8;62.3;63.0;61.2;60.5;60.8;61.3;60.4;61.1;60.1;59.4;61.9;57.2;54.1;50.4;49.0;43.8;36.0;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:39;73.8;77.8;91.1;75.5;78.4;73.9;78.0;;57.7;56.3;61.6;59.8;53.8;62.3;69.6;67.3;69.6;66.8;66.8;68.4;64.0;63.3;62.7;66.0;62.4;61.8;61.3;61.3;61.9;60.9;60.6;61.2;61.6;60.1;61.6;65.9;60.3;63.7;63.2;58.9;54.3;52.8;48.3;40.6;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:40;74.6;78.4;90.8;76.0;79.1;74.2;76.7;;53.3;53.5;59.0;62.9;58.2;65.9;65.3;68.3;70.6;66.3;68.3;68.2;66.5;63.9;63.6;66.9;62.7;63.6;62.0;62.9;62.6;62.6;61.5;63.6;62.7;63.6;62.6;63.4;62.1;65.6;61.0;59.4;55.3;53.2;52.4;47.6;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:41;75.2;78.1;92.3;76.0;78.5;74.8;76.4;;54.9;46.7;55.3;60.0;55.0;64.1;66.5;69.1;65.8;65.2;65.8;67.4;66.2;63.8;63.7;67.0;63.4;62.9;61.7;63.1;62.5;62.9;62.2;63.5;62.8;64.9;63.6;63.3;62.7;66.8;62.5;60.2;54.9;54.0;53.5;48.1;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:42;77.2;79.6;95.2;81.2;83.2;75.2;77.4;;49.6;54.0;58.6;61.7;54.6;60.3;64.8;69.8;67.7;65.2;65.3;68.1;64.6;65.0;62.3;66.6;64.1;65.7;68.4;67.3;66.2;65.7;65.4;65.9;66.6;66.2;65.4;64.3;63.5;66.8;62.7;60.5;56.8;54.5;56.9;53.5;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:43;89.5;89.9;103.0;89.0;89.3;85.1;90.2;;52.8;55.3;59.6;63.0;59.4;66.1;64.9;66.1;66.2;63.1;67.0;67.6;67.0;68.6;65.0;69.6;74.9;75.4;81.8;77.7;76.8;76.7;78.4;76.4;82.0;80.2;78.5;78.5;76.0;73.0;68.5;65.9;62.4;57.4;64.1;56.1;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:44;81.2;82.8;97.8;78.1;80.2;86.6;90.6;;53.6;60.0;65.8;60.6;62.7;65.5;64.7;69.3;69.5;67.8;68.2;69.7;65.1;67.1;63.6;66.7;68.0;69.0;72.9;71.6;70.8;70.0;70.9;69.5;71.8;69.6;69.4;68.9;66.9;69.7;67.1;65.9;60.6;58.2;58.8;58.2;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:45;79.9;80.4;94.8;80.0;80.2;83.5;88.0;;50.6;54.4;60.9;61.6;57.0;64.2;64.8;63.3;69.0;66.3;68.4;68.7;63.0;63.6;63.0;66.4;63.6;64.5;64.0;63.0;63.2;63.0;62.3;62.9;62.6;61.8;62.6;64.5;68.0;76.5;71.9;63.9;59.1;60.7;55.9;51.5;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:46;78.0;79.3;93.6;75.3;78.8;81.3;85.7;;54.1;56.5;58.6;57.7;57.4;64.5;66.1;67.8;65.6;64.9;67.3;66.4;64.9;65.0;62.4;67.6;64.0;63.9;62.3;62.8;62.6;62.6;61.5;62.4;62.3;61.4;61.9;64.5;70.1;73.4;63.4;62.6;58.8;66.7;58.0;46.1;44° 01' 12.68 N;12° 12' 10.54 E;13;1
11:42:47;75.4;78.3;90.8;74.0;77.3;78.7;83.2;;54.3;60.1;55.0;58.5;57.6;64.3;66.5;70.5;67.4;64.8;67.4;67.6;66.3;64.5;63.1;66.4;62.8;64.6;62.2;62.1;63.1;61.0;61.3;62.3;62.0;61.2;61.4;65.4;64.7;68.1;66.0;61.7;55.7;55.2;51.6;45.1;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:48;74.4;78.0;89.7;74.3;77.6;76.6;80.8;;50.4;55.5;62.4;59.5;57.1;61.5;68.6;68.2;66.2;66.6;65.7;69.4;65.9;63.5;62.9;66.0;63.2;63.8;62.6;63.1;63.4;62.1;61.6;62.7;61.6;61.1;61.7;66.4;63.5;63.4;58.1;57.8;51.4;45.8;41.1;36.5;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:49;74.3;78.0;90.0;74.7;78.4;75.3;78.8;;52.1;58.6;57.5;58.9;53.9;63.2;64.4;67.3;66.4;65.3;69.0;67.5;66.1;65.0;62.7;65.6;63.9;63.1;62.8;62.7;62.9;61.4;61.5;62.7;62.2;62.3;63.2;65.2;62.8;63.8;59.5;57.6;51.0;45.2;39.7;31.6;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:50;75.3;78.7;90.8;76.2;78.9;75.0;77.3;;53.2;55.3;62.0;56.3;56.4;63.0;63.3;71.4;66.9;65.4;66.7;69.4;65.1;65.4;63.7;67.0;64.9;66.3;63.9;64.2;62.9;62.7;62.4;64.3;63.2;63.3;65.0;66.2;63.1;64.0;59.7;57.6;50.9;44.8;38.9;30.4;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:51;76.4;79.0;91.1;76.7;79.3;75.6;77.2;;48.5;55.6;63.7;57.6;55.8;64.4;67.6;67.6;65.4;65.4;65.8;68.0;64.9;66.3;63.9;67.1;63.6;64.8;64.4;65.1;64.3;64.4;65.5;66.3;64.6;64.9;65.9;66.8;63.8;64.2;61.0;58.3;52.9;45.8;40.6;30.7;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:52;73.9;77.6;90.6;74.2;76.7;75.5;77.3;;52.6;55.8;56.4;59.1;54.8;63.5;69.3;69.6;68.9;65.3;64.8;67.9;64.7;63.4;62.0;65.6;63.6;62.2;61.1;62.7;63.1;62.6;63.2;64.1;63.0;61.9;63.0;63.0;61.0;60.9;57.5;60.2;50.0;45.2;41.9;33.7;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:53;76.3;78.3;94.1;77.6;78.7;75.1;77.7;;48.4;56.1;60.6;59.8;59.7;63.7;60.9;66.3;69.0;63.9;65.2;67.7;66.0;65.1;61.8;65.5;62.4;62.5;61.5;61.8;62.3;61.7;61.8;63.8;62.3;63.0;64.4;64.6;64.9;69.4;68.1;62.5;58.1;56.5;49.7;42.1;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:54;72.5;77.4;89.9;72.1;77.3;75.2;79.0;;53.2;57.3;59.3;58.1;57.5;63.2;70.4;68.4;69.7;65.0;66.1;66.5;63.8;62.8;63.0;65.6;62.6;64.8;62.1;63.6;62.9;61.4;60.6;61.6;61.5;60.5;61.5;60.9;58.8;60.0;55.7;50.8;45.6;42.4;38.2;30.2;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:55;70.5;76.6;88.2;70.1;76.1;73.1;76.8;;57.9;59.1;62.7;58.1;56.6;58.0;68.3;69.1;67.9;62.3;65.7;68.5;64.1;63.8;61.0;65.4;61.4;62.8;61.4;62.9;63.1;60.8;60.3;60.1;58.9;58.7;58.0;56.2;55.3;52.7;49.1;46.1;43.2;41.5;38.1;30.2;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:56;69.7;76.9;88.7;70.0;77.9;71.4;74.7;;51.1;57.0;57.2;55.3;59.5;65.6;69.0;69.8;65.6;65.5;65.3;68.2;63.8;63.7;60.1;66.4;63.4;62.1;60.4;61.4;62.8;61.1;59.9;58.4;58.2;57.0;55.7;54.5;53.4;51.0;47.7;45.0;42.7;41.5;38.1;30.2;44° 01' 12.68 N;12° 12' 10.53 E;14;1
11:42:57;75.9;79.5;92.8;78.9;81.8;72.3;76.2;;50.5;49.4;58.3;54.0;56.4;64.9;65.6;68.3;67.3;67.4;65.8;68.5;65.3;64.0;63.9;66.8;67.6;66.9;67.5;66.8;70.7;65.8;67.8;63.7;62.9;64.0;62.3;60.8;58.9;59.6;57.5;55.0;54.5;46.1;42.7;31.5;44° 01' 12.73 N;12° 12' 10.60 E;10;1
11:42:58;77.2;81.6;93.8;75.3;80.4;76.4;80.2;;49.4;50.5;59.1;58.6;60.9;69.1;69.8;66.8;71.3;66.7;69.1;71.1;66.5;70.3;67.0;70.9;69.7;66.5;69.4;70.6;71.5;68.0;67.0;66.6;64.6;65.3;62.3;61.2;58.7;58.5;58.8;54.0;51.6;45.7;42.2;31.2;44° 01' 12.73 N;12° 12' 10.60 E;10;1
11:42:59;81.7;83.0;95.8;82.6;83.9;78.5;82.5;;55.8;60.0;65.1;63.9;62.3;68.4;67.6;67.2;70.3;68.4;71.9;69.1;65.9;67.2;67.3;68.4;66.7;67.1;66.2;66.4;71.1;70.1;70.0;72.1;74.6;73.1;72.2;66.1;62.2;59.2;53.0;54.2;51.0;46.3;42.3;31.2;44° 01' 12.73 N;12° 12' 10.60 E;10;1
11:43:00;79.4;81.5;94.3;77.2;80.0;80.6;83.5;;51.1;60.2;63.8;63.9;64.4;68.5;67.9;69.9;70.2;68.2;67.7;70.2;65.8;66.6;66.0;67.1;65.6;65.5;64.6;68.0;69.9;68.8;67.8;70.9;71.0;69.7;68.8;66.0;63.2;61.4;56.8;55.3;53.0;47.2;43.6;31.5;44° 01' 12.73 N;12° 12' 10.60 E;10;1
11:43:01;77.3;80.4;93.2;77.5;79.7;78.9;81.5;;55.5;57.2;64.2;60.9;62.4;67.6;65.7;67.3;71.3;67.9;67.8;69.0;66.3;67.4;66.3;67.1;66.3;67.2;65.7;66.5;66.6;67.5;66.5;67.2;66.7;66.1;67.8;66.0;63.2;59.7;55.4;53.4;49.8;44.9;40.5;30.7;44° 01' 12.73 N;12° 12' 10.60 E;10;1
11:43:02;75.3;79.1;90.9;74.8;79.2;77.5;79.8;;49.9;59.2;63.9;58.1;58.8;67.2;64.2;68.0;70.0;63.7;68.9;69.2;65.2;66.0;63.7;66.3;62.9;64.3;64.0;64.3;68.3;64.7;66.2;64.2;64.5;63.6;64.8;62.9;61.2;58.4;54.4;51.6;48.4;44.4;38.9;30.3;44° 01' 12.73 N;12° 12' 10.60 E;10;1
11:43:03;72.7;77.8;89.1;72.8;77.9;75.5;77.8;;51.3;57.2;63.7;61.6;60.1;67.5;66.7;67.8;71.1;66.4;68.1;68.3;63.6;64.5;63.5;66.0;62.4;62.5;61.2;64.2;65.0;62.2;62.8;60.9;60.8;60.9;61.1;60.1;60.4;58.4;56.0;52.8;49.4;44.9;38.8;30.4;44° 01' 12.73 N;12° 12' 10.60 E;10;1
