FUSION;12386;;Latitude;44° 01' 13.60 N;Longitude;12° 12' 06.95 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:17:21;79.2;80.7;92.1;79.1;80.7;79.4;80.1;;55.1;56.5;64.2;60.4;63.2;60.0;60.7;65.3;65.1;65.0;61.9;67.4;69.6;68.0;61.6;66.8;64.3;67.4;67.4;67.5;69.6;68.4;64.3;68.1;66.0;70.0;66.7;69.2;68.5;66.7;61.4;62.4;59.7;56.8;54.7;49.6;;51.2;55.5;61.6;54.9;58.7;54.9;57.4;63.5;67.1;63.3;57.8;64.1;70.6;67.4;62.8;67.0;64.6;67.7;69.3;66.9;68.6;68.3;64.1;68.7;66.2;69.8;66.1;68.9;68.7;66.8;61.2;61.7;59.9;56.2;54.3;49.9;44° 01' 13.93 N;12° 12' 08.07 E;7;1
10:17:22;79.2;80.5;93.3;79.5;80.7;79.2;79.9;;57.0;58.9;65.4;60.1;64.8;62.4;61.6;64.9;65.1;63.3;60.6;68.0;68.8;68.1;62.6;66.7;64.8;65.9;65.7;67.4;69.7;68.3;63.4;68.0;66.4;69.6;67.6;69.2;68.6;67.0;61.4;62.6;60.4;57.1;55.4;50.9;;60.7;57.1;63.4;56.9;67.0;58.8;60.1;66.3;68.0;66.2;60.3;68.2;68.6;66.3;61.5;66.8;63.4;66.5;63.9;67.6;70.2;68.9;63.3;68.0;66.5;70.3;67.9;69.7;68.6;67.6;61.9;62.7;61.1;57.7;55.9;51.2;44° 01' 13.93 N;12° 12' 08.07 E;7;1
10:17:23;79.2;80.5;93.0;79.3;80.7;79.2;79.7;;58.0;54.5;62.0;57.9;61.1;61.2;58.0;63.0;65.5;64.5;61.3;67.0;69.3;67.4;62.6;66.0;64.7;65.3;66.2;67.8;68.9;68.8;64.3;68.6;66.7;70.1;67.3;68.7;68.0;66.3;61.4;62.9;60.2;56.4;55.2;51.1;;47.7;51.7;64.9;61.7;62.7;58.2;55.8;62.5;63.6;64.3;61.6;69.0;70.8;66.9;60.8;66.3;66.7;66.7;66.2;67.5;69.0;69.2;65.3;68.4;67.9;69.6;67.7;69.0;67.9;66.3;61.7;64.3;60.7;56.6;55.4;50.9;44° 01' 13.93 N;12° 12' 08.07 E;7;1
10:17:24;79.3;80.6;93.9;79.0;80.3;79.2;79.8;;56.6;60.2;67.6;60.7;59.0;58.6;59.6;65.5;61.5;63.9;61.3;67.9;70.3;67.5;62.7;66.9;64.0;65.1;64.8;67.1;69.9;68.8;64.5;68.4;67.1;70.4;67.5;68.7;68.0;66.0;60.9;63.0;60.1;56.5;55.8;51.4;;55.9;62.7;66.1;64.2;53.0;54.8;62.5;66.9;60.1;67.5;60.6;67.5;69.5;68.2;62.1;67.5;64.4;66.0;64.4;66.1;68.9;69.0;64.7;69.3;67.3;69.8;66.7;67.9;67.6;65.8;60.9;63.4;60.0;56.2;56.1;51.4;44° 01' 13.93 N;12° 12' 08.07 E;7;1
10:17:25;79.1;80.5;92.9;79.3;80.9;79.1;79.8;;61.2;57.4;64.1;60.5;54.9;55.8;60.1;63.9;65.9;62.0;59.5;66.8;68.3;68.2;61.8;66.4;65.1;65.3;65.7;67.3;69.4;69.7;65.8;69.1;66.3;70.1;66.6;68.3;66.8;66.2;60.4;63.3;60.6;56.6;56.0;51.5;;61.7;56.1;62.4;56.7;56.2;51.1;57.8;64.7;67.1;60.4;58.0;66.7;67.7;68.8;61.5;66.6;66.4;67.2;65.0;68.8;70.3;70.4;65.5;70.1;66.7;69.7;66.3;67.7;66.1;65.9;60.2;62.6;60.7;56.3;55.8;51.3;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:26;79.0;80.7;92.5;79.5;81.3;79.1;79.8;;51.3;57.0;59.9;56.4;61.8;60.4;61.4;64.3;65.1;64.8;60.9;66.6;69.7;67.6;61.3;67.0;65.8;66.5;67.9;67.3;70.3;69.2;64.5;68.8;66.7;69.8;66.9;67.8;66.2;66.0;60.5;63.7;61.3;57.1;56.6;52.2;;50.1;59.8;55.5;57.7;61.6;62.3;59.7;64.4;63.1;64.3;62.6;64.8;69.8;70.1;63.1;66.1;65.3;68.0;70.2;67.8;70.2;69.0;63.8;69.3;66.1;69.8;67.7;69.5;66.8;67.0;61.2;63.9;62.0;57.8;57.3;52.4;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:27;79.3;80.9;93.5;79.4;80.7;79.2;79.9;;60.9;60.1;65.6;61.0;64.4;61.2;58.6;64.5;63.7;68.4;61.0;68.3;69.2;67.7;62.0;66.6;64.8;67.3;68.6;67.0;69.8;69.2;63.9;69.4;67.2;70.0;67.4;68.4;67.0;66.3;60.8;63.0;61.4;56.5;56.0;51.2;;64.8;61.5;68.5;60.1;60.9;65.3;60.2;65.7;65.9;67.9;60.5;69.5;67.5;66.1;61.8;65.9;63.1;64.2;67.4;67.0;69.5;68.9;63.3;69.9;68.0;70.0;67.9;68.5;67.8;66.5;61.5;63.2;62.1;57.0;56.9;52.3;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:28;79.2;80.5;93.2;79.2;80.4;79.2;80.0;;61.4;56.8;64.0;61.6;62.1;61.1;60.9;64.5;62.2;64.8;58.5;66.1;68.5;67.9;62.0;66.7;64.6;65.0;66.7;66.9;70.7;69.7;64.6;68.8;67.0;70.0;67.3;67.3;67.4;66.1;61.0;63.3;61.8;56.6;56.6;51.4;;55.5;57.8;65.7;59.4;65.3;55.5;55.1;63.9;63.4;61.6;56.5;66.4;69.7;68.4;61.5;65.3;63.5;63.8;66.9;68.0;70.9;70.0;64.4;69.5;67.2;69.2;67.5;67.6;67.4;65.7;61.1;63.3;61.9;56.8;56.7;51.7;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:29;79.2;80.4;92.7;79.3;80.6;79.2;79.7;;56.9;57.8;59.6;60.8;64.0;62.7;59.6;63.5;64.9;61.1;59.0;66.0;69.0;67.3;60.3;66.6;63.7;63.9;66.0;66.8;70.4;69.2;64.4;68.7;67.1;70.5;67.2;67.5;66.9;66.3;61.6;62.8;62.0;56.7;56.4;51.1;;55.3;57.7;60.1;63.1;68.2;66.4;61.8;64.3;65.3;64.4;59.7;65.8;67.8;67.3;60.0;66.7;63.6;62.7;66.3;67.4;72.0;69.8;64.0;68.8;67.0;70.2;67.9;67.2;66.7;66.3;61.5;62.1;61.9;56.3;56.2;51.1;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:30;79.5;80.8;94.1;79.8;81.0;79.3;80.3;;62.0;56.4;61.6;59.6;66.7;67.2;61.3;63.3;64.3;63.8;59.7;66.7;68.1;68.3;62.2;66.5;64.2;65.8;66.2;68.0;70.6;69.8;65.3;69.2;67.3;69.7;68.4;67.9;67.2;66.3;61.9;64.0;62.7;57.2;57.0;51.8;;63.0;60.1;63.9;60.0;68.2;68.3;62.7;66.2;61.6;58.4;59.8;65.3;67.4;68.8;61.6;64.1;62.5;67.4;66.7;68.1;71.9;70.8;64.4;68.8;67.3;70.3;68.5;67.4;67.6;66.1;61.6;62.5;61.6;56.5;55.6;50.5;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:31;79.4;81.0;92.9;79.0;80.6;79.5;80.2;;61.1;58.5;62.9;59.7;65.5;63.1;59.7;62.3;65.4;65.5;59.6;67.0;69.9;71.1;60.7;66.5;64.4;63.7;65.5;67.3;72.0;70.2;64.9;68.8;67.1;70.1;67.8;67.3;67.1;65.8;61.3;62.9;61.9;56.2;55.9;50.6;;64.5;59.0;63.8;56.7;65.2;61.2;60.4;60.5;65.3;64.4;61.4;68.8;69.6;71.1;62.6;67.4;65.1;64.5;66.0;66.1;69.5;69.9;64.3;67.2;66.4;70.4;68.1;66.4;67.0;65.7;60.8;61.7;61.6;55.9;55.6;50.3;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:32;79.0;80.6;92.6;79.1;80.6;79.3;79.9;;62.0;57.6;63.3;58.3;66.1;64.9;59.5;65.4;65.1;64.3;60.5;66.2;69.3;70.0;61.6;66.7;64.1;63.1;66.8;67.5;70.0;68.9;63.8;68.1;66.8;70.5;68.2;66.9;67.0;65.6;61.0;61.8;61.7;56.2;55.6;50.7;;60.1;58.7;65.5;52.0;58.6;64.1;60.9;65.0;68.2;64.2;59.1;65.0;69.0;67.9;59.9;67.3;64.8;63.6;65.9;67.6;72.0;69.8;64.1;68.1;66.4;70.0;68.2;65.7;66.5;65.0;60.8;61.6;62.3;56.1;55.5;50.7;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:33;78.8;80.5;93.4;78.6;80.6;79.0;79.6;;61.5;64.2;59.8;61.9;65.5;59.4;62.0;63.0;64.2;64.2;60.1;67.5;69.1;69.7;60.3;66.8;64.5;64.8;66.8;67.5;70.6;69.7;63.7;68.4;66.6;69.0;66.7;66.9;66.9;65.5;61.1;61.1;60.9;55.1;54.8;49.7;;63.2;61.7;61.4;61.7;57.5;56.9;65.1;61.5;61.9;64.9;58.8;67.5;70.3;69.0;59.1;67.4;64.0;64.8;66.3;67.1;70.4;69.3;63.6;68.4;67.5;68.2;66.2;66.7;67.3;65.0;61.2;61.0;60.9;55.7;55.1;49.7;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:34;78.9;80.7;94.3;78.6;80.4;78.9;79.7;;61.5;65.0;62.8;62.5;67.3;63.1;60.5;63.6;63.3;66.3;60.9;67.5;70.2;69.2;61.4;66.9;63.9;64.3;66.4;67.3;71.1;70.2;64.5;68.3;67.1;69.0;66.7;66.7;67.2;65.3;60.6;61.1;61.0;55.2;54.3;49.3;;63.8;64.6;58.4;62.5;71.3;66.8;59.6;63.1;60.0;68.7;60.6;67.8;70.3;69.6;64.2;66.2;62.6;65.6;65.4;67.0;69.8;69.3;64.0;68.6;66.9;68.6;66.6;66.8;67.5;65.5;60.7;60.8;60.8;55.1;54.4;49.5;44° 01' 14.11 N;12° 12' 07.91 E;11;1
10:17:35;78.8;80.8;94.1;78.8;81.2;78.9;79.6;;60.8;66.0;54.2;60.4;67.5;63.7;62.3;63.4;67.9;69.2;63.4;65.3;67.7;68.1;61.0;67.5;66.4;64.9;67.0;68.0;70.0;70.4;64.7;68.5;66.6;69.3;66.7;66.5;66.7;65.1;59.8;59.7;60.9;54.2;53.3;48.1;;57.2;64.3;57.5;59.0;63.8;66.6;67.0;62.7;69.1;70.1;63.8;63.3;69.3;69.3;60.1;66.4;67.0;65.5;68.0;68.1;71.5;70.4;65.6;68.3;67.0;68.7;65.9;66.0;66.2;64.6;59.6;59.5;60.6;54.4;52.7;47.6;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:36;78.3;80.5;92.1;78.3;80.8;78.7;79.5;;65.4;67.1;61.8;62.1;63.0;65.7;63.3;67.7;64.3;65.5;61.4;66.9;69.7;66.2;60.9;67.8;66.8;65.2;67.3;67.7;69.7;71.0;65.0;67.6;66.1;67.8;65.7;65.9;65.9;64.9;59.6;60.4;61.0;54.3;52.3;47.3;;61.0;65.9;58.7;57.1;62.0;63.4;60.4;65.8;62.3;65.2;61.9;67.3;70.5;67.7;60.8;68.8;66.0;66.2;66.8;68.2;69.3;70.9;63.9;68.0;65.3;67.9;66.1;65.8;65.2;64.0;58.2;59.9;59.7;53.2;51.6;46.2;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:37;78.3;80.6;93.1;78.0;80.2;78.4;79.2;;58.9;66.2;65.1;62.8;66.5;65.4;63.5;67.9;67.5;69.9;63.6;66.7;70.1;66.2;61.3;67.3;65.2;64.3;65.5;67.7;69.6;70.5;63.8;67.6;66.6;68.2;66.7;66.2;66.3;64.7;58.7;59.8;60.6;53.1;50.9;44.7;;60.7;68.5;65.5;62.7;67.9;69.2;62.0;67.2;67.2;67.4;62.0;67.3;69.7;64.0;60.6;66.9;64.6;64.0;63.9;67.8;68.7;69.3;62.8;68.1;65.9;68.0;65.3;65.3;66.7;64.8;58.5;56.7;57.6;50.3;47.6;41.2;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:38;77.8;80.0;92.1;78.0;79.9;78.1;78.9;;60.5;68.8;62.7;63.5;65.7;64.0;64.6;67.0;67.3;65.8;65.2;67.0;68.6;67.0;60.9;68.5;65.4;62.9;64.7;66.8;69.7;70.0;62.5;66.8;65.4;67.8;65.0;65.1;67.3;65.2;59.3;56.8;56.6;49.5;46.2;40.6;;61.5;69.3;57.7;62.0;62.9;66.1;61.5;66.2;68.0;62.9;63.6;68.4;68.8;66.9;58.3;67.7;64.1;62.3;66.3;67.0;70.3;70.1;62.1;67.0;65.0;68.1;64.9;64.8;67.2;64.5;59.2;55.8;55.8;48.6;45.1;40.2;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:39;78.1;80.3;93.7;77.9;80.5;78.1;78.9;;58.7;68.4;62.9;62.0;66.4;65.6;61.2;67.4;65.0;66.4;59.7;66.4;69.0;64.7;60.2;68.1;65.4;64.3;66.2;66.6;70.6;70.8;62.9;67.1;65.2;68.7;64.6;64.7;67.0;65.1;58.7;54.3;53.6;46.9;42.9;37.9;;59.9;71.2;58.4;63.1;67.4;67.7;61.9;66.9;65.7;67.1;62.0;61.9;68.8;63.6;59.8;69.1;65.3;63.1;66.0;66.7;69.6;70.2;63.2;67.7;64.6;68.6;64.3;64.5;67.0;65.1;58.2;53.9;53.7;46.5;42.5;37.4;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:40;77.6;79.9;92.0;77.5;79.5;77.9;78.4;;53.8;69.1;62.1;57.3;72.0;67.5;64.7;64.7;67.4;65.0;63.2;68.0;69.0;64.6;59.1;67.3;66.7;64.2;65.9;66.8;69.4;70.4;62.8;67.0;65.2;67.9;64.1;64.1;66.4;64.3;58.0;53.6;53.7;47.7;43.2;39.7;;52.8;68.7;60.2;61.1;71.9;68.3;61.7;62.0;67.6;59.1;62.7;68.8;67.0;64.0;59.9;67.4;66.5;62.6;64.3;67.4;68.8;69.9;63.6;67.7;65.5;68.0;64.0;64.3;66.4;63.6;57.5;53.4;53.7;47.8;43.4;40.1;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:41;77.6;79.8;91.6;77.5;79.7;77.7;78.1;;63.2;61.3;58.2;58.3;67.7;63.8;58.4;67.4;66.6;62.4;63.0;66.7;67.9;63.3;59.8;68.4;67.5;64.3;64.1;65.9;69.2;70.7;63.2;67.1;64.9;68.1;64.4;64.3;66.7;64.3;57.9;54.1;53.8;47.4;42.9;38.9;;62.1;61.1;55.1;54.8;69.8;66.8;57.6;65.2;65.1;62.0;61.0;65.9;69.7;61.7;59.1;68.9;68.4;64.1;65.7;65.5;69.3;70.3;63.0;66.9;65.6;67.0;64.8;64.4;66.3;64.0;58.0;54.1;54.1;47.5;42.9;39.4;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:42;77.9;80.0;91.8;77.7;80.0;77.8;78.5;;56.2;66.2;62.8;55.8;67.1;61.7;64.3;62.8;66.7;63.6;59.9;65.7;69.3;65.2;61.8;68.1;67.2;64.6;64.3;66.7;69.7;70.7;63.9;67.7;65.2;67.6;65.4;64.6;66.8;64.5;58.3;54.3;54.3;47.8;43.2;39.4;;58.3;68.4;63.6;60.4;64.1;59.1;68.4;61.5;64.1;64.1;61.3;63.6;69.3;67.3;62.6;68.0;67.7;64.9;63.8;66.4;68.3;69.5;64.1;67.3;65.4;67.6;65.8;64.6;67.1;64.3;58.9;55.1;53.9;48.1;43.2;39.0;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:43;78.0;80.3;92.9;77.7;79.9;77.9;78.6;;56.6;66.8;59.0;56.8;65.0;62.2;63.9;66.0;65.0;66.9;61.6;67.2;68.2;67.8;62.9;67.6;69.1;64.3;64.5;65.6;70.0;71.2;63.7;67.9;65.3;68.4;64.9;63.7;66.2;63.8;57.5;53.7;53.9;47.9;43.5;39.6;;54.4;68.7;56.6;55.8;65.6;66.0;67.6;62.2;62.1;65.8;61.3;67.3;67.0;66.4;63.9;66.7;69.1;63.2;65.8;65.4;69.1;70.8;64.7;67.5;64.9;67.7;63.9;63.4;66.2;63.4;57.2;53.3;53.7;47.8;43.0;38.2;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:44;77.6;79.8;92.1;77.4;79.9;77.8;78.3;;52.8;65.7;62.6;59.3;65.4;62.4;65.6;63.6;64.2;63.3;60.6;67.0;68.4;64.9;59.6;67.4;68.5;63.8;65.9;66.7;69.3;70.4;63.4;67.4;65.0;67.8;64.5;63.6;66.1;64.0;57.7;54.4;53.7;47.9;43.2;38.3;;54.6;62.0;64.3;60.6;65.1;58.7;61.9;62.1;64.3;64.9;61.6;67.1;70.1;59.9;60.2;66.7;67.0;63.9;67.0;66.8;70.5;70.8;63.2;66.6;64.5;67.3;64.3;62.9;65.4;63.9;57.6;53.8;53.3;47.9;43.3;38.2;44° 01' 14.11 N;12° 12' 07.90 E;9;1
10:17:45;78.0;80.4;92.2;77.8;80.2;77.8;78.7;;58.2;63.1;61.7;62.9;65.9;63.1;63.7;67.4;66.3;67.4;63.1;66.8;69.0;63.1;62.4;68.1;67.1;67.2;66.3;66.8;71.0;71.0;63.1;67.7;64.9;67.0;64.1;64.6;67.0;64.4;58.9;55.0;54.0;48.0;43.5;38.4;;58.4;64.6;50.7;66.0;60.9;64.2;61.0;68.3;66.7;67.2;62.2;65.1;67.3;63.9;62.1;67.0;67.6;66.9;65.5;67.8;69.9;71.2;63.4;66.6;64.8;66.7;64.0;64.8;67.0;64.2;58.8;55.2;54.6;47.7;43.1;37.6;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:46;78.1;80.5;92.8;78.1;80.3;78.0;78.9;;60.6;64.5;66.6;62.0;62.9;62.1;62.4;67.0;68.6;71.9;61.2;67.1;67.0;65.5;59.8;67.9;66.3;64.8;66.3;66.9;70.5;70.8;64.5;68.0;64.4;67.7;65.0;65.0;67.2;64.6;58.8;55.4;53.9;48.2;43.3;38.3;;59.6;64.1;65.4;65.1;62.0;60.3;62.5;66.5;69.7;66.2;61.0;70.0;65.7;63.5;57.2;67.3;67.1;63.8;66.8;66.2;70.4;71.5;64.8;67.8;64.6;67.3;65.7;64.7;66.5;65.1;59.1;56.1;54.1;48.9;44.1;39.1;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:47;77.7;79.9;92.6;77.2;79.4;77.9;78.7;;56.6;61.0;64.8;61.7;67.2;63.2;64.5;65.2;67.8;66.5;60.6;67.2;69.2;62.5;59.9;68.1;65.7;65.2;66.0;67.2;68.9;70.2;63.8;67.5;64.8;67.7;64.9;64.4;66.5;64.9;58.7;54.7;54.0;48.2;43.5;38.5;;59.7;53.8;63.0;60.5;70.1;61.7;64.9;66.0;63.5;64.5;61.2;67.8;68.0;63.6;59.2;67.8;65.7;64.3;64.1;67.2;68.5;70.2;63.4;66.7;64.7;66.9;63.6;64.1;66.1;64.5;58.6;54.2;53.8;48.2;43.9;39.0;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:48;77.9;80.0;93.4;78.4;80.7;77.7;78.4;;56.7;62.1;61.7;62.5;69.3;57.6;59.9;67.5;66.8;67.0;59.4;66.9;68.4;65.7;61.5;67.2;66.4;64.7;64.4;66.6;70.2;69.6;63.3;67.9;64.7;67.2;64.2;65.4;68.5;64.1;58.7;56.2;55.2;49.5;45.9;40.0;;57.8;60.8;61.4;61.9;71.8;60.4;55.9;68.0;68.5;68.0;60.8;65.5;70.0;70.6;66.5;68.4;68.8;67.7;65.8;67.8;70.0;67.0;64.0;67.5;64.9;67.2;64.7;67.3;70.9;62.9;58.5;57.7;55.5;50.0;47.6;40.8;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:49;75.2;78.1;89.8;75.0;78.2;77.2;79.0;;60.8;61.6;61.1;61.3;71.5;60.1;59.8;64.2;63.6;67.0;61.8;68.9;67.1;64.6;60.4;64.7;62.7;63.7;63.4;63.7;67.9;62.5;59.2;60.6;60.9;61.7;62.2;65.2;69.4;60.0;55.0;52.0;45.8;41.4;37.7;31.8;;62.8;59.0;63.5;61.9;69.7;56.9;61.3;66.0;65.2;69.7;62.3;67.0;68.0;66.3;61.3;64.1;62.6;62.7;62.2;62.6;67.6;60.1;58.4;58.7;60.3;60.0;60.6;65.3;70.4;58.1;52.3;48.3;42.1;38.8;36.3;30.8;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:50;74.8;77.8;89.4;73.0;77.5;76.0;77.5;;61.6;60.1;58.8;60.6;67.5;62.8;59.0;65.3;65.5;67.3;61.4;68.9;69.3;65.7;60.0;62.6;60.8;62.6;62.3;62.1;66.7;60.1;58.4;58.6;60.6;59.7;60.0;64.8;70.3;57.9;53.0;50.6;43.0;38.9;36.8;31.0;;56.8;51.0;49.1;57.3;63.1;61.1;56.8;65.1;65.7;69.5;59.7;70.7;69.6;65.0;58.2;61.4;60.1;63.2;62.6;62.5;65.6;59.8;58.8;58.8;60.0;59.0;59.6;63.6;65.8;56.6;52.3;47.5;42.6;37.8;36.5;30.9;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:51;73.2;76.5;88.7;73.2;76.8;74.5;76.0;;58.8;52.4;59.7;57.6;63.0;61.0;56.2;63.3;63.2;67.2;61.8;66.7;66.3;63.1;59.1;62.8;60.0;61.9;62.7;61.5;66.9;59.9;58.9;58.6;60.0;59.0;59.6;63.9;66.2;53.0;48.6;44.7;42.5;37.7;36.2;30.4;;59.0;54.6;64.4;62.6;67.5;63.1;49.8;61.1;64.2;66.2;61.6;65.6;64.8;61.8;61.1;62.7;59.0;62.2;62.7;61.9;67.1;60.1;58.9;58.6;59.6;58.8;59.9;63.8;66.3;53.7;49.7;45.8;42.8;37.6;36.0;30.5;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:52;74.2;77.0;88.9;74.4;76.8;74.1;75.0;;60.8;62.1;63.3;61.9;70.5;62.9;55.0;64.1;62.8;65.9;59.9;66.5;67.4;63.1;61.3;61.1;63.0;63.2;63.7;63.7;66.4;60.2;59.1;59.2;61.1;60.7;61.3;64.9;67.2;59.9;55.1;51.2;45.3;39.3;36.6;30.7;;53.7;60.0;64.0;63.8;67.9;61.0;56.9;60.9;62.3;66.1;56.3;65.8;67.9;62.7;59.7;60.8;61.0;61.3;63.3;63.1;66.8;59.8;58.7;58.5;61.7;60.7;61.6;65.3;67.7;61.2;55.9;52.2;45.7;39.4;36.8;30.7;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:53;74.8;77.1;89.1;74.6;77.3;74.4;75.3;;60.4;61.8;62.2;60.1;61.1;58.8;56.2;62.8;60.5;66.7;58.1;66.4;67.1;62.3;62.2;63.9;60.3;63.4;63.6;63.7;66.6;60.8;59.5;59.3;62.1;60.8;61.6;65.9;68.2;60.3;55.7;51.5;45.3;38.9;36.8;30.7;;63.1;63.4;65.0;62.1;53.8;63.1;58.2;62.0;61.7;66.7;56.8;66.5;66.0;64.1;65.7;62.9;60.7;63.6;63.1;62.7;66.9;60.4;59.2;59.1;61.3;60.5;61.4;65.9;68.0;60.4;54.9;51.0;45.5;38.6;36.9;30.6;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:54;75.1;78.2;91.4;75.7;78.6;74.6;75.8;;59.0;61.1;63.1;60.3;68.4;59.3;63.0;64.2;64.7;69.2;61.8;66.0;67.8;63.7;63.8;62.8;60.4;65.1;62.6;69.3;67.0;59.9;59.4;59.0;61.2;62.6;63.1;65.5;67.5;60.2;55.8;51.7;45.2;38.7;36.6;30.5;;56.3;61.1;66.3;57.0;69.4;52.9;56.1;63.1;64.4;68.2;61.9;63.8;67.8;64.2;65.0;63.1;59.8;67.0;63.7;72.2;67.7;59.8;59.7;59.5;61.6;64.1;64.2;65.3;66.7;60.6;56.0;51.3;44.7;38.6;36.5;30.6;44° 01' 13.98 N;12° 12' 08.00 E;11;1
10:17:55;74.8;77.7;90.3;74.8;78.4;74.9;77.2;;59.9;54.9;64.3;57.9;66.4;61.2;57.6;63.0;64.8;68.1;58.6;66.4;68.8;65.5;59.4;64.4;61.2;62.9;62.2;63.2;66.8;63.8;60.6;60.1;62.5;60.8;62.0;65.5;67.5;60.8;56.0;52.0;45.8;39.4;36.3;30.6;;60.2;55.9;61.8;59.3;66.5;59.9;55.8;64.3;67.8;67.3;57.9;67.3;69.8;68.1;60.9;67.0;60.9;62.1;62.7;63.0;67.1;64.0;60.5;60.2;62.5;60.6;62.3;65.2;67.4;60.8;56.1;52.0;46.4;39.9;36.5;30.4;44° 01' 13.94 N;12° 12' 08.17 E;10;1
10:17:56;76.7;79.1;92.7;78.8;80.4;75.3;78.2;;59.4;56.6;60.1;56.7;69.0;63.6;58.9;63.8;62.8;65.6;63.0;67.0;68.4;64.2;61.0;66.8;64.3;65.6;64.2;66.7;70.0;66.8;63.8;63.1;66.2;63.4;63.6;66.0;67.9;61.3;55.7;51.9;45.6;39.2;36.6;30.7;;57.7;52.6;62.3;54.6;70.4;64.0;60.3;66.1;62.6;64.0;60.7;67.7;67.1;65.0;60.7;67.5;61.8;63.5;66.2;66.8;72.4;70.7;66.2;65.3;69.9;66.5;65.8;66.5;68.1;62.0;56.5;52.6;46.0;39.7;36.4;30.7;44° 01' 13.94 N;12° 12' 08.17 E;10;1
10:17:57;76.8;79.6;91.9;75.2;79.5;76.8;79.7;;60.6;55.7;59.7;60.0;64.2;56.8;61.6;63.8;64.8;70.8;59.8;66.0;67.8;65.9;68.7;64.5;63.6;67.2;63.8;66.5;67.7;67.4;63.8;64.9;67.8;64.2;64.0;66.1;67.2;60.2;55.4;51.8;44.8;39.1;36.7;31.1;;58.6;55.8;63.2;59.0;64.3;59.3;61.3;61.1;61.6;74.8;58.9;65.4;68.1;65.9;67.8;63.3;63.2;68.7;64.5;65.5;66.4;64.4;62.5;62.4;64.9;62.6;62.0;65.0;66.3;58.5;53.9;48.8;43.4;38.1;36.5;30.8;44° 01' 13.94 N;12° 12' 08.17 E;10;1
10:17:58;79.7;81.7;96.2;84.3;84.9;76.8;80.4;;58.2;51.7;59.2;54.9;61.6;59.6;60.6;63.0;62.9;73.0;61.2;66.8;67.8;64.1;63.6;69.3;67.9;65.4;71.8;68.8;69.7;68.8;68.5;70.3;73.0;67.1;65.6;66.2;66.9;59.3;53.7;50.5;45.3;40.9;38.5;32.3;;57.4;47.4;57.0;54.7;55.9;53.9;59.0;62.9;61.2;72.5;62.0;64.0;67.8;65.1;61.0;67.9;73.3;64.8;68.2;74.0;69.8;75.0;74.0;75.6;79.4;70.0;69.3;68.5;66.6;59.3;53.1;50.5;44.6;39.6;37.4;31.4;44° 01' 13.94 N;12° 12' 08.17 E;10;1
