FUSION;12386;;Latitude;44° 01' 07.98 N;Longitude;12° 12' 11.18 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:22:51;71.0;77.5;89.9;71.9;77.9;73.9;85.8;;56.3;65.6;61.0;65.5;64.0;66.1;70.4;68.7;71.0;59.6;58.1;60.7;54.1;55.9;64.5;66.8;66.8;64.7;67.1;69.2;61.7;60.5;59.5;59.3;57.9;52.9;53.3;48.0;47.0;44.2;40.2;38.2;36.3;33.8;30.3;26.6;;58.6;61.2;59.8;65.3;63.1;69.7;72.2;69.1;70.2;58.6;58.8;61.1;55.6;57.7;62.6;54.7;63.8;65.8;68.4;72.9;54.8;56.1;53.9;57.5;58.3;54.2;54.1;45.9;44.2;44.7;40.0;38.9;37.4;34.8;32.2;28.7;44° 01' 07.91 N;12° 12' 11.49 E;7;1
15:22:52;62.0;74.7;85.8;64.1;76.4;71.0;82.9;;59.8;54.9;61.0;70.1;64.2;69.9;70.9;67.9;70.8;64.0;63.2;61.4;55.6;51.1;59.7;54.0;55.8;55.7;56.0;52.6;50.6;51.1;49.4;48.3;49.1;49.7;51.8;50.1;48.8;47.7;46.7;46.3;44.5;42.6;36.8;31.3;;58.1;60.4;56.7;70.2;67.5;72.0;69.5;70.5;71.0;69.8;68.1;64.0;57.3;51.6;55.4;60.1;60.2;55.4;52.2;52.2;51.1;48.8;49.4;49.3;50.8;52.1;54.5;53.3;51.9;50.7;49.1;47.8;46.1;44.2;38.1;31.9;44° 01' 07.91 N;12° 12' 11.49 E;7;1
15:22:53;83.8;101.8;110.6;85.5;103.2;79.1;85.9;;57.4;64.9;63.7;70.8;68.7;78.6;75.7;74.1;74.6;90.1;101.6;78.5;74.1;79.2;85.7;81.2;84.1;82.2;78.2;78.4;74.9;70.5;69.0;65.9;65.0;62.3;59.7;55.4;54.8;53.9;50.3;49.3;47.0;44.9;41.4;36.2;;54.8;63.5;62.1;66.3;69.9;70.3;76.7;75.6;76.3;91.5;104.1;80.3;74.8;82.3;87.0;82.9;85.4;85.5;79.5;79.7;77.1;72.3;70.7;67.7;66.4;63.8;60.4;55.3;54.1;52.8;50.0;48.9;46.9;44.0;41.6;36.9;44° 01' 07.91 N;12° 12' 11.49 E;7;1
15:22:54;78.8;96.7;109.0;62.5;80.0;81.7;86.0;;61.0;61.7;59.0;69.9;64.7;77.7;69.2;71.3;72.3;87.3;97.9;73.6;70.2;75.4;84.4;76.1;77.5;76.6;73.7;75.2;70.5;64.6;62.0;57.6;55.5;54.9;51.4;49.1;48.0;47.7;45.1;43.8;41.4;38.2;35.0;29.9;;58.3;58.3;56.1;72.1;63.1;75.7;66.7;68.8;70.0;73.1;80.6;63.4;58.1;59.1;66.8;59.1;59.8;59.3;56.0;55.9;53.0;51.7;47.1;46.3;47.6;46.3;45.3;46.5;45.3;43.9;44.0;39.4;36.9;33.7;30.9;27.6;44° 01' 07.91 N;12° 12' 11.49 E;7;1
15:22:55;58.2;74.5;87.2;61.6;73.5;77.7;83.2;;59.9;61.9;64.4;71.4;71.4;69.4;69.4;69.6;71.7;65.5;63.4;61.3;56.4;50.3;55.2;50.7;52.7;48.6;47.6;49.5;47.1;47.5;45.8;45.7;46.1;47.7;45.6;45.6;45.5;44.0;43.6;42.0;39.1;37.3;34.1;29.1;;59.3;65.3;61.2;69.1;68.4;66.4;66.8;67.6;70.8;65.5;55.8;62.0;55.4;44.5;46.9;46.3;49.3;47.2;46.9;49.1;47.0;47.8;48.8;50.1;51.2;53.5;50.1;49.3;48.0;46.4;45.2;43.3;41.7;39.6;35.6;31.6;44° 01' 07.91 N;12° 12' 11.49 E;7;1
15:22:56;63.3;75.1;86.8;67.1;76.1;73.5;80.3;;53.9;66.7;61.6;70.7;65.4;67.9;69.1;70.1;72.1;64.5;57.6;62.3;58.9;53.0;58.9;58.6;60.4;53.1;49.4;50.8;49.2;50.8;50.6;49.5;51.2;52.1;52.0;52.0;52.8;50.4;48.0;46.0;42.8;39.5;36.2;32.6;;54.1;65.2;54.5;69.1;60.1;70.4;69.9;69.2;71.5;62.9;59.8;63.5;63.4;58.3;63.9;64.5;65.8;56.1;52.5;53.8;51.8;54.5;54.0;51.7;54.1;54.9;55.1;55.5;56.7;54.5;51.8;47.8;42.6;37.8;33.9;29.4;44° 01' 07.91 N;12° 12' 11.49 E;7;1
15:22:57;62.5;76.4;91.3;59.9;73.0;69.9;77.5;;55.8;61.2;55.3;66.7;64.9;68.6;70.4;70.2;72.2;66.0;60.9;67.4;64.8;59.5;66.7;59.6;59.9;54.3;51.8;50.1;50.4;53.3;50.0;49.1;48.5;49.3;48.5;49.2;49.2;48.2;48.9;49.4;47.8;46.7;44.5;40.4;;52.6;55.5;57.9;66.1;66.0;64.3;69.6;69.9;73.2;62.0;61.3;60.5;53.8;48.1;51.1;46.2;49.9;49.2;48.0;49.7;48.1;55.6;51.1;48.8;47.1;46.3;45.6;45.1;44.7;43.3;42.8;42.7;40.7;38.8;36.1;31.7;44° 01' 07.91 N;12° 12' 11.49 E;7;1
15:22:58;56.6;74.2;85.9;59.0;76.4;66.1;74.7;;53.2;58.7;60.2;65.1;63.0;66.2;67.9;68.7;70.8;62.9;61.2;61.3;54.6;49.2;52.2;46.0;49.1;47.5;45.1;48.3;47.4;48.2;45.7;45.3;44.2;44.3;44.2;43.2;42.7;41.1;40.3;40.2;38.2;35.7;33.7;30.2;;54.1;60.6;59.8;66.7;63.1;67.9;69.0;69.9;71.5;68.5;66.5;63.3;56.9;54.4;56.1;47.7;52.2;48.2;46.3;48.1;48.4;47.1;46.3;45.3;47.5;48.7;48.9;47.6;46.8;45.3;43.7;42.5;40.8;37.7;34.8;30.8;44° 01' 07.91 N;12° 12' 11.49 E;7;1
15:22:59;58.2;77.9;89.9;56.6;75.9;62.8;71.9;;51.7;57.7;67.2;71.1;70.0;80.5;75.0;69.8;72.6;61.6;58.2;63.7;55.5;49.6;52.0;45.9;48.1;46.6;46.7;47.9;47.9;46.2;45.7;44.9;46.2;47.4;47.4;46.9;46.0;46.2;44.4;43.3;40.9;38.6;35.4;30.7;;54.5;59.6;68.3;72.1;69.9;79.8;72.1;71.4;73.7;58.3;58.9;60.3;52.6;49.8;50.5;44.9;50.0;48.6;47.4;48.4;48.1;45.3;45.2;44.3;44.1;44.5;44.1;44.0;43.2;43.7;43.0;41.9;38.9;35.3;31.8;27.5;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:00;68.8;75.0;90.6;58.5;74.0;66.6;76.9;;51.3;62.8;70.5;69.0;69.8;73.2;68.4;69.5;71.9;59.3;59.1;62.1;53.6;49.0;51.0;48.6;49.3;49.3;49.0;48.7;49.9;54.0;56.5;58.0;58.7;60.3;59.0;58.5;57.8;56.1;54.6;52.5;50.8;46.7;43.3;38.6;;48.6;60.3;62.4;66.6;70.7;69.3;66.2;69.3;72.3;58.3;56.5;62.2;54.5;46.3;49.9;43.7;46.3;45.0;45.0;44.6;44.8;46.8;47.7;47.0;47.2;48.3;47.4;48.2;47.7;45.2;43.9;43.1;41.2;38.4;35.0;31.0;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:01;58.7;73.9;85.6;62.0;74.9;64.8;75.9;;55.9;55.5;63.8;68.7;67.2;65.3;67.2;69.5;71.4;59.9;57.9;62.6;55.3;51.5;56.0;46.2;53.2;53.6;55.2;49.7;49.5;47.4;47.8;45.8;47.4;46.7;44.9;43.1;42.0;39.3;37.8;37.1;33.4;29.9;26.7;22.6;;60.5;61.0;68.5;72.0;65.1;67.3;66.9;67.8;69.4;60.0;56.5;63.0;58.4;54.2;57.4;45.5;56.8;57.2;57.5;52.4;52.5;50.0;51.5;49.3;52.2;50.9;49.4;47.5;45.6;43.0;41.2;41.5;36.5;32.5;29.5;24.7;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:02;58.6;75.0;84.7;58.3;75.0;62.1;73.1;;56.9;64.3;66.2;67.7;66.8;73.0;70.7;69.8;71.5;61.1;61.3;62.9;58.9;51.1;54.7;44.6;49.4;48.5;46.7;46.5;47.7;45.6;47.1;46.1;46.9;48.9;48.5;48.2;46.6;43.6;41.6;39.3;37.3;34.0;30.3;27.0;;51.2;61.3;67.2;67.1;64.5;72.6;71.3;70.9;70.7;58.4;55.9;64.5;54.3;48.1;49.7;43.6;47.9;48.1;44.7;45.2;44.8;44.5;45.0;45.4;46.6;49.1;48.4;48.5;46.9;44.0;41.9;39.5;37.8;34.3;30.8;27.5;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:03;58.9;73.2;87.0;65.1;75.8;59.7;70.3;;54.1;61.6;63.6;67.2;67.5;63.2;67.4;69.4;70.7;54.4;56.1;61.8;54.0;46.5;50.4;44.6;51.8;52.9;52.0;52.2;53.4;49.5;48.7;47.7;46.3;42.8;42.9;41.7;42.6;39.2;37.5;37.2;33.5;30.6;27.4;23.6;;57.3;56.0;62.6;71.8;66.6;60.2;61.9;68.0;69.5;53.9;55.4;59.0;53.0;48.4;53.6;48.1;58.4;60.5;59.3;59.7;61.0;56.2;54.9;52.7;51.5;46.3;47.3;45.1;45.6;41.7;40.3;39.5;34.6;30.8;27.2;22.6;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:04;56.4;74.7;84.2;53.6;74.5;59.6;67.7;;56.0;52.0;54.4;66.7;69.6;69.9;70.4;70.9;72.6;55.6;57.3;64.5;54.1;50.8;52.5;48.2;52.9;50.4;50.3;48.2;46.8;47.3;46.7;46.8;44.3;44.2;41.8;39.9;40.0;37.1;36.1;35.6;33.6;31.5;28.8;25.3;;57.1;51.0;53.5;60.9;66.1;65.5;69.0;68.9;72.4;52.5;54.2;63.3;52.3;49.4;52.1;44.2;48.8;45.5;45.0;46.0;44.2;43.6;44.3;43.6;40.9;40.1;39.8;37.3;37.4;35.6;35.1;34.8;33.2;31.0;28.4;24.6;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:05;54.5;73.9;82.7;56.6;74.4;57.0;65.0;;55.0;50.4;62.6;62.3;64.3;69.3;70.2;70.6;71.8;54.7;57.0;60.1;52.8;47.0;49.8;43.2;46.2;46.3;44.9;44.0;43.8;43.4;43.6;42.1;42.7;44.7;44.4;42.3;39.9;37.3;36.1;35.1;31.8;28.7;25.9;22.3;;56.0;52.0;63.3;58.4;62.6;69.3;71.2;70.4;72.5;57.6;56.9;60.1;53.4;46.2;50.0;43.3;47.2;47.0;46.2;44.3;44.0;43.3;44.5;42.6;44.7;48.1;48.0;46.0;42.8;40.3;39.4;37.6;34.4;30.8;27.0;22.6;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:06;63.1;73.9;88.1;56.6;74.4;60.6;71.5;;58.7;56.1;60.5;74.0;68.9;66.7;67.2;69.9;71.4;55.4;57.0;59.5;52.2;47.0;51.6;43.7;47.1;46.2;44.2;44.5;46.0;46.8;48.2;50.0;52.7;54.9;54.9;53.6;52.5;49.7;43.7;41.7;41.5;39.9;31.9;28.3;;59.7;56.4;58.8;70.3;65.0;64.9;66.5;69.8;74.2;51.7;54.8;59.5;53.6;46.7;52.1;42.2;45.8;47.1;43.4;44.4;43.1;45.5;45.2;45.7;45.9;46.7;46.5;45.3;44.5;41.7;37.5;36.8;34.9;33.1;30.0;27.1;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:07;53.4;74.0;83.3;54.0;73.7;59.7;71.6;;59.1;56.9;61.5;67.6;63.0;65.1;69.1;70.4;72.3;59.0;56.3;62.6;57.6;48.8;51.4;44.4;47.9;45.4;43.8;42.9;42.6;42.9;42.8;42.0;41.3;42.1;40.5;39.7;39.3;36.7;35.1;35.8;32.2;29.3;27.2;23.7;;56.1;56.0;64.0;71.5;65.9;63.1;69.7;69.3;70.9;63.5;58.1;61.3;56.4;46.5;51.8;45.5;48.6;44.0;44.0;41.8;42.7;43.3;43.5;42.8;41.7;44.0;41.7;40.8;40.7;38.3;36.7;36.8;33.2;29.6;27.9;23.3;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:08;53.3;72.5;83.1;53.0;73.0;56.8;68.8;;56.4;54.9;56.9;69.5;62.1;64.6;67.6;68.3;70.6;57.3;60.9;61.5;52.2;47.6;49.2;43.3;47.1;45.1;44.3;43.8;43.8;42.5;43.0;42.0;41.6;40.8;40.2;40.0;40.6;37.7;36.0;36.5;33.5;30.7;27.5;23.4;;58.7;53.8;56.1;67.9;57.9;65.7;66.6;66.4;69.3;53.1;59.7;62.8;51.2;46.6;46.0;40.9;46.2;44.5;43.8;43.4;42.6;42.4;41.4;41.0;41.6;40.7;40.1;40.1;41.7;38.8;37.0;37.1;34.2;31.2;27.3;22.3;44° 01' 07.92 N;12° 12' 11.53 E;7;1
15:23:09;53.5;73.7;82.3;54.5;70.9;54.9;66.0;;60.4;58.3;51.6;61.9;62.6;63.1;70.8;70.2;72.2;51.8;60.1;60.0;52.5;48.1;49.3;43.8;47.1;45.7;43.3;42.8;42.0;41.7;42.2;41.0;41.1;40.5;40.1;40.6;40.6;40.1;40.5;41.8;41.1;39.4;36.7;31.9;;62.2;60.7;48.0;60.9;67.1;63.3;69.5;69.2;71.1;51.2;61.5;60.2;54.1;47.6;49.4;46.1;49.0;45.7;43.3;44.2;41.9;41.7;43.3;41.8;41.8;41.2;41.1;41.8;41.2;41.6;43.1;44.4;44.1;42.5;39.5;34.3;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:10;53.6;72.6;82.1;52.6;73.7;54.4;63.3;;57.0;54.8;58.9;62.5;60.9;62.8;65.6;67.9;70.6;53.9;59.8;59.7;51.8;47.5;49.3;43.0;48.7;46.1;43.7;43.7;43.2;43.1;42.5;43.2;42.0;41.3;40.3;40.1;40.5;39.2;38.1;37.4;35.0;32.9;30.3;27.3;;50.6;53.9;57.1;54.6;61.1;59.7;68.0;70.3;71.1;55.9;63.4;61.1;50.5;48.5;50.3;41.1;47.9;46.5;42.4;43.6;41.6;42.7;41.9;41.0;40.4;39.6;39.2;38.7;39.4;36.5;34.4;34.6;32.2;29.6;27.5;23.9;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:11;53.6;72.2;81.4;56.0;70.2;53.6;60.9;;53.0;61.6;59.0;59.8;63.3;65.1;67.8;69.0;70.8;54.5;61.5;60.3;52.1;46.1;50.6;42.0;46.6;45.2;43.8;44.0;42.4;43.0;42.5;44.5;42.3;42.2;42.1;39.2;39.2;38.0;35.1;34.7;32.0;29.0;26.6;23.1;;55.8;61.8;56.2;52.7;61.4;62.5;65.3;66.0;68.8;57.1;59.6;61.6;54.0;44.6;50.4;41.1;44.7;46.0;44.5;45.8;43.7;44.7;44.1;44.0;44.1;47.3;47.0;43.1;41.6;41.9;39.2;36.9;35.1;31.9;29.0;25.6;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:12;53.7;73.4;81.3;52.7;73.2;54.0;58.8;;49.9;55.6;54.7;63.9;60.8;61.2;66.6;69.8;71.2;59.4;58.4;60.3;52.6;46.3;50.6;44.6;47.6;45.6;43.6;43.5;43.3;42.7;42.1;41.7;42.2;41.6;40.9;40.2;41.0;40.4;39.2;37.8;34.5;31.6;29.3;25.2;;48.6;57.6;55.4;66.3;60.0;65.3;63.1;71.6;72.4;61.0;59.4;58.8;53.6;46.4;49.8;43.8;47.2;46.0;43.9;42.7;43.2;42.2;40.4;40.7;41.0;40.0;39.7;39.9;39.9;37.1;35.6;35.8;33.8;31.7;29.1;25.7;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:13;53.2;72.8;83.2;52.9;71.8;53.5;58.0;;53.8;60.7;64.8;68.0;60.3;68.2;68.4;68.9;70.9;57.8;55.2;59.7;52.4;48.3;49.3;43.7;47.8;45.9;45.3;45.4;44.5;43.1;42.1;41.8;41.1;40.7;40.7;39.9;38.1;36.5;33.5;33.6;30.0;26.6;23.5;19.6;;53.1;61.4;69.6;70.2;61.0;69.5;69.3;68.0;70.6;59.1;55.3;61.0;52.2;46.8;49.9;43.2;46.1;45.1;43.3;43.5;43.3;43.6;41.9;42.6;41.3;38.9;40.2;39.9;38.4;37.1;34.5;34.5;30.2;27.4;24.0;19.8;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:14;58.0;72.4;84.4;52.0;72.7;56.3;64.7;;52.7;64.9;61.7;61.1;57.1;65.4;68.7;68.5;70.1;57.6;53.6;60.2;53.2;47.0;48.4;42.1;47.4;46.8;43.9;44.1;43.3;43.2;41.5;41.0;44.1;43.1;47.0;48.3;48.3;50.2;47.8;45.2;41.5;33.5;29.9;24.7;;52.7;62.6;56.6;59.2;55.6;65.1;67.6;69.4;70.0;58.0;53.9;58.6;55.6;46.1;47.6;42.4;47.4;45.7;43.3;42.5;42.0;40.9;40.4;39.5;39.9;38.5;38.2;38.2;38.1;38.7;36.6;36.0;33.2;29.8;27.5;24.5;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:15;52.0;73.0;81.2;52.6;71.9;55.1;64.0;;47.5;59.1;54.0;65.6;59.4;62.3;69.5;69.4;71.4;56.1;54.5;60.6;52.6;46.7;49.9;42.4;48.1;45.7;43.1;42.6;42.2;41.3;41.0;40.0;40.5;38.8;38.3;37.4;38.1;34.9;34.0;34.8;32.7;32.0;28.7;25.8;;46.4;51.2;52.6;66.9;55.8;64.3;72.4;69.3;70.2;56.5;55.4;62.5;52.6;45.2;47.8;42.6;47.5;45.6;42.9;43.2;42.7;41.4;41.3;40.2;40.6;39.6;39.4;39.6;41.1;36.5;36.3;36.2;33.6;31.1;27.7;24.7;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:16;52.0;74.2;81.8;52.1;72.3;53.5;61.4;;48.1;50.0;54.3;65.0;59.0;62.8;69.2;70.8;73.0;57.2;53.5;60.4;51.6;47.6;48.8;41.5;46.8;46.3;43.2;42.6;41.9;41.5;41.6;40.5;40.6;39.2;38.7;37.3;38.3;34.5;31.9;32.7;30.0;26.3;22.8;18.6;;50.1;47.8;50.7;66.7;56.1;65.2;70.5;69.5;71.7;54.8;53.1;61.3;51.0;46.6;49.5;41.3;47.1;45.5;42.1;42.7;42.6;42.1;42.1;41.0;41.6;39.4;38.4;37.3;37.7;35.1;31.9;32.5;28.6;25.5;22.1;17.6;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:17;53.6;73.7;82.2;58.2;72.3;52.5;59.2;;49.3;50.1;53.0;68.2;61.7;65.0;69.4;69.8;72.4;53.5;52.7;59.9;52.6;46.5;50.0;41.9;46.1;45.5;43.1;42.3;41.7;41.6;40.9;40.1;40.4;39.4;41.3;41.4;43.2;44.3;40.1;36.5;33.0;30.8;26.5;21.7;;46.6;46.4;55.3;63.4;62.7;64.4;65.5;70.0;72.8;50.4;51.9;61.1;51.2;46.9;52.2;42.6;45.1;46.1;43.1;42.5;41.8;41.9;41.8;42.5;43.4;43.9;47.5;47.6;49.5;51.3;47.0;41.9;38.9;36.7;32.2;26.9;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:18;54.9;72.3;81.1;52.0;74.8;54.9;60.2;;48.8;47.8;51.7;64.7;64.4;63.3;63.4;68.0;70.0;51.9;53.4;61.1;50.3;45.2;49.8;42.7;44.3;45.6;44.0;44.3;44.0;44.9;44.8;43.9;44.6;44.7;42.7;42.3;41.8;39.1;36.0;35.9;32.5;29.8;26.2;22.1;;47.8;49.0;54.4;68.2;59.7;58.6;64.0;70.2;73.0;54.0;52.8;58.2;49.3;43.6;48.9;41.3;44.8;44.8;43.1;41.7;41.5;41.3;41.9;41.7;41.4;39.7;38.0;36.7;37.3;34.8;33.4;34.4;30.8;27.8;24.7;20.8;44° 01' 07.90 N;12° 12' 11.55 E;8;1
15:23:19;52.4;72.8;81.8;52.0;73.0;53.5;58.0;;50.5;46.9;48.9;65.9;60.4;63.8;67.7;70.8;71.4;53.9;54.5;60.4;51.8;47.0;51.1;42.5;45.9;45.9;43.4;43.5;41.7;42.0;41.1;40.9;41.1;39.2;39.7;38.6;39.0;36.3;34.9;35.0;32.3;31.8;28.1;23.1;;53.8;43.0;48.4;64.8;64.6;69.0;65.8;70.3;71.0;53.9;55.3;62.1;51.6;43.7;51.0;40.2;42.9;44.4;44.1;44.0;40.3;41.5;40.6;40.2;40.6;38.5;39.6;38.5;39.4;36.8;34.9;34.5;31.6;31.2;27.4;22.3;44° 01' 07.88 N;12° 12' 11.55 E;8;1
15:23:20;53.7;73.9;82.3;52.5;74.8;53.3;57.2;;49.9;48.5;56.3;62.1;60.1;66.7;68.1;70.4;72.0;55.4;53.7;60.8;52.3;45.4;48.9;42.0;47.3;45.6;43.3;42.8;42.3;43.6;42.3;40.6;41.4;40.6;41.5;42.7;41.4;38.9;38.5;39.7;39.5;37.8;32.8;26.5;;42.7;43.7;55.9;62.1;60.1;61.4;70.7;70.9;72.6;54.3;53.1;59.0;51.6;45.4;48.5;41.9;46.9;45.4;43.7;42.5;42.0;42.5;41.5;40.0;40.9;38.7;39.5;39.5;38.9;36.1;35.6;36.8;35.8;33.8;29.2;23.8;44° 01' 07.88 N;12° 12' 11.55 E;8;1
15:23:21;64.4;73.7;87.2;68.2;74.1;58.1;67.6;;46.0;56.2;63.3;66.3;59.6;65.3;68.8;69.9;71.9;55.6;56.6;61.2;57.1;51.5;51.7;46.2;50.3;52.4;52.1;50.2;52.4;50.2;51.2;51.2;56.0;53.6;52.8;53.6;52.8;53.9;51.4;48.9;44.5;41.1;35.5;29.6;;46.5;61.4;66.5;66.0;61.4;69.0;70.9;68.5;71.5;55.5;56.5;61.5;58.3;52.4;53.2;46.5;50.0;53.2;52.6;51.8;53.0;52.2;52.1;54.0;59.9;57.5;57.2;59.0;57.5;57.7;55.8;52.2;47.7;44.5;38.1;31.6;44° 01' 07.88 N;12° 12' 11.55 E;8;1
15:23:22;62.0;73.3;85.0;60.3;74.2;63.2;72.2;;49.5;61.7;60.1;61.7;62.0;68.8;68.7;68.8;70.3;56.1;57.9;61.9;51.1;49.8;51.8;48.4;48.9;49.5;49.5;48.8;50.7;50.6;50.9;49.5;51.5;52.4;51.4;51.9;49.2;48.2;47.7;44.6;41.1;39.0;36.3;33.7;;48.2;56.8;61.6;61.4;62.9;68.0;69.0;69.9;71.5;57.9;60.1;60.0;50.7;49.6;51.0;49.0;48.0;50.0;48.2;47.6;51.2;50.5;50.1;48.5;48.0;49.1;50.6;49.0;47.2;46.8;45.2;43.2;40.4;38.3;34.3;34.6;44° 01' 07.88 N;12° 12' 11.55 E;8;1
15:23:23;60.1;73.5;85.3;65.0;74.2;61.4;69.6;;48.3;55.2;60.8;65.3;63.4;65.7;69.6;68.8;71.6;55.2;57.9;62.0;49.5;47.4;52.3;50.4;50.5;49.5;51.1;52.6;50.9;49.0;49.2;48.1;47.8;48.7;48.7;47.3;45.3;45.7;42.7;40.9;38.9;35.6;31.6;27.6;;49.1;50.6;56.8;63.8;63.9;65.2;70.4;68.5;70.7;55.7;60.3;63.3;49.2;49.5;55.0;57.9;55.4;54.7;57.9;58.1;57.7;54.6;54.1;53.5;52.5;52.6;51.7;51.0;48.4;48.2;44.6;42.9;41.4;37.8;34.3;30.3;44° 01' 07.88 N;12° 12' 11.55 E;8;1
15:23:24;67.7;74.8;89.1;72.0;75.6;63.9;71.2;;47.4;49.5;53.5;63.7;65.7;71.0;68.9;69.8;72.0;54.8;58.4;59.6;54.1;52.9;57.4;50.4;56.5;53.6;52.5;54.6;55.5;56.0;58.5;56.3;55.2;58.2;58.3;57.3;55.2;53.6;50.9;49.3;47.5;44.1;39.9;37.0;;49.4;48.9;53.7;64.1;67.0;68.0;65.9;68.9;69.6;54.2;60.2;62.0;55.3;57.2;58.4;54.3;58.7;57.7;57.4;59.4;59.7;60.9;62.5;60.8;58.4;62.5;62.6;62.3;59.6;57.8;55.4;53.5;51.9;48.2;43.5;40.6;44° 01' 07.88 N;12° 12' 11.55 E;8;1
15:23:25;58.2;74.4;85.1;53.8;73.9;65.3;74.0;;54.8;55.5;59.4;68.9;63.6;67.5;69.4;70.1;72.6;56.2;60.7;61.2;52.5;48.9;54.3;45.7;49.4;48.6;47.0;49.3;45.5;47.1;47.9;45.9;45.1;46.5;47.0;46.9;46.5;46.5;45.7;43.6;41.8;39.9;38.1;33.7;;58.3;52.3;55.1;68.0;64.5;65.6;69.4;70.8;74.0;54.6;61.0;61.2;48.9;48.4;52.5;42.9;47.3;46.0;43.2;45.4;43.7;43.6;42.6;40.9;41.0;41.4;40.1;40.6;41.1;40.6;39.7;39.0;36.8;35.4;33.5;29.2;44° 01' 07.88 N;12° 12' 11.55 E;8;1
15:23:26;55.9;74.0;82.9;59.1;74.0;61.7;71.2;;55.3;52.0;55.2;66.6;63.4;67.7;66.3;71.2;72.4;56.9;57.3;60.5;51.9;47.0;50.3;43.3;47.4;46.0;44.0;45.0;43.5;44.2;42.6;42.0;41.9;42.7;43.2;44.5;45.9;46.5;45.0;42.3;39.2;35.6;32.8;28.8;;52.0;45.6;54.0;63.2;60.7;64.4;67.0;70.5;73.7;57.4;59.6;61.0;50.2;47.1;49.6;42.9;47.5;45.4;43.5;44.6;44.0;44.4;42.9;43.0;43.3;44.9;46.4;49.7;50.7;51.3;48.9;46.0;42.6;38.7;35.6;31.6;44° 01' 07.88 N;12° 12' 11.55 E;8;1
15:23:27;56.6;75.1;85.3;56.0;75.1;59.5;68.4;;48.1;45.1;54.4;65.3;67.3;74.4;71.5;69.7;71.9;57.9;62.0;61.9;52.3;49.6;49.3;42.3;47.9;47.6;44.3;44.7;44.2;44.4;43.6;45.5;44.6;43.7;43.6;47.9;46.4;43.3;40.2;40.9;38.3;35.6;34.0;30.8;;47.5;43.2;54.0;68.6;70.2;73.2;72.5;70.3;72.6;57.4;61.6;61.8;51.9;53.5;50.7;43.6;49.2;47.9;44.3;44.2;45.7;45.9;44.9;47.2;47.1;44.1;41.7;40.0;41.4;36.8;36.8;39.6;38.0;35.1;31.9;28.8;44° 01' 07.88 N;12° 12' 11.55 E;8;1
15:23:28;57.6;72.8;82.9;59.3;72.6;57.7;65.8;;49.7;51.9;59.1;67.6;65.5;66.6;67.9;68.8;71.8;55.1;57.0;60.6;53.1;47.0;50.5;46.3;49.3;47.6;46.2;47.7;47.8;47.3;47.0;46.5;46.6;47.7;46.0;44.4;43.7;42.5;38.3;38.0;35.6;31.4;28.3;24.3;;51.4;50.9;61.7;66.3;66.8;67.5;68.9;69.3;70.2;53.0;58.6;59.2;53.3;48.7;52.4;47.9;51.1;47.0;48.6;50.0;48.8;47.1;49.0;47.0;49.0;50.6;48.5;46.9;45.3;43.8;38.9;37.5;33.3;28.5;25.7;21.4;44° 01' 07.88 N;12° 12' 11.55 E;8;1
