FUSION;12386;;Latitude;44° 01' 11.99 N;Longitude;12° 12' 07.87 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:18:27;80.6;80.8;94.7;83.2;83.2;79.0;80.8;;54.7;57.7;61.6;55.6;61.0;62.3;63.7;64.7;64.6;58.4;66.9;63.8;62.1;63.8;61.5;61.5;64.7;61.5;62.3;64.8;68.0;68.7;68.1;72.0;72.0;70.3;71.0;69.0;66.9;65.6;63.7;60.7;56.1;51.9;46.6;40.6;;56.8;61.1;58.1;57.5;61.1;59.3;67.0;64.8;58.7;58.4;66.4;62.0;62.1;63.0;63.4;61.2;66.8;62.8;63.6;67.2;72.6;71.8;70.5;75.3;74.9;72.8;73.7;71.0;68.1;66.8;64.5;61.0;56.5;52.3;47.0;40.9;44° 01' 11.82 N;12° 12' 07.26 E;10;1
09:18:28;80.7;81.0;93.5;78.8;79.6;80.8;83.5;;57.6;53.9;59.6;53.4;59.2;59.4;65.5;65.0;67.4;62.4;67.2;64.1;59.2;63.9;61.1;60.5;65.5;60.6;61.9;66.7;70.3;70.2;69.1;71.3;72.2;70.3;70.5;69.4;66.7;64.6;62.2;59.4;56.3;52.5;47.6;41.5;;51.1;46.4;59.9;55.8;49.6;60.2;64.2;66.0;69.7;61.1;68.3;65.2;59.3;62.5;60.5;61.1;64.3;61.1;61.3;65.8;68.0;67.8;67.7;67.9;70.2;68.2;69.0;68.2;65.5;63.0;61.0;58.8;56.9;52.9;48.1;42.0;44° 01' 11.82 N;12° 12' 07.26 E;10;1
09:18:29;78.1;79.1;91.3;77.8;78.8;79.7;81.9;;48.4;56.3;61.6;56.3;57.0;57.8;65.4;66.4;65.9;60.5;67.5;63.3;60.1;63.3;61.8;62.2;63.3;61.3;61.8;66.6;66.5;68.0;66.7;67.1;69.9;67.2;67.6;67.3;65.0;62.4;60.5;58.5;56.3;52.4;47.8;41.8;;52.2;57.4;65.0;54.2;59.6;55.8;65.6;66.3;64.1;60.4;68.3;62.7;60.5;63.3;60.7;62.6;63.5;62.3;61.1;65.3;67.0;67.5;67.5;66.3;68.6;67.5;67.4;66.9;64.9;62.5;60.9;58.5;55.7;51.9;47.4;41.4;44° 01' 11.82 N;12° 12' 07.26 E;10;1
09:18:30;78.0;79.1;91.9;78.1;79.2;78.7;80.3;;56.6;59.4;58.8;52.2;58.7;60.1;65.3;65.9;67.5;60.8;67.2;62.6;62.2;63.3;61.8;62.1;63.6;61.8;61.3;65.6;67.1;66.7;66.6;67.6;69.1;68.6;67.3;67.3;64.7;62.7;60.7;58.3;55.5;52.3;47.0;41.0;;57.3;57.7;52.7;53.1;59.6;59.6;61.2;64.9;70.3;60.8;66.8;62.3;61.7;62.8;60.7;63.2;64.1;62.6;62.3;67.5;66.6;66.9;66.5;67.5;69.0;69.1;67.1;66.6;64.9;62.3;60.4;58.2;55.5;52.0;46.9;40.9;44° 01' 11.82 N;12° 12' 07.26 E;10;1
09:18:31;77.6;78.8;90.0;78.0;78.9;78.1;79.3;;56.4;55.6;57.7;55.3;54.0;57.3;66.4;64.6;66.8;61.7;67.7;64.3;59.7;63.8;60.7;62.0;63.1;61.3;61.2;65.4;65.0;67.9;67.1;66.9;68.7;67.5;66.9;66.7;64.2;62.2;61.1;58.3;55.1;51.6;47.1;41.0;;58.9;55.1;59.5;56.2;57.1;56.3;66.9;63.1;66.8;58.9;67.7;63.4;60.9;64.7;59.9;61.6;62.5;60.4;62.2;65.5;64.7;67.4;67.8;67.5;69.3;68.3;66.7;66.8;65.0;62.7;62.2;59.5;55.7;52.1;47.4;41.6;44° 01' 11.82 N;12° 12' 07.26 E;10;1
09:18:32;80.2;80.4;93.6;82.2;81.8;78.4;80.6;;55.5;56.1;64.2;60.8;60.1;60.0;64.4;64.9;66.7;63.5;67.9;63.8;59.9;64.7;61.0;63.9;64.5;61.6;61.5;65.8;65.4;68.0;67.5;67.4;68.5;69.1;69.7;70.3;70.3;69.4;68.5;66.4;63.6;60.8;57.3;52.1;;53.6;53.7;66.6;63.3;64.4;59.8;62.0;62.6;65.8;64.3;68.9;64.3;60.2;65.3;60.1;65.3;64.1;63.3;62.1;64.8;64.6;68.7;68.5;68.3;69.6;70.2;72.1;72.9;73.2;72.7;71.7;69.0;66.2;63.6;60.1;55.2;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:33;82.4;82.0;95.4;82.5;82.2;80.9;82.8;;54.0;58.3;63.7;54.9;61.3;63.8;65.3;65.0;66.6;64.5;68.2;63.7;61.6;62.9;60.8;63.4;64.2;63.0;62.5;63.7;66.7;68.2;67.6;68.7;70.7;70.2;72.2;74.0;73.1;72.0;70.9;68.5;65.6;62.7;59.3;54.8;;57.7;54.7;64.4;55.1;60.1;65.1;62.7;64.8;69.1;65.9;69.9;61.8;61.8;61.4;61.5;63.8;65.3;61.2;62.1;62.8;66.0;69.0;67.6;70.1;70.9;71.2;72.3;74.1;73.2;72.0;70.0;68.2;65.1;62.1;58.6;54.3;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:34;81.7;81.3;92.9;81.6;81.1;81.7;82.8;;55.9;58.8;61.8;59.2;63.5;56.7;65.7;65.5;65.6;64.2;68.4;61.6;59.7;64.0;61.4;63.8;64.8;63.2;62.2;62.0;65.5;66.6;66.8;67.4;70.0;70.3;71.8;73.4;72.5;71.2;69.6;67.7;64.9;61.8;58.7;54.1;;58.1;52.6;63.0;61.0;62.8;53.1;65.8;65.3;62.1;64.0;67.1;57.5;60.9;65.4;61.7;62.1;63.9;62.6;60.8;61.3;64.5;66.3;66.2;66.5;69.7;71.0;71.6;73.4;72.5;71.1;69.6;67.8;64.8;61.8;58.8;54.0;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:35;82.4;82.0;94.8;82.5;82.1;81.9;82.8;;59.1;58.0;63.8;52.1;58.0;57.8;65.3;64.7;65.9;64.7;67.8;64.0;61.4;64.5;61.7;64.0;65.2;62.7;62.8;61.2;65.4;67.3;66.8;69.7;71.0;71.0;72.3;73.8;73.2;72.0;70.5;68.6;66.0;62.7;59.0;54.2;;60.8;55.3;63.9;54.2;57.3;59.7;65.8;64.2;67.3;64.2;67.0;63.3;61.1;64.9;61.2;65.1;64.6;63.4;62.0;61.7;65.0;68.3;66.8;69.1;70.5;70.8;72.8;73.9;73.4;72.0;70.9;69.3;66.1;63.2;59.5;54.7;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:36;82.4;82.1;94.3;82.0;81.5;82.3;83.0;;62.1;56.7;60.4;53.9;60.6;63.6;66.5;65.7;66.7;64.8;69.0;64.6;62.1;64.4;61.2;64.8;64.6;62.6;61.6;62.5;65.2;69.5;67.2;68.7;71.2;70.5;72.2;74.3;72.9;71.9;70.5;68.4;65.7;62.1;59.1;54.5;;60.9;54.4;56.4;48.8;59.9;62.9;66.6;65.1;67.9;67.1;68.5;63.1;61.1;63.9;61.7;61.6;63.9;62.2;61.5;62.1;65.0;68.6;66.8;68.5;71.0;71.0;71.9;73.5;72.3;71.4;69.6;68.2;65.4;61.9;59.0;54.6;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:37;81.9;81.9;94.2;81.7;81.8;82.2;82.7;;58.3;58.1;58.4;63.1;61.7;66.9;66.3;64.2;65.6;63.0;70.6;66.1;61.0;64.8;63.3;63.4;65.8;65.2;62.8;62.2;64.9;68.8;67.7;67.4;70.7;70.5;71.9;73.4;72.3;71.2;69.9;67.7;65.2;61.5;58.4;54.2;;61.7;57.0;56.3;64.7;63.3;68.1;69.4;65.7;67.4;65.2;73.4;64.8;59.3;65.5;63.0;63.4;65.1;65.7;61.9;61.7;63.5;68.7;67.3;67.1;71.1;70.6;71.8;73.0;71.8;70.8;69.7;67.5;65.3;61.5;58.3;54.2;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:38;82.0;81.9;95.0;81.9;81.6;82.0;82.4;;63.6;62.5;61.9;63.1;65.5;64.8;68.9;64.7;67.2;61.3;70.3;63.6;61.1;64.7;62.6;63.6;66.0;64.8;62.1;62.4;64.1;67.9;67.0;67.1;71.0;70.7;72.0;73.6;72.3;71.4;70.2;68.1;65.6;61.9;58.6;54.2;;60.3;66.1;62.0;61.0;66.0;63.4;68.5;64.4;67.0;60.3;72.5;62.3;61.4;64.7;61.7;64.6;66.1;64.0;61.9;62.3;63.4;67.4;66.6;67.4;70.1;70.6;71.5;73.9;72.5;71.8;69.9;68.0;65.6;62.4;58.7;54.4;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:39;82.2;82.3;94.8;82.4;82.6;82.1;82.5;;65.5;67.1;60.1;64.6;60.7;63.5;68.1;64.9;65.6;66.5;70.4;66.3;63.3;64.5;64.0;64.5;67.4;66.9;62.3;61.5;65.0;67.9;66.3;69.2;70.0;70.9;72.1;73.7;72.7;72.0;70.8;68.5;66.1;62.6;59.2;54.2;;61.7;67.5;58.3;58.1;58.5;63.7;68.7;65.7;67.9;71.4;71.7;67.7;63.7;65.0;63.0;65.7;66.5;67.7;62.5;59.9;65.0;67.8;66.1;69.7;70.6;70.7;72.1;74.0;72.9;72.1;71.1;68.9;66.3;63.0;58.9;54.0;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:40;82.4;82.1;95.4;81.9;81.9;82.3;82.9;;53.4;63.0;64.3;64.2;68.0;63.8;68.3;66.7;65.1;64.4;68.2;65.5;61.4;63.6;62.7;63.2;66.2;64.8;63.1;61.2;64.7;67.6;66.6;69.4;70.6;70.4;72.8;74.2;72.9;72.1;70.5;68.7;66.0;62.2;59.1;54.2;;54.3;54.3;58.9;62.5;66.9;57.4;68.3;66.2;62.8;63.8;67.9;66.0;63.5;64.9;59.9;62.2;66.9;63.8;63.6;60.6;65.6;67.3;67.2;68.9;70.5;70.6;72.3;73.5;72.0;71.2;69.3;68.4;65.6;61.3;58.6;53.8;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:41;82.0;82.0;94.2;82.2;81.8;82.2;82.6;;54.5;56.8;63.0;59.6;59.1;64.8;68.4;67.1;69.6;61.9;70.0;66.4;62.5;64.7;64.1;63.4;66.6;63.8;62.2;62.5;65.4;65.3;66.6;67.2;71.2;70.8;72.1;73.5;72.3;71.7;70.4;68.3;65.8;61.9;58.7;54.0;;56.7;56.7;59.1;58.5;54.0;63.2;68.6;67.6;69.0;58.1;67.0;67.5;65.3;63.5;63.7;60.8;65.7;63.5;62.3;62.0;66.2;64.8;65.9;67.5;70.2;71.2;72.7;73.7;72.7;72.1;71.2;68.7;66.2;62.1;59.0;54.4;44° 01' 11.90 N;12° 12' 07.11 E;8;1
09:18:42;82.5;82.0;94.7;82.6;82.0;82.3;82.9;;61.4;64.5;62.6;61.7;65.7;61.3;66.2;67.6;64.8;61.0;67.1;65.0;64.0;64.2;62.0;62.4;64.2;62.8;62.4;61.6;63.8;65.2;65.3;69.3;71.1;71.2;72.4;74.2;73.2;72.7;71.3;69.1;66.2;62.6;59.1;54.0;;61.9;61.7;64.2;62.4;64.5;62.0;63.3;67.4;64.6;56.0;66.3;64.2;64.8;64.4;61.7;62.9;62.9;61.9;62.8;60.9;63.1;66.8;64.7;68.7;70.5;70.9;73.0;74.8;73.1;72.7;71.5;69.5;66.6;62.6;59.1;53.8;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:43;82.3;81.7;95.0;82.2;81.6;82.4;83.0;;61.6;55.5;59.1;59.4;64.2;65.4;65.1;67.0;67.0;59.6;67.0;62.3;61.8;64.3;62.3;61.8;62.7;62.6;62.6;60.8;63.3;64.6;64.3;68.5;70.1;70.7;72.7;74.1;73.2;72.4;70.7;68.7;65.7;61.6;58.3;53.1;;61.3;59.6;52.7;58.2;59.6;64.1;61.4;67.5;68.4;57.3;66.1;64.1;61.5;63.8;61.3;61.1;62.4;61.8;62.5;61.1;62.2;64.1;65.1;67.2;69.2;72.2;72.8;74.0;72.9;72.2;70.8;68.8;65.6;61.4;58.4;53.1;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:44;82.6;81.9;95.0;82.8;82.1;82.4;83.0;;64.7;58.3;59.3;63.4;59.3;60.4;66.1;66.8;65.9;60.3;67.4;64.8;61.2;61.9;62.1;61.9;61.8;62.5;61.9;61.0;62.6;62.8;64.6;68.9;70.8;71.7;73.0;74.3;73.4;72.5;71.2;69.1;65.9;62.0;58.4;53.2;;60.0;58.0;58.0;61.1;56.9;60.1;65.4;66.6;66.7;58.3;68.2;66.9;62.0;61.9;61.1;61.4;60.8;62.1;61.7;60.4;61.9;63.6;64.4;69.9;71.5;71.3;72.9;74.2;73.6;72.7;72.1;69.8;66.5;62.6;58.5;53.2;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:45;82.5;82.1;94.9;82.9;82.3;82.5;83.4;;58.1;53.1;51.7;56.8;58.8;61.7;65.0;67.2;67.0;58.5;67.2;65.4;64.7;62.5;62.5;63.3;63.1;64.1;62.9;62.3;64.5;66.4;67.9;68.8;72.3;72.6;73.0;73.2;72.5;71.7;70.5;67.6;64.7;61.2;56.2;49.9;;60.2;51.9;48.8;59.9;52.3;55.2;66.9;68.3;67.2;57.7;66.7;64.1;62.1;64.2;63.1;62.7;61.9;63.6;62.2;62.2;64.4;66.1;66.8;67.9;71.0;71.9;73.2;74.8;73.3;73.2;71.7;68.2;64.7;61.6;56.8;50.5;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:46;82.9;82.2;93.8;82.7;81.9;82.7;83.4;;63.4;61.3;62.6;61.1;61.2;58.7;65.2;65.4;66.3;59.5;67.5;64.8;61.1;63.0;62.0;62.1;62.8;63.3;61.8;62.2;64.6;64.8;65.4;68.5;71.6;71.5;73.2;74.6;73.7;72.9;71.6;68.1;65.1;61.5;57.6;51.5;;59.8;56.2;59.5;61.3;58.3;56.5;65.7;64.5;64.9;62.1;69.0;64.3;58.7;62.4;61.9;61.7;62.3;63.0;63.1;62.6;64.4;65.5;64.7;67.0;70.9;70.5;73.4;74.5;73.7;72.9;71.5;67.8;65.0;61.6;57.8;51.6;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:47;82.7;82.0;94.3;82.9;82.0;82.7;83.1;;58.7;53.6;56.5;60.9;60.6;58.0;64.5;65.5;65.9;64.0;67.8;64.4;60.5;62.8;62.4;61.7;61.6;62.6;62.0;61.9;64.0;64.4;65.5;68.4;70.7;71.4;73.1;74.2;73.8;73.2;71.6;68.3;65.4;62.4;58.3;52.7;;57.3;51.0;54.3;60.8;58.9;56.8;65.3;63.2;65.8;60.6;67.6;61.8;59.2;61.3;61.3;62.1;61.3;62.5;60.8;61.5;62.2;64.5;64.8;68.4;71.0;71.3;73.5;74.0;74.3;73.5;71.9;67.9;65.5;63.2;58.6;53.0;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:48;78.4;78.8;93.7;75.0;76.5;81.8;82.7;;55.5;59.9;59.1;59.2;56.5;58.2;65.0;65.9;66.0;58.9;67.3;62.9;62.4;62.0;61.0;62.8;60.4;61.7;60.9;62.7;63.6;64.8;63.4;65.4;68.8;67.4;68.2;69.3;68.3;67.0;65.4;62.4;59.6;56.1;51.3;46.2;;57.2;61.5;58.1;58.6;56.2;57.1;65.2;65.8;62.6;59.8;65.9;60.9;62.3;62.2;60.9;59.1;60.1;60.5;61.2;62.8;63.2;63.1;63.7;64.3;67.4;65.2;64.1;63.4;61.1;58.9;58.6;53.3;47.8;43.6;38.8;33.0;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:49;74.6;76.4;88.9;75.1;76.7;78.9;80.5;;60.3;56.1;60.1;53.8;57.0;55.0;64.0;64.0;64.7;59.2;67.4;62.9;62.0;61.6;61.4;60.1;61.2;60.7;59.6;60.4;61.8;63.5;62.6;63.4;66.6;64.8;65.6;62.8;60.2;58.5;58.9;53.1;45.3;40.8;36.5;30.9;;62.3;50.7;59.1;57.6;58.1;59.9;67.2;63.3;65.9;61.6;67.0;63.7;62.3;61.9;61.5;61.6;60.7;60.1;59.0;60.7;62.1;63.6;62.9;63.5;67.0;65.2;65.6;64.1;61.0;60.0;59.6;53.5;45.2;41.1;36.4;30.8;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:50;75.7;77.2;88.5;76.1;77.2;76.9;78.7;;61.9;55.0;61.1;55.6;59.3;57.4;65.9;65.0;67.7;59.6;66.4;64.4;60.6;62.3;61.8;61.4;60.0;59.8;59.9;60.5;63.0;65.2;62.5;63.7;67.4;66.2;66.7;64.6;61.5;60.9;60.1;55.1;47.3;41.4;36.5;30.8;;56.8;57.7;62.7;55.4;60.4;54.1;64.5;60.9;65.0;61.1;65.8;65.8;59.1;63.0;62.5;61.6;59.9;60.1;60.2;59.9;64.8;65.8;62.5;63.8;67.3;66.7;67.7;65.0;61.9;61.2;60.0;56.0;48.0;41.3;36.6;30.8;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:51;76.6;77.8;90.0;76.6;78.2;76.6;77.7;;59.0;54.9;62.0;50.6;56.7;57.6;63.6;65.1;64.1;58.6;67.6;64.5;61.7;63.3;63.3;59.9;60.6;61.0;59.8;60.4;65.1;64.6;63.1;64.4;68.6;66.9;68.2;65.3;62.5;61.0;61.0;56.0;48.1;41.5;36.6;30.8;;61.3;56.5;64.2;50.9;60.4;60.2;66.3;63.4;59.3;57.5;67.8;63.6;63.7;63.7;65.0;57.6;60.9;62.3;59.9;60.8;65.0;63.7;63.3;64.8;68.3;67.5;68.1;65.2;61.7;61.1;61.3;55.5;47.7;41.5;36.4;30.6;44° 01' 12.02 N;12° 12' 07.11 E;9;1
09:18:52;76.7;77.9;89.8;76.9;78.1;76.6;77.4;;57.4;58.0;60.5;56.4;60.6;58.3;65.9;66.2;66.3;61.4;67.5;63.2;62.9;61.9;62.8;61.5;61.2;61.9;60.2;61.2;63.6;63.6;64.5;65.5;68.8;66.8;67.8;65.3;62.9;61.9;61.8;56.7;48.6;42.2;37.1;31.2;;58.9;58.1;60.8;56.5;57.3;58.7;64.7;65.2;67.8;55.3;68.3;63.7;62.1;62.9;61.3;60.9;61.3;61.5;60.3;62.4;63.3;63.9;64.9;65.5;68.8;66.5;67.9;66.1;63.4;62.9;61.9;57.0;48.7;42.4;37.1;31.3;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:18:53;76.3;77.4;90.8;76.3;77.2;76.5;77.2;;61.6;59.2;60.6;58.9;57.8;59.3;65.8;66.2;67.6;58.8;66.9;60.0;60.0;62.7;62.2;60.6;60.5;61.6;59.6;60.0;63.2;62.5;63.5;64.6;67.7;66.7;67.9;65.5;62.6;61.5;61.9;56.4;48.1;41.7;36.7;31.0;;57.8;57.2;55.6;62.0;56.2;63.2;64.7;63.8;63.9;58.1;66.5;56.5;58.3;63.7;63.4;60.5;60.1;62.0;59.3;59.6;62.6;62.1;62.4;63.9;66.9;66.8;68.4;66.3;63.1;61.5;61.4;56.6;48.9;42.1;36.8;31.0;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:18:54;76.3;77.2;89.7;76.4;77.4;76.4;76.9;;54.0;54.0;58.2;56.3;56.3;61.7;64.9;64.7;63.4;58.2;68.1;60.6;60.2;63.3;61.1;60.1;60.7;59.6;59.0;59.8;62.7;61.5;63.4;64.0;67.5;67.3;67.7;66.0;63.6;61.6;61.5;58.2;49.6;42.5;37.1;31.1;;51.6;58.0;57.5;55.1;51.6;64.3;65.5;66.2;68.2;59.5;68.9;61.0;60.9;62.9;60.4;60.6;61.3;60.0;58.9;60.0;62.0;60.9;63.6;63.4;67.5;67.8;68.0;65.7;63.5;61.5;60.7;58.0;48.7;41.3;36.3;30.2;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:18:55;75.2;76.9;89.0;75.5;76.8;76.0;76.7;;52.2;59.7;55.6;50.6;56.2;62.3;66.8;63.4;68.5;60.6;66.5;61.9;62.7;62.1;61.3;59.1;60.3;58.1;57.8;60.1;63.5;63.3;63.2;63.6;66.2;65.6;66.2;64.7;62.4;60.1;59.4;56.6;48.6;40.5;35.1;28.8;;48.6;61.5;55.3;44.8;53.0;63.8;65.8;67.1;67.3;59.2;64.9;62.3;64.3;60.6;61.9;59.5;59.7;57.5;58.9;60.6;63.3;63.1;64.3;64.0;65.8;65.8;66.3;65.1;64.0;61.1;60.8;58.1;49.4;41.4;35.3;29.9;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:18:56;75.7;77.3;90.3;74.7;77.7;75.8;76.6;;48.9;62.7;62.4;52.0;56.4;62.6;68.1;65.4;65.5;61.2;67.4;61.7;62.7;60.8;62.6;61.6;60.7;57.7;58.3;60.0;63.0;62.1;64.0;63.9;66.8;66.2;66.9;64.6;63.2;60.6;59.3;56.1;47.4;40.1;34.3;28.4;;44.7;64.7;63.5;50.1;56.5;60.9;67.9;64.5;66.4;58.9;68.1;65.0;61.8;60.4;64.5;64.3;61.8;57.7;59.9;60.3;63.2;62.5;63.6;63.5;66.6;64.6;64.9;62.7;61.2;58.7;57.1;54.4;46.5;39.6;33.9;27.5;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:18:57;75.6;79.1;94.9;75.8;77.8;75.5;76.3;;56.5;64.9;68.6;61.7;65.3;69.9;69.6;69.2;67.3;70.0;69.2;68.3;67.5;65.3;65.0;63.7;59.6;58.9;58.5;59.8;64.8;63.4;64.4;63.0;66.2;65.7;66.7;65.0;62.8;60.6;60.0;57.9;48.6;40.5;34.4;27.5;;59.4;65.8;68.3;58.7;65.5;64.0;67.2;69.9;69.5;63.0;68.2;63.1;61.6;58.3;64.0;59.5;58.0;57.3;58.9;60.4;65.6;63.9;63.9;63.2;65.6;66.3;67.6;65.6;61.8;61.0;60.5;57.4;48.7;40.0;34.0;27.2;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:18:58;75.1;77.0;88.8;75.3;77.7;75.5;76.3;;57.0;66.0;69.2;60.4;60.2;66.1;63.3;65.7;68.8;61.6;67.8;62.0;61.6;61.0;63.0;59.3;58.9;59.0;59.0;59.7;63.7;64.5;63.4;63.1;66.3;65.0;65.6;64.7;61.9;60.3;60.3;57.6;49.4;41.6;34.9;27.9;;56.6;63.9;68.4;60.5;59.1;65.4;57.2;66.7;71.6;59.5;66.8;63.5;60.8;62.1;64.3;60.8;60.0;60.8;59.0;60.0;64.2;65.2;63.0;64.0;67.4;64.6;65.3;64.2;61.6;60.3;60.1;57.8;49.1;41.3;34.4;27.6;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:18:59;80.5;80.5;94.0;82.2;81.6;77.3;80.6;;61.3;59.0;64.2;62.6;71.9;68.6;64.1;69.3;66.9;59.5;68.5;64.4;61.9;61.0;62.8;60.3;59.8;60.0;60.8;61.7;67.0;65.5;65.3;66.7;68.5;68.0;69.1;71.5;71.1;70.7;70.6;69.7;66.2;63.4;59.0;52.8;;63.8;58.0;60.5;61.0;74.9;71.6;65.7;66.3;65.4;62.4;69.2;63.9;61.8;58.7;62.6;60.3;59.9;59.0;60.1;61.5;65.3;66.4;65.8;67.1;69.4;69.2;70.9;73.4;73.1;73.1;72.6;71.7;68.9;66.0;61.7;55.2;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:19:00;82.0;81.5;93.6;81.9;81.5;80.8;82.7;;60.9;64.2;61.5;57.2;72.1;66.5;61.0;66.8;64.8;63.4;68.8;62.3;62.2;61.2;62.6;60.9;59.9;60.1;60.9;62.0;64.3;64.6;63.7;67.0;69.4;68.7;71.1;73.5;73.5;73.0;71.6;71.1;67.7;64.9;60.3;53.8;;62.7;65.7;64.6;55.5;70.0;64.2;57.1;68.8;68.7;64.7;70.0;61.8;63.0;63.1;63.0;61.4;62.1;61.1;60.1;62.1;63.8;63.5;61.9;66.2;68.2;67.8;70.9;73.8;73.4;73.4;71.4;71.2;67.9;64.7;60.3;53.9;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:19:01;81.7;81.1;93.2;81.3;80.7;81.4;82.4;;56.5;59.0;59.3;58.3;66.7;64.1;61.6;65.5;69.7;63.2;68.0;61.4;61.5;61.7;63.2;61.0;59.0;61.1;60.6;59.8;63.5;63.6;61.7;66.3;68.4;68.6;70.9;73.1;73.3;72.8;71.3;70.9;67.7;64.7;60.8;54.3;;59.5;54.7;58.6;56.9;65.8;59.9;59.6;62.7;69.0;60.6;66.8;61.8;61.9;62.5;62.0;59.8;58.4;63.0;60.6;59.6;63.8;61.9;62.3;66.7;67.3;68.5;71.2;72.3;73.1;72.6;70.5;69.9;67.0;64.2;60.6;53.8;44° 01' 12.06 N;12° 12' 07.17 E;8;1
09:19:02;81.4;80.8;93.1;81.3;80.7;81.4;82.0;;60.0;58.3;55.7;54.1;60.9;57.1;65.6;64.3;67.1;63.8;66.8;61.5;62.1;61.1;62.7;62.0;60.5;60.6;60.1;60.3;63.8;61.4;62.0;68.1;66.6;68.5;71.0;73.3;73.2;71.9;70.4;69.7;66.8;63.9;59.8;52.8;;49.4;59.5;50.1;56.5;57.4;56.7;66.6;64.5;69.1;62.3;66.1;61.7;62.2;60.8;61.8;61.6;60.1;60.0;58.3;59.5;64.2;62.7;61.5;66.0;66.8;68.0;71.2;73.2;73.4;71.9;70.4;69.6;66.9;63.4;59.1;52.1;44° 01' 12.02 N;12° 12' 07.24 E;9;1
09:19:03;81.8;81.0;93.9;81.7;81.0;81.6;82.2;;52.7;55.9;53.1;58.3;58.5;61.3;62.7;63.2;65.8;60.3;66.7;62.7;61.7;60.6;61.6;59.6;60.1;60.2;60.6;59.9;63.6;63.1;62.4;65.8;67.3;68.2;70.6;73.7;74.0;73.1;71.5;70.7;67.4;64.7;60.7;53.9;;53.3;57.3;52.6;56.6;53.2;59.2;63.3;64.3;64.0;58.1;68.2;63.9;61.9;59.1;61.7;60.2;60.4;60.3;62.5;60.5;64.3;63.7;63.0;66.6;66.3;69.3;70.7;73.4;73.6;72.7;70.9;70.2;66.8;64.4;60.6;54.0;44° 01' 12.02 N;12° 12' 07.24 E;9;1
09:19:04;81.4;80.8;92.5;81.3;80.8;81.6;82.0;;59.4;58.3;63.4;58.7;67.6;62.9;65.4;62.7;67.0;58.9;67.6;62.4;62.4;60.0;63.8;63.1;60.8;61.7;62.9;61.8;64.1;62.6;62.3;64.9;66.6;68.1;70.8;73.6;73.7;72.0;70.1;69.4;66.7;63.8;60.0;53.0;;54.0;63.4;66.8;60.9;68.6;66.8;65.2;60.9;69.1;60.9;66.7;63.0;62.5;60.4;63.2;65.5;59.9;59.5;64.0;62.8;63.6;63.1;63.0;63.8;65.9;68.8;72.5;73.9;72.9;71.4;68.9;67.8;65.2;62.1;58.2;51.7;44° 01' 12.02 N;12° 12' 07.24 E;9;1
