FUSION;12386;;Latitude;44° 01' 12.36 N;Longitude;12° 11' 59.43 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:29:59;53.1;60.7;72.3;52.4;59.5;53.1;54.3;;38.6;37.1;38.8;53.3;42.2;48.4;51.2;54.9;47.3;51.4;46.9;55.6;47.7;47.7;45.3;45.2;46.8;45.2;42.6;43.6;43.5;44.1;42.6;42.9;43.4;41.5;39.6;38.4;38.0;36.8;33.6;39.3;32.1;23.6;21.4;10.1;;40.9;40.5;42.9;54.0;43.1;47.7;50.8;55.6;47.0;50.0;45.0;53.0;47.4;50.1;45.6;47.1;47.3;46.3;43.1;43.3;42.1;42.7;41.6;42.1;42.1;40.7;39.1;38.7;38.1;36.4;32.6;35.3;30.4;20.8;16.3;10.1;44° 01' 11.86 N;12° 11' 59.27 E;8;1
11:30:00;62.2;64.6;79.9;64.8;66.5;56.7;63.6;;37.0;46.0;44.4;49.6;44.1;51.9;53.2;52.6;45.8;52.6;49.1;51.2;50.2;51.8;49.3;46.2;49.3;55.8;51.5;49.5;50.5;49.6;53.1;51.9;50.7;52.8;51.1;48.9;48.8;47.5;46.1;47.5;42.8;35.8;29.4;21.3;;37.9;39.6;46.6;47.3;44.9;52.2;55.3;54.0;44.7;53.4;53.0;47.7;51.5;53.7;53.0;45.9;50.7;58.3;53.2;52.6;54.3;53.1;56.2;54.8;54.1;55.4;53.2;50.9;50.6;49.5;48.6;49.6;44.1;36.0;29.7;20.9;44° 01' 11.86 N;12° 11' 59.27 E;8;1
11:30:01;57.1;61.6;75.4;53.9;60.2;60.5;67.0;;38.0;39.9;41.5;51.7;42.6;52.5;47.9;53.1;47.4;53.3;52.9;48.8;47.7;45.6;48.1;43.1;47.0;49.8;47.3;46.4;46.6;46.4;48.0;47.5;47.3;47.4;45.2;42.9;41.3;39.9;37.4;41.3;35.3;25.9;22.2;10.1;;37.6;39.2;41.9;45.0;44.2;50.7;46.9;53.6;49.0;54.7;48.9;45.8;45.9;45.2;47.0;43.8;45.5;49.6;45.3;42.1;42.2;43.8;42.9;43.2;43.9;42.4;40.3;40.7;39.8;38.9;37.7;42.0;36.5;25.4;20.9;10.4;44° 01' 11.86 N;12° 11' 59.27 E;8;1
11:30:02;57.2;61.7;75.0;57.2;61.6;58.2;64.4;;38.8;48.2;41.5;52.0;44.2;52.3;51.8;51.8;49.7;55.9;49.1;48.2;46.2;48.6;45.9;45.0;48.9;46.3;44.5;45.8;47.0;46.9;46.5;47.3;46.8;47.0;45.7;43.8;43.5;42.1;41.7;43.9;36.9;27.4;20.8;11.7;;39.8;44.2;43.2;52.4;45.6;46.4;49.9;49.8;50.2;55.9;47.9;49.4;46.6;47.4;45.3;44.0;48.8;45.0;45.5;45.6;46.5;47.8;47.6;47.3;47.0;47.8;45.8;43.6;42.7;40.9;38.6;41.3;33.3;23.8;16.9;9.9;44° 01' 11.86 N;12° 11' 59.27 E;8;1
11:30:03;58.3;62.1;74.6;53.7;61.1;58.6;62.5;;38.7;41.8;47.4;51.5;41.7;50.5;52.2;50.9;52.0;56.7;45.7;45.6;47.1;45.8;46.3;44.1;47.3;49.9;43.6;46.3;47.4;47.2;47.3;47.3;48.5;50.0;48.7;45.6;42.1;40.2;36.3;40.1;33.8;24.6;19.9;10.4;;41.6;44.4;43.3;51.9;41.8;48.9;50.5;49.5;48.3;55.3;43.7;45.7;45.8;46.8;46.6;42.9;48.9;44.6;42.1;41.1;43.7;44.6;43.5;43.6;44.7;44.0;40.5;39.5;37.3;34.7;29.7;39.3;33.3;23.2;17.7;9.7;44° 01' 11.86 N;12° 11' 59.27 E;8;1
11:30:04;52.8;60.9;73.0;53.0;60.6;56.4;60.3;;38.4;42.0;42.6;45.6;42.3;48.1;53.6;53.5;52.3;56.4;48.5;47.4;47.9;46.7;46.3;47.1;46.9;48.0;42.1;45.2;43.4;43.0;43.2;41.6;42.6;40.6;40.3;35.3;33.7;32.9;35.1;38.7;32.3;23.5;17.4;9.5;;42.0;43.7;42.1;47.9;44.1;45.8;54.8;52.5;55.2;56.3;48.7;48.9;46.8;43.5;42.4;47.2;48.2;45.3;42.1;46.4;42.3;42.4;44.4;41.6;42.1;39.7;43.7;35.4;33.8;32.1;36.4;35.9;33.7;22.3;19.1;9.4;44° 01' 11.86 N;12° 11' 59.27 E;8;1
11:30:05;54.1;61.9;74.6;54.8;63.2;54.9;58.2;;38.0;44.7;42.2;52.0;46.9;48.1;54.6;55.8;57.6;52.8;43.9;48.8;47.2;48.6;46.9;44.6;46.1;45.8;44.3;44.6;44.9;43.6;44.0;44.1;44.4;42.6;43.6;37.8;35.8;35.3;38.6;36.3;32.7;23.6;18.1;10.0;;38.3;45.9;45.0;54.2;45.3;50.6;53.9;57.4;60.6;54.2;45.1;49.2;46.9;51.6;45.3;43.9;44.4;44.2;44.6;44.2;43.6;43.3;44.5;45.2;45.5;44.4;43.4;40.4;38.9;37.2;38.1;36.4;31.3;23.8;19.2;10.0;44° 01' 11.86 N;12° 11' 59.27 E;8;1
11:30:06;55.3;62.7;73.5;54.3;62.9;55.1;57.4;;38.9;45.7;38.1;53.1;46.1;48.5;52.1;54.1;61.3;52.3;43.5;49.0;49.2;46.6;45.2;46.6;45.3;45.6;43.5;46.1;46.5;46.4;44.8;44.0;45.0;45.8;44.0;40.4;38.3;37.6;37.9;34.3;31.6;23.6;19.8;10.5;;40.8;46.7;38.7;52.2;47.5;42.1;50.8;52.6;61.8;51.7;43.9;51.5;48.5;44.7;46.2;46.4;44.9;46.5;42.6;48.6;47.2;45.1;42.4;43.2;43.5;43.5;40.2;38.3;36.6;35.6;32.4;31.1;30.7;21.6;18.6;10.6;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:07;58.5;63.2;75.6;55.1;63.0;56.8;61.7;;44.1;42.5;44.4;53.6;46.0;50.1;49.2;52.7;59.5;51.4;42.5;50.2;47.5;55.8;47.0;43.9;46.8;45.3;46.0;47.1;47.9;48.9;48.3;49.4;48.1;50.2;47.5;44.6;41.7;39.1;35.3;39.8;31.0;23.4;17.8;10.3;;45.2;37.6;47.8;53.8;44.1;48.6;48.1;54.3;58.6;52.1;44.1;50.9;45.8;57.0;47.3;44.3;46.8;45.3;44.8;44.5;44.5;45.4;45.2;45.1;45.6;46.1;43.4;39.8;37.3;34.1;31.2;33.7;28.2;20.2;14.5;9.6;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:08;53.4;61.6;72.5;53.3;61.9;56.2;61.1;;39.3;38.3;42.6;49.1;41.2;49.0;44.9;51.1;55.7;56.2;50.6;53.5;46.4;49.2;50.2;44.6;45.8;46.3;44.6;45.3;44.4;44.3;43.7;42.8;43.0;41.5;42.3;36.5;34.5;34.0;34.4;34.6;31.3;21.2;17.8;9.8;;37.0;42.0;40.5;48.6;40.5;45.9;44.0;47.0;52.2;55.8;53.5;56.2;48.0;48.2;48.0;44.7;47.2;45.8;44.5;45.5;44.7;42.9;42.8;42.5;43.4;41.6;43.2;36.4;34.1;33.5;35.3;31.9;29.7;21.5;18.2;9.8;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:09;54.1;61.0;72.7;54.2;59.7;54.9;58.9;;37.3;45.1;40.9;51.8;45.0;45.4;52.8;46.4;48.5;52.4;50.6;56.0;46.8;47.7;46.6;46.5;46.4;47.9;45.7;45.2;44.8;44.0;43.4;43.9;43.7;43.5;42.5;38.2;36.2;35.5;38.4;37.4;33.4;22.8;18.9;10.7;;36.2;45.7;40.9;44.8;39.6;47.3;49.2;46.2;46.1;50.8;48.0;52.3;45.9;48.1;48.3;49.1;47.8;48.0;44.6;43.9;45.6;43.8;43.5;44.1;44.0;43.9;41.6;38.4;35.4;36.9;39.9;37.3;34.3;23.3;19.2;10.3;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:10;57.7;61.7;76.7;58.8;62.2;55.9;60.2;;38.3;49.1;47.7;48.3;44.2;48.8;48.5;50.9;45.1;52.1;51.6;50.6;49.0;47.0;48.4;46.1;47.9;48.8;46.2;47.6;48.1;48.3;49.0;48.6;46.9;47.4;45.0;43.3;41.2;39.9;38.9;39.1;35.7;27.2;20.0;11.3;;39.8;47.0;47.0;47.4;44.4;47.5;48.1;51.1;44.5;51.1;50.2;52.9;49.9;47.6;46.5;43.5;47.7;49.0;46.6;46.8;47.8;48.7;51.2;50.7;48.0;48.4;44.8;43.5;42.6;40.3;38.6;41.0;38.2;28.8;21.9;12.9;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:11;57.6;61.7;75.1;55.3;60.8;57.6;61.7;;37.5;39.4;45.7;51.7;43.3;48.8;48.9;51.4;47.5;51.9;47.8;54.6;49.0;47.7;48.1;47.4;48.3;47.4;45.3;47.6;47.6;47.0;47.9;49.1;47.4;48.0;44.2;43.0;41.2;39.5;40.9;39.5;34.9;27.8;20.2;11.7;;33.6;36.8;47.1;48.1;37.9;44.2;46.6;51.5;45.2;51.5;48.3;51.1;46.3;46.6;51.5;50.2;47.1;46.0;44.9;45.9;46.8;45.9;44.6;45.1;44.9;45.8;41.8;39.8;37.8;37.2;37.9;37.5;33.6;28.3;20.1;11.1;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:12;59.0;62.1;78.4;59.5;61.9;57.4;62.8;;37.7;40.4;44.2;49.1;39.6;50.0;50.4;53.6;49.3;51.2;48.0;49.2;47.3;50.2;48.0;46.2;49.5;49.2;47.2;47.9;48.0;49.1;49.2;48.2;48.2;48.7;46.8;45.2;45.0;44.6;45.5;46.3;42.0;34.6;27.6;19.4;;38.4;41.6;46.9;49.7;39.6;47.5;49.8;50.9;46.2;50.3;44.6;46.9;46.8;51.4;48.6;45.0;48.6;48.8;46.9;48.4;49.5;50.1;50.4;48.7;48.7;48.6;48.0;46.0;45.5;44.3;44.1;44.2;40.0;32.5;26.0;18.0;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:13;56.9;62.1;74.6;56.5;63.5;58.1;64.0;;36.2;41.1;41.4;50.4;46.4;49.0;50.6;55.5;53.0;51.5;46.1;50.0;49.3;49.2;46.8;45.1;48.0;47.9;46.6;47.1;47.8;47.7;47.1;48.0;46.6;46.8;44.1;42.1;40.0;38.8;37.7;37.1;33.6;27.1;20.8;12.8;;29.6;42.0;37.5;50.3;47.0;46.0;49.7;56.9;57.4;45.8;45.4;47.7;50.5;47.3;48.0;45.0;47.6;49.4;48.4;45.6;49.0;47.6;45.6;47.1;45.8;46.0;43.2;41.5;40.0;38.4;36.5;35.5;33.8;27.4;21.9;13.3;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:14;56.9;63.5;75.5;57.1;62.5;57.3;61.8;;40.4;42.7;45.6;53.2;43.1;47.5;49.3;57.3;61.7;51.7;44.3;51.5;47.6;48.0;49.0;46.3;48.6;47.4;45.7;46.0;47.5;48.2;46.2;46.7;46.1;47.5;44.7;43.6;39.7;37.8;40.6;42.0;33.9;25.2;19.7;12.1;;39.5;40.5;47.8;53.8;39.6;45.7;45.8;57.8;59.1;48.1;44.1;51.0;47.2;49.0;51.0;46.2;46.1;45.1;46.6;46.1;46.8;48.4;46.8;46.7;46.7;48.1;46.2;44.3;40.0;36.5;34.1;36.6;31.8;22.1;18.8;10.9;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:15;56.8;61.9;74.8;57.0;61.9;57.1;60.1;;41.0;43.5;45.2;53.6;42.9;49.1;51.1;56.0;53.9;53.3;46.7;49.5;46.0;49.1;50.1;45.6;48.7;47.0;46.0;46.5;47.5;47.8;47.2;47.1;45.9;48.0;44.2;41.8;39.5;36.6;35.7;36.7;34.4;24.9;19.5;10.8;;39.6;40.6;45.2;53.8;42.5;45.9;49.5;54.9;50.5;52.8;49.9;48.8;45.8;48.7;45.5;45.7;48.4;45.2;46.3;47.6;46.9;47.3;46.4;46.7;45.9;49.7;45.2;42.0;39.6;36.4;35.7;34.7;32.1;24.6;19.9;10.9;44° 01' 11.85 N;12° 11' 59.32 E;9;1
11:30:16;58.6;63.1;77.0;59.9;64.2;57.3;60.4;;39.0;42.0;41.9;50.8;42.6;48.5;52.0;52.2;49.8;54.8;56.0;52.4;47.6;48.3;47.0;47.0;49.3;47.8;49.7;47.8;47.0;48.3;47.7;48.7;47.5;50.2;47.3;44.8;42.2;42.2;41.5;43.3;38.4;29.4;24.8;16.9;;33.8;43.7;42.5;48.3;44.6;47.6;54.2;52.8;46.3;54.0;53.1;57.2;46.6;49.5;46.7;47.6;51.1;49.2;50.6;49.5;48.5;49.4;48.9;50.1;48.8;51.8;48.9;46.1;43.4;43.2;39.7;41.2;37.5;28.4;23.7;15.9;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:17;56.6;62.0;73.1;55.6;61.8;58.0;61.8;;32.8;40.5;40.4;51.0;45.1;47.9;54.7;49.0;45.5;52.6;49.1;56.8;48.9;48.9;49.2;46.9;47.1;45.5;45.5;48.0;47.2;46.5;46.3;46.9;46.2;47.9;43.4;43.1;38.6;37.3;39.7;39.5;34.6;25.5;19.9;10.6;;35.5;42.0;36.1;53.3;43.8;48.5;52.9;49.8;49.1;50.6;45.8;57.1;51.6;50.2;47.8;46.1;48.8;45.0;43.9;47.3;47.5;44.9;45.2;45.5;45.3;45.7;41.5;40.4;36.8;36.9;41.8;41.7;34.1;24.5;18.8;10.5;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:18;55.9;61.3;73.3;56.6;61.2;56.7;59.9;;37.7;39.2;44.2;49.7;41.8;51.7;51.1;48.1;45.0;51.8;42.1;55.1;48.3;47.6;49.0;48.0;50.5;46.9;45.2;45.0;46.9;45.9;45.2;45.8;45.7;46.7;43.1;41.9;39.0;37.4;39.1;37.3;33.2;25.8;19.1;10.1;;34.4;39.2;43.4;52.6;43.1;53.4;54.4;47.0;44.6;50.6;42.4;52.8;48.4;46.5;48.3;45.9;48.1;48.7;45.9;45.9;46.9;45.7;45.0;46.9;45.6;48.1;44.8;43.3;40.6;39.8;39.2;38.2;33.9;26.2;20.6;10.4;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:19;57.2;61.0;74.8;56.7;61.1;56.7;59.2;;39.0;47.1;40.3;50.1;47.4;46.4;52.5;49.7;46.3;51.1;46.4;49.9;47.3;49.9;49.9;46.4;47.0;45.9;46.2;46.5;47.2;47.4;48.2;47.0;46.8;47.9;44.8;43.6;41.3;40.4;39.9;39.8;34.7;28.6;23.3;12.9;;35.4;45.5;39.3;51.4;47.1;45.0;48.9;49.6;49.0;48.4;45.5;48.3;48.4;51.6;50.7;46.6;47.9;45.4;46.9;47.6;46.6;47.5;46.3;47.3;46.1;47.1;44.3;42.7;40.3;39.0;37.8;37.2;30.9;24.5;20.3;10.5;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:20;55.0;61.1;73.0;54.1;61.8;56.4;58.7;;38.6;46.9;46.0;53.4;47.9;50.6;53.3;51.2;52.7;52.5;43.1;48.6;48.9;50.4;49.4;46.0;45.5;47.3;45.4;45.6;45.6;45.0;44.0;44.6;44.0;44.3;41.5;40.5;37.6;37.3;41.4;44.3;33.5;24.3;20.4;9.9;;35.3;46.4;46.0;53.3;42.6;51.4;53.1;53.0;51.6;52.9;41.9;47.6;49.5;49.6;49.8;46.8;46.4;46.6;45.5;44.0;45.4;44.0;43.6;43.0;43.2;43.6;41.4;41.4;37.0;36.0;37.6;37.7;29.4;22.2;18.9;9.8;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:21;54.5;63.2;75.0;54.3;63.2;55.3;57.1;;41.0;40.8;39.6;56.9;42.6;46.7;52.0;55.1;61.8;53.1;42.5;50.5;48.2;49.2;46.4;45.5;47.6;46.2;43.8;44.0;44.9;44.2;43.4;43.9;44.3;44.9;42.3;40.5;36.9;36.4;41.0;39.0;31.3;24.5;20.2;10.1;;40.2;39.4;38.9;57.6;43.1;44.8;51.4;53.0;62.5;54.5;43.7;50.6;51.1;49.6;44.6;45.0;48.1;44.7;41.7;44.0;44.9;44.9;43.2;43.7;44.2;45.9;41.4;39.5;36.5;36.2;38.7;37.0;29.7;22.9;19.7;9.8;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:22;54.4;61.9;72.4;53.6;61.0;54.8;56.1;;35.7;42.1;44.8;58.8;43.4;46.3;52.0;52.8;60.1;52.1;44.1;49.8;48.4;48.9;49.3;46.0;47.3;44.9;45.0;45.8;45.9;44.5;43.7;43.7;44.4;43.7;40.9;39.4;37.2;36.9;40.0;39.1;32.2;26.4;22.2;10.0;;29.0;43.0;43.7;53.6;47.9;46.5;55.5;53.5;57.8;52.9;41.9;49.6;48.3;49.0;49.3;46.5;44.8;45.4;44.9;44.4;44.5;43.9;43.2;43.4;44.1;43.5;40.3;38.0;35.9;35.4;35.8;36.7;30.3;23.9;20.1;9.7;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:23;54.1;60.9;73.2;53.9;61.0;54.5;55.4;;37.2;44.8;44.1;52.8;44.4;47.6;51.3;52.2;56.4;53.2;43.1;49.0;46.9;48.3;46.4;44.7;45.6;46.5;45.8;45.2;44.4;43.8;42.8;43.6;44.0;43.1;40.6;38.7;37.2;37.0;40.9;44.4;32.8;23.3;19.4;9.7;;38.5;47.6;46.7;53.2;43.0;44.8;50.8;50.4;57.1;51.1;44.9;48.6;46.6;47.1;46.3;44.4;45.3;48.9;43.1;46.0;44.9;43.5;43.4;42.9;44.2;43.7;40.5;38.5;36.2;35.8;35.9;37.3;29.6;22.3;19.1;10.0;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:24;55.9;61.9;74.0;57.1;62.5;54.6;57.3;;39.1;48.1;45.5;49.8;40.1;44.8;52.1;49.6;54.1;55.2;50.7;52.8;47.1;48.8;48.4;45.6;46.0;47.9;46.1;45.3;47.5;49.2;43.4;44.0;44.5;44.8;43.3;42.4;41.7;40.9;40.1;38.0;33.0;24.9;20.4;10.2;;38.8;47.7;48.0;48.9;37.1;42.3;53.2;48.1;50.6;55.7;52.6;53.9;44.2;49.1;46.5;44.4;46.1;45.2;45.4;45.7;48.4;51.6;43.6;44.5;45.2;45.4;44.6;43.7;43.3;42.8;41.6;38.5;32.4;24.0;20.3;9.8;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:25;54.0;62.5;74.4;54.1;62.6;55.2;59.2;;41.7;43.8;45.1;51.4;40.1;44.6;53.8;51.6;47.9;52.2;50.2;59.0;47.1;51.1;49.3;45.5;47.0;47.0;46.6;44.5;45.0;46.1;43.4;43.6;43.8;42.5;39.5;38.3;36.3;36.1;37.2;37.7;31.6;24.5;20.8;10.0;;42.0;41.8;42.2;51.7;44.3;44.3;52.7;51.7;46.6;53.2;51.1;58.6;47.8;51.6;50.9;46.6;47.0;45.9;46.3;45.1;46.3;45.3;44.8;44.5;42.9;40.9;38.0;39.0;36.1;35.5;34.9;36.0;29.9;22.7;19.5;9.8;44° 01' 11.84 N;12° 11' 59.23 E;9;1
11:30:26;56.1;62.1;73.9;57.9;64.0;55.1;57.9;;38.2;39.8;43.9;53.5;47.0;48.7;54.2;54.1;49.3;53.1;51.2;50.1;47.8;47.9;47.9;46.9;46.5;48.2;48.1;49.1;49.8;46.0;46.0;45.1;45.4;42.0;38.9;38.6;37.5;37.8;43.3;43.9;33.3;24.0;20.0;10.0;;36.4;39.6;45.4;55.4;49.6;50.7;52.1;56.0;49.2;50.2;54.4;49.6;50.1;47.8;45.6;48.1;47.1;45.6;47.3;46.3;55.4;46.5;46.4;46.4;49.3;41.5;38.3;38.8;38.5;35.6;36.2;36.6;29.2;20.9;16.7;9.8;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:27;56.2;62.3;75.1;53.1;60.7;56.3;60.0;;39.4;44.6;41.5;52.0;49.7;56.9;54.2;58.6;48.9;53.0;53.6;47.9;45.5;48.8;46.3;46.9;46.0;45.3;47.4;44.8;53.5;47.7;43.9;44.4;46.0;42.1;39.3;37.6;36.6;37.4;37.7;40.6;34.3;25.6;21.1;9.9;;37.5;42.6;40.3;53.6;47.6;55.9;53.8;59.6;49.2;51.5;51.4;46.4;43.8;46.8;46.5;45.2;46.7;45.7;47.3;43.3;46.0;43.0;42.0;42.8;43.0;41.6;38.5;38.3;35.0;34.9;35.2;38.7;33.4;21.5;17.5;9.5;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:28;54.6;61.5;72.2;55.0;60.8;55.2;58.1;;38.6;46.6;46.9;52.8;44.6;48.7;51.5;58.1;49.3;55.7;51.3;48.0;44.8;46.1;46.0;44.5;48.0;44.3;46.5;46.4;46.2;45.2;42.8;42.2;44.0;42.1;41.5;39.2;40.6;40.9;40.1;42.6;36.7;25.1;19.5;10.0;;37.4;43.9;46.4;51.0;41.9;47.9;48.1;55.8;50.5;55.3;45.6;47.1;47.5;46.8;44.6;43.9;49.7;44.8;49.7;46.8;44.9;44.2;42.9;41.7;43.6;41.8;40.1;38.7;38.7;38.6;44.1;47.3;41.2;28.1;20.8;11.5;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:29;54.6;61.8;73.2;54.6;62.2;54.9;56.8;;42.9;45.1;43.8;45.8;46.1;46.8;50.7;57.7;55.4;53.4;45.4;47.1;46.8;46.6;45.6;45.1;47.4;47.3;47.0;48.1;46.0;45.1;43.7;45.7;43.7;40.9;39.4;40.3;38.3;36.6;36.2;40.5;34.3;23.8;18.9;9.6;;43.9;41.4;43.4;47.5;45.9;46.2;51.5;56.4;57.6;51.9;46.9;47.5;44.8;44.9;45.7;44.8;46.4;50.5;42.7;49.6;45.2;43.6;42.8;43.5;43.3;40.7;39.0;43.7;38.7;37.1;36.9;40.9;34.0;23.1;19.7;10.0;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:30;55.1;62.3;73.8;54.4;61.4;55.0;57.0;;39.9;40.6;44.8;47.2;48.5;49.7;52.6;57.6;57.8;52.0;44.3;49.6;47.0;46.1;45.9;50.2;47.2;49.6;50.8;48.4;48.1;42.4;44.4;43.0;43.6;42.3;40.7;40.5;38.6;36.6;34.4;38.6;33.1;24.4;20.3;9.8;;37.2;39.7;44.9;46.6;47.5;51.8;52.5;55.1;55.6;53.0;41.7;50.3;46.9;47.5;45.8;45.2;46.4;49.3;47.3;46.5;46.6;42.1;45.2;43.6;44.5;42.3;40.3;40.3;36.8;36.2;32.8;38.7;31.3;22.0;19.4;9.8;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:31;53.5;60.7;72.7;53.9;61.2;54.4;56.2;;38.0;40.6;39.2;48.3;46.2;44.1;53.3;57.7;54.0;50.0;43.6;49.2;46.5;47.2;46.0;45.7;45.5;46.4;44.5;44.8;43.8;42.9;43.2;42.8;43.9;41.8;39.2;40.4;39.2;36.3;36.6;39.1;33.1;25.7;20.8;9.9;;36.0;37.6;38.2;45.1;46.5;42.3;54.8;57.6;54.5;52.0;46.2;51.0;47.3;46.8;44.6;45.3;45.3;45.7;41.2;43.9;44.8;42.9;43.1;42.9;44.4;42.6;39.9;42.0;42.1;35.4;34.3;38.2;33.7;27.6;21.6;9.7;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:32;55.2;62.2;73.9;55.2;61.9;54.3;56.8;;35.3;41.7;41.9;49.6;46.9;48.7;53.3;58.3;57.5;54.3;43.9;48.8;45.3;45.3;46.5;45.8;46.4;46.6;45.8;44.3;49.9;46.5;44.7;44.3;44.7;40.3;40.4;40.7;39.9;40.1;38.0;37.4;32.2;23.8;20.1;9.7;;37.1;41.1;38.3;49.9;43.0;46.9;54.9;58.7;55.2;56.5;48.8;47.9;48.3;46.0;46.8;45.1;48.4;46.5;47.8;44.0;50.1;47.4;44.9;44.8;44.4;39.8;39.7;40.1;37.0;39.0;38.7;37.3;32.6;23.9;18.5;9.4;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:33;53.8;62.6;73.5;54.0;62.6;54.6;57.6;;38.3;37.3;43.0;52.5;42.1;49.2;52.4;57.6;49.4;56.7;56.3;47.0;46.6;47.9;46.8;46.6;47.8;47.8;46.6;46.4;45.3;43.6;42.7;42.9;43.5;40.5;41.0;38.1;36.3;34.7;38.0;38.1;32.8;24.0;19.8;9.5;;41.9;36.9;42.6;56.3;39.5;48.1;49.8;59.8;47.9;53.7;56.8;44.3;44.9;45.4;46.2;46.1;46.4;47.1;46.3;49.8;46.7;43.3;42.9;43.7;43.9;40.1;39.1;36.3;34.4;32.1;31.8;34.0;28.8;21.8;18.8;9.5;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:34;53.1;63.3;73.9;52.9;63.0;53.9;56.1;;38.5;38.7;45.2;54.1;45.1;48.1;51.8;59.0;46.1;54.8;56.6;57.8;46.8;47.5;47.7;44.9;45.9;47.2;43.4;44.6;44.1;43.8;42.7;42.0;44.0;40.3;39.1;38.8;36.1;35.0;35.3;38.4;30.2;21.2;19.5;9.5;;39.2;36.2;46.1;44.9;44.1;46.9;47.5;57.3;47.9;55.7;53.3;58.0;46.9;45.2;45.8;45.8;46.6;45.9;42.7;42.8;43.3;43.9;42.2;41.2;43.6;40.5;38.6;38.2;35.6;35.1;36.8;43.5;36.6;27.9;26.4;10.7;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:35;52.6;62.4;73.6;52.8;63.1;53.2;54.8;;38.7;33.2;41.1;49.3;44.5;46.1;50.5;60.1;46.7;54.0;49.0;56.9;44.7;45.1;47.6;44.7;46.8;48.2;43.1;43.5;42.7;41.8;41.6;41.5;42.2;39.5;41.0;39.7;37.5;33.6;36.1;38.5;28.8;17.1;13.9;9.4;;38.3;31.9;42.4;52.3;43.9;43.6;48.1;60.6;45.2;54.9;46.2;55.9;43.3;44.1;47.2;44.1;48.3;51.0;43.0;40.6;42.5;41.5;42.4;41.5;43.1;39.5;40.6;39.5;36.0;33.3;33.8;35.9;26.9;16.3;12.2;9.5;44° 01' 11.73 N;12° 11' 59.16 E;7;1
11:30:36;53.3;61.9;73.5;54.1;60.6;53.0;54.3;;34.6;40.9;40.6;49.5;44.7;47.9;52.3;59.7;46.8;51.8;47.1;57.3;46.6;47.8;47.6;44.6;45.6;45.9;43.8;42.6;45.2;42.2;42.7;42.2;42.8;39.3;38.3;39.1;40.2;35.5;39.8;44.5;37.3;23.6;15.8;9.6;;24.8;42.1;43.4;49.8;43.9;49.0;52.9;59.7;47.6;51.1;47.5;54.0;46.3;49.5;46.4;46.0;45.5;43.9;44.1;43.8;48.9;42.6;43.5;43.1;44.5;39.6;38.7;39.7;39.3;35.0;37.5;43.9;37.9;21.6;15.7;9.5;44° 01' 11.66 N;12° 11' 59.10 E;6;1
