FUSION;12386;;Latitude;44° 01' 07.72 N;Longitude;12° 12' 09.83 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:26:33;79.0;78.7;91.8;78.5;78.4;78.8;80.7;;53.8;55.3;49.3;65.5;67.0;60.6;65.8;69.1;65.6;56.2;57.4;59.2;51.2;55.0;55.5;53.7;55.3;59.8;57.8;60.0;61.4;62.0;63.9;64.6;71.4;71.5;69.0;68.2;66.3;63.0;64.0;64.1;63.9;65.8;64.2;61.0;;46.2;52.6;49.3;65.3;62.8;56.1;64.7;67.9;67.3;57.0;55.9;60.0;51.4;55.7;54.9;54.2;54.3;59.9;56.6;59.1;60.3;62.0;63.6;64.1;70.6;70.6;69.1;68.1;66.4;63.2;64.2;64.2;63.9;65.7;64.4;61.0;44° 01' 07.76 N;12° 12' 11.10 E;8;1
14:26:34;78.9;78.8;92.2;78.8;78.6;78.8;80.7;;51.8;52.2;52.0;65.2;68.7;59.9;67.0;69.8;67.6;59.9;59.6;59.8;51.1;55.2;53.5;53.5;54.8;58.1;57.8;59.1;60.7;61.6;63.8;64.5;71.2;71.1;69.0;68.3;66.2;63.5;64.1;64.2;64.1;65.6;64.4;60.9;;47.6;45.2;53.8;65.1;71.0;60.0;65.4;70.7;67.5;61.8;61.0;59.9;50.5;55.8;51.9;52.4;54.3;57.8;57.8;59.0;60.3;61.2;63.3;64.1;71.2;71.0;69.5;68.8;65.3;63.5;64.1;64.6;64.1;65.8;64.4;61.1;44° 01' 07.76 N;12° 12' 11.10 E;8;1
14:26:35;78.9;78.7;92.2;78.7;78.5;78.8;80.8;;55.4;57.8;49.1;67.7;70.0;62.4;64.9;70.7;65.9;58.5;58.6;59.5;52.7;54.1;54.8;54.5;55.1;58.3;57.6;59.6;61.2;62.2;63.9;63.6;71.4;71.0;69.2;68.2;66.3;62.8;64.2;64.2;64.2;65.7;64.4;61.3;;52.0;54.9;47.4;63.6;71.8;58.5;65.0;75.2;65.1;56.4;58.6;61.3;52.9;53.6;55.6;56.1;56.6;60.0;56.8;59.1;61.2;61.7;63.5;63.7;71.7;70.3;68.6;68.3;66.4;63.3;64.1;64.1;64.1;65.9;64.7;61.1;44° 01' 07.76 N;12° 12' 11.10 E;8;1
14:26:36;78.8;78.6;93.1;78.6;78.7;78.9;80.5;;57.6;58.0;56.8;67.5;67.5;62.4;64.4;69.1;65.4;58.4;58.4;59.4;53.5;54.7;54.0;53.9;54.8;59.0;58.2;59.2;60.6;61.5;64.1;64.1;71.1;70.7;69.2;68.4;66.1;62.9;64.0;64.1;64.1;65.7;64.5;61.1;;60.6;55.7;52.1;65.4;71.8;63.2;67.7;66.8;60.7;59.6;60.7;58.1;51.1;54.4;55.5;53.0;53.6;58.1;58.6;58.5;59.8;60.7;64.1;63.8;71.6;70.8;68.3;67.3;65.7;62.5;63.9;64.3;64.1;65.8;64.6;61.3;44° 01' 07.76 N;12° 12' 11.10 E;8;1
14:26:37;79.3;78.9;93.1;80.1;79.6;78.9;80.5;;57.3;50.4;52.6;68.1;67.3;60.8;68.2;68.0;65.3;59.5;58.0;59.6;54.6;54.6;54.5;53.5;54.4;58.5;58.8;59.3;60.7;62.3;64.1;64.0;71.9;71.5;69.4;68.7;66.8;63.6;64.5;64.3;64.2;65.9;64.7;61.3;;60.1;52.5;53.6;61.8;61.6;63.1;68.2;70.6;63.1;61.6;57.9;56.7;53.2;56.4;54.3;52.1;54.7;58.6;60.0;59.9;61.6;61.6;64.7;63.3;73.0;73.1;70.0;69.4;67.1;64.2;64.7;64.3;64.5;66.0;64.5;61.4;44° 01' 07.76 N;12° 12' 11.10 E;8;1
14:26:38;79.1;78.8;93.0;79.4;79.0;79.1;81.1;;56.6;58.3;53.7;65.6;67.3;61.5;65.7;68.6;66.2;57.5;60.1;62.4;53.4;54.8;53.8;55.4;55.5;58.2;58.1;59.4;61.4;62.2;64.4;64.2;71.5;71.3;68.8;68.7;66.7;63.5;64.4;64.4;64.2;65.7;64.8;61.4;;48.9;50.0;57.6;66.2;66.4;66.3;62.1;66.6;64.4;56.7;60.3;62.2;52.5;55.5;52.7;55.0;55.7;57.3;57.7;59.4;61.4;63.5;64.8;64.5;71.8;71.9;68.9;69.0;66.7;63.5;64.5;64.2;64.2;66.0;64.6;61.3;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:39;80.2;80.0;93.8;80.0;79.8;79.5;82.1;;52.8;56.0;58.7;68.1;70.4;64.0;66.0;70.3;65.8;58.8;66.8;60.6;53.8;57.8;54.2;54.9;57.5;59.3;59.5;60.2;62.5;63.1;64.9;65.0;72.4;73.2;70.0;69.7;67.7;64.5;64.9;64.6;64.1;65.8;64.8;61.5;;54.3;54.4;57.7;70.5;64.8;66.0;62.5;69.8;63.3;61.2;69.4;62.3;52.9;55.8;54.7;54.4;55.9;57.6;57.7;61.0;62.8;62.9;65.0;64.4;72.0;73.3;69.9;69.8;66.9;64.3;65.0;64.7;63.9;65.7;64.8;61.5;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:40;80.0;79.7;93.4;80.8;80.3;79.8;81.9;;52.0;54.2;51.5;71.4;71.5;61.6;63.9;70.0;65.1;57.9;62.8;62.0;54.4;56.0;54.6;54.8;54.6;58.6;58.4;59.3;62.3;62.4;64.3;64.0;72.0;73.1;69.9;69.7;67.4;64.4;65.2;64.7;64.3;65.8;64.8;61.5;;45.3;49.7;47.7;72.7;75.4;61.5;60.6;70.8;68.9;57.6;59.8;58.1;53.2;56.6;55.9;54.6;55.8;57.8;59.8;58.9;63.1;63.8;64.5;64.3;72.9;73.3;71.3;71.3;68.4;65.2;65.6;64.8;64.3;66.0;64.9;61.5;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:41;79.5;79.3;92.6;79.5;79.4;79.9;82.1;;50.4;55.2;49.8;68.6;72.2;63.3;62.5;69.7;67.0;59.8;61.2;62.5;54.0;54.7;54.1;55.0;54.7;58.1;57.9;59.2;62.0;62.5;64.1;64.0;71.6;72.1;69.7;69.3;66.9;63.8;64.7;64.7;64.2;66.3;65.3;61.6;;53.3;56.7;54.1;69.7;73.2;62.6;60.7;70.0;69.8;62.0;57.1;60.0;54.3;54.4;53.8;54.8;55.7;58.5;58.1;58.6;61.4;62.8;64.4;63.1;70.9;71.9;70.2;69.9;66.9;63.9;65.3;64.9;64.1;66.2;65.3;61.6;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:42;79.9;79.6;94.4;80.4;80.2;79.7;81.1;;51.8;53.8;53.6;67.9;67.7;60.4;65.5;70.1;67.9;60.6;60.8;62.0;54.1;56.1;54.5;55.1;56.1;59.3;59.2;59.1;61.7;63.2;65.5;64.8;72.0;72.7;70.1;69.4;66.8;63.9;64.6;64.8;64.2;65.9;65.0;61.5;;55.3;53.2;52.8;65.2;68.2;57.8;67.2;69.5;69.3;61.4;60.6;59.8;54.3;58.4;56.0;56.4;57.7;62.9;60.5;60.2;62.5;63.7;66.6;64.8;71.7;73.3;71.2;70.7;67.3;64.6;65.5;64.7;63.9;66.2;65.2;61.4;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:43;79.3;79.0;92.6;79.6;79.2;79.6;81.0;;52.5;56.8;53.2;70.4;71.7;60.9;67.8;68.6;63.3;58.5;60.1;60.1;52.0;57.1;55.0;56.1;57.6;59.1;60.2;60.4;62.6;62.9;65.0;64.2;71.4;71.6;69.5;69.0;66.6;63.6;65.0;64.8;64.3;66.0;64.9;61.4;;49.1;48.1;53.8;70.5;73.1;60.3;69.6;67.7;62.1;57.2;57.1;63.5;51.6;55.0;52.4;56.0;54.9;57.9;57.0;59.0;61.8;62.3;64.8;63.6;71.6;72.1;70.1;69.8;66.8;63.6;65.0;64.9;64.5;66.0;65.0;61.1;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:44;79.2;78.9;91.9;78.7;78.4;79.5;81.0;;49.3;55.3;51.7;68.3;71.2;63.4;66.9;68.2;66.0;57.1;58.6;59.6;53.0;54.2;54.1;55.0;55.2;58.6;58.2;59.5;61.1;62.0;63.8;63.3;71.2;72.1;69.4;68.8;66.2;63.6;64.5;64.8;64.1;65.9;65.1;61.5;;51.9;56.1;47.9;66.9;70.4;66.7;63.0;70.0;65.9;57.2;59.5;61.0;52.2;53.8;56.0;53.1;55.9;58.9;58.7;59.2;61.1;62.7;62.6;63.4;70.3;71.1;68.8;68.7;65.9;62.7;64.1;64.6;63.9;66.3;65.0;61.5;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:45;79.1;78.7;92.5;79.5;79.0;79.1;80.4;;56.8;54.2;53.6;65.4;68.1;62.1;62.6;66.8;67.7;60.3;57.6;60.3;52.4;56.6;55.4;55.3;55.8;58.6;58.9;59.5;62.1;62.2;64.0;63.7;70.7;71.5;69.6;69.1;66.7;63.3;64.5;64.5;64.2;66.0;64.7;61.3;;57.9;47.9;52.5;66.2;66.0;64.2;66.9;69.2;69.1;59.2;56.7;61.1;50.3;54.5;54.7;55.9;54.4;58.1;58.6;60.1;62.6;62.5;64.8;64.5;71.1;70.9;70.4;70.1;67.1;64.1;64.9;64.5;64.4;66.2;64.5;61.2;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:46;79.5;79.2;92.7;79.5;79.2;79.4;81.1;;56.4;48.7;56.3;66.1;68.8;57.9;66.8;69.8;66.5;56.9;59.0;61.2;52.2;55.5;53.8;55.4;54.3;57.8;57.3;59.5;61.4;62.1;64.1;63.6;71.7;72.4;69.7;68.8;66.8;63.6;64.9;64.6;64.0;66.0;64.8;61.0;;58.9;46.2;56.2;66.9;72.8;60.9;65.5;73.0;67.8;54.5;58.9;58.8;49.9;58.1;52.9;56.6;52.8;56.6;57.7;59.1;60.9;63.2;64.2;63.6;71.8;71.9;69.9;68.6;67.1;63.4;64.8;64.5;64.0;66.2;64.9;61.1;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:47;79.4;79.4;92.2;79.3;79.2;79.4;80.9;;53.3;56.6;53.8;66.7;71.3;63.6;66.0;71.0;69.1;57.8;59.9;63.5;53.7;57.0;54.5;54.7;56.0;59.0;59.5;59.1;60.9;61.9;64.5;64.5;71.5;71.6;69.3;69.4;67.4;64.5;65.2;64.8;64.2;65.8;64.6;61.0;;52.7;57.4;51.3;66.2;67.3;64.7;65.4;72.2;70.1;58.0;60.9;60.5;53.1;57.0;54.4;53.4;57.2;58.6;59.8;59.6;61.0;61.7;65.0;64.0;71.6;71.2;68.9;69.3;67.5;64.6;65.2;64.5;64.1;65.9;64.5;60.6;44° 01' 07.83 N;12° 12' 11.15 E;8;1
14:26:48;79.0;78.8;92.9;78.0;78.1;79.4;80.8;;55.9;55.5;55.7;66.8;66.8;60.9;66.1;70.1;66.6;54.7;59.7;62.5;52.5;55.9;53.5;54.5;54.8;59.4;58.6;59.7;61.3;62.1;64.0;63.6;71.4;71.1;69.3;68.5;66.3;63.2;64.3;64.3;63.9;65.7;64.6;61.0;;53.9;52.2;58.3;63.3;62.8;60.9;60.1;71.1;68.8;56.2;59.5;59.8;52.6;55.0;51.4;54.0;55.1;56.6;57.2;59.7;59.9;61.6;62.8;62.5;71.1;70.4;68.0;66.3;65.1;61.9;63.4;64.0;63.9;66.0;64.6;60.8;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:49;78.2;78.2;91.9;77.9;77.6;78.8;80.1;;51.0;50.6;55.7;71.6;66.6;61.2;63.6;69.9;67.3;58.4;61.4;61.8;53.3;55.8;55.4;53.7;53.4;56.3;57.5;59.1;60.9;62.4;62.9;62.3;70.4;70.2;68.8;67.7;65.7;62.8;64.2;64.3;64.1;65.6;64.4;60.8;;54.1;46.8;52.0;71.3;64.3;65.9;62.7;68.7;66.4;57.2;58.3;63.2;52.8;55.4;57.8;53.5;52.9;56.1;57.2;59.4;59.9;62.3;63.9;61.4;69.5;70.1;68.0;66.9;64.8;62.5;64.4;64.2;64.1;65.5;64.2;60.7;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:50;79.0;78.6;93.0;78.6;78.0;78.7;80.6;;54.3;53.0;52.1;66.3;67.1;63.4;62.4;69.2;66.3;57.9;57.7;59.9;52.6;55.9;55.1;55.2;54.2;57.4;59.1;59.1;61.4;61.8;63.5;63.6;71.0;71.3;69.3;68.9;66.1;63.5;64.4;64.3;64.0;65.8;64.4;60.8;;57.6;55.2;51.4;64.9;68.9;63.6;61.8;67.6;66.6;55.1;56.1;58.7;52.5;56.9;54.1;54.8;54.0;55.7;59.3;59.5;61.1;60.3;63.7;63.8;70.8;70.8;69.2;68.5;65.4;63.1;64.3;64.1;64.0;65.8;64.3;60.8;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:51;78.3;78.2;91.5;78.4;78.0;78.7;80.7;;58.2;52.0;53.3;66.7;67.4;62.5;64.6;67.9;67.1;57.0;58.6;60.0;54.5;57.2;56.1;53.5;54.5;57.4;59.1;59.2;61.2;62.0;63.1;63.2;70.3;70.2;68.7;67.9;66.3;63.1;64.2;64.4;64.2;65.8;64.6;60.9;;60.8;53.3;52.9;65.2;67.0;53.7;64.3;64.8;65.0;54.5;60.1;59.4;52.5;57.4;56.8;53.7;53.8;59.5;59.2;58.8;62.1;61.8;62.5;62.8;70.3;70.3;68.8;67.7;66.6;63.4;64.1;64.2;64.0;65.8;64.7;61.0;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:52;78.7;78.4;93.0;78.7;78.6;78.5;80.3;;56.4;53.5;53.3;67.9;69.1;64.0;63.9;68.9;63.6;58.9;59.1;60.9;54.6;54.4;53.5;54.1;53.4;56.8;57.7;58.7;60.8;62.2;63.3;63.0;70.8;71.1;68.8;68.2;66.1;63.5;64.0;64.3;63.9;65.8;64.5;60.9;;54.0;46.0;54.6;69.7;69.7;57.9;58.1;68.2;64.5;56.1;58.8;59.1;56.8;52.1;54.2;53.4;53.3;57.2;57.6;58.2;62.1;62.0;63.8;62.8;70.5;71.5;68.9;67.4;66.5;63.5;64.2;64.3;64.0;65.5;64.3;61.1;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:53;79.5;79.1;91.9;79.5;79.2;79.0;80.8;;52.9;52.4;54.0;66.5;69.1;62.7;64.8;70.0;64.7;58.2;59.4;61.4;52.7;55.9;54.8;54.4;53.9;58.6;58.3;58.9;60.7;62.6;64.2;63.6;71.4;72.2;69.9;69.5;66.9;64.2;64.8;64.6;64.0;65.9;64.7;61.1;;52.5;52.6;56.0;65.5;70.0;60.7;67.6;67.5;63.7;57.7;61.1;63.9;51.7;55.4;54.1;54.3;52.6;59.2;59.9;59.7;61.0;62.9;63.9;63.2;71.7;72.3;69.5;69.3;67.2;64.3;64.5;64.5;64.0;66.0;64.9;61.0;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:54;79.6;79.0;92.5;78.9;78.4;79.4;81.4;;56.2;57.7;54.9;68.4;67.9;65.2;62.7;67.4;63.0;56.3;59.3;59.1;53.1;55.7;54.6;55.7;54.7;59.1;60.1;60.3;62.0;63.3;64.3;63.7;71.7;72.1;69.8;69.3;67.2;64.6;64.9;64.6;64.1;65.9;64.9;61.4;;57.4;53.4;56.7;63.5;66.6;64.4;64.7;64.0;58.1;58.1;56.8;59.1;54.4;54.2;53.8;54.2;54.2;57.1;58.7;59.5;61.8;63.1;63.9;64.0;71.2;71.1;68.8;68.4;66.4;64.3;64.1;64.4;64.2;65.9;64.8;61.3;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:55;79.7;79.4;93.5;80.0;79.4;79.5;81.5;;56.2;58.5;53.3;65.9;69.1;62.0;65.5;69.7;66.9;59.4;59.4;62.0;52.8;55.9;54.2;55.3;54.7;57.9;58.6;59.1;61.9;62.9;64.0;64.4;71.7;72.1;70.3;69.6;67.1;64.4;65.3;64.9;64.3;65.9;65.1;61.5;;44.6;52.3;55.5;68.7;71.7;57.2;61.2;68.2;67.8;55.9;59.0;61.2;50.4;55.6;55.3;56.0;55.4;57.4;59.0;59.6;61.6;63.4;64.4;64.2;71.9;72.7;70.3;69.5;67.3;64.5;65.1;65.1;64.3;65.8;65.1;61.5;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:56;79.8;79.4;93.0;80.1;79.5;79.6;81.2;;54.6;58.7;49.4;69.7;68.9;62.5;64.4;68.5;66.2;60.2;58.6;59.0;54.6;55.1;54.0;55.0;54.3;56.9;58.7;59.5;62.3;62.4;64.8;63.4;72.1;72.7;70.0;69.7;66.4;64.3;65.0;64.9;64.5;66.2;65.3;61.7;;50.2;55.3;52.8;69.8;68.3;59.1;64.3;70.9;66.9;58.6;59.5;62.1;54.4;55.3;52.1;53.5;53.9;56.8;58.4;58.0;60.4;61.9;64.3;63.6;72.8;73.7;69.8;69.4;66.5;63.9;64.8;64.7;64.5;66.1;65.2;61.8;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:57;79.5;79.0;92.2;79.9;79.2;79.7;81.2;;56.1;56.5;57.7;66.3;72.0;63.0;67.0;66.6;65.1;59.6;59.7;59.5;53.4;54.2;54.2;54.7;53.4;58.1;59.2;59.0;61.9;61.7;64.0;63.6;72.0;71.8;69.3;69.2;66.6;64.2;65.2;64.9;64.5;66.2;65.5;62.1;;55.4;53.4;52.5;69.8;74.6;63.7;68.1;63.2;65.8;59.3;59.5;57.9;49.8;54.3;52.1;54.0;52.0;56.3;60.1;57.6;60.8;62.2;63.9;63.8;73.3;72.4;69.7;69.0;67.1;64.1;65.1;64.5;64.5;66.3;65.3;62.2;44° 01' 07.85 N;12° 12' 11.22 E;7;1
14:26:58;80.2;79.5;93.1;79.9;79.2;79.9;81.7;;56.9;56.3;53.6;66.2;67.3;63.3;66.2;65.8;65.6;58.4;59.9;59.9;54.3;52.8;53.8;55.1;55.6;57.9;59.3;59.2;62.4;62.9;64.8;64.0;72.2;73.5;70.0;69.9;66.9;64.2;65.3;65.0;64.7;66.5;65.8;62.3;;58.2;56.0;53.7;65.1;63.7;57.8;62.6;63.1;64.0;57.9;61.0;59.0;53.3;52.6;53.8;55.6;54.1;59.9;59.4;58.4;62.8;62.3;64.6;63.4;72.3;73.8;68.8;68.3;66.3;63.8;65.0;65.3;64.6;66.3;65.9;62.6;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:26:59;80.2;79.8;92.8;80.6;80.0;80.0;81.6;;53.0;48.6;55.5;67.2;63.0;66.6;64.0;68.8;68.1;58.5;59.4;58.6;54.9;55.5;54.5;55.1;55.5;58.8;59.8;59.4;62.0;62.7;64.7;64.0;72.4;72.9;70.7;69.9;67.2;64.5;65.2;64.8;64.7;66.3;65.7;62.1;;56.0;50.8;59.7;69.1;61.6;63.5;63.6;72.0;65.3;56.3;60.3;56.2;53.6;55.6;54.9;54.8;56.4;59.6;60.3;59.8;62.1;62.2;63.8;64.7;73.3;73.7;70.9;70.0;67.4;64.9;65.5;64.7;64.6;66.1;65.2;62.0;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:27:00;79.6;79.2;93.8;79.3;78.8;80.0;81.5;;60.8;55.7;53.2;68.3;65.8;64.4;65.1;68.6;65.6;58.8;58.7;61.2;52.9;58.9;55.1;55.0;54.2;58.9;59.4;58.8;61.5;63.1;65.2;64.3;71.5;72.3;70.1;69.3;67.0;64.3;64.9;64.8;64.2;65.9;65.2;61.7;;54.5;58.8;49.5;68.0;61.4;64.4;58.5;67.1;63.5;59.2;60.1;63.8;53.8;59.8;56.6;53.4;54.3;56.3;59.0;58.8;60.8;63.1;64.1;63.8;71.7;71.7;69.6;68.5;67.3;64.2;64.4;64.6;64.4;66.0;65.4;61.6;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:27:01;80.1;79.8;94.9;80.5;79.9;79.9;81.7;;59.3;56.5;49.5;66.0;67.2;59.4;64.7;71.1;66.9;58.4;59.0;59.6;52.5;59.1;54.9;55.2;56.6;60.1;59.9;59.7;62.6;63.1;65.0;64.6;71.9;72.9;70.5;69.9;67.7;64.9;65.0;64.8;64.3;65.9;65.1;61.5;;51.8;52.4;52.0;67.9;65.3;56.8;64.5;69.0;63.8;58.9;59.0;59.1;53.5;56.1;55.2;54.6;54.7;58.8;58.1;58.4;61.7;64.1;65.1;64.5;72.0;73.8;70.9;70.2;68.0;65.1;65.0;65.0;64.1;65.5;65.0;61.4;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:27:02;79.4;79.1;93.0;79.2;78.8;79.9;81.5;;48.8;57.9;55.2;68.1;68.4;62.2;65.3;68.5;65.3;58.4;58.8;59.5;53.9;56.5;54.0;53.1;54.4;59.8;61.0;59.5;62.1;63.2;65.0;64.5;71.0;72.1;69.7;68.9;67.1;64.4;64.9;64.7;64.4;65.8;65.0;61.3;;50.9;58.4;56.3;69.7;63.6;62.7;65.8;67.4;63.6;61.2;60.3;58.7;54.6;57.3;55.0;51.8;52.4;58.4;60.8;60.1;63.0;63.3;65.2;64.4;70.2;71.6;70.0;69.5;66.6;64.1;64.8;64.5;64.2;65.8;64.9;61.2;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:27:03;79.4;79.2;92.3;78.1;78.3;79.6;80.8;;53.3;51.7;55.1;67.2;71.5;58.9;66.9;68.9;68.0;57.6;58.9;59.3;52.9;55.3;52.2;54.3;54.0;57.8;58.8;58.9;61.8;63.1;64.5;63.8;71.4;72.0;69.8;68.8;66.6;64.0;64.4;64.4;64.3;65.9;64.9;61.3;;53.9;52.6;56.6;69.7;69.1;54.5;65.0;64.5;62.9;56.3;60.5;60.4;52.2;56.1;50.7;56.1;53.7;56.9;60.1;57.5;62.0;62.1;63.5;62.9;69.9;70.4;68.6;67.3;65.9;62.7;63.8;64.6;64.1;65.9;65.1;61.2;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:27:04;79.4;79.2;93.0;80.2;79.5;79.3;81.0;;51.7;54.9;56.1;64.6;66.8;58.0;64.6;72.4;68.0;58.1;60.2;59.6;52.8;55.1;54.7;53.9;53.3;58.6;58.3;58.9;61.3;62.9;64.2;64.1;71.5;71.4;70.2;68.7;67.1;63.8;64.7;64.5;64.3;65.6;64.7;61.1;;44.2;57.7;53.6;57.9;63.8;57.6;61.8;69.0;68.9;58.1;62.0;60.1;52.9;56.2;54.9;54.2;51.8;57.7;58.6;58.6;61.7;61.8;64.3;64.2;72.6;72.1;71.8;69.4;67.8;64.2;64.7;64.5;64.4;65.8;64.8;61.2;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:27:05;79.3;79.2;92.4;78.8;78.5;79.5;81.3;;50.4;55.9;52.9;67.9;69.5;59.5;65.4;71.9;67.4;58.8;59.1;60.0;54.2;55.6;53.5;54.1;53.3;57.9;58.1;58.5;61.4;62.0;64.0;63.9;71.1;71.7;70.3;68.8;66.8;64.0;64.8;64.3;64.3;65.8;64.5;61.1;;53.2;58.2;51.1;64.9;71.6;59.5;66.4;72.1;64.3;61.3;60.6;59.1;53.2;53.1;54.5;56.1;54.0;57.4;57.7;58.5;62.2;62.1;63.8;63.2;70.4;71.5;69.4;67.5;66.6;63.4;64.2;64.2;64.5;65.8;64.7;61.3;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:27:06;79.9;79.3;92.6;80.0;79.4;79.5;81.8;;54.1;60.6;50.2;65.7;66.2;61.2;63.3;68.2;65.1;59.0;60.1;59.4;52.4;55.9;54.6;54.8;54.2;57.7;58.3;58.5;61.3;62.6;64.4;64.1;72.2;72.3;70.8;69.4;67.7;64.7;65.1;64.7;64.2;65.6;64.4;60.9;;54.8;59.0;47.9;69.2;65.3;60.9;65.3;67.0;62.2;59.7;59.1;60.8;51.2;56.0;53.3;54.4;52.1;58.7;58.2;59.3;61.8;61.9;64.5;64.0;72.4;72.5;71.0;69.1;67.3;64.6;64.6;64.7;64.3;65.7;64.4;60.9;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:27:07;80.0;79.4;92.9;79.6;79.0;79.8;82.0;;51.1;54.9;53.6;69.7;67.8;62.2;64.8;68.0;65.3;59.1;57.4;59.4;53.2;56.2;56.0;53.1;53.1;57.2;58.7;59.4;61.7;62.3;64.5;64.1;72.4;72.5;70.6;69.6;67.5;64.7;64.5;64.5;64.3;65.5;64.4;60.8;;48.6;55.1;45.7;71.5;66.6;63.3;65.8;65.5;64.1;59.0;57.3;59.8;51.8;56.7;53.8;53.1;54.2;56.9;57.6;58.9;61.0;63.1;64.5;64.0;72.2;72.5;69.8;68.9;67.3;64.0;64.1;64.0;64.2;65.0;64.0;60.6;44° 01' 07.74 N;12° 12' 11.21 E;7;1
14:27:08;79.8;79.4;92.6;80.2;79.8;79.8;81.9;;54.4;55.5;50.4;68.1;67.6;60.4;65.2;68.5;66.1;58.6;59.3;60.4;54.4;56.5;56.1;54.2;55.9;59.1;59.5;60.3;61.6;63.2;64.7;64.3;72.2;71.9;70.2;69.6;67.7;64.4;64.7;64.6;64.1;65.7;64.3;60.8;;57.3;58.3;52.2;68.7;68.9;58.5;65.9;73.9;69.1;59.8;62.6;60.9;53.8;56.5;57.2;53.9;56.2;58.6;58.5;60.5;61.5;63.1;65.2;64.5;72.6;72.1;71.2;70.4;67.9;64.6;64.9;65.0;63.9;65.8;64.5;60.7;44° 01' 07.80 N;12° 12' 11.31 E;8;1
14:27:09;79.9;79.7;93.0;78.6;79.8;80.0;82.1;;53.1;57.5;57.6;64.9;65.2;60.8;66.2;67.9;65.3;57.0;59.4;60.8;53.8;55.8;55.2;54.0;55.3;59.1;59.8;60.6;62.9;63.1;65.0;64.5;72.4;72.1;70.6;69.2;67.6;64.2;64.9;64.3;64.1;65.7;64.2;60.8;;46.4;48.9;60.4;60.4;63.7;62.1;66.5;66.6;69.5;58.3;56.4;60.5;55.0;57.4;55.9;53.5;56.0;60.7;59.8;60.0;62.2;62.5;63.9;64.0;70.5;70.5;69.2;68.2;66.1;63.4;64.7;64.2;64.0;65.6;64.0;60.8;44° 01' 07.80 N;12° 12' 11.31 E;8;1
14:27:10;79.5;79.2;92.6;79.7;79.3;79.7;81.4;;51.1;58.4;55.0;68.6;65.7;60.4;65.7;70.3;70.9;57.0;58.2;59.3;53.1;54.9;54.5;54.5;55.3;59.9;59.4;59.6;62.4;63.0;64.5;64.3;71.7;71.7;70.4;68.8;67.1;64.0;64.5;64.5;64.1;65.6;64.2;60.7;;52.5;57.8;53.0;66.0;65.1;63.5;65.3;69.9;68.3;55.1;56.1;58.1;52.7;53.6;53.6;53.3;53.9;59.9;59.1;58.8;62.3;62.8;64.1;64.4;71.5;72.0;70.8;69.4;67.4;63.9;64.3;64.3;64.0;65.5;64.2;60.7;44° 01' 07.80 N;12° 12' 11.31 E;8;1
