FUSION;12386;;Latitude;44° 01' 11.16 N;Longitude;12° 12' 11.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:14:02;66.1;70.3;82.5;66.2;70.2;66.2;68.9;;44.6;44.0;47.8;52.5;50.6;53.6;62.5;55.6;56.8;66.7;56.7;59.9;57.0;53.7;51.6;48.3;47.2;48.4;49.7;51.7;49.9;49.2;50.4;64.7;51.8;45.8;43.8;42.2;38.1;34.5;31.9;25.7;17.5;11.5;9.1;8.9;;40.1;41.7;49.3;45.2;50.7;54.7;60.3;55.4;54.1;67.8;55.0;58.9;55.4;53.6;50.8;49.7;46.7;48.6;49.9;52.8;49.5;48.8;51.1;64.8;52.0;45.9;44.0;42.9;39.0;35.4;32.6;26.9;19.1;12.7;9.1;9.0;44° 01' 11.34 N;12° 12' 11.35 E;9;1
14:14:03;64.7;70.3;81.9;61.6;70.0;65.8;68.7;;54.9;52.7;49.6;52.7;50.0;54.2;64.3;57.5;56.6;66.7;58.8;59.1;58.5;53.9;53.0;48.6;47.5;49.2;48.7;52.2;56.1;50.0;51.7;62.2;51.6;46.7;45.8;46.1;42.6;35.8;32.5;27.1;18.9;12.3;9.5;9.1;;59.8;55.4;50.0;53.9;53.3;51.4;62.8;54.5;56.9;68.0;56.5;59.1;60.3;52.9;53.0;48.0;47.9;49.3;48.7;51.5;50.5;50.6;51.1;57.2;50.8;47.1;45.6;44.5;40.4;35.2;32.0;27.1;18.4;12.1;9.3;9.0;44° 01' 11.34 N;12° 12' 11.35 E;9;1
14:14:04;64.7;71.6;83.3;65.8;72.5;64.9;67.6;;57.7;53.9;53.5;53.7;53.9;57.9;64.2;55.4;59.2;66.6;65.2;62.7;57.6;55.4;51.6;48.2;48.8;48.6;50.1;49.8;51.0;51.1;51.5;62.7;51.4;46.1;44.7;42.9;40.5;36.0;32.8;28.0;19.3;12.9;9.5;8.9;;57.4;51.5;55.8;54.6;52.4;57.1;64.6;55.4;60.8;68.0;68.0;64.4;56.5;56.1;49.0;47.8;48.4;48.5;50.2;49.7;52.6;51.9;52.2;64.1;52.3;46.0;45.1;43.3;40.5;36.9;32.8;29.4;20.1;12.9;9.3;8.8;44° 01' 11.34 N;12° 12' 11.35 E;9;1
14:14:05;63.6;72.3;83.1;61.3;71.3;64.5;67.5;;49.5;44.7;51.1;49.6;48.5;55.0;63.8;58.2;59.5;68.3;67.7;63.5;59.0;54.1;51.1;48.7;48.0;49.1;52.4;51.2;52.0;51.1;51.7;60.9;50.8;46.2;44.6;43.6;40.8;36.6;33.3;28.4;19.8;12.0;9.2;8.9;;38.4;41.5;42.3;48.2;43.8;45.9;59.6;57.3;61.7;68.6;68.0;63.8;57.1;54.5;49.3;46.3;47.3;47.8;51.6;51.4;51.8;51.1;52.5;56.5;50.0;46.5;44.9;43.6;40.1;36.7;32.5;27.9;19.3;11.7;9.1;9.1;44° 01' 11.34 N;12° 12' 11.35 E;9;1
14:14:06;64.5;72.5;83.4;65.9;71.7;64.2;66.8;;48.2;46.7;52.7;50.6;50.0;57.3;63.0;57.8;58.5;68.8;66.8;63.6;59.7;55.3;52.5;49.9;47.6;48.8;52.1;51.3;50.6;50.1;52.0;62.4;51.3;47.2;44.7;43.0;40.4;37.1;33.8;29.4;21.0;12.9;9.3;9.0;;51.8;45.6;49.8;52.9;51.5;58.8;65.0;58.2;59.0;68.3;66.6;61.9;57.0;56.1;52.6;50.1;45.9;48.5;52.7;50.3;50.9;50.8;51.8;64.4;51.9;46.7;44.7;42.9;40.3;37.1;34.4;29.5;21.1;12.8;9.4;8.9;44° 01' 11.34 N;12° 12' 11.35 E;9;1
14:14:07;63.0;73.1;83.0;61.5;74.4;64.0;66.7;;49.7;51.4;53.7;58.7;50.8;57.0;61.4;60.1;61.0;68.4;67.8;63.8;60.8;58.3;53.8;51.6;48.1;50.9;52.0;50.0;51.1;50.0;52.1;59.6;51.0;47.3;47.3;46.1;40.1;36.0;32.7;27.3;18.8;12.2;9.4;8.9;;40.5;52.4;54.9;59.7;50.6;60.7;61.2;61.1;63.3;69.0;70.4;64.9;62.9;58.8;55.6;52.9;48.6;52.0;52.4;50.1;51.7;49.2;52.7;56.0;50.8;47.3;47.1;45.0;40.2;35.7;32.4;27.1;19.1;12.6;9.4;9.0;44° 01' 11.34 N;12° 12' 11.35 E;9;1
14:14:08;66.6;73.8;84.9;69.1;75.0;64.6;68.3;;45.1;43.6;50.6;56.2;50.4;56.5;60.9;61.2;62.1;69.3;68.7;64.3;61.6;57.6;53.8;55.6;48.8;49.9;51.9;50.7;51.1;50.4;52.7;64.7;52.3;47.3;47.5;46.1;40.5;35.7;32.8;26.4;19.5;13.3;9.6;8.9;;48.2;37.5;53.5;53.2;46.5;57.8;59.5;60.8;60.8;70.5;68.5;66.1;59.9;56.0;55.1;55.1;50.2;48.8;49.5;50.1;50.1;50.9;52.7;67.8;53.9;46.6;45.6;43.5;40.3;35.8;33.1;25.6;18.7;12.7;9.3;8.9;44° 01' 11.34 N;12° 12' 11.35 E;9;1
14:14:09;65.0;73.3;84.4;62.3;74.1;65.6;69.3;;53.3;49.2;54.1;54.2;51.3;55.8;62.5;58.9;66.3;67.0;67.6;65.5;62.3;55.7;53.3;55.9;48.4;49.3;50.2;50.3;50.6;49.9;51.7;62.8;51.5;47.3;49.0;47.8;39.9;35.3;31.7;25.4;19.1;12.8;9.8;9.1;;55.5;48.3;53.6;53.5;54.2;52.3;63.3;56.1;66.0;70.3;68.9;66.8;63.5;51.2;54.5;58.7;49.7;48.0;50.2;49.9;48.9;49.7;51.5;58.6;49.9;46.9;47.9;46.6;39.7;34.6;30.8;25.0;19.6;13.5;10.8;8.9;44° 01' 11.34 N;12° 12' 11.35 E;9;1
14:14:10;65.3;73.8;84.6;67.1;73.7;65.3;68.2;;48.2;49.9;53.4;52.0;48.6;55.4;62.5;56.4;67.4;69.6;67.5;65.0;56.5;55.8;53.4;58.8;49.2;47.2;51.2;49.2;50.0;49.7;51.3;63.1;51.0;46.5;49.4;48.6;39.9;34.7;32.6;25.4;18.0;12.6;11.9;9.2;;47.8;46.6;54.2;50.7;50.8;54.5;60.7;59.7;65.6;67.9;66.8;64.6;55.8;55.3;52.1;57.8;48.8;47.3;50.6;50.1;49.0;49.7;51.8;65.5;51.8;44.8;51.0;50.5;38.5;33.4;32.0;23.4;16.5;11.9;10.7;8.8;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:11;64.0;72.7;83.0;62.0;71.7;65.0;67.8;;50.4;51.3;55.6;54.9;52.8;55.3;63.1;60.2;67.3;68.5;65.4;64.0;57.1;52.6;51.5;58.0;49.1;47.3;50.6;50.2;52.0;49.4;50.8;61.5;49.6;45.0;49.4;48.9;38.8;34.8;31.9;26.5;19.2;13.2;11.3;9.0;;53.3;43.3;55.5;52.1;55.6;58.0;64.5;60.6;67.0;68.7;63.5;63.3;58.5;51.8;50.2;58.1;49.9;45.4;49.5;49.7;51.1;48.8;50.5;57.8;48.5;44.9;49.9;49.6;38.8;35.9;32.1;27.0;19.6;13.2;11.3;8.9;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:12;65.2;72.1;84.3;65.6;71.9;64.9;68.4;;50.2;52.0;56.4;52.9;46.9;54.9;61.3;59.3;67.0;67.2;61.5;64.0;58.1;54.8;51.0;57.6;49.8;48.6;50.9;50.9;49.5;48.9;49.9;63.4;50.6;45.3;48.0;47.6;38.8;36.1;32.0;25.9;21.1;16.5;13.8;9.3;;47.5;53.6;57.4;52.1;48.4;54.3;61.7;58.9;67.5;67.0;61.9;64.0;56.8;55.3;52.7;56.4;49.0;49.7;51.3;50.5;49.6;49.1;49.3;63.6;50.7;44.3;50.5;50.1;39.0;35.8;31.7;26.2;19.6;17.8;13.7;9.1;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:13;63.1;72.2;82.7;60.8;71.1;64.4;67.5;;39.1;49.0;54.0;55.9;47.0;52.9;62.4;60.2;67.4;67.4;61.4;65.7;58.9;52.6;51.5;52.6;49.9;50.1;52.2;49.2;49.9;48.5;49.4;60.4;49.2;45.3;48.9;48.7;38.7;35.3;31.4;26.9;20.2;16.3;16.1;9.0;;33.5;47.8;52.9;53.6;46.6;50.2;63.5;60.6;66.4;65.8;61.7;65.6;59.0;53.0;49.2;50.7;47.8;49.6;51.1;49.8;50.8;48.1;49.3;56.3;48.1;45.4;47.8;47.6;39.1;35.1;31.8;26.6;20.5;15.1;12.6;9.0;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:14;72.9;77.8;95.4;76.1;80.6;67.0;74.5;;40.8;46.4;54.3;56.9;47.6;50.0;61.7;63.1;67.6;67.4;65.9;66.6;62.4;61.3;62.2;64.0;66.2;66.9;67.0;68.7;65.3;64.6;62.7;62.6;59.1;59.0;56.5;55.4;52.3;46.8;41.0;38.1;30.6;21.2;23.6;18.5;;36.2;46.3;53.9;57.4;49.6;51.9;58.4;68.1;69.9;61.9;70.8;68.0;66.0;64.9;66.6;67.8;69.7;69.7;71.2;72.4;69.1;68.6;66.4;65.5;62.1;61.8;59.7;58.0;55.0;50.1;44.0;41.9;33.5;23.4;29.2;23.0;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:15;64.6;73.8;85.6;62.9;72.0;70.7;78.7;;44.0;51.7;56.3;47.2;50.6;55.4;57.5;67.6;70.0;62.9;66.9;66.6;62.7;59.3;56.1;56.5;54.1;54.4;54.9;55.5;56.1;53.0;53.1;60.7;51.2;48.1;49.2;48.5;42.0;37.6;34.2;34.0;28.8;19.8;22.4;20.9;;45.3;53.1;58.1;48.4;44.9;54.3;60.4;60.3;69.8;66.2;61.2;67.7;58.1;56.0;53.1;52.7;49.4;48.8;49.6;51.1;51.5;50.1;50.8;60.0;50.0;46.8;45.6;44.6;40.4;36.4;32.8;28.2;20.5;13.4;13.0;14.0;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:16;62.4;72.5;84.0;64.3;73.2;67.5;75.9;;45.2;50.5;57.7;53.0;50.1;52.8;65.4;60.1;69.2;64.7;58.1;65.9;59.1;56.3;52.0;54.6;49.3;49.1;50.4;49.9;50.7;50.2;50.7;58.8;50.8;47.4;46.8;46.6;40.1;35.9;32.3;27.1;19.7;30.7;16.0;12.6;;39.7;49.9;55.9;52.8;51.0;53.6;65.2;60.8;71.3;63.8;60.2;66.2;60.8;55.7;53.8;55.6;48.9;50.6;50.1;49.3;50.3;48.9;50.4;62.1;50.6;46.5;47.8;47.3;41.0;35.8;33.1;28.1;21.1;38.1;21.6;12.5;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:17;65.5;74.4;85.9;65.4;76.3;65.8;73.2;;47.8;49.3;55.2;58.0;50.3;57.4;62.2;68.3;68.4;62.0;67.4;63.6;65.3;58.2;54.4;53.1;53.2;53.3;52.9;50.6;54.2;49.9;50.9;63.1;51.1;47.9;48.3;48.2;41.8;37.4;34.5;32.7;24.8;38.7;22.0;10.3;;51.0;50.6;54.4;56.1;50.1;57.8;59.7;71.4;67.7;61.1;68.6;66.7;69.2;61.0;54.6;55.6;53.7;55.7;52.0;50.0;54.5;51.3;51.0;62.8;51.1;49.0;47.7;48.7;41.6;38.3;35.3;30.1;22.4;27.9;13.6;9.2;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:18;66.4;77.2;87.9;66.6;75.3;66.0;71.1;;51.8;55.2;56.9;53.3;52.6;56.0;58.0;64.5;75.3;67.4;64.0;72.3;64.3;63.3;57.6;54.9;54.6;56.5;54.7;55.6;55.9;53.0;53.0;63.1;53.4;49.3;49.2;49.6;43.2;39.8;35.7;31.2;23.6;17.3;14.1;9.7;;49.0;52.3;57.8;55.2;49.2;55.2;56.1;59.0;74.2;66.3;61.9;69.5;62.4;60.4;57.3;55.2;55.8;58.3;55.8;54.6;56.0;54.3;53.8;63.0;53.4;49.2;49.9;49.6;42.6;39.4;35.4;30.7;23.9;17.8;13.9;9.6;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:19;67.2;76.9;87.3;65.8;79.0;66.8;70.2;;46.1;51.7;54.6;55.9;55.1;56.4;55.8;60.5;70.7;72.3;61.0;68.4;66.8;60.7;57.6;56.9;56.3;57.8;55.5;55.6;56.2;54.4;53.8;64.3;53.6;50.0;49.1;48.4;43.5;39.2;35.3;30.1;23.7;17.6;13.3;9.6;;44.9;48.5;51.9;58.8;57.5;58.5;55.8;58.3;71.9;75.5;60.4;65.1;69.8;61.0;57.7;56.4;57.0;58.7;57.0;57.1;55.4;54.4;54.9;61.3;52.6;50.1;48.6;48.7;43.0;38.6;35.1;29.9;23.2;17.5;11.9;9.3;44° 01' 11.35 N;12° 12' 11.34 E;9;1
14:14:20;64.0;76.9;86.1;63.4;77.0;65.8;68.5;;59.0;58.0;61.1;55.4;55.3;58.4;58.4;60.7;67.0;75.4;63.0;63.6;71.8;60.3;59.8;56.6;58.5;57.7;55.3;55.6;55.5;54.0;53.5;56.8;52.1;49.1;47.4;45.7;41.8;37.7;33.1;28.8;25.1;17.5;11.3;9.5;;62.2;60.1;62.0;56.1;52.0;59.5;56.5;58.0;61.7;75.4;62.9;62.0;72.8;59.9;61.1;54.0;57.9;57.1;56.1;55.6;55.4;53.9;53.6;54.0;51.7;49.2;47.7;45.3;41.1;37.3;32.9;28.2;22.7;16.9;10.9;9.4;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:21;65.6;76.2;87.0;65.2;76.9;65.5;68.4;;57.0;55.6;58.6;58.9;55.8;57.8;58.3;59.1;65.0;74.4;61.8;63.8;68.7;59.6;62.3;55.6;57.6;57.6;55.7;55.8;54.9;53.8;54.2;62.0;52.0;49.3;46.2;44.4;40.2;35.6;32.2;26.9;22.2;16.1;10.6;9.2;;54.5;52.2;60.0;62.9;59.4;61.0;57.1;60.9;61.9;74.7;59.9;65.1;72.7;59.5;63.7;56.7;55.8;58.4;54.7;55.7;54.7;53.1;54.6;60.8;51.6;49.7;46.1;43.6;39.0;35.1;31.4;26.1;20.8;15.5;10.4;9.3;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:22;63.2;79.2;89.1;63.5;79.4;64.6;66.9;;51.0;58.0;63.0;58.9;63.2;59.6;59.5;60.1;74.0;76.7;64.4;68.5;69.3;59.9;61.1;56.7;57.1;57.3;56.0;56.0;54.8;53.5;53.4;54.8;50.3;49.0;44.9;42.9;39.3;35.6;31.5;27.5;22.3;14.9;10.4;9.3;;51.6;61.6;64.3;61.8;65.5;55.5;59.7;57.1;69.7;78.3;65.0;68.6;73.5;60.1;60.7;57.2;55.8;57.5;55.2;56.8;55.1;54.7;54.4;53.5;49.6;48.6;44.6;42.5;39.2;35.8;31.2;26.6;21.0;13.9;9.9;9.2;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:23;65.5;77.9;87.4;66.4;76.7;64.6;66.9;;64.1;60.3;58.6;59.7;58.6;60.4;56.4;58.9;62.4;73.6;63.9;66.7;75.8;60.6;59.6;57.5;55.4;55.9;54.3;56.7;58.9;54.1;54.6;60.1;50.8;48.4;47.1;44.6;41.9;37.2;31.5;26.6;19.7;12.2;9.3;9.0;;64.3;55.0;59.3;59.9;56.6;59.4;54.1;61.4;62.3;73.1;62.3;68.4;73.9;59.5;59.6;56.5;54.6;53.8;53.6;57.8;55.2;53.9;53.9;63.2;51.8;48.2;44.2;46.3;42.1;35.3;30.8;26.0;20.8;12.8;9.4;8.8;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:24;64.9;76.1;87.6;64.0;75.7;65.2;67.3;;61.0;59.8;62.6;58.2;63.1;59.8;58.8;57.3;61.6;72.9;63.0;63.3;71.3;58.9;60.8;59.0;56.5;55.5;54.0;58.7;57.1;53.0;54.0;59.6;51.3;48.4;45.2;46.7;41.2;35.8;31.2;27.7;24.4;16.6;10.1;9.2;;51.4;57.2;61.7;54.1;60.9;57.4;59.8;58.5;63.1;73.4;62.9;62.4;69.9;58.0;63.3;58.4;55.6;55.3;53.5;60.6;55.3;53.6;53.9;55.6;51.7;47.6;45.1;47.0;41.1;36.8;31.7;29.8;28.7;18.6;10.6;9.4;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:25;65.4;74.9;86.0;66.7;75.5;65.1;66.8;;56.7;53.2;56.4;58.6;63.2;58.6;59.6;58.4;61.7;71.5;65.6;62.5;68.0;60.8;61.0;58.0;54.3;57.2;52.1;59.5;55.9;55.2;55.9;60.3;51.7;48.5;46.5;47.6;41.3;37.4;32.6;29.9;24.0;19.0;11.9;9.7;;57.0;44.9;54.9;50.9;59.7;49.5;56.8;52.9;60.3;72.1;66.3;64.5;69.8;61.3;59.0;55.6;51.7;55.3;51.5;61.5;55.6;54.3;55.1;63.1;51.3;47.3;45.8;46.5;41.7;38.2;32.1;27.1;20.9;14.4;11.0;9.5;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:26;65.7;74.9;85.5;66.0;75.4;65.4;67.5;;53.0;52.2;54.5;59.5;57.2;58.9;55.8;59.5;65.8;69.4;66.1;65.3;66.8;60.8;59.6;54.1;53.1;58.1;60.6;62.4;55.8;54.9;55.2;59.4;51.4;47.6;46.3;45.2;41.1;37.5;33.5;28.1;22.3;15.0;11.0;9.6;;55.0;50.9;54.8;61.7;60.6;59.6;55.7;56.6;67.0;68.2;68.4;66.6;65.6;61.1;60.1;56.2;54.9;57.6;65.5;60.9;57.1;54.0;55.4;56.3;52.2;48.6;46.3;44.6;41.7;37.8;34.4;28.5;21.8;15.1;10.6;9.3;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:27;66.4;74.4;86.5;66.8;73.6;66.0;67.9;;58.8;56.2;58.5;58.4;59.0;60.6;60.1;58.8;63.6;67.8;66.6;66.5;64.7;63.8;61.0;55.1;54.1;56.1;63.0;59.0;55.7;56.3;56.4;61.0;53.3;50.4;47.6;46.3;42.4;39.3;36.1;30.7;23.3;16.1;11.7;9.4;;53.8;55.1;60.8;57.4;60.2;59.5;59.2;59.8;64.4;62.2;60.8;67.5;64.3;62.7;63.0;53.9;54.1;55.9;59.6;56.8;54.0;56.9;56.6;62.7;53.9;51.3;48.2;46.9;43.2;39.4;36.5;30.9;23.2;16.4;11.9;9.6;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:28;68.4;75.7;86.4;68.4;76.5;66.9;69.8;;53.5;53.2;53.7;56.7;57.2;59.3;58.9;62.2;69.6;66.0;64.6;66.1;63.1;65.4;62.0;55.4;55.7;56.0;60.6;67.2;56.7;57.0;58.8;60.2;53.7;52.7;49.6;51.1;45.7;41.0;36.6;30.9;23.7;17.0;12.1;9.4;;53.1;50.2;55.0;50.8;60.0;60.3;62.5;61.7;68.4;68.1;67.8;62.3;64.3;67.6;61.4;55.7;57.1;54.1;60.7;67.5;57.4;57.1;58.6;58.8;53.8;53.2;50.8;51.1;45.6;41.8;37.8;31.6;24.5;18.0;12.7;9.7;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:29;71.3;78.5;89.2;73.0;79.7;69.0;72.4;;55.0;55.4;53.6;60.3;54.7;55.9;58.3;63.4;62.9;68.1;74.9;62.4;63.0;67.9;63.4;56.9;56.0;54.8;58.5;72.4;59.3;56.8;59.6;59.7;55.9;54.0;53.1;50.4;47.5;47.0;43.2;40.2;34.3;27.7;19.9;12.7;;49.0;58.0;56.1;57.5;52.3;55.6;61.7;59.5;62.4;69.0;76.4;61.7;62.9;68.1;65.5;58.7;56.3;55.2;58.3;74.9;60.6;56.6;60.2;58.5;55.6;54.2;54.0;50.6;48.1;47.3;43.9;40.8;35.0;28.2;20.0;12.8;44° 01' 11.38 N;12° 12' 11.34 E;10;1
14:14:30;72.0;79.6;89.3;71.9;80.2;71.3;73.5;;52.1;52.2;59.0;54.0;58.8;59.9;60.6;59.1;63.8;67.6;76.7;65.4;62.9;69.2;63.3;57.2;56.5;54.4;56.0;73.7;60.4;56.4;59.3;57.1;54.7;53.8;52.7;49.4;47.1;43.7;50.8;40.7;29.0;22.7;16.2;10.9;;52.7;55.1;59.3;57.6;56.3;61.6;60.5;57.5;64.5;67.1;76.3;66.3;63.9;72.0;64.3;57.7;56.1;56.0;55.9;73.4;60.6;56.7;58.9;57.6;55.3;54.7;52.8;49.9;46.6;42.7;39.0;33.3;28.5;21.2;15.6;10.9;44° 01' 11.39 N;12° 12' 11.34 E;10;1
14:14:31;71.1;81.9;91.5;71.9;82.0;71.3;74.3;;53.8;57.9;59.4;56.0;55.4;54.2;60.4;61.5;61.5;68.9;80.8;62.2;63.4;72.4;64.9;58.4;55.6;55.9;55.6;72.2;60.6;57.8;57.9;55.9;54.4;53.9;52.2;48.9;45.1;41.2;36.7;32.6;27.6;20.9;14.5;10.3;;54.4;54.6;56.5;49.3;51.8;53.1;57.3;63.9;61.6;67.5;80.6;61.1;62.3;72.8;64.7;58.0;55.8;54.5;53.9;72.6;62.4;57.5;57.6;56.6;53.9;54.0;51.3;49.4;46.3;40.6;36.6;32.5;26.7;20.2;14.4;10.2;44° 01' 11.39 N;12° 12' 11.34 E;10;1
14:14:32;70.1;82.1;91.3;67.9;81.3;71.1;73.6;;57.2;54.0;56.3;57.9;50.5;54.3;58.5;60.2;65.5;67.0;81.4;69.5;63.1;71.5;65.3;59.0;56.4;58.1;55.6;70.6;61.3;58.3;57.2;54.9;55.7;53.7;52.1;49.9;46.4;40.9;37.3;34.0;28.4;22.6;15.5;10.5;;49.9;50.7;55.0;50.5;50.6;55.4;56.0;56.9;66.0;66.9;81.3;66.6;61.5;69.9;65.8;57.9;56.3;58.7;55.6;66.3;60.2;57.5;57.0;53.7;55.3;53.5;53.5;49.6;46.1;40.6;36.9;34.6;29.0;23.0;15.7;10.5;44° 01' 11.39 N;12° 12' 11.34 E;10;1
14:14:33;67.1;78.7;88.0;66.5;77.1;69.4;71.8;;49.0;53.0;52.3;55.8;56.2;52.5;58.9;61.9;59.9;65.2;77.9;65.8;60.3;69.8;64.8;57.7;60.2;58.2;56.2;62.7;60.2;57.8;57.1;54.3;55.5;54.4;52.4;49.7;45.7;40.7;37.0;33.2;28.9;22.2;15.6;10.5;;51.9;55.0;56.4;57.4;51.5;54.1;61.3;62.1;56.1;66.2;76.1;64.5;60.0;68.5;62.9;56.0;60.2;58.2;55.3;61.9;59.4;55.7;56.0;54.5;54.7;54.9;52.8;50.5;45.3;40.7;36.6;32.8;29.0;21.8;15.4;10.8;44° 01' 11.39 N;12° 12' 11.34 E;10;1
14:14:34;66.4;76.3;87.2;65.3;74.9;68.0;70.0;;56.9;54.7;56.6;59.2;57.0;58.1;61.4;56.2;59.7;66.1;74.3;64.7;61.1;67.1;61.5;56.6;57.6;57.9;55.2;63.0;59.8;56.5;57.2;54.9;52.6;53.7;52.0;49.3;45.5;40.9;36.3;32.0;27.0;20.5;14.6;10.4;;50.6;45.2;48.5;57.3;58.5;56.2;59.5;57.4;61.3;65.4;72.4;66.9;61.6;63.2;62.6;56.1;56.5;57.1;54.4;61.1;57.5;56.1;56.1;54.0;52.1;52.5;51.3;47.9;45.1;40.6;35.9;31.3;25.4;18.8;13.4;9.7;44° 01' 11.39 N;12° 12' 11.34 E;10;1
14:14:35;64.4;75.1;85.9;63.9;75.9;66.4;68.3;;52.0;43.2;47.3;59.6;57.3;55.4;62.3;59.3;57.9;65.7;72.7;64.1;61.7;61.8;62.8;55.1;56.2;56.6;53.8;61.2;57.1;55.3;54.9;53.0;51.7;49.9;48.9;45.9;42.4;38.2;34.5;29.7;23.6;16.1;11.4;9.3;;44.0;40.0;43.3;59.0;54.1;56.0;64.1;54.5;55.1;67.0;74.7;63.3;62.0;60.9;62.9;54.6;57.0;56.3;53.1;61.1;57.7;53.5;54.2;51.6;50.0;48.0;47.3;45.1;41.0;36.8;33.3;28.7;22.5;14.9;10.4;9.1;44° 01' 11.39 N;12° 12' 11.34 E;10;1
14:14:36;63.0;75.4;85.0;62.2;77.0;64.9;66.7;;55.4;62.7;61.4;60.0;57.4;60.0;57.7;55.1;60.6;66.9;73.7;62.6;62.6;62.4;60.6;53.6;55.0;55.2;52.9;60.1;56.5;53.6;52.6;50.5;49.4;48.2;45.9;44.5;41.3;38.9;35.1;31.7;26.4;18.9;12.2;9.4;;60.9;65.2;59.0;61.1;56.7;60.4;57.2;56.5;62.0;65.6;76.5;62.2;63.2;60.7;61.9;53.7;53.6;53.5;50.2;59.8;55.1;52.4;52.2;48.9;48.3;46.2;44.8;43.2;40.6;38.5;34.5;30.8;24.8;17.0;11.0;9.2;44° 01' 11.39 N;12° 12' 11.34 E;10;1
14:14:37;61.8;74.4;85.4;61.7;76.0;63.4;65.5;;59.4;57.6;57.1;55.0;58.6;63.3;59.9;58.6;65.2;63.8;72.9;62.9;59.9;61.2;57.7;53.1;53.4;52.6;51.7;57.4;55.0;53.2;51.9;50.0;49.5;49.2;46.7;45.1;42.2;38.6;34.3;30.8;22.1;15.6;10.4;9.2;;60.8;51.9;57.4;53.0;58.8;63.6;57.3;61.2;65.9;64.0;73.8;64.8;57.5;61.0;57.6;52.2;52.4;51.1;50.0;60.0;54.8;52.8;51.7;49.1;47.9;45.9;43.9;43.0;40.5;36.3;32.1;29.4;21.8;14.0;9.7;8.9;44° 01' 11.39 N;12° 12' 11.34 E;10;1
14:14:38;60.7;74.3;83.7;60.1;71.3;62.2;64.2;;64.5;59.8;67.9;61.4;55.1;61.0;60.6;56.2;63.7;67.0;73.3;60.8;59.8;59.6;57.1;54.1;51.2;51.8;51.5;56.9;53.6;51.9;51.2;49.2;46.9;45.6;43.9;43.3;40.2;36.0;31.7;28.6;21.9;14.5;10.3;9.1;;67.1;56.7;65.2;56.9;55.6;59.1;61.4;53.5;59.9;67.2;67.5;59.3;59.6;57.6;57.6;52.5;50.0;52.2;51.9;54.6;52.8;51.8;51.6;49.9;47.3;45.8;43.3;43.2;40.0;35.3;30.6;28.1;21.8;13.5;9.5;9.0;44° 01' 11.39 N;12° 12' 11.34 E;10;1
14:14:39;60.1;72.8;82.8;59.7;72.4;61.1;62.7;;63.3;58.0;63.0;59.5;60.9;60.0;61.9;57.9;61.3;66.6;70.4;59.3;59.5;57.0;57.4;52.7;50.2;50.7;50.4;53.4;54.0;51.7;51.9;49.8;48.1;45.2;43.5;42.3;39.1;34.9;30.3;26.6;19.7;12.5;9.3;9.0;;62.0;60.4;60.9;63.4;59.7;58.4;61.1;60.4;60.7;63.8;70.7;59.5;59.5;57.3;57.6;51.8;51.5;52.3;50.0;52.7;53.5;51.9;50.7;49.0;47.6;45.1;43.5;41.9;38.3;34.3;29.5;26.0;19.1;12.0;9.1;8.9;44° 01' 11.39 N;12° 12' 11.34 E;10;1
