FUSION;12386;;Latitude;44° 01' 12.43 N;Longitude;12° 11' 59.52 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:19:51;61.8;63.3;76.2;60.8;63.6;58.8;63.8;;37.5;44.6;41.1;50.1;43.2;43.3;46.9;45.3;48.8;52.9;44.5;48.7;50.1;50.9;49.3;46.6;49.1;48.3;50.1;47.7;48.2;49.6;48.5;47.2;50.2;47.9;46.2;46.0;47.7;48.5;58.4;43.9;37.9;35.0;26.2;19.8;;36.0;44.1;36.2;50.2;42.1;44.5;46.0;44.9;50.1;54.2;45.3;48.4;48.7;49.1;48.7;48.4;53.2;50.6;53.1;48.0;49.5;52.5;48.1;47.6;49.1;48.3;46.4;46.3;46.3;45.9;54.3;44.1;36.1;30.4;23.7;19.2;44° 01' 12.74 N;12° 11' 59.55 E;9;1
11:19:52;60.3;63.6;75.8;60.3;63.4;60.4;63.8;;32.7;43.4;44.8;53.3;50.6;48.9;53.9;45.3;51.3;52.6;47.4;47.2;48.7;53.4;50.3;49.3;50.8;49.1;53.4;49.1;48.7;53.1;48.2;47.8;47.4;48.7;48.0;47.0;45.6;44.4;51.6;44.3;36.3;29.7;23.6;19.4;;33.4;42.2;45.2;54.1;49.3;46.8;56.2;47.7;47.8;52.7;48.5;47.4;47.1;54.3;51.9;49.4;49.1;48.7;53.8;48.8;48.2;53.2;46.9;47.6;47.8;48.6;48.8;46.8;45.2;44.4;51.4;44.9;34.4;29.8;23.1;19.2;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:19:53;63.0;64.7;77.9;65.3;65.9;60.9;64.4;;33.7;41.6;40.3;53.1;40.1;44.5;57.9;47.6;48.8;51.0;44.9;47.7;47.8;54.1;49.6;48.7;50.7;49.9;54.2;48.9;49.7;52.5;47.6;48.0;48.6;49.6;49.2;47.8;45.7;47.8;59.9;43.0;36.6;34.6;25.5;19.7;;37.2;40.8;39.4;50.7;40.5;43.7;57.1;47.5;47.0;47.1;44.4;47.9;46.9;53.5;50.5;50.2;51.6;51.4;54.6;49.9;51.8;51.4;48.8;48.8;50.7;50.1;51.2;49.2;46.1;49.8;63.3;42.7;37.3;38.5;27.8;21.6;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:19:54;65.4;68.8;85.2;64.0;69.1;63.9;68.5;;38.7;39.7;42.8;50.9;43.6;47.5;52.1;46.2;49.9;55.8;49.1;50.1;51.9;60.9;56.6;55.1;57.7;56.8;60.6;55.3;53.3;51.0;54.7;51.8;52.6;54.6;53.0;51.6;50.2;50.3;58.0;45.2;41.8;39.7;32.9;27.1;;39.6;40.4;42.8;48.9;47.8;43.3;51.5;49.2;53.0;58.0;48.6;51.4;54.1;63.0;58.0;57.5;58.0;57.9;60.4;55.8;53.2;51.3;54.5;51.1;51.5;53.5;50.9;49.5;48.3;47.0;47.8;40.8;37.8;33.7;27.3;22.6;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:19:55;67.2;67.7;86.3;73.1;72.5;64.1;70.0;;46.1;46.3;46.0;51.1;44.7;51.1;50.8;47.2;49.9;53.1;44.2;46.9;50.6;56.4;55.5;52.0;54.5;53.8;52.6;52.7;52.3;51.9;50.1;50.6;53.8;61.7;60.8;52.8;50.0;46.1;42.4;42.3;36.3;28.6;23.9;19.7;;43.5;39.5;46.6;51.3;43.6;40.9;54.1;46.0;48.3;50.0;41.8;46.6;55.1;54.3;56.3;52.3;53.5;51.9;49.7;57.9;57.5;57.8;54.4;55.5;59.7;68.5;67.0;58.3;52.5;45.6;42.0;41.0;35.7;28.5;26.3;20.6;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:19:56;69.1;68.9;82.2;66.7;67.2;68.6;74.5;;36.9;41.6;43.2;50.3;40.1;48.3;51.3;42.6;44.6;51.0;45.8;45.8;49.2;54.0;52.0;48.9;52.3;50.3;52.2;54.9;56.4;55.6;56.6;56.1;57.1;62.7;60.4;54.8;51.6;50.9;60.8;45.0;38.9;35.5;27.2;21.8;;36.2;41.9;41.0;48.5;42.8;49.6;50.2;42.8;42.4;49.7;41.7;49.3;47.1;55.0;53.8;49.2;53.9;51.1;52.3;51.3;51.9;54.2;52.8;53.1;54.6;55.9;54.4;51.3;49.3;52.0;63.1;44.7;38.4;37.1;27.3;20.7;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:19:57;66.1;67.7;80.9;64.5;68.1;67.6;72.3;;48.5;43.8;40.9;52.1;46.6;49.5;52.7;47.8;54.9;53.9;49.4;52.6;52.7;56.5;51.6;54.8;56.5;53.9;54.2;53.9;52.8;52.7;50.8;52.0;53.6;55.0;54.9;52.3;51.0;50.8;61.8;46.3;37.5;36.8;29.3;37.1;;45.7;42.2;41.6;48.8;47.1;48.4;53.6;48.8;59.8;57.7;54.7;56.3;56.4;59.1;53.5;56.0;57.5;54.8;53.8;54.6;53.0;51.3;49.4;50.8;52.4;54.1;51.6;49.6;49.1;48.2;59.6;43.7;37.1;37.9;31.7;41.7;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:19:58;68.4;71.5;86.2;62.9;66.5;67.9;71.7;;41.8;40.7;46.3;53.0;48.2;50.3;53.1;52.0;62.6;58.5;52.9;51.7;54.1;57.7;54.1;55.2;59.4;63.2;63.9;58.4;57.9;56.9;57.6;56.9;56.4;58.1;56.7;55.9;53.9;52.1;49.8;45.8;42.6;39.5;36.6;44.0;;42.9;36.3;47.4;51.1;47.1;46.1;49.3;52.3;58.1;58.8;48.9;51.1;53.8;53.3;51.2;51.2;55.5;58.3;57.3;49.6;53.3;53.5;53.2;52.0;52.1;52.1;51.1;49.6;46.9;43.0;39.8;38.4;33.8;26.8;27.4;37.9;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:19:59;60.9;65.8;79.1;62.3;67.9;66.0;69.9;;43.3;42.0;47.0;50.2;47.8;49.6;48.3;50.1;57.8;56.2;48.8;52.1;52.1;53.9;52.6;48.8;52.9;52.8;54.9;54.5;51.8;52.5;51.0;51.2;49.4;47.4;46.4;46.2;44.8;40.8;39.8;41.5;36.1;27.9;25.5;35.3;;48.4;45.4;44.0;49.5;44.4;52.8;48.2;51.5;57.6;55.2;51.5;53.2;51.6;57.0;55.0;52.0;54.0;54.4;58.2;57.9;52.7;52.1;51.9;52.2;50.5;46.5;47.9;48.0;45.9;42.3;38.7;38.8;34.4;27.1;23.7;32.2;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:20:00;72.9;75.3;90.8;69.3;71.7;69.8;76.0;;48.0;43.2;41.1;52.7;47.0;50.6;49.8;58.8;67.3;64.3;56.4;57.2;58.3;63.2;61.8;62.8;63.1;60.6;62.4;60.9;62.6;61.4;63.1;63.2;61.7;62.6;61.7;61.6;59.9;56.6;55.0;50.3;45.9;40.4;31.4;26.2;;43.7;44.6;46.8;54.5;47.4;50.8;50.4;58.8;61.0;60.5;55.5;57.0;54.5;61.4;58.7;57.8;60.8;60.3;58.5;57.6;60.1;58.7;59.5;59.2;58.5;58.0;57.1;56.5;55.3;52.8;57.4;45.4;40.9;40.4;33.4;27.7;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:20:01;75.3;78.0;93.9;77.9;80.1;71.9;77.9;;53.6;40.7;43.9;50.6;48.6;52.0;53.1;54.1;61.7;68.5;58.1;57.3;59.3;66.9;64.3;63.3;64.3;68.9;69.0;64.6;64.0;62.1;64.4;63.5;63.5;64.7;64.4;63.5;63.1;60.3;61.9;54.1;51.2;44.6;40.9;37.9;;55.8;36.9;44.1;46.0;52.2;56.1;56.6;54.3;64.7;70.0;61.8;59.6;62.7;70.5;67.3;65.9;66.1;71.4;70.9;66.0;65.5;63.8;66.7;66.3;66.3;67.0;68.3;66.5;66.0;63.4;64.6;57.1;54.8;48.2;44.9;41.7;44° 01' 12.72 N;12° 11' 59.45 E;8;1
11:20:02;69.9;73.4;90.7;65.6;68.7;73.8;78.9;;62.6;63.0;60.2;64.7;64.8;58.4;57.8;55.4;59.6;62.4;55.4;57.3;60.4;66.3;61.1;59.0;61.9;61.4;61.1;58.8;58.0;56.5;56.9;58.2;58.9;60.1;59.6;58.2;55.5;53.5;59.8;46.4;39.3;36.0;26.4;29.2;;65.1;64.6;57.5;61.6;63.0;53.2;53.8;54.1;55.5;53.8;50.1;49.9;53.0;55.9;56.8;54.3;59.2;57.2;61.8;54.8;53.0;56.5;51.8;53.9;53.5;56.1;53.5;51.5;48.6;48.3;55.1;47.0;35.4;30.9;23.3;24.0;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:03;65.3;68.0;80.4;65.1;67.9;70.6;76.3;;56.9;60.7;57.0;58.0;52.7;51.3;56.8;50.3;52.5;51.4;49.3;50.0;51.6;56.8;56.5;52.3;54.1;55.4;61.3;52.2;51.5;56.4;49.9;52.8;51.3;55.2;52.2;50.2;47.6;48.8;59.0;44.4;36.3;32.7;24.4;27.4;;53.5;49.1;50.5;59.5;52.4;46.7;56.4;49.4;51.8;51.4;51.9;50.2;52.2;55.8;55.3;50.9;53.7;53.8;62.8;51.0;50.7;56.7;48.0;52.3;50.7;54.8;51.7;50.0;47.1;48.5;58.3;41.2;35.7;34.0;24.0;25.3;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:04;66.3;68.8;85.8;62.6;66.5;68.4;73.7;;45.2;48.1;51.6;54.1;48.6;46.2;52.5;49.5;53.7;52.5;47.5;49.2;53.8;57.7;56.8;54.9;58.4;56.0;60.5;54.9;54.1;56.3;53.5;53.9;53.0;55.1;50.9;52.7;53.8;54.8;58.7;49.3;45.1;43.5;36.9;29.8;;38.9;51.0;48.6;52.4;45.3;41.3;51.4;49.1;50.1;50.2;48.5;51.9;54.3;56.8;53.5;52.9;58.3;55.1;56.7;51.6;53.5;54.6;51.5;51.8;50.5;51.7;46.8;48.8;49.1;49.0;45.0;40.8;36.4;33.3;26.6;20.1;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:05;60.6;65.9;78.5;59.5;65.6;65.9;71.2;;58.1;49.9;54.6;52.5;51.2;49.3;53.0;55.1;56.6;55.2;49.1;51.0;52.2;57.7;53.5;51.3;54.1;53.6;53.6;50.8;52.5;52.2;49.8;50.5;49.7;49.3;45.3;46.1;44.9;42.3;37.5;33.6;27.8;23.0;22.2;30.8;;62.4;48.8;54.3;45.0;54.2;48.4;49.8;54.0;59.3;58.5;50.2;52.2;52.2;57.4;55.2;49.0;53.0;53.6;54.5;52.2;53.5;49.6;48.2;49.5;47.0;45.3;43.3;44.4;41.6;37.5;34.4;32.0;28.4;25.5;26.6;35.5;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:06;62.1;70.3;81.7;62.9;71.8;63.6;68.7;;66.6;48.9;46.3;50.9;50.5;50.9;51.0;55.2;66.1;61.6;53.2;53.2;55.8;59.7;57.8;54.3;56.4;55.3;56.0;56.9;53.1;50.6;52.4;52.5;49.9;47.3;46.7;49.7;44.4;38.8;36.3;40.6;32.0;26.3;19.8;18.8;;67.1;49.7;47.2;45.0;48.6;50.0;46.1;53.5;67.8;61.6;56.1;51.7;56.6;59.8;60.2;55.9;58.4;55.5;55.2;58.6;55.3;50.8;53.7;53.5;50.1;45.9;43.8;50.3;43.5;36.7;32.8;37.2;31.4;24.3;18.3;21.0;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:07;64.5;73.8;85.3;63.5;72.4;63.9;67.3;;64.4;46.5;50.1;50.7;46.6;47.7;48.1;56.2;67.8;72.6;56.2;55.3;56.6;59.6;57.0;56.3;57.2;57.0;57.8;58.7;55.6;53.8;56.1;55.1;52.2;49.4;48.6;52.7;47.5;43.7;38.9;36.1;33.5;26.7;21.2;24.7;;62.7;48.2;51.0;50.2;47.3;47.9;50.9;56.3;67.4;73.4;52.9;54.9;54.2;58.1;58.0;56.6;56.6;55.9;55.4;56.5;54.9;52.2;56.4;54.7;50.5;46.4;45.8;52.8;43.7;40.8;38.9;34.7;29.1;24.9;17.5;21.4;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:08;61.8;71.2;83.1;61.8;69.2;63.3;65.9;;63.6;46.7;50.2;51.3;43.7;52.1;52.2;53.8;65.7;68.6;55.3;52.9;54.2;59.9;57.7;54.4;58.0;56.0;57.4;54.6;52.6;51.5;52.7;52.4;48.9;45.3;44.1;47.6;42.6;39.3;38.7;36.9;30.2;24.1;18.6;20.0;;62.8;47.8;51.8;50.0;44.8;50.0;49.4;53.0;66.6;63.1;51.2;51.0;52.4;58.5;55.7;52.9;56.8;54.4;54.6;54.4;51.9;50.9;52.1;51.7;50.9;49.0;47.5;50.0;46.6;44.0;41.7;39.5;33.6;27.1;19.9;18.8;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:09;73.1;75.4;90.4;71.2;75.8;69.3;75.2;;60.1;47.2;50.9;50.5;46.5;48.7;51.1;54.4;65.8;67.9;55.1;53.7;54.2;60.4;58.6;56.2;59.6;61.1;62.3;63.8;63.1;62.8;64.2;63.8;61.5;61.6;61.5;62.7;58.9;57.1;53.4;48.6;41.7;34.6;28.0;34.6;;57.6;48.8;53.3;51.6;48.1;44.2;52.3;55.8;66.4;71.4;57.9;55.3;55.5;63.0;58.8;57.2;59.3;57.3;59.3;65.3;62.8;61.0;62.3;61.5;59.8;59.4;58.9;59.5;55.6;52.3;47.3;42.1;35.1;29.1;25.0;31.9;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:10;67.3;75.2;87.3;66.7;73.8;70.4;75.6;;56.0;42.3;45.1;51.8;46.0;42.5;52.7;54.6;65.5;74.1;57.4;55.1;58.7;64.0;58.1;57.4;58.4;56.8;56.6;63.2;61.1;58.4;58.0;56.7;55.0;52.3;51.0;52.7;46.9;42.3;38.8;40.3;33.6;26.2;22.2;29.4;;56.1;38.4;42.7;44.9;47.1;42.6;51.1;54.9;66.2;71.7;56.6;53.0;57.6;63.7;59.2;57.8;57.9;58.8;58.1;61.2;60.7;59.2;57.9;57.0;53.5;49.3;49.0;50.6;43.8;40.2;38.1;40.6;34.1;25.7;20.1;25.7;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:11;66.5;73.8;85.0;64.2;71.1;68.4;73.2;;54.0;42.2;47.6;45.1;47.5;48.2;53.5;54.3;67.4;71.3;56.1;54.7;55.0;62.7;60.1;57.9;56.0;54.6;58.4;59.5;63.2;57.2;56.9;56.3;52.3;48.7;50.8;51.3;47.8;45.2;41.4;38.8;33.5;26.8;21.7;25.0;;55.5;40.3;48.9;48.1;44.5;48.2;55.4;53.8;65.5;68.8;52.3;53.6;52.3;61.4;57.0;54.7;53.3;52.9;57.4;54.9;61.5;54.2;54.0;54.9;50.9;47.8;47.7;46.8;43.6;39.6;36.3;35.7;30.5;22.9;21.7;30.1;44° 01' 12.70 N;12° 11' 59.33 E;8;1
11:20:12;64.4;70.0;83.7;63.9;68.8;66.6;70.8;;55.0;43.5;43.1;48.5;48.5;50.8;52.4;49.1;63.1;67.2;50.3;53.4;50.6;56.5;53.3;53.5;52.2;52.0;52.9;53.1;62.6;56.5;52.8;52.4;50.0;49.6;46.0;48.1;48.2;45.9;43.8;43.2;37.5;31.2;29.4;36.9;;57.1;48.0;45.8;49.6;50.8;49.3;56.3;49.4;61.5;64.2;49.4;54.0;50.8;56.0;52.2;52.9;52.8;51.6;51.7;53.8;61.5;56.7;53.0;52.8;50.0;50.3;46.2;48.1;48.1;45.8;41.8;39.1;34.0;26.5;20.8;22.1;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:13;61.7;66.0;77.9;62.4;66.2;64.8;68.7;;63.6;45.1;42.3;50.1;48.5;46.1;50.1;48.5;59.4;61.1;47.5;50.5;47.7;53.7;47.9;49.0;52.9;49.2;52.6;51.2;55.0;52.9;53.0;52.2;49.1;49.9;47.1;46.6;47.9;46.0;42.2;41.5;33.6;25.6;22.3;28.7;;63.8;45.1;43.0;44.1;43.1;46.9;48.4;49.8;58.6;59.5;46.2;48.4;45.3;51.0;47.1;49.6;52.9;47.3;56.0;51.8;54.9;54.4;53.7;51.5;49.5;51.3;47.1;47.1;47.8;47.7;43.3;40.2;33.5;29.7;25.5;30.4;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:14;66.3;69.8;84.9;68.1;72.2;64.4;67.9;;62.5;43.9;47.1;48.0;49.0;45.7;50.9;51.4;59.1;59.2;47.9;51.4;52.1;60.1;54.0;53.7;56.7;58.5;60.4;57.9;57.4;57.2;57.1;55.7;54.0;54.7;51.9;53.3;51.6;48.1;45.5;44.8;36.6;27.8;21.8;26.0;;60.5;46.9;46.7;50.8;50.1;44.6;51.7;52.1;63.6;61.5;50.4;51.9;55.5;65.7;58.3;54.5;59.9;61.9;61.9;60.1;58.1;58.3;58.9;58.1;56.4;56.0;54.0;56.0;53.8;49.3;46.0;42.9;34.4;25.9;19.7;20.2;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:15;67.8;73.5;85.6;68.0;74.6;66.7;69.4;;55.5;43.1;47.1;55.4;48.7;42.4;50.5;53.6;67.0;65.7;56.1;57.2;59.5;63.1;60.1;56.8;59.1;59.4;62.5;61.3;58.8;58.7;59.0;57.4;55.4;55.0;53.9;54.0;51.5;49.3;43.2;41.6;36.6;28.3;22.5;24.4;;53.7;44.1;48.5;58.9;51.5;43.8;55.6;55.6;69.9;65.2;57.8;59.5;59.3;61.9;62.8;57.8;60.1;57.7;62.1;61.9;58.8;58.9;60.2;57.7;55.0;54.6;54.4;54.1;50.8;47.7;42.5;38.8;35.2;28.6;22.4;20.6;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:16;65.5;73.5;85.1;63.1;73.0;67.0;68.5;;53.9;49.1;47.6;53.2;52.5;48.7;51.3;57.0;70.7;67.3;57.6;55.0;59.1;62.8;60.0;57.4;60.6;58.2;59.9;60.2;57.1;56.2;56.4;55.0;52.6;50.9;51.0;49.9;47.0;43.8;40.0;37.1;32.2;25.4;23.8;32.5;;49.3;51.2;51.1;47.6;54.4;48.6;51.7;56.7;70.9;65.7;56.5;52.3;58.4;59.7;59.4;57.2;61.1;57.6;57.7;55.9;55.8;53.7;52.0;53.0;49.5;46.8;47.8;45.5;44.3;41.6;39.6;38.8;34.1;26.1;19.4;19.0;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:17;61.1;70.8;83.4;58.6;69.8;64.8;66.7;;50.5;45.7;54.2;51.4;50.8;50.0;53.9;57.9;68.1;65.7;57.1;55.4;57.2;59.3;55.3;56.5;59.4;54.9;55.4;56.4;52.2;51.1;49.6;50.2;49.2;46.2;44.7;45.5;42.3;39.2;38.1;39.3;33.3;25.8;18.6;19.0;;51.3;43.0;51.5;49.5;52.6;48.1;51.9;59.2;68.4;60.0;54.0;55.7;54.9;60.1;56.1;53.0;57.5;52.0;52.4;51.6;49.1;47.9;46.7;48.8;46.2;44.0;42.6;43.2;41.3;40.4;41.9;43.1;34.0;23.7;16.5;13.4;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:18;59.7;68.0;79.7;60.9;69.2;62.3;64.5;;59.5;42.9;52.2;54.4;49.9;49.5;55.6;53.5;63.6;61.1;55.3;54.4;54.6;57.8;56.1;52.8;53.5;55.0;56.6;51.9;49.7;48.8;49.9;50.2;47.1;44.3;43.1;45.3;40.4;39.9;38.3;39.1;33.4;26.6;19.8;20.8;;63.0;40.1;51.4;51.9;49.5;49.6;55.1;55.8;63.3;59.4;51.0;53.5;54.2;54.7;57.8;53.1;51.9;56.1;56.8;53.0;49.6;49.1;52.0;52.0;49.5;46.5;45.9;46.5;41.6;40.1;38.4;35.5;31.2;24.8;20.4;25.7;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:19;61.7;68.6;80.7;62.1;67.4;61.4;63.9;;65.2;41.8;49.8;52.2;47.9;44.5;52.6;56.6;65.6;60.8;53.6;52.0;55.8;57.1;55.4;53.2;55.9;54.7;55.1;52.8;58.1;53.0;50.0;50.1;47.6;46.1;43.9;43.7;45.4;45.6;43.0;39.9;35.6;28.4;23.5;21.5;;66.5;40.6;51.4;52.1;40.6;46.0;52.8;56.0;64.7;57.6;52.6;49.9;53.8;56.0;53.5;52.5;54.9;52.4;53.1;51.3;60.2;54.1;50.1;49.6;46.6;46.0;43.9;44.3;46.4;46.0;42.9;39.8;34.3;27.3;24.2;17.1;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:20;61.8;65.8;78.0;63.6;66.5;61.4;64.9;;66.6;39.8;48.5;52.1;45.1;48.5;50.5;53.1;60.3;54.7;50.9;50.4;50.7;52.1;50.7;49.1;51.8;50.2;49.7;50.7;59.7;53.8;52.6;49.3;46.9;47.3;43.0;43.3;44.7;42.2;41.2;40.2;34.1;32.6;27.2;21.1;;65.6;39.1;51.0;53.9;46.2;48.4;49.7;51.9;59.8;51.6;51.9;50.0;50.7;51.7;48.4;49.5;53.1;52.2;50.4;52.5;62.2;55.1;55.4;51.3;47.6;47.0;44.5;44.9;44.9;42.4;41.6;41.9;35.9;29.3;26.1;27.4;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:21;56.4;62.3;74.5;53.7;61.6;61.0;64.9;;62.6;44.4;50.6;51.8;47.8;45.7;51.3;48.1;57.5;54.0;48.7;49.0;48.6;50.4;48.4;45.2;48.7;46.4;45.5;47.4;52.6;47.3;48.1;45.0;43.9;42.2;40.1;39.3;38.3;37.6;39.0;40.9;37.1;25.7;21.7;13.3;;61.4;44.3;46.9;53.3;46.0;44.3;49.5;49.0;58.0;53.7;46.1;50.7;52.3;52.3;48.0;45.4;47.1;45.6;41.9;44.3;45.2;45.9;44.4;43.1;42.8;40.6;39.7;38.3;37.1;34.8;37.7;38.5;39.2;23.3;18.3;10.5;44° 01' 12.72 N;12° 11' 59.32 E;9;1
11:20:22;52.9;60.4;72.5;53.0;60.7;57.9;62.3;;61.6;39.2;43.1;49.2;47.9;46.2;49.6;46.8;55.8;53.8;47.3;46.2;47.6;47.3;47.6;45.0;48.4;45.4;45.9;43.0;42.8;44.6;42.6;42.0;43.4;40.4;39.4;37.6;36.3;34.3;36.0;36.4;34.3;19.7;18.1;18.7;;62.9;40.3;40.2;48.5;49.1;47.0;47.8;45.1;53.1;52.1;45.4;42.7;45.6;46.4;46.8;44.1;51.0;45.8;44.4;43.4;42.4;44.0;43.1;42.5;44.3;40.6;38.6;36.3;36.2;34.3;37.3;34.4;28.5;17.7;13.6;15.9;44° 01' 12.75 N;12° 11' 59.29 E;10;1
11:20:23;54.4;59.5;70.8;54.6;59.8;55.8;59.9;;59.6;30.9;43.5;49.8;41.9;49.4;50.1;48.6;54.4;52.6;44.2;47.3;45.1;43.9;44.3;44.5;46.3;47.0;42.5;43.9;43.3;44.5;45.1;43.5;45.6;43.7;41.2;38.3;38.5;38.0;41.7;40.6;33.8;26.5;24.7;11.2;;56.6;33.7;44.1;52.8;39.1;50.9;52.2;47.9;52.0;52.1;44.2;47.6;45.1;43.2;44.5;44.5;46.7;50.5;42.6;45.3;43.1;42.5;44.1;43.4;46.0;44.4;42.6;38.7;39.8;37.4;37.5;36.3;30.9;27.0;22.2;10.7;44° 01' 12.75 N;12° 11' 59.29 E;10;1
11:20:24;56.8;60.6;72.8;57.6;60.6;55.7;58.5;;52.0;42.0;41.4;50.3;40.8;46.7;49.1;48.6;51.5;51.5;43.7;46.8;48.2;47.4;46.4;44.2;46.8;50.8;45.7;47.3;47.2;44.1;44.3;46.1;47.9;46.2;45.9;43.9;43.6;41.7;38.2;39.6;33.0;23.0;16.1;12.0;;48.1;36.1;35.1;42.8;37.4;48.8;46.9;50.5;50.7;52.3;44.5;46.3;47.3;45.7;46.3;43.1;46.3;50.2;46.4;47.2;47.9;45.1;44.8;46.9;48.5;47.3;46.4;45.0;44.0;42.5;38.9;44.4;38.1;27.0;18.6;11.2;44° 01' 12.75 N;12° 11' 59.29 E;10;1
11:20:25;59.9;64.8;78.7;61.5;69.0;57.8;60.7;;49.9;39.6;46.0;42.9;43.1;48.1;49.8;49.7;51.0;56.2;45.9;47.4;51.6;48.4;50.3;47.3;51.3;49.7;53.9;52.7;51.9;50.0;47.6;47.8;49.3;49.0;47.4;47.8;44.1;43.0;38.6;40.7;35.1;27.6;20.9;15.4;;52.6;41.8;48.8;40.4;44.8;49.2;50.3;49.6;49.2;61.3;48.7;48.5;57.2;51.8;54.3;50.7;53.2;52.4;57.2;56.1;50.7;48.6;50.8;49.7;49.9;48.8;48.1;51.2;44.7;42.3;37.0;40.1;33.0;24.9;19.1;12.5;44° 01' 12.75 N;12° 11' 59.29 E;10;1
11:20:26;63.6;71.6;82.3;63.6;71.8;61.3;64.2;;56.0;41.9;50.4;46.7;47.5;52.1;50.6;53.2;67.4;66.5;55.2;52.1;58.8;61.1;59.0;56.1;57.8;56.1;57.7;57.8;53.5;52.6;54.0;53.4;51.2;49.2;48.6;52.0;45.2;43.5;39.3;42.3;37.1;26.1;19.1;13.6;;58.5;44.0;54.3;48.9;48.6;48.7;50.3;55.6;70.3;65.4;53.1;52.6;61.3;61.9;59.1;57.9;59.1;55.8;56.1;57.5;55.1;51.4;55.3;53.2;50.5;48.1;48.2;52.5;45.8;44.6;38.9;42.2;36.6;24.6;17.9;15.4;44° 01' 12.75 N;12° 11' 59.29 E;10;1
11:20:27;64.1;73.4;85.3;64.6;73.8;63.0;64.9;;62.4;46.3;49.3;49.1;47.6;44.5;53.0;56.5;66.1;71.2;56.9;52.1;58.8;63.1;59.3;56.0;59.4;56.9;58.0;58.4;53.7;53.1;54.3;54.8;52.4;50.5;48.6;50.0;46.5;44.3;38.5;40.7;34.1;25.4;19.2;13.9;;60.7;43.7;50.8;52.4;47.5;41.1;54.8;58.3;61.2;73.5;58.9;54.6;59.3;63.1;58.5;56.5;59.6;58.1;59.0;59.6;54.1;53.0;54.2;55.0;52.8;51.6;49.1;49.4;47.8;46.4;41.1;44.4;37.8;28.7;21.7;17.0;44° 01' 12.75 N;12° 11' 59.29 E;10;1
11:20:28;65.2;74.1;84.4;64.7;73.0;64.3;66.2;;60.0;51.0;49.2;50.8;53.5;51.3;53.6;59.8;68.3;69.4;58.4;57.3;60.2;64.5;63.2;59.6;62.1;59.6;58.8;60.0;55.6;53.9;54.1;54.8;52.9;51.1;49.9;52.2;47.1;44.6;39.0;37.2;31.8;24.8;18.9;11.6;;60.9;53.5;47.5;45.1;54.6;52.5;51.4;55.5;66.3;66.4;55.1;57.4;57.2;62.5;65.2;58.6;61.1;57.6;58.3;58.1;55.7;54.8;55.0;53.5;51.9;50.6;49.2;52.9;46.9;42.6;37.8;35.6;32.2;25.8;20.4;11.8;44° 01' 12.75 N;12° 11' 59.29 E;10;1
