FUSION;12386;;Latitude;44° 01' 12.27 N;Longitude;12° 12' 09.47 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:09:03;82.6;82.7;95.9;83.1;83.2;83.6;84.7;;48.0;46.8;54.0;54.1;59.1;60.9;62.3;63.8;69.1;63.9;58.5;60.1;59.7;59.3;59.8;65.5;66.8;67.6;67.1;69.3;70.0;72.7;71.1;71.1;74.2;73.8;72.0;69.7;67.8;68.5;67.8;66.7;64.0;60.5;54.6;45.7;;51.6;49.5;56.1;51.9;58.4;56.9;60.2;65.0;72.8;63.4;57.3;58.8;60.0;55.0;59.1;65.9;67.7;66.2;66.0;70.9;68.4;73.4;71.4;71.2;75.5;74.3;72.0;70.1;68.3;69.0;67.4;66.5;64.9;61.3;54.9;45.8;44° 01' 12.31 N;12° 12' 08.87 E;9;1
11:09:04;82.6;82.8;96.5;82.6;82.9;83.1;83.8;;49.6;45.9;52.1;51.1;58.4;56.3;59.7;64.8;69.5;65.8;58.4;62.3;61.0;60.5;60.0;66.4;68.2;67.8;67.5;70.7;70.5;72.1;71.0;71.5;74.1;73.2;72.4;69.8;70.6;67.2;65.2;63.5;60.3;56.6;50.2;42.3;;49.3;49.9;55.9;51.5;56.6;53.9;57.9;61.5;70.2;65.9;59.2;62.3;56.5;59.1;60.4;68.5;68.9;67.4;68.9;69.0;70.8;71.7;70.8;71.0;72.7;73.8;72.8;69.8;72.5;67.1;64.4;61.7;58.4;55.0;48.4;41.3;44° 01' 12.31 N;12° 12' 08.87 E;9;1
11:09:05;81.8;82.3;95.8;81.0;81.5;82.6;83.6;;44.8;49.9;61.0;46.7;55.8;58.2;61.6;62.4;69.9;67.0;62.6;63.7;61.7;61.5;62.3;68.3;68.6;67.8;68.1;69.1;70.3;70.1;71.3;71.7;72.4;71.1;72.1;69.9;69.4;66.7;63.7;61.2;58.1;54.8;48.0;40.5;;38.5;48.7;59.8;50.9;45.9;62.4;59.7;62.3;70.5;68.7;60.8;64.8;60.6;60.1;60.0;65.5;66.3;67.6;67.5;68.6;68.9;68.8;68.7;70.8;71.7;70.5;72.2;69.9;68.0;66.6;63.6;61.3;58.4;55.5;49.3;41.4;44° 01' 12.31 N;12° 12' 08.87 E;9;1
11:09:06;82.6;82.8;96.3;84.1;84.0;82.0;83.5;;42.7;47.4;53.6;55.2;54.2;60.0;56.7;62.1;68.0;67.6;60.2;62.4;61.1;60.6;60.6;68.2;66.8;68.3;69.1;69.3;70.3;70.9;72.4;70.8;72.1;71.3;74.1;72.4;69.8;67.8;65.9;63.0;59.0;54.9;48.0;41.5;;46.1;45.5;50.1;58.2;55.5;58.1;53.5;58.1;65.3;65.8;56.7;61.9;63.2;59.9;60.9;68.8;68.1;68.9;69.9;70.1;70.8;72.4;74.7;71.3;73.4;72.0;76.2;75.0;71.5;69.2;66.8;64.0;58.8;54.9;47.8;42.4;44° 01' 12.31 N;12° 12' 08.87 E;9;1
11:09:07;84.3;84.0;96.3;85.2;84.7;83.1;85.0;;47.0;48.4;54.3;58.6;55.7;60.2;61.9;63.1;65.8;61.8;57.1;61.7;59.2;59.6;60.4;67.0;66.1;69.0;70.3;70.5;72.1;72.7;72.7;71.8;73.6;74.2;75.6;74.6;71.5;70.4;68.5;66.7;63.0;58.6;52.6;42.9;;48.7;45.9;57.1;49.1;56.4;57.0;57.0;65.2;66.9;63.0;56.6;60.3;59.9;59.9;60.4;64.3;65.8;68.7;68.7;70.8;71.6;72.0;71.7;73.3;75.6;76.0;76.4;75.5;72.7;72.1;70.1;67.7;64.2;59.4;54.1;43.3;44° 01' 12.31 N;12° 12' 08.87 E;9;1
11:09:08;87.0;86.2;99.0;87.0;86.2;85.2;87.5;;47.6;49.5;54.6;58.8;52.2;58.9;63.0;63.6;69.4;68.7;60.6;64.5;60.1;61.5;62.8;65.4;65.1;68.3;67.2;68.3;70.5;71.2;75.2;75.1;76.4;77.4;78.2;78.4;75.3;73.5;71.7;69.3;65.0;60.5;54.7;44.8;;48.8;48.6;56.5;61.4;55.6;55.3;64.0;60.9;64.6;67.7;63.2;63.2;62.3;61.4;62.3;65.1;65.6;68.4;67.2;67.4;71.0;71.4;75.1;75.1;76.2;76.5;78.2;78.6;75.9;74.0;71.5;69.1;64.4;59.7;54.8;44.7;44° 01' 12.31 N;12° 12' 08.87 E;9;1
11:09:09;86.2;85.6;97.9;85.8;85.1;86.2;87.8;;55.0;43.6;52.9;55.7;56.6;58.2;61.6;62.3;70.6;68.7;61.2;63.2;57.5;59.7;58.6;65.8;65.3;68.0;67.9;67.9;71.5;70.8;73.4;75.8;76.1;76.2;77.3;77.0;74.4;72.6;72.1;70.0;66.6;61.3;55.6;44.6;;53.2;41.1;49.5;50.7;53.4;60.0;59.8;64.1;66.6;64.5;58.1;62.4;55.9;57.7;58.4;64.7;65.5;67.5;67.8;68.2;70.4;70.7;73.4;74.8;75.7;75.5;76.9;76.7;73.7;72.3;72.3;69.7;66.7;61.1;55.3;43.8;44° 01' 12.31 N;12° 12' 08.87 E;9;1
11:09:10;85.4;84.9;98.4;85.7;85.1;85.9;86.9;;52.6;43.4;52.2;54.4;58.3;59.1;63.5;62.1;71.1;66.7;61.6;64.8;59.3;62.0;62.0;67.4;66.4;67.6;67.1;68.4;70.4;70.4;72.4;75.1;74.6;74.5;76.9;76.4;73.0;72.0;72.2;69.7;66.3;61.7;56.0;45.2;;53.2;46.3;57.0;54.3;63.5;60.0;64.5;62.2;73.0;62.1;61.7;64.1;59.9;63.2;64.3;68.9;65.6;65.7;67.5;68.3;69.7;69.4;74.5;75.2;74.2;75.0;77.1;76.4;73.5;72.4;73.4;70.3;67.1;63.0;57.5;46.1;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:11;85.5;85.0;98.4;85.2;85.0;85.6;86.3;;51.6;57.0;62.2;63.3;69.6;65.3;65.8;66.8;67.0;63.0;59.8;62.9;60.6;62.3;63.2;66.0;66.0;67.0;67.7;68.6;72.6;71.5;73.2;75.4;74.6;74.9;76.5;76.2;72.6;72.2;72.3;70.0;66.3;61.3;55.9;45.1;;51.6;61.6;65.2;63.3;72.5;62.7;66.8;67.2;65.6;63.8;59.9;63.9;60.5;65.0;65.4;65.0;66.1;67.5;68.2;69.8;73.9;71.7;74.4;75.5;75.4;74.3;75.0;75.4;71.8;71.9;72.3;69.9;66.3;61.4;55.6;45.1;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:12;85.5;85.1;97.4;85.7;85.2;85.5;86.0;;55.7;56.5;63.1;54.3;65.8;65.4;63.3;62.7;66.5;62.8;61.2;64.4;60.9;61.2;60.4;65.6;64.6;68.1;69.3;69.9;73.3;73.3;74.3;76.1;75.0;75.4;75.7;75.4;71.5;71.5;72.3;69.7;66.7;62.0;55.6;45.3;;52.6;52.6;62.5;58.0;58.6;67.1;58.8;63.9;63.8;61.3;60.9;63.9;62.1;60.6;59.6;65.5;64.3;67.2;69.9;70.3;72.0;73.1;72.4;76.4;74.7;76.3;76.2;76.1;72.3;71.9;72.4;70.0;66.9;61.5;55.6;45.5;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:13;85.4;85.2;97.5;85.4;85.5;85.5;86.1;;48.6;54.3;60.6;62.7;69.4;62.3;61.8;67.4;69.7;64.9;62.0;64.1;68.4;66.8;65.0;65.6;66.8;68.7;69.6;70.3;70.7;71.6;72.7;74.9;74.3;75.3;76.6;76.3;72.8;72.2;71.8;69.7;66.1;61.3;55.1;46.0;;49.6;55.6;56.1;63.4;68.7;60.2;61.5;68.5;73.2;66.7;65.6;63.5;72.3;69.8;67.6;67.7;69.4;69.3;70.6;71.8;71.1;70.8;72.5;76.4;74.7;75.5;75.6;75.8;72.5;71.3;71.3;69.9;66.2;61.0;54.8;46.0;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:14;85.9;86.0;99.9;85.6;85.9;85.6;86.5;;54.5;51.4;60.2;61.4;67.4;65.9;63.8;66.8;69.5;68.1;64.3;66.5;66.2;68.7;63.2;66.8;68.7;70.3;70.2;72.9;74.0;75.3;75.1;76.1;74.4;74.5;76.2;76.6;72.7;71.7;71.6;69.4;66.1;61.0;55.3;45.2;;56.6;50.6;60.9;56.8;66.6;68.7;63.1;66.3;71.0;67.8;65.1;70.6;63.3;66.9;61.4;65.9;69.0;69.6;71.0;73.4;74.5;74.5;75.8;76.3;74.1;73.9;76.1;75.6;72.2;71.1;70.8;68.3;64.5;58.9;52.6;42.8;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:15;86.9;86.7;99.3;86.8;86.2;86.2;87.8;;58.5;55.7;60.1;61.1;65.9;67.5;62.3;65.4;70.4;63.0;63.3;66.3;62.7;62.3;63.7;67.4;66.5;67.3;69.0;72.5;75.9;76.4;78.3;76.1;74.2;75.7;77.1;77.2;74.2;72.7;72.4;70.2;66.7;61.6;55.5;45.6;;54.9;54.8;58.5;62.4;59.0;60.7;63.1;66.7;68.3;63.6;59.3;63.8;59.1;60.0;62.2;67.0;64.6;67.2;68.5;70.9;74.2;74.2;75.4;75.1;74.4;75.7;77.0;78.6;75.9;74.1;73.3;70.4;66.5;61.5;54.9;45.2;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:16;87.4;86.7;98.7;86.5;86.6;86.9;88.1;;61.1;55.8;60.4;64.6;69.1;59.3;63.4;66.0;66.7;63.4;63.5;64.7;65.0;62.4;66.8;65.7;67.0;68.8;68.6;69.9;72.7;73.4;75.3;76.2;76.1;77.3;78.2;79.2;75.4;73.7;73.0;70.6;67.0;61.7;55.1;45.7;;60.7;52.8;60.3;61.3;67.3;59.8;66.5;67.3;66.8;64.3;65.5;64.0;70.3;65.6;72.6;69.1;70.2;72.0;70.5;70.4;72.9;75.1;76.2;75.9;74.7;76.5;77.1;77.0;73.3;72.5;72.1;69.6;66.7;62.2;55.3;45.4;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:17;83.4;84.4;97.3;81.4;82.2;86.1;87.4;;62.1;55.6;64.0;59.2;67.9;58.3;61.6;64.7;67.4;66.0;64.3;66.0;70.1;65.5;71.3;72.1;72.4;71.1;70.8;69.8;70.1;73.4;71.5;74.2;71.6;72.9;72.9;72.0;69.5;70.8;70.8;68.3;65.9;61.1;55.1;45.7;;57.9;57.0;66.7;63.5;66.2;56.8;63.8;64.3;72.4;63.4;59.1;63.9;63.7;60.5;68.0;68.5;67.0;69.3;67.7;68.4;68.1;70.8;68.8;72.4;69.5;71.3;70.6;69.2;67.4;69.6;69.6;66.8;64.2;58.8;53.1;43.9;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:18;80.9;81.2;95.0;80.9;81.2;83.8;85.5;;59.2;62.4;64.4;57.0;59.4;60.1;64.5;66.8;70.1;64.6;60.2;63.1;59.7;60.9;63.4;65.8;65.5;66.9;67.1;67.5;66.8;67.7;67.3;71.7;69.0;71.7;70.7;68.6;67.2;69.4;69.8;68.1;65.2;60.2;54.6;45.5;;54.7;61.5;56.1;54.1;63.3;59.2;60.8;62.3;70.3;65.7;58.4;60.2;57.5;61.9;64.3;66.6;66.4;65.6;66.7;67.1;67.2;67.8;66.3;72.2;68.3;71.0;71.2;68.3;67.6;69.1;69.9;69.6;66.2;60.9;56.1;45.8;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:19;81.1;81.2;95.7;81.1;80.9;82.3;83.9;;59.0;57.3;60.3;59.5;68.4;62.5;61.4;64.6;69.9;63.5;59.2;60.9;58.6;60.1;62.2;63.8;63.9;67.4;66.8;67.2;67.3;67.4;66.5;71.6;69.2;72.4;71.1;68.0;67.5;70.0;70.5;68.5;64.6;60.4;54.1;44.7;;60.5;49.6;63.4;61.6;69.8;61.8;60.9;64.1;66.2;60.6;58.6;58.6;59.7;59.8;59.6;60.7;62.8;66.1;66.5;66.2;65.8;67.1;65.3;70.5;69.0;72.5;71.2;67.7;67.6;70.7;71.4;69.5;65.3;61.5;54.3;45.6;44° 01' 12.41 N;12° 12' 08.83 E;11;1
11:09:20;83.1;83.4;97.4;84.1;84.4;82.2;83.8;;52.3;54.7;59.4;57.0;66.8;60.0;60.6;65.4;69.8;62.5;58.5;62.0;59.7;59.5;62.3;67.3;67.0;69.9;70.6;70.0;70.3;74.2;70.0;74.1;73.2;73.9;71.7;68.7;67.9;70.3;69.8;68.5;64.8;60.3;54.0;45.2;;45.2;54.1;60.8;57.3;64.8;60.8;63.2;64.9;61.9;62.5;58.1;62.9;61.0;59.7;63.5;67.1;66.3;71.8;71.4;70.9;71.7;76.2;71.6;75.2;74.1;74.3;72.8;68.7;69.0;70.8;69.2;67.7;64.1;59.4;52.1;43.5;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:21;84.0;84.3;97.0;83.3;83.9;83.4;85.0;;54.5;55.1;53.2;58.1;62.8;56.8;62.8;64.6;67.1;59.4;59.3;61.0;58.1;61.7;61.4;65.4;68.1;69.7;71.0;71.1;71.8;77.6;71.3;74.8;74.1;74.0;72.2;68.8;68.9;69.7;68.2;66.8;63.2;58.6;51.9;43.7;;56.9;53.5;53.9;57.9;62.0;59.6;60.5;64.5;68.9;59.0;56.4;61.1;57.4;60.4;61.5;67.0;68.6;69.2;71.1;71.5;72.8;77.8;70.5;73.8;73.7;71.2;71.3;68.7;69.3;67.4;64.2;62.8;59.1;54.7;47.7;41.8;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:22;86.2;85.7;98.8;86.7;86.1;84.6;86.6;;54.6;52.2;51.5;53.9;56.6;58.0;61.2;62.5;68.8;60.1;58.6;59.8;57.6;62.3;60.7;66.4;69.6;69.9;70.1;70.5;71.3;76.2;72.2;72.8;77.0;75.0;77.9;77.2;74.4;71.3;70.0;67.1;61.7;56.2;50.5;43.1;;47.1;54.3;55.1;58.3;56.6;54.6;64.3;61.8;70.5;62.3;59.8;57.3;58.9;63.7;60.6;68.0;70.2;70.5;69.1;70.4;70.5;75.3;72.9;73.9;76.8;76.2;78.2;78.2;74.9;72.5;70.8;69.0;63.8;57.2;52.1;43.1;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:23;86.0;85.5;98.7;85.6;85.2;85.8;87.2;;52.6;56.4;48.8;53.3;55.6;59.1;63.7;61.6;69.6;62.6;58.5;60.1;60.3;62.7;62.4;66.9;69.6;68.9;69.1;71.0;70.7;72.9;73.4;74.8;75.7;76.9;77.0;76.6;73.4;72.7;71.9;69.8;66.0;60.3;53.8;43.9;;51.6;56.3;45.2;52.1;53.3;55.7;58.7;57.5;73.7;61.4;56.1;58.5;60.5;60.1;61.4;67.5;69.2;67.7;68.5;72.3;71.1;71.8;72.5;74.0;75.0;76.7;76.5;76.5;72.6;72.7;71.8;69.0;65.8;59.8;52.5;42.8;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:24;86.9;86.9;100.6;87.5;87.5;86.1;87.8;;52.7;59.5;57.2;53.3;56.5;57.8;62.3;62.3;70.7;58.5;60.9;64.4;59.8;63.2;64.3;66.5;67.6;69.9;73.8;76.3;76.5;76.7;75.3;76.0;76.0;76.4;76.9;77.0;73.1;73.0;71.9;69.7;66.7;60.5;53.6;44.1;;46.7;59.9;60.9;55.1;58.8;54.6;62.1;64.6;67.6;58.6;61.7;64.6;59.6;63.2;65.1;64.1;67.8;70.1;74.2;76.6;78.7;77.7;75.8;76.9;76.5;76.4;77.5;77.4;73.1;73.1;72.5;70.4;66.9;61.0;53.8;43.6;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:25;86.1;86.1;98.6;86.0;86.1;86.5;88.0;;53.0;53.6;57.0;59.1;61.6;58.8;62.4;66.3;65.8;61.8;57.9;63.0;61.0;59.0;61.0;66.3;65.3;69.2;72.8;74.3;75.2;77.9;76.2;75.0;74.6;75.4;76.4;76.1;71.2;70.0;68.8;66.6;62.3;56.5;50.2;41.5;;50.8;55.9;60.5;55.2;59.2;60.9;62.6;66.5;65.4;62.8;59.3;64.1;61.1;56.0;60.4;65.6;66.1;69.0;72.9;73.4;75.0;79.9;77.6;73.9;74.5;73.7;75.9;75.6;69.8;68.0;66.3;64.0;59.6;54.1;48.0;40.4;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:26;83.8;84.1;96.5;83.5;84.0;85.6;86.8;;57.0;53.0;57.1;60.6;64.1;62.5;59.7;65.8;63.2;64.1;61.6;62.6;59.8;61.5;60.9;66.3;67.3;69.4;71.3;70.9;72.2;75.3;74.9;73.9;73.3;74.0;72.0;71.0;67.5;68.7;69.3;67.5;64.7;58.4;52.3;44.8;;57.2;48.2;57.2;58.8;64.2;62.2;57.9;66.7;66.5;66.6;65.0;62.1;61.4;63.4;62.5;66.9;67.6;69.0;70.5;69.5;70.8;72.1;71.8;73.8;73.1;75.8;70.9;70.5;67.0;70.4;70.5;69.3;66.4;59.9;53.6;45.9;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:27;83.1;83.3;96.4;83.6;83.4;84.2;85.4;;54.4;55.0;59.4;70.7;70.3;63.9;67.1;65.0;70.1;68.9;62.8;61.2;60.9;61.7;61.2;66.8;68.6;67.5;67.9;69.1;68.6;71.8;71.1;74.1;73.0;74.8;72.5;69.4;67.4;70.5;70.4;68.8;65.6;60.0;53.6;45.4;;57.1;49.3;62.6;73.2;72.3;64.0;63.6;61.9;68.4;66.1;60.0;60.5;59.8;58.4;60.7;67.3;68.5;67.0;67.7;68.9;67.4;70.7;70.7;75.1;73.5;75.4;73.7;69.2;67.8;71.3;70.3;69.2;66.1;60.1;53.6;44.6;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:28;83.3;83.3;96.2;83.0;83.3;83.7;84.5;;52.0;54.7;57.0;64.4;69.4;58.8;57.7;64.8;69.3;65.4;59.1;61.8;60.0;63.1;60.1;67.1;68.8;68.9;68.4;69.3;69.0;71.1;71.3;74.2;73.4;75.3;71.6;68.8;68.5;71.0;70.3;69.1;66.4;60.8;54.7;45.4;;47.1;55.5;50.7;54.3;69.6;56.3;55.0;63.6;70.8;66.1;57.5;60.8;63.0;63.6;60.0;67.2;69.6;69.5;68.0;70.2;68.4;70.9;71.7;72.7;72.8;75.6;71.5;68.6;67.9;70.3;69.8;68.4;66.0;60.5;54.6;45.4;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:29;83.5;83.8;98.8;83.5;84.0;83.5;84.4;;54.6;55.4;57.1;59.8;62.7;58.8;61.6;62.8;69.2;67.8;58.4;61.9;59.0;63.6;61.2;67.9;69.8;70.4;70.8;71.3;70.6;70.7;71.8;75.7;73.3;75.0;70.8;69.0;68.7;71.0;70.1;68.7;66.0;61.5;55.2;46.2;;58.5;54.4;59.1;60.7;61.4;60.0;59.7;61.4;67.8;63.4;54.6;60.6;58.1;63.1;58.8;64.4;70.5;71.5;72.7;72.4;71.8;72.5;73.0;74.4;73.2;74.6;70.6;68.9;69.1;69.5;69.4;68.8;65.8;62.2;56.1;47.3;44° 01' 12.44 N;12° 12' 08.92 E;8;1
11:09:30;84.4;84.5;99.1;84.1;84.1;83.9;85.3;;58.9;52.0;58.9;56.5;60.0;58.0;64.3;65.2;65.4;66.0;60.6;61.7;59.0;63.8;61.2;68.8;69.7;72.0;71.0;71.1;70.5;72.7;72.3;76.1;73.7;76.2;72.0;70.3;69.5;72.3;71.5;70.8;67.3;61.7;56.5;46.8;;56.7;52.3;47.2;57.4;61.2;59.2;63.2;65.1;65.6;66.5;58.8;61.4;58.6;62.5;60.8;69.8;69.3;69.5;69.6;70.1;70.1;71.6;71.7;75.6;73.7;75.5;72.6;70.3;70.1;72.2;71.5;70.9;68.0;62.0;56.8;46.2;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:31;86.6;86.0;99.3;88.0;87.3;84.8;86.9;;56.2;49.5;54.2;56.5;60.6;58.4;61.8;61.9;66.5;63.0;58.6;59.7;58.3;64.4;61.9;68.5;69.6;70.4;69.9;70.6;70.5;72.2;72.9;74.5;75.8;76.6;77.8;78.0;74.9;74.1;73.0;70.4;66.8;61.3;55.2;45.5;;51.8;52.3;54.8;58.1;61.1;57.0;63.6;62.3;64.6;60.9;61.8;62.8;58.2;65.0;63.1;67.8;70.6;71.7;69.6;69.9;70.4;71.9;72.8;76.5;76.7;78.3;79.3;79.9;76.7;75.7;74.0;71.9;67.8;63.4;57.4;47.9;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:32;87.3;86.9;100.1;87.5;87.0;86.6;88.2;;51.0;50.7;55.6;55.9;60.2;60.0;62.5;64.1;67.8;66.9;62.9;62.8;61.9;64.8;62.4;68.2;71.5;73.0;72.3;73.0;72.0;72.1;73.0;75.9;76.6;78.7;77.5;78.6;75.1;74.3;72.7;70.3;66.8;61.2;55.0;45.3;;47.0;49.4;60.6;53.7;56.1;62.6;64.2;63.9;68.9;66.8;63.8;62.5;60.3;65.8;63.4;69.8;71.7;72.2;71.0;72.1;72.2;73.4;73.6;76.5;76.1;79.3;77.0;79.3;74.9;74.3;72.9;70.5;66.8;61.5;55.7;45.8;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:33;87.3;86.9;99.8;87.0;86.6;87.1;88.0;;41.5;50.5;57.8;57.3;58.7;57.1;59.5;62.1;70.9;63.6;61.9;61.8;59.9;62.1;61.0;68.9;71.6;71.8;72.2;72.0;71.0;73.5;73.1;77.2;76.5;77.5;78.2;78.6;75.4;74.2;72.6;70.2;66.4;61.0;55.6;46.0;;44.7;54.1;52.6;52.7;59.5;50.7;54.9;60.0;72.3;65.5;61.2;59.0;63.9;61.6;62.8;68.0;70.9;71.6;72.3;70.8;70.3;73.0;72.9;76.6;77.3;76.5;78.1;78.1;75.0;73.6;72.1;69.6;65.6;60.3;55.1;45.6;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:34;87.2;86.9;99.1;87.5;87.3;87.1;88.1;;46.6;49.8;51.0;61.4;55.9;60.6;63.1;64.6;67.1;68.2;66.8;64.3;64.0;65.3;64.7;69.2;71.7;72.4;72.3;72.2;70.8;73.2;73.3;76.3;77.0;76.9;78.2;78.6;74.8;74.4;72.7;70.7;66.3;60.3;54.7;44.9;;44.0;38.3;48.6;64.8;57.4;56.8;66.0;67.5;64.5;71.0;65.4;65.7;66.0;66.2;65.7;68.8;70.1;73.1;72.6;73.9;72.0;74.3;74.5;76.4;77.3;76.7;78.0;78.9;75.0;75.4;73.2;71.9;66.9;61.4;54.9;45.0;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:35;87.4;86.9;100.1;86.9;86.7;87.4;88.2;;52.7;50.9;53.0;60.1;55.2;58.3;62.6;64.8;67.4;67.1;64.0;62.7;59.4;64.6;61.0;68.9;72.6;71.4;72.2;71.1;71.8;73.6;74.1;76.0;76.4;77.1;77.9;79.3;75.3;74.5;73.7;71.4;67.5;61.9;56.2;46.7;;52.0;52.8;47.8;56.3;58.4;58.2;60.5;66.1;62.7;66.4;63.4;63.4;57.4;63.1;60.2;69.0;73.5;72.5;72.2;70.5;73.0;74.4;74.3;75.6;76.8;77.7;76.8;78.2;73.9;72.9;72.6;70.5;66.7;61.3;55.9;46.8;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:36;86.9;86.8;100.4;87.6;87.4;87.1;87.7;;49.5;50.9;53.0;58.8;60.8;59.1;61.8;64.7;68.3;63.6;61.1;61.8;58.3;63.6;60.8;68.3;74.9;72.2;73.8;71.5;71.2;73.1;74.2;77.6;77.7;77.5;76.9;76.9;73.4;73.2;71.8;70.2;66.3;60.9;55.5;46.3;;48.8;49.1;53.2;56.5;62.3;60.5;63.0;65.2;66.9;61.6;61.0;60.9;59.1;62.2;58.8;67.5;76.4;72.2;75.3;72.1;71.7;73.6;73.6;75.9;79.0;78.2;78.7;77.8;74.9;73.8;72.4;70.4;66.1;59.8;54.4;45.3;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:37;87.3;87.3;99.2;87.1;87.0;87.2;88.2;;48.7;50.3;58.5;54.6;59.5;59.7;59.5;63.4;67.9;62.5;57.7;59.1;60.8;64.9;61.4;67.9;76.5;71.0;75.2;73.4;73.4;75.0;75.6;77.1;78.3;77.5;77.6;76.7;73.4;73.0;71.0;70.0;66.0;60.6;55.0;45.8;;49.7;50.5;58.6;56.8;59.3;56.8;60.7;63.0;62.5;60.8;58.5;59.7;60.6;63.6;61.5;67.0;74.5;69.6;74.3;73.8;74.8;76.1;76.7;75.5;77.9;76.7;77.1;77.0;73.2;72.4;70.2;68.3;64.0;58.6;53.5;44.6;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:38;88.7;88.2;100.6;89.4;89.0;87.7;89.1;;52.3;47.3;53.7;60.3;59.7;55.5;61.9;63.5;69.4;61.9;61.0;63.7;58.8;63.1;62.1;67.3;71.9;70.5;73.2;74.6;75.6;75.9;77.2;77.0;78.1;78.1;79.6;80.3;76.0;74.4;72.4;70.9;66.0;60.6;55.2;45.7;;50.8;44.5;53.2;59.3;62.8;57.1;61.0;64.6;65.3;64.5;63.1;64.1;58.9;64.0;63.3;68.5;69.9;72.9;73.9;76.0;77.7;77.1;77.8;77.4;79.3;78.8;80.4;81.0;76.4;74.6;72.2;69.6;64.6;59.2;53.6;43.9;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:39;88.2;87.3;100.8;87.0;86.1;88.4;89.8;;53.6;49.2;56.7;56.0;58.6;59.1;61.0;68.3;66.5;62.3;58.7;61.2;59.7;60.1;60.3;65.2;67.2;68.4;70.1;71.2;73.2;73.7;75.3;76.5;77.6;78.9;78.6;80.2;76.2;74.2;72.8;70.8;66.3;61.0;54.9;45.9;;53.7;47.2;55.1;53.6;52.4;56.9;62.9;69.6;67.5;63.3;60.4;61.9;59.6;59.9;59.5;65.0;65.9;68.2;68.7;68.1;70.1;71.6;72.9;76.0;76.3;79.1;76.7;78.0;74.7;73.4;72.9;71.3;66.5;61.6;55.6;45.7;44° 01' 12.58 N;12° 12' 08.84 E;10;1
11:09:40;86.1;85.4;97.3;85.8;85.3;87.4;88.6;;47.0;48.3;53.2;52.6;58.4;56.9;60.8;66.3;68.3;63.7;63.4;61.1;59.2;59.8;62.1;64.5;65.9;67.0;67.6;67.9;71.3;71.5;74.8;75.8;76.2;76.8;76.0;76.8;73.0;72.4;71.5;69.9;66.6;61.5;55.6;46.5;;46.7;46.8;53.7;53.3;61.1;56.9;59.5;67.1;71.8;67.9;67.6;60.1;61.0;59.2;62.3;64.2;66.6;67.0;67.1;67.5;72.0;70.7;74.9;74.8;76.8;77.0;75.7;75.2;72.6;72.8;72.1;70.4;67.8;62.9;56.9;47.1;44° 01' 12.58 N;12° 12' 08.78 E;11;1
