FUSION;12386;;Latitude;44° 01' 12.78 N;Longitude;12° 11' 57.53 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
08:57:34;85.1;83.7;96.3;85.3;84.0;84.9;85.8;;42.7;40.3;42.1;51.1;46.4;45.8;52.6;49.4;44.9;49.8;44.5;48.7;46.9;43.8;50.4;48.4;51.8;51.2;54.9;51.7;56.4;60.0;66.4;78.0;71.8;68.8;71.7;76.4;77.9;74.0;72.3;71.9;67.5;57.0;49.2;41.4;;43.3;39.4;46.3;47.1;44.3;45.7;50.7;45.0;42.3;48.0;48.0;49.4;48.6;44.4;49.6;49.1;51.0;49.5;55.0;51.9;56.6;59.6;66.2;79.5;70.9;69.0;72.5;75.9;77.4;74.2;72.3;71.5;67.7;57.3;49.6;41.8;44° 01' 12.28 N;12° 11' 59.13 E;7;1
08:57:35;85.7;84.2;96.5;85.0;83.5;85.3;86.4;;43.7;43.0;41.7;51.0;46.4;49.3;50.6;48.9;47.6;50.8;47.5;51.5;46.9;45.7;49.3;52.6;51.5;53.4;54.6;51.9;56.7;60.8;65.6;76.0;72.7;69.6;73.8;76.9;79.1;75.9;73.5;72.9;69.8;58.4;51.1;44.1;;43.7;45.4;39.0;45.4;41.6;45.6;52.9;48.0;44.8;50.8;46.2;49.2;48.0;45.2;50.5;52.0;50.3;49.7;54.5;52.3;55.6;60.1;67.0;75.2;73.8;68.8;71.0;76.9;78.3;74.9;71.9;71.0;67.6;56.0;48.8;41.3;44° 01' 12.28 N;12° 11' 59.13 E;7;1
08:57:36;85.7;84.3;97.3;85.8;84.4;85.4;86.6;;44.2;40.4;40.9;50.5;48.6;49.1;52.2;43.5;45.5;49.8;47.3;49.1;49.3;52.2;52.2;51.6;52.6;52.2;53.0;52.1;56.3;61.2;66.9;77.5;73.0;69.2;72.7;77.4;79.1;75.5;71.4;71.3;67.2;56.3;49.1;41.6;;40.5;36.3;43.3;54.7;50.9;45.9;49.9;46.3;46.0;49.9;47.5;48.1;48.4;51.9;52.3;51.0;51.2;52.8;52.6;51.8;57.8;61.5;67.8;76.1;72.8;69.0;73.8;77.7;79.3;76.3;72.7;72.0;68.0;57.5;50.6;43.2;44° 01' 12.28 N;12° 11' 59.13 E;7;1
08:57:37;85.6;84.2;97.2;84.8;83.3;85.7;86.7;;39.0;38.1;42.9;48.6;46.1;47.8;49.6;43.7;46.9;50.9;46.4;48.8;47.2;47.2;51.5;53.0;52.0;53.6;53.8;51.6;56.3;61.3;68.0;77.2;72.1;68.9;72.9;76.8;79.3;76.0;71.8;70.7;67.4;57.1;49.5;42.1;;36.1;40.9;44.7;47.4;45.1;46.5;48.2;42.7;48.4;50.5;47.9;49.5;46.2;45.8;53.9;54.1;52.9;54.8;52.7;51.2;55.9;62.6;67.9;75.5;71.7;68.8;71.0;75.5;78.6;76.5;70.5;70.2;66.7;55.8;48.1;40.3;44° 01' 12.28 N;12° 11' 59.13 E;7;1
08:57:38;84.2;82.8;95.4;84.3;83.0;85.1;85.9;;36.7;32.6;40.2;50.1;48.9;50.4;53.0;45.7;47.4;50.4;47.0;48.4;46.8;45.2;51.8;53.6;52.3;54.7;51.9;51.2;56.6;61.6;67.7;76.1;70.2;67.7;71.0;74.8;77.7;75.2;70.1;70.3;66.0;55.5;47.5;39.8;;35.6;28.7;36.5;52.2;50.9;52.6;49.0;47.7;48.8;48.6;46.3;48.7;46.7;46.5;52.0;52.3;52.1;53.9;52.0;52.5;56.8;63.1;68.7;76.8;70.4;67.2;70.8;74.3;78.2;74.9;69.2;69.0;64.9;55.0;47.3;39.3;44° 01' 12.28 N;12° 11' 59.13 E;7;1
08:57:39;85.1;83.6;96.4;86.0;84.6;84.8;85.6;;32.8;38.9;43.8;53.5;52.3;52.7;50.6;47.9;45.5;50.3;47.1;48.1;44.4;46.5;50.9;52.8;50.8;52.2;51.5;52.3;56.9;62.8;69.9;75.0;72.0;69.1;71.0;76.1;79.0;76.8;70.2;70.1;66.2;55.2;47.3;39.6;;38.8;37.0;43.1;48.4;50.8;54.2;51.0;47.8;46.2;50.3;49.3;47.3;42.1;46.7;51.4;51.6;50.3;51.2;50.5;51.1;54.9;64.1;72.7;76.6;72.8;69.9;72.2;76.7;78.5;78.8;71.6;71.0;66.3;55.9;48.1;40.4;44° 01' 12.28 N;12° 11' 59.13 E;7;1
08:57:40;85.3;83.8;95.9;85.0;83.6;85.1;86.3;;40.0;40.2;41.8;48.4;46.4;51.2;54.5;47.4;43.2;49.9;45.6;46.9;44.2;49.0;52.1;52.5;50.2;52.3;52.8;51.7;57.1;61.9;68.8;76.4;71.7;68.8;72.3;75.7;79.4;75.5;72.6;72.0;67.6;56.6;49.0;40.4;;40.6;43.7;45.4;43.7;48.0;48.7;52.7;48.1;47.6;50.1;42.8;45.3;41.0;49.0;50.1;51.6;50.6;51.8;51.2;50.8;57.1;60.4;67.6;76.0;71.8;68.0;71.9;76.8;78.8;74.1;72.7;72.2;67.7;56.0;48.6;40.2;44° 01' 12.28 N;12° 11' 59.13 E;7;1
08:57:41;86.2;84.9;96.7;86.6;85.3;85.5;86.5;;36.8;47.4;47.0;46.7;51.2;50.6;54.3;48.3;44.1;51.3;48.0;48.3;46.2;57.4;51.5;50.8;51.7;51.8;53.6;53.1;55.3;61.4;70.6;79.7;73.7;69.8;73.6;76.6;78.2;76.0;73.6;71.8;67.3;56.5;48.8;40.9;;26.9;47.9;43.5;50.3;53.1;50.7;54.6;51.9;44.9;51.0;46.8;49.4;48.3;59.5;50.3;50.8;52.6;52.2;54.2;53.0;56.4;62.5;73.9;79.5;74.7;70.0;74.2;77.4;78.7;76.0;73.2;71.7;67.8;57.3;48.4;40.4;44° 01' 12.28 N;12° 11' 59.13 E;7;1
08:57:42;86.7;85.4;97.8;85.8;84.4;86.3;87.9;;32.3;44.4;45.8;49.9;49.4;48.9;53.1;47.8;46.5;48.4;45.1;49.4;47.1;52.8;51.8;49.9;52.4;51.0;53.5;52.1;56.7;61.0;70.9;81.2;72.4;70.0;73.3;77.8;78.1;75.6;72.8;72.8;67.9;57.1;49.2;41.2;;29.5;41.8;43.2;50.0;52.5;48.4;49.4;45.6;47.3;50.6;44.8;48.3;48.4;50.8;50.3;48.1;52.0;49.8;52.5;51.2;54.7;60.1;69.3;78.8;71.8;69.2;72.5;77.6;77.6;75.1;74.4;73.8;68.8;57.9;50.1;42.8;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:43;85.8;84.4;97.8;85.2;83.8;86.2;87.3;;35.4;39.2;43.9;51.6;52.4;52.5;51.3;45.9;43.8;49.9;45.3;49.3;49.1;49.6;51.3;49.9;49.7;51.2;55.4;52.4;57.8;60.4;68.6;78.5;71.8;69.5;72.4;77.4;78.0;75.0;74.1;74.0;69.3;58.1;49.9;42.2;;39.3;43.8;44.1;50.2;49.3;47.4;52.4;44.2;39.4;49.8;46.8;48.1;49.8;49.7;49.6;49.5;49.7;51.6;57.9;52.2;56.8;59.2;67.2;78.0;70.2;68.5;71.5;77.3;77.4;74.1;73.8;72.8;70.8;58.0;50.0;43.3;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:44;86.2;84.7;97.6;85.8;84.3;86.0;87.0;;41.5;43.6;44.6;52.4;54.5;54.0;51.4;49.6;46.9;50.6;45.2;48.4;47.4;50.2;52.4;51.1;50.7;53.0;55.3;52.6;57.3;60.8;66.5;76.1;71.6;70.4;75.4;77.7;79.0;76.8;74.5;74.2;69.6;58.8;51.4;44.1;;39.3;34.3;43.2;56.5;56.1;54.5;50.3;50.6;46.5;47.3;41.8;45.9;46.9;48.7;53.9;53.1;49.7;54.1;53.6;52.6;55.6;61.1;66.0;75.6;72.1;69.8;74.9;76.5;78.4;77.1;75.2;74.4;68.8;58.5;51.6;44.4;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:45;85.5;84.0;98.0;85.7;84.2;85.9;86.7;;36.9;40.8;44.7;55.3;59.3;49.5;50.4;47.3;45.8;49.3;46.4;50.8;48.8;53.0;53.5;52.4;51.7;52.1;53.8;52.6;56.1;60.8;67.4;74.1;71.9;70.5;74.2;76.3;78.6;77.4;73.7;72.8;68.0;58.2;51.5;44.0;;33.5;34.3;46.7;50.3;58.1;48.3;50.1;44.6;47.2;47.3;46.6;48.3;48.6;51.3;55.6;51.8;51.5;51.9;53.1;51.3;56.1;60.9;67.8;74.1;72.0;69.3;72.3;76.2;79.2;78.6;74.4;72.1;66.9;56.6;49.9;42.2;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:46;85.3;83.8;96.6;84.6;83.1;85.7;86.4;;38.6;33.3;41.1;51.4;46.7;43.0;49.2;49.2;46.9;47.7;45.1;48.1;48.2;45.2;53.2;53.5;52.2;53.4;52.6;52.3;58.2;61.3;67.5;74.5;71.3;69.0;72.8;76.6;79.1;76.9;72.4;71.2;66.2;57.1;49.5;42.4;;40.5;38.9;38.1;54.6;42.3;42.1;50.1;45.6;46.2;44.3;41.5;45.7;47.2;43.9;53.2;51.0;51.2;52.6;51.4;51.0;55.7;61.7;68.2;73.9;70.2;68.7;71.8;76.4;77.6;76.7;71.3;70.9;66.5;58.0;50.4;42.8;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:47;85.6;84.1;96.5;85.5;83.9;85.5;86.6;;37.6;42.5;42.1;52.3;47.3;47.6;49.0;46.1;47.3;49.2;47.2;50.5;48.1;47.6;52.4;49.1;51.8;52.8;54.6;52.2;57.1;61.4;66.5;76.2;71.0;69.8;72.5;76.3;78.8;76.9;75.2;74.0;70.9;61.8;54.6;46.5;;29.6;42.9;42.7;52.6;48.4;51.4;45.6;45.5;49.7;50.6;49.8;51.4;49.3;49.8;56.5;49.1;51.2;53.5;54.4;52.1;55.9;59.7;64.4;73.9;71.4;69.0;73.3;77.0;78.1;77.4;75.7;73.5;69.8;60.0;53.1;45.0;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:48;85.5;84.0;96.7;85.5;84.1;85.5;86.3;;37.2;42.3;42.0;52.8;51.7;45.0;48.4;48.3;46.1;50.5;47.5;48.6;49.1;48.8;55.6;51.7;51.9;55.6;53.5;53.3;58.1;61.1;65.3;75.6;70.7;69.0;72.5;76.4;79.0;76.8;74.7;73.1;68.1;57.6;51.0;43.2;;36.2;41.4;41.5;57.4;51.1;47.2;49.3;46.5;47.1;47.5;46.9;48.4;47.0;46.8;52.1;52.6;51.0;54.5;51.6;51.9;58.6;59.4;65.0;77.8;71.4;68.8;72.4;75.5;79.3;74.9;74.1;73.6;68.5;57.4;50.6;42.4;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:49;85.6;84.1;96.2;85.6;84.2;85.6;86.2;;33.6;37.5;49.6;54.0;52.2;50.6;50.2;47.5;43.1;49.0;46.9;47.6;48.8;45.7;50.2;52.2;51.3;51.5;55.7;53.3;57.3;59.5;65.4;77.4;71.3;68.0;72.4;76.8;79.5;74.8;73.5;72.5;67.6;58.6;50.9;43.2;;38.6;34.3;51.8;48.9;45.6;49.1;51.4;48.9;45.5;47.9;46.4;50.4;48.5;45.6;50.6;52.7;51.4;50.9;56.4;53.0;56.1;59.9;66.2;78.3;70.3;67.7;71.9;76.3;79.7;74.8;73.5;72.1;67.7;57.9;51.5;43.3;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:50;85.8;84.4;96.6;85.5;84.1;85.7;86.8;;37.5;36.9;46.3;48.4;45.1;41.4;50.6;47.4;46.1;48.1;51.0;50.1;49.4;49.8;53.9;55.5;53.3;56.4;56.6;54.1;59.4;61.1;66.4;77.6;71.4;67.4;73.8;76.4;80.2;73.9;73.6;72.2;67.0;56.3;49.0;41.2;;33.0;31.4;38.9;47.3;45.3;40.1;52.4;47.1;44.3;47.5;52.7;48.9;48.7;49.3;52.7;54.4;52.0;54.2;55.7;53.5;58.3;61.1;66.9;77.3;70.2;67.6;73.5;77.6;79.2;74.0;72.2;72.0;66.9;56.5;48.3;40.5;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:51;85.7;84.3;96.5;86.1;84.7;85.6;86.3;;37.3;39.5;40.1;51.0;42.4;47.1;51.3;49.0;42.5;50.8;47.1;47.3;49.4;45.4;50.6;53.4;50.9;52.3;56.3;52.0;57.1;60.7;66.6;76.5;73.4;68.6;74.3;77.0;78.8;75.9;73.4;73.4;68.3;58.5;51.1;43.3;;39.5;43.1;37.0;48.4;43.4;44.7;46.8;46.2;42.2;49.5;48.0;48.6;50.3;44.0;51.6;52.8;51.0;52.5;56.2;50.8;56.4;61.5;67.7;76.6;72.1;69.8;74.7;76.0;79.6;76.5;75.4;75.1;69.6;60.0;52.1;44.0;44° 01' 12.35 N;12° 11' 59.04 E;7;1
08:57:52;85.6;84.2;97.1;85.3;84.0;85.7;86.4;;35.7;35.1;40.5;49.7;47.4;48.2;49.5;45.8;46.8;48.7;45.9;48.6;47.8;49.3;50.2;52.9;52.2;53.2;55.1;53.3;57.4;60.7;66.1;78.5;72.5;68.1;72.8;76.4;78.7;74.5;74.2;72.7;67.3;57.1;49.6;42.1;;31.4;33.4;35.5;49.3;44.2;45.8;48.5;45.9;47.7;47.5;44.9;49.1;46.3;50.8;52.1;52.4;52.7;52.1;56.3;53.9;56.6;60.8;66.5;76.9;73.6;68.4;73.2;77.4;77.8;74.6;73.0;71.6;66.7;56.2;48.5;40.3;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:57:53;85.9;84.5;97.5;85.7;84.3;85.7;86.6;;31.9;35.4;40.9;46.8;46.6;43.5;47.8;44.5;44.9;50.9;46.6;49.1;47.1;50.3;50.9;51.0;51.7;52.3;53.3;52.2;56.2;59.8;66.0;78.5;72.1;68.0;74.6;78.1;77.8;74.3;73.8;74.1;66.9;57.0;48.7;40.2;;35.1;40.0;45.3;41.1;43.9;46.8;47.4;46.0;44.0;49.8;46.6;47.5;48.1;47.6;48.6;49.9;51.8;53.1;52.4;53.0;55.8;59.0;66.2;77.8;70.4;67.6;75.3;78.3;78.0;73.7;73.2;73.8;66.4;56.3;48.4;39.8;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:57:54;85.6;84.1;97.8;85.5;84.1;85.7;86.3;;37.4;37.8;39.4;50.5;46.1;49.6;47.0;44.4;47.6;51.0;46.4;52.8;47.2;45.3;50.8;51.1;52.0;52.4;53.7;52.5;56.1;60.8;65.5;77.3;71.2;69.0;74.3;77.3;78.3;74.4;74.0;73.8;68.1;58.1;50.3;42.5;;27.9;32.8;38.5;47.0;47.8;48.6;46.3;43.7;47.3;51.1;48.3;54.7;46.7;44.8;49.9;51.7;52.2;50.5;54.4;51.8;56.3;60.0;64.7;78.2;70.9;69.5;72.8;76.3;77.9;74.7;74.8;74.5;69.0;59.0;51.5;43.5;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:57:55;85.5;84.0;96.8;85.6;84.2;85.6;86.1;;29.8;32.9;42.4;46.4;47.6;47.2;48.7;47.3;46.0;48.6;47.5;55.3;46.6;49.7;52.5;50.8;51.2;52.0;53.6;51.9;55.5;59.7;65.9;76.6;71.6;70.2;74.1;77.4;76.6;75.6;75.3;74.8;69.6;60.3;52.3;44.8;;26.1;34.8;40.2;50.2;44.2;49.4;48.9;46.7;45.5;49.2;47.6;54.7;49.7;53.5;51.5;48.7;50.9;54.1;52.8;52.1;53.9;59.9;65.3;76.8;71.4;69.2;73.3;78.5;76.9;75.2;75.7;74.3;68.3;59.1;51.0;43.3;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:57:56;85.2;83.8;95.4;85.0;83.6;85.4;85.8;;31.7;35.5;37.3;47.7;44.5;47.4;51.5;47.7;45.5;48.7;48.3;55.6;47.1;52.6;49.3;48.7;50.1;52.9;53.2;53.0;57.6;60.2;65.2;77.6;71.4;68.1;72.2;77.5;76.5;74.4;74.4;74.0;68.5;58.6;50.9;43.1;;33.7;38.0;36.1;47.0;45.3;47.6;50.1;47.0;44.1;47.7;52.2;55.9;47.9;50.3;51.4;48.9;51.2;51.5;52.5;53.2;58.2;60.0;64.8;77.3;72.3;68.4;73.4;76.8;75.9;75.1;73.5;74.1;68.2;58.0;50.2;42.3;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:57:57;84.9;83.5;97.7;84.7;83.2;85.2;85.6;;35.8;34.7;46.4;49.2;47.7;50.0;51.4;47.9;46.5;49.6;51.4;53.1;46.3;48.6;51.1;48.8;50.2;51.5;53.2;51.5;55.4;61.6;65.3;77.3;72.3;68.9;72.4;76.5;76.0;74.5;74.0;74.5;67.0;57.2;50.4;41.9;;30.4;37.3;43.4;42.5;44.7;52.1;46.9;46.5;46.5;49.9;46.0;48.8;48.5;49.0;48.7;48.8;49.5;51.1;53.5;51.2;55.2;62.1;64.9;76.3;70.7;69.0;72.3;76.4;75.8;74.5;74.7;74.9;68.1;59.3;52.0;43.4;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:57:58;84.8;83.3;96.3;83.8;82.4;85.0;85.8;;28.0;35.4;43.0;48.6;49.1;48.2;48.8;45.6;49.4;49.7;48.8;51.0;48.1;47.6;51.3;48.7;50.7;52.6;53.9;52.8;56.2;60.3;65.2;76.2;71.7;68.6;73.1;77.2;75.5;75.2;73.3;73.7;68.8;58.4;50.5;43.0;;27.7;36.9;40.1;44.7;46.1;48.5;48.1;46.1;47.8;45.6;50.1;53.9;47.7;42.7;49.8;47.3;47.9;53.8;54.4;51.1;56.1;59.2;65.2;76.0;69.6;67.2;70.1;75.0;76.1;74.0;72.3;73.4;69.1;57.9;50.1;42.2;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:57:59;82.9;81.4;95.0;81.1;79.7;84.2;85.2;;36.3;40.8;41.5;46.7;44.2;46.1;46.4;45.7;49.1;48.7;46.4;53.3;48.1;48.6;48.1;49.1;49.1;49.8;48.8;53.0;53.4;59.7;64.2;73.8;69.0;68.5;70.5;73.7;75.5;73.7;71.3;71.4;67.6;58.0;50.1;41.8;;39.0;43.6;42.2;44.6;38.8;47.8;46.3;46.0;48.1;51.6;44.2;55.5;48.7;48.9;46.9;47.7;47.7;47.9;46.8;53.5;50.8;57.7;62.8;72.2;67.3;67.5;69.5;72.4;73.7;71.3;68.7;68.0;63.7;54.3;46.7;38.2;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:58:00;71.4;70.5;86.4;67.4;67.1;81.8;83.6;;35.9;41.4;42.5;44.9;48.6;48.1;50.9;46.9;46.5;49.0;48.6;53.6;48.9;47.2;47.1;43.4;49.5;46.1;43.5;46.8;46.2;50.8;54.6;64.5;62.0;62.0;60.4;61.9;61.5;56.2;51.5;46.3;37.6;25.1;16.1;9.8;;24.4;34.6;43.3;45.6;47.2;48.8;52.3;47.7;49.9;49.6;49.4;52.7;50.2;48.9;46.5;41.9;51.9;44.1;41.6;45.3;44.9;45.6;48.9;57.7;61.8;60.6;54.5;55.0;52.0;46.9;44.0;40.6;33.6;23.5;15.6;10.6;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:58:01;65.2;65.2;77.7;63.3;63.7;77.7;80.8;;33.8;34.8;39.3;48.3;46.7;46.7;50.1;47.2;45.8;46.3;47.2;54.9;48.0;47.2;45.2;44.2;48.8;44.6;41.5;44.2;44.1;43.7;45.6;54.6;61.6;55.6;50.6;52.8;49.7;46.1;43.0;38.3;30.9;21.6;15.4;10.8;;33.6;35.4;35.1;50.1;44.6;43.6;48.0;46.4;41.4;44.3;48.1;55.4;49.0;49.3;46.3;42.8;48.7;44.5;41.0;43.4;44.0;43.3;44.2;54.8;59.3;51.0;48.4;51.5;49.7;45.9;44.0;38.9;29.6;19.5;12.9;10.2;44° 01' 12.42 N;12° 11' 58.96 E;7;1
08:58:02;61.2;62.4;75.4;60.0;61.6;73.6;78.0;;33.9;40.5;45.0;48.3;43.6;47.7;51.1;48.5;46.1;47.7;47.2;52.4;45.7;50.1;45.8;45.3;47.8;43.1;41.7;43.7;43.5;43.1;47.1;55.8;54.1;47.9;46.9;50.6;49.0;43.0;40.6;36.5;29.2;18.6;12.4;9.9;;35.5;40.5;45.1;42.0;42.6;47.0;48.1;48.3;46.9;50.2;47.0;52.4;45.5;50.0;45.6;46.9;50.2;41.7;43.5;44.2;43.1;43.2;47.3;54.0;51.6;46.8;46.3;51.1;47.7;42.2;39.3;34.4;28.5;18.5;12.5;9.7;44° 01' 12.44 N;12° 11' 58.93 E;7;1
08:58:03;57.6;60.8;74.5;56.5;60.8;69.6;75.2;;40.3;35.6;44.5;47.4;45.3;45.4;49.5;46.2;46.5;48.7;46.1;53.2;48.5;50.0;44.9;44.6;46.9;45.6;41.1;43.5;45.1;44.0;44.8;50.3;49.5;44.9;44.3;49.1;43.5;38.2;40.0;35.9;28.8;17.8;10.7;9.4;;39.3;35.9;45.3;50.5;47.9;46.2;48.1;46.7;47.2;49.6;45.3;55.9;49.2;51.1;43.7;45.3;44.5;43.5;40.9;42.6;43.0;42.0;43.2;50.3;48.2;43.9;42.8;47.1;41.2;36.5;37.2;36.7;28.5;18.4;10.4;9.4;44° 01' 12.44 N;12° 11' 58.93 E;7;1
08:58:04;55.0;60.6;72.4;53.5;60.4;65.5;72.3;;34.3;33.5;45.6;47.4;43.1;45.1;51.0;45.2;46.1;49.4;44.7;54.8;52.7;47.3;43.6;44.5;48.2;44.9;41.3;43.3;42.6;42.4;43.0;48.3;47.5;42.7;40.4;41.7;38.1;35.2;40.5;37.8;31.7;21.1;13.6;9.9;;27.8;35.5;42.1;47.8;42.9;43.9;52.9;47.2;44.8;52.2;44.3;53.3;53.8;45.9;45.0;45.1;49.8;43.3;41.3;43.3;43.4;41.4;42.8;45.8;45.4;40.9;38.1;38.2;36.3;34.2;40.0;34.4;27.3;18.9;13.0;10.0;44° 01' 12.44 N;12° 11' 58.93 E;7;1
08:58:05;52.9;60.4;73.0;52.4;60.1;61.6;69.5;;28.0;37.2;39.9;42.0;42.9;48.3;53.5;48.1;46.5;49.2;41.9;53.3;54.3;45.6;45.5;46.4;48.2;43.4;42.4;42.6;42.3;42.8;42.5;42.6;43.4;39.7;36.9;36.1;33.5;35.2;43.2;42.1;34.9;22.7;13.4;9.5;;31.4;36.4;39.4;39.6;41.4;52.8;49.3;43.5;45.1;46.6;40.3;53.5;55.2;44.7;45.4;46.2;50.5;40.7;41.8;43.4;42.3;41.9;42.6;41.5;42.4;39.1;37.3;35.6;32.5;35.7;42.2;38.4;32.8;22.0;11.8;9.7;44° 01' 12.44 N;12° 11' 58.93 E;7;1
08:58:06;52.2;59.7;71.1;52.1;59.9;58.1;66.7;;38.9;34.4;40.5;48.4;48.1;49.7;50.1;47.6;45.2;50.3;45.5;50.6;52.9;44.1;45.3;45.8;49.0;42.7;43.8;43.7;42.7;41.9;41.8;41.6;41.7;38.8;36.7;35.5;32.7;34.6;41.6;40.9;34.1;24.1;15.9;9.4;;40.6;34.4;37.8;51.0;50.9;52.2;49.6;48.0;41.9;46.5;46.2;48.7;52.7;45.2;45.3;46.3;45.3;40.7;47.1;42.8;43.2;41.7;42.1;41.3;41.9;39.0;36.5;35.2;32.5;33.7;40.2;38.6;31.5;19.8;12.2;9.3;44° 01' 12.44 N;12° 11' 58.93 E;7;1
08:58:07;52.2;60.6;72.2;52.4;60.7;55.3;64.0;;39.4;35.1;41.0;44.6;45.8;51.0;49.8;45.3;44.3;50.1;48.1;50.2;53.4;54.7;45.6;45.9;47.1;43.2;43.5;42.1;45.1;42.9;41.5;42.2;42.1;38.8;36.3;35.2;32.7;32.1;36.3;35.4;26.9;20.2;11.2;9.4;;40.1;25.7;42.8;47.9;41.5;51.0;47.7;43.6;43.4;52.2;49.1;49.4;53.3;54.9;44.9;44.8;47.0;43.6;42.7;42.0;43.5;42.8;42.4;42.9;42.5;39.2;36.7;35.8;33.5;32.4;37.8;37.0;27.9;20.9;10.8;9.2;44° 01' 12.44 N;12° 11' 58.93 E;7;1
08:58:08;52.3;59.8;70.6;52.5;59.5;53.6;61.3;;42.4;38.1;43.4;51.0;43.7;44.7;48.0;46.4;47.2;50.1;49.4;50.9;53.4;49.3;45.0;45.3;47.3;43.1;42.4;41.8;42.9;42.5;42.3;42.6;42.9;39.3;36.5;36.1;33.6;35.5;40.1;40.2;32.1;22.8;14.5;9.4;;43.8;40.4;34.3;50.8;42.2;42.8;47.0;45.5;43.6;48.9;49.5;51.9;53.1;47.9;44.3;46.2;48.1;42.5;43.4;41.0;44.2;42.0;42.0;42.0;43.1;39.6;37.2;36.6;34.8;34.3;40.1;38.9;28.7;19.7;11.7;9.4;44° 01' 12.44 N;12° 11' 58.93 E;7;1
08:58:09;52.5;60.3;71.0;52.1;59.8;53.0;58.9;;39.2;38.9;42.9;49.8;42.0;47.2;50.1;47.6;46.4;49.7;48.7;52.9;53.6;47.4;45.1;45.2;46.3;43.5;44.0;42.8;43.1;42.4;42.1;41.9;43.0;39.9;39.5;37.3;37.2;36.5;38.5;36.1;31.2;21.6;14.4;9.7;;35.1;37.3;39.9;50.3;39.2;46.2;48.5;45.1;46.3;51.5;46.9;52.7;53.5;45.3;44.5;45.6;47.6;43.8;41.6;41.8;42.5;43.0;42.7;41.5;43.1;39.6;39.6;36.1;35.4;32.8;34.3;33.6;26.5;16.3;11.9;9.4;44° 01' 12.44 N;12° 11' 58.93 E;7;1
08:58:10;52.3;60.0;71.7;51.7;59.9;52.7;56.9;;30.5;38.7;40.0;48.9;41.6;44.7;50.4;50.3;47.1;51.0;46.5;51.7;53.2;46.9;45.3;46.9;46.6;43.0;41.5;41.1;44.0;42.8;42.1;41.9;44.0;39.3;37.7;35.5;34.0;32.1;39.7;34.2;26.8;16.6;11.2;9.3;;33.3;38.0;40.8;51.6;40.3;45.8;50.7;49.9;46.9;48.3;46.7;51.3;53.7;45.8;46.7;45.2;47.1;43.4;40.6;40.9;44.7;43.5;41.8;41.1;42.6;39.6;36.9;35.5;33.4;31.1;27.8;22.7;15.8;11.3;10.1;9.3;44° 01' 12.44 N;12° 11' 58.93 E;7;1
08:58:11;71.0;70.5;84.9;74.3;73.5;64.6;71.2;;39.5;33.6;44.9;47.1;46.2;46.4;53.6;45.8;43.4;49.7;46.3;51.0;52.2;46.7;45.9;48.1;49.7;44.4;43.9;44.9;48.0;51.5;58.5;67.1;62.0;60.0;60.4;55.5;52.2;51.9;45.9;41.4;39.1;28.4;20.9;11.7;;35.3;30.5;47.3;49.3;47.4;49.8;52.3;44.6;44.3;49.8;47.4;52.2;52.1;46.1;45.5;49.7;51.7;45.8;44.0;46.6;49.7;53.4;60.9;69.6;65.4;64.0;65.6;60.1;56.2;55.1;49.4;46.3;45.0;34.0;25.9;14.8;44° 01' 12.44 N;12° 11' 58.93 E;7;1
