FUSION;12386;;Latitude;44° 01' 13.97 N;Longitude;12° 12' 06.76 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:57:19;75.3;79.4;91.8;75.3;79.4;75.2;76.3;;51.5;52.5;56.0;52.5;56.1;59.1;65.4;64.2;70.1;63.2;61.1;68.6;68.5;70.1;64.9;65.6;65.4;65.5;65.5;64.6;70.5;66.7;64.0;64.9;63.4;63.1;62.8;61.8;59.4;56.7;52.6;50.4;45.7;41.3;37.7;31.8;;49.1;50.7;51.6;53.4;58.2;57.7;65.0;64.2;72.9;63.5;59.5;68.1;67.9;69.5;65.3;64.4;65.8;66.1;66.0;64.3;71.0;66.8;64.1;64.8;62.5;63.2;62.6;61.5;58.2;55.8;52.2;49.7;45.2;41.2;37.8;32.0;44° 01' 14.98 N;12° 12' 07.00 E;8;1
15:57:20;74.8;78.5;90.4;74.9;78.8;75.1;75.8;;54.6;50.3;51.9;55.0;55.3;57.7;64.0;65.3;69.8;61.1;60.4;68.1;65.2;65.2;63.7;64.1;65.1;66.0;65.9;64.7;70.3;66.4;63.6;64.1;62.6;63.4;61.9;60.5;57.9;55.1;51.5;49.8;45.3;41.0;38.0;31.7;;55.4;45.5;49.9;57.4;59.0;58.7;64.2;68.2;68.9;61.6;59.1;69.9;64.4;61.5;62.4;64.0;65.7;66.5;64.0;64.3;70.3;65.8;63.2;63.9;63.4;64.1;62.4;59.8;57.6;55.0;51.4;49.8;45.1;40.9;38.0;31.8;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:21;74.7;79.0;90.8;74.7;79.0;74.9;75.3;;49.1;55.9;55.5;57.7;60.4;60.4;65.2;63.3;71.4;63.8;62.0;67.5;68.1;68.9;65.1;65.1;64.8;64.7;65.2;64.7;70.5;65.3;63.6;64.1;62.6;63.8;61.4;59.6;58.0;54.7;50.5;49.3;44.6;40.6;37.8;31.9;;48.0;53.8;53.1;59.2;63.0;59.6;66.4;63.4;70.8;64.1;59.3;67.2;68.1;70.9;65.5;64.5;65.3;64.8;65.1;65.1;70.7;64.5;62.9;64.3;62.5;63.1;60.9;58.7;57.8;53.0;49.9;48.7;44.7;40.2;37.6;32.0;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:22;74.5;78.3;90.7;74.5;78.0;74.7;75.2;;54.8;56.6;53.9;56.4;58.5;57.3;66.0;59.8;69.6;64.0;60.2;66.8;65.2;66.3;63.3;65.9;64.7;66.1;65.4;65.6;70.5;66.1;63.2;63.2;62.0;63.3;61.1;58.4;57.2;53.2;50.1;49.5;44.4;40.6;37.7;31.9;;51.3;53.3;53.8;59.6;58.7;56.8;59.8;60.3;69.0;61.3;62.3;64.9;61.4;63.1;65.6;65.6;64.2;67.5;64.3;64.8;70.4;65.5;63.2;64.2;62.1;63.0;61.3;58.1;57.3;54.1;51.1;50.3;44.7;40.7;37.7;31.9;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:23;74.5;79.1;92.9;74.7;79.1;74.6;75.3;;51.7;50.7;52.8;55.4;55.5;58.1;69.2;68.5;70.2;66.8;60.9;66.6;67.7;68.3;63.8;65.0;64.3;65.2;65.9;64.9;70.6;65.8;63.4;63.4;62.4;63.0;61.1;58.3;57.5;53.5;50.1;49.5;44.7;40.4;37.7;31.9;;48.3;46.0;47.0;56.6;56.8;51.9;69.6;68.5;69.6;68.9;58.2;68.2;68.2;70.5;63.8;65.3;64.4;66.7;65.4;64.9;70.7;65.6;63.6;63.2;63.0;63.6;61.7;58.2;57.9;53.3;49.6;49.5;44.8;40.8;37.9;32.0;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:24;74.6;78.9;91.1;74.7;78.4;74.6;75.6;;41.1;44.5;46.1;56.9;56.0;56.7;64.6;64.9;69.9;64.6;62.0;66.4;67.5;68.5;64.4;65.8;65.4;66.0;66.3;64.8;70.9;65.6;63.3;63.4;61.9;63.2;60.9;58.7;57.5;53.8;50.5;49.6;44.9;40.6;38.0;32.0;;38.2;39.7;45.5;57.7;59.1;57.9;65.9;65.1;67.8;62.7;62.3;65.8;67.2;67.5;63.7;65.3;65.0;67.1;66.4;64.4;71.3;65.0;63.6;63.5;62.3;63.3;60.6;58.8;57.8;54.6;51.1;50.0;45.2;40.7;37.9;32.0;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:25;74.6;78.9;91.0;74.7;79.6;74.6;75.2;;49.3;52.0;49.8;50.8;56.1;59.9;63.6;63.9;69.8;67.0;61.0;68.7;65.6;66.0;64.8;65.6;63.8;65.4;66.8;65.1;70.2;66.0;63.1;63.8;62.3;63.3;61.5;59.1;57.4;54.5;50.5;49.5;45.2;40.7;38.1;31.8;;49.6;50.5;51.9;44.8;52.2;57.9;66.7;59.1;71.4;67.7;60.9;69.5;67.7;66.3;66.1;67.1;64.3;66.0;65.1;64.7;70.8;65.8;63.9;64.0;62.3;63.6;61.2;58.7;57.4;53.8;50.2;49.6;44.6;40.7;38.0;31.6;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:26;74.8;79.0;90.7;75.5;79.4;74.6;75.3;;51.9;46.8;55.4;57.2;61.5;55.3;63.2;65.1;71.3;65.6;62.4;69.4;67.2;67.9;64.3;64.7;63.8;65.3;66.3;64.9;71.2;65.5;63.0;64.0;63.3;63.1;61.0;58.9;57.2;54.2;50.5;49.0;44.5;40.6;37.6;31.6;;45.9;48.7;57.4;59.1;59.7;50.9;62.7;61.2;68.8;65.2;63.5;69.9;64.9;66.2;65.4;64.1;63.7;66.1;67.5;66.6;72.6;65.1;63.0;63.3;63.7;63.3;61.3;59.9;57.3;54.6;50.9;48.7;44.6;40.6;37.8;31.6;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:27;74.9;78.8;91.4;74.8;79.1;74.9;75.9;;56.3;53.6;53.0;56.5;56.4;58.3;58.1;63.0;69.6;64.1;60.9;66.6;67.9;67.9;64.5;65.6;64.9;64.9;65.2;64.7;71.2;66.3;63.5;64.1;63.6;63.4;60.9;59.1;57.6;54.6;50.8;49.3;44.3;40.6;37.8;31.6;;60.0;50.2;49.8;58.6;57.9;57.3;53.2;62.9;67.5;65.8;63.2;67.6;69.9;68.2;66.0;66.3;65.0;63.7;66.5;65.0;70.8;66.0;63.3;63.8;63.5;63.4;60.3;58.4;57.4;54.6;50.6;49.3;44.6;40.7;37.9;31.7;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:28;74.8;78.7;90.6;75.3;79.4;74.8;75.5;;54.6;49.9;56.9;59.5;59.2;58.5;64.4;64.8;69.2;65.5;60.7;68.2;65.5;65.4;65.7;63.3;65.1;64.7;66.2;65.0;70.2;66.8;63.8;64.6;63.2;63.4;61.4;59.1;57.0;54.4;51.0;49.4;44.6;40.6;37.8;31.6;;49.2;51.2;56.9;62.5;57.1;57.6;67.7;66.9;69.1;66.9;63.5;67.4;61.9;63.2;66.6;63.2;64.8;64.3;66.4;64.2;70.5;67.2;65.4;64.6;64.3;63.5;61.6;59.2;56.6;54.5;50.7;49.2;44.4;40.4;37.9;31.7;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:29;74.9;79.0;91.3;74.9;79.7;74.9;75.8;;54.2;47.6;53.2;61.2;59.4;57.4;65.3;63.3;68.8;65.7;62.2;69.1;67.4;68.7;64.2;65.1;64.8;65.8;65.7;64.6;70.9;66.3;63.6;64.5;63.1;63.7;62.0;58.9;57.3;54.7;51.0;49.4;44.6;40.7;37.8;31.9;;55.3;44.6;49.2;55.1;55.9;61.3;58.9;61.8;66.4;64.8;61.2;67.8;67.6;71.1;63.6;66.0;65.7;65.7;66.5;64.6;71.3;67.0;62.6;63.9;62.4;62.8;62.0;58.7;57.6;54.6;50.7;49.5;44.5;40.8;37.9;31.9;44° 01' 15.13 N;12° 12' 07.24 E;7;1
15:57:30;74.9;79.2;91.3;74.5;79.0;74.9;75.8;;56.9;52.6;55.1;50.0;54.1;61.2;61.7;62.2;69.5;65.9;62.0;68.6;67.3;70.5;65.5;64.5;65.2;65.4;66.4;64.8;70.9;66.0;63.5;64.0;63.0;63.2;61.4;58.7;57.6;54.3;50.6;49.1;44.5;40.4;37.5;31.5;;59.3;50.8;55.5;46.9;58.2;55.8;59.1;63.7;69.1;61.8;61.0;67.7;68.7;71.0;65.9;65.2;63.3;65.0;66.5;64.2;70.2;65.0;64.1;64.1;62.7;63.0;60.9;58.4;57.7;53.6;49.8;48.8;44.4;40.4;37.6;31.6;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:31;74.7;79.2;91.7;74.6;78.7;74.8;75.5;;51.4;47.9;54.9;54.8;58.2;57.1;60.0;64.0;68.7;63.3;59.8;69.3;67.6;71.5;63.8;64.9;64.4;64.8;65.8;64.8;70.7;65.8;63.4;64.1;62.5;63.2;61.7;58.6;58.3;53.6;50.0;49.2;44.5;40.4;38.0;32.0;;40.7;48.7;53.5;53.6;58.9;56.0;61.1;66.9;69.9;65.9;60.6;68.3;67.1;67.7;62.3;64.8;64.4;64.0;66.7;64.3;70.2;66.3;64.2;64.5;62.8;63.3;61.7;58.8;57.2;53.8;50.3;49.2;44.5;40.3;37.9;32.0;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:32;74.8;79.5;91.0;74.5;79.6;74.8;75.5;;44.3;49.3;51.1;58.8;58.9;59.1;64.0;63.2;69.0;64.0;61.2;69.3;68.9;71.8;65.0;66.0;65.0;65.0;66.3;64.5;70.3;66.7;63.2;64.1;63.6;63.6;61.4;59.0;57.1;54.4;51.2;49.4;44.8;40.7;37.7;31.8;;44.1;50.4;48.1;61.3;57.0;57.6;65.0;62.6;68.5;63.9;60.8;70.6;70.2;73.8;63.6;64.5;65.6;65.4;65.4;64.2;69.8;66.1;62.8;63.0;64.2;63.2;61.1;59.0;57.0;54.0;51.2;49.4;44.6;40.9;37.6;31.8;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:33;75.3;79.3;91.2;75.3;79.2;74.9;76.0;;47.3;51.8;56.8;60.2;58.5;60.8;60.2;63.6;69.6;61.7;62.3;70.5;67.0;68.4;65.5;65.1;65.0;65.9;67.0;64.8;71.1;66.1;63.1;64.3;64.0;64.0;62.8;60.5;58.7;57.0;52.7;49.9;45.3;40.9;37.9;31.9;;48.4;54.2;59.2;60.1;61.6;59.1;61.8;64.1;70.6;58.7;60.5;70.3;66.7;69.5;65.4;64.6;63.7;66.2;66.3;64.5;70.8;66.1;63.6;64.9;64.5;63.6;62.8;60.4;59.0;56.9;52.3;49.3;45.1;40.8;38.1;31.9;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:34;75.0;78.9;91.0;75.5;79.0;75.1;76.1;;46.2;50.8;57.8;52.8;54.0;60.9;61.4;63.0;70.7;64.5;61.0;67.8;66.4;65.5;65.9;64.8;64.8;65.8;66.4;65.1;70.6;66.7;63.3;64.4;63.4;63.8;62.1;59.6;57.2;55.0;51.2;49.7;44.7;40.5;37.6;31.7;;46.7;46.5;57.3;47.8;54.7;61.9;64.0;62.7;71.0;61.0;60.1;65.0;67.3;64.3;66.7;64.1;65.2;65.9;67.3;64.8;71.4;66.9;64.6;65.7;64.2;63.9;61.6;59.3;57.0;55.1;51.7;50.0;45.3;40.4;37.5;31.5;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:35;75.1;79.1;90.8;74.8;79.1;75.1;76.1;;53.1;51.7;59.0;62.1;62.0;52.8;64.3;62.8;68.8;64.5;61.2;70.1;66.2;66.5;64.6;65.6;64.9;65.5;66.6;65.5;71.0;66.0;64.3;64.6;64.1;63.3;61.4;59.2;56.7;54.8;51.1;49.3;44.6;40.6;38.0;31.8;;55.4;49.0;61.3;65.0;58.2;52.4;63.0;57.0;66.3;62.6;60.6;70.7;63.5;64.1;63.0;67.6;66.4;66.2;65.4;65.2;70.7;65.4;63.2;63.6;64.3;62.8;60.7;58.8;56.6;55.2;51.2;49.5;44.8;40.7;38.2;31.8;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:36;76.0;79.6;91.8;75.7;79.4;75.4;76.9;;52.9;51.2;61.5;62.2;56.2;62.1;64.8;63.7;69.4;63.1;63.8;71.8;66.9;67.2;66.2;65.3;64.1;65.3;66.7;65.6;70.9;66.2;64.3;65.5;65.3;64.6;63.3;62.2;60.8;60.1;58.0;54.7;48.3;42.4;38.6;31.9;;53.3;50.7;59.5;60.1;57.1;62.2;64.0;64.9;70.5;63.9;63.6;73.0;68.0;64.8;63.7;65.2;64.8;66.2;66.1;65.3;71.3;66.8;64.5;65.2;63.9;64.3;62.8;61.1;59.9;58.6;55.1;51.8;45.8;40.9;38.7;31.7;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:37;75.1;79.2;91.5;75.0;79.2;75.6;76.9;;49.3;54.4;58.3;60.4;59.9;61.1;63.0;65.5;69.4;63.6;62.6;71.1;66.9;67.2;62.6;65.6;64.8;65.5;66.2;65.1;71.6;65.1;63.3;63.6;63.7;63.6;62.0;59.4;58.6;55.9;52.2;50.3;45.1;40.7;38.2;31.8;;42.5;47.6;54.7;62.7;61.0;60.1;63.8;65.5;72.3;65.4;63.9;71.2;67.3;66.1;63.5;65.7;66.2;66.9;67.4;65.1;70.5;65.3;63.0;63.6;64.2;63.7;61.5;58.9;57.0;56.1;52.6;50.3;44.8;40.9;38.2;31.8;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:38;74.4;78.9;90.3;74.2;78.6;75.0;76.0;;54.9;55.6;56.0;56.5;60.3;60.8;60.7;63.0;68.9;63.2;63.8;71.2;67.6;66.8;64.6;64.4;65.1;64.8;65.9;64.3;70.8;65.4;63.3;63.4;62.1;63.1;61.1;58.5;55.7;54.0;50.6;49.6;44.4;40.5;38.1;31.8;;56.6;52.1;53.0;59.1;61.7;64.2;60.5;63.8;68.0;61.0;64.4;69.6;67.6;67.1;65.4;64.2;64.6;65.1;64.2;63.1;71.2;64.8;63.4;62.9;61.6;63.6;60.5;57.6;54.8;52.9;49.8;49.1;44.3;40.4;38.2;31.7;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:39;74.4;79.0;90.2;74.3;78.9;74.6;75.3;;51.1;51.3;58.7;60.3;60.8;56.6;58.8;63.2;68.8;63.5;64.6;71.1;67.0;67.9;63.6;64.5;63.8;66.0;65.8;64.4;71.5;65.3;62.9;63.1;61.5;62.2;60.3;57.8;54.9;52.5;49.4;49.1;44.2;40.5;38.3;31.9;;50.0;46.4;57.8;60.8;59.9;57.9;56.9;62.5;69.4;64.2;61.9;71.6;65.5;66.0;64.3;65.8;65.4;65.3;66.3;64.8;71.2;65.1;63.0;63.0;60.9;61.8;60.7;57.8;54.9;52.9;49.5;48.8;44.2;40.4;38.3;31.9;44° 01' 15.27 N;12° 12' 07.20 E;7;1
15:57:40;74.4;78.9;90.4;74.5;79.2;74.5;75.1;;53.1;55.8;58.3;59.4;59.7;63.2;62.8;64.4;67.9;63.4;61.0;70.4;66.6;68.0;64.8;65.4;65.6;65.9;65.4;64.7;70.8;66.2;63.2;63.1;61.3;62.5;60.5;58.4;55.1;53.0;49.7;49.1;44.4;40.2;38.3;31.8;;53.6;55.4;53.2;54.4;56.6;63.3;60.2;63.9;66.7;62.1;62.3;70.9;66.3;69.1;67.6;64.2;66.0;66.4;65.9;64.8;70.6;65.9;62.7;62.9;61.7;62.9;60.1;57.9;55.2;52.6;49.7;49.2;44.5;40.2;38.0;32.0;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:41;74.6;79.4;91.3;74.4;79.1;74.5;75.2;;48.4;52.2;50.1;57.3;56.7;61.6;59.6;65.2;68.8;66.3;62.5;70.8;67.8;69.5;65.2;65.0;64.3;65.9;66.3;65.0;71.7;66.1;63.6;62.8;61.0;62.1;60.1;57.7;55.0;52.6;49.3;48.7;44.1;40.2;38.1;31.6;;47.2;52.1;47.6;58.0;61.1;62.0;58.5;64.4;66.8;68.3;65.3;72.3;66.0;66.5;63.5;63.3;65.3;65.7;65.8;65.5;71.2;66.0;63.3;63.0;61.4;62.3;60.0;57.6;55.0;52.8;49.2;48.5;44.1;40.3;38.1;31.7;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:42;74.9;79.8;91.3;74.8;79.2;74.7;75.8;;50.8;49.8;54.0;56.7;56.1;59.0;62.1;63.2;67.0;66.9;63.2;72.9;67.3;70.1;64.6;65.4;64.8;66.2;66.0;65.0;72.2;65.8;62.8;62.9;61.9;62.8;60.4;58.0;54.9;52.6;49.5;48.9;44.1;40.3;37.9;31.6;;52.9;50.6;55.9;57.8;58.4;51.4;57.8;61.4;65.9;66.1;63.1;72.4;67.9;67.6;63.9;64.9;64.3;66.0;64.5;64.9;71.3;66.3;63.4;63.2;62.7;63.2;60.4;57.8;54.6;52.7;49.9;49.1;44.0;40.3;37.9;31.5;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:43;74.4;79.3;91.0;74.3;78.8;74.6;75.4;;56.6;57.6;58.6;56.2;58.6;58.5;59.9;65.4;69.4;66.7;63.1;71.7;67.8;67.9;64.5;64.0;64.1;67.2;65.7;64.5;71.5;65.8;63.0;62.9;61.1;62.5;60.2;57.8;54.9;52.9;49.6;48.7;44.2;40.2;38.2;31.9;;57.1;55.5;59.0;49.0;58.9;55.2;58.3;64.8;67.5;64.9;64.2;71.7;66.3;65.8;61.8;64.4;64.6;67.3;64.8;63.7;71.5;65.8;62.5;63.0;60.7;62.6;60.3;58.4;54.8;52.7;49.5;48.2;44.0;40.3;38.2;32.0;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:44;74.6;79.4;91.1;74.8;79.2;74.5;75.1;;54.6;56.8;63.0;57.8;58.8;60.1;63.4;61.7;68.8;65.0;65.1;70.9;67.1;69.3;63.9;66.0;65.7;66.8;65.4;64.8;71.4;66.1;63.3;63.3;60.9;62.5;60.5;57.8;55.0;52.8;49.6;48.5;44.4;40.5;38.6;31.8;;57.1;56.5;67.4;55.8;60.6;64.4;61.0;60.6;68.6;66.1;64.3;71.4;64.7;67.0;65.1;65.0;65.6;68.6;64.1;64.0;71.6;66.6;63.0;64.3;61.1;63.1;61.1;57.7;55.0;52.8;49.5;48.4;44.5;40.4;38.7;31.8;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:45;74.3;79.3;90.7;74.3;78.9;74.5;75.1;;53.8;51.8;64.5;58.5;60.5;60.1;64.4;66.0;69.0;65.3;62.7;71.9;67.0;68.9;65.4;65.0;64.8;66.2;66.3;64.3;71.0;65.3;63.5;62.9;61.5;62.6;60.2;58.1;55.0;52.4;49.6;48.5;44.2;40.3;38.2;31.7;;50.8;54.6;59.8;57.3;58.1;61.8;64.8;68.9;72.0;65.3;64.1;71.6;64.3;64.4;66.3;64.9;64.7;67.1;64.6;64.3;71.2;65.2;63.3;63.6;61.4;62.1;60.7;58.1;55.4;52.6;49.7;48.5;44.5;40.4;38.3;31.8;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:46;74.8;79.7;91.1;74.8;79.7;74.6;75.5;;53.1;52.9;56.4;59.7;56.3;60.2;61.9;63.7;70.1;67.9;65.2;71.5;67.4;67.6;65.0;65.7;64.3;67.3;66.1;65.2;71.6;65.7;63.1;63.9;62.1;62.8;60.5;58.2;55.6;53.9;50.0;49.0;44.2;40.5;38.1;31.8;;50.6;48.0;57.4;57.2;55.8;58.2;54.8;64.9;66.3;66.3;64.8;71.3;65.2;66.7;64.1;66.0;64.6;68.2;65.3;66.8;71.7;65.7;62.4;64.1;61.6;62.0;60.5;58.4;55.8;53.2;49.8;48.9;44.3;40.1;37.9;31.6;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:47;74.4;79.2;91.6;74.3;79.2;74.5;75.4;;53.3;54.3;62.0;59.8;57.6;56.3;61.0;63.1;70.5;66.7;63.5;71.0;67.1;67.9;64.6;65.1;64.6;66.7;65.9;65.3;70.8;66.0;62.7;63.0;61.8;62.3;60.1;58.0;55.5;53.3;49.7;48.9;44.5;40.3;38.1;31.8;;54.3;55.4;58.8;57.6;56.9;52.5;60.2;62.0;68.0;62.6;64.7;70.4;63.9;66.6;63.8;64.8;64.5;65.2;66.3;64.2;71.0;65.9;62.6;62.4;61.6;61.9;60.3;57.8;55.2;53.0;49.6;49.1;44.5;40.4;37.9;31.6;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:48;74.3;78.9;90.9;74.2;78.2;74.4;75.2;;56.3;53.0;56.1;55.2;58.4;58.9;60.4;63.0;67.5;63.7;62.7;71.9;67.8;67.1;64.0;65.5;64.9;67.2;66.1;64.8;70.6;66.2;63.1;63.1;61.5;62.7;60.0;58.1;54.9;53.0;49.8;48.8;44.4;40.4;38.1;31.6;;54.0;49.7;53.5;55.6;60.1;58.4;58.2;60.4;67.5;64.5;59.3;71.0;65.6;64.4;63.5;64.1;65.2;66.3;65.8;65.0;70.5;66.8;62.5;62.7;60.8;62.3;59.6;57.9;55.5;53.4;49.8;48.8;44.6;40.3;38.4;31.6;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:49;74.4;78.9;93.4;74.4;79.3;74.4;75.1;;46.4;56.0;50.7;54.6;57.3;58.5;60.0;60.6;68.8;67.2;60.7;70.9;65.3;67.0;63.4;64.8;64.7;66.6;65.0;64.8;70.8;66.3;63.3;63.3;61.3;62.8;60.3;58.1;55.0;53.5;49.8;48.8;44.3;40.4;38.1;31.7;;44.4;51.0;48.0;56.5;56.6;57.7;59.1;57.1;70.1;65.8;62.5;72.3;67.5;67.5;63.9;65.6;65.5;66.7;64.7;64.2;71.2;66.0;62.9;62.6;61.4;62.7;60.9;57.9;54.8;53.7;50.5;49.0;44.6;40.5;37.8;31.6;44° 01' 15.37 N;12° 12' 07.20 E;7;1
15:57:50;74.4;79.2;90.3;74.6;79.4;74.4;75.0;;55.6;56.9;60.9;65.0;57.9;58.5;60.0;63.2;69.8;64.9;63.6;71.4;67.8;66.6;65.3;65.0;64.1;67.0;66.5;64.6;70.6;65.7;62.9;63.0;62.0;63.0;60.3;58.1;55.7;54.5;51.5;49.4;44.7;40.4;38.3;31.8;;59.4;56.9;60.2;64.6;52.8;63.6;61.7;63.7;71.0;62.1;63.9;71.9;69.3;66.9;64.7;64.1;63.3;68.7;66.7;64.6;70.4;64.8;63.5;63.2;62.6;63.9;60.6;57.8;55.7;54.4;51.9;49.6;44.8;40.5;38.4;31.6;44° 01' 15.24 N;12° 12' 07.03 E;8;1
15:57:51;75.2;79.5;91.3;75.3;79.7;74.7;75.8;;57.0;52.6;61.0;68.5;61.3;68.9;65.5;63.0;69.3;63.6;62.5;71.2;66.8;68.6;64.1;65.6;64.4;66.7;65.9;65.5;71.8;65.6;63.7;63.7;62.3;64.5;61.5;59.2;56.9;55.5;53.2;50.4;45.0;40.5;38.0;31.7;;56.9;52.3;58.0;69.4;59.6;70.9;64.3;64.1;68.4;58.8;59.8;70.8;67.4;70.7;63.0;64.7;64.1;67.8;66.5;66.8;71.9;65.8;62.9;63.6;62.4;63.9;61.1;59.4;56.5;54.7;52.9;50.1;44.8;40.2;37.8;31.7;44° 01' 15.24 N;12° 12' 07.03 E;8;1
15:57:52;75.3;79.8;93.5;75.1;79.6;75.1;76.3;;60.7;54.0;59.8;64.9;66.6;65.1;66.1;65.1;69.8;65.9;63.3;71.2;68.0;69.4;64.1;65.5;65.0;67.4;65.9;65.4;71.4;66.2;63.7;63.9;62.5;64.4;62.2;60.1;57.2;56.3;53.6;50.6;45.6;40.9;38.3;31.8;;58.4;46.7;60.0;65.7;68.5;64.5;65.2;64.2;65.4;68.5;62.4;71.6;68.8;68.1;66.0;66.1;65.0;66.5;66.2;66.2;70.9;66.1;64.1;64.0;62.4;64.4;61.0;59.0;56.2;55.2;52.0;49.8;45.5;40.8;38.2;32.0;44° 01' 15.24 N;12° 12' 07.03 E;8;1
15:57:53;75.4;79.6;91.4;74.9;79.3;75.2;76.4;;60.1;54.0;62.2;62.0;64.0;63.8;64.7;64.7;71.0;67.2;62.1;71.0;67.0;65.6;64.4;64.9;64.6;67.6;66.6;65.9;71.1;66.2;63.9;64.9;63.1;64.3;62.3;60.3;58.4;58.5;53.9;50.7;45.8;40.7;38.4;31.8;;63.5;57.7;64.2;60.5;60.3;60.0;66.5;64.6;66.1;67.2;64.8;71.4;67.0;64.8;64.2;63.5;65.2;68.0;65.1;64.7;70.3;66.3;63.9;64.3;63.0;64.0;61.1;59.3;57.1;55.6;52.4;50.0;45.1;40.3;38.5;31.7;44° 01' 15.24 N;12° 12' 07.03 E;8;1
15:57:54;75.6;79.7;91.9;75.2;80.2;75.4;76.4;;56.6;57.8;61.9;61.4;63.2;60.3;60.3;62.6;70.3;67.9;61.8;70.8;67.6;68.4;65.0;65.7;64.7;67.1;65.3;65.9;70.7;66.1;63.8;64.8;63.4;64.9;63.1;61.4;60.0;58.8;53.7;50.6;45.9;41.0;38.6;31.9;;50.9;54.6;61.7;55.6;60.5;61.9;64.1;63.8;71.6;66.6;64.7;71.8;68.3;70.9;64.7;66.1;65.0;66.5;66.3;66.6;70.6;65.9;63.7;64.3;62.5;64.9;62.1;59.8;57.9;56.5;52.2;49.5;45.3;40.6;38.5;31.8;44° 01' 15.24 N;12° 12' 07.03 E;8;1
15:57:55;74.9;79.2;92.0;75.0;79.2;75.3;76.0;;59.5;60.8;62.1;67.5;64.8;61.2;64.5;64.0;70.3;66.4;63.1;71.0;66.5;66.2;64.3;64.8;64.4;67.1;65.9;65.3;70.9;66.5;63.5;63.8;62.5;63.8;60.8;58.7;57.0;56.0;52.3;49.4;44.8;40.5;38.4;31.6;;58.3;61.3;60.2;66.9;58.4;62.5;61.6;60.7;69.5;60.7;63.7;71.1;68.5;68.9;62.9;62.4;64.8;66.2;66.0;64.8;70.6;66.7;64.1;63.8;63.2;64.2;61.3;59.1;57.2;56.1;52.8;49.6;45.1;40.5;38.3;31.7;44° 01' 15.24 N;12° 12' 07.03 E;8;1
15:57:56;75.4;79.8;92.8;75.4;79.8;75.2;76.0;;55.2;57.9;63.6;58.9;64.2;64.9;64.2;63.1;71.0;66.7;65.3;71.8;66.6;66.9;65.2;65.8;65.0;67.1;66.1;66.0;71.2;67.1;64.0;65.2;63.4;63.6;61.9;60.0;57.9;56.2;51.7;49.7;45.0;40.6;38.2;31.6;;54.8;46.6;64.7;59.2;59.7;67.2;65.1;62.2;70.0;65.7;63.6;72.8;64.8;69.7;65.9;64.4;65.0;66.3;65.3;65.4;71.4;68.0;64.8;65.1;63.1;62.9;61.1;58.9;56.3;53.8;50.1;49.4;44.4;40.2;38.1;31.7;44° 01' 15.24 N;12° 12' 07.03 E;8;1
