FUSION;12386;;Latitude;44° 01' 15.22 N;Longitude;12° 12' 09.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:34:47;90.4;89.3;101.8;90.3;89.2;90.6;91.5;;57.6;61.3;67.9;69.6;72.8;70.2;70.0;64.0;70.5;62.3;63.8;70.9;65.7;64.3;63.5;65.3;66.8;68.1;69.0;69.5;69.0;70.2;73.3;77.8;80.2;79.2;80.2;81.0;80.5;79.4;77.5;76.3;75.4;83.5;86.4;67.8;;51.9;61.1;66.0;66.5;76.5;73.0;64.8;63.8;71.6;65.9;65.1;73.6;63.3;64.5;64.8;65.3;65.5;68.2;68.2;69.5;68.3;69.5;73.1;78.0;80.3;78.8;80.4;80.9;80.5;78.9;77.2;75.8;75.1;84.2;85.1;66.5;44° 01' 15.41 N;12° 12' 09.41 E;9;1
10:34:48;90.7;89.5;103.0;90.9;89.8;90.6;91.6;;61.0;59.3;65.7;65.3;72.4;75.7;67.1;66.7;70.6;63.9;64.5;69.2;65.1;63.6;64.3;65.6;65.8;67.5;68.0;69.4;69.7;70.1;73.6;77.9;80.3;79.8;80.5;81.3;80.5;79.7;78.1;76.9;75.7;84.5;86.6;67.3;;64.8;60.7;67.0;65.6;68.7;77.4;66.4;67.6;70.8;60.6;67.5;69.8;64.4;62.7;64.6;64.6;65.1;67.5;68.9;69.2;68.6;70.2;74.3;78.7;80.4;79.9;80.4;81.2;81.0;80.0;78.8;77.5;76.1;84.6;86.6;67.1;44° 01' 15.41 N;12° 12' 09.41 E;9;1
10:34:49;90.4;89.3;102.5;90.3;89.3;90.5;91.5;;62.7;59.4;64.0;67.5;71.2;71.6;67.8;68.7;71.5;64.3;64.3;71.5;63.8;62.6;63.8;67.3;67.0;67.7;69.1;70.0;69.0;71.1;73.7;78.3;80.6;79.7;80.0;81.2;80.2;79.4;78.2;76.6;75.6;81.2;83.9;66.9;;61.8;59.1;65.2;62.3;70.5;70.9;69.7;68.0;69.9;65.2;65.2;71.5;62.8;62.7;64.1;67.0;67.6;67.7;69.0;70.3;68.9;70.6;73.2;78.8;81.1;80.3;80.4;80.6;80.0;78.9;77.6;75.8;75.0;79.8;81.8;66.2;44° 01' 15.41 N;12° 12' 09.41 E;9;1
10:34:50;88.7;87.8;102.0;90.0;88.9;89.9;91.3;;62.4;58.6;65.0;64.7;73.4;71.9;67.0;66.3;69.0;61.6;63.1;70.9;65.6;64.9;63.4;66.7;67.4;67.4;68.0;69.5;68.5;69.6;71.9;75.8;78.5;78.2;78.1;79.3;78.7;77.0;76.1;75.2;74.7;78.3;88.2;70.1;;63.0;60.6;62.5;65.6;76.3;68.0;68.6;69.0;71.8;60.3;62.8;70.9;65.6;64.7;65.3;66.1;67.5;68.6;67.5;69.6;69.1;70.2;73.3;76.6;80.6;79.9;79.9;80.4;79.9;78.1;77.3;76.1;74.9;74.8;87.7;70.0;44° 01' 15.41 N;12° 12' 09.41 E;9;1
10:34:51;90.7;89.6;102.1;91.0;89.9;89.9;91.8;;55.1;58.2;61.7;64.6;75.8;72.8;71.2;67.0;70.4;63.0;63.1;70.4;65.0;63.9;65.3;65.9;67.7;68.1;68.5;69.7;69.7;71.3;73.7;77.6;80.4;80.3;80.4;81.0;81.0;79.4;78.3;76.8;76.0;82.4;86.1;67.9;;42.8;60.8;64.3;60.9;77.3;72.1;76.1;70.2;66.9;62.9;62.4;72.4;66.3;64.6;64.2;65.7;67.2;68.4;68.9;69.8;69.5;71.0;73.5;77.4;79.9;79.8;80.2;81.3;80.9;79.4;78.2;76.7;75.8;87.4;89.0;68.0;44° 01' 15.41 N;12° 12' 09.41 E;9;1
10:34:52;90.8;89.6;102.1;91.0;89.8;90.5;92.1;;54.4;62.3;64.7;72.4;74.3;71.6;71.8;70.3;68.8;60.5;62.9;70.0;64.8;64.3;65.0;65.7;67.3;67.7;67.9;70.1;68.9;70.9;74.1;77.7;80.7;80.4;79.9;81.2;80.8;79.0;77.8;76.0;75.4;85.7;87.0;66.9;;54.7;63.9;61.9;69.9;73.3;69.4;75.0;66.3;67.6;57.6;65.8;70.3;62.8;61.0;66.1;65.2;66.0;67.4;67.8;71.2;69.7;72.2;73.5;78.0;81.0;81.2;79.9;81.4;81.0;78.9;77.8;75.9;75.2;86.2;87.1;66.9;44° 01' 15.41 N;12° 12' 09.41 E;9;1
10:34:53;90.6;89.5;101.7;90.5;89.4;90.6;91.6;;60.0;58.2;58.2;68.5;75.6;65.3;72.8;66.6;70.9;62.5;64.0;70.0;65.8;63.7;64.9;66.7;67.3;68.5;68.7;70.3;70.2;71.5;73.5;77.1;79.9;80.4;79.7;81.1;81.2;79.4;78.0;76.5;75.7;84.2;85.3;66.3;;56.1;58.5;58.2;71.7;75.7;67.9;71.8;68.5;70.2;65.1;64.5;69.7;65.9;63.3;63.5;65.8;67.3;69.6;68.4;69.7;70.2;72.2;73.6;76.9;79.3;79.8;79.9;81.2;81.1;79.6;78.4;76.9;76.0;83.4;84.9;66.3;44° 01' 15.41 N;12° 12' 09.41 E;9;1
10:34:54;90.7;89.6;102.7;90.4;89.4;90.7;91.7;;53.3;55.9;65.0;71.0;72.1;72.9;70.6;67.9;71.2;62.3;65.4;71.5;66.6;64.9;66.2;66.9;67.8;68.2;68.6;70.5;69.7;71.6;73.7;77.2;80.5;80.5;79.6;81.3;80.8;79.5;77.9;76.1;75.6;83.7;87.1;68.0;;52.3;54.6;60.7;65.1;66.8;71.3;71.9;70.1;70.5;62.3;67.4;71.3;66.8;65.7;66.2;68.3;66.5;68.2;68.2;71.4;70.2;72.0;73.7;76.6;80.6;80.7;79.5;81.1;80.3;79.3;77.6;75.8;75.6;82.4;84.7;66.8;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:34:55;90.7;89.6;103.4;91.0;89.8;90.6;91.7;;51.6;58.2;63.1;64.8;71.6;67.5;69.9;64.4;69.0;62.4;61.5;71.5;65.8;64.2;65.2;67.0;67.3;67.9;69.0;70.4;69.9;71.2;74.4;77.2;80.2;80.5;80.0;81.4;80.8;79.7;78.3;76.7;75.9;83.1;86.7;68.2;;54.3;49.1;61.8;64.2;67.3;69.0;70.5;64.5;67.9;61.0;62.2;73.4;63.8;64.0;65.5;66.3;67.3;67.2;69.0;70.2;70.0;71.5;74.3;77.5;79.7;80.6;80.4;81.5;81.1;80.0;78.9;77.0;76.5;85.6;86.7;67.0;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:34:56;90.6;89.5;103.7;90.7;89.6;90.7;91.6;;59.0;50.9;62.1;66.6;71.6;70.4;72.4;66.7;69.7;64.7;62.9;71.5;65.3;65.1;65.1;67.0;68.0;68.1;69.0;69.6;70.2;71.5;74.6;77.1;80.3;80.5;79.9;81.0;80.6;79.5;78.1;76.7;75.8;84.3;85.2;66.5;;60.5;49.3;63.7;67.7;71.0;70.6;74.6;61.8;69.0;67.1;61.9;72.2;64.2;63.1;65.8;67.0;68.6;67.5;68.3;68.0;68.6;71.3;75.1;77.8;80.4;80.2;79.9;80.9;80.2;79.5;77.9;76.5;75.5;85.7;87.1;66.9;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:34:57;89.6;88.6;101.9;90.3;89.2;90.3;91.4;;55.6;59.4;61.2;65.4;74.3;71.4;72.4;66.8;70.1;63.3;64.1;70.5;63.9;64.8;64.3;66.8;67.7;68.0;68.5;68.8;69.3;71.3;73.9;76.3;79.0;79.0;78.7;80.2;79.3;78.6;77.4;76.0;75.3;83.4;87.5;68.3;;52.0;59.8;63.4;69.1;75.4;72.5;72.6;68.6;69.8;64.4;61.9;69.5;64.6;64.9;63.8;64.5;67.8;69.2;68.6;68.4;68.7;70.3;73.5;77.0;79.1;79.6;79.7;80.6;80.2;79.8;78.4;77.1;75.8;81.1;90.1;71.0;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:34:58;90.8;89.7;103.3;90.8;89.8;90.3;91.7;;61.0;59.4;61.3;67.3;75.3;68.3;71.1;68.7;70.2;61.3;63.6;71.4;65.4;64.4;64.9;67.2;67.5;67.6;67.9;68.8;69.2;71.2;74.2;78.3;80.7;80.5;80.6;81.0;80.2;79.9;78.1;76.5;75.4;83.8;87.6;68.4;;63.7;60.8;58.6;64.6;78.6;69.7;72.7;69.2;69.1;63.9;65.1;71.3;64.4;64.7;64.5;66.5;67.9;66.8;67.9;68.5;68.9;72.2;74.6;78.1;80.9;80.4;80.7;81.3;80.2;79.7;77.9;76.3;75.2;82.7;88.8;69.7;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:34:59;91.1;89.9;103.7;91.1;90.0;90.7;92.0;;60.3;63.0;66.2;66.5;74.2;74.1;68.9;65.6;71.2;62.1;63.8;71.3;66.0;63.6;65.7;66.1;67.1;68.6;68.2;69.6;69.7;71.4;74.9;78.2;81.0;80.8;81.0;81.1;80.9;79.7;78.4;76.8;76.0;83.9;87.9;68.7;;55.0;61.9;61.3;64.7;68.5;75.7;66.4;66.4;70.9;61.5;64.5;72.1;65.0;63.8;65.2;66.7;67.8;69.1;68.2;69.5;69.7;71.5;74.6;77.9;80.3;80.6;81.1;81.3;81.1;79.9;78.7;77.3;76.5;85.4;86.9;67.2;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:35:00;90.9;90.0;103.4;90.8;90.9;90.9;92.0;;62.3;53.6;62.6;66.8;71.1;74.8;70.5;65.5;70.3;63.6;64.7;71.8;70.5;66.3;71.0;69.7;70.0;71.6;69.9;71.6;71.1;72.3;74.9;77.9;81.2;80.5;80.8;80.8;80.6;79.0;77.6;76.3;75.4;85.1;86.3;66.8;;63.5;54.6;63.8;65.8;70.6;71.5;74.1;68.3;72.1;65.0;66.3;75.4;76.6;69.8;78.2;74.4;74.3;76.5;72.3;73.9;74.3;74.4;75.9;77.6;81.0;80.8;81.1;80.4;80.0;78.6;77.3;75.8;75.1;84.5;85.5;66.4;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:35:01;91.2;90.1;103.9;91.3;90.2;91.0;92.2;;57.1;57.3;63.7;70.7;68.1;70.3;71.6;66.7;71.0;61.6;62.5;73.2;73.0;66.1;72.6;68.0;69.0;69.0;68.7;69.5;70.5;71.7;74.4;78.4;81.1;80.5;81.2;81.4;80.9;79.7;78.4;77.2;75.8;85.4;86.3;66.7;;45.3;59.9;63.7;66.6;66.4;72.5;67.6;62.8;70.8;61.1;61.2;69.6;66.8;67.9;66.1;67.8;69.4;67.9;68.6;69.5;70.0;72.0;74.2;78.7;81.3;80.7;81.2;82.1;81.3;80.0;79.0;77.6;76.3;84.7;85.3;66.2;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:35:02;90.5;89.5;103.3;88.7;88.0;91.0;92.1;;52.3;59.3;60.9;66.2;76.0;71.0;70.0;66.0;70.7;64.6;61.8;69.8;65.9;64.8;64.1;67.6;68.4;70.6;69.7;68.9;69.8;71.5;75.0;77.9;80.0;79.8;80.7;81.1;80.3;79.2;77.7;76.5;75.3;84.4;85.5;66.6;;51.1;57.3;57.1;69.8;71.5;71.7;66.9;64.7;69.8;62.9;59.1;67.8;68.4;65.2;61.2;67.3;68.5;67.8;68.8;67.6;69.2;70.7;73.9;76.0;77.3;77.9;77.9;78.8;78.3;77.4;76.0;74.6;74.9;84.2;85.5;66.7;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:35:03;90.5;89.5;103.6;91.0;90.0;90.4;91.9;;52.8;55.2;61.9;65.2;72.7;76.2;70.5;68.0;72.0;64.2;63.5;71.7;65.2;64.6;63.4;66.6;67.8;67.8;69.4;69.5;70.7;71.7;74.6;78.1;81.1;80.0;80.3;80.1;80.0;78.3;77.2;76.0;75.4;85.1;86.0;66.7;;51.7;55.0;58.3;64.6;70.2;73.3;70.1;64.1;72.8;64.6;64.8;74.2;63.9;64.2;63.1;65.7;69.1;67.6;69.2;70.4;70.5;71.7;74.5;78.7;81.2;80.6;80.8;81.2;81.2;79.7;78.7;77.6;76.5;83.4;84.2;66.3;44° 01' 15.30 N;12° 12' 09.39 E;7;1
10:35:04;91.1;90.0;103.6;91.4;90.3;90.9;92.2;;52.2;58.5;64.1;72.2;71.4;70.4;70.1;66.2;70.8;62.1;62.8;70.7;67.3;65.2;64.1;66.1;67.9;68.3;68.9;69.4;69.9;71.4;74.5;79.0;81.8;80.5;81.0;81.2;80.9;79.1;78.1;76.7;75.9;84.8;85.8;66.8;;51.4;56.7;61.6;70.5;74.7;71.4;71.8;65.6;70.8;64.1;62.7;69.4;67.7;65.9;65.1;65.7;68.4;69.4;69.8;68.8;69.3;72.2;74.2;79.2;82.4;81.1;81.5;81.6;81.0;78.7;77.9;76.6;75.9;85.1;86.0;66.9;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:05;91.1;90.0;102.5;91.3;90.3;91.0;92.6;;60.2;60.1;67.0;66.2;76.6;73.8;71.6;65.8;70.4;64.2;62.4;70.1;67.3;65.3;65.0;66.7;68.9;67.6;69.1;69.1;70.0;71.6;74.9;78.6;81.4;80.7;80.7;81.2;80.7;79.4;78.0;76.7;76.0;85.8;86.8;67.2;;63.1;62.2;69.5;63.2;75.5;74.9;71.0;65.2;68.1;65.2;60.3;69.3;67.5;66.5;66.5;65.7;69.3;67.1;68.9;68.5;71.2;72.2;76.2;79.3;81.2;80.9;80.9;81.5;81.4;80.1;78.7;77.5;76.7;84.0;85.4;67.0;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:06;91.0;90.0;102.7;91.1;90.1;91.0;92.0;;62.7;63.4;66.7;65.4;75.2;76.9;67.1;67.6;71.0;65.7;63.4;71.1;64.9;63.9;64.6;66.3;68.6;70.5;70.3;69.8;69.9;71.1;75.0;78.7;81.2;80.5;80.8;81.4;80.9;79.1;77.8;76.6;75.9;84.4;86.4;67.5;;60.8;65.1;63.3;63.7;72.2;79.3;70.5;70.2;72.3;65.8;64.1;71.7;65.6;64.5;65.0;67.2;67.7;72.3;70.8;69.7;70.6;70.8;74.4;78.7;81.4;81.1;80.8;81.9;80.9;78.8;77.3;76.0;75.6;84.4;85.6;66.6;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:07;89.9;89.0;103.8;86.6;86.1;90.9;91.9;;57.7;61.7;64.5;72.3;73.7;75.2;69.3;70.3;71.3;62.1;63.1;71.4;64.4;65.4;64.5;66.2;67.7;69.7;69.2;69.3;69.6;70.8;74.2;77.5;80.0;79.1;79.4;80.5;79.9;78.2;77.1;75.8;75.1;84.0;84.7;66.1;;56.3;58.0;67.3;66.6;75.1;75.4;63.8;71.8;72.2;62.6;63.6;73.2;65.7;64.4;65.1;63.1;67.3;68.2;68.7;68.2;67.5;70.3;75.2;74.0;74.8;74.2;75.2;75.9;75.2;73.6;73.3;71.9;72.9;84.8;85.4;66.3;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:08;90.8;89.7;102.4;90.8;89.8;90.3;91.8;;53.6;63.3;66.5;65.0;74.9;75.9;68.9;66.5;69.5;63.4;65.1;71.1;64.9;66.2;64.6;67.6;67.1;68.9;68.5;69.7;70.1;72.5;74.9;78.6;81.8;80.3;80.5;80.9;80.5;78.8;77.4;76.3;75.2;83.4;84.1;65.8;;52.5;67.5;62.1;67.8;77.5;74.4;68.2;68.0;69.5;63.4;62.9;72.2;65.6;65.7;65.0;67.6;66.6;69.2;68.2;68.2;70.5;71.1;73.5;78.4;81.8;79.7;80.6;81.1;80.4;78.6;77.4;75.9;75.2;85.7;86.3;66.5;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:09;91.1;90.0;103.4;91.0;89.9;90.8;92.1;;53.2;64.3;69.7;69.7;73.7;73.3;70.2;68.0;70.0;61.3;63.9;70.2;64.8;64.6;65.4;65.5;68.4;68.2;68.5;70.0;70.2;70.9;73.4;78.7;81.7;80.0;80.4;81.3;81.1;79.3;78.2;77.0;75.9;86.1;86.7;66.8;;49.9;61.5;68.9;64.9;71.7;73.4;66.2;66.0;67.7;62.3;65.4;69.0;64.0;66.2;65.9;65.8;68.5;69.4;69.5;70.4;69.9;70.6;73.3;78.5;81.1;79.7;80.3;81.5;81.3;79.4;78.5;77.2;75.9;85.5;86.0;66.4;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:10;90.8;89.8;103.4;90.6;89.7;90.9;91.9;;57.6;62.3;63.6;65.1;74.4;74.3;71.6;67.4;69.2;62.2;62.8;72.1;65.0;64.2;65.8;67.7;69.0;71.9;70.9;70.8;70.0;71.1;74.2;78.7;81.2;80.0;80.0;81.0;80.6;78.9;78.2;76.9;75.7;85.2;86.2;66.8;;57.0;62.7;63.3;67.1;73.8;73.4;71.0;63.5;68.6;64.0;62.6;72.8;64.7;63.1;65.9;67.6;69.9;70.1;72.3;71.0;71.4;71.3;74.7;78.6;81.3;79.8;79.7;80.8;80.3;78.5;77.9;76.5;75.4;83.8;84.7;66.7;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:11;91.0;90.1;103.4;90.9;89.8;90.9;91.8;;53.9;61.2;68.2;66.3;72.7;73.1;73.5;69.2;69.7;66.3;62.1;71.1;65.2;64.9;65.3;68.3;69.4;70.2;71.8;71.3;71.2;74.5;77.8;78.9;81.3;80.1;80.0;81.3;80.9;79.2;78.7;77.4;76.0;83.6;84.5;66.4;;57.7;57.1;64.0;70.0;70.7;71.8;68.8;69.6;70.5;68.8;62.0;70.1;64.8;64.9;63.1;67.7;69.3;68.5;70.3;70.4;70.9;71.7;75.1;78.0;80.2;80.2;79.8;81.6;81.0;79.5;79.4;78.1;76.7;85.0;85.8;66.7;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:12;90.5;89.5;103.5;90.4;89.4;90.8;91.5;;59.7;60.3;66.6;68.4;72.2;70.4;68.7;70.0;69.6;68.8;64.6;71.4;64.2;66.0;65.4;67.0;68.7;68.5;69.9;70.5;69.5;71.4;74.4;78.5;80.8;80.2;79.9;81.0;80.5;78.9;78.2;76.9;75.8;82.7;83.8;66.3;;60.3;58.8;68.6;67.2;66.1;68.5;71.8;71.7;69.8;67.5;65.2;71.1;63.9;64.9;66.1;67.6;67.7;67.4;69.7;70.6;69.5;71.3;73.1;77.8;80.7;79.8;79.7;80.8;80.4;78.8;78.0;76.4;75.2;83.7;84.7;66.2;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:13;90.8;89.7;102.5;90.9;89.8;90.8;91.8;;60.4;65.0;66.9;70.5;71.8;73.2;68.5;70.0;69.5;68.5;63.7;71.2;64.9;64.2;64.8;66.5;68.1;67.6;68.3;69.9;69.6;71.4;74.3;78.7;81.0;80.2;80.2;81.2;80.6;79.1;78.4;77.0;76.0;84.8;85.7;66.7;;59.4;62.2;66.2;69.8;72.1;73.4;66.4;65.4;68.2;68.4;65.4;71.2;64.3;63.1;63.6;63.1;66.7;67.5;68.8;70.0;69.4;71.3;73.9;78.1;80.2;80.2;79.9;81.4;80.7;79.6;79.0;77.7;76.5;86.5;87.2;67.1;44° 01' 15.07 N;12° 12' 09.32 E;8;1
10:35:14;90.2;89.3;102.9;90.6;89.7;90.5;91.7;;48.5;64.9;68.2;68.9;70.8;73.4;67.9;68.4;69.0;66.6;66.6;71.0;65.9;64.4;65.7;65.6;67.9;68.5;68.8;69.7;70.3;73.1;74.6;78.4;80.2;79.5;79.7;80.4;79.9;78.5;77.7;76.4;75.4;83.9;84.8;66.5;;44.6;61.6;68.8;68.9;74.3;76.7;72.4;64.2;68.9;64.0;62.3;70.3;64.4;65.1;65.0;66.0;68.5;70.1;69.4;69.7;70.3;74.2;75.3;78.5;80.7;79.7;80.4;81.1;80.6;79.5;78.4;77.5;76.0;82.3;83.4;66.2;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:15;90.1;89.2;102.7;90.1;89.1;90.4;91.6;;60.5;64.2;68.4;67.1;75.0;72.0;71.0;67.2;70.4;63.2;65.8;70.5;65.3;66.3;66.0;66.0;67.6;69.4;69.1;69.6;70.3;72.0;73.5;78.2;80.5;79.7;80.2;80.3;79.9;78.7;77.6;76.4;75.4;78.8;84.9;67.9;;63.7;63.8;63.7;65.6;76.5;70.2;66.1;68.2;72.7;62.0;63.1;68.7;64.4;65.3;63.9;66.7;67.8;68.7;68.6;69.8;70.3;70.8;73.5;77.6;80.3;79.5;80.0;80.6;80.0;79.0;77.8;76.4;75.5;74.8;83.8;68.1;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:16;90.9;89.9;103.9;91.5;90.6;90.4;91.7;;63.5;62.5;69.3;71.2;75.9;70.8;71.7;70.9;70.5;64.4;68.1;71.2;65.5;64.9;64.6;67.5;70.4;68.3;69.1;70.9;70.9;72.2;74.7;78.9;81.3;80.4;81.0;81.3;80.7;79.3;78.2;77.0;75.7;79.6;82.4;66.6;;63.5;62.5;67.0;70.5;71.0;72.3;71.5;73.9;71.1;58.9;67.8;69.6;65.9;66.5;67.5;67.6;70.5;69.8;70.4;72.8;72.0;72.7;75.8;79.0;82.2;80.7;81.2;81.9;81.1;79.7;78.7;77.5;75.7;84.1;85.6;66.9;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:17;90.7;89.7;102.6;90.8;89.9;90.7;92.0;;62.9;62.5;67.0;66.3;72.1;76.0;70.0;70.6;71.1;62.1;63.8;72.0;63.8;65.3;64.1;67.5;69.3;67.7;68.5;70.6;70.2;72.4;74.1;78.0;81.0;80.1;80.5;81.0;80.0;78.7;77.7;76.5;75.5;85.4;87.0;67.5;;64.4;64.6;67.9;67.8;71.5;79.1;71.3;71.3;67.9;60.5;63.9;73.1;61.9;63.0;61.3;68.2;69.7;67.0;67.0;69.2;70.0;71.3;73.9;78.2;81.3;80.4;80.5;81.0;80.3;79.4;78.4;77.2;76.5;84.9;85.8;66.8;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:18;90.7;89.6;102.1;90.6;89.6;90.7;91.8;;62.7;62.0;67.7;72.3;76.1;75.4;70.2;67.3;70.1;63.7;63.4;71.0;64.1;64.3;64.5;66.9;68.4;67.2;67.7;70.2;69.8;71.6;73.6;78.1;81.5;80.3;80.5;80.9;79.9;78.7;77.5;76.4;75.1;84.1;85.4;66.7;;60.0;64.5;71.0;71.8;74.1;70.3;68.7;66.6;71.2;60.8;64.8;70.9;64.7;64.3;66.3;65.2;67.5;68.8;68.1;70.7;70.3;70.9;73.4;77.4;81.8;80.2;80.6;81.0;79.9;78.3;77.1;76.2;74.7;84.8;86.2;66.9;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:19;91.0;89.9;103.0;91.5;90.3;90.8;92.1;;57.7;65.3;67.1;69.2;73.1;69.9;72.6;69.1;70.4;62.3;62.6;71.2;64.6;65.1;64.8;66.4;68.8;67.7;67.4;70.3;69.9;71.8;73.7;78.1;81.7;80.6;80.9;81.2;80.3;79.2;78.0;76.8;75.7;84.1;88.2;69.0;;57.9;64.1;65.3;71.0;73.0;70.7;73.4;68.5;69.6;61.3;63.9;70.1;63.9;64.1;65.6;66.9;67.7;68.6;67.4;70.5;70.0;71.2;74.5;78.1;82.3;81.1;81.5;81.8;80.8;79.9;78.5;77.2;75.9;81.7;90.6;71.7;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:20;90.6;89.6;103.6;90.1;89.1;90.8;91.9;;63.1;58.2;67.8;68.0;74.0;69.9;72.8;66.2;69.2;63.1;63.1;71.5;64.2;66.8;64.5;67.5;70.4;66.7;68.0;69.9;69.9;71.9;73.5;77.5;81.8;80.4;80.1;80.9;80.2;78.9;77.5;76.6;75.9;80.9;87.9;69.4;;64.1;57.8;62.6;73.0;69.0;68.1;71.8;68.4;65.6;63.0;64.3;70.0;63.0;64.0;63.3;65.2;71.3;64.7;67.8;69.2;69.0;70.4;73.6;76.5;81.4;80.4;79.4;80.2;79.7;78.2;76.9;75.9;75.4;80.3;87.0;69.0;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:21;91.0;90.0;102.4;91.0;90.2;90.9;92.0;;63.0;59.7;69.0;72.3;78.6;75.8;68.6;65.9;67.9;63.4;62.3;70.9;66.0;65.8;63.6;66.8;67.9;67.5;67.8;69.9;70.2;71.8;74.1;77.6;82.2;81.1;80.8;80.9;80.5;79.1;77.7;76.5;75.6;84.3;85.8;66.7;;60.8;58.0;61.6;68.8;80.2;78.5;68.6;63.2;65.8;62.5;61.7;71.4;65.7;63.6;63.7;67.6;67.4;68.7;66.6;70.5;70.2;71.2;74.6;77.7;81.9;81.3;81.2;81.3;80.9;79.2;78.2;77.0;75.9;81.2;83.0;66.1;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:22;90.9;89.8;104.6;90.5;89.5;90.9;91.9;;62.4;64.0;63.6;66.2;75.6;73.6;71.0;70.4;70.0;63.9;64.7;69.6;64.7;63.6;64.3;67.3;67.9;67.5;68.2;70.2;70.3;71.2;73.8;77.5;81.8;80.6;80.8;81.1;80.4;79.1;77.7;76.5;75.6;84.7;86.7;67.2;;63.8;67.0;62.0;64.4;72.0;71.7;66.0;67.7;69.5;65.0;65.4;69.9;66.1;65.0;63.6;67.8;66.7;67.0;69.3;72.2;70.7;70.9;73.4;76.7;81.3;79.5;80.0;80.7;80.1;78.7;77.3;76.2;74.9;86.2;88.1;67.5;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:23;90.4;89.6;103.3;89.9;89.1;90.8;91.8;;63.1;62.2;63.0;69.8;74.2;74.8;72.4;70.9;69.9;61.6;64.7;71.4;66.8;67.7;66.2;66.7;69.4;70.6;71.3;72.1;72.7;72.1;74.1;77.2;81.9;79.9;80.0;80.3;79.6;78.5;77.1;76.2;75.2;83.8;85.2;66.0;;63.6;55.4;61.0;73.1;72.2;68.7;69.3;67.2;70.6;57.8;63.0;70.7;64.6;68.6;68.0;66.3;69.2;70.8;71.8;71.4;71.5;71.9;73.9;76.9;81.0;80.0;79.2;79.7;78.9;77.9;75.9;75.1;74.4;83.1;84.7;65.8;44° 01' 14.80 N;12° 12' 09.22 E;8;1
10:35:24;90.8;89.7;103.4;91.0;89.9;90.6;91.7;;61.6;64.1;64.4;69.3;74.9;72.8;65.3;66.6;70.0;63.6;61.2;69.7;65.2;64.5;64.8;67.3;68.5;69.0;68.6;70.0;70.2;71.2;74.0;77.8;82.4;80.5;80.1;80.6;80.3;79.1;77.8;76.8;75.9;83.4;84.7;66.2;;63.6;57.1;62.6;63.6;74.5;70.3;63.8;69.3;70.1;63.6;63.4;68.8;64.7;66.3;66.5;66.6;67.4;66.9;68.1;70.7;69.8;71.6;74.1;78.0;82.7;80.5;80.8;80.8;80.6;79.8;78.3;77.5;76.8;82.5;83.6;66.0;44° 01' 14.88 N;12° 12' 09.22 E;9;1
