FUSION;12386;;Latitude;44° 01' 12.42 N;Longitude;12° 12' 07.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:51:38;72.4;75.3;89.3;71.8;75.0;71.3;76.5;;40.9;42.6;46.7;48.9;57.7;62.9;52.0;55.5;56.2;48.8;47.8;43.6;41.1;48.6;63.0;65.7;59.7;62.4;68.4;67.5;67.3;60.3;55.8;61.7;61.8;58.0;60.0;59.2;48.2;47.1;47.1;45.3;39.9;33.6;30.6;26.3;;42.3;46.4;47.3;48.7;57.7;63.1;53.6;53.4;55.6;47.1;46.8;46.1;42.2;43.6;57.2;66.0;63.2;55.7;67.2;66.9;67.1;62.3;56.6;61.2;59.2;55.3;57.4;57.9;47.1;44.6;41.2;41.0;37.0;30.9;27.4;23.0;44° 01' 12.69 N;12° 12' 07.89 E;4;1
09:51:39;67.5;71.7;86.0;66.0;69.7;70.7;74.5;;39.3;46.4;49.1;52.6;57.1;63.9;53.6;57.9;57.6;49.0;47.2;43.9;41.3;44.6;58.9;62.5;58.5;61.8;61.7;66.5;61.5;56.8;51.9;53.0;54.1;51.0;51.2;49.0;41.8;41.0;37.0;34.5;32.4;28.6;25.3;21.5;;40.6;44.8;48.3;46.6;58.0;63.3;53.1;58.1;54.5;50.2;47.0;42.4;42.2;43.3;52.9;61.9;62.6;50.1;51.8;55.3;63.7;55.3;53.0;56.8;52.8;49.9;53.0;50.8;42.5;40.9;37.2;35.8;34.0;32.5;30.2;26.6;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:40;75.3;77.6;91.8;71.7;75.5;72.8;78.3;;44.8;46.3;49.1;48.8;58.8;64.6;54.7;55.0;54.7;48.1;47.6;43.2;39.8;43.4;61.0;68.1;64.5;59.0;71.5;66.1;68.4;66.2;63.3;65.2;66.2;62.8;61.7;58.6;54.5;51.6;52.6;52.8;50.3;48.1;43.6;41.5;;48.3;48.5;47.8;51.8;58.1;64.6;55.1;56.3;55.2;48.3;44.9;43.0;40.2;44.0;57.4;67.9;54.9;57.1;70.4;63.5;64.0;58.3;56.3;61.0;61.3;59.3;59.3;55.9;52.2;50.4;51.7;52.4;49.1;46.8;42.2;40.1;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:41;73.7;75.2;98.5;68.4;70.4;74.0;78.1;;52.3;43.3;49.1;50.5;57.7;64.5;53.6;56.7;53.9;50.6;47.7;42.3;42.2;51.3;61.0;64.9;58.1;55.5;65.5;64.6;66.1;67.2;64.4;62.8;59.7;55.9;56.6;57.1;59.1;63.3;62.2;52.1;48.4;44.2;41.6;36.5;;51.5;40.6;49.5;51.4;58.4;63.9;50.5;57.6;57.1;50.4;45.9;44.5;43.8;51.0;46.3;51.5;59.9;51.5;54.0;62.8;62.0;61.3;58.6;54.1;54.8;52.8;53.6;53.8;54.7;57.5;57.1;48.1;42.4;37.2;35.2;30.3;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:42;67.5;70.9;87.6;71.3;74.3;71.7;75.9;;47.4;44.6;48.1;49.5;58.2;64.2;51.9;56.3;53.0;51.0;48.1;41.3;40.4;49.4;60.4;57.9;60.0;61.3;58.2;62.2;63.6;57.8;52.1;51.1;56.8;55.7;54.3;51.8;46.9;41.6;39.9;38.0;35.1;31.7;29.2;25.7;;45.6;43.8;49.2;51.6;57.9;63.7;49.8;56.8;51.7;51.6;48.1;42.1;41.5;43.9;64.1;61.1;57.5;66.7;62.6;64.5;68.1;62.8;55.6;54.2;61.3;60.7;54.2;51.9;50.3;40.8;40.5;37.8;33.2;27.9;23.6;19.5;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:43;70.9;72.0;88.6;64.7;67.2;71.3;76.6;;46.8;45.1;47.6;51.3;57.8;64.3;50.3;58.5;54.2;49.2;48.1;43.2;41.4;46.5;52.2;49.0;57.7;58.0;54.3;60.7;61.6;66.9;58.9;59.3;64.1;53.7;52.6;55.0;53.6;43.7;42.0;38.3;35.8;31.9;26.4;22.4;;49.9;48.3;48.1;52.5;58.3;64.7;51.0;58.2;53.2;48.7;46.9;42.9;40.8;43.8;48.6;46.9;50.8;53.5;52.7;60.0;57.7;58.9;51.9;53.1;56.6;50.8;47.8;49.5;45.4;39.1;36.9;34.7;31.6;28.1;24.8;21.4;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:44;65.1;68.9;86.4;71.1;73.4;68.7;74.8;;47.0;44.4;49.2;51.8;58.4;64.9;52.0;56.1;53.1;46.6;47.6;44.9;38.5;53.4;54.8;56.4;51.9;54.9;59.6;61.2;61.4;56.6;52.6;50.2;50.0;49.0;43.6;42.1;40.0;38.3;35.0;33.2;28.9;24.5;21.3;18.3;;46.1;43.7;47.2;41.6;57.6;64.7;52.2;54.5;53.4;45.2;47.4;45.0;40.6;58.8;57.6;59.8;55.5;52.4;60.4;63.5;68.9;64.3;59.6;57.6;51.5;50.6;44.6;43.5;41.1;39.9;36.1;33.6;28.9;23.6;20.5;17.3;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:45;68.0;70.0;88.0;60.2;64.8;68.8;76.1;;43.2;43.0;48.6;45.6;57.9;64.6;54.9;56.1;53.3;47.9;47.9;44.0;40.5;53.6;56.8;55.0;51.1;51.5;53.5;55.7;63.4;65.6;56.9;58.3;50.9;49.0;46.1;43.1;41.6;40.4;38.2;37.1;36.2;34.5;32.9;30.1;;40.6;45.3;50.6;48.3;57.2;64.3;56.6;54.5;53.2;46.4;48.3;46.8;38.7;55.4;54.1;52.1;51.5;48.9;54.3;51.0;55.0;53.7;48.0;49.3;49.4;46.7;45.2;44.0;42.1;40.2;38.0;35.9;34.6;32.6;30.1;27.0;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:46;64.7;68.0;82.6;66.7;68.7;66.3;73.5;;48.3;43.6;49.5;51.2;57.1;63.4;54.2;58.4;52.2;48.5;48.6;44.2;42.6;45.7;50.7;54.9;54.5;54.2;55.3;62.4;56.0;56.6;51.9;52.7;54.4;51.4;50.1;47.5;46.1;43.5;39.3;37.9;33.8;28.9;24.5;20.4;;48.8;41.5;47.7;52.5;56.1;64.2;52.7;56.9;51.7;50.1;46.6;41.8;41.1;42.5;46.4;52.1;51.1;48.8;56.7;57.8;60.1;62.3;55.1;56.8;56.7;51.7;49.8;47.8;48.1;43.1;38.3;36.3;32.7;26.9;22.7;19.2;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:47;59.3;63.4;79.0;57.8;63.0;64.7;71.0;;46.1;43.9;48.7;48.0;58.0;63.3;53.5;57.0;55.9;45.3;47.5;41.7;38.4;43.0;44.5;43.9;47.6;43.1;41.5;46.5;51.7;51.7;49.4;49.2;49.4;49.5;48.0;46.4;45.2;42.7;38.2;35.7;32.7;26.9;22.2;18.0;;43.5;39.0;44.9;47.3;59.3;64.4;53.8;58.8;59.7;45.1;46.2;40.9;38.9;44.0;48.7;46.2;43.4;41.8;40.5;41.9;44.6;44.5;44.3;45.8;48.6;49.8;47.5;47.3;46.4;44.1;39.7;37.5;34.7;28.4;22.7;18.9;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:48;61.7;66.7;79.5;62.9;68.7;62.3;68.4;;38.2;43.7;48.6;49.5;56.0;62.9;49.1;55.6;55.9;46.8;47.1;40.9;40.8;58.0;51.8;57.1;57.4;53.2;53.2;49.4;54.2;52.1;48.5;49.6;52.3;50.9;49.3;48.1;46.8;44.4;40.6;38.0;35.4;28.6;23.3;19.4;;29.2;42.3;48.4;52.1;56.2;62.5;48.4;55.8;56.9;45.8;46.8;40.8;41.1;54.9;50.8;63.0;61.7;53.9;55.3;50.2;56.0;49.3;48.9;49.7;53.8;50.9;49.8;49.3;47.0;44.8;40.9;38.1;36.4;28.9;24.0;20.5;44° 01' 12.64 N;12° 12' 07.30 E;6;1
09:51:49;65.7;70.1;84.9;64.9;67.3;64.0;69.7;;41.1;45.0;51.4;52.5;58.6;64.3;51.3;54.1;57.4;48.7;43.7;45.3;41.0;50.4;57.7;64.0;51.6;54.6;63.6;54.1;60.5;55.0;52.6;53.9;54.2;54.3;51.6;50.2;47.7;45.7;42.4;39.6;37.0;31.7;27.7;24.2;;43.9;48.1;49.7;51.5;56.0;62.6;51.9;52.3;54.4;45.1;42.0;45.5;38.5;48.7;52.4;55.1;49.8;49.8;57.4;52.3;62.2;55.2;52.8;55.0;55.4;51.8;49.5;48.4;48.0;46.1;42.5;40.4;39.6;36.7;33.6;30.0;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:50;67.8;71.7;88.5;62.6;67.2;66.8;73.5;;46.0;45.9;49.2;47.6;54.5;61.5;52.8;51.3;54.6;45.9;40.7;43.1;43.0;53.8;60.7;62.4;57.9;61.0;63.0;65.1;57.6;59.6;61.5;49.7;50.5;50.7;49.5;47.8;46.5;44.7;41.1;39.1;36.8;33.5;31.2;28.0;;41.1;47.1;49.5;45.5;54.0;60.0;52.9;54.8;58.0;46.8;42.2;43.3;43.3;51.3;51.0;56.2;59.3;55.0;56.4;62.6;51.0;48.0;48.0;45.1;49.1;48.9;47.5;46.5;44.2;42.7;38.1;35.5;31.9;26.7;21.6;18.5;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:51;59.9;64.1;77.7;58.7;63.1;64.9;72.0;;44.5;40.5;47.6;53.8;55.5;61.0;54.9;51.0;56.0;48.1;39.9;44.0;41.5;51.9;48.0;51.1;54.3;49.3;49.7;55.3;49.6;47.0;47.3;46.7;50.3;49.8;48.3;47.5;44.9;43.5;39.8;37.6;34.4;30.8;28.5;24.8;;42.0;34.9;43.9;47.4;54.0;60.8;55.5;50.8;56.5;47.3;39.3;45.6;41.3;52.9;49.1;43.8;55.1;51.3;48.0;50.6;46.5;44.0;45.2;45.1;49.6;50.0;48.0;47.1;44.5;43.2;38.9;36.2;33.6;31.1;29.8;26.4;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:52;59.3;64.3;75.9;59.7;65.5;62.2;69.3;;44.8;41.8;47.3;52.4;55.5;61.9;52.5;54.9;55.0;45.4;39.9;44.4;39.8;49.8;48.9;48.6;56.6;50.3;49.0;54.7;51.1;46.9;44.2;45.2;48.6;49.2;47.7;45.8;43.0;41.3;37.4;34.4;31.2;26.9;24.5;20.4;;48.6;44.7;48.8;43.4;56.6;63.7;49.7;53.8;56.5;42.0;38.1;42.3;41.7;51.7;44.7;51.3;60.6;50.3;50.4;55.3;49.5;44.8;44.2;45.4;48.4;48.9;47.3;46.7;42.9;41.9;39.1;35.7;31.8;24.9;17.7;12.4;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:53;60.4;65.5;78.0;62.0;67.3;60.9;66.8;;50.5;42.3;47.7;49.0;56.0;61.1;51.2;53.8;57.8;46.8;43.1;41.1;41.1;51.2;52.3;52.9;57.5;54.6;53.5;55.5;49.6;45.7;45.6;46.9;49.7;49.5;48.2;47.6;45.7;44.1;40.7;38.6;36.4;32.6;30.6;27.7;;50.7;40.0;48.3;44.2;54.0;60.3;51.0;54.2;59.7;47.3;41.0;39.9;40.8;48.2;56.7;57.4;51.4;58.5;58.1;57.8;50.7;46.4;46.3;47.4;50.7;49.3;48.8;47.8;46.3;44.9;41.4;39.5;37.1;33.9;32.1;29.2;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:54;61.0;64.8;77.7;59.4;62.5;61.2;65.0;;42.2;42.9;46.4;48.3;54.9;58.7;51.3;53.6;54.9;46.6;42.0;43.8;41.0;47.6;55.2;54.7;52.7;53.0;54.6;56.6;51.4;47.3;47.0;46.8;49.8;50.9;49.2;48.0;46.1;44.9;41.6;38.4;35.2;29.6;23.6;19.3;;32.9;41.4;47.2;50.6;56.8;60.2;54.3;50.6;54.0;49.3;41.1;42.0;42.8;43.5;42.5;54.6;50.2;47.1;48.6;51.9;47.5;44.6;45.9;46.9;49.0;51.3;49.3;47.4;45.6;44.5;40.4;37.3;34.4;28.1;19.3;14.1;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:55;58.4;62.6;75.2;58.2;61.9;60.1;63.1;;36.4;41.2;47.8;46.5;56.0;60.4;53.1;53.8;55.9;46.3;40.7;42.5;40.9;45.8;48.5;51.6;47.7;47.6;45.1;45.1;46.1;42.8;44.8;46.4;50.1;50.1;48.9;47.2;44.4;43.0;38.8;35.8;32.4;25.5;19.4;15.2;;38.5;43.2;50.6;44.8;56.7;61.1;52.2;53.9;54.8;47.9;38.0;42.4;40.5;47.6;46.1;46.2;44.9;45.4;42.0;43.2;45.6;41.7;44.2;45.3;50.8;49.5;48.6;47.5;45.1;43.6;40.1;37.0;34.5;26.9;18.5;13.6;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:56;67.0;69.8;83.7;63.5;65.9;64.3;70.2;;40.9;40.0;48.6;57.4;58.1;60.1;54.8;52.8;54.9;46.6;41.7;43.1;39.7;54.3;54.0;51.8;47.8;58.6;62.1;61.7;63.6;55.6;54.3;56.5;55.0;51.7;50.8;50.4;47.5;44.5;41.8;38.2;33.7;27.2;19.2;13.6;;43.2;42.3;45.7;57.4;53.2;58.8;56.0;53.6;53.7;48.0;42.0;40.3;38.1;54.8;52.6;45.4;49.2;51.0;52.3;53.5;57.5;57.6;54.4;56.2;51.8;50.0;48.6;46.9;44.6;43.0;39.0;34.9;30.9;24.2;18.3;13.6;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:57;60.5;65.0;80.2;58.3;62.3;64.0;68.9;;41.7;41.8;46.7;52.3;53.3;57.2;53.4;52.1;55.7;48.2;40.7;44.2;40.3;52.5;54.0;53.1;50.1;54.3;57.8;52.5;51.7;45.3;46.8;48.9;49.2;49.9;48.3;46.8;45.1;43.3;40.8;36.9;30.4;23.9;17.4;13.0;;45.3;41.9;47.0;52.1;50.8;57.3;51.5;48.9;53.5;49.3;39.1;43.0;42.9;49.2;47.6;48.4;49.3;47.9;50.7;43.5;46.2;44.0;43.8;47.1;49.4;50.2;48.1;46.3;45.0;43.2;40.8;36.8;31.1;24.4;17.3;12.9;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:58;57.8;61.2;72.5;58.2;60.9;61.3;66.4;;46.7;41.4;46.1;52.3;51.8;58.2;50.3;54.0;57.1;47.5;41.5;48.0;39.1;45.1;42.7;42.5;43.6;41.8;39.9;40.6;45.8;42.3;42.9;45.2;50.6;49.7;48.0;46.4;44.3;43.0;38.6;35.8;31.2;25.1;18.5;16.1;;43.8;42.0;46.3;51.5;48.8;56.5;49.0;55.5;58.5;45.3;41.7;48.2;40.6;45.0;42.0;41.9;44.7;42.3;40.6;40.0;46.0;41.6;42.5;44.2;52.4;49.4;48.1;46.9;44.1;43.6;38.6;36.1;31.4;24.8;18.9;13.7;44° 01' 12.64 N;12° 12' 07.13 E;4;1
09:51:59;60.0;64.6;77.6;60.1;65.3;60.1;64.2;;40.8;41.0;45.4;49.8;50.2;53.7;50.6;52.6;56.3;47.6;42.2;46.3;42.9;48.5;48.7;54.9;58.1;50.1;54.3;53.6;49.6;44.4;45.3;45.8;50.2;49.4;48.5;47.1;45.3;44.0;40.4;37.0;34.2;27.3;19.5;14.1;;43.0;42.1;47.0;51.5;48.5;56.0;52.1;55.5;57.9;48.2;42.0;45.0;41.4;50.0;43.1;50.6;61.8;48.4;56.5;52.5;46.2;41.7;45.6;46.6;48.7;49.9;49.0;47.5;45.5;44.4;41.0;37.1;34.4;27.4;17.7;12.0;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:00;60.5;63.3;78.8;63.7;65.6;59.9;62.7;;44.9;39.5;46.9;52.9;50.5;56.2;53.9;52.1;55.9;47.4;41.0;46.1;41.9;45.3;48.7;50.8;50.5;49.1;50.0;51.3;51.0;46.7;47.1;49.2;49.7;51.7;50.2;48.7;46.6;45.0;42.2;39.3;37.0;31.9;26.4;21.0;;43.1;37.3;48.1;48.3;52.2;57.7;55.7;51.2;52.7;51.1;40.7;43.6;43.9;45.9;52.0;46.4;46.6;49.7;49.4;55.3;57.6;52.7;50.6;53.6;51.5;53.4;53.0;50.7;47.6;46.3;42.7;41.4;39.4;34.9;30.4;25.0;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:01;65.1;67.2;80.9;65.2;67.7;62.6;67.6;;44.8;42.8;43.2;51.1;51.1;55.2;53.8;54.2;56.1;48.4;44.9;44.7;42.3;50.9;53.8;49.5;48.6;51.5;54.5;56.0;60.4;56.0;57.8;53.6;52.8;52.1;51.9;50.6;47.5;46.2;43.6;42.0;40.1;35.9;31.0;24.6;;48.7;41.2;40.1;48.2;51.1;57.0;51.2;51.5;57.9;49.0;47.1;44.6;41.6;49.0;52.5;45.3;47.1;52.6;58.2;58.3;61.2;55.2;56.5;55.5;52.3;51.0;50.0;48.4;46.9;45.7;43.5;42.3;40.5;36.7;31.8;25.7;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:02;62.7;67.2;81.5;63.3;67.6;63.6;67.4;;47.8;44.8;45.3;48.6;51.0;57.1;54.8;54.3;56.0;45.5;45.2;43.3;40.4;49.4;58.0;57.2;54.6;56.8;59.3;58.2;52.6;50.2;52.5;48.8;49.4;50.9;49.2;47.8;45.3;44.9;42.6;42.1;40.2;36.5;31.6;25.2;;40.3;42.9;45.5;53.5;51.7;57.9;54.6;52.7;51.5;46.9;44.1;44.6;43.3;52.4;49.7;55.9;61.1;52.7;58.6;60.6;52.0;52.6;53.5;48.6;48.7;50.6;48.5;47.1;44.8;44.4;42.4;42.0;40.3;36.3;31.6;25.3;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:03;61.7;64.2;77.1;60.8;62.8;62.9;65.7;;43.5;41.8;41.8;55.0;53.1;56.2;51.4;54.6;54.6;47.7;43.7;49.3;44.5;51.6;46.6;47.9;54.5;45.6;47.5;52.1;54.1;52.2;47.4;49.2;51.6;51.3;49.5;49.4;49.7;50.1;45.1;44.0;42.1;37.2;31.6;25.3;;39.2;41.2;42.6;58.8;55.0;54.4;50.8;55.7;53.9;48.3;43.4;48.3;44.0;45.8;44.1;45.3;45.9;41.0;41.4;42.6;47.6;43.5;45.3;48.5;51.9;51.4;49.5;50.6;50.1;51.1;45.6;44.0;41.7;37.3;31.2;25.1;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:04;65.4;67.1;85.3;71.0;72.1;62.3;65.9;;28.3;39.7;43.5;51.9;53.9;54.5;49.0;53.2;56.3;48.4;40.7;46.8;42.0;50.3;47.3;53.7;56.4;47.6;52.6;51.9;54.2;59.7;57.2;55.6;52.7;52.3;50.8;51.6;49.6;50.8;45.9;44.9;42.5;37.4;33.2;27.6;;30.9;42.2;42.4;51.0;52.2;54.3;48.7;53.8;54.3;45.3;39.9;45.0;41.6;52.4;51.8;58.4;56.7;49.4;57.7;54.0;59.3;67.7;63.2;61.3;56.9;53.6;53.1;51.1;48.4;49.0;44.9;44.5;42.4;38.0;35.4;31.2;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:05;72.0;73.9;89.9;70.7;73.2;68.8;76.3;;46.0;38.2;41.9;51.9;52.5;56.2;53.9;52.8;54.9;48.6;41.4;42.2;40.1;54.3;57.1;62.1;57.7;56.0;65.4;62.2;67.4;66.7;64.5;59.5;58.6;55.8;54.6;51.0;45.9;45.3;43.4;42.9;41.3;36.3;32.6;26.6;;48.9;38.4;42.1;47.3;49.8;56.0;56.1;53.1;58.0;48.8;41.9;41.8;36.0;51.0;62.2;63.5;51.6;61.6;60.8;65.0;67.3;61.4;61.6;61.1;58.9;54.0;55.5;51.3;46.6;45.7;44.3;43.4;41.8;36.3;32.1;25.2;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:06;60.6;64.1;77.1;62.5;65.7;68.9;76.5;;46.8;40.5;44.1;50.4;52.8;57.6;56.6;53.3;57.0;46.7;44.7;48.2;47.5;51.8;49.7;51.3;50.5;51.2;50.6;48.2;49.9;48.7;47.5;48.1;51.7;50.7;50.0;49.1;46.5;46.6;43.8;43.2;41.3;36.2;32.0;25.2;;40.8;40.1;44.8;52.8;52.9;56.6;54.8;52.4;53.8;46.5;43.7;44.6;44.6;49.1;53.3;57.9;51.9;49.3;48.6;49.7;53.2;54.1;52.8;50.8;53.3;50.0;49.8;49.3;47.7;48.4;44.6;43.7;41.9;36.6;32.2;25.1;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:07;69.0;71.9;89.0;65.1;68.1;67.9;75.1;;44.1;41.2;44.0;54.9;52.9;57.1;55.0;54.0;56.3;46.4;40.9;46.1;42.3;52.1;57.3;60.2;52.9;54.5;66.4;63.7;62.6;56.6;60.4;61.5;52.9;52.0;50.5;50.6;49.3;50.4;46.3;44.9;42.8;37.6;33.4;27.9;;45.1;42.0;45.1;56.8;50.8;58.5;55.5;54.3;60.7;44.9;39.8;44.3;48.1;55.2;56.3;54.5;52.2;56.6;58.6;61.4;57.2;52.3;54.9;54.5;53.8;52.6;50.1;50.9;49.5;51.2;47.0;45.9;43.1;38.2;34.2;29.0;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:08;62.2;64.4;77.6;61.9;63.8;67.0;74.0;;44.0;37.3;42.8;54.8;52.5;57.7;53.3;52.3;56.1;47.9;42.4;45.1;42.6;53.0;47.7;48.1;54.4;45.3;49.5;52.0;51.7;50.9;49.1;51.3;51.7;52.0;49.8;51.2;50.2;51.0;46.4;45.2;43.0;37.7;33.2;27.6;;43.9;38.8;45.8;54.8;52.9;57.2;52.3;47.1;55.1;49.7;42.3;44.5;41.9;53.2;46.2;47.3;54.0;44.2;47.6;49.1;49.2;48.1;47.7;48.9;52.6;52.7;50.1;51.3;50.5;51.5;46.2;45.2;42.7;37.4;32.5;26.4;44° 01' 12.48 N;12° 12' 06.82 E;6;1
09:52:09;59.4;62.6;74.8;59.1;62.8;64.1;71.3;;44.9;42.9;39.0;52.1;50.8;55.4;50.9;51.8;56.2;45.2;40.3;43.1;42.2;49.8;47.2;51.0;51.7;44.1;43.9;49.5;50.2;46.3;44.2;46.0;50.4;50.2;48.5;48.6;46.3;46.1;43.2;42.1;40.2;36.0;31.9;25.9;;43.0;43.9;39.3;45.0;51.1;57.1;51.4;49.4;54.4;46.0;39.7;39.9;43.1;50.6;43.4;51.1;52.9;43.0;43.3;47.3;48.6;46.8;44.7;45.5;48.6;50.7;48.8;49.1;46.8;45.9;43.4;41.6;39.5;36.0;31.3;25.8;44° 01' 12.45 N;12° 12' 06.93 E;3;0
09:52:10;63.7;66.8;83.9;65.7;68.6;62.5;69.3;;45.7;41.7;39.3;51.1;54.6;58.7;51.8;53.0;56.6;47.6;45.1;46.0;42.7;55.5;51.6;50.6;57.3;50.7;55.1;55.1;57.2;57.1;52.2;50.8;53.2;51.1;49.4;49.4;48.0;46.7;44.4;42.8;40.4;36.3;32.1;27.9;;46.9;40.7;41.6;52.2;54.1;55.6;51.2;57.0;58.7;49.4;49.2;47.7;45.1;60.1;54.9;50.4;56.1;54.6;58.8;56.2;60.5;60.2;53.9;52.2;55.8;52.3;50.0;49.7;48.7;46.9;44.5;43.2;41.1;37.8;34.1;31.1;44° 01' 12.45 N;12° 12' 06.93 E;3;0
09:52:11;66.8;69.8;86.5;72.1;74.8;63.7;70.0;;49.4;50.5;43.3;55.4;51.6;58.1;55.6;55.4;55.1;46.9;43.0;45.6;46.3;57.9;46.1;51.1;54.2;52.7;62.3;64.8;55.3;53.5;59.4;52.5;53.3;52.8;50.2;49.5;47.3;46.4;43.5;42.2;40.5;36.9;33.2;28.0;;51.9;50.8;43.3;53.1;52.9;56.8;56.5;53.1;52.0;45.8;40.2;44.6;41.7;62.5;47.3;44.9;53.6;51.9;66.1;72.0;61.3;57.8;65.4;55.4;54.5;53.8;50.9;49.5;48.0;47.0;43.4;41.8;40.5;35.2;29.8;23.1;44° 01' 12.45 N;12° 12' 06.93 E;3;0
09:52:12;66.4;69.4;82.8;64.7;67.4;66.9;73.2;;47.6;45.3;39.0;50.1;51.2;55.9;55.1;54.4;55.4;47.0;43.5;44.9;42.0;53.7;56.8;58.2;50.5;53.7;62.8;60.4;58.7;59.0;59.9;53.6;51.6;51.7;49.8;50.3;49.6;49.9;45.5;43.9;42.0;35.6;29.7;24.0;;45.0;43.3;35.5;51.5;50.6;56.6;53.0;56.2;59.2;50.9;43.8;42.9;39.6;50.9;55.0;53.3;49.1;52.1;60.4;56.3;57.7;56.2;53.9;54.5;51.9;51.6;49.3;51.5;50.4;50.9;47.3;45.3;42.9;35.8;29.5;23.1;44° 01' 12.45 N;12° 12' 06.93 E;3;0
09:52:13;64.6;67.1;80.8;67.5;69.6;65.4;70.8;;46.8;41.5;44.9;54.1;52.9;56.9;54.3;52.5;56.3;49.3;44.6;44.7;40.0;47.0;57.1;53.4;45.9;54.5;53.7;57.9;57.0;56.6;53.3;55.1;53.7;52.7;50.2;50.4;49.8;50.1;45.4;43.1;41.2;35.5;29.2;22.5;;45.9;38.3;46.6;55.4;52.4;56.8;56.5;54.2;57.9;48.5;42.9;43.8;37.5;46.5;58.7;50.1;45.8;57.7;50.8;57.8;62.0;62.3;55.6;58.0;57.6;54.7;52.5;51.0;49.8;50.8;45.9;43.8;41.6;35.7;29.7;22.9;44° 01' 12.45 N;12° 12' 06.93 E;3;0
09:52:14;70.7;72.5;89.3;66.4;69.2;68.6;75.6;;44.0;47.8;43.5;56.5;56.7;56.6;53.9;57.8;56.7;48.4;43.8;43.1;39.2;54.6;59.2;51.6;57.7;59.2;56.8;64.2;63.5;66.6;61.7;60.7;58.1;55.0;54.4;51.5;49.0;47.8;43.5;41.7;39.5;34.9;29.7;23.6;;43.0;45.3;43.1;58.0;57.5;56.9;48.7;48.6;57.5;48.9;40.8;43.5;38.8;47.7;58.3;51.0;55.5;56.8;54.8;64.4;59.6;59.2;57.9;51.0;51.3;52.6;52.3;50.1;47.9;45.4;43.2;40.7;39.4;34.4;28.6;21.8;44° 01' 12.45 N;12° 12' 06.93 E;3;0
09:52:15;64.2;66.3;81.3;63.5;65.5;67.8;74.7;;41.5;40.6;48.1;56.0;55.5;58.6;53.7;52.8;56.0;47.8;43.2;43.1;38.9;50.8;49.8;43.1;49.6;53.2;50.3;59.4;57.9;55.6;52.4;53.9;52.3;52.5;51.3;49.6;48.2;46.0;43.8;41.5;39.5;34.6;28.9;21.6;;42.4;37.4;48.9;57.9;48.0;57.4;53.7;53.5;55.6;46.8;44.3;44.4;36.8;54.0;48.3;40.8;50.6;49.4;51.9;56.8;59.1;55.0;50.3;52.9;53.1;51.3;49.6;49.3;48.0;46.3;43.4;41.6;39.1;34.5;29.0;21.4;44° 01' 12.45 N;12° 12' 06.93 E;3;0
