FUSION;12386;;Latitude;44° 01' 09.90 N;Longitude;12° 12' 10.76 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:32:11;69.8;73.5;86.4;68.4;73.4;84.9;91.9;;38.3;43.7;46.1;43.1;51.5;55.9;68.4;57.2;57.8;55.5;56.4;55.2;56.9;53.3;56.9;58.5;66.2;54.9;60.6;66.4;60.4;59.3;59.9;60.3;59.2;57.0;55.0;55.4;50.5;45.4;43.0;39.9;36.7;37.8;29.9;20.4;;40.0;38.2;46.7;42.1;48.7;53.1;69.0;58.2;56.1;53.2;56.6;54.9;54.0;54.1;56.1;57.8;66.7;54.4;61.5;68.0;58.7;57.8;58.5;54.9;53.2;52.1;52.0;49.6;47.0;43.7;42.6;38.6;35.5;31.9;27.6;22.3;44° 01' 09.90 N;12° 12' 10.91 E;9;1
13:32:12;71.6;73.9;100.1;74.5;75.0;80.8;89.0;;42.6;42.0;48.1;47.7;51.9;55.9;66.7;60.9;63.0;57.4;56.4;58.4;55.4;52.6;54.7;56.8;66.8;61.9;58.7;61.9;58.0;57.8;58.6;60.0;60.9;59.8;61.6;61.3;60.3;59.1;58.4;55.4;53.0;46.5;42.6;47.5;;38.1;40.4;51.0;48.0;54.1;54.2;62.3;56.9;60.4;59.6;56.3;60.3;55.3;54.4;53.9;55.6;67.0;57.0;58.3;60.1;62.3;56.9;57.3;58.5;61.6;64.2;67.2;66.7;63.2;61.2;55.8;54.7;58.1;48.7;46.5;40.7;44° 01' 09.90 N;12° 12' 10.91 E;9;1
13:32:13;96.1;94.8;115.4;95.1;94.1;91.0;98.2;;46.5;51.0;48.1;52.1;55.6;55.4;56.9;57.1;60.1;60.4;58.6;59.3;60.1;63.1;67.6;70.5;72.0;71.0;74.5;76.4;76.4;78.5;80.4;82.0;82.8;83.8;86.9;88.2;87.4;84.8;84.8;82.2;82.0;77.3;75.7;69.2;;50.4;53.6;50.4;55.1;48.8;52.7;60.7;60.4;60.3;58.7;61.9;62.3;62.4;68.8;72.4;76.0;75.2;73.0;75.4;77.1;78.3;80.2;82.2;84.0;83.1;83.3;85.7;87.1;85.4;82.6;82.5;79.8;79.7;74.8;72.3;65.5;44° 01' 09.90 N;12° 12' 10.91 E;9;1
13:32:14;99.9;98.4;116.2;99.6;98.2;97.4;101.9;;47.3;46.1;46.0;50.7;49.9;56.4;66.9;60.8;62.8;59.8;59.7;58.5;58.8;62.2;66.9;65.5;69.5;70.7;75.7;80.2;77.7;80.3;81.6;83.0;84.8;85.5;89.8;91.8;93.0;91.8;87.0;84.6;83.7;81.0;78.8;71.3;;49.4;42.4;44.8;50.0;50.4;53.9;68.9;59.7;61.0;57.1;60.0;56.5;58.6;60.4;67.8;63.0;69.9;72.0;77.2;81.2;77.1;84.1;83.0;85.1;85.0;85.4;88.6;91.0;92.6;92.2;85.4;83.9;83.1;81.4;79.8;70.7;44° 01' 09.90 N;12° 12' 10.91 E;9;1
13:32:15;94.9;93.9;113.7;88.2;87.5;97.7;101.1;;48.8;44.6;49.4;52.8;56.8;57.8;69.3;59.4;61.1;59.0;59.1;59.2;60.9;66.2;71.3;74.3;74.5;74.7;75.3;75.0;77.8;81.0;82.6;81.2;80.0;82.0;85.2;85.0;87.5;85.4;82.4;79.8;78.8;76.5;77.3;67.5;;44.9;42.2;54.4;54.7;50.6;59.2;70.7;58.4;59.9;57.3;58.5;59.0;62.7;68.6;71.2;71.7;72.2;69.1;69.6;70.2;72.1;75.0;76.5;76.7;75.5;76.5;78.3;78.8;79.5;77.3;74.8;72.8;72.1;70.3;70.8;58.9;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:16;96.9;95.9;119.8;102.8;101.8;95.2;100.9;;44.1;50.9;49.7;52.8;54.0;59.1;68.9;59.3;60.3;61.0;56.2;58.2;68.3;71.0;72.8;67.6;75.6;73.6;79.1;81.1;77.1;80.4;81.7;83.8;87.2;88.2;89.2;86.6;84.1;84.8;83.2;80.5;77.7;74.0;71.9;64.0;;40.0;48.7;48.0;51.9;54.6;55.0;69.4;58.6;58.8;62.9;60.5;61.7;74.8;77.4;79.4;73.0;81.2;80.0;85.1;87.3;82.8;86.2;87.6;89.6;93.0;94.1;95.2;92.7;90.1;90.9;89.1;86.5;83.4;79.9;77.9;69.7;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:17;96.0;94.9;116.2;83.9;83.1;97.7;105.3;;41.9;48.0;43.6;48.7;55.7;57.8;68.3;60.7;63.4;60.6;59.2;58.6;61.3;64.8;67.6;69.1;76.1;76.7;77.7;75.1;74.5;80.8;81.6;84.2;85.3;87.2;88.4;85.9;83.3;84.3;81.6;79.4;73.9;70.2;66.6;58.2;;37.2;47.3;42.1;52.1;55.5;54.7;67.5;57.6;58.4;60.8;55.9;57.4;59.3;55.9;59.5;60.4;68.6;64.4;65.1;63.5;64.6;69.0;71.0;74.4;74.3;75.3;75.9;73.7;69.8;69.1;65.2;62.0;56.5;52.7;49.2;40.9;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:18;74.9;75.4;98.1;71.9;73.4;94.1;102.5;;47.2;46.2;49.5;51.6;53.5;54.6;61.7;57.4;59.5;60.1;56.0;55.6;57.5;52.8;54.8;57.0;67.1;57.7;57.5;56.9;57.7;61.7;64.0;66.0;65.5;65.5;66.0;63.5;60.9;59.8;57.8;57.2;53.6;52.3;50.5;62.2;;48.7;47.9;50.3;53.3;46.6;55.5;52.1;57.7;58.6;58.8;57.9;56.9;58.3;52.4;53.6;57.6;66.0;55.4;56.2;55.9;57.4;57.9;61.1;61.2;59.8;59.7;65.0;60.6;61.3;56.3;51.4;49.0;42.8;39.3;36.6;47.2;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:19;71.9;73.3;88.7;74.8;75.8;89.8;99.6;;51.1;49.5;48.0;53.8;51.0;56.4;63.2;60.4;60.0;61.2;55.3;56.6;56.8;54.3;55.0;55.5;62.5;54.5;62.0;57.3;57.4;59.9;62.9;62.1;62.0;60.0;61.5;61.4;59.9;58.0;51.7;46.0;43.8;38.8;34.6;28.2;;52.6;48.7;50.5;56.1;50.1;53.6;66.0;61.6;60.7;63.6;55.7;55.7;58.5;54.3;55.5;54.7;59.0;55.3;67.7;59.6;60.1;63.6;65.0;63.7;64.4;62.5;63.6;66.9;62.0;60.6;55.2;50.3;50.6;43.9;39.3;32.9;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:20;97.7;96.2;119.6;102.0;100.5;90.9;100.0;;49.2;49.7;45.6;52.4;51.8;55.0;67.2;60.4;63.1;60.8;57.7;57.4;58.4;61.8;66.9;66.5;68.3;70.8;77.3;76.8;78.0;80.1;77.4;78.5;82.6;85.5;87.2;88.4;91.4;88.6;85.9;83.5;82.3;79.1;76.3;71.7;;45.8;44.1;47.2;54.7;55.5;59.3;66.7;61.5;66.2;62.0;60.4;56.9;58.7;63.4;68.0;68.0;71.1;74.9;81.6;81.4;81.9;84.4;81.9;83.0;87.0;89.4;90.9;93.0;96.1;92.9;90.1;87.1;85.4;82.8;79.8;75.0;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:21;100.1;98.5;116.0;100.6;99.1;98.1;103.2;;47.1;48.2;55.3;52.9;58.4;55.2;70.0;61.4;63.1;60.3;58.2;58.1;58.8;61.7;69.2;71.2;70.8;73.2;76.8;79.6;77.2;81.1;82.6;80.9;84.9;84.3;87.0;89.8;93.0;95.4;83.9;82.6;82.0;80.9;78.0;70.3;;48.1;50.8;49.4;47.4;59.8;53.6;70.8;61.9;65.3;62.0;59.3;58.9;56.6;61.1;62.7;62.3;65.2;67.6;76.8;81.4;73.8;83.1;83.2;81.9;85.0;84.5;88.0;88.7;93.8;96.3;82.8;82.2;82.0;80.2;76.2;69.8;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:22;86.0;85.9;106.9;73.7;74.5;97.7;101.3;;46.9;50.9;49.8;50.6;55.3;56.1;69.0;62.0;63.7;60.1;58.4;57.8;57.0;62.2;68.1;71.0;70.4;71.3;71.3;68.2;73.2;76.4;78.1;73.8;75.9;74.9;74.2;75.9;75.5;71.7;68.4;67.8;66.0;63.6;59.1;54.9;;48.9;49.9;49.6;50.9;53.5;55.6;69.6;63.1;62.7;58.3;55.5;56.3;56.5;53.8;58.5;57.3;60.7;57.5;61.4;60.0;59.8;60.7;62.0;61.1;62.9;62.6;62.2;63.2;63.8;64.5;59.6;56.7;53.7;49.9;43.9;37.4;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:23;100.0;99.5;126.6;107.4;106.9;94.7;101.2;;44.8;47.5;49.8;52.7;52.8;54.3;66.5;58.6;62.7;60.8;60.8;60.9;63.6;69.2;72.5;80.0;84.0;83.4;87.6;82.1;85.8;88.5;87.6;86.1;87.1;92.5;90.6;89.5;88.7;86.7;82.3;81.3;78.9;75.9;72.1;65.5;;43.3;48.2;49.5;53.6;51.5;52.5;62.0;55.4;62.0;60.4;59.6;61.5;68.5;73.7;75.8;87.5;92.3;91.2;95.7;89.9;93.5;96.4;95.1;94.1;94.8;100.4;98.4;97.0;95.4;92.7;89.0;88.2;85.6;81.9;76.9;70.9;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:24;95.4;94.8;114.8;83.4;83.2;99.3;110.6;;47.4;43.6;45.3;50.1;50.0;53.4;58.1;61.0;63.8;61.0;64.0;62.4;68.0;69.2;72.2;75.2;77.7;76.6;79.3;81.1;80.4;81.5;84.8;86.5;86.7;86.5;85.7;84.4;81.8;79.9;76.0;72.3;68.7;63.2;57.6;48.5;;43.2;40.6;43.1;44.6;49.9;55.0;56.6;60.3;60.9;58.8;60.7;52.6;56.5;55.0;58.6;62.4;65.8;65.9;68.3;69.3;70.2;71.7;74.5;75.1;75.1;73.6;72.9;71.3;68.8;65.5;61.3;58.6;55.5;50.6;44.6;37.4;44° 01' 09.93 N;12° 12' 11.01 E;10;1
13:32:25;91.8;91.9;117.2;81.3;81.2;96.2;107.7;;44.5;48.2;43.6;44.1;49.8;55.6;63.6;58.0;59.4;60.6;58.5;59.5;62.4;62.7;65.9;70.3;76.7;79.0;82.5;74.2;79.1;81.0;79.8;80.7;82.8;82.2;83.5;79.4;77.3;77.6;72.7;71.2;68.1;62.6;57.5;49.9;;48.8;50.3;45.2;46.6;45.3;53.6;65.9;54.8;57.9;60.2;60.3;59.8;53.6;53.0;58.3;62.4;65.5;69.1;68.8;65.8;67.6;69.8;70.0;71.3;72.8;71.5;72.2;69.7;67.3;66.1;62.6;59.8;56.1;50.6;42.7;33.3;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:26;77.3;77.3;97.0;75.4;76.3;92.3;104.9;;47.0;46.0;41.0;49.4;53.2;54.9;66.4;59.3;60.8;60.1;58.3;55.6;55.7;53.5;55.3;57.6;61.3;60.5;60.8;62.0;66.9;65.9;65.6;66.8;67.0;65.7;66.4;65.9;65.4;65.7;65.4;62.9;58.7;55.5;56.3;48.7;;42.3;47.6;41.9;49.4;50.6;55.0;67.7;61.6;63.4;58.4;57.2;56.5;55.5;53.3;54.8;56.9;61.3;57.2;59.9;62.7;69.2;64.8;65.0;65.4;65.3;63.3;63.0;62.1;62.5;63.0;60.7;57.7;54.6;48.6;43.2;35.5;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:27;74.1;75.0;88.9;74.1;75.3;88.1;102.0;;40.9;45.1;40.8;47.8;57.6;55.1;69.2;62.4;63.0;59.0;57.6;54.0;53.8;54.0;56.4;55.7;56.0;55.4;59.5;60.2;63.9;62.2;62.2;64.2;62.9;62.7;63.1;63.2;63.2;62.5;60.7;58.2;54.9;48.9;41.1;31.7;;40.6;42.8;37.5;48.5;61.4;54.7;70.3;63.1;62.9;62.7;57.3;54.5;54.9;52.5;56.2;55.6;57.8;55.3;59.6;58.8;60.2;62.5;61.1;63.0;62.3;62.9;63.6;64.9;64.2;62.9;61.2;58.5;57.1;50.4;44.4;35.7;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:28;87.5;86.5;113.2;95.2;94.1;84.4;99.1;;45.1;46.7;41.4;53.8;56.2;54.3;70.6;61.0;62.2;61.9;58.2;56.3;57.9;61.3;61.6;64.5;65.6;66.3;71.6;71.6;68.1;70.8;71.0;72.2;76.3;75.0;76.5;78.4;77.7;76.7;76.8;76.9;79.2;74.2;73.6;67.5;;45.7;49.7;47.1;57.3;58.0;53.0;70.7;63.0;63.1;60.6;58.6;60.1;63.0;68.8;68.6;72.0;72.6;74.1;79.3;79.3;75.0;78.3;78.7;80.0;84.1;82.7;84.1;85.7;85.4;84.6;84.5;84.7;87.0;82.0;81.5;75.4;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:29;93.1;92.1;114.4;81.7;81.3;91.7;98.9;;53.3;51.1;55.0;60.6;60.0;59.2;65.0;62.9;63.4;60.8;59.8;61.4;62.9;65.4;70.9;71.4;69.2;70.9;74.4;76.0;76.5;79.9;79.0;79.6;81.4;81.8;83.9;84.5;81.2;82.2;82.7;80.7;80.4;76.1;74.3;70.2;;54.2;46.4;50.6;52.6;59.6;60.9;60.8;59.5;62.3;60.1;55.4;54.6;56.4;57.7;61.6;61.6;64.0;61.3;67.1;68.0;66.5;70.1;68.8;69.6;71.0;70.9;72.1;72.8;69.2;69.9;69.8;67.5;66.4;61.8;59.7;56.6;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:30;93.4;92.7;117.2;94.9;93.9;91.7;98.2;;49.2;47.7;46.0;52.1;54.8;59.3;59.1;62.3;61.5;61.8;58.4;60.0;58.8;65.3;69.6;71.1;73.3;74.6;76.4;74.5;75.7;82.5;82.6;84.3;82.1;79.1;83.4;84.6;80.9;80.2;80.5;77.4;78.0;76.3;76.7;69.2;;47.9;45.2;51.2;53.7;57.1;59.5;57.9;60.1;56.9;58.9;60.2;60.7;60.8;69.0;72.0;72.1;74.0;74.9;73.4;75.9;77.8;80.0;82.0;83.9;81.1;79.5;85.3;87.0;84.7;82.8;84.9;80.6;79.9;77.3;77.7;71.2;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:31;90.7;90.1;108.9;82.3;81.8;92.8;97.5;;52.1;45.3;49.8;45.9;52.4;55.1;59.6;60.2;59.7;57.8;58.4;57.5;57.7;63.9;68.9;71.7;71.5;73.6;73.9;71.3;73.9;80.5;81.2;81.9;80.8;77.6;78.9;80.9;78.8;77.9;76.9;74.5;72.5;72.7;71.3;64.9;;53.0;45.0;45.2;46.2;50.7;52.4;61.3;61.6;60.7;57.7;56.2;54.8;51.5;55.3;59.9;60.9;65.0;61.1;64.5;67.3;70.4;71.0;68.8;69.0;69.7;68.8;71.9;73.4;71.4;72.4;67.9;65.6;66.8;65.2;63.8;53.9;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:32;92.1;91.2;118.8;97.0;96.3;90.0;96.4;;53.1;42.2;46.5;46.5;52.0;53.3;64.9;60.7;61.2;59.2;60.1;59.5;58.2;59.0;61.2;64.1;65.5;73.5;75.7;73.0;75.2;79.8;80.7;80.6;79.7;80.5;83.1;83.4;80.7;80.1;79.4;76.6;76.2;74.9;73.5;70.0;;52.1;44.1;47.5;46.6;52.2;59.0;66.9;59.0;59.7;61.6;62.1;56.7;61.1;61.1;62.9;67.4;67.6;80.7;81.3;76.7;80.6;85.4;87.8;87.2;85.6;85.1;87.0;87.3;84.6;84.5;83.6;80.8;80.4;79.6;78.2;74.2;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:33;96.0;96.3;121.5;98.9;99.2;93.3;102.3;;47.8;47.9;54.3;53.1;52.0;57.8;66.9;60.9;61.7;58.8;62.0;63.6;68.3;71.4;74.9;77.1;79.1;79.2;85.3;84.1;87.8;84.8;83.1;85.3;85.3;87.2;85.9;83.3;82.3;81.6;79.3;78.0;75.5;70.5;67.1;63.3;;47.9;42.3;46.7;49.5;52.7;57.8;67.0;61.2;60.3;61.1;62.7;65.0;68.8;71.1;72.5;76.8;79.1;81.6;86.3;84.5;88.0;86.9;84.4;87.3;87.9;89.8;89.7;87.6;86.3;84.8;82.3;82.0;78.5;74.2;71.8;64.5;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:34;93.7;93.0;111.3;80.6;80.5;95.6;103.5;;45.4;41.8;46.6;48.9;53.5;57.6;68.8;62.3;62.2;60.7;61.2;60.3;62.5;65.3;67.0;72.3;78.0;79.2;83.3;78.9;76.6;79.3;79.1;82.8;83.7;84.4;85.4;84.2;82.4;79.9;77.2;75.6;73.1;65.8;61.4;51.9;;49.0;42.6;43.2;50.8;54.4;55.7;69.5;63.3;61.4;59.8;61.0;56.0;53.8;54.5;58.1;58.7;65.6;65.1;66.7;65.7;65.3;68.8;68.7;70.5;70.8;71.6;72.4;69.8;67.2;65.0;61.6;59.2;55.5;49.4;44.5;40.1;44° 01' 09.93 N;12° 12' 11.00 E;10;1
13:32:35;78.9;82.5;99.3;71.3;76.7;91.9;100.7;;48.5;56.1;59.6;53.8;59.7;66.6;67.7;72.5;75.7;70.5;71.3;73.8;70.2;68.7;68.2;66.9;65.4;62.4;64.8;63.8;67.2;65.3;64.9;67.2;68.5;67.9;69.2;67.6;66.6;70.0;65.8;62.9;60.1;54.7;49.7;44.3;;48.1;60.8;60.1;50.1;59.1;67.9;68.2;67.9;71.0;67.8;69.0;68.1;66.8;64.0;64.7;63.8;62.9;58.8;60.7;58.1;60.1;59.1;58.4;59.0;60.0;60.0;61.8;60.9;59.2;59.6;56.9;54.6;51.4;46.5;40.5;34.2;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:36;75.5;75.7;90.2;76.1;75.9;87.8;97.8;;58.1;57.6;54.1;54.4;55.1;62.8;66.2;62.9;64.4;61.5;58.3;58.6;57.4;56.7;58.6;59.1;60.9;57.1;58.9;58.6;60.1;60.7;61.0;63.4;64.3;65.5;65.9;65.6;65.1;65.0;62.6;60.0;55.5;49.6;43.2;36.4;;51.2;58.3;48.5;46.3;51.8;61.3;66.1;57.8;60.2;59.8;59.3;58.3;56.2;54.5;54.7;58.0;59.9;54.9;57.5;59.8;59.9;61.6;62.3;63.8;66.2;67.3;66.5;64.8;65.3;65.1;63.7;60.7;55.5;48.4;40.1;31.0;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:37;74.5;75.3;92.3;78.0;79.0;83.7;94.9;;47.7;52.5;46.8;51.0;49.0;54.8;60.3;62.4;62.1;59.6;57.0;54.6;55.3;54.1;55.4;59.0;60.4;56.9;61.1;65.4;63.1;64.7;61.6;63.7;62.7;62.6;62.9;62.9;63.4;63.5;61.3;58.8;54.5;48.5;40.7;31.7;;45.1;45.3;51.4;54.4;46.5;52.3;61.0;62.8;61.0;60.4;55.7;52.5;53.8;54.9;54.0;58.7;61.1;56.3;63.0;71.3;69.2;71.5;66.5;69.9;66.4;60.8;63.1;61.8;64.9;61.1;59.6;57.0;53.3;47.3;39.0;28.6;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:38;72.8;74.2;91.6;69.4;73.4;80.2;92.0;;46.5;47.3;47.1;49.0;50.4;53.1;62.8;62.3;59.9;57.8;55.1;53.3;55.6;60.1;62.7;60.9;61.1;60.7;59.6;57.9;58.5;63.1;62.4;64.9;60.2;61.8;61.3;61.7;61.9;60.6;56.8;52.9;48.5;41.3;33.5;26.7;;45.1;50.9;44.8;50.4;46.6;51.5;64.5;60.9;61.0;59.3;55.5;52.1;58.0;64.5;66.2;61.4;62.3;62.8;60.1;57.8;55.5;55.0;55.9;55.2;58.2;60.4;60.0;59.3;57.9;55.5;49.6;43.7;38.9;33.0;27.5;22.3;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:39;63.0;70.3;82.5;61.4;69.9;76.3;89.2;;49.5;46.6;41.2;54.5;56.6;61.3;67.7;61.4;58.8;58.0;59.0;54.0;54.5;55.3;52.9;59.0;61.1;54.7;57.3;54.4;53.3;52.6;52.3;51.5;51.0;51.3;50.2;49.6;48.1;44.9;40.7;36.8;33.8;31.2;28.1;22.7;;51.9;49.2;41.0;57.5;60.4;61.4;67.8;55.7;62.3;52.2;56.0;54.3;56.4;53.9;53.1;57.8;58.1;54.1;56.5;55.7;53.5;52.1;51.7;49.8;48.4;47.0;45.6;44.8;43.3;40.6;38.4;36.3;32.1;28.6;26.1;19.1;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:40;62.9;70.9;82.6;64.3;71.3;72.2;86.3;;47.2;45.2;48.8;57.8;60.6;60.3;69.1;64.0;61.7;61.6;56.7;55.3;53.2;53.0;53.3;57.7;61.8;54.3;56.7;55.5;53.9;53.9;53.5;51.8;51.0;50.0;48.0;46.2;46.3;43.9;39.2;35.6;32.4;29.2;26.7;21.5;;44.4;28.8;46.3;57.8;59.3;56.8;70.1;66.3;62.5;64.7;55.1;54.8;54.2;52.8;52.4;56.8;62.9;55.6;55.3;54.5;55.1;56.2;55.2;54.5;53.5;51.1;49.9;48.5;50.6;47.1;39.2;35.4;33.6;30.6;29.4;24.8;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:41;80.6;80.9;103.6;79.9;79.6;76.8;86.4;;42.0;44.6;45.8;50.7;59.1;57.0;66.5;65.9;60.6;59.9;61.0;58.2;55.5;55.6;60.1;66.9;66.7;68.3;68.0;67.0;68.0;68.5;68.2;70.7;72.5;71.0;70.1;68.3;66.8;67.1;63.6;59.8;54.9;50.8;46.5;40.0;;38.8;42.0;46.6;54.0;58.9;55.6;66.2;63.8;56.6;61.2;60.3;60.0;56.2;53.8;57.6;59.8;63.8;66.4;62.5;62.9;65.4;67.4;66.2;69.6;71.9;69.4;68.1;68.4;68.3;69.4;65.8;63.4;58.1;54.3;49.9;42.6;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:42;85.5;84.8;102.3;77.0;76.9;83.3;90.0;;44.7;47.7;43.1;49.0;56.9;56.3;62.1;58.3;58.9;60.3;58.6;57.1;52.6;54.8;57.3;62.1;69.2;71.8;65.1;65.1;66.8;71.4;72.6;74.1;75.1;75.8;75.0;75.8;75.2;74.8;72.9;69.7;66.2;62.6;60.3;57.3;;47.0;48.7;46.5;49.3;58.6;54.5;57.3;60.0;60.1;63.1;59.4;58.2;52.9;53.1;54.9;58.8;61.6;63.2;59.7;60.0;60.3;64.7;65.9;66.7;66.9;66.8;66.9;66.7;65.9;65.0;63.1;59.1;55.2;51.5;48.5;45.4;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:43;73.4;75.5;99.4;79.3;81.8;81.6;88.6;;43.7;50.1;44.3;50.3;53.7;57.9;60.6;63.3;61.1;60.2;58.4;58.6;53.7;54.1;55.1;62.4;64.3;60.1;59.9;59.6;61.8;60.4;59.6;62.7;62.4;63.7;63.4;63.3;60.8;57.8;54.3;50.4;51.5;43.7;40.6;33.4;;45.8;45.5;41.8;49.6;52.1;57.3;62.2;60.9;60.3;59.3;55.9;57.5;53.3;54.4;57.1;68.8;72.0;66.6;64.7;65.3;68.0;65.3;64.1;68.9;68.8;69.7;68.8;69.0;66.2;62.2;59.5;55.8;56.8;49.1;46.3;38.2;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:44;71.0;74.2;92.2;69.2;73.2;78.3;85.8;;44.7;38.0;47.5;52.1;52.0;56.1;67.0;60.0;61.8;60.7;56.7;57.2;55.1;53.1;55.8;65.1;69.5;63.7;62.4;62.9;61.3;60.0;59.7;60.4;60.8;61.3;60.1;58.7;57.3;52.1;48.6;45.5;43.3;43.4;34.1;27.9;;39.1;38.5;44.8;49.3;44.6;57.3;69.0;60.1;62.5;61.5;58.6;58.7;55.8;54.6;54.9;58.5;66.6;58.2;59.9;61.0;57.8;58.6;57.9;57.3;57.6;58.8;58.1;57.2;58.0;52.1;49.9;46.7;44.7;42.6;35.5;29.6;44° 01' 09.94 N;12° 12' 11.02 E;10;1
13:32:45;71.8;73.6;97.8;64.8;70.1;75.6;83.1;;42.4;44.2;48.3;56.7;48.8;54.2;67.2;58.0;60.6;60.1;57.9;58.2;56.7;54.1;55.4;57.2;66.2;55.5;57.6;60.5;57.9;57.1;57.6;58.8;61.1;62.2;63.2;63.9;59.0;55.6;50.1;49.7;44.6;43.6;38.7;33.1;;38.1;47.8;47.7;53.3;44.5;51.1;64.8;58.8;58.9;58.2;56.7;54.5;54.6;52.6;53.0;58.0;64.5;54.7;55.8;53.3;56.5;55.6;54.5;54.2;54.2;52.9;51.5;50.1;47.2;48.6;41.8;39.1;32.9;27.8;22.8;17.9;44° 01' 10.13 N;12° 12' 10.98 E;9;1
13:32:46;64.4;69.8;83.0;61.9;69.0;72.0;80.3;;50.5;47.4;43.0;51.3;56.1;54.5;58.2;58.8;61.0;59.2;56.2;53.8;56.4;54.6;52.7;57.2;64.0;54.8;55.7;54.4;54.7;56.0;54.3;53.8;53.9;51.1;49.5;49.5;49.8;48.8;43.5;40.9;36.3;32.3;25.3;22.4;;53.9;44.6;43.5;46.7;54.2;56.1;58.3;58.1;63.3;58.6;56.5;54.5;59.0;55.3;52.1;57.0;62.1;54.4;56.4;53.8;53.4;53.0;52.4;51.5;49.3;48.1;46.2;45.2;42.9;40.7;37.1;33.3;30.8;27.2;24.4;19.7;44° 01' 10.13 N;12° 12' 10.98 E;9;1
13:32:47;64.5;69.9;84.3;61.8;69.2;68.9;77.5;;51.7;47.6;41.5;54.1;55.9;62.2;61.3;60.9;60.9;58.5;56.8;55.2;58.3;54.2;53.4;56.8;60.1;54.6;56.3;55.0;58.9;57.1;56.3;53.0;51.9;50.5;49.5;48.0;45.9;44.9;43.1;38.7;37.6;31.8;25.9;19.8;;52.3;48.6;42.9;51.8;58.1;58.1;62.6;61.3;59.0;56.8;56.4;53.5;57.1;54.1;53.2;56.1;61.9;52.9;56.1;54.3;54.5;53.3;52.0;51.0;48.1;46.9;46.1;44.0;42.2;39.8;36.1;32.5;28.4;24.1;20.5;15.5;44° 01' 10.13 N;12° 12' 10.98 E;9;1
13:32:48;63.8;70.2;84.7;68.3;72.9;65.9;74.7;;52.4;47.8;49.8;50.5;55.2;58.5;57.5;56.3;62.4;58.4;60.4;59.1;55.7;55.3;54.8;60.2;59.1;55.1;56.1;53.6;55.3;55.3;54.2;51.8;51.5;49.7;50.7;52.2;49.1;45.5;39.8;37.7;34.0;28.9;24.3;17.6;;50.9;48.1;49.0;49.3;51.1;57.2;61.0;56.7;62.7;58.0;62.5;58.8;55.3;54.9;55.3;61.9;60.6;58.3;56.7;54.0;57.4;59.2;58.4;55.2;56.7;54.5;57.1;59.3;55.9;51.9;45.4;43.7;40.0;34.4;28.8;19.3;44° 01' 10.13 N;12° 12' 10.98 E;9;1
